year	year_id	team_id	team_name	team_url
2017	12480	155	Colo. Sch. of Mines	http://stats.ncaa.org/team/155/12480
2017	12480	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/12480
2017	12480	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/12480
2017	12480	159	Columbus St.	http://stats.ncaa.org/team/159/12480
2017	12480	1028	Concord	http://stats.ncaa.org/team/1028/12480
2017	12480	30199	Concordia (CA)	http://stats.ncaa.org/team/30199/12480
2017	12480	162	Concordia (NY)	http://stats.ncaa.org/team/162/12480
2017	12480	30200	Concordia Portland	http://stats.ncaa.org/team/30200/12480
2017	12480	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/12480
2017	12480	1045	DBU	http://stats.ncaa.org/team/1045/12480
2017	12480	30174	Daemen	http://stats.ncaa.org/team/30174/12480
2017	12480	174	Davis & Elkins	http://stats.ncaa.org/team/174/12480
2017	12480	181	Delta St.	http://stats.ncaa.org/team/181/12480
2017	12480	186	Dist. Columbia	http://stats.ncaa.org/team/186/12480
2017	12480	30095	Dixie St.	http://stats.ncaa.org/team/30095/12480
2017	12480	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/12480
2017	12480	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/12480
2017	12480	1057	Drury	http://stats.ncaa.org/team/1057/12480
2017	12480	8965	East Central	http://stats.ncaa.org/team/8965/12480
2017	12480	197	East Stroudsburg	http://stats.ncaa.org/team/197/12480
2017	12480	206	Eastern N.M.	http://stats.ncaa.org/team/206/12480
2017	12480	208	Eckerd	http://stats.ncaa.org/team/208/12480
2017	12480	209	Edinboro	http://stats.ncaa.org/team/209/12480
2017	12480	210	Elizabeth City St.	http://stats.ncaa.org/team/210/12480
2017	12480	9680	Embry-Riddle (FL)	http://stats.ncaa.org/team/9680/12480
2017	12480	30193	Emmanuel (GA)	http://stats.ncaa.org/team/30193/12480
2017	12480	1071	Emporia St.	http://stats.ncaa.org/team/1071/12480
2017	12480	1072	Erskine	http://stats.ncaa.org/team/1072/12480
2017	12480	1076	Fairmont St.	http://stats.ncaa.org/team/1076/12480
2017	12480	223	Fayetteville St.	http://stats.ncaa.org/team/223/12480
2017	12480	23157	Felician	http://stats.ncaa.org/team/23157/12480
2017	12480	224	Ferris St.	http://stats.ncaa.org/team/224/12480
2017	12480	1079	Findlay	http://stats.ncaa.org/team/1079/12480
2017	12480	233	Fla. Southern	http://stats.ncaa.org/team/233/12480
2017	12480	30092	Flagler	http://stats.ncaa.org/team/30092/12480
2017	12480	230	Florida Tech	http://stats.ncaa.org/team/230/12480
2017	12480	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/12480
2017	12480	1083	Fort Lewis	http://stats.ncaa.org/team/1083/12480
2017	12480	237	Fort Valley St.	http://stats.ncaa.org/team/237/12480
2017	12480	1085	Francis Marion	http://stats.ncaa.org/team/1085/12480
2017	12480	241	Franklin Pierce	http://stats.ncaa.org/team/241/12480
2017	12480	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/12480
2017	12480	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/12480
2017	12480	246	Gannon	http://stats.ncaa.org/team/246/12480
2017	12480	1096	Georgia College	http://stats.ncaa.org/team/1096/12480
2017	12480	9004	Georgian Court	http://stats.ncaa.org/team/9004/12480
2017	12480	1098	Glenville St.	http://stats.ncaa.org/team/1098/12480
2017	12480	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/12480
2017	12480	262	Grand Valley St.	http://stats.ncaa.org/team/262/12480
2017	12480	1116	Harding	http://stats.ncaa.org/team/1116/12480
2017	12480	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/12480
2017	12480	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/12480
2017	12480	1123	Henderson St.	http://stats.ncaa.org/team/1123/12480
2017	12480	280	Hillsdale	http://stats.ncaa.org/team/280/12480
2017	12480	1126	Holy Family	http://stats.ncaa.org/team/1126/12480
2017	12480	30175	Holy Names	http://stats.ncaa.org/team/30175/12480
2017	12480	291	Humboldt St.	http://stats.ncaa.org/team/291/12480
2017	12480	30050	Ill.-Springfield	http://stats.ncaa.org/team/30050/12480
2017	12480	307	Indiana (PA)	http://stats.ncaa.org/team/307/12480
2017	12480	323	Johnson C. Smith	http://stats.ncaa.org/team/323/12480
2017	12480	332	Kentucky St.	http://stats.ncaa.org/team/332/12480
2017	12480	30051	King (TN)	http://stats.ncaa.org/team/30051/12480
2017	12480	339	Kutztown	http://stats.ncaa.org/team/339/12480
2017	12480	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/12480
2017	12480	362	LIU Post	http://stats.ncaa.org/team/362/12480
2017	12480	2746	Lake Erie	http://stats.ncaa.org/team/2746/12480
2017	12480	345	Lake Superior St.	http://stats.ncaa.org/team/345/12480
2017	12480	1167	Lander	http://stats.ncaa.org/team/1167/12480
2017	12480	347	Lane	http://stats.ncaa.org/team/347/12480
2017	12480	349	Le Moyne	http://stats.ncaa.org/team/349/12480
2017	12480	350	LeMoyne-Owen	http://stats.ncaa.org/team/350/12480
2017	12480	30013	Lee	http://stats.ncaa.org/team/30013/12480
2017	12480	13302	Lees-McRae	http://stats.ncaa.org/team/13302/12480
2017	12480	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/12480
2017	12480	354	Lewis	http://stats.ncaa.org/team/354/12480
2017	12480	1174	Limestone	http://stats.ncaa.org/team/1174/12480
2017	12480	356	Lincoln (MO)	http://stats.ncaa.org/team/356/12480
2017	12480	357	Lincoln (PA)	http://stats.ncaa.org/team/357/12480
2017	12480	1176	Lincoln Memorial	http://stats.ncaa.org/team/1176/12480
2017	12480	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/12480
2017	12480	359	Livingstone	http://stats.ncaa.org/team/359/12480
2017	12480	360	Lock Haven	http://stats.ncaa.org/team/360/12480
2017	12480	30177	Lubbock Christian	http://stats.ncaa.org/team/30177/12480
2017	12480	20794	Lynn	http://stats.ncaa.org/team/20794/12480
2017	12480	413	MSU Denver	http://stats.ncaa.org/team/413/12480
2017	12480	1240	MSU Moorhead	http://stats.ncaa.org/team/1240/12480
2017	12480	30137	Malone	http://stats.ncaa.org/team/30137/12480
2017	12480	384	Mansfield	http://stats.ncaa.org/team/384/12480
2017	12480	1199	Mars Hill	http://stats.ncaa.org/team/1199/12480
2017	12480	30075	Mary	http://stats.ncaa.org/team/30075/12480
2017	12480	395	Maryville (MO)	http://stats.ncaa.org/team/395/12480
2017	12480	30138	McKendree	http://stats.ncaa.org/team/30138/12480
2017	12480	407	Mercy	http://stats.ncaa.org/team/407/12480
2017	12480	408	Mercyhurst	http://stats.ncaa.org/team/408/12480
2017	12480	410	Merrimack	http://stats.ncaa.org/team/410/12480
2017	12480	417	Michigan Tech	http://stats.ncaa.org/team/417/12480
2017	12480	1222	Midwestern St.	http://stats.ncaa.org/team/1222/12480
2017	12480	422	Miles	http://stats.ncaa.org/team/422/12480
2017	12480	423	Millersville	http://stats.ncaa.org/team/423/12480
2017	12480	427	Minn. Duluth	http://stats.ncaa.org/team/427/12480
2017	12480	27854	Minn.-Crookston	http://stats.ncaa.org/team/27854/12480
2017	12480	383	Minnesota St.	http://stats.ncaa.org/team/383/12480
2017	12480	30125	Minot St.	http://stats.ncaa.org/team/30125/12480
2017	12480	429	Mississippi Col.	http://stats.ncaa.org/team/429/12480
2017	12480	435	Missouri S&T	http://stats.ncaa.org/team/435/12480
2017	12480	9012	Mo. Southern St.	http://stats.ncaa.org/team/9012/12480
2017	12480	9013	Mo. Western St.	http://stats.ncaa.org/team/9013/12480
2017	12480	436	Mo.-St. Louis	http://stats.ncaa.org/team/436/12480
2017	12480	437	Molloy	http://stats.ncaa.org/team/437/12480
2017	12480	205	Mont. St. Billings	http://stats.ncaa.org/team/205/12480
2017	12480	1238	Montevallo	http://stats.ncaa.org/team/1238/12480
2017	12480	445	Morehouse	http://stats.ncaa.org/team/445/12480
2017	12480	1245	Mount Olive	http://stats.ncaa.org/team/1245/12480
2017	12480	8577	N.M. Highlands	http://stats.ncaa.org/team/8577/12480
2017	12480	477	NYIT	http://stats.ncaa.org/team/477/12480
2017	12480	1156	Neb.-Kearney	http://stats.ncaa.org/team/1156/12480
2017	12480	470	New Haven	http://stats.ncaa.org/team/470/12480
2017	12480	1257	Newberry	http://stats.ncaa.org/team/1257/12480
2017	12480	30054	Newman	http://stats.ncaa.org/team/30054/12480
2017	12480	487	North Ala.	http://stats.ncaa.org/team/487/12480
2017	12480	30052	North Georgia	http://stats.ncaa.org/team/30052/12480
2017	12480	9223	North Greenville	http://stats.ncaa.org/team/9223/12480
2017	12480	12810	Northeastern St.	http://stats.ncaa.org/team/12810/12480
2017	12480	506	Northern Mich.	http://stats.ncaa.org/team/506/12480
2017	12480	1266	Northern St.	http://stats.ncaa.org/team/1266/12480
2017	12480	507	Northwest Mo. St.	http://stats.ncaa.org/team/507/12480
2017	12480	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/12480
2017	12480	30178	Northwestern Okla.	http://stats.ncaa.org/team/30178/12480
2017	12480	510	Northwood	http://stats.ncaa.org/team/510/12480
2017	12480	30126	Notre Dame (OH)	http://stats.ncaa.org/team/30126/12480
2017	12480	30056	Notre Dame de Namur	http://stats.ncaa.org/team/30056/12480
2017	12480	24639	Nova Southeastern	http://stats.ncaa.org/team/24639/12480
2017	12480	1277	Nyack	http://stats.ncaa.org/team/1277/12480
2017	12480	1278	Oakland City	http://stats.ncaa.org/team/1278/12480
2017	12480	30119	Ohio Dominican	http://stats.ncaa.org/team/30119/12480
2017	12480	15207	Ohio Valley	http://stats.ncaa.org/team/15207/12480
2017	12480	30202	Okla. Baptist	http://stats.ncaa.org/team/30202/12480
2017	12480	30179	Okla. Christian	http://stats.ncaa.org/team/30179/12480
2017	12480	24342	Okla. Panhandle	http://stats.ncaa.org/team/24342/12480
2017	12480	1289	Ouachita Baptist	http://stats.ncaa.org/team/1289/12480
2017	12480	2682	P.R.-Bayamon	http://stats.ncaa.org/team/2682/12480
2017	12480	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/24361/12480
2017	12480	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/2716/12480
2017	12480	533	Pace	http://stats.ncaa.org/team/533/12480
2017	12480	535	Paine	http://stats.ncaa.org/team/535/12480
2017	12480	30045	Palm Beach Atl.	http://stats.ncaa.org/team/30045/12480
2017	12480	542	Pfeiffer	http://stats.ncaa.org/team/542/12480
2017	12480	543	Philadelphia U.	http://stats.ncaa.org/team/543/12480
2017	12480	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/12480
2017	12480	1314	Pittsburg St.	http://stats.ncaa.org/team/1314/12480
2017	12480	30149	Point Loma	http://stats.ncaa.org/team/30149/12480
2017	12480	1318	Post	http://stats.ncaa.org/team/1318/12480
2017	12480	11504	Queens (NC)	http://stats.ncaa.org/team/11504/12480
2017	12480	560	Queens (NY)	http://stats.ncaa.org/team/560/12480
2017	12480	561	Quincy	http://stats.ncaa.org/team/561/12480
2017	12480	568	Regis (CO)	http://stats.ncaa.org/team/568/12480
2017	12480	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/12480
2017	12480	1328	Rockhurst	http://stats.ncaa.org/team/1328/12480
2017	12480	30180	Rogers St.	http://stats.ncaa.org/team/30180/12480
2017	12480	584	Rollins	http://stats.ncaa.org/team/584/12480
2017	12480	11276	S.C. Aiken	http://stats.ncaa.org/team/11276/12480
2017	12480	591	Saginaw Valley	http://stats.ncaa.org/team/591/12480
2017	12480	594	Saint Augustine's	http://stats.ncaa.org/team/594/12480
2017	12480	608	Saint Leo	http://stats.ncaa.org/team/608/12480
2017	12480	1343	Saint Martin's	http://stats.ncaa.org/team/1343/12480
2017	12480	613	Saint Michael's	http://stats.ncaa.org/team/613/12480
2017	12480	1347	Saint Rose	http://stats.ncaa.org/team/1347/12480
2017	12480	19117	Salem Int'l	http://stats.ncaa.org/team/19117/12480
2017	12480	628	San Fran. St.	http://stats.ncaa.org/team/628/12480
2017	12480	634	Seattle Pacific	http://stats.ncaa.org/team/634/12480
2017	12480	30063	Seton Hill	http://stats.ncaa.org/team/30063/12480
2017	12480	636	Shaw	http://stats.ncaa.org/team/636/12480
2017	12480	10870	Shepherd	http://stats.ncaa.org/team/10870/12480
2017	12480	638	Shippensburg	http://stats.ncaa.org/team/638/12480
2017	12480	30151	Shorter	http://stats.ncaa.org/team/30151/12480
2017	12480	30127	Simon Fraser	http://stats.ncaa.org/team/30127/12480
2017	12480	30128	Sioux Falls	http://stats.ncaa.org/team/30128/12480
2017	12480	643	Slippery Rock	http://stats.ncaa.org/team/643/12480
2017	12480	645	Sonoma St.	http://stats.ncaa.org/team/645/12480
2017	12480	30139	South Dakota Mines	http://stats.ncaa.org/team/30139/12480
2017	12480	1371	Southeastern Okla.	http://stats.ncaa.org/team/1371/12480
2017	12480	1376	Southern Ark.	http://stats.ncaa.org/team/1376/12480
2017	12480	658	Southern Conn. St.	http://stats.ncaa.org/team/658/12480
2017	12480	661	Southern Ind.	http://stats.ncaa.org/team/661/12480
2017	12480	468	Southern N.H.	http://stats.ncaa.org/team/468/12480
2017	12480	30152	Southern Nazarene	http://stats.ncaa.org/team/30152/12480
2017	12480	30192	Southern Wesleyan	http://stats.ncaa.org/team/30192/12480
2017	12480	2755	Southwest Baptist	http://stats.ncaa.org/team/2755/12480
2017	12480	8736	Southwest Minn. St.	http://stats.ncaa.org/team/8736/12480
2017	12480	8744	Southwestern Okla.	http://stats.ncaa.org/team/8744/12480
2017	12480	30191	Spring Hill	http://stats.ncaa.org/team/30191/12480
2017	12480	593	St. Anselm	http://stats.ncaa.org/team/593/12480
2017	12480	598	St. Cloud St.	http://stats.ncaa.org/team/598/12480
2017	12480	1334	St. Edward's	http://stats.ncaa.org/team/1334/12480
2017	12480	604	St. Joseph's (IN)	http://stats.ncaa.org/team/604/12480
2017	12480	1346	St. Mary's (TX)	http://stats.ncaa.org/team/1346/12480
2017	12480	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/12480
2017	12480	103	Stanislaus St.	http://stats.ncaa.org/team/103/12480
2017	12480	682	Stonehill	http://stats.ncaa.org/team/682/12480
2017	12480	689	Tampa	http://stats.ncaa.org/team/689/12480
2017	12480	1395	Tarleton St.	http://stats.ncaa.org/team/1395/12480
2017	12480	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/12480
2017	12480	199	Tex. A&M-Commerce	http://stats.ncaa.org/team/199/12480
2017	12480	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/696/12480
2017	12480	30088	Tex. Permian Basin	http://stats.ncaa.org/team/30088/12480
2017	12480	1403	Tiffin	http://stats.ncaa.org/team/1403/12480
2017	12480	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/12480
2017	12480	499	Truman	http://stats.ncaa.org/team/499/12480
2017	12480	12830	Tusculum	http://stats.ncaa.org/team/12830/12480
2017	12480	720	Tuskegee	http://stats.ncaa.org/team/720/12480
2017	12480	112	UC San Diego	http://stats.ncaa.org/team/112/12480
2017	12480	9754	UC-Colo. Springs	http://stats.ncaa.org/team/9754/12480
2017	12480	309	UIndy	http://stats.ncaa.org/team/309/12480
2017	12480	537	UNC Pembroke	http://stats.ncaa.org/team/537/12480
2017	12480	28594	USciences	http://stats.ncaa.org/team/28594/12480
2017	12480	30181	UVa-Wise	http://stats.ncaa.org/team/30181/12480
2017	12480	30153	Union (TN)	http://stats.ncaa.org/team/30153/12480
2017	12480	728	Upper Iowa	http://stats.ncaa.org/team/728/12480
2017	12480	30104	Urbana	http://stats.ncaa.org/team/30104/12480
2017	12480	734	Valdosta St.	http://stats.ncaa.org/team/734/12480
2017	12480	743	Virginia St.	http://stats.ncaa.org/team/743/12480
2017	12480	744	Virginia Union	http://stats.ncaa.org/team/744/12480
2017	12480	30141	Walsh	http://stats.ncaa.org/team/30141/12480
2017	12480	2814	Washburn	http://stats.ncaa.org/team/2814/12480
2017	12480	757	Wayne St. (MI)	http://stats.ncaa.org/team/757/12480
2017	12480	1433	Wayne St. (NE)	http://stats.ncaa.org/team/1433/12480
2017	12480	358	West Ala.	http://stats.ncaa.org/team/358/12480
2017	12480	765	West Chester	http://stats.ncaa.org/team/765/12480
2017	12480	11740	West Florida	http://stats.ncaa.org/team/11740/12480
2017	12480	766	West Ga.	http://stats.ncaa.org/team/766/12480
2017	12480	1438	West Liberty	http://stats.ncaa.org/team/1438/12480
2017	12480	767	West Tex. A&M	http://stats.ncaa.org/team/767/12480
2017	12480	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/12480
2017	12480	1439	West Virginia St.	http://stats.ncaa.org/team/1439/12480
2017	12480	1445	Western N.M.	http://stats.ncaa.org/team/1445/12480
2017	12480	1446	Western Ore.	http://stats.ncaa.org/team/1446/12480
2017	12480	2759	Western St.	http://stats.ncaa.org/team/2759/12480
2017	12480	1448	Western Wash.	http://stats.ncaa.org/team/1448/12480
2017	12480	30209	Westminster (UT)	http://stats.ncaa.org/team/30209/12480
2017	12480	12799	Wheeling Jesuit	http://stats.ncaa.org/team/12799/12480
2017	12480	30120	William Jewell	http://stats.ncaa.org/team/30120/12480
2017	12480	1460	Wilmington (DE)	http://stats.ncaa.org/team/1460/12480
2017	12480	1462	Wingate	http://stats.ncaa.org/team/1462/12480
2017	12480	790	Winona St.	http://stats.ncaa.org/team/790/12480
2017	12480	791	Winston-Salem	http://stats.ncaa.org/team/791/12480
2017	12480	799	Wis.-Parkside	http://stats.ncaa.org/team/799/12480
2017	12480	30154	Young Harris	http://stats.ncaa.org/team/30154/12480
