game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4442155	Game Stats	1	Oakland City	32	66	3	14	28/	33	95	9	25	34	24	6	7	5	18	""
4442165	1st Half	0	Blackburn	8	28	4	15	3	5	23	5	10	15	5	14	4	1	12	""
4442165	1st Half	1	Missouri S&T	16	31	6	12	6	8	44	6	17	23	8	11	7	2	9	""
4442165	2nd Half	0	Blackburn	23	41	6	17	4	5	56	10	13	23	14	4	2	0	11	""
4442165	2nd Half	1	Missouri S&T	12	29	1	10	5	9	30	6	9	15	4	9	2	1	9	""
4442165	Game Stats	0	Blackburn	31/	69/	10/	32/	7	10	79/	15	23	38/	19/	18	6/	1	23	""
4442165	Game Stats	1	Missouri S&T	28	60	7	22	11	17	74	12	26	38	12	20	9	3	18	""
4442170	1st Half	0	North Park	7	25	3	17	0	0	17	3	11	14	6	12	0	0	14	""
4442170	1st Half	1	Valparaiso	12	28	3	7	13	20	40	8	15	23	6	4	5	0	6	""
4442170	2nd Half	0	North Park	9	36	3	17	8	10	29	5	14	19	5	5	1	0	20	""
4442170	2nd Half	1	Valparaiso	15	28	2	8	16	26	48	5	22	27	6	7	2	3	12	""
4442170	Game Stats	0	North Park	16/	61/	6/	34/	8/	10/	46/	8	25	33/	11/	17/	1/	""	34/	1/
4442170	Game Stats	1	Valparaiso	27	56	5	15	29	46/	88	13	37	50	12	11	7	3	18	1
4442175	1st Half	0	Coe	8	23	4	14	5	6	25	1	12	13	5	10	2	0	10	""
4442175	1st Half	1	Drake	15	28	8	16	12	14	50	3	15	18	8	5	4	1	8	""
4442175	2nd Half	0	Coe	11	28	6	14	1	2	29	1	8	9	4	8	2	0	8	""
4442175	2nd Half	1	Drake	18	28	8	12	7	8	51	3	17	20	11	6	6	1	6	""
4442175	Game Stats	0	Coe	19	51	10	28	6	8	54	2	20	22	9	18	4	""	18	""
4442175	Game Stats	1	Drake	33	56	16	28	19	22	101	6	32	38	19	11	10	2	14	""
4442179	1st Half	0	Cairn	8	27	0	8	4	8	20	5	10	15	1	13	2	1	11	""
4442179	1st Half	1	Delaware St.	10	25	2	8	13	19	35	8	16	24	4	12	6	3	9	""
4442179	2nd Half	0	Cairn	13	34	4	12	0	2	30	6	10	16	6	7	4	0	4	""
4442179	2nd Half	1	Delaware St.	17	39	0	6	2	2	36	12	16	28	10	9	5	1	5	""
4442179	Game Stats	0	Cairn	21	61	4	20	4	10	50	11	20	31	7	20	6	1	15	""
4442179	Game Stats	1	Delaware St.	27	64	2	14	15	21	71	20	32	52	14	21	11	4	14	""
4442187	1st Half	0	Millsaps	6	18	5	15	0	2	17	3	11	14	4	17	0	0	13	""
4442187	1st Half	1	Jackson St.	16	32	6	14	10	15	48	7	10	17	10	2	14	0	6	""
4442187	2nd Half	0	Millsaps	8	24	3	11	10	19	29	6	12	18	4	14	6	0	12	""
4442187	2nd Half	1	Jackson St.	12	25	3	5	9	17	36	5	17	22	7	12	12	4	15	""
4442187	Game Stats	0	Millsaps	14/	42/	8/	26/	10/	21/	46/	9	23	32/	8/	31/	6/	""	25/	""
4442187	Game Stats	1	Jackson St.	28	57	9	19	19	32	84	12	27	39	17	14	26/	4	21	""
4442190	1st Half	0	Bridgewater (VA)	9	28	3	13	5	8	26	4	11	15	4	10	7	2	8	""
4442190	1st Half	1	James Madison	16	36	3	14	5	9	40	12	15	27	3	11	7	2	8	""
4442190	2nd Half	0	Bridgewater (VA)	9	33	2	12	4	5	24	9	6	15	1	9	6	1	16	""
4442190	2nd Half	1	James Madison	12	27	3	10	13	20	40	10	16	26	5	9	6	1	7	""
4442190	Game Stats	0	Bridgewater (VA)	18/	61/	5/	25/	9/	13/	50/	13	17	30/	5/	19/	13/	3/	24/	""
4442190	Game Stats	1	James Madison	28	63	6	24	18	29	80	22	31	53	8	20	13	3	15	""
4442191	1st Half	0	Principia	9	18	3	5	5	8	26	2	10	12	6	18	4	2	10	""
4442191	1st Half	1	McKendree	18	38	3	10	6	9	45	11	9	20	7	7	11	1	8	""
4442191	2nd Half	0	Principia	11	34	4	12	11	21	37	12	10	22	4	7	1	5	7	""
4442191	2nd Half	1	McKendree	16	31	1	10	10	14	43	7	18	25	11	4	5	7	14	""
4442191	Game Stats	0	Principia	20	52	7	17	16	29/	63	14	20	34	10	25/	5	7/	17	1/
4442191	Game Stats	1	McKendree	34	69	4	20	16	23	88	18	27	45	18	11	16/	8	22	2
4442193	1st Half	0	Clarks Summit	6	23	1	9	5	6	18	5	8	13	1	12	2	2	10	""
4442193	1st Half	1	Liberty	18	32	2	11	10	13	48	8	11	19	8	3	9	2	10	""
4442193	2nd Half	0	Clarks Summit	8	27	2	12	6	8	24	5	10	15	4	7	4	0	14	""
4442193	2nd Half	1	Liberty	10	19	3	8	16	22	39	2	15	17	4	8	2	3	10	""
4442193	Game Stats	0	Clarks Summit	14/	50/	3/	21/	11/	14/	42/	10	18	28/	5/	19/	6/	2/	24/	1/
4442193	Game Stats	1	Liberty	28	51	5	19	26	35	87	10	26	36	12	11	11	5	20	""
4442196	1st Half	0	Texas-Tyler	12	31	4	9	6	7	34	6	9	15	10	9	1	0	11	""
4442196	1st Half	1	Louisiana Tech	19	29	4	10	13	16	55	2	14	16	7	3	5	3	7	""
4442196	2nd Half	0	Texas-Tyler	14	36	5	11	4	7	37	6	11	17	10	11	3	0	10	""
4442196	2nd Half	1	Louisiana Tech	21	33	9	17	6	13	57	4	17	21	11	6	10	2	10	""
4442196	Game Stats	0	Texas-Tyler	26/	67/	9	20	10/	14/	71/	12	20	32/	20/	20/	4	""	21	""
4442196	Game Stats	1	Louisiana Tech	40	62	13	27	19	29	112	6	31	37	18	9	15	5	17	""
4442197	1st Half	0	Emory	18	32	6	11	1	4	43	4	13	17	10	10	2	3	12	""
4442197	1st Half	1	Lipscomb	15	32	4	13	9	13	43	4	9	13	11	8	5	3	6	""
4442197	2nd Half	0	Emory	12	38	5	15	11	15	40	4	13	17	6	2	2	5	15	""
4442197	2nd Half	1	Lipscomb	17	36	4	13	17	25	55	7	23	30	9	3	1	3	12	""
4442197	Game Stats	0	Emory	30/	70/	11/	26/	12/	19/	83/	10	28	38/	16/	12/	4/	8/	27/	1/
4442197	Game Stats	1	Lipscomb	32	68	8	26	26	38	98	14	32	46	20	11	6	6	18	""
4442202	1st Half	0	Methodist	15	37	3	9	3	3	36	9	7	16	6	9	5	0	11	""
4442202	1st Half	1	Charlotte	19	30	6	11	10	13	54	5	13	18	10	8	7	3	5	""
4442202	2nd Half	0	Methodist	12	30	3	9	13	25	40	4	12	16	5	6	3	2	13	""
4442202	2nd Half	1	Charlotte	23	37	5	11	11	15	62	4	20	24	12	4	4	4	18	""
4442202	Game Stats	0	Methodist	27/	67/	6/	18/	16/	28/	76/	13	19	32/	11/	15/	8/	2/	24/	1/
4442202	Game Stats	1	Charlotte	42	67	11	22	21	28	116	9	33	42	22	12	11	7	23	1
4442203	1st Half	0	Wis.-La Crosse	13	28	7	13	4	6	37	3	7	10	9	5	2	0	13	""
4442203	1st Half	1	Milwaukee	18	29	6	12	9	12	51	5	12	17	8	4	3	2	6	""
4442203	2nd Half	0	Wis.-La Crosse	15	35	2	12	4	7	36	9	5	14	6	5	8	2	8	""
4442203	2nd Half	1	Milwaukee	12	19	2	5	6	7	32	2	14	16	8	13	2	1	10	""
4442203	Game Stats	0	Wis.-La Crosse	28/	63/	9/	25/	8/	13/	73/	12	12	24/	15/	10/	10/	2/	21/	""
4442203	Game Stats	1	Milwaukee	30	48	8	17	15	19	83	7	26	33	16	17	5	3	16	""
4442205	1st Half	0	Wheelock	8	25	3	13	1	2	20	3	8	11	2	12	5	0	6	""
4442205	1st Half	1	New Hampshire	23	41	2	10	2	3	50	11	14	25	5	6	5	1	6	""
4442205	2nd Half	0	Wheelock	5	27	3	12	6	11	19	4	14	18	1	11	4	0	7	""
4442205	2nd Half	1	New Hampshire	16	34	4	14	9	11	45	6	21	27	7	6	5	3	8	""
4442205	Game Stats	0	Wheelock	13/	52/	6/	25/	7/	13/	39/	7	22	29/	3/	23/	9/	""	13/	""
4442205	Game Stats	1	New Hampshire	39	75	6	24	11	14	95	17	35	52	12	12	10	4	14	""
4442206	1st Half	0	Louisiana Col.	6	25	4	12	0	8	16	4	13	17	4	13	4	1	15	""
4442206	1st Half	1	UTEP	16	29	6	9	10	15	48	4	20	24	11	8	4	2	10	""
4442206	2nd Half	0	Louisiana Col.	13	34	6	14	2	5	34	5	9	14	7	6	2	0	9	""
4442206	2nd Half	1	UTEP	21	35	4	12	6	9	52	8	18	26	11	5	2	5	7	""
4442206	Game Stats	0	Louisiana Col.	19	59	10/	26/	2	13	50	9	22	31	11	19	6/	1/	24/	1/
4442206	Game Stats	1	UTEP	37	64	10	21	16	24	100	12	38	50	22	13	6	7	17	""
4442207	1st Half	0	Eureka	10	25	6	12	8	10	34	3	10	13	5	14	0	0	15	""
4442207	1st Half	1	North Texas	19	38	6	16	11	17	55	11	13	24	8	6	6	3	11	""
4442207	2nd Half	0	Eureka	9	26	3	10	10	14	31	1	10	11	5	11	3	0	10	""
4442207	2nd Half	1	North Texas	26	40	6	15	9	12	67	6	18	24	8	6	7	3	12	""
4442207	Game Stats	0	Eureka	19	51	9	22	18/	24	65	4	20	24	10	25/	3	""	25/	1/
4442207	Game Stats	1	North Texas	45	78	12	31	20	29	122	17	31	48	16	12	13	6	23	""
4442322	1st Half	0	MIT	12	30	3	9	5	11	32	7	11	18	7	9	4	1	11	""
4442322	1st Half	1	Harvard	12	28	3	10	12	15	39	6	14	20	6	8	5	3	12	""
4442322	2nd Half	0	MIT	10	24	4	10	8	10	32	2	14	16	6	10	4	0	17	""
4442322	2nd Half	1	Harvard	9	23	2	8	14	21	34	5	14	19	4	6	4	0	10	""
4442322	Game Stats	0	MIT	22	54	7	19	13	21	64	9	25	34	13	19	8	1	28	1
4442322	Game Stats	1	Harvard	21	51	5	18	26	36	73	11	28	39	10	14	9	3	22	""
4442559	1st Half	0	Eureka	16	31	6	13	2	2	40	1	8	9	10	8	4	1	9	""
4442559	1st Half	1	Loyola Chicago	20	36	7	17	8	12	55	9	14	23	15	6	3	2	3	""
4442559	2nd Half	0	Eureka	10	36	6	16	3	4	29	6	16	22	6	4	0	3	5	""
4442559	2nd Half	1	Loyola Chicago	17	35	4	14	3	4	41	3	21	24	11	2	3	4	5	""
4442559	Game Stats	0	Eureka	26	67	12	29	5	6	69	7	24	31	16	12	4	4	14	""
4442559	Game Stats	1	Loyola Chicago	37	71	11	31	11	16	96	12	35	47	26	8	6	6	8	""
4442583	1st Half	0	Bridgewater (VA)	7	27	1	12	6	11	21	7	9	16	4	15	3	1	12	""
4442583	1st Half	1	Appalachian St.	14	30	5	13	8	12	41	9	14	23	6	14	9	4	16	""
4442583	2nd Half	0	Bridgewater (VA)	12	34	5	16	7	11	36	5	15	20	0	10	3	0	22	""
4442583	2nd Half	1	Appalachian St.	14	33	3	15	23	32	54	11	20	31	6	6	6	2	10	""
4442583	Game Stats	0	Bridgewater (VA)	19	61	6	28	13	22	57	12	24	36	4	25	6	1	34	1
4442583	Game Stats	1	Appalachian St.	28	63	8	28	31	44	95	20	34	54	12	20	15	6	26	""
4442606	1st Half	0	UMass Boston	15	32	8	18	4	5	42	3	16	19	11	10	3	1	16	""
4442606	1st Half	1	UMass Lowell	12	32	3	12	15	21	42	7	15	22	7	8	3	3	8	""
4442606	2nd Half	0	UMass Boston	5	34	2	16	9	12	21	6	7	13	2	6	3	1	15	""
4442606	2nd Half	1	UMass Lowell	19	32	6	11	16	20	60	8	26	34	9	7	2	5	10	""
4442606	Game Stats	0	UMass Lowell	31	64	9	23	31	41	102	15	41	56	16	15	5	8	18	""
4442606	Game Stats	1	UMass Boston	20	66	10	34	13	17	63	9	23	32	13	16	6	2	31	1
4442610	1st Half	0	Wilmington (OH)	11	25	4	12	6	8	32	1	9	10	5	12	3	1	14	""
4442610	1st Half	1	Northern Ky.	18	34	6	15	10	15	52	11	15	26	13	10	4	1	10	""
4442610	2nd Half	0	Wilmington (OH)	12	32	2	13	7	9	33	4	12	16	5	4	1	0	8	""
4442610	2nd Half	1	Northern Ky.	15	32	5	16	6	7	41	6	18	24	11	7	3	4	11	""
4442610	Game Stats	0	Wilmington (OH)	23	57	6	25	13	17	65	5	21	26	10	16	4	1	22	""
4442610	Game Stats	1	Northern Ky.	33	66	11	31	16	22	93	17	33	50	24	17	7	5	21	""
4442612	1st Half	0	Wash. & Lee	12	34	6	19	1	1	31	2	11	13	8	9	1	0	10	""
4442612	1st Half	1	Wofford	21	36	5	11	10	11	57	5	20	25	9	6	7	3	6	""
4442612	2nd Half	0	Wash. & Lee	12	28	6	15	5	11	35	4	11	15	10	8	4	1	8	""
4442612	2nd Half	1	Wofford	16	27	5	12	9	12	46	2	15	17	12	5	3	0	9	""
4442612	Game Stats	0	Wash. & Lee	24	62	12	34	6	12	66	6	22	28	18	17	5	1	18	""
4442612	Game Stats	1	Wofford	37	63	10	23	19	23	103	7	35	42	21	11	10	3	15	""
4442617	1st Half	0	Wentworth	10	28	1	7	0	2	21	5	11	16	1	9	2	0	9	""
4442617	1st Half	1	Northeastern	13	30	6	17	9	9	41	6	14	20	9	6	4	2	5	""
4442617	2nd Half	0	Wentworth	11	31	4	12	2	3	28	2	13	15	8	9	4	0	8	""
4442617	2nd Half	1	Northeastern	16	31	6	9	4	6	42	4	19	23	8	8	7	1	6	""
4442617	Game Stats	0	Wentworth	21	59	5	19	2	5	49	7	24	31	9	18	6	""	17	""
4442617	Game Stats	1	Northeastern	29	61	12	26	13	15	83	10	33	43	17	14	11	3	11	""
4442630	1st Half	0	Defiance	10	32	5	18	0	0	25	1	7	8	3	9	5	1	7	""
4442630	1st Half	1	Fort Wayne	22	32	10	18	3	6	57	4	20	24	15	9	4	0	4	""
4442630	2nd Half	0	Defiance	12	29	4	8	6	8	34	6	11	17	5	11	3	1	10	""
4442630	2nd Half	1	Fort Wayne	22	42	5	15	8	10	57	11	11	22	12	4	8	0	9	""
4442630	Game Stats	0	Defiance	22	61	9	26	6	8	59	7	18	25	8	20	8	2	17	1
4442630	Game Stats	1	Fort Wayne	44	74	15	33	11	16	114/	15	31	46	27/	13	12	""	13	""
4442661	1st Half	0	Ozarks (AR)	10	26	5	9	7	11	32	3	12	15	7	10	4	0	10	""
4442661	1st Half	1	Central Ark.	17	30	4	9	4	8	42	4	15	19	11	9	3	4	7	""
4442661	2nd Half	0	Ozarks (AR)	4	28	1	8	10	17	19	9	7	16	3	11	0	2	12	""
4442661	2nd Half	1	Central Ark.	21	38	1	6	14	17	57	10	15	25	10	0	6	3	13	""
4442661	Game Stats	0	Ozarks (AR)	14	54	6	17	17	28	51	12	19	31	10	21	4	2	22	""
4442661	Game Stats	1	Central Ark.	38	68	5	15	18	25	99	14	30	44	21	9	9	7	20	1
4442663	1st Half	0	LeTourneau	9	29	3	13	17	22	38	3	15	18	1	6	3	2	13	""
4442663	1st Half	1	Northwestern St.	12	31	1	11	12	15	37	7	21	28	4	10	2	0	17	""
4442663	2nd Half	0	LeTourneau	19	36	6	13	17	21	61	6	14	20	7	6	4	1	11	""
4442663	2nd Half	1	Northwestern St.	16	31	3	5	12	16	47	5	15	20	6	10	4	3	11	""
4442663	Game Stats	0	LeTourneau	28	65	9	26	34	43	99	9	29	38	8	12	7	3	24	2
4442663	Game Stats	1	Northwestern St.	28	62	4	16	24	31	84	12	36	48	10	20	6	3	28	""
4442825	1st Half	0	Puget Sound	9	47	7	33	5	6	30	8	5	13	1	7	5	1	14	""
4442825	1st Half	1	Seattle U	21	32	4	12	21	22	67	7	30	37	13	15	7	4	12	""
4442825	2nd Half	0	Puget Sound	13	39	10	27	4	7	40	9	8	17	11	13	8	2	11	""
4442825	2nd Half	1	Seattle U	19	31	4	13	12	13	54	5	19	24	14	17	9	4	9	""
4442825	Game Stats	0	Puget Sound	22	86	17	60	9	13	70	17	13	30	12	20	13	3	25	1
4442825	Game Stats	1	Seattle U	40	63	8	25	33/	35	121/	12	49	61	27	32/	16	8	21	1
4443233	1st Half	0	CCNY	5	28	3	14	0	1	13	1	10	11	3	12	2	0	13	""
4443233	1st Half	1	Rutgers	20	35	1	11	10	16	51	9	23	32	9	7	9	1	5	""
4443233	2nd Half	0	CCNY	8	30	4	19	5	7	25	2	7	9	2	6	3	0	12	""
4443233	2nd Half	1	Rutgers	18	27	1	6	6	16	43	7	21	28	8	7	5	1	7	""
4443233	Game Stats	0	CCNY	13	58	7	33	5	8	38	3	17	20	5	18	5	""	25	2
4443233	Game Stats	1	Rutgers	38	62	2	17	16	32	94	16	44	60/	17	14	14	2	12	""
4443473	1st Half	0	Texas-Tyler	7	30	2	10	6	9	22	3	15	18	5	7	0	1	11	""
4443473	1st Half	1	Sam Houston St.	11	26	4	12	11	13	37	2	22	24	10	5	4	0	9	""
4443473	2nd Half	0	Texas-Tyler	10	26	4	13	5	6	29	1	13	14	6	11	1	1	10	""
4443473	2nd Half	1	Sam Houston St.	19	39	6	16	10	13	54	10	15	25	17	4	6	1	7	""
4443473	Game Stats	0	Sam Houston St.	30	65	10	28	21	26	91	12	37	49	27	9	10	1	16	""
4443473	Game Stats	1	Texas-Tyler	17	56	6	23	11	15	51	4	28	32	11	18	1	2	21	1
4443570	1st Half	0	Lynchburg	12	28	8	19	5	8	37	4	7	11	7	10	4	1	11	""
4443570	1st Half	1	Norfolk St.	17	34	4	11	9	11	47	10	13	23	5	9	5	2	11	""
4443570	2nd Half	0	Lynchburg	16	41	4	19	10	12	46	5	16	21	9	6	6	2	12	""
4443570	2nd Half	1	Norfolk St.	9	29	2	13	13	20	33	6	20	26	5	17	2	6	11	""
4443570	Game Stats	0	Lynchburg	28/	69/	12/	38/	15/	20/	83/	9	23	32/	16/	16/	10/	3/	23/	""
4443570	Game Stats	1	Norfolk St.	26	63	6	24	22	31	80	16	33	49	10	26	7	8	22	1
4443574	1st Half	0	Anderson (IN)	5	28	1	11	10	15	21	9	13	22	3	9	1	4	7	""
4443574	1st Half	1	IUPUI	17	34	4	9	3	4	41	5	17	22	12	5	4	7	11	""
4443574	2nd Half	0	Anderson (IN)	8	23	3	13	3	9	22	5	5	10	3	14	7	0	10	""
4443574	2nd Half	1	IUPUI	12	22	2	9	8	10	34	5	14	19	5	14	5	2	10	""
4443574	Game Stats	0	Anderson (IN)	13/	51/	4/	24/	13/	24/	43/	14	18	32/	6/	23/	8/	4/	17/	""
4443574	Game Stats	1	IUPUI	29	56	6	18	11	14	75	10	31	41	17	19	9	9	21	""
4443670	1st Half	0	Greensboro	12	30	4	16	9	15	37	5	16	21	6	9	3	3	16	""
4443670	1st Half	1	N.C. A&T	16	37	2	9	15	22	49	10	16	26	9	6	2	2	11	""
4443670	2nd Half	0	Greensboro	14	34	4	15	11	14	43	6	9	15	3	14	6	0	14	""
4443670	2nd Half	1	N.C. A&T	21	37	2	7	11	19	55	10	14	24	13	10	10	1	10	""
4443670	Game Stats	0	Greensboro	26	64	8	31	20	29	80	11	25	36	9	23	9	3	30	1
