game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1346718	Game Stats	0	Gwynedd Mercy	23	59	3	16	7	12	56	13	25	38	10	19	6	2	20
1346718	Game Stats	1	Delaware St.	25	60	9	29	15	26	74	16	26	42	11	12	7	10	15
1346898	1st Half	0	Ozarks (AR)	13	33	1	8	3	3	30	5	8	13	5	10	5	1	6
1346898	1st Half	1	Drury	20	42	6	16	5	9	51	15	15	30	12	6	7	0	4
1346898	2nd Half	0	Ozarks (AR)	12	26	3	4	10	15	37	5	13	18	10	11	8	2	7
1346898	2nd Half	1	Drury	14	32	5	14	5	7	38	7	13	20	12	12	8	2	12
1346898	Game Stats	0	Ozarks (AR)	25	59	4	12	13	18	67	10	21	31	15	21	13	3	13
1346898	Game Stats	1	Drury	34	74	11	30	10	16	89	22/	28	50	24	18	15	2	16
1346906	1st Half	0	Texas Lutheran	8	26	4	15	5	10	25	4	18	22	6	13	6	1	11
1346906	1st Half	1	A&M-Corpus Chris	8	31	0	8	6	9	22	7	17	24	4	12	5	3	8
1346906	2nd Half	0	Texas Lutheran	9	25	1	7	5	9	24	4	8	12	3	5	2	0	8
1346906	2nd Half	1	A&M-Corpus Chris	14	31	3	13	7	8	38	10	13	23	9	7	1	4	8
1346906	Game Stats	0	Texas Lutheran	17	51	5	22	10	19	49	8	26	34	9	18	8	1	19
1346906	Game Stats	1	A&M-Corpus Chris	22	62	3	21	13	17	60	17	30	47	13	19	6	7	16
1353272	1st Half	0	Westminster (PA)	13	33	3	10	7	13	36	7	9	16	1	10	3	1	10
1353272	1st Half	1	Notre Dame (OH)	16	32	4	8	10	13	46	8	16	24	7	12	5	3	11
1353272	2nd Half	0	Westminster (PA)	12	28	6	13	10	13	40	3	13	16	5	8	1	1	11
1353272	2nd Half	1	Notre Dame (OH)	17	36	1	5	10	16	45	10	13	23	6	5	4	4	12
1353272	Game Stats	0	Notre Dame (OH)	33	68	5	13	20	29	91	18	29	47	13	17	9	7	23
1353272	Game Stats	1	Westminster (PA)	25	61	9	23	17	26	76	10	22	32	6	18	4	2	21
1355093	1st Half	0	Oglethorpe	4	22	2	14	2	4	12	6	10	16	3	13	5	2	6
1355093	1st Half	1	Mercer	13	29	6	14	0	1	32	7	12	19	8	9	8	2	6
1355093	2nd Half	0	Oglethorpe	5	23	1	9	2	3	13	5	7	12	3	9	2	1	11
1355093	2nd Half	1	Mercer	12	29	6	14	8	13	38	14	14	28	8	8	5	4	8
1355093	Game Stats	0	Oglethorpe	9	45	3	23	4	7	25	11	17	28	6	22	7	3	17
1355093	Game Stats	1	Mercer	25	58	12	28	8	14	70	21	26	47	16	17	13	6	14
1357592	1st Half	0	Methodist	9	28	2	11	4	5	24	6	11	17	5	9	4	0	7
1357592	1st Half	1	East Carolina	16	38	1	14	3	4	36	11	13	24	12	5	7	3	4
1357592	2nd Half	0	Methodist	10	33	3	6	4	6	27	8	11	19	8	10	2	3	10
1357592	2nd Half	1	East Carolina	20	36	3	12	8	13	51	7	16	23	10	3	6	4	7
1357592	Game Stats	0	Methodist	19	61	5	17	8	11	51	14	22	36	13	19	6	3	17
1357592	Game Stats	1	East Carolina	36	74	4	26	11	17	87	18	29	47	22	8	13	7	11
1357696	1st Half	0	Eastern Nazarene	10	32	3	12	1	3	24	10	12	22	7	10	3	2	4
1357696	1st Half	1	NJIT	14	30	1	4	0	0	29	4	14	18	7	7	5	7	2
1357696	2nd Half	0	Eastern Nazarene	9	32	1	9	0	1	19	10	8	18	6	10	2	3	9
1357696	2nd Half	1	NJIT	18	34	2	8	9	15	47	10	14	24	13	2	7	4	7
1357696	Game Stats	0	Eastern Nazarene	19	64	4	21	1	4	43	20/	20	40	13	20	5	5	13
1357696	Game Stats	1	NJIT	32	64	3	12	9	15	76	14	28	42	20	9	12	11	9
1357697	1st Half	0	Westminster (MO)	5	36	2	9	2	3	14	9	8	17	4	3	4	0	9
1357697	1st Half	1	Lindenwood (MO)	15	30	5	14	5	7	40	7	23	30	7	6	1	4	6
1357697	2nd Half	0	Westminster (MO)	10	30	7	15	4	5	31	3	8	11	7	3	5	1	8
1357697	2nd Half	1	Lindenwood (MO)	15	33	4	10	4	7	38	10	18	28	10	9	1	2	9
1357697	Game Stats	0	Westminster (MO)	15	66	9	24	6	8	45	12	16	28	11	6	9	1	17
1357697	Game Stats	1	Lindenwood (MO)	30	63	9	24	9	14	78	17	41/	58/	17	15	2	6	15
1357707	1st Half	0	Hardin-Simmons	8	28	2	10	0	0	18	3	14	17	6	12	2	2	7
1357707	1st Half	1	Sam Houston St.	16	36	8	15	7	10	47	8	17	25	13	3	9	2	5
1357707	2nd Half	0	Hardin-Simmons	6	27	1	6	0	2	13	5	13	18	6	15	4	2	10
1357707	2nd Half	1	Sam Houston St.	12	28	5	12	6	13	35	6	17	23	9	8	12	0	8
1357707	Game Stats	0	Hardin-Simmons	14	55	3	16	 	2	31	8	27	35	12	27	6	4	17
1357707	Game Stats	1	Sam Houston St.	28	64	13/	27	13	23	82	14	34	48	22	11	21/	2	13
1357812	1st Half	0	Mississippi Col.	15	32	1	7	3	3	34	2	8	10	5	5	9	2	5
1357812	1st Half	1	West Florida	15	34	2	10	1	2	33	12	15	27	8	12	3	2	4
1357812	2nd Half	0	Mississippi Col.	18	26	2	5	3	7	41	3	5	8	8	9	7	1	8
1357812	2nd Half	1	West Florida	19	28	0	2	7	7	45	4	8	12	8	7	5	2	8
1357812	Game Stats	0	Mississippi Col.	33	58	3	12	6	10	75	5	13	18	13	14	16/	3	13
1357812	Game Stats	1	West Florida	34	62	2	12	8	9	78	16	23	39	16	19	8	4	12
1357972	1st Half	0	Concordia Chicago	11	23	0	3	6	11	28	2	14	16	6	17	4	2	12
1357972	1st Half	1	Chicago St.	18	33	8	15	7	10	51	3	14	17	14	9	7	2	8
1357972	2nd Half	0	Concordia Chicago	14	31	3	5	6	8	37	5	13	18	8	8	4	0	7
1357972	2nd Half	1	Chicago St.	12	27	5	12	1	3	30	4	13	17	10	10	3	1	8
1357972	Game Stats	0	Concordia Chicago	25	54	3	8	12	19	65	7	27	34	14	25	8	2	19
1357972	Game Stats	1	Chicago St.	30	60	13	27	8	13	81	7	27	34	24	19	10	3	16
1358042	1st Half	0	Haverford	8	28	3	9	0	1	19	5	7	12	7	7	1	2	8
1358042	1st Half	1	Columbia	17	31	3	11	7	10	44	7	17	24	11	4	5	3	2
1358042	2nd Half	0	Haverford	10	28	1	5	0	0	21	2	8	10	4	7	4	0	5
1358042	2nd Half	1	Columbia	13	23	0	6	4	6	30	3	14	17	7	10	5	1	5
1358042	Game Stats	0	Haverford	18	56	4	14	 	1	40	7	15	22	11	14	5	2	13
1358042	Game Stats	1	Columbia	30	54	3	17	11	16	74	10	31	41	18	14	10	4	7
1359212	1st Half	0	Averett	6	24	2	11	1	3	15	4	9	13	4	9	1	0	9
1359212	1st Half	1	Campbell	14	30	3	8	4	6	35	7	15	22	7	7	4	1	3
1359212	2nd Half	0	Averett	17	35	5	9	1	3	40	7	14	21	8	8	3	1	14
1359212	2nd Half	1	Campbell	13	30	1	7	12	17	39	7	13	20	9	7	6	2	7
1359212	Game Stats	0	Averett	23	59	7	20	2	6	55	11	23	34	12	17	4	1	23
1359212	Game Stats	1	Campbell	27	60	4	15	16	23	74	14	28	42	16	14	10	3	10
1359454	1st Half	0	Greensboro	10	28	5	11	5	8	30	7	13	20	6	14	3	0	6
1359454	1st Half	1	N.C. A&T	21	40	3	16	2	4	47	7	12	19	12	5	10	5	8
1359454	2nd Half	0	Greensboro	7	28	2	12	6	13	22	5	12	17	3	10	7	2	12
1359454	2nd Half	1	N.C. A&T	12	29	1	4	11	14	36	7	21	28	5	12	6	2	11
1359454	Game Stats	0	Greensboro	17	56	7	23	11	21	52	12	25	37	9	24	10	2	18
1359454	Game Stats	1	N.C. A&T	33	69	4	20	13	18	83	14	33	47	17	17	16	7	19
1359457	1st Half	0	Pacific (OR)	10	25	3	6	5	7	28	6	7	13	7	10	2	1	11
1359457	1st Half	1	Portland St.	13	23	3	7	10	13	39	3	10	13	8	7	4	3	10
1359457	2nd Half	0	Pacific (OR)	10	23	3	11	7	8	30	2	11	13	9	12	12	0	11
1359457	2nd Half	1	Portland St.	13	23	2	5	10	14	38	3	11	14	7	12	7	0	6
1359457	Game Stats	0	Pacific (OR)	20	48	6	17	12	15	58	8	18	26	16	22	14	1	22
1359457	Game Stats	1	Portland St.	26	46	5	12	20	27	77	6	21	27	15	19	11	3	16
1359472	1st Half	0	East Tex. Baptist	15	36	4	10	6	10	40	3	12	15	7	12	6	0	10
1359472	1st Half	1	Northwestern St.	25	40	4	13	8	13	62	5	20	25	14	10	8	2	8
1359472	2nd Half	0	East Tex. Baptist	15	43	3	14	4	4	37	5	9	14	4	5	4	1	7
1359472	2nd Half	1	Northwestern St.	23	36	6	11	4	8	56	5	23	28	12	8	3	7	8
1359472	Game Stats	0	East Tex. Baptist	30	79	7	24	10	14	77	8	21	29	11	17	10	1	17
1359472	Game Stats	1	Northwestern St.	48/	76	10	24	12	21	118/	10	43/	53	26	18	11	9	16
1359492	1st Half	0	Albion	12	26	4	11	2	7	30	0	0	0	11	10	3	1	13
1359492	1st Half	1	Oakland	16	27	6	11	12	16	50	0	0	0	9	7	6	0	12
1359492	2nd Half	0	Albion	7	18	3	7	15	20	32	1	0	1	6	15	2	2	10
1359492	2nd Half	1	Oakland	16	31	3	7	11	14	46	0	0	0	7	7	8	0	12
1359492	Game Stats	0	Albion	19	44	7	18	17	27	62	7	18	25	17	25/	5	3	23
1359492	Game Stats	1	Oakland	32	58	9	18	23	30	96	10	23	33	16	14	14	 	24
1360332	1st Half	0	Wash. & Lee	10	27	0	6	2	3	22	3	11	14	6	8	2	1	12
1360332	1st Half	1	East Carolina	11	29	4	13	9	10	35	8	15	23	9	7	6	0	7
1360332	2nd Half	0	Wash. & Lee	9	29	3	10	7	8	28	7	14	21	8	8	1	0	9
1360332	2nd Half	1	East Carolina	15	30	2	6	5	12	37	5	13	18	6	4	7	3	8
1360332	Game Stats	0	Wash. & Lee	19	56	3	16	9	11	50	10	25	35	14	16	3	1	21
1360332	Game Stats	1	East Carolina	26	59	6	19	14	22	72	13	28	41	15	11	13	3	15
1360392	1st Half	0	Franklin	10	30	4	8	8	9	32	8	10	18	6	8	1	2	8
1360392	1st Half	1	UIndy	16	35	3	9	5	8	40	10	12	22	8	5	7	2	11
1360392	2nd Half	0	Franklin	9	22	1	6	13	16	32	3	5	8	3	4	6	1	9
1360392	2nd Half	1	UIndy	14	26	1	5	10	14	39	9	12	21	5	7	3	1	11
1360392	Game Stats	0	Franklin	19	52	5	14	21	25	64	11	15	26	9	12	7	3	17
1360392	Game Stats	1	UIndy	30	61	4	14	15	22	79	19	24	43	13	12	10	3	22
1360416	1st Half	0	Sewanee	7	24	2	12	2	2	18	2	9	11	2	6	3	0	5
1360416	1st Half	1	Mercer	12	24	2	9	4	7	30	5	15	20	5	8	1	3	5
1360416	2nd Half	0	Sewanee	5	21	3	13	5	7	18	7	7	14	4	14	2	0	8
1360416	2nd Half	1	Mercer	13	23	3	9	6	8	35	4	10	14	8	7	7	3	7
1360416	Game Stats	0	Sewanee	12	45	5	25	7	9	36	9	16	25	6	20	5	 	13
1360416	Game Stats	1	Mercer	25	47	5	18	10	15	65	9	25	34	13	15	8	6	12
1360418	1st Half	0	Wartburg	11	34	4	15	1	4	27	6	11	17	5	8	3	1	5
1360418	1st Half	1	UNI	18	33	8	14	3	3	47	4	19	23	9	7	5	2	6
1360418	2nd Half	0	Wartburg	9	31	3	10	2	6	23	7	5	12	4	5	0	0	9
1360418	2nd Half	1	UNI	22	28	5	7	7	14	56	5	16	21	11	3	4	3	7
1360418	Game Stats	0	Wartburg	20	65	7	25	3	10	50	13	16	29	9	13	3	1	14
1360418	Game Stats	1	UNI	40	61	13	21	10	17	103	9	35/	44	20	10	9	5	13
1360992	1st Half	0	Suffolk	7	28	3	8	6	9	23	4	11	15	2	12	4	0	12
1360992	1st Half	1	New Hampshire	21	35	4	10	8	12	54	6	19	25	10	7	4	4	9
1360992	2nd Half	0	Suffolk	8	30	3	9	9	14	28	2	17	19	1	6	7	0	9
1360992	2nd Half	1	New Hampshire	14	29	3	7	6	12	37	3	23	26	8	8	4	1	9
1360992	Game Stats	0	Suffolk	15	58	6	17	15	23	51	6	28	34	3	18	11	 	21
1360992	Game Stats	1	New Hampshire	35	64	7	17	14	24	91	9	42/	51	18	15	8	5	18
1361972	1st Half	0	Texas-Tyler	12	36	3	13	3	5	30	8	12	20	5	6	3	0	6
1361972	1st Half	1	Texas St.	16	38	3	12	5	6	40	11	17	28	13	6	5	3	7
1361972	2nd Half	0	Texas-Tyler	13	28	3	8	7	12	36	3	14	17	4	10	2	0	14
1361972	2nd Half	1	Texas St.	12	29	3	8	19	25	46	7	15	22	7	5	5	1	10
1361972	Game Stats	0	Texas-Tyler	25	64	6	21	10	17	66	11	26	37	9	16	5	 	20
1361972	Game Stats	1	Texas St.	28	67	6	20	24	31	86	18	32	50	20	11	10	4	17
1362172	1st Half	0	Crown (MN)	13	31	4	10	1	4	31	4	13	17	8	5	2	3	5
1362172	1st Half	1	North Dakota	17	34	6	12	4	5	44	5	15	20	10	3	2	1	2
1362172	2nd Half	0	Crown (MN)	6	25	2	9	6	6	20	4	9	13	3	14	5	1	9
1362172	2nd Half	1	North Dakota	14	29	6	10	9	11	43	6	15	21	10	9	7	4	7
1362172	Game Stats	0	Crown (MN)	19	56	6	19	7	10	51	8	22	30	11	19	7	4	14
1362172	Game Stats	1	North Dakota	31	63	12	22	13	16	87	11	30	41	20	12	9	5	9
1362372	1st Half	0	Schreiner	9	24	3	10	1	3	22	3	13	16	6	18	5	0	5
1362372	1st Half	1	Prairie View	17	31	3	8	2	7	39	4	13	17	8	12	10	2	9
1362372	2nd Half	0	Schreiner	9	34	5	17	6	10	29	7	11	18	3	11	4	1	12
1362372	2nd Half	1	Prairie View	15	30	1	6	10	16	41	7	19	26	7	10	9	2	9
1362372	Game Stats	0	Schreiner	18	58	8	27	7	13	51	10	24	34	9	29	9	1	17
1362372	Game Stats	1	Prairie View	32	61	4	14	12	23	80	11	32	43	15	22	19/	4	18
1362472	1st Half	0	Mount Ida	5	33	3	20	0	0	13	3	12	15	4	9	3	1	9
1362472	1st Half	1	Stony Brook	19	41	3	12	7	9	48	12	25	37	7	3	3	3	4
1362472	2nd Half	0	Mount Ida	17	33	8	20	2	3	44	4	9	13	9	11	6	0	12
1362472	2nd Half	1	Stony Brook	15	28	5	11	10	16	45	7	12	19	10	10	9	0	6
1362472	Game Stats	0	Mount Ida	22	66	11	40	2	3	57	7	21	28	13	20	9	1	21
1362472	Game Stats	1	Stony Brook	34	69/	8	23	17	25	93	19	37	56/	17	13	12	3	10
1362493	1st Half	0	Centenary (LA)	6	26	3	13	5	6	20	4	9	13	4	8	3	2	10
1362493	1st Half	1	TCU	14	28	3	5	5	9	36	6	16	22	7	7	5	3	7
1362493	2nd Half	0	Centenary (LA)	11	30	3	12	2	4	27	6	7	13	9	9	1	1	9
1362493	2nd Half	1	TCU	17	27	0	1	5	11	39	5	14	19	11	7	4	4	9
1362493	Game Stats	0	Centenary (LA)	17	56	6	25	7	10	47	10	16	26	13	17	4	3	19
1362493	Game Stats	1	TCU	31	55	3	6	10	20	75	11	30	41	18	14	9	7	16
1362494	1st Half	0	Eastern	6	18	2	6	8	14	22	3	10	13	3	10	6	0	7
1362494	1st Half	1	UMBC	14	28	3	8	3	3	34	4	12	16	6	8	2	0	10
1362494	2nd Half	0	Eastern	10	28	1	7	9	15	30	5	13	18	4	10	3	1	7
1362494	2nd Half	1	UMBC	15	38	1	7	5	7	36	11	15	26	9	8	7	2	13
1362494	Game Stats	0	Eastern	16	46	3	13	17	29	52	8	23	31	7	20	9	1	14
1362494	Game Stats	1	UMBC	29	66	4	15	8	10	70	15	27	42	15	16	9	2	23
1362496	1st Half	0	Cairn	7	24	1	4	4	5	19	3	15	18	2	16	2	4	8
1362496	1st Half	1	Delaware St.	19	41	2	12	6	12	46	11	15	26	11	6	12	3	8
1362496	2nd Half	0	Cairn	8	22	1	4	10	15	27	3	12	15	1	12	0	0	4
1362496	2nd Half	1	Delaware St.	20	37	5	16	4	5	49	6	14	20	13	4	6	4	9
1362496	Game Stats	0	Cairn	15	46	2	8	14	20	46	6	27	33	3	28	2	4	12
1362496	Game Stats	1	Delaware St.	39	78	7	28	10	17	95	17	29	46	24	10	18	7	17
1362941	1st Half	0	Fontbonne	12	33	5	14	7	8	36	7	10	17	7	8	4	1	6
1362941	1st Half	1	UT Martin	14	38	3	11	8	11	39	15	14	29	8	9	5	2	7
1362941	2nd Half	0	Fontbonne	5	24	1	8	11	15	22	6	7	13	3	14	8	2	10
1362941	2nd Half	1	UT Martin	19	32	4	10	3	5	45	8	15	23	16	13	8	6	10
1362941	Game Stats	0	Fontbonne	17	57	6	22	18	23	58	13	17	30	10	22	12	3	16
1362941	Game Stats	1	UT Martin	33	70	7	21	11	16	84	23/	29	52	24	22	13	8	17
1364176	1st Half	0	Maranatha Baptist	6	28	1	11	5	9	18	6	12	18	3	9	3	3	4
1364176	1st Half	1	Chicago	18	35	2	7	0	4	38	6	19	25	10	5	8	3	8
1364176	2nd Half	0	Maranatha Baptist	14	27	5	9	1	4	34	2	9	11	7	5	3	0	6
1364176	2nd Half	1	Chicago	17	34	6	13	3	3	43	8	13	21	11	4	5	2	7
1364176	Game Stats	0	Maranatha Baptist	20	55	6	20	6	13	52	8	21	29	10	14	6	3	10
1364176	Game Stats	1	Chicago	35	69	8	20	3	7	81	14	32	46	21	9	13	5	15
1364732	1st Half	0	Dickinson	12	25	2	5	5	6	31	5	9	14	8	7	2	1	5
1364732	1st Half	1	Hobart	13	34	4	8	2	4	32	13	9	22	9	7	3	0	4
1364732	2nd Half	0	Dickinson	11	22	4	9	14	15	40	4	6	10	4	4	2	1	8
1364732	2nd Half	1	Hobart	14	29	4	8	4	6	36	10	7	17	10	8	2	1	10
1364732	Game Stats	0	Dickinson	23	47	6	14	19	21	71	9	15	24	12	11	4	2	13
1364732	Game Stats	1	Hobart	27	63	8	16	6	10	68	23	16	39	19	15	5	1	14
1364772	1st Half	0	Cobleskill St.	21	33	0	4	10	20	52	8	17	25	11	15	4	1	11
1364772	1st Half	1	New England Col.	20	39	7	17	10	14	57	5	14	19	17	15	5	0	14
1364772	2nd Half	0	Cobleskill St.	18	35	2	7	13	17	51	8	17	25	6	10	5	0	8
1364772	2nd Half	1	New England Col.	14	33	2	8	7	9	37	4	11	15	9	11	6	0	14
1364772	Game Stats	0	Cobleskill St.	39	68	2	11	23	37	103	16	34	50	17	25	9	1	19
1364772	Game Stats	1	New England Col.	34	72	9	25	17	23	94	9	25	34	26/	26	11	 	28
1365032	1st Half	0	Morrisville St.	18	31	1	6	9	18	46	5	22	27	4	9	6	3	12
1365032	1st Half	1	Medgar Evers	12	35	3	10	7	11	34	4	13	17	3	8	4	1	14
1365032	2nd Half	0	Morrisville St.	17	29	3	7	4	6	41	5	20	25	7	9	5	3	19
1365032	2nd Half	1	Medgar Evers	7	26	0	5	11	22	25	6	7	13	0	6	4	1	10
1365032	Game Stats	0	Morrisville St.	35	60	4	13	13	24	87	10	42	52	11	18	11	6	31
1365032	Game Stats	1	Medgar Evers	19	61	3	15	18	33	59	10	20	30	3	14	8	2	24
1365132	1st Half	0	Ohio Wesleyan	15	34	7	16	3	6	40	10	12	22	9	4	3	3	4
1365132	1st Half	1	Defiance	8	25	0	6	4	4	20	5	11	16	2	8	2	1	7
1365132	2nd Half	0	Ohio Wesleyan	12	33	2	9	3	4	29	5	12	17	6	9	7	2	8
1365132	2nd Half	1	Defiance	12	24	2	6	9	11	35	1	17	18	3	10	6	2	6
1365132	Game Stats	0	Ohio Wesleyan	27	67	9	25	6	10	69	15	24	39	15	13	10	5	12
1365132	Game Stats	1	Defiance	20	49	2	12	13	15	55	6	28	34	5	18	8	3	13
1365192	1st Half	0	Moravian	14	31	3	14	4	9	35	6	21	27	7	15	2	1	6
1365192	1st Half	1	Elms	14	42	1	11	7	8	36	8	15	23	6	8	10	1	9
1365192	2nd Half	0	Moravian	10	27	1	6	13	24	34	9	22	31	4	12	1	2	13
1365192	2nd Half	1	Elms	9	39	3	13	10	12	31	9	17	26	3	5	4	2	19
1365192	Game Stats	0	Moravian	24	58	4	20	17	33	69	15	43/	58	11	27/	3	3	19
1365192	Game Stats	1	Elms	23	81	4	24	17	20	67	17	32	49	9	13	14	3	28
1365232	1st Half	0	Bard	11	28	4	13	0	0	26	2	14	16	3	5	4	0	1
1365232	1st Half	1	Albany Pharmacy	10	30	3	9	0	0	23	6	15	21	6	8	2	1	1
1365232	2nd Half	0	Bard	9	26	3	13	5	11	26	4	17	21	7	8	3	1	11
1365232	2nd Half	1	Albany Pharmacy	7	29	1	9	9	14	24	8	16	24	3	8	3	0	12
1365232	Game Stats	0	Bard	20	54	7	26	5	11	52	6	31	37	10	13	7	1	12
1365232	Game Stats	1	Albany Pharmacy	17	59	4	18	9	14	47	14	31	45	9	16	5	1	13
1365355	1st Half	0	Penn St.-Hazleton	13	27	4	11	5	5	35	3	12	15	8	5	3	0	10
1365355	1st Half	1	Wilkes	12	27	0	7	5	12	29	8	12	20	4	8	2	2	7
1365355	2nd Half	0	Penn St.-Hazleton	11	26	2	9	2	3	26	5	13	18	7	12	2	0	12
1365355	2nd Half	1	Wilkes	12	27	2	8	13	18	39	5	10	15	6	3	5	0	5
1365355	Game Stats	0	Penn St.-Hazleton	24	53	6	20	7	8	61	8	25	33	15	17	5	 	22
1365355	Game Stats	1	Wilkes	24	54	2	15	18	30	68	13	22	35	10	11	7	2	12
1365415	1st Half	0	St. Lawrence	9	24	4	8	1	3	23	6	14	20	6	12	3	0	7
1365415	1st Half	1	Mt. St. Mary (NY)	13	30	4	12	3	5	33	3	11	14	6	4	6	1	7
1365415	2nd Half	0	St. Lawrence	7	28	2	9	8	10	24	6	15	21	1	8	3	2	8
1365415	2nd Half	1	Mt. St. Mary (NY)	10	27	3	8	5	7	28	4	14	18	6	7	4	4	8
1365415	Game Stats	0	St. Lawrence	16	52	6	17	9	13	47	12	29	41	7	20	6	2	15
1365415	Game Stats	1	Mt. St. Mary (NY)	23	57	7	20	8	12	61	7	25	32	12	11	10	5	15
1365416	1st Half	0	Concordia-M'head	12	23	3	4	4	5	31	6	11	17	4	6	4	1	4
1365416	1st Half	1	Minn.-Morris	13	27	3	9	1	4	30	5	7	12	5	7	3	0	8
1365416	2nd Half	0	Concordia-M'head	19	35	3	10	6	14	47	6	11	17	5	4	5	2	9
1365416	2nd Half	1	Minn.-Morris	17	29	4	7	8	11	46	4	14	18	7	8	4	1	8
1365416	Game Stats	0	Concordia-M'head	31	58	6	14	10	19	78	12	22	34	9	10	9	3	13
1365416	Game Stats	1	Minn.-Morris	30	56	7	16	9	15	76	9	21	30	12	15	7	1	16
1365513	1st Half	0	Manchester	8	29	3	17	2	5	21	3	12	15	6	6	2	0	6
1365513	1st Half	1	Albion	16	34	5	11	2	4	39	7	20	27	11	5	3	2	6
1365513	2nd Half	0	Manchester	12	27	4	10	14	18	42	2	12	14	8	2	0	1	5
1365513	2nd Half	1	Albion	16	34	2	6	5	6	39	6	13	19	9	2	2	3	13
1365513	Game Stats	0	Manchester	20	56	7	27	16	23	63	5	24	29	14	8	2	1	11
1365513	Game Stats	1	Albion	32	68	7	17	7	10	78	13	33	46	20	7	5	5	19
1365517	1st Half	0	SUNY Oneonta	12	30	4	11	4	4	32	6	17	23	6	4	0	0	8
1365517	1st Half	1	Scranton	9	28	3	9	7	10	28	4	12	16	6	0	1	0	5
1365517	2nd Half	0	SUNY Oneonta	8	28	4	12	3	3	23	7	12	19	5	12	5	3	14
1365517	2nd Half	1	Scranton	10	27	1	6	14	18	35	9	13	22	2	7	5	1	7
1365517	Game Stats	0	SUNY Oneonta	20	58	8	23	7	7	55	13	29	42	11	16	5	3	22
1365517	Game Stats	1	Scranton	19	55	4	15	21	28	63	13	25	38	8	7	6	1	12
1365654	1st Half	0	Becker	16	29	5	10	3	4	40	0	9	9	13	3	4	0	5
1365654	1st Half	1	Springfield	20	35	3	10	1	1	44	6	14	20	13	4	1	0	6
