game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2687993	2nd Half	1	UAB	13	39	2	14	2	3	30	12	16	28	7	7	5	1	10
2687993	Game Stats	0	Columbus St.	23	66	4	23	6	11	56	18	23	41	10	15	4	4	16
2687993	Game Stats	1	UAB	31	70	8	26	6	10	76	18	29	47	16	12	8	4	15
2688373	1st Half	0	Tampa	9	33	4	13	5	11	27	7	12	19	5	6	4	1	14
2688373	1st Half	1	UCF	19	33	3	12	13	19	54	5	21	26	7	6	2	4	10
2688373	2nd Half	0	Tampa	15	29	6	14	9	12	45	3	17	20	8	8	2	4	7
2688373	2nd Half	1	UCF	18	39	5	11	2	6	43	7	14	21	10	4	4	2	9
2688373	Game Stats	0	Tampa	24	62	10	27	14	23	72	10	29	39	13	14	6	5	21
2688373	Game Stats	1	UCF	37	72	8	23	15	25	97	12	35	47	17	10	6	6	19
2688374	1st Half	0	Montana Western	14	31	3	11	5	10	36	8	16	24	5	9	1	0	10
2688374	1st Half	1	Mont. St. Billings	12	38	6	24	4	5	34	8	11	19	8	3	6	0	10
2688374	2nd Half	0	Montana Western	14	22	2	6	12	16	42	1	15	16	7	11	4	1	12
2688374	2nd Half	1	Mont. St. Billings	8	28	5	19	12	20	33	4	8	12	6	9	3	0	12
2688374	Game Stats	0	Montana Western	28	53	5	17	17	26	78	9	31	40	12	20	5	1	22
2688374	Game Stats	1	Mont. St. Billings	20	66	11	43	16	25	67	12	19	31	14	12	9	 	22
2688876	1st Half	0	Arkansas Tech	15	29	2	7	12	19	44	7	19	26	7	6	3	2	12
2688876	1st Half	1	Lincoln (MO)	10	31	3	14	9	14	32	6	8	14	5	5	1	1	12
2688876	2nd Half	0	Arkansas Tech	18	36	3	8	16	21	55	9	23	32	7	7	4	3	9
2688876	2nd Half	1	Lincoln (MO)	10	41	5	22	6	9	31	8	13	21	6	7	2	1	14
2688876	Game Stats	0	Lincoln (MO)	20	72	8	36	15	23	63	14	21	35	11	12	3	2	26
2688876	Game Stats	1	Arkansas Tech	33	65	5	15	28	40	99	16	42	58	14	13	7	5	21
2689413	1st Half	0	Western Ore.	11	30	2	9	10	16	34	8	10	18	4	5	3	2	7
2689413	1st Half	1	Chaminade	14	28	8	18	4	8	40	8	17	25	10	10	2	0	12
2689413	2nd Half	0	Western Ore.	15	33	4	10	5	8	39	6	13	19	8	7	2	5	13
2689413	2nd Half	1	Chaminade	12	31	5	11	13	15	42	8	15	23	5	5	2	0	7
2689413	Game Stats	0	Chaminade	26	59	13	29	17	23	82	16	32	48	15	15	4	 	19
2689413	Game Stats	1	Western Ore.	26	63	6	19	15	24	73	14	23	37	12	12	5	7	20
2689614	1st Half	0	Point Loma	11	28	1	6	6	9	29	4	12	16	5	4	4	0	7
2689614	1st Half	1	Northwest Nazarene	12	27	4	10	4	4	32	2	15	17	7	7	0	3	8
2689614	2nd Half	0	Point Loma	11	24	1	7	13	21	36	6	16	22	5	5	6	2	10
2689614	2nd Half	1	Northwest Nazarene	8	25	2	9	4	10	22	6	11	17	2	8	3	2	13
2689614	Game Stats	0	Point Loma	22	52	2	13	19	30	65	10	28	38	10	9	10	2	17
2689614	Game Stats	1	Northwest Nazarene	20	52	6	19	8	14	54	8	26	34	9	15	3	5	21
2689741	1st Half	0	Cincinnati Christian	11	24	6	13	7	9	35	5	8	13	7	9	0	0	7
2689741	1st Half	1	UIndy	18	26	2	2	4	7	42	1	8	9	8	3	5	2	9
2689741	2nd Half	0	Cincinnati Christian	11	20	3	8	17	19	42	4	7	11	4	5	4	3	12
2689741	2nd Half	1	UIndy	10	27	0	3	18	19	38	10	7	17	6	5	2	1	13
2689741	Game Stats	0	UIndy	28	53	2	5	22	26	80	11	15	26	14	8	7	3	22
2689741	Game Stats	1	Cincinnati Christian	22	44	9	21	24	28	77	9	15	24	11	14	4	3	19
2689869	1st Half	0	Seattle Pacific	12	25	5	10	10	15	39	5	12	17	4	4	3	0	8
2689869	1st Half	1	Lindenwood (MO)	8	23	3	8	5	5	24	2	10	12	2	8	1	0	12
2689869	2nd Half	0	Seattle Pacific	9	17	5	9	10	14	33	4	8	12	4	8	0	0	6
2689869	2nd Half	1	Lindenwood (MO)	14	26	1	6	5	6	34	5	6	11	6	4	3	0	10
2689869	Game Stats	0	Lindenwood (MO)	22	49	4	14	10	11	58	7	16	23	8	12	4	 	22
2689869	Game Stats	1	Seattle Pacific	21	42	10	19	20	29	72	9	20	29	8	12	3	 	14
2689985	1st Half	0	Fort Valley St.	13	26	5	11	0	4	31	2	11	13	9	11	2	0	9
2689985	1st Half	1	Ala.-Huntsville	13	27	8	19	15	16	49	3	13	16	11	6	4	1	7
2689985	2nd Half	0	Fort Valley St.	14	32	9	18	6	8	43	4	8	12	7	3	6	0	9
2689985	2nd Half	1	Ala.-Huntsville	16	28	11	20	2	6	45	7	15	22	12	10	1	0	8
2689985	Game Stats	0	Fort Valley St.	27	58	14	29	6	12	74	6	19	25	16	14	8	 	18
2689985	Game Stats	1	Ala.-Huntsville	29	55	19	39	17	22	94	10	28	38	23	16	5	1	15
2690095	1st Half	0	Pace	18	41	6	16	9	10	51	5	13	18	12	7	8	1	11
2690095	1st Half	1	LIU Post	17	31	6	7	7	13	47	4	18	22	14	13	4	2	10
2690095	2nd Half	0	Pace	12	34	2	12	5	5	31	3	9	12	6	2	3	2	9
2690095	2nd Half	1	LIU Post	14	31	1	6	8	13	37	8	19	27	6	5	1	3	7
2690095	Game Stats	0	LIU Post	31	62	7	13	15	26	84	12	37	49	20	18	5	5	17
2690095	Game Stats	1	Pace	30	75	8	28	14	15	82	8	22	30	18	9	11	3	20
2690112	1st Half	0	Shaw	9	20	2	3	12	21	32	3	16	19	7	8	2	1	9
2690112	1st Half	1	Barton	11	33	1	8	7	11	30	8	11	19	3	5	3	2	13
2690112	2nd Half	0	Shaw	10	23	2	6	5	10	27	3	9	12	4	10	3	1	14
2690112	2nd Half	1	Barton	13	31	0	6	14	17	40	10	12	22	5	5	5	0	10
2690112	Game Stats	0	Shaw	19	43	4	9	17	31	59	6	25	31	11	18	5	2	23
2690112	Game Stats	1	Barton	24	64	1	14	21	28	70	18	23	41	8	10	8	2	23
2690189	1st Half	0	Simon Fraser	12	30	4	13	1	1	29	5	6	11	7	9	7	2	9
2690189	1st Half	1	Cal St. Stanislaus	16	24	4	7	7	11	43	4	12	16	8	9	7	4	5
2690189	2nd Half	0	Simon Fraser	16	30	8	14	3	4	43	4	7	11	6	7	3	1	10
2690189	2nd Half	1	Cal St. Stanislaus	16	25	1	6	9	16	42	4	10	14	7	7	4	0	4
2690189	Game Stats	0	Cal St. Stanislaus	32	49	5	13	16	27	85	8	22	30	15	16	11	4	9
2690189	Game Stats	1	Simon Fraser	28	60	12	27	4	5	72	9	13	22	13	16	10	3	19
2690210	1st Half	0	York (NE)	17	33	5	12	10	10	49	8	11	19	7	8	4	1	11
2690210	1st Half	1	Okla. Christian	17	38	4	14	14	18	52	13	8	21	10	5	5	1	6
2690210	2nd Half	0	York (NE)	17	37	4	13	8	15	46	5	12	17	11	5	4	1	16
2690210	2nd Half	1	Okla. Christian	16	33	4	7	18	22	54	8	20	28	8	10	5	0	13
2690210	Game Stats	0	York (NE)	34	70	9	25	18	25	95	13	23	36	18	13	8	2	27
2690210	Game Stats	1	Okla. Christian	33	71	8	21	32	40	106	21	28	49	18	15	10	1	19
2690211	1st Half	0	Central Mo.	15	35	3	11	5	7	38	9	7	16	6	5	4	1	8
2690211	1st Half	1	Northern St.	15	28	2	7	5	7	37	6	13	19	6	7	2	5	8
2690211	2nd Half	0	Central Mo.	12	26	2	6	2	7	28	4	10	14	5	2	2	4	11
2690211	2nd Half	1	Northern St.	9	26	0	3	10	16	28	9	13	22	4	4	0	3	9
2690211	Game Stats	0	Central Mo.	27	61	5	17	7	14	66	13	17	30	11	7	6	5	19
2690211	Game Stats	1	Northern St.	24	54	2	10	15	23	65	15	26	41	10	11	2	8	17
2690253	1st Half	0	California (PA)	13	30	3	11	4	5	33	4	13	17	6	6	3	0	6
2690253	1st Half	1	Shepherd	16	32	3	14	1	3	36	4	14	18	12	4	3	0	7
2690253	2nd Half	0	California (PA)	17	30	4	9	6	12	44	5	9	14	6	11	1	1	15
2690253	2nd Half	1	Shepherd	13	29	3	8	18	21	47	8	10	18	8	11	4	1	12
2690253	Game Stats	0	California (PA)	30	60	7	20	10	17	77	9	22	31	12	17	4	1	21
2690253	Game Stats	1	Shepherd	29	61	6	22	19	24	83	12	24	36	20	15	7	1	19
2690287	1st Half	0	Carroll (MT)	8	28	0	3	12	14	28	5	11	16	2	4	3	0	7
2690287	1st Half	1	Mont. St. Billings	12	30	4	15	3	4	31	3	14	17	9	5	2	2	14
2690287	2nd Half	0	Carroll (MT)	11	27	5	12	5	6	32	4	10	14	4	7	2	0	14
2690287	2nd Half	1	Mont. St. Billings	8	23	3	10	15	19	34	5	10	15	4	2	3	1	6
2690287	Game Stats	0	Mont. St. Billings	20	53	7	25	18	23	65	8	24	32	13	7	5	3	20
2690287	Game Stats	1	Carroll (MT)	19	55	5	15	17	20	60	9	21	30	6	11	5	 	21
2690308	1st Half	0	Wis.-Parkside	16	28	3	10	9	10	44	3	15	18	8	5	1	0	11
2690308	1st Half	1	Cedarville	10	30	3	12	9	12	32	8	10	18	4	7	1	1	10
2690308	2nd Half	0	Wis.-Parkside	13	23	3	7	12	16	41	2	17	19	8	7	3	0	9
2690308	2nd Half	1	Cedarville	14	35	4	14	9	11	41	6	11	17	3	3	4	2	11
2690308	Game Stats	0	Wis.-Parkside	29	51	6	17	21	26	85	5	32	37	16	12	4	 	20
2690308	Game Stats	1	Cedarville	24	65	7	26	18	23	73	14	21	35	7	10	5	3	21
2690313	1st Half	0	Wis.-Stout	9	25	1	3	5	10	24	5	8	13	4	10	3	1	9
2690313	1st Half	1	Minn. Duluth	12	24	4	9	6	6	34	1	11	12	7	7	5	2	10
2690313	2nd Half	0	Wis.-Stout	12	32	3	9	8	12	35	5	10	15	6	3	4	0	13
2690313	2nd Half	1	Minn. Duluth	7	17	2	6	11	17	27	1	13	14	3	7	0	4	15
2690313	Game Stats	0	Wis.-Stout	21/	57/	4/	12/	13/	22/	59/	10	18	28/	10/	13/	7/	1/	22/
2690313	Game Stats	1	Minn. Duluth	19	41	6	15	17	23	61	2	24	26	10	14	5	6	25
2690323	1st Half	0	Lincoln Christian	10	30	1	10	4	6	25	7	12	19	5	9	1	0	8
2690323	1st Half	1	Truman	16	29	4	14	7	9	43	2	13	15	10	4	5	1	7
2690323	2nd Half	0	Lincoln Christian	11	33	4	12	1	2	27	6	6	12	7	10	2	0	9
2690323	2nd Half	1	Truman	18	29	3	9	10	13	49	5	15	20	10	5	6	1	6
2690323	Game Stats	0	Lincoln Christian	21	63	5	22	5	8	52	13	18	31	12	19	3	 	17
2690323	Game Stats	1	Truman	34	58	7	23	17	22	92	7	28	35	20	9	11	2	13
2690324	1st Half	0	Fort Hays St.	10	28	3	5	8	9	31	4	10	14	5	7	3	3	12
2690324	1st Half	1	Southwest Minn. St.	13	32	2	10	8	10	36	11	14	25	6	8	6	1	9
2690324	2nd Half	0	Fort Hays St.	18	31	10	13	12	17	58	4	14	18	9	4	7	1	14
2690324	2nd Half	1	Southwest Minn. St.	8	25	2	13	18	22	36	6	11	17	1	9	0	1	12
2690324	Game Stats	0	Fort Hays St.	28	59	13	18	20	26	89	8	24	32	14	11	10	4	26
2690324	Game Stats	1	Southwest Minn. St.	21	57	4	23	26	32	72	17	25	42	7	17	6	2	21
2690354	1st Half	0	Lincoln (MO)	14	29	5	12	3	4	36	1	11	12	7	6	5	2	10
2690354	1st Half	1	Henderson St.	13	29	6	11	9	15	41	7	14	21	8	9	2	0	6
2690354	2nd Half	0	Lincoln (MO)	16	34	3	11	7	12	42	5	15	20	7	9	6	0	12
2690354	2nd Half	1	Henderson St.	13	36	3	11	13	17	42	11	16	27	4	10	4	1	9
2690354	Game Stats	0	Lincoln (MO)	30	63	8	23	10	16	78	6	26	32	14	15	11	2	22
2690354	Game Stats	1	Henderson St.	26	65	9	22	22	32	83	18	30	48	12	19	6	1	15
2690355	1st Half	0	Hiwassee	8	21	3	5	9	10	28	1	9	10	6	7	4	0	10
2690355	1st Half	1	Lincoln Memorial	11	24	5	10	9	10	36	5	13	18	5	10	3	1	7
2690355	2nd Half	0	Hiwassee	12	26	2	5	12	17	38	2	7	9	7	3	2	2	16
2690355	2nd Half	1	Lincoln Memorial	18	26	2	5	17	21	55	5	13	18	11	5	3	1	12
2690355	Game Stats	0	Lincoln Memorial	29	50	7	15	26	31	91	10	26	36	16	15	6	2	19
2690355	Game Stats	1	Hiwassee	20	47	5	10	21	27	66	3	16	19	13	10	6	2	26
2690410	1st Half	0	Mo. Western St.	13	32	2	9	6	10	34	8	10	18	4	7	5	1	7
2690410	1st Half	1	Augustana (SD)	11	28	3	14	7	8	32	7	10	17	4	11	5	3	8
2690410	2nd Half	0	Mo. Western St.	11	31	2	10	7	11	31	7	10	17	6	1	4	2	14
2690410	2nd Half	1	Augustana (SD)	9	27	2	11	12	22	32	11	16	27	5	6	0	3	11
2690410	Game Stats	0	Mo. Western St.	24	63	4	19	13	21	65	15	20	35	10	8	9	3	21
2690410	Game Stats	1	Augustana (SD)	20	55	5	25	19	30	64	18	26	44	9	17	5	6	19
2690509	1st Half	0	Fla. Memorial	9	28	0	7	12	13	30	3	11	14	1	11	2	0	14
2690509	1st Half	1	Lynn	16	33	5	13	13	20	50	9	15	24	7	9	5	0	10
2690509	2nd Half	0	Fla. Memorial	13	37	0	8	6	15	32	13	6	19	6	9	8	1	17
2690509	2nd Half	1	Lynn	10	21	0	4	14	17	34	5	18	23	4	15	2	1	13
2690509	Game Stats	0	Fla. Memorial	22	65	 	15	18	28	62	16	17	33	7	20	10	1	31
2690509	Game Stats	1	Lynn	26	54	5	17	27	37	84	14	33	47	11	24	7	1	23
2690553	1st Half	0	St. Mary's (TX)	12	25	4	7	1	4	29	7	13	20	7	14	5	2	13
2690553	1st Half	1	Mo. Southern St.	6	24	1	6	10	15	23	7	8	15	4	10	5	0	7
2690553	2nd Half	0	St. Mary's (TX)	11	30	1	7	2	5	25	11	9	20	6	13	3	0	13
2690553	2nd Half	1	Mo. Southern St.	13	24	1	6	11	16	38	4	10	14	5	9	7	2	9
2690553	Game Stats	0	St. Mary's (TX)	23	55	5	14	3	9	54	18	22	40	13	27/	8	2	26
2690553	Game Stats	1	Mo. Southern St.	19	48	2	12	21	31	61	11	18	29	9	19	12	2	16
2690587	1st Half	0	Notre Dame (OH)	14	31	2	10	14	20	44	5	10	15	6	4	2	1	14
2690587	1st Half	1	Winston-Salem	18	30	9	17	12	19	57	8	17	25	8	10	3	0	12
2690587	2nd Half	0	Notre Dame (OH)	17	36	3	8	3	5	40	6	10	16	7	6	4	1	18
2690587	2nd Half	1	Winston-Salem	13	28	2	9	17	24	45	7	15	22	6	5	2	4	8
2690587	Game Stats	0	Notre Dame (OH)	31	67	5	18	17	25	84	11	20	31	13	10	6	2	32
2690587	Game Stats	1	Winston-Salem	31	58	11	26	29	43	102	15	32	47	14	15	5	4	20
2690592	1st Half	0	Bowie St.	17	37	6	12	6	11	46	4	15	19	7	3	5	1	10
2690592	1st Half	1	Fairmont St.	15	30	2	7	8	11	40	2	18	20	8	8	0	0	9
2690592	2nd Half	0	Bowie St.	11	26	1	7	10	21	33	7	16	23	2	12	1	3	14
2690592	2nd Half	1	Fairmont St.	15	32	2	8	17	24	49	6	14	20	10	2	8	0	15
2690592	Game Stats	0	Bowie St.	28	63	7	19	16	32	79	11	31	42	9	15	6	4	24
2690592	Game Stats	1	Fairmont St.	30	62	4	15	25	35	89	8	32	40	18	10	8	 	24
2690594	1st Half	0	Concord	12	26	1	8	9	14	34	1	13	14	6	7	5	2	13
2690594	1st Half	1	Winston-Salem	16	34	2	10	7	11	41	8	17	25	3	8	4	1	13
2690594	2nd Half	0	Concord	13	31	7	10	6	7	39	6	9	15	6	9	4	1	14
2690594	2nd Half	1	Winston-Salem	10	26	3	7	12	21	35	11	13	24	6	12	3	3	10
2690594	Game Stats	0	Winston-Salem	26	60	5	17	19	32	76	19	30	49	9	20	7	4	23
2690594	Game Stats	1	Concord	25	57	8	18	15	21	73	7	22	29	12	16	9	3	27
2690596	1st Half	0	Glenville St.	17	32	6	12	4	5	44	3	12	15	9	5	3	0	7
2690596	1st Half	1	Alderson Broaddus	13	26	4	8	7	8	37	2	11	13	8	6	2	1	7
2690596	2nd Half	0	Glenville St.	11	33	3	14	5	12	30	8	12	20	1	1	2	1	6
2690596	2nd Half	1	Alderson Broaddus	10	27	2	10	6	8	28	5	19	24	7	5	1	3	9
2690596	Game Stats	0	Glenville St.	28	65	9	26	9	17	74	11	24	35	10	6	5	1	13
2690596	Game Stats	1	Alderson Broaddus	23	53	6	18	13	16	65	7	30	37	15	11	3	4	16
2690630	1st Half	0	Ecclesia	8	26	1	8	6	9	23	4	8	12	4	12	7	1	11
2690630	1st Half	1	Northeastern St.	19	25	4	6	11	14	53	0	16	16	12	8	5	1	9
2690630	2nd Half	0	Ecclesia	13	30	6	17	10	16	42	6	7	13	7	7	3	1	15
2690630	2nd Half	1	Northeastern St.	14	26	3	9	18	25	49	9	14	23	9	9	7	1	11
2690630	Game Stats	0	Northeastern St.	33	51	7	15	29	39	102	9	30	39	21	17	12	2	20
2690630	Game Stats	1	Ecclesia	21	56	7	25	16	25	65	10	15	25	11	19	10	2	26
2690696	1st Half	0	Saint Martin's	12	28	1	3	9	14	34	11	13	24	5	10	3	2	14
2690696	1st Half	1	Hawaii Hilo	11	29	3	8	18	21	43	8	10	18	7	3	6	0	13
2690696	2nd Half	0	Saint Martin's	12	26	2	6	5	6	31	6	14	20	6	8	3	0	10
2690696	2nd Half	1	Hawaii Hilo	10	26	2	7	10	13	32	5	9	14	3	4	5	2	7
2690696	Game Stats	0	Hawaii Hilo	21	55	5	15	28	34	75	13	19	32	10	7	11	2	20
2690696	Game Stats	1	Saint Martin's	24	54	3	9	14	20	65	17	27	44	11	18	6	2	24
2690698	1st Half	0	Western Ore.	16	33	4	10	4	8	40	10	13	23	8	6	1	0	4
2690698	1st Half	1	Hawaii Hilo	15	33	4	10	6	6	40	5	11	16	11	3	3	2	7
2690698	2nd Half	0	Western Ore.	15	28	3	6	3	8	36	8	14	22	11	10	4	0	12
2690698	2nd Half	1	Hawaii Hilo	10	34	1	12	11	15	32	14	10	24	7	6	4	3	7
2690698	Game Stats	0	Western Ore.	31	61	7	16	7	16	76	18	27	45	19	16	5	 	16
2690698	Game Stats	1	Hawaii Hilo	25	67	5	22	17	21	72	19	21	40	18	9	7	5	14
2690757	1st Half	0	Simon Fraser	11	30	2	11	3	3	27	5	10	15	6	5	1	1	8
2690757	1st Half	1	Fresno Pacific	16	35	0	5	2	6	34	10	14	24	6	4	2	0	7
2690757	2nd Half	0	Simon Fraser	12	27	8	18	10	11	42	7	9	16	9	9	3	0	4
2690757	2nd Half	1	Fresno Pacific	15	26	3	5	0	4	33	3	8	11	9	11	9	2	10
2690757	Game Stats	0	Simon Fraser	23	57	10	29	13	14	69	12	19	31	15	14	4	1	12
2690757	Game Stats	1	Fresno Pacific	31	61	3	10	2	10	67	13	22	35	15	15	11	2	17
2691474	1st Half	0	Caldwell	8	29	2	6	12	18	30	9	14	23	3	14	1	3	6
2691474	1st Half	1	Fairleigh Dickinson	19	40	5	19	2	5	45	7	17	24	10	6	6	2	14
2691474	2nd Half	0	Caldwell	14	27	3	12	10	15	41	7	17	24	11	11	1	3	12
2691474	2nd Half	1	Fairleigh Dickinson	14	32	4	13	12	16	44	4	10	14	9	2	7	0	12
2691474	Game Stats	0	Caldwell	22	56	5	18	22	33	71	16	31	47	14	25	2	6	18
2691474	Game Stats	1	Fairleigh Dickinson	33	72	9	32	14	21	89	11	27	38	19	8	13	2	26
2691513	1st Half	0	Tex. Permian Basin	10	26	4	12	9	18	33	4	19	23	8	10	0	1	14
2691513	1st Half	1	Cameron	10	31	1	6	11	16	32	5	16	21	2	6	2	1	13
2691513	2nd Half	0	Tex. Permian Basin	15	30	2	8	14	22	46	6	19	25	7	7	0	3	15
2691513	2nd Half	1	Cameron	14	39	4	16	12	17	44	8	12	20	5	1	2	2	17
2691513	Game Stats	0	Tex. Permian Basin	25	56	6	20	23	40	79	10	38	48	15	17	 	4	29
2691513	Game Stats	1	Cameron	24	70	5	22	23	33	76	13	28	41	7	7	4	3	30
2691554	1st Half	0	Mo.-St. Louis	16	29	6	12	7	9	45	3	8	11	11	5	2	1	8
2691554	1st Half	1	Lake Superior St.	17	28	5	12	6	8	45	3	11	14	11	6	0	0	10
2691554	2nd Half	0	Mo.-St. Louis	9	23	3	5	6	9	27	4	8	12	9	9	5	1	7
2691554	2nd Half	1	Lake Superior St.	13	25	2	7	3	4	31	4	12	16	9	10	3	2	10
2691554	Game Stats	0	Mo.-St. Louis	25	52	9	17	13	18	72	7	16	23	20	14	7	2	15
2691554	Game Stats	1	Lake Superior St.	30	53	7	19	9	12	76	7	23	30	20	16	3	2	20
2691833	1st Half	0	Seattle Pacific	17	27	6	11	4	4	44	1	7	8	6	3	3	1	5
2691833	1st Half	1	Cal St. Dom. Hills	12	24	8	15	0	0	32	2	6	8	9	9	1	2	8
2691833	2nd Half	0	Seattle Pacific	7	23	2	11	19	24	35	5	9	14	3	3	1	1	10
2691833	2nd Half	1	Cal St. Dom. Hills	11	25	4	13	7	11	33	5	7	12	5	5	2	1	18
2691833	Game Stats	0	Seattle Pacific	24	50	8	22	23	28	79	11	19	30	9	6	4	2	15
2691833	Game Stats	1	Cal St. Dom. Hills	23	49	12	28	7	11	65	11	17	28	14	14	3	3	26
2691834	1st Half	0	Asbury	7	22	2	7	7	10	23	1	15	16	3	6	1	3	6
2691834	1st Half	1	Kentucky St.	12	34	2	10	5	9	31	9	14	23	7	2	1	0	8
2691834	2nd Half	0	Asbury	17	34	4	10	5	8	43	2	13	15	3	5	3	0	12
2691834	2nd Half	1	Kentucky St.	15	27	2	4	8	15	40	4	17	21	4	9	4	2	9
2691834	Game Stats	0	Asbury	24	56	6	17	12	18	66	3	28	31	6	11	4	3	18
2691834	Game Stats	1	Kentucky St.	27	61	4	14	13	24	71	13	31	44	11	11	5	2	17
2691836	1st Half	0	York (NE)	15	34	4	11	11	15	45	5	12	17	7	7	4	2	11
2691836	1st Half	1	Southern Nazarene	11	29	2	12	11	14	35	6	11	17	4	11	4	3	14
2691836	2nd Half	0	York (NE)	12	30	1	5	19	26	44	5	12	17	2	9	2	2	14
2691836	2nd Half	1	Southern Nazarene	16	39	2	14	16	20	50	11	15	26	3	9	6	2	20
2691836	Game Stats	0	York (NE)	27	64	5	16	30	41	89	10	24	34	9	16	6	4	25
2691836	Game Stats	1	Southern Nazarene	27	68	4	26	27	34	85	17	26	43	7	20	10	5	34
2692233	1st Half	0	Marygrove	9	35	3	11	2	2	23	6	12	18	2	10	0	3	9
2692233	1st Half	1	Findlay	22	40	5	13	4	6	53	5	17	22	13	2	6	5	4
2692233	2nd Half	0	Marygrove	10	36	3	11	4	6	27	3	16	19	6	9	2	2	11
2692233	2nd Half	1	Findlay	20	44	3	10	9	14	52	10	22	32	7	3	6	1	8
2692233	Game Stats	0	Findlay	42/	84/	8	23	13	20	105	16	43	59/	20	5	12	6	12
2692233	Game Stats	1	Marygrove	19	71	6	22	6	8	50	11	33	44	8	19	2	5	20
2692293	1st Half	0	Cent. Christian Bib.	12	25	5	10	2	2	31	3	11	14	5	6	1	0	7
