year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	5150:00	673	1,564	43.03	251	664	37.80	357	507	70.41	1,954	78.16	269	654	923	36.92	375	311	153	65	464	""	""	13
2016	12260	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	42	81	3.00	""	5	""	""	""	""	""	""
2016	12260	11	Alas. Anchorage	-	Totals	-	-	-	-	-	5475:00	735	1,591	46.20	212	576	36.81	601	747	80.46	2,283	84.56	306	740	1,046	38.74	425	303	149	71	469	""	""	7
2016	12260	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	5475:00	712	1,661	42.87	247	704	35.09	324	454	71.37	1,995	73.89	271	615	886	32.81	447	337	129	97	614	""	""	19
2016	12260	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	37	80	3.20	""	5	""	""	""	""	""	""
2016	12260	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	5050:00	762	1,636	46.58	169	497	34.00	384	558	68.82	2,077	83.08	304	673	977	39.08	419	282	205	98	475	""	""	7
2016	12260	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	5049:00	615	1,521	40.43	221	617	35.82	401	533	75.23	1,852	74.08	288	658	946	37.84	325	375	146	91	490	""	""	12
2016	12260	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	48	92	4.00	""	8	""	""	""	""	""	""
2016	12260	13	Albany St. (GA)	-	Totals	-	-	-	-	-	4748:00	555	1,449	38.30	109	459	23.75	302	473	63.85	1,521	66.13	285	627	912	39.65	261	390	162	60	440	""	""	17
2016	12260	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	4749:00	637	1,487	42.84	160	481	33.26	370	532	69.55	1,804	78.43	296	698	994	43.22	335	337	232	89	387	""	""	10
2016	12260	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	39	84	3.50	""	4	""	""	""	""	""	""
2016	12260	934	Alderson Broaddus	-	Totals	-	-	-	-	-	4825:00	681	1,434	47.49	183	494	37.04	314	444	70.72	1,859	77.46	309	637	946	39.42	363	297	97	47	423	""	""	9
2016	12260	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	4825:00	598	1,381	43.30	151	463	32.61	339	488	69.47	1,686	70.25	232	516	748	31.17	278	263	146	100	418	""	""	8
2016	12260	22	American Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	26	58	2.42	""	5	""	""	""	""	""	""
2016	12260	22	American Int'l	-	Totals	-	-	-	-	-	4824:00	595	1,415	42.05	194	550	35.27	396	594	66.67	1,780	74.17	256	632	888	37.00	321	307	101	48	477	""	""	9
2016	12260	22	American Int'l	-	Opponent Totals	-	-	-	-	-	4826:00	654	1,496	43.72	199	592	33.61	375	526	71.29	1,882	78.42	260	645	905	37.71	369	269	141	75	506	""	""	11
2016	12260	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	51	86	3.44	""	1	""	""	""	""	""	""
2016	12260	13028	Anderson (SC)	-	Totals	-	-	-	-	-	5000:00	615	1,442	42.65	175	557	31.42	320	491	65.17	1,725	69.00	277	658	935	37.40	278	377	158	90	483	""	""	6
2016	12260	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	4999:00	645	1,492	43.23	203	561	36.19	353	542	65.13	1,846	73.84	303	641	944	37.76	311	330	189	59	449	""	""	5
2016	12260	25	Angelo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	58	94	3.92	""	3	""	""	""	""	""	""
2016	12260	25	Angelo St.	-	Totals	-	-	-	-	-	4903:00	728	1,547	47.06	185	504	36.71	492	672	73.21	2,133	88.88	308	706	1,014	42.25	373	381	213	105	511	""	""	16
2016	12260	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	4901:00	642	1,551	41.39	193	581	33.22	361	552	65.40	1,838	76.58	315	615	930	38.75	310	427	163	68	536	""	""	15
2016	12260	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	48	74	2.96	""	6	""	""	""	""	""	""
2016	12260	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	5025:00	750	1,491	50.30	210	528	39.77	432	604	71.52	2,142	85.68	249	743	992	39.68	413	375	175	82	457	""	""	7
2016	12260	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	5025:00	658	1,603	41.05	232	663	34.99	353	497	71.03	1,901	76.04	270	584	854	34.16	344	336	180	54	525	""	""	16
2016	12260	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	50	93	3.72	""	4	""	""	""	""	""	""
2016	12260	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	5025:00	624	1,423	43.85	188	529	35.54	389	547	71.12	1,825	73.00	257	563	820	32.80	296	327	143	57	447	""	""	5
2016	12260	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	5025:00	715	1,467	48.74	165	485	34.02	299	435	68.74	1,894	75.76	263	622	885	35.40	367	341	150	67	497	""	""	14
2016	12260	947	Arkansas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	45	77	3.08	""	9	""	""	""	""	""	""
2016	12260	947	Arkansas Tech	-	Totals	-	-	-	-	-	5024:00	657	1,447	45.40	210	608	34.54	378	556	67.99	1,902	76.08	291	693	984	39.36	307	348	147	89	469	""	""	12
2016	12260	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	5023:00	658	1,531	42.98	219	581	37.69	336	488	68.85	1,871	74.84	262	600	862	34.48	354	286	136	42	495	""	""	8
2016	12260	33	Armstrong St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	44	94	3.92	""	8	""	""	""	""	""	""
2016	12260	33	Armstrong St.	-	Totals	-	-	-	-	-	4926:00	694	1,557	44.57	225	566	39.75	296	406	72.91	1,909	79.54	291	583	874	36.42	381	290	134	64	419	""	""	5
2016	12260	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	4925:00	715	1,498	47.73	173	460	37.61	303	440	68.86	1,906	79.42	276	624	900	37.50	314	322	146	97	405	""	""	5
2016	12260	35	Ashland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	40	69	2.76	""	7	""	""	""	""	""	""
2016	12260	35	Ashland	-	Totals	-	-	-	-	-	5075:00	635	1,385	45.85	184	501	36.73	380	541	70.24	1,834	73.36	215	705	920	36.80	314	306	138	109	421	""	""	7
2016	12260	35	Ashland	-	Opponent Totals	-	-	-	-	-	5075:00	590	1,488	39.65	150	516	29.07	285	423	67.38	1,615	64.60	267	626	893	35.72	288	304	135	67	466	""	""	13
2016	12260	36	Assumption	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	52	81	3.38	""	5	""	""	""	""	""	""
2016	12260	36	Assumption	-	Totals	-	-	-	-	-	4825:00	612	1,429	42.83	250	643	38.88	285	392	72.70	1,759	73.29	151	534	685	28.54	305	268	136	32	447	""	""	12
2016	12260	36	Assumption	-	Opponent Totals	-	-	-	-	-	4827:00	710	1,401	50.68	234	554	42.24	328	427	76.81	1,982	82.58	203	712	915	38.12	393	315	125	103	403	""	""	8
2016	12260	39	Augusta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	48	88	3.67	""	8	""	""	""	""	""	""
2016	12260	39	Augusta	-	Totals	-	-	-	-	-	4900:00	651	1,408	46.24	150	387	38.76	459	627	73.21	1,911	79.62	278	595	873	36.38	342	293	151	70	514	""	""	11
2016	12260	39	Augusta	-	Opponent Totals	-	-	-	-	-	4899:00	626	1,414	44.27	202	543	37.20	431	593	72.68	1,885	78.54	277	564	841	35.04	319	307	135	87	512	""	""	20
2016	12260	41	Augustana (SD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	50	84	3.50	""	3	""	""	""	""	""	""
2016	12260	41	Augustana (SD)	-	Totals	-	-	-	-	-	4800:00	763	1,524	50.07	263	618	42.56	422	583	72.38	2,211	92.12	285	662	947	39.46	464	243	155	53	388	""	""	2
2016	12260	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	4800:00	649	1,460	44.45	193	564	34.22	250	362	69.06	1,741	72.54	206	565	771	32.12	325	329	110	63	497	""	""	9
2016	12260	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	48	78	3.39	""	7	""	""	""	""	""	""
2016	12260	30146	Azusa Pacific	-	Totals	-	-	-	-	-	4625:00	652	1,373	47.49	224	573	39.09	299	443	67.49	1,827	79.43	271	630	901	39.17	345	325	137	98	432	""	""	4
2016	12260	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	4625:00	593	1,430	41.47	159	493	32.25	329	456	72.15	1,674	72.78	275	535	810	35.22	282	270	163	48	437	""	""	5
2016	12260	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	37	73	3.32	""	5	""	""	""	""	""	""
2016	12260	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	4425:00	678	1,375	49.31	191	468	40.81	362	497	72.84	1,909	86.77	282	536	818	37.18	380	288	137	71	403	""	""	10
2016	12260	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	4425:00	658	1,384	47.54	189	462	40.91	320	422	75.83	1,825	82.95	248	487	735	33.41	380	279	131	45	440	""	""	11
2016	12260	49	Barry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	37	69	3.00	""	2	""	""	1	""	""	""
2016	12260	49	Barry	-	Totals	-	-	-	-	-	4600:00	784	1,641	47.78	268	671	39.94	332	451	73.61	2,168	94.26	321	632	953	41.43	486	293	190	96	426	""	""	10
2016	12260	49	Barry	-	Opponent Totals	-	-	-	-	-	4600:00	701	1,541	45.49	189	525	36.00	305	435	70.11	1,896	82.43	272	578	850	36.96	343	341	153	83	420	""	""	7
2016	12260	15646	Barton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	55	119	4.76	""	4	""	""	""	""	""	""
2016	12260	15646	Barton	-	Totals	-	-	-	-	-	5024:00	687	1,543	44.52	179	522	34.29	486	695	69.93	2,039	81.56	352	657	1,009	40.36	354	364	162	88	501	""	""	11
2016	12260	15646	Barton	-	Opponent Totals	-	-	-	-	-	5025:00	684	1,588	43.07	191	580	32.93	446	618	72.17	2,005	80.20	337	618	955	38.20	321	351	177	98	542	""	""	17
2016	12260	52	Bellarmine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	39	62	2.48	""	3	""	""	4	""	""	""
2016	12260	52	Bellarmine	-	Totals	-	-	-	-	-	5025:00	721	1,373	52.51	190	467	40.69	406	537	75.61	2,038	81.52	201	679	880	35.20	453	303	146	89	398	""	""	2
2016	12260	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	5025:00	598	1,513	39.52	187	610	30.66	278	377	73.74	1,661	66.44	285	530	815	32.60	288	340	166	60	546	""	""	13
2016	12260	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	49	97	3.73	""	6	""	""	""	""	""	""
2016	12260	2683	Belmont Abbey	-	Totals	-	-	-	-	-	5275:00	643	1,454	44.22	239	632	37.82	399	584	68.32	1,924	74.00	240	598	838	32.23	329	403	166	51	516	""	""	11
2016	12260	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	5275:00	750	1,571	47.74	219	612	35.78	396	567	69.84	2,115	81.35	316	683	999	38.42	348	376	218	67	527	""	""	14
2016	12260	54	Bemidji St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	51	96	4.36	""	3	""	""	""	""	""	""
2016	12260	54	Bemidji St.	-	Totals	-	-	-	-	-	4827:00	646	1,439	44.89	185	560	33.04	330	474	69.62	1,807	75.29	231	616	847	35.29	351	290	149	74	481	""	""	11
2016	12260	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	4825:00	636	1,385	45.92	175	438	39.95	384	531	72.32	1,831	76.29	220	630	850	35.42	311	307	135	75	428	""	""	7
2016	12260	55	Benedict	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	55	113	4.52	""	11	""	""	""	""	""	""
2016	12260	55	Benedict	-	Totals	-	-	-	-	-	5250:00	710	1,555	45.66	187	524	35.69	310	488	63.52	1,917	73.73	293	592	885	34.04	285	291	185	66	428	""	""	6
2016	12260	55	Benedict	-	Opponent Totals	-	-	-	-	-	5250:00	665	1,520	43.75	177	532	33.27	325	452	71.90	1,832	70.46	312	634	946	36.38	318	385	135	87	445	""	""	12
2016	12260	56	Bentley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	40	65	2.71	""	4	""	""	""	""	""	""
2016	12260	56	Bentley	-	Totals	-	-	-	-	-	4850:00	711	1,483	47.94	256	657	38.96	318	416	76.44	1,996	83.17	233	716	949	39.54	389	277	112	83	315	""	""	2
2016	12260	56	Bentley	-	Opponent Totals	-	-	-	-	-	4849:00	693	1,601	43.29	192	554	34.66	188	269	69.89	1,766	73.58	236	588	824	34.33	307	242	132	73	415	""	""	7
2016	12260	30134	Black Hills St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	52	78	3.55	""	3	""	""	""	""	""	""
2016	12260	30134	Black Hills St.	-	Totals	-	-	-	-	-	4652:00	589	1,337	44.05	222	617	35.98	336	458	73.36	1,736	75.48	212	570	782	34.00	263	273	115	32	436	""	""	8
2016	12260	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	4653:00	614	1,320	46.52	192	494	38.87	297	428	69.39	1,717	74.65	214	594	808	35.13	279	306	140	45	457	""	""	7
2016	12260	984	Bloomfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	50	101	4.21	""	14	""	""	""	""	""	""
2016	12260	984	Bloomfield	-	Totals	-	-	-	-	-	4874:00	652	1,463	44.57	130	367	35.42	422	589	71.65	1,856	77.33	325	587	912	38.00	301	327	172	52	412	""	""	10
2016	12260	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	4876:00	697	1,480	47.09	196	572	34.27	253	365	69.32	1,843	76.79	259	580	839	34.96	373	353	147	72	495	""	""	9
2016	12260	65	Bloomsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	41	80	3.33	""	6	""	""	""	""	""	""
2016	12260	65	Bloomsburg	-	Totals	-	-	-	-	-	4825:00	626	1,429	43.81	141	407	34.64	450	649	69.34	1,843	76.79	275	626	901	37.54	326	320	184	115	497	""	""	9
2016	12260	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	4827:00	608	1,448	41.99	131	435	30.11	392	573	68.41	1,739	72.46	304	637	941	39.21	329	365	165	75	521	""	""	13
2016	12260	985	Bluefield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	32	75	3.41	""	13	""	""	2	""	""	""
2016	12260	985	Bluefield St.	-	Totals	-	-	-	-	-	4424:00	589	1,449	40.65	189	584	32.36	330	447	73.83	1,697	77.14	289	548	837	38.05	249	317	158	60	478	""	""	19
2016	12260	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	4428:00	599	1,320	45.38	140	394	35.53	445	618	72.01	1,783	81.05	254	624	878	39.91	294	315	158	67	416	""	""	7
2016	12260	70	Bowie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	47	80	2.96	""	5	""	""	""	""	""	""
2016	12260	70	Bowie St.	-	Totals	-	-	-	-	-	5475:00	692	1,626	42.56	180	547	32.91	497	654	75.99	2,061	76.33	337	695	1,032	38.22	356	384	171	125	560	""	""	9
2016	12260	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	5476:00	673	1,635	41.16	173	527	32.83	471	663	71.04	1,990	73.70	375	673	1,048	38.81	348	410	170	75	520	""	""	15
2016	12260	30094	Brevard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	31	52	83	3.32	""	7	""	""	2	""	""	""
2016	12260	30094	Brevard	-	Totals	-	-	-	-	-	5000:00	642	1,395	46.02	164	516	31.78	338	536	63.06	1,788	71.52	199	640	839	33.56	313	375	167	70	476	""	""	15
2016	12260	30094	Brevard	-	Opponent Totals	-	-	-	-	-	5000:00	704	1,532	45.95	253	644	39.29	355	539	65.86	2,016	80.64	291	664	955	38.20	377	320	184	88	476	""	""	4
2016	12260	74	Bridgeport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	53	110	4.58	""	5	""	""	""	""	""	""
2016	12260	74	Bridgeport	-	Totals	-	-	-	-	-	4792:00	701	1,544	45.40	206	563	36.59	355	487	72.90	1,963	81.79	287	618	905	37.71	343	346	158	78	482	""	""	4
2016	12260	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	4800:00	709	1,533	46.25	181	522	34.67	369	515	71.65	1,974	82.25	285	636	921	38.38	388	336	160	75	407	""	""	5
2016	12260	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	41	65	2.83	""	13	""	""	""	""	""	""
2016	12260	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	4827:00	609	1,279	47.62	147	453	32.45	323	483	66.87	1,688	70.33	208	620	828	34.50	325	293	203	71	433	""	""	7
2016	12260	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	4826:00	468	1,220	38.36	178	545	32.66	312	453	68.87	1,426	59.42	212	547	759	31.62	279	363	121	37	409	""	""	12
2016	12260	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	52	79	3.29	""	12	""	""	""	""	""	""
2016	12260	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	4825:00	595	1,329	44.77	203	542	37.45	359	510	70.39	1,752	73.00	192	640	832	34.67	336	294	105	67	430	""	""	9
2016	12260	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	4826:00	662	1,443	45.88	154	442	34.84	326	465	70.11	1,804	75.17	233	635	868	36.17	358	251	118	70	447	""	""	9
2016	12260	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	26	66	2.75	""	13	""	""	""	""	""	""
2016	12260	98	Cal St. East Bay	-	Totals	-	-	-	-	-	5050:00	572	1,370	41.75	179	540	33.15	329	445	73.93	1,652	66.08	260	561	821	32.84	267	365	154	55	542	""	""	17
2016	12260	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	5050:00	561	1,236	45.39	124	364	34.07	460	646	71.21	1,706	68.24	194	573	767	30.68	263	326	160	72	441	""	""	6
2016	12260	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	51	80	3.48	""	19	""	""	""	""	""	""
2016	12260	100	Cal St. L.A.	-	Totals	-	-	-	-	-	4625:00	499	1,248	39.98	111	362	30.66	310	425	72.94	1,419	61.70	239	568	807	35.09	222	320	130	65	450	""	""	4
2016	12260	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	4625:00	511	1,213	42.13	174	500	34.80	365	495	73.74	1,561	67.87	201	574	775	33.70	299	283	155	63	422	""	""	6
2016	12260	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	22	63	3.00	""	5	""	""	""	""	""	""
2016	12260	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	4600:00	636	1,383	45.99	180	490	36.73	279	405	68.89	1,731	75.26	231	606	837	36.39	311	299	158	89	423	""	""	10
2016	12260	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	4600:00	596	1,357	43.92	153	445	34.38	320	458	69.87	1,665	72.39	228	583	811	35.26	265	311	146	52	388	""	""	6
2016	12260	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	26	52	2.48	""	6	""	""	2	""	""	""
2016	12260	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	4225:00	514	1,194	43.05	172	491	35.03	313	441	70.98	1,513	72.05	178	429	607	28.90	287	247	169	51	403	""	""	6
2016	12260	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	4225:00	563	1,148	49.04	148	415	35.66	311	440	70.68	1,585	75.48	229	557	786	37.43	301	334	109	61	392	""	""	6
2016	12260	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	47	81	3.38	""	1	""	""	""	""	""	""
2016	12260	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	4875:00	623	1,422	43.81	170	525	32.38	406	546	74.36	1,822	75.92	238	642	880	36.67	313	312	154	108	495	""	""	19
2016	12260	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	4875:00	617	1,450	42.55	183	508	36.02	352	513	68.62	1,769	73.71	268	625	893	37.21	273	326	147	71	504	""	""	17
2016	12260	995	Caldwell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	45	74	3.08	""	5	""	""	""	""	""	""
2016	12260	995	Caldwell	-	Totals	-	-	-	-	-	4850:00	596	1,410	42.27	151	447	33.78	316	452	69.91	1,659	69.12	258	593	851	35.46	287	321	146	38	468	""	""	13
2016	12260	995	Caldwell	-	Opponent Totals	-	-	-	-	-	4850:00	604	1,352	44.67	202	566	35.69	347	490	70.82	1,757	73.21	239	629	868	36.17	358	328	156	61	452	""	""	11
2016	12260	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	3.00	""	11	""	""	""	""	""	""
2016	12260	106	California (PA)	-	Totals	-	-	-	-	-	5201:00	630	1,454	43.33	165	487	33.88	345	517	66.73	1,770	68.08	276	622	898	34.54	389	425	189	63	422	""	""	8
2016	12260	106	California (PA)	-	Opponent Totals	-	-	-	-	-	5198:00	712	1,562	45.58	193	537	35.94	311	427	72.83	1,928	74.15	288	626	914	35.15	396	358	224	74	474	""	""	4
2016	12260	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	40	84	3.23	""	1	""	""	""	""	""	""
2016	12260	30135	California Baptist	-	Totals	-	-	-	-	-	5250:00	821	1,684	48.75	231	621	37.20	446	574	77.70	2,319	89.19	354	691	1,045	40.19	430	329	175	56	505	""	""	15
2016	12260	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	5250:00	706	1,558	45.31	177	483	36.65	396	543	72.93	1,985	76.35	240	584	824	31.69	327	373	136	62	516	""	""	13
2016	12260	996	Cameron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	41	73	3.32	""	3	""	""	""	""	""	""
2016	12260	996	Cameron	-	Totals	-	-	-	-	-	4424:00	633	1,332	47.52	112	371	30.19	340	511	66.54	1,718	78.09	261	601	862	39.18	276	281	151	54	428	""	""	7
2016	12260	996	Cameron	-	Opponent Totals	-	-	-	-	-	4426:00	558	1,293	43.16	194	527	36.81	325	462	70.35	1,635	74.32	210	525	735	33.41	278	292	119	58	431	""	""	10
2016	12260	1000	Carson-Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	68	101	4.04	""	4	""	""	""	""	""	""
2016	12260	1000	Carson-Newman	-	Totals	-	-	-	-	-	5026:00	727	1,388	52.38	155	400	38.75	445	626	71.09	2,054	82.16	235	681	916	36.64	355	384	173	73	392	""	""	8
2016	12260	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	5025:00	710	1,653	42.95	267	715	37.34	299	389	76.86	1,986	79.44	286	530	816	32.64	348	302	192	79	525	""	""	11
