year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	6750:00	914	2,097	43.59	328	893	36.73	469	671	69.90	2,625	79.55	350	871	1,221	37.00	480	401	208	78	643	""	""	22
2016	12260	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	2.78	""	5	""	""	""	""	""	""
2016	12260	11	Alas. Anchorage	-	Totals	-	-	-	-	-	6500:00	854	1,864	45.82	251	687	36.54	703	874	80.43	2,662	83.19	351	871	1,222	38.19	482	354	173	87	560	""	""	8
2016	12260	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	6500:00	839	1,945	43.14	285	818	34.84	390	544	71.69	2,353	73.53	313	731	1,044	32.62	528	392	151	113	722	""	""	22
2016	12260	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	47	96	3.20	""	6	""	""	""	""	""	""
2016	12260	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	6050:00	928	1,951	47.57	207	591	35.03	440	633	69.51	2,503	83.43	360	808	1,168	38.93	504	334	239	110	548	""	""	8
2016	12260	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	6049:00	748	1,831	40.85	269	746	36.06	450	594	75.76	2,215	73.83	335	761	1,096	36.53	396	431	168	106	560	""	""	13
2016	12260	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	55	106	4.08	""	9	""	""	""	""	""	""
2016	12260	13	Albany St. (GA)	-	Totals	-	-	-	-	-	5348:00	636	1,638	38.83	120	508	23.62	341	542	62.92	1,733	66.65	323	723	1,046	40.23	299	452	192	70	500	""	""	18
2016	12260	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	5349:00	720	1,681	42.83	175	537	32.59	421	617	68.23	2,036	78.31	333	782	1,115	42.88	373	386	264	97	441	""	""	10
2016	12260	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	43	94	3.48	""	5	""	""	""	""	""	""
2016	12260	934	Alderson Broaddus	-	Totals	-	-	-	-	-	5425:00	741	1,581	46.87	197	543	36.28	342	483	70.81	2,021	74.85	333	712	1,045	38.70	387	340	104	49	473	""	""	10
2016	12260	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	5425:00	677	1,547	43.76	171	514	33.27	372	536	69.40	1,897	70.26	255	585	840	31.11	313	291	166	109	461	""	""	8
2016	12260	22	American Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	28	65	2.41	""	6	""	""	""	""	""	""
2016	12260	22	American Int'l	-	Totals	-	-	-	-	-	5424:00	670	1,597	41.95	214	621	34.46	445	662	67.22	1,999	74.04	295	708	1,003	37.15	355	345	115	54	542	""	""	12
2016	12260	22	American Int'l	-	Opponent Totals	-	-	-	-	-	5426:00	737	1,673	44.05	229	676	33.88	429	595	72.10	2,132	78.96	282	723	1,005	37.22	417	297	158	85	561	""	""	12
2016	12260	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	54	93	3.44	""	1	""	""	""	""	""	""
2016	12260	13028	Anderson (SC)	-	Totals	-	-	-	-	-	5400:00	662	1,548	42.76	189	592	31.93	361	551	65.52	1,874	69.41	296	709	1,005	37.22	292	404	173	92	522	""	""	8
2016	12260	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	5399:00	700	1,611	43.45	221	611	36.17	382	587	65.08	2,003	74.19	327	693	1,020	37.78	340	357	197	65	499	""	""	6
2016	12260	25	Angelo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	72	125	3.91	""	6	""	""	""	""	""	""
2016	12260	25	Angelo St.	-	Totals	-	-	-	-	-	6503:00	942	2,042	46.13	243	682	35.63	658	898	73.27	2,785	87.03	411	904	1,315	41.09	474	485	275	135	676	""	""	18
2016	12260	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	6501:00	869	2,050	42.39	261	774	33.72	474	721	65.74	2,473	77.28	418	830	1,248	39.00	415	549	207	107	722	""	""	23
2016	12260	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	56	88	2.84	""	8	""	""	""	""	""	""
2016	12260	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	6301:00	930	1,876	49.57	257	643	39.97	544	753	72.24	2,661	85.84	308	925	1,233	39.77	490	452	208	108	563	""	""	9
2016	12260	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	6300:00	843	2,010	41.94	278	800	34.75	440	625	70.40	2,404	77.55	325	739	1,064	34.32	445	403	218	74	650	""	""	20
2016	12260	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	56	101	3.61	""	4	""	""	""	""	""	""
2016	12260	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	5625:00	698	1,596	43.73	204	588	34.69	414	584	70.89	2,014	71.93	281	630	911	32.54	329	355	161	67	489	""	""	5
2016	12260	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	5625:00	789	1,640	48.11	190	556	34.17	323	468	69.02	2,091	74.68	300	704	1,004	35.86	399	383	164	73	538	""	""	14
2016	12260	947	Arkansas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	47	84	2.90	""	9	""	""	""	""	""	""
2016	12260	947	Arkansas Tech	-	Totals	-	-	-	-	-	5824:00	759	1,696	44.75	241	712	33.85	422	621	67.95	2,181	75.21	343	784	1,127	38.86	349	397	176	103	553	""	""	17
2016	12260	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	5823:00	767	1,747	43.90	251	661	37.97	397	575	69.04	2,182	75.24	295	705	1,000	34.48	414	336	153	47	558	""	""	10
2016	12260	33	Armstrong St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	50	102	3.78	""	8	""	""	""	""	""	""
2016	12260	33	Armstrong St.	-	Totals	-	-	-	-	-	5526:00	781	1,732	45.09	260	651	39.94	333	456	73.03	2,155	79.81	316	656	972	36.00	438	331	156	67	487	""	""	8
2016	12260	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	5525:00	798	1,667	47.87	191	516	37.02	349	513	68.03	2,136	79.11	305	696	1,001	37.07	343	369	170	103	457	""	""	5
2016	12260	35	Ashland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	52	85	2.74	""	7	""	""	""	""	""	""
2016	12260	35	Ashland	-	Totals	-	-	-	-	-	6275:00	787	1,702	46.24	223	621	35.91	453	647	70.02	2,250	72.58	245	865	1,110	35.81	379	377	172	138	529	""	""	8
2016	12260	35	Ashland	-	Opponent Totals	-	-	-	-	-	6277:00	733	1,833	39.99	188	633	29.70	372	548	67.88	2,026	65.35	332	780	1,112	35.87	349	380	169	88	569	""	""	14
2016	12260	36	Assumption	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	52	85	3.27	""	5	""	""	""	""	""	""
2016	12260	36	Assumption	-	Totals	-	-	-	-	-	5250:00	668	1,554	42.99	279	713	39.13	303	419	72.32	1,918	73.77	168	574	742	28.54	338	291	144	36	487	""	""	13
2016	12260	36	Assumption	-	Opponent Totals	-	-	-	-	-	5252:00	768	1,518	50.59	249	594	41.92	371	488	76.02	2,156	82.92	232	767	999	38.42	424	340	136	110	428	""	""	8
2016	12260	39	Augusta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	59	107	3.69	""	11	""	""	""	""	""	""
2016	12260	39	Augusta	-	Totals	-	-	-	-	-	5975:00	788	1,690	46.63	177	469	37.74	577	785	73.50	2,330	80.34	338	720	1,058	36.48	410	373	186	80	643	""	""	14
2016	12260	39	Augusta	-	Opponent Totals	-	-	-	-	-	5974:00	753	1,707	44.11	233	646	36.07	541	748	72.33	2,280	78.62	339	668	1,007	34.72	368	381	175	107	626	""	""	27
2016	12260	41	Augustana (SD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	66	112	3.11	""	4	""	""	""	""	""	""
2016	12260	41	Augustana (SD)	-	Totals	-	-	-	-	-	7200:00	1,117	2,210	50.54	367	863	42.53	649	883	73.50	3,250	90.28	407	971	1,378	38.28	684	365	216	85	557	""	""	4
2016	12260	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	7200:00	982	2,187	44.90	293	836	35.05	356	515	69.13	2,613	72.58	308	806	1,114	30.94	495	459	177	98	743	""	""	20
2016	12260	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	56	94	3.03	""	9	""	""	""	""	""	""
2016	12260	30146	Azusa Pacific	-	Totals	-	-	-	-	-	6300:00	882	1,882	46.87	294	772	38.08	427	625	68.32	2,485	80.16	370	851	1,221	39.39	450	438	176	127	581	""	""	7
2016	12260	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	6300:00	829	1,955	42.40	235	686	34.26	449	612	73.37	2,342	75.55	364	749	1,113	35.90	400	366	221	71	605	""	""	9
2016	12260	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	44	91	3.37	""	5	""	""	""	""	""	""
2016	12260	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	5425:00	816	1,694	48.17	221	565	39.12	455	612	74.35	2,308	85.48	342	666	1,008	37.33	452	354	174	89	492	""	""	12
2016	12260	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	5425:00	813	1,721	47.24	242	591	40.95	383	507	75.54	2,251	83.37	311	620	931	34.48	472	341	168	63	538	""	""	11
2016	12260	49	Barry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	44	89	2.70	""	6	""	""	1	""	""	""
2016	12260	49	Barry	-	Totals	-	-	-	-	-	6600:00	1,108	2,318	47.80	364	928	39.22	468	628	74.52	3,048	92.36	434	911	1,345	40.76	684	402	263	128	622	""	""	14
2016	12260	49	Barry	-	Opponent Totals	-	-	-	-	-	6600:00	970	2,154	45.03	277	788	35.15	470	652	72.09	2,687	81.42	367	836	1,203	36.45	487	478	209	109	583	""	""	8
2016	12260	15646	Barton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	71	66	137	4.42	""	5	""	""	""	""	""	""
2016	12260	15646	Barton	-	Totals	-	-	-	-	-	6223:00	839	1,902	44.11	211	638	33.07	585	836	69.98	2,474	79.81	417	806	1,223	39.45	429	447	200	105	602	""	""	11
2016	12260	15646	Barton	-	Opponent Totals	-	-	-	-	-	6226:00	846	1,951	43.36	238	710	33.52	530	729	72.70	2,460	79.35	404	778	1,182	38.13	397	444	216	111	660	""	""	20
2016	12260	52	Bellarmine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	43	74	2.47	""	4	""	""	4	""	""	""
2016	12260	52	Bellarmine	-	Totals	-	-	-	-	-	6050:00	849	1,657	51.24	232	574	40.42	494	649	76.12	2,424	80.80	253	792	1,045	34.83	535	354	175	103	499	""	""	4
2016	12260	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	6050:00	726	1,795	40.45	229	710	32.25	362	491	73.73	2,043	68.10	340	645	985	32.83	346	396	190	72	659	""	""	17
2016	12260	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	56	106	3.79	""	7	""	""	""	""	""	""
2016	12260	2683	Belmont Abbey	-	Totals	-	-	-	-	-	5675:00	686	1,568	43.75	246	665	36.99	432	630	68.57	2,050	73.21	259	645	904	32.29	353	433	174	53	554	""	""	12
2016	12260	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	5675:00	807	1,683	47.95	230	643	35.77	422	607	69.52	2,266	80.93	331	743	1,074	38.36	381	406	226	74	568	""	""	14
2016	12260	54	Bemidji St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	54	101	4.04	""	3	""	""	""	""	""	""
2016	12260	54	Bemidji St.	-	Totals	-	-	-	-	-	5427:00	721	1,617	44.59	206	622	33.12	358	517	69.25	2,006	74.30	260	693	953	35.30	382	327	157	85	530	""	""	12
2016	12260	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	5425:00	727	1,584	45.90	202	508	39.76	420	581	72.29	2,076	76.89	257	710	967	35.81	362	327	154	91	465	""	""	7
2016	12260	55	Benedict	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	55	117	4.33	""	14	""	""	""	""	""	""
2016	12260	55	Benedict	-	Totals	-	-	-	-	-	5650:00	770	1,693	45.48	203	577	35.18	321	504	63.69	2,064	73.71	317	630	947	33.82	310	316	202	71	474	""	""	7
2016	12260	55	Benedict	-	Opponent Totals	-	-	-	-	-	5650:00	718	1,639	43.81	192	570	33.68	364	513	70.96	1,992	71.14	351	690	1,041	37.18	349	416	145	95	469	""	""	12
2016	12260	56	Bentley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	50	82	2.73	""	6	""	""	""	""	""	""
2016	12260	56	Bentley	-	Totals	-	-	-	-	-	6050:00	891	1,886	47.24	319	817	39.05	399	523	76.29	2,500	83.33	292	870	1,162	38.73	478	325	143	95	402	""	""	3
2016	12260	56	Bentley	-	Opponent Totals	-	-	-	-	-	6049:00	880	1,989	44.24	258	708	36.44	268	372	72.04	2,286	76.20	294	762	1,056	35.20	400	303	157	92	511	""	""	8
2016	12260	30134	Black Hills St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	54	80	3.20	""	5	""	""	""	""	""	""
2016	12260	30134	Black Hills St.	-	Totals	-	-	-	-	-	5252:00	667	1,512	44.11	252	702	35.90	358	496	72.18	1,944	74.77	233	632	865	33.27	300	296	131	37	488	""	""	8
2016	12260	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	5253:00	697	1,485	46.94	208	537	38.73	327	475	68.84	1,929	74.19	243	674	917	35.27	316	341	147	55	507	""	""	7
2016	12260	984	Bloomfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	60	117	4.33	""	15	""	""	""	""	""	""
2016	12260	984	Bloomfield	-	Totals	-	-	-	-	-	5474:00	733	1,630	44.97	151	414	36.47	481	665	72.33	2,098	77.70	358	672	1,030	38.15	345	369	185	61	464	""	""	10
2016	12260	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	5476:00	773	1,675	46.15	216	645	33.49	284	411	69.10	2,046	75.78	302	643	945	35.00	411	392	165	78	562	""	""	12
2016	12260	65	Bloomsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	42	82	3.04	""	6	""	""	""	""	""	""
2016	12260	65	Bloomsburg	-	Totals	-	-	-	-	-	5425:00	710	1,618	43.88	157	459	34.20	497	721	68.93	2,074	76.81	304	705	1,009	37.37	363	350	208	136	550	""	""	9
2016	12260	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	5427:00	699	1,663	42.03	145	496	29.23	432	627	68.90	1,975	73.15	350	717	1,067	39.52	370	402	174	83	582	""	""	13
2016	12260	985	Bluefield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	34	80	3.20	""	13	""	""	2	""	""	""
2016	12260	985	Bluefield St.	-	Totals	-	-	-	-	-	5080:00	703	1,680	41.85	229	688	33.28	368	502	73.31	2,003	80.12	320	638	958	38.32	293	347	172	67	534	""	""	21
2016	12260	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	5080:00	709	1,552	45.68	167	470	35.53	497	686	72.45	2,082	83.28	294	714	1,008	40.32	336	350	168	75	470	""	""	9
2016	12260	70	Bowie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	52	87	2.90	""	5	""	""	""	""	""	""
2016	12260	70	Bowie St.	-	Totals	-	-	-	-	-	6100:00	756	1,800	42.00	198	607	32.62	561	736	76.22	2,271	75.70	370	786	1,156	38.53	385	425	188	140	633	""	""	15
2016	12260	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	6099:00	737	1,811	40.70	189	585	32.31	536	760	70.53	2,199	73.30	412	760	1,172	39.07	373	452	189	84	580	""	""	19
2016	12260	30094	Brevard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.07	31	54	85	3.15	""	7	""	""	2	""	""	""
2016	12260	30094	Brevard	-	Totals	-	-	-	-	-	5400:00	685	1,512	45.30	179	574	31.18	366	581	62.99	1,917	71.00	214	673	887	32.85	333	397	184	76	523	""	""	16
2016	12260	30094	Brevard	-	Opponent Totals	-	-	-	-	-	5400:00	764	1,639	46.61	271	685	39.56	404	601	67.22	2,203	81.59	312	734	1,046	38.74	407	353	195	94	516	""	""	5
2016	12260	74	Bridgeport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	57	120	4.14	""	8	""	""	""	""	""	""
2016	12260	74	Bridgeport	-	Totals	-	-	-	-	-	5817:00	819	1,822	44.95	241	667	36.13	432	598	72.24	2,311	79.69	330	733	1,063	36.66	402	426	198	100	580	""	""	7
2016	12260	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	5825:00	842	1,838	45.81	211	613	34.42	427	603	70.81	2,328	80.28	360	766	1,126	38.83	456	433	193	85	507	""	""	5
2016	12260	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	47	77	2.66	""	14	""	""	""	""	""	""
2016	12260	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	6052:00	747	1,616	46.23	179	586	30.55	399	593	67.28	2,072	69.07	264	766	1,030	34.33	386	364	250	90	552	""	""	12
2016	12260	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	6051:00	591	1,538	38.43	229	709	32.30	402	585	68.72	1,813	60.43	274	708	982	32.73	350	454	152	48	511	""	""	16
2016	12260	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	57	88	3.14	""	14	""	""	""	""	""	""
2016	12260	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	5625:00	692	1,572	44.02	239	652	36.66	413	579	71.33	2,036	72.71	227	736	963	34.39	378	340	126	79	508	""	""	15
2016	12260	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	5626:00	776	1,705	45.51	183	531	34.46	393	555	70.81	2,128	76.00	289	745	1,034	36.93	418	287	139	76	516	""	""	10
2016	12260	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	27	70	2.59	""	14	""	""	""	""	""	""
2016	12260	98	Cal St. East Bay	-	Totals	-	-	-	-	-	5650:00	631	1,542	40.92	197	603	32.67	395	525	75.24	1,854	66.21	294	620	914	32.64	291	398	172	62	605	""	""	19
2016	12260	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	5650:00	641	1,402	45.72	135	412	32.77	509	720	70.69	1,926	68.79	230	655	885	31.61	287	374	174	83	511	""	""	9
2016	12260	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	58	92	3.17	""	22	""	""	""	""	""	""
2016	12260	100	Cal St. L.A.	-	Totals	-	-	-	-	-	5825:00	632	1,565	40.38	143	477	29.98	381	538	70.82	1,788	61.66	299	711	1,010	34.83	269	397	168	81	565	""	""	6
2016	12260	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	5825:00	635	1,540	41.23	207	626	33.07	453	616	73.54	1,930	66.55	281	720	1,001	34.52	364	369	186	81	530	""	""	7
2016	12260	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	26	70	2.80	""	6	""	""	""	""	""	""
2016	12260	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	5400:00	753	1,631	46.17	204	580	35.17	327	478	68.41	2,037	75.44	270	732	1,002	37.11	363	356	182	102	498	""	""	10
2016	12260	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	5400:00	677	1,588	42.63	181	547	33.09	394	556	70.86	1,929	71.44	264	683	947	35.07	299	367	175	64	455	""	""	9
2016	12260	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	30	59	2.46	""	6	""	""	3	""	""	""
2016	12260	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	4825:00	599	1,377	43.50	198	571	34.68	350	485	72.16	1,746	72.75	198	497	695	28.96	334	275	192	60	459	""	""	8
2016	12260	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	4825:00	643	1,323	48.60	171	480	35.62	359	504	71.23	1,816	75.67	265	635	900	37.50	344	373	128	71	437	""	""	6
2016	12260	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	49	85	3.15	""	1	""	""	1	""	""	""
2016	12260	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	5500:00	699	1,601	43.66	197	610	32.30	458	619	73.99	2,053	76.04	262	723	985	36.48	345	350	176	122	559	""	""	23
2016	12260	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	5500:00	703	1,644	42.76	202	577	35.01	402	582	69.07	2,010	74.44	300	716	1,016	37.63	306	360	169	77	563	""	""	21
2016	12260	995	Caldwell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	48	81	3.12	""	7	""	""	""	""	""	""
2016	12260	995	Caldwell	-	Totals	-	-	-	-	-	5250:00	644	1,534	41.98	165	492	33.54	338	492	68.70	1,791	68.88	276	625	901	34.65	315	344	155	40	508	""	""	13
2016	12260	995	Caldwell	-	Opponent Totals	-	-	-	-	-	5249:00	662	1,457	45.44	216	594	36.36	382	534	71.54	1,922	73.92	258	693	951	36.58	385	367	168	68	497	""	""	14
2016	12260	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	43	89	3.18	""	13	""	""	""	""	""	""
2016	12260	106	California (PA)	-	Totals	-	-	-	-	-	5601:00	673	1,559	43.17	179	535	33.46	358	540	66.30	1,883	67.25	288	663	951	33.96	412	454	199	64	451	""	""	8
2016	12260	106	California (PA)	-	Opponent Totals	-	-	-	-	-	5598:00	765	1,671	45.78	205	567	36.16	337	460	73.26	2,072	74.00	305	680	985	35.18	424	383	233	74	499	""	""	5
2016	12260	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	47	100	3.03	""	2	""	""	""	""	""	""
2016	12260	30135	California Baptist	-	Totals	-	-	-	-	-	6675:00	1,037	2,105	49.26	299	785	38.09	552	707	78.08	2,925	88.64	439	882	1,321	40.03	538	407	208	80	623	""	""	18
2016	12260	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	6675:00	883	1,975	44.71	215	606	35.48	488	665	73.38	2,469	74.82	303	722	1,025	31.06	400	443	161	76	635	""	""	17
2016	12260	996	Cameron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	52	95	3.39	""	5	""	""	""	""	""	""
2016	12260	996	Cameron	-	Totals	-	-	-	-	-	5624:00	785	1,690	46.45	143	483	29.61	431	639	67.45	2,144	76.57	338	759	1,097	39.18	355	370	184	74	544	""	""	8
2016	12260	996	Cameron	-	Opponent Totals	-	-	-	-	-	5626:00	718	1,661	43.23	242	676	35.80	419	585	71.62	2,097	74.89	278	678	956	34.14	352	367	156	84	548	""	""	13
2016	12260	1000	Carson-Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	74	115	3.97	""	5	""	""	""	""	""	""
2016	12260	1000	Carson-Newman	-	Totals	-	-	-	-	-	5826:00	836	1,602	52.18	176	454	38.77	515	730	70.55	2,363	81.48	274	794	1,068	36.83	401	445	195	85	464	""	""	10
