game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2693673	1st Half	1	Stony Brook	15	33	5	10	4	7	39	8	14	22	8	7	4	1	6
2693673	2nd Half	0	Haverford	12	33	6	17	5	8	35	3	10	13	10	4	4	1	11
2693673	2nd Half	1	Stony Brook	15	29	2	8	10	12	42	6	19	25	8	8	1	3	7
2693673	Game Stats	0	Stony Brook	30	62	7	18	14	19	81	14	33	47	16	15	5	4	13
2693673	Game Stats	1	Haverford	24/	60/	11/	30/	6	9	65/	4	22	26/	18/	11	9/	4/	19
2695318	1st Half	0	Mt. St. Joseph	9	22	5	10	1	1	24	3	6	9	6	13	4	2	7
2695318	1st Half	1	Wright St.	17	27	4	8	5	7	43	5	10	15	11	9	7	0	3
2695318	2nd Half	0	Mt. St. Joseph	10	28	5	13	0	0	25	2	10	12	9	8	1	1	10
2695318	2nd Half	1	Wright St.	13	26	2	7	11	13	39	4	16	20	6	5	3	5	5
2695318	Game Stats	0	Mt. St. Joseph	19/	50	10/	23	1	1	49/	5	16	21	15/	21	5	3/	17
2695318	Game Stats	1	Wright St.	30	53	6	15	16	20	82	9	26	35	17	14	10	5	8
2696398	1st Half	0	Lyndon St.	8	26	2	12	6	11	24	5	9	14	2	13	4	1	14
2696398	1st Half	1	Dartmouth	15	28	1	9	17	18	48	4	18	22	10	7	4	3	11
2696398	2nd Half	0	Lyndon St.	12	32	1	4	12	15	37	6	9	15	1	7	3	1	18
2696398	2nd Half	1	Dartmouth	16	32	6	13	20	26	58	11	15	26	7	8	5	3	12
2696398	Game Stats	0	Lyndon St.	20/	58/	3/	16/	18/	26/	61/	11	18	29/	3/	20/	7/	2/	32/
2696398	Game Stats	1	Dartmouth	31	60	7	22	37/	44	106/	15	33	48	17	15	9	6	23
2696733	1st Half	0	Washington Col.	8	22	3	7	6	6	25	3	8	11	7	11	2	2	6
2696733	1st Half	1	Howard	13	30	3	10	3	6	32	9	11	20	4	11	6	3	9
2696733	2nd Half	0	Washington Col.	8	21	2	5	9	15	27	4	6	10	8	11	4	2	15
2696733	2nd Half	1	Howard	11	21	3	5	12	18	37	8	10	18	7	12	6	3	11
2696733	Game Stats	0	Washington Col.	16	43	5	12	15/	21/	52	7	14	21	15	22/	6	4/	21/
2696733	Game Stats	1	Howard	24	51	6	15	15	24	69	17	21	38	11	23	12	6	20
2698758	1st Half	0	East Tex. Baptist	14	37	7	18	3	6	38	8	15	23	11	6	1	0	8
2698758	1st Half	1	Dallas Baptist	12	29	5	17	9	9	38	1	13	14	8	5	0	2	6
2698758	2nd Half	0	East Tex. Baptist	14	28	6	12	6	10	40	5	15	20	9	10	4	0	10
2698758	2nd Half	1	Dallas Baptist	12	35	7	15	8	10	39	6	10	16	6	5	5	1	9
2698758	Game Stats	0	East Tex. Baptist	28	65	13/	30/	9	16	78/	13	30	43	20/	16	5	 	18
2698758	Game Stats	1	Dallas Baptist	24	64	12	32	17	19	77	7	23	30	14	10	5	3	15
2698874	1st Half	0	Texas-Tyler	11	28	2	10	8	8	32	1	3	4	5	5	3	0	10
2698874	1st Half	1	Stephen F. Austin	18	27	2	7	10	11	48	4	11	15	7	6	3	0	8
2698874	2nd Half	0	Texas-Tyler	6	19	3	9	17	25	32	1	8	9	4	13	2	2	16
2698874	2nd Half	1	Stephen F. Austin	12	30	2	11	16	24	42	9	14	23	8	10	8	1	16
2698874	Game Stats	0	Texas-Tyler	17	47	5	19	25/	33/	64	2	11	13	9	18	5	2	26
2698874	Game Stats	1	Stephen F. Austin	30	57	4	18	26	35	90	13	25	38	15	16	11	1	24
2698894	1st Half	0	Covenant	10	34	3	14	6	6	29	4	14	18	7	16	3	1	17
2698894	1st Half	1	Chattanooga	17	36	3	10	19	26	56	9	20	29	9	10	10	5	10
2698894	2nd Half	0	Covenant	5	20	1	5	16	24	27	7	6	13	2	18	2	0	12
2698894	2nd Half	1	Chattanooga	25	39	3	9	10	11	63	8	12	20	13	7	9	5	18
2698894	Game Stats	0	Covenant	15/	54/	4/	19/	22/	30/	56/	11	20	31/	9/	34/	5/	1/	29/
2698894	Game Stats	1	Chattanooga	42	75	6	19	29	37	119	17	32	49	22	17	19	10/	28
2698901	1st Half	0	Louisiana Col.	11	29	4	11	8	10	34	5	7	12	6	10	4	5	10
2698901	1st Half	1	La.-Lafayette	23	42	0	4	7	8	53	13	13	26	10	6	4	4	7
2698901	2nd Half	0	Louisiana Col.	10	33	1	4	12	19	33	15	5	20	2	4	2	0	8
2698901	2nd Half	1	La.-Lafayette	18	37	2	7	10	11	48	13	11	24	11	4	3	3	14
2698901	Game Stats	0	Louisiana Col.	21	62	5	15	20	29	67	20	12	32	8	14	6	5/	18
2698901	Game Stats	1	La.-Lafayette	41/	79	2	11	17	19	101	26	24	50	21	10	7	7	21
2698913	1st Half	0	Wash. & Lee	11	24	4	10	6	8	32	1	5	6	8	8	3	1	8
2698913	1st Half	1	Elon	23	34	8	14	3	5	57	8	12	20	11	7	6	2	7
2698913	2nd Half	0	Wash. & Lee	11	30	2	10	8	13	32	6	4	10	4	6	2	0	12
2698913	2nd Half	1	Elon	18	23	4	7	17	18	57	2	15	17	8	6	5	0	10
2698913	Game Stats	0	Wash. & Lee	22	54	6	20	14/	21	64	7	9	16	12	14	5	1	20
2698913	Game Stats	1	Elon	41	57	12	21	20	23	114	10	27	37	19	13	11	2	17
2698953	1st Half	0	Roanoke	15	36	3	9	7	9	40	8	20	28	10	11	3	1	11
2698953	1st Half	1	Winthrop	13	33	5	13	6	12	37	3	14	17	3	8	5	4	12
2698953	2nd Half	0	Roanoke	14	36	4	14	2	6	34	9	11	20	10	10	3	3	17
2698953	2nd Half	1	Winthrop	17	36	5	10	17	20	56	9	15	24	9	4	4	3	7
2698953	Game Stats	0	Roanoke	29/	72/	7/	23/	9	15	74/	17	31	48/	20/	21/	6	4/	28/
2698953	Game Stats	1	Winthrop	30	69	10	23	23	32	93	12	29	41	12	12	9	7	19
2698973	1st Half	0	North Park	12	35	3	10	5	10	32	6	7	13	7	4	5	2	10
2698973	1st Half	1	Valparaiso	17	26	7	11	10	12	51	2	17	19	9	7	2	6	10
2698973	2nd Half	0	North Park	5	26	2	11	6	6	18	5	6	11	2	13	2	0	12
2698973	2nd Half	1	Valparaiso	23	31	5	7	11	15	62	4	16	20	14	3	10	4	4
2698973	Game Stats	0	North Park	17	61	5	21	11	16	50	11	13	24	9	17	7	2	22
2698973	Game Stats	1	Valparaiso	40/	57	12	18	21	27	113/	6	33	39	23	10	12	10	14
2699013	1st Half	0	N.C. Wesleyan	7	24	2	6	4	8	20	4	11	15	3	10	3	0	10
2699013	1st Half	1	East Carolina	16	33	3	13	7	10	42	8	16	24	9	5	7	1	8
2699013	2nd Half	0	N.C. Wesleyan	11	33	4	8	5	9	31	7	9	16	7	6	2	1	8
2699013	2nd Half	1	East Carolina	22	34	7	11	4	12	55	8	18	26	17	4	5	4	9
2699013	Game Stats	0	N.C. Wesleyan	18	57	6	14	9	17	51	11	20	31	10	16	5	1	18
2699013	Game Stats	1	East Carolina	38	67	10	24	11	22	97	16	34	50	26	9	12	5	17
2699193	1st Half	0	Gwynedd Mercy	7	24	1	10	21	24	36	10	12	22	2	10	3	1	11
2699193	1st Half	1	Howard	17	33	8	16	8	13	50	8	8	16	8	5	1	6	16
2699193	2nd Half	0	Gwynedd Mercy	10	27	5	12	5	9	30	9	9	18	8	6	2	0	13
2699193	2nd Half	1	Howard	10	21	2	5	11	16	33	4	10	14	6	6	2	4	9
2699193	Game Stats	0	Gwynedd Mercy	17/	51/	6/	22/	26/	33/	66/	19	21	40/	10/	16/	5/	1/	24/
2699193	Game Stats	1	Howard	27	54	10	21	19	29	83	12	18	30	14	11	3	10	25
2699393	1st Half	0	Pacific (OR)	11	28	4	10	1	2	27	1	8	9	8	2	2	0	5
2699393	1st Half	1	Eastern Wash.	17	26	4	11	4	6	42	2	17	19	11	5	1	5	6
2699393	2nd Half	0	Pacific (OR)	14	26	3	8	0	1	31	1	11	12	8	13	1	2	9
2699393	2nd Half	1	Eastern Wash.	18	35	2	9	7	9	45	8	11	19	10	5	8	3	4
2699393	Game Stats	0	Pacific (OR)	25	54	7	18	1	3	58	2	19	21	16	15	3	2	14
2699393	Game Stats	1	Eastern Wash.	35	61	6	20	11	15	87	10	28	38	21	10	9	8	10
2699493	1st Half	0	Randolph	11	27	4	9	3	6	29	6	9	15	6	6	4	2	11
2699493	1st Half	1	Liberty	12	22	3	6	11	14	38	3	12	15	6	6	3	5	8
2699493	2nd Half	0	Randolph	10	29	3	11	1	1	24	3	9	12	7	8	2	1	7
2699493	2nd Half	1	Liberty	15	31	1	8	5	6	36	8	16	24	8	8	5	3	6
2699493	Game Stats	0	Randolph	21	56	7	20	4	7	53	9	18	27	13	14	6	3	18
2699493	Game Stats	1	Liberty	27	53	4	14	16	20	74	11	28	39	14	14	8	8	14
2700333	1st Half	0	Emory & Henry	13	24	3	7	6	14	35	5	16	21	5	10	3	2	15
2700333	1st Half	1	Wofford	15	32	2	8	8	14	40	7	12	19	5	5	3	1	10
2700333	2nd Half	0	Emory & Henry	6	25	3	11	8	15	23	3	11	14	4	10	6	0	8
2700333	2nd Half	1	Wofford	15	27	5	9	8	11	43	3	21	24	11	11	8	2	13
2700333	Game Stats	0	Emory & Henry	19	49	6	18	14/	29/	58	8	27	35	9	20	9/	2	23
2700333	Game Stats	1	Wofford	30	59	7	17	16	25	83	10	33	43	16	16	11	3	23
2701153	1st Half	0	Schreiner	7	23	2	10	12	14	28	5	9	14	3	9	1	0	9
2701153	1st Half	1	Prairie View	19	30	4	7	3	5	45	4	11	15	9	8	5	1	12
2701153	2nd Half	0	Schreiner	16	29	4	8	9	13	45	3	7	10	7	7	4	1	12
2701153	2nd Half	1	Prairie View	18	31	4	9	15	20	55	8	14	22	7	7	4	2	11
2701153	Game Stats	0	Schreiner	23/	52/	6/	18/	21/	27/	73/	8	16	24/	10/	16/	5/	1/	21/
2701153	Game Stats	1	Prairie View	37	61	8	16	18	25	100	12	25	37	16	15	9	3	23
2701505	1st Half	0	Guilford	7	29	3	16	5	7	22	11	11	22	4	9	1	0	7
2701505	1st Half	1	Coastal Caro.	16	39	3	16	3	3	38	12	12	24	7	4	3	3	9
2701505	2nd Half	0	Guilford	10	33	4	15	3	5	27	5	18	23	5	11	3	0	10
2701505	2nd Half	1	Coastal Caro.	12	34	4	11	10	14	38	6	20	26	9	7	9	4	10
2701505	Game Stats	0	Guilford	17	62	7	31	8	12	49	16	29	45	9	20	4	 	17
2701505	Game Stats	1	Coastal Caro.	28	73	7	27	13	17	76	18	32	50	16	11	12	7	19
2701593	1st Half	0	LaGrange	9	37	1	12	8	13	27	9	11	20	0	7	2	0	16
2701593	1st Half	1	Troy	20	33	5	11	14	20	59	4	21	25	8	4	4	1	12
2701593	2nd Half	0	LaGrange	15	40	5	14	7	18	42	11	14	25	9	7	8	0	8
2701593	2nd Half	1	Troy	19	38	3	9	2	5	43	8	18	26	10	10	5	4	12
2701593	Game Stats	0	LaGrange	24	77	6	26	15	31	69	20	25	45	9	14	10	 	24
2701593	Game Stats	1	Troy	39	71	8	20	16	25	102	12	39	51	18	14	9	5	24
2701853	1st Half	0	Westminster (MO)	12	28	6	10	7	8	37	8	13	21	7	18	0	3	10
2701853	1st Half	1	Missouri S&T	20	39	8	17	9	12	57	8	9	17	15	6	11	1	11
2701853	2nd Half	0	Westminster (MO)	16	32	5	15	9	13	46	6	16	22	8	9	3	0	14
2701853	2nd Half	1	Missouri S&T	15	40	3	14	13	17	46	12	12	24	7	6	7	2	12
2701853	Game Stats	0	Westminster (MO)	28	60	11	25	16	21	83	14	29	43	15	27	3	3	24
2701853	Game Stats	1	Missouri S&T	35	79	11	31	22	29	103	20	21	41	22	12	18	3	23
2701893	1st Half	0	Webster	11	29	3	9	6	10	31	3	10	13	3	17	7	0	12
2701893	1st Half	1	Drury	17	26	6	9	8	13	48	3	18	21	14	15	8	4	11
2701893	2nd Half	0	Webster	12	26	0	2	8	14	32	3	10	13	6	8	8	1	10
2701893	2nd Half	1	Drury	14	26	4	7	7	13	39	6	16	22	9	12	5	2	11
2701893	Game Stats	0	Webster	23	55	3	11	14	24	63	6	20	26	9	25	15	1	22
2701893	Game Stats	1	Drury	31	52	10	16	15	26	87	9	34	43	23	27/	13	6	22
2701896	1st Half	0	Northwestern-St. Paul	11	24	2	11	1	1	25	1	14	15	7	8	3	0	7
2701896	1st Half	1	St. Cloud St.	12	34	5	16	0	0	29	8	12	20	9	5	4	4	6
2701896	2nd Half	0	Northwestern-St. Paul	9	24	1	6	7	11	26	5	13	18	3	8	2	0	6
2701896	2nd Half	1	St. Cloud St.	14	31	4	13	3	4	35	5	13	18	6	6	6	2	9
2701896	Game Stats	0	Northwestern-St. Paul	20	48	3	17	8	12	51	6	27	33	10	16	5	 	13
2701896	Game Stats	1	St. Cloud St.	26	65	9	29	3	4	64	13	25	38	15	11	10	6	15
2701897	1st Half	0	Austin	10	38	3	15	6	7	29	10	13	23	5	11	3	2	18
2701897	1st Half	1	St. Edward's	17	33	3	8	19	25	56	7	19	26	11	8	10	3	7
2701897	2nd Half	0	Austin	14	37	4	16	3	7	35	6	16	22	4	6	4	4	10
2701897	2nd Half	1	St. Edward's	15	36	4	14	7	11	41	6	20	26	13	8	4	2	8
2701897	Game Stats	0	St. Edward's	32	69	7	22	26	36	97	13	39	52	24	16	14	5	15
2701897	Game Stats	1	Austin	24	75	7	31	9	14	64	16	29	45	9	17	7	6	28
2701901	1st Half	0	Pitt.-Greensburg	7	32	5	18	8	9	27	6	14	20	3	8	4	2	10
2701901	1st Half	1	Seton Hill	15	34	6	11	10	12	46	6	20	26	10	6	2	0	9
2701901	2nd Half	0	Pitt.-Greensburg	6	36	3	18	12	17	27	5	12	17	4	4	2	0	9
2701901	2nd Half	1	Seton Hill	16	33	4	11	8	12	44	6	28	34	11	9	1	1	10
2701901	Game Stats	0	Pitt.-Greensburg	13	68	8	36	20	26	54	11	26	37	7	12	6	2	19
2701901	Game Stats	1	Seton Hill	31	67	10	22	18	24	90	12	48	60	21	15	3	1	19
2701905	1st Half	0	Thiel	6	24	2	10	3	14	17	7	14	21	2	13	4	4	12
2701905	1st Half	1	Edinboro	11	34	7	12	8	12	37	11	19	30	8	10	4	3	13
2701905	2nd Half	0	Thiel	9	32	1	5	12	14	31	8	12	20	3	10	8	2	14
2701905	2nd Half	1	Edinboro	10	24	0	6	9	16	29	5	16	21	7	13	2	4	11
2701905	Game Stats	0	Edinboro	21	58	7	18	17	28	66	16	35	51	15	23	6	7	24
2701905	Game Stats	1	Thiel	15	56	3	15	15	28	48	15	26	41	5	23	12	6	26
2701906	1st Half	0	Eastern	14	28	5	11	8	11	41	5	15	20	8	12	5	0	12
2701906	1st Half	1	UMBC	11	28	0	7	7	12	29	5	12	17	4	11	9	1	10
2701906	2nd Half	0	Eastern	7	26	2	8	14	20	30	11	11	22	2	14	2	1	15
2701906	2nd Half	1	UMBC	13	29	2	8	14	28	42	10	9	19	6	5	7	5	16
2701906	1st OT	0	Eastern	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
2701906	1st OT	1	UMBC	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 
2701906	Game Stats	0	Eastern	23	60	8	23	25	34	79	16	29	45	11	28	7	1	32
2701906	Game Stats	1	UMBC	27	62	3	16	27	50/	84	16	25	41	11	17	18/	7	28
2702033	1st Half	0	Rhodes	5	27	1	11	4	4	15	5	12	17	4	5	1	0	7
2702033	1st Half	1	Christian Bros.	12	28	2	12	2	2	28	3	15	18	8	3	4	2	8
2702033	2nd Half	0	Rhodes	7	23	2	8	1	1	17	4	9	13	5	13	4	1	8
2702033	2nd Half	1	Christian Bros.	14	26	5	11	1	4	34	4	12	16	9	7	7	4	2
2702033	Game Stats	0	Rhodes	12	50	3	19	5	5	32	9	21	30	9	18	5	1	15
2702033	Game Stats	1	Christian Bros.	26	54	7	23	3	6	62	7	27	34	17	10	11	6	10
2702053	1st Half	0	Coe	9	25	5	15	3	6	26	4	12	16	5	8	2	0	12
2702053	1st Half	1	UNI	16	35	5	12	8	9	45	8	14	22	8	3	4	2	10
2702053	2nd Half	0	Coe	8	25	2	10	8	13	26	2	10	12	5	6	3	0	8
2702053	2nd Half	1	UNI	15	28	4	10	7	10	41	5	19	24	11	8	4	0	13
2702053	Game Stats	0	Coe	17	50	7	25	11	19	52	6	22	28	10	14	5	 	20
2702053	Game Stats	1	UNI	31	63	9	22	15	19	86	13	33	46	19	11	8	2	23
2702073	1st Half	0	Incarnate Word	13	26	5	11	9	11	40	4	15	19	11	4	2	2	7
2702073	1st Half	1	Trinity (TX)	13	33	5	14	2	3	33	6	9	15	7	3	2	1	10
2702073	2nd Half	0	Incarnate Word	11	28	4	11	8	13	34	10	13	23	5	4	4	2	6
2702073	2nd Half	1	Trinity (TX)	12	29	2	9	3	5	29	6	10	16	7	4	2	2	9
2702073	Game Stats	0	Incarnate Word	24	54	9	22	17	24	74	14	28	42	16	8	6	4	13
2702073	Game Stats	1	Trinity (TX)	25	62	7	23	5	8	62	12	19	31	14	7	4	3	19
2702211	1st Half	0	Penn St.-Altoona	10	32	3	11	2	3	25	9	8	17	3	10	3	2	11
2702211	1st Half	1	Pitt.-Johnstown	16	37	4	13	13	13	49	12	13	25	9	6	8	6	5
2702211	2nd Half	0	Penn St.-Altoona	9	29	2	11	6	13	26	6	12	18	3	9	6	0	9
2702211	2nd Half	1	Pitt.-Johnstown	15	32	4	10	5	9	39	8	16	24	12	10	6	1	11
2702211	Game Stats	0	Pitt.-Johnstown	31	69	8	23	18	22	88	20	29	49	21	16	14	7	16
2702211	Game Stats	1	Penn St.-Altoona	19	61	5	22	8	16	51	15	20	35	6	19	9	2	20
2705299	1st Half	0	Ferrum	8	25	5	15	6	9	27	1	8	9	6	8	3	0	8
2705299	1st Half	1	High Point	19	33	2	4	5	8	45	8	17	25	6	7	4	0	10
2705299	2nd Half	0	Ferrum	12	33	4	12	9	11	37	7	10	17	7	9	4	3	6
2705299	2nd Half	1	High Point	21	34	3	5	4	8	49	4	14	18	11	6	8	3	9
2705299	Game Stats	0	Ferrum	20/	58/	9/	27/	15/	20/	64/	8	18	26/	13/	17/	7/	3/	14/
2705299	Game Stats	1	High Point	40	67	5	9	9	16	94	12	31	43	17	13	12	3	19
2705896	1st Half	0	Hendrix	9	28	1	6	6	11	25	6	16	22	4	15	0	2	12
2705896	1st Half	1	Central Ark.	19	44	6	15	13	17	57	11	17	28	5	2	12	2	13
2705896	2nd Half	0	Hendrix	13	33	3	5	5	18	34	10	14	24	4	11	4	2	10
2705896	2nd Half	1	Central Ark.	20	35	5	9	7	15	52	5	18	23	13	6	7	3	15
2705896	Game Stats	0	Hendrix	22/	61/	4/	11/	11/	29/	59/	16	30	46/	8/	26/	4/	4/	22/
2705896	Game Stats	1	Central Ark.	39	79	11	24	20	32	109	16	35	51	18	8	19	5	28
2707041	1st Half	0	Mississippi Col.	11	34	4	15	1	6	27	4	13	17	5	3	3	1	12
2707041	1st Half	1	Alcorn	10	27	1	2	11	22	32	2	17	19	4	5	3	2	7
2707041	2nd Half	0	Mississippi Col.	12	27	1	6	9	13	34	4	13	17	5	8	0	2	17
2707041	2nd Half	1	Alcorn	18	37	3	8	16	24	55	1	9	10	6	4	12	0	11
2707041	Game Stats	0	Mississippi Col.	23	61	5	21	10	19	61	8	26	34	10	11	3	3	29
2707041	Game Stats	1	Alcorn	28	64	4	10	27	46	87	3	26	29	10	9	15	2	18
2707042	1st Half	0	MIT	5	25	1	10	3	4	14	9	10	19	2	14	0	1	11
2707042	1st Half	1	Harvard	14	33	1	4	12	15	41	10	12	22	6	2	9	5	5
2707042	2nd Half	0	MIT	7	18	1	5	8	10	23	3	11	14	2	15	3	0	5
2707042	2nd Half	1	Harvard	16	33	3	9	3	6	38	7	8	15	8	5	10	0	10
2707042	Game Stats	0	MIT	12	43	2	15	11	14	37	12	21	33	4	29	3	1	16
2707042	Game Stats	1	Harvard	30	66	4	13	15	21	79	17	20	37	14	7	19/	5	15
2707045	1st Half	0	Salisbury	5	25	2	14	7	9	19	5	6	11	3	17	3	2	14
2707045	1st Half	1	UMES	20	32	4	10	11	15	55	8	16	24	9	12	8	1	10
2707045	2nd Half	0	Salisbury	14	35	6	17	2	3	36	7	9	16	10	7	2	0	14
2707045	2nd Half	1	UMES	10	20	3	7	17	22	40	3	15	18	6	8	4	3	7
2707045	Game Stats	0	UMES	30	52	7	17	28	37	95	11	31	42	15	20	12	4	17
2707045	Game Stats	1	Salisbury	19	60	8	31	9	12	55	12	15	27	13	24	5	2	28
2707046	1st Half	0	Millsaps	6	20	3	8	9	13	24	4	13	17	5	15	4	0	19
2707046	1st Half	1	New Orleans	13	29	3	10	8	19	37	10	14	24	10	9	6	5	13
2707046	2nd Half	0	Millsaps	8	27	0	8	5	10	21	5	13	18	2	16	5	1	11
2707046	2nd Half	1	New Orleans	15	34	4	8	10	18	44	11	16	27	7	7	8	6	10
2707046	Game Stats	0	Millsaps	14	47	3	16	14	23	45	9	26	35	7	31	9	1	30
2707046	Game Stats	1	New Orleans	28	63	7	18	18	37	81	21	30	51	17	16	14	11	23
2707053	1st Half	0	Oberlin	11	23	4	9	5	7	31	2	10	12	5	14	6	0	14
2707053	1st Half	1	Ashland	19	32	6	12	11	19	55	8	12	20	11	7	8	0	6
2707053	2nd Half	0	Oberlin	11	26	3	11	10	18	35	3	8	11	6	3	1	1	8
2707053	2nd Half	1	Ashland	20	34	6	9	5	8	51	8	19	27	12	5	3	3	13
2707053	Game Stats	0	Oberlin	22	49	7	20	15	25	66	5	18	23	11	17	7	1	22
2707053	Game Stats	1	Ashland	39	66	12	21	16	27	106	16	31	47	23	12	11	3	19
2707513	1st Half	0	Hunter	7	22	4	12	13	15	31	2	7	9	5	5	6	1	9
2707513	1st Half	1	Queens (NY)	10	23	2	5	7	10	29	5	14	19	6	12	3	1	11
2707513	2nd Half	0	Hunter	15	33	4	11	4	9	38	6	10	16	7	3	4	2	8
