year	year_id	team_id	team_name	team_url
2018	12620	233	Fla. Southern	http://stats.ncaa.org/team/233/12620
2018	12620	30092	Flagler	http://stats.ncaa.org/team/30092/12620
2018	12620	230	Florida Tech	http://stats.ncaa.org/team/230/12620
2018	12620	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/12620
2018	12620	1083	Fort Lewis	http://stats.ncaa.org/team/1083/12620
2018	12620	237	Fort Valley St.	http://stats.ncaa.org/team/237/12620
2018	12620	1085	Francis Marion	http://stats.ncaa.org/team/1085/12620
2018	12620	241	Franklin Pierce	http://stats.ncaa.org/team/241/12620
2018	12620	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/12620
2018	12620	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/12620
2018	12620	246	Gannon	http://stats.ncaa.org/team/246/12620
2018	12620	1096	Georgia College	http://stats.ncaa.org/team/1096/12620
2018	12620	9004	Georgian Court	http://stats.ncaa.org/team/9004/12620
2018	12620	1098	Glenville St.	http://stats.ncaa.org/team/1098/12620
2018	12620	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/12620
2018	12620	262	Grand Valley St.	http://stats.ncaa.org/team/262/12620
2018	12620	1116	Harding	http://stats.ncaa.org/team/1116/12620
2018	12620	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/12620
2018	12620	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/12620
2018	12620	1123	Henderson St.	http://stats.ncaa.org/team/1123/12620
2018	12620	280	Hillsdale	http://stats.ncaa.org/team/280/12620
2018	12620	1126	Holy Family	http://stats.ncaa.org/team/1126/12620
2018	12620	30175	Holy Names	http://stats.ncaa.org/team/30175/12620
2018	12620	291	Humboldt St.	http://stats.ncaa.org/team/291/12620
2018	12620	30050	Ill.-Springfield	http://stats.ncaa.org/team/30050/12620
2018	12620	307	Indiana (PA)	http://stats.ncaa.org/team/307/12620
2018	12620	543	Jefferson	http://stats.ncaa.org/team/543/12620
2018	12620	30046	Johnson & Wales (CO)	http://stats.ncaa.org/team/30046/12620
2018	12620	323	Johnson C. Smith	http://stats.ncaa.org/team/323/12620
2018	12620	332	Kentucky St.	http://stats.ncaa.org/team/332/12620
2018	12620	30051	King (TN)	http://stats.ncaa.org/team/30051/12620
2018	12620	339	Kutztown	http://stats.ncaa.org/team/339/12620
2018	12620	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/12620
2018	12620	362	LIU Post	http://stats.ncaa.org/team/362/12620
2018	12620	2746	Lake Erie	http://stats.ncaa.org/team/2746/12620
2018	12620	345	Lake Superior St.	http://stats.ncaa.org/team/345/12620
2018	12620	1167	Lander	http://stats.ncaa.org/team/1167/12620
2018	12620	347	Lane	http://stats.ncaa.org/team/347/12620
2018	12620	349	Le Moyne	http://stats.ncaa.org/team/349/12620
2018	12620	350	LeMoyne-Owen	http://stats.ncaa.org/team/350/12620
2018	12620	30013	Lee	http://stats.ncaa.org/team/30013/12620
2018	12620	13302	Lees-McRae	http://stats.ncaa.org/team/13302/12620
2018	12620	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/12620
2018	12620	354	Lewis	http://stats.ncaa.org/team/354/12620
2018	12620	1174	Limestone	http://stats.ncaa.org/team/1174/12620
2018	12620	356	Lincoln (MO)	http://stats.ncaa.org/team/356/12620
2018	12620	357	Lincoln (PA)	http://stats.ncaa.org/team/357/12620
2018	12620	1176	Lincoln Memorial	http://stats.ncaa.org/team/1176/12620
2018	12620	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/12620
2018	12620	359	Livingstone	http://stats.ncaa.org/team/359/12620
2018	12620	360	Lock Haven	http://stats.ncaa.org/team/360/12620
2018	12620	30177	Lubbock Christian	http://stats.ncaa.org/team/30177/12620
2018	12620	20794	Lynn	http://stats.ncaa.org/team/20794/12620
2018	12620	413	MSU Denver	http://stats.ncaa.org/team/413/12620
2018	12620	1240	MSU Moorhead	http://stats.ncaa.org/team/1240/12620
2018	12620	30137	Malone	http://stats.ncaa.org/team/30137/12620
2018	12620	384	Mansfield	http://stats.ncaa.org/team/384/12620
2018	12620	1199	Mars Hill	http://stats.ncaa.org/team/1199/12620
2018	12620	30075	Mary	http://stats.ncaa.org/team/30075/12620
2018	12620	395	Maryville (MO)	http://stats.ncaa.org/team/395/12620
2018	12620	30138	McKendree	http://stats.ncaa.org/team/30138/12620
2018	12620	407	Mercy	http://stats.ncaa.org/team/407/12620
2018	12620	408	Mercyhurst	http://stats.ncaa.org/team/408/12620
2018	12620	410	Merrimack	http://stats.ncaa.org/team/410/12620
2018	12620	417	Michigan Tech	http://stats.ncaa.org/team/417/12620
2018	12620	1222	Midwestern St.	http://stats.ncaa.org/team/1222/12620
2018	12620	422	Miles	http://stats.ncaa.org/team/422/12620
2018	12620	423	Millersville	http://stats.ncaa.org/team/423/12620
2018	12620	427	Minn. Duluth	http://stats.ncaa.org/team/427/12620
2018	12620	27854	Minn.-Crookston	http://stats.ncaa.org/team/27854/12620
2018	12620	383	Minnesota St.	http://stats.ncaa.org/team/383/12620
2018	12620	30125	Minot St.	http://stats.ncaa.org/team/30125/12620
2018	12620	429	Mississippi Col.	http://stats.ncaa.org/team/429/12620
2018	12620	435	Missouri S&T	http://stats.ncaa.org/team/435/12620
2018	12620	9013	Missouri Western	http://stats.ncaa.org/team/9013/12620
2018	12620	9012	Mo. Southern St.	http://stats.ncaa.org/team/9012/12620
2018	12620	436	Mo.-St. Louis	http://stats.ncaa.org/team/436/12620
2018	12620	437	Molloy	http://stats.ncaa.org/team/437/12620
2018	12620	205	Mont. St. Billings	http://stats.ncaa.org/team/205/12620
2018	12620	1238	Montevallo	http://stats.ncaa.org/team/1238/12620
2018	12620	445	Morehouse	http://stats.ncaa.org/team/445/12620
2018	12620	1245	Mount Olive	http://stats.ncaa.org/team/1245/12620
2018	12620	8577	N.M. Highlands	http://stats.ncaa.org/team/8577/12620
2018	12620	477	NYIT	http://stats.ncaa.org/team/477/12620
2018	12620	1156	Neb.-Kearney	http://stats.ncaa.org/team/1156/12620
2018	12620	470	New Haven	http://stats.ncaa.org/team/470/12620
2018	12620	1257	Newberry	http://stats.ncaa.org/team/1257/12620
2018	12620	30054	Newman	http://stats.ncaa.org/team/30054/12620
2018	12620	487	North Ala.	http://stats.ncaa.org/team/487/12620
2018	12620	30052	North Georgia	http://stats.ncaa.org/team/30052/12620
2018	12620	9223	North Greenville	http://stats.ncaa.org/team/9223/12620
2018	12620	12810	Northeastern St.	http://stats.ncaa.org/team/12810/12620
2018	12620	506	Northern Mich.	http://stats.ncaa.org/team/506/12620
2018	12620	1266	Northern St.	http://stats.ncaa.org/team/1266/12620
2018	12620	507	Northwest Mo. St.	http://stats.ncaa.org/team/507/12620
2018	12620	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/12620
2018	12620	30178	Northwestern Okla.	http://stats.ncaa.org/team/30178/12620
2018	12620	510	Northwood	http://stats.ncaa.org/team/510/12620
2018	12620	30126	Notre Dame (OH)	http://stats.ncaa.org/team/30126/12620
2018	12620	30056	Notre Dame de Namur	http://stats.ncaa.org/team/30056/12620
2018	12620	24639	Nova Southeastern	http://stats.ncaa.org/team/24639/12620
2018	12620	1277	Nyack	http://stats.ncaa.org/team/1277/12620
2018	12620	1278	Oakland City	http://stats.ncaa.org/team/1278/12620
2018	12620	30119	Ohio Dominican	http://stats.ncaa.org/team/30119/12620
2018	12620	15207	Ohio Valley	http://stats.ncaa.org/team/15207/12620
2018	12620	30202	Okla. Baptist	http://stats.ncaa.org/team/30202/12620
2018	12620	30179	Okla. Christian	http://stats.ncaa.org/team/30179/12620
2018	12620	1289	Ouachita Baptist	http://stats.ncaa.org/team/1289/12620
2018	12620	2682	P.R.-Bayamon	http://stats.ncaa.org/team/2682/12620
2018	12620	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/24361/12620
2018	12620	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/2716/12620
2018	12620	533	Pace	http://stats.ncaa.org/team/533/12620
2018	12620	535	Paine	http://stats.ncaa.org/team/535/12620
2018	12620	30045	Palm Beach Atl.	http://stats.ncaa.org/team/30045/12620
2018	12620	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/12620
2018	12620	1314	Pittsburg St.	http://stats.ncaa.org/team/1314/12620
2018	12620	30149	Point Loma	http://stats.ncaa.org/team/30149/12620
2018	12620	1318	Post	http://stats.ncaa.org/team/1318/12620
2018	12620	30222	Purdue Northwest	http://stats.ncaa.org/team/30222/12620
2018	12620	11504	Queens (NC)	http://stats.ncaa.org/team/11504/12620
2018	12620	560	Queens (NY)	http://stats.ncaa.org/team/560/12620
2018	12620	561	Quincy	http://stats.ncaa.org/team/561/12620
2018	12620	568	Regis (CO)	http://stats.ncaa.org/team/568/12620
2018	12620	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/12620
2018	12620	1328	Rockhurst	http://stats.ncaa.org/team/1328/12620
2018	12620	30180	Rogers St.	http://stats.ncaa.org/team/30180/12620
2018	12620	584	Rollins	http://stats.ncaa.org/team/584/12620
2018	12620	11276	S.C. Aiken	http://stats.ncaa.org/team/11276/12620
2018	12620	591	Saginaw Valley	http://stats.ncaa.org/team/591/12620
2018	12620	594	Saint Augustine's	http://stats.ncaa.org/team/594/12620
2018	12620	608	Saint Leo	http://stats.ncaa.org/team/608/12620
2018	12620	1343	Saint Martin's	http://stats.ncaa.org/team/1343/12620
2018	12620	613	Saint Michael's	http://stats.ncaa.org/team/613/12620
2018	12620	1347	Saint Rose	http://stats.ncaa.org/team/1347/12620
2018	12620	19117	Salem (WV)	http://stats.ncaa.org/team/19117/12620
2018	12620	628	San Fran. St.	http://stats.ncaa.org/team/628/12620
2018	12620	634	Seattle Pacific	http://stats.ncaa.org/team/634/12620
2018	12620	30063	Seton Hill	http://stats.ncaa.org/team/30063/12620
2018	12620	636	Shaw	http://stats.ncaa.org/team/636/12620
2018	12620	10870	Shepherd	http://stats.ncaa.org/team/10870/12620
2018	12620	638	Shippensburg	http://stats.ncaa.org/team/638/12620
2018	12620	30151	Shorter	http://stats.ncaa.org/team/30151/12620
2018	12620	30127	Simon Fraser	http://stats.ncaa.org/team/30127/12620
2018	12620	30128	Sioux Falls	http://stats.ncaa.org/team/30128/12620
2018	12620	643	Slippery Rock	http://stats.ncaa.org/team/643/12620
2018	12620	645	Sonoma St.	http://stats.ncaa.org/team/645/12620
2018	12620	30139	South Dakota Mines	http://stats.ncaa.org/team/30139/12620
2018	12620	1371	Southeastern Okla.	http://stats.ncaa.org/team/1371/12620
2018	12620	1376	Southern Ark.	http://stats.ncaa.org/team/1376/12620
2018	12620	658	Southern Conn. St.	http://stats.ncaa.org/team/658/12620
2018	12620	661	Southern Ind.	http://stats.ncaa.org/team/661/12620
2018	12620	468	Southern N.H.	http://stats.ncaa.org/team/468/12620
2018	12620	30152	Southern Nazarene	http://stats.ncaa.org/team/30152/12620
2018	12620	30192	Southern Wesleyan	http://stats.ncaa.org/team/30192/12620
2018	12620	2755	Southwest Baptist	http://stats.ncaa.org/team/2755/12620
2018	12620	8736	Southwest Minn. St.	http://stats.ncaa.org/team/8736/12620
2018	12620	8744	Southwestern Okla.	http://stats.ncaa.org/team/8744/12620
2018	12620	30191	Spring Hill	http://stats.ncaa.org/team/30191/12620
2018	12620	593	St. Anselm	http://stats.ncaa.org/team/593/12620
2018	12620	598	St. Cloud St.	http://stats.ncaa.org/team/598/12620
2018	12620	1334	St. Edward's	http://stats.ncaa.org/team/1334/12620
2018	12620	604	St. Joseph's (IN)	http://stats.ncaa.org/team/604/12620
2018	12620	1346	St. Mary's (TX)	http://stats.ncaa.org/team/1346/12620
2018	12620	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/12620
2018	12620	103	Stanislaus St.	http://stats.ncaa.org/team/103/12620
2018	12620	682	Stonehill	http://stats.ncaa.org/team/682/12620
2018	12620	689	Tampa	http://stats.ncaa.org/team/689/12620
2018	12620	1395	Tarleton St.	http://stats.ncaa.org/team/1395/12620
2018	12620	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/12620
2018	12620	199	Tex. A&M-Commerce	http://stats.ncaa.org/team/199/12620
2018	12620	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/696/12620
2018	12620	30088	Tex. Permian Basin	http://stats.ncaa.org/team/30088/12620
2018	12620	1403	Tiffin	http://stats.ncaa.org/team/1403/12620
2018	12620	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/12620
2018	12620	499	Truman	http://stats.ncaa.org/team/499/12620
2018	12620	12830	Tusculum	http://stats.ncaa.org/team/12830/12620
2018	12620	720	Tuskegee	http://stats.ncaa.org/team/720/12620
2018	12620	112	UC San Diego	http://stats.ncaa.org/team/112/12620
2018	12620	9754	UC-Colo. Springs	http://stats.ncaa.org/team/9754/12620
2018	12620	309	UIndy	http://stats.ncaa.org/team/309/12620
2018	12620	537	UNC Pembroke	http://stats.ncaa.org/team/537/12620
2018	12620	28594	USciences	http://stats.ncaa.org/team/28594/12620
2018	12620	30181	UVa-Wise	http://stats.ncaa.org/team/30181/12620
2018	12620	30153	Union (TN)	http://stats.ncaa.org/team/30153/12620
2018	12620	728	Upper Iowa	http://stats.ncaa.org/team/728/12620
2018	12620	30104	Urbana	http://stats.ncaa.org/team/30104/12620
2018	12620	734	Valdosta St.	http://stats.ncaa.org/team/734/12620
2018	12620	743	Virginia St.	http://stats.ncaa.org/team/743/12620
2018	12620	744	Virginia Union	http://stats.ncaa.org/team/744/12620
2018	12620	30141	Walsh	http://stats.ncaa.org/team/30141/12620
2018	12620	2814	Washburn	http://stats.ncaa.org/team/2814/12620
2018	12620	757	Wayne St. (MI)	http://stats.ncaa.org/team/757/12620
2018	12620	1433	Wayne St. (NE)	http://stats.ncaa.org/team/1433/12620
2018	12620	358	West Ala.	http://stats.ncaa.org/team/358/12620
2018	12620	765	West Chester	http://stats.ncaa.org/team/765/12620
2018	12620	11740	West Florida	http://stats.ncaa.org/team/11740/12620
2018	12620	766	West Ga.	http://stats.ncaa.org/team/766/12620
2018	12620	1438	West Liberty	http://stats.ncaa.org/team/1438/12620
2018	12620	767	West Tex. A&M	http://stats.ncaa.org/team/767/12620
2018	12620	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/12620
2018	12620	1439	West Virginia St.	http://stats.ncaa.org/team/1439/12620
2018	12620	1445	Western N.M.	http://stats.ncaa.org/team/1445/12620
2018	12620	1446	Western Ore.	http://stats.ncaa.org/team/1446/12620
2018	12620	2759	Western St.	http://stats.ncaa.org/team/2759/12620
2018	12620	1448	Western Wash.	http://stats.ncaa.org/team/1448/12620
2018	12620	30209	Westminster (UT)	http://stats.ncaa.org/team/30209/12620
2018	12620	12799	Wheeling Jesuit	http://stats.ncaa.org/team/12799/12620
2018	12620	30120	William Jewell	http://stats.ncaa.org/team/30120/12620
2018	12620	1460	Wilmington (DE)	http://stats.ncaa.org/team/1460/12620
2018	12620	1462	Wingate	http://stats.ncaa.org/team/1462/12620
2018	12620	790	Winona St.	http://stats.ncaa.org/team/790/12620
2018	12620	791	Winston-Salem	http://stats.ncaa.org/team/791/12620
2018	12620	799	Wis.-Parkside	http://stats.ncaa.org/team/799/12620
2018	12620	30154	Young Harris	http://stats.ncaa.org/team/30154/12620
