year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	4	Adrian	20	1857037	Williams, Marcellous	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857037	Fr	G	6-3	5	0	48:00	8	14	57.14	4	5	80.00	1	2	50.00	21	4.20	1	3	4	0.80	1	6	""	1	5	""	""	""
2017	12480	4	Adrian	10	1629475	Henry, Ken	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1629475	Jr	F	6-3	5	0	39:00	2	6	33.33	""	""	""	3	6	50.00	7	1.40	4	3	7	1.40	""	1	2	1	8	""	""	""
2017	12480	4	Adrian	04	1859526	Mossing, Chad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859526	Sr	G	6-3	4	0	3:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	4	Adrian	11	1744557	Johnson, Travon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744557	So	G	6-1	4	0	68:00	6	17	35.29	""	1	0.00	8	9	88.89	20	5.00	1	10	11	2.75	2	5	2	""	8	""	""	1
2017	12480	4	Adrian	14	1857034	Bell, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857034	Fr	G	6-0	2	0	28:00	2	4	50.00	""	1	0.00	""	""	""	4	2.00	""	5	5	2.50	1	3	2	""	1	""	""	""
2017	12480	4	Adrian	99	1857036	Layton, Erick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857036	Jr	G	6-3	1	0	3:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	4	Adrian	2A	1859525	Nadrowski, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859525	Fr	F	6-6	1	0	""	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	2798	Albertus Magnus	23	1625019	Walters, Jaqhawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625019	Jr	F	6-6	17	17	601:00	134	239	56.07	4	12	33.33	56	108	51.85	328	19.29	62	140	202	11.88	47	50	18	11	36	13	""	""
2017	12480	2798	Albertus Magnus	24	1858239	Grant, Damian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858239	Fr	F	6-6	17	10	225:00	35	63	55.56	""	""	""	22	30	73.33	92	5.41	28	32	60	3.53	4	8	6	16	40	""	""	1
2017	12480	2798	Albertus Magnus	1	1735465	Pittman, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735465	So	G	5-10	17	17	555:00	49	115	42.61	18	46	39.13	54	76	71.05	170	10.00	26	43	69	4.06	71	37	18	11	50	1	""	2
2017	12480	2798	Albertus Magnus	34	1858251	Perryman, Liam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858251	Fr	C	6-9	16	1	185:00	23	39	58.97	""	""	""	6	16	37.50	52	3.25	22	29	51	3.19	5	15	4	14	39	""	""	3
2017	12480	2798	Albertus Magnus	21	1625014	Mitchell, Shaquille	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625014	Sr	G	6-3	16	12	368:00	83	164	50.61	20	49	40.82	24	40	60.00	210	13.12	21	52	73	4.56	40	27	19	1	26	1	""	""
2017	12480	2798	Albertus Magnus	10	1858233	Coleman, Devin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858233	Sr	G	6-2	16	15	485:00	82	191	42.93	49	128	38.28	42	55	76.36	255	15.94	6	55	61	3.81	43	34	17	2	37	1	""	1
2017	12480	2798	Albertus Magnus	15	1858236	Yuori, Jemaa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858236	Jr	F	6-3	14	0	107:00	8	16	50.00	""	""	""	10	15	66.67	26	1.86	10	18	28	2.00	2	7	3	7	21	""	""	""
2017	12480	2798	Albertus Magnus	32	1858240	Green-Younger, Jahmerikah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858240	Fr	G	6-0	14	2	289:00	30	75	40.00	15	31	48.39	22	31	70.97	97	6.93	9	12	21	1.50	10	20	9	1	27	""	""	1
2017	12480	2798	Albertus Magnus	35	1625021	Langston, Erick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625021	Jr	G	6-3	11	0	102:00	10	28	35.71	1	11	9.09	10	16	62.50	31	2.82	12	14	26	2.36	3	6	7	2	15	""	""	""
2017	12480	2798	Albertus Magnus	5	1858232	Marquez, Pedro	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858232	Fr	G	6-2	10	0	88:00	5	17	29.41	4	15	26.67	3	4	75.00	17	1.70	""	4	4	0.40	3	3	1	""	2	""	""	""
2017	12480	2798	Albertus Magnus	11	1762254	Ellis, Grant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1762254	Sr	G	6-5	7	7	214:00	41	96	42.71	16	49	32.65	25	29	86.21	123	17.57	5	49	54	7.71	16	15	15	4	15	2	""	""
2017	12480	2798	Albertus Magnus	13	1858235	Thomas, Randy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858235	Fr	F	6-6	6	0	38:00	1	6	16.67	""	""	""	5	9	55.56	7	1.17	5	6	11	1.83	""	2	1	1	5	""	""	""
2017	12480	2798	Albertus Magnus	20	1858237	Hardy, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858237	Fr	F	6-6	6	0	29:00	""	1	0.00	""	""	""	""	2	0.00	""	""	""	2	2	0.33	""	4	2	""	5	""	""	""
2017	12480	2798	Albertus Magnus	12	1858234	McIntosh, Jesse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858234	Fr	G	6-2	5	0	41:00	4	11	36.36	1	5	20.00	4	6	66.67	13	2.60	3	3	6	1.20	3	3	2	1	7	""	""	""
2017	12480	2798	Albertus Magnus	3	1858231	Jones, Mason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858231	Jr	G	6-3	3	3	71:00	12	40	30.00	3	15	20.00	8	10	80.00	35	11.67	2	1	3	1.00	7	10	2	2	10	""	""	""
2017	12480	2798	Albertus Magnus	40	1858252	Askew, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858252	Fr	G	6-0	3	0	15:00	1	2	50.00	1	2	50.00	2	4	50.00	5	1.67	""	1	1	0.33	""	1	""	""	1	""	""	""
2017	12480	2798	Albertus Magnus	14	1735463	Hamilton, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735463	So	G	6-3	1	1	11:00	2	4	50.00	""	""	""	""	""	""	4	4.00	""	1	1	1.00	""	1	1	1	1	""	""	""
2017	12480	15	Albion	20	1740213	Fordham, Jaylin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740213	So	C	6-1	18	14	462:00	61	173	35.26	26	86	30.23	26	33	78.79	174	9.67	13	46	59	3.28	18	28	5	1	44	""	""	1
2017	12480	15	Albion	4	1632845	Wheeler, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1632845	Jr	G	6-0	18	15	461:00	75	165	45.45	11	27	40.74	50	76	65.79	211	11.72	27	73	100	5.56	37	22	13	8	59	1	""	5
2017	12480	15	Albion	14	1852107	Branch, Darius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852107	Fr	G	5-8	18	17	493:00	83	186	44.62	20	53	37.74	46	53	86.79	232	12.89	7	48	55	3.06	43	39	13	""	33	""	""	""
2017	12480	15	Albion	24	1852109	Burks, Aquavius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852109	Fr	F	6-4	18	15	433:00	39	107	36.45	9	23	39.13	35	54	64.81	122	6.78	27	54	81	4.50	15	24	12	1	32	""	""	1
2017	12480	15	Albion	32	1852110	Rubio, Mitchell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852110	Jr	C	6-6	18	8	288:00	17	60	28.33	9	36	25.00	3	8	37.50	46	2.56	6	28	34	1.89	20	17	4	4	27	""	""	""
2017	12480	15	Albion	12	1740211	Bennett, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740211	So	G	6-2	17	1	243:00	25	55	45.45	17	42	40.48	5	5	100.00	72	4.24	1	8	9	0.53	5	7	3	1	18	""	""	""
2017	12480	15	Albion	52	1647521	Davis, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1647521	Jr	C	6-5	15	2	220:00	22	41	53.66	6	12	50.00	22	27	81.48	72	4.80	13	21	34	2.27	5	4	8	2	29	""	""	1
2017	12480	15	Albion	40	1529726	Zahran, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1529726	Jr	C	4-0	13	7	318:00	55	90	61.11	8	19	42.11	22	34	64.71	140	10.77	29	41	70	5.38	22	11	9	3	36	3	""	1
2017	12480	15	Albion	54	1740216	Lowe, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740216	So	C	6-11	12	0	59:00	9	17	52.94	""	""	""	4	8	50.00	22	1.83	3	17	20	1.67	2	3	""	6	8	""	""	""
2017	12480	15	Albion	3	1632777	Ryan, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1632777	Jr	G	5-7	11	1	137:00	6	19	31.58	2	8	25.00	10	11	90.91	24	2.18	""	5	5	0.45	13	9	3	""	11	""	""	""
2017	12480	15	Albion	22	1852111	Douglas, Kirk	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852111	Jr	F	6-8	11	9	238:00	44	77	57.14	""	8	0.00	16	26	61.54	104	9.45	13	30	43	3.91	14	26	5	20	39	1	""	3
2017	12480	15	Albion	10	1740217	Parker, Arshawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740217	So	C	5-7	10	0	115:00	3	20	15.00	1	5	20.00	5	6	83.33	12	1.20	4	8	12	1.20	9	6	1	""	14	""	""	""
2017	12480	15	Albion	30	1535525	Larr, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1535525	Sr	C	6-0	10	0	79:00	5	11	45.45	4	9	44.44	""	""	""	14	1.40	1	4	5	0.50	3	2	1	""	3	""	""	""
2017	12480	15	Albion	42	1852112	Ebeling, Caden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852112	Fr	F	6-7	3	1	42:00	7	15	46.67	""	3	0.00	3	4	75.00	17	5.67	1	5	6	2.00	""	1	""	1	6	""	""	""
2017	12480	15	Albion	34	1863500	Echevarria, Ojani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863500	Fr	G	5-7	3	0	14:00	1	2	50.00	""	1	0.00	""	""	""	2	0.67	""	""	""	""	1	1	""	""	""	""	""	""
2017	12480	16	Albright	14	1741955	Clark, Jayson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741955	So	G	6-0	19	19	443:00	38	91	41.76	4	14	28.57	39	56	69.64	119	6.26	14	33	47	2.47	33	33	8	""	43	""	""	1
2017	12480	16	Albright	10	1631216	Ringgold, Omari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1631216	Sr	G	6-2	19	19	539:00	72	175	41.14	34	99	34.34	33	47	70.21	211	11.11	10	35	45	2.37	25	24	9	2	23	""	""	1
2017	12480	16	Albright	23	1631218	Smith, Dejuan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1631218	Jr	G	6-2	19	19	532:00	92	221	41.63	21	68	30.88	58	71	81.69	263	13.84	16	85	101	5.32	45	54	31	6	43	1	""	3
2017	12480	16	Albright	3	1741959	Lindsay, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741959	Jr	G	6-2	19	0	312:00	46	135	34.07	27	96	28.12	25	36	69.44	144	7.58	8	26	34	1.79	28	27	10	""	36	""	""	1
2017	12480	16	Albright	30	1858671	Stern, Damon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858671	Fr	G	5-9	19	0	305:00	16	56	28.57	11	32	34.38	13	23	56.52	56	2.95	2	25	27	1.42	30	32	10	1	40	""	""	""
2017	12480	16	Albright	5	1413463	Gantz, Calvert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1413463	Sr	C	6-6	18	18	432:00	36	79	45.57	5	11	45.45	14	27	51.85	91	5.06	33	58	91	5.06	16	12	7	34	25	1	""	""
2017	12480	16	Albright	20	1858669	Rowles, Fred	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858669	Fr	G	6-5	18	7	404:00	62	154	40.26	17	41	41.46	46	61	75.41	187	10.39	20	91	111	6.17	26	34	18	2	43	3	""	1
2017	12480	16	Albright	4	1631217	Calloway, Jaylin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1631217	Jr	G	6-1	17	0	248:00	16	45	35.56	9	34	26.47	7	8	87.50	48	2.82	5	26	31	1.82	14	12	7	""	21	""	""	""
2017	12480	16	Albright	33	1741956	Oplinger, Garrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741956	So	G	6-5	16	11	284:00	26	65	40.00	12	37	32.43	13	14	92.86	77	4.81	15	39	54	3.38	7	10	""	""	32	""	""	2
2017	12480	16	Albright	21	1741960	Rappoport, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741960	So	F	6-6	16	0	142:00	24	45	53.33	""	""	""	17	22	77.27	65	4.06	14	26	40	2.50	4	6	3	6	25	""	""	""
2017	12480	16	Albright	50	1522794	Vazzana, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1522794	Sr	C	6-6	13	2	129:00	6	13	46.15	""	""	""	4	5	80.00	16	1.23	14	14	28	2.15	1	3	1	6	15	""	""	""
2017	12480	16	Albright	42	1858673	Yedsena, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858673	Fr	G	6-1	5	0	15:00	1	2	50.00	1	2	50.00	4	4	100.00	7	1.40	""	2	2	0.40	2	5	""	""	3	""	""	""
2017	12480	16	Albright	22	1858670	Dancy, Jr., Delascio	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858670	Fr	G	6-1	4	0	35:00	2	12	16.67	1	8	12.50	1	2	50.00	6	1.50	""	6	6	1.50	3	1	2	""	2	""	""	""
2017	12480	16	Albright	32	1858672	Ball, Duron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858672	Fr	G	6-3	2	0	5:00	""	""	""	""	""	""	""	""	""	""	""	""	2	2	1.00	""	1	""	""	2	""	""	""
2017	12480	18	Alfred	1	1519077	Seelman, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519077	Sr	G	5-11	16	16	472:00	81	199	40.70	36	107	33.64	44	52	84.62	242	15.12	4	45	49	3.06	35	21	19	7	28	""	""	""
2017	12480	18	Alfred	34	1519078	Adams, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519078	Sr	F	6-3	16	9	298:00	26	68	38.24	1	11	9.09	5	12	41.67	58	3.62	33	45	78	4.88	13	14	4	6	36	""	""	1
2017	12480	18	Alfred	04	1625499	Hook, Tristan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625499	Jr	F	6-6	16	2	300:00	58	105	55.24	""	1	0.00	29	44	65.91	145	9.06	35	36	71	4.44	18	18	6	12	39	1	""	""
2017	12480	18	Alfred	14	1741502	Brown, Sage	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741502	So	G	6-5	16	7	399:00	57	118	48.31	7	23	30.43	45	70	64.29	166	10.38	34	59	93	5.81	34	19	24	4	41	1	""	""
2017	12480	18	Alfred	15	1519083	Reinhart, Julian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519083	Sr	G	6-0	16	10	313:00	34	107	31.78	5	23	21.74	25	37	67.57	98	6.12	16	50	66	4.12	24	30	15	4	32	""	""	""
2017	12480	18	Alfred	10	1860429	Dagon, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860429	Fr	G	6-2	16	1	227:00	30	55	54.55	4	14	28.57	13	18	72.22	77	4.81	5	31	36	2.25	17	22	7	5	33	""	""	""
2017	12480	18	Alfred	32	1625498	Schmidt, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625498	Jr	G	6-0	16	4	306:00	28	94	29.79	20	78	25.64	10	13	76.92	86	5.38	8	26	34	2.12	27	22	12	1	28	""	""	""
2017	12480	18	Alfred	3	1741499	Stopera, Scotty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741499	So	G	5-10	15	15	356:00	35	86	40.70	17	46	36.96	20	24	83.33	107	7.13	9	30	39	2.60	26	22	11	""	39	""	""	2
2017	12480	18	Alfred	22	1625501	Cousin, Dalton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625501	Jr	F	6-5	14	14	231:00	49	92	53.26	""	""	""	13	22	59.09	111	7.93	18	43	61	4.36	9	20	3	5	35	1	""	2
2017	12480	18	Alfred	23	1741498	LaMorta, Dom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741498	So	F	6-5	13	2	139:00	13	51	25.49	7	30	23.33	4	5	80.00	37	2.85	2	21	23	1.77	14	8	5	1	17	""	""	""
2017	12480	18	Alfred	44	1519086	Brueckl, Clark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519086	Sr	G	6-2	9	0	41:00	6	20	30.00	4	16	25.00	2	4	50.00	18	2.00	3	6	9	1.00	2	3	""	1	5	""	""	""
2017	12480	18	Alfred	5	1519079	Herbert, Nigel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519079	Sr	G	5-11	7	0	38:00	2	5	40.00	""	1	0.00	""	1	0.00	4	0.57	""	6	6	0.86	4	""	2	2	5	""	""	""
2017	12480	18	Alfred	21	1860714	Taylor, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860714	Sr	F	6-1	7	0	23:00	3	4	75.00	""	""	""	""	""	""	6	0.86	4	3	7	1.00	2	3	""	""	4	""	""	""
2017	12480	18	Alfred	12	1860713	Ebert, Liam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860713	Fr	G	5-8	7	0	40:00	8	14	57.14	7	13	53.85	1	1	100.00	24	3.43	""	2	2	0.29	2	4	2	""	3	""	""	""
2017	12480	18	Alfred	24	1860715	Buisch, Brendan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860715	Sr	F	6-4	6	0	21:00	3	5	60.00	""	1	0.00	1	2	50.00	7	1.17	1	3	4	0.67	2	1	""	1	1	""	""	""
2017	12480	18	Alfred	2	1860712	Schmidt, Derek	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860712	Fr	G	6-1	5	0	9:00	1	4	25.00	1	2	50.00	""	1	0.00	3	0.60	""	""	""	""	3	""	1	""	2	""	""	""
2017	12480	18	Alfred	11	1741501	McLamore, Pat	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741501	So	G	5-10	4	0	12:00	1	4	25.00	""	2	0.00	""	2	0.00	2	0.50	1	1	2	0.50	""	""	1	""	4	""	""	""
2017	12480	30170	Alfred St.	22	1753721	Toliver, Juwan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1753721	So	G	5-10	17	15	427:00	54	98	55.10	6	14	42.86	21	40	52.50	135	7.94	30	63	93	5.47	41	36	26	3	34	""	""	1
2017	12480	30170	Alfred St.	10	1635185	Wallace, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635185	Sr	G	6-1	17	0	297:00	49	135	36.30	31	90	34.44	17	21	80.95	146	8.59	7	45	52	3.06	11	22	7	1	27	""	""	""
2017	12480	30170	Alfred St.	02	1746661	Davis, Tyrone	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746661	Sr	G	6-0	17	17	525:00	58	132	43.94	4	12	33.33	46	66	69.70	166	9.76	5	55	60	3.53	135	52	39	1	29	2	""	""
2017	12480	30170	Alfred St.	03	1746662	Edwards, Marquis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746662	Sr	G	5-11	17	13	421:00	79	203	38.92	29	85	34.12	22	32	68.75	209	12.29	13	36	49	2.88	24	35	22	""	34	""	""	1
2017	12480	30170	Alfred St.	51	1859883	Rhett, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859883	So	F	6-3	17	17	407:00	59	111	53.15	1	6	16.67	21	37	56.76	140	8.24	32	38	70	4.12	13	23	7	4	23	1	""	""
2017	12480	30170	Alfred St.	32	1859881	Tebbe, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859881	Fr	F	6-7	16	0	176:00	22	48	45.83	""	""	""	4	8	50.00	48	3.00	19	29	48	3.00	2	12	2	4	31	""	""	1
2017	12480	30170	Alfred St.	25	1748169	Jordan, Dante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748169	So	F	6-6	16	4	235:00	38	69	55.07	""	6	0.00	11	19	57.89	87	5.44	19	24	43	2.69	6	12	6	9	20	""	""	""
2017	12480	30170	Alfred St.	24	1746666	Davis, Dondre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746666	Sr	G	6-1	15	0	173:00	18	43	41.86	1	6	16.67	8	26	30.77	45	3.00	12	24	36	2.40	4	17	5	""	32	""	""	""
2017	12480	30170	Alfred St.	42	1635189	Elliott, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635189	Jr	F	6-7	14	13	336:00	42	86	48.84	1	1	100.00	22	35	62.86	107	7.64	34	68	102	7.29	12	25	10	17	51	2	""	4
2017	12480	30170	Alfred St.	20	1859878	Franklin, Wade	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859878	Sr	F	6-7	13	3	125:00	12	45	26.67	6	32	18.75	5	8	62.50	35	2.69	""	11	11	0.85	5	8	3	1	19	""	""	""
2017	12480	30170	Alfred St.	30	1859880	Tash, Devon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859880	Fr	G	6-1	9	0	35:00	4	15	26.67	""	2	0.00	3	8	37.50	11	1.22	2	6	8	0.89	4	5	1	""	8	""	""	""
2017	12480	30170	Alfred St.	40	1865681	Chambers, Sayquan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1865681	N/A	""	-	9	3	134:00	36	72	50.00	4	16	25.00	12	18	66.67	88	9.78	15	37	52	5.78	6	15	7	2	14	2	""	""
