year	year_id	team_id	team_name	team_url
2016	12260	1015	Christian Bros.	http://stats.ncaa.org/team/1015/12260
2016	12260	30058	Claflin	http://stats.ncaa.org/team/30058/12260
2016	12260	143	Clarion	http://stats.ncaa.org/team/143/12260
2016	12260	144	Clark Atlanta	http://stats.ncaa.org/team/144/12260
2016	12260	20576	Clayton St.	http://stats.ncaa.org/team/20576/12260
2016	12260	1023	Coker	http://stats.ncaa.org/team/1023/12260
2016	12260	11403	Colo. Christian	http://stats.ncaa.org/team/11403/12260
2016	12260	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/12260
2016	12260	155	Colorado Mines	http://stats.ncaa.org/team/155/12260
2016	12260	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/12260
2016	12260	159	Columbus St.	http://stats.ncaa.org/team/159/12260
2016	12260	1028	Concord	http://stats.ncaa.org/team/1028/12260
2016	12260	30199	Concordia (CA)	http://stats.ncaa.org/team/30199/12260
2016	12260	162	Concordia (NY)	http://stats.ncaa.org/team/162/12260
2016	12260	30200	Concordia Portland	http://stats.ncaa.org/team/30200/12260
2016	12260	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/12260
2016	12260	30174	Daemen	http://stats.ncaa.org/team/30174/12260
2016	12260	1045	Dallas Baptist	http://stats.ncaa.org/team/1045/12260
2016	12260	174	Davis & Elkins	http://stats.ncaa.org/team/174/12260
2016	12260	181	Delta St.	http://stats.ncaa.org/team/181/12260
2016	12260	186	Dist. Columbia	http://stats.ncaa.org/team/186/12260
2016	12260	30095	Dixie St.	http://stats.ncaa.org/team/30095/12260
2016	12260	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/12260
2016	12260	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/12260
2016	12260	2692	Dowling	http://stats.ncaa.org/team/2692/12260
2016	12260	1057	Drury	http://stats.ncaa.org/team/1057/12260
2016	12260	8965	East Central	http://stats.ncaa.org/team/8965/12260
2016	12260	197	East Stroudsburg	http://stats.ncaa.org/team/197/12260
2016	12260	206	Eastern N.M.	http://stats.ncaa.org/team/206/12260
2016	12260	208	Eckerd	http://stats.ncaa.org/team/208/12260
2016	12260	209	Edinboro	http://stats.ncaa.org/team/209/12260
2016	12260	210	Elizabeth City St.	http://stats.ncaa.org/team/210/12260
2016	12260	9680	Embry-Riddle (FL)	http://stats.ncaa.org/team/9680/12260
2016	12260	30193	Emmanuel (GA)	http://stats.ncaa.org/team/30193/12260
2016	12260	1071	Emporia St.	http://stats.ncaa.org/team/1071/12260
2016	12260	1072	Erskine	http://stats.ncaa.org/team/1072/12260
2016	12260	1076	Fairmont St.	http://stats.ncaa.org/team/1076/12260
2016	12260	223	Fayetteville St.	http://stats.ncaa.org/team/223/12260
2016	12260	23157	Felician	http://stats.ncaa.org/team/23157/12260
2016	12260	224	Ferris St.	http://stats.ncaa.org/team/224/12260
2016	12260	1079	Findlay	http://stats.ncaa.org/team/1079/12260
2016	12260	233	Fla. Southern	http://stats.ncaa.org/team/233/12260
2016	12260	30092	Flagler	http://stats.ncaa.org/team/30092/12260
2016	12260	230	Florida Tech	http://stats.ncaa.org/team/230/12260
2016	12260	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/12260
2016	12260	1083	Fort Lewis	http://stats.ncaa.org/team/1083/12260
2016	12260	237	Fort Valley St.	http://stats.ncaa.org/team/237/12260
2016	12260	1085	Francis Marion	http://stats.ncaa.org/team/1085/12260
2016	12260	241	Franklin Pierce	http://stats.ncaa.org/team/241/12260
2016	12260	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/12260
2016	12260	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/12260
2016	12260	246	Gannon	http://stats.ncaa.org/team/246/12260
2016	12260	1096	Georgia College	http://stats.ncaa.org/team/1096/12260
2016	12260	9004	Georgian Court	http://stats.ncaa.org/team/9004/12260
2016	12260	1098	Glenville St.	http://stats.ncaa.org/team/1098/12260
2016	12260	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/12260
2016	12260	262	Grand Valley St.	http://stats.ncaa.org/team/262/12260
2016	12260	1116	Harding	http://stats.ncaa.org/team/1116/12260
2016	12260	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/12260
2016	12260	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/12260
2016	12260	1123	Henderson St.	http://stats.ncaa.org/team/1123/12260
2016	12260	280	Hillsdale	http://stats.ncaa.org/team/280/12260
2016	12260	1126	Holy Family	http://stats.ncaa.org/team/1126/12260
2016	12260	30175	Holy Names	http://stats.ncaa.org/team/30175/12260
2016	12260	291	Humboldt St.	http://stats.ncaa.org/team/291/12260
2016	12260	30050	Ill.-Springfield	http://stats.ncaa.org/team/30050/12260
2016	12260	307	Indiana (PA)	http://stats.ncaa.org/team/307/12260
2016	12260	323	Johnson C. Smith	http://stats.ncaa.org/team/323/12260
2016	12260	332	Kentucky St.	http://stats.ncaa.org/team/332/12260
2016	12260	30051	King (TN)	http://stats.ncaa.org/team/30051/12260
2016	12260	339	Kutztown	http://stats.ncaa.org/team/339/12260
2016	12260	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/12260
2016	12260	362	LIU Post	http://stats.ncaa.org/team/362/12260
2016	12260	2746	Lake Erie	http://stats.ncaa.org/team/2746/12260
2016	12260	345	Lake Superior St.	http://stats.ncaa.org/team/345/12260
2016	12260	1167	Lander	http://stats.ncaa.org/team/1167/12260
2016	12260	347	Lane	http://stats.ncaa.org/team/347/12260
2016	12260	349	Le Moyne	http://stats.ncaa.org/team/349/12260
2016	12260	350	LeMoyne-Owen	http://stats.ncaa.org/team/350/12260
2016	12260	30013	Lee	http://stats.ncaa.org/team/30013/12260
2016	12260	13302	Lees-McRae	http://stats.ncaa.org/team/13302/12260
2016	12260	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/12260
2016	12260	354	Lewis	http://stats.ncaa.org/team/354/12260
2016	12260	1174	Limestone	http://stats.ncaa.org/team/1174/12260
2016	12260	356	Lincoln (MO)	http://stats.ncaa.org/team/356/12260
2016	12260	357	Lincoln (PA)	http://stats.ncaa.org/team/357/12260
2016	12260	1176	Lincoln Memorial	http://stats.ncaa.org/team/1176/12260
2016	12260	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/12260
2016	12260	359	Livingstone	http://stats.ncaa.org/team/359/12260
2016	12260	360	Lock Haven	http://stats.ncaa.org/team/360/12260
2016	12260	30177	Lubbock Christian	http://stats.ncaa.org/team/30177/12260
2016	12260	20794	Lynn	http://stats.ncaa.org/team/20794/12260
2016	12260	413	MSU Denver	http://stats.ncaa.org/team/413/12260
2016	12260	1240	MSU Moorhead	http://stats.ncaa.org/team/1240/12260
2016	12260	30137	Malone	http://stats.ncaa.org/team/30137/12260
2016	12260	384	Mansfield	http://stats.ncaa.org/team/384/12260
2016	12260	1199	Mars Hill	http://stats.ncaa.org/team/1199/12260
2016	12260	30075	Mary	http://stats.ncaa.org/team/30075/12260
2016	12260	395	Maryville (MO)	http://stats.ncaa.org/team/395/12260
2016	12260	30138	McKendree	http://stats.ncaa.org/team/30138/12260
2016	12260	407	Mercy	http://stats.ncaa.org/team/407/12260
2016	12260	408	Mercyhurst	http://stats.ncaa.org/team/408/12260
2016	12260	410	Merrimack	http://stats.ncaa.org/team/410/12260
2016	12260	417	Michigan Tech	http://stats.ncaa.org/team/417/12260
2016	12260	1222	Midwestern St.	http://stats.ncaa.org/team/1222/12260
2016	12260	422	Miles	http://stats.ncaa.org/team/422/12260
2016	12260	423	Millersville	http://stats.ncaa.org/team/423/12260
2016	12260	427	Minn. Duluth	http://stats.ncaa.org/team/427/12260
2016	12260	27854	Minn.-Crookston	http://stats.ncaa.org/team/27854/12260
2016	12260	383	Minnesota St.	http://stats.ncaa.org/team/383/12260
2016	12260	30125	Minot St.	http://stats.ncaa.org/team/30125/12260
2016	12260	429	Mississippi Col.	http://stats.ncaa.org/team/429/12260
2016	12260	435	Missouri S&T	http://stats.ncaa.org/team/435/12260
2016	12260	9012	Mo. Southern St.	http://stats.ncaa.org/team/9012/12260
2016	12260	9013	Mo. Western St.	http://stats.ncaa.org/team/9013/12260
2016	12260	436	Mo.-St. Louis	http://stats.ncaa.org/team/436/12260
2016	12260	437	Molloy	http://stats.ncaa.org/team/437/12260
2016	12260	205	Mont. St. Billings	http://stats.ncaa.org/team/205/12260
2016	12260	1238	Montevallo	http://stats.ncaa.org/team/1238/12260
2016	12260	445	Morehouse	http://stats.ncaa.org/team/445/12260
2016	12260	1245	Mount Olive	http://stats.ncaa.org/team/1245/12260
2016	12260	8577	N.M. Highlands	http://stats.ncaa.org/team/8577/12260
2016	12260	477	NYIT	http://stats.ncaa.org/team/477/12260
2016	12260	1156	Neb.-Kearney	http://stats.ncaa.org/team/1156/12260
2016	12260	470	New Haven	http://stats.ncaa.org/team/470/12260
2016	12260	1257	Newberry	http://stats.ncaa.org/team/1257/12260
2016	12260	30054	Newman	http://stats.ncaa.org/team/30054/12260
2016	12260	487	North Ala.	http://stats.ncaa.org/team/487/12260
2016	12260	30052	North Georgia	http://stats.ncaa.org/team/30052/12260
2016	12260	9223	North Greenville	http://stats.ncaa.org/team/9223/12260
2016	12260	12810	Northeastern St.	http://stats.ncaa.org/team/12810/12260
2016	12260	506	Northern Mich.	http://stats.ncaa.org/team/506/12260
2016	12260	1266	Northern St.	http://stats.ncaa.org/team/1266/12260
2016	12260	507	Northwest Mo. St.	http://stats.ncaa.org/team/507/12260
2016	12260	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/12260
2016	12260	30178	Northwestern Okla.	http://stats.ncaa.org/team/30178/12260
2016	12260	510	Northwood (MI)	http://stats.ncaa.org/team/510/12260
2016	12260	30126	Notre Dame (OH)	http://stats.ncaa.org/team/30126/12260
2016	12260	30056	Notre Dame de Namur	http://stats.ncaa.org/team/30056/12260
2016	12260	24639	Nova Southeastern	http://stats.ncaa.org/team/24639/12260
2016	12260	1277	Nyack	http://stats.ncaa.org/team/1277/12260
2016	12260	1278	Oakland City	http://stats.ncaa.org/team/1278/12260
2016	12260	30119	Ohio Dominican	http://stats.ncaa.org/team/30119/12260
2016	12260	15207	Ohio Valley	http://stats.ncaa.org/team/15207/12260
2016	12260	30202	Okla. Baptist	http://stats.ncaa.org/team/30202/12260
2016	12260	30179	Okla. Christian	http://stats.ncaa.org/team/30179/12260
2016	12260	24342	Okla. Panhandle	http://stats.ncaa.org/team/24342/12260
2016	12260	1289	Ouachita Baptist	http://stats.ncaa.org/team/1289/12260
2016	12260	2682	P.R.-Bayamon	http://stats.ncaa.org/team/2682/12260
2016	12260	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/24361/12260
2016	12260	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/2716/12260
2016	12260	533	Pace	http://stats.ncaa.org/team/533/12260
2016	12260	535	Paine	http://stats.ncaa.org/team/535/12260
2016	12260	30045	Palm Beach Atl.	http://stats.ncaa.org/team/30045/12260
2016	12260	542	Pfeiffer	http://stats.ncaa.org/team/542/12260
2016	12260	543	Philadelphia U.	http://stats.ncaa.org/team/543/12260
2016	12260	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/12260
2016	12260	1314	Pittsburg St.	http://stats.ncaa.org/team/1314/12260
2016	12260	30149	Point Loma	http://stats.ncaa.org/team/30149/12260
2016	12260	1318	Post	http://stats.ncaa.org/team/1318/12260
2016	12260	11504	Queens (NC)	http://stats.ncaa.org/team/11504/12260
2016	12260	560	Queens (NY)	http://stats.ncaa.org/team/560/12260
2016	12260	561	Quincy	http://stats.ncaa.org/team/561/12260
2016	12260	568	Regis (CO)	http://stats.ncaa.org/team/568/12260
2016	12260	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/12260
2016	12260	1328	Rockhurst	http://stats.ncaa.org/team/1328/12260
2016	12260	30180	Rogers St.	http://stats.ncaa.org/team/30180/12260
2016	12260	584	Rollins	http://stats.ncaa.org/team/584/12260
2016	12260	11276	S.C. Aiken	http://stats.ncaa.org/team/11276/12260
2016	12260	591	Saginaw Valley	http://stats.ncaa.org/team/591/12260
2016	12260	594	Saint Augustine's	http://stats.ncaa.org/team/594/12260
2016	12260	608	Saint Leo	http://stats.ncaa.org/team/608/12260
2016	12260	1343	Saint Martin's	http://stats.ncaa.org/team/1343/12260
2016	12260	613	Saint Michael's	http://stats.ncaa.org/team/613/12260
2016	12260	1347	Saint Rose	http://stats.ncaa.org/team/1347/12260
2016	12260	19117	Salem Int'l	http://stats.ncaa.org/team/19117/12260
2016	12260	628	San Fran. St.	http://stats.ncaa.org/team/628/12260
2016	12260	634	Seattle Pacific	http://stats.ncaa.org/team/634/12260
2016	12260	30063	Seton Hill	http://stats.ncaa.org/team/30063/12260
2016	12260	636	Shaw	http://stats.ncaa.org/team/636/12260
2016	12260	10870	Shepherd	http://stats.ncaa.org/team/10870/12260
2016	12260	638	Shippensburg	http://stats.ncaa.org/team/638/12260
2016	12260	30151	Shorter	http://stats.ncaa.org/team/30151/12260
2016	12260	30127	Simon Fraser	http://stats.ncaa.org/team/30127/12260
2016	12260	30128	Sioux Falls	http://stats.ncaa.org/team/30128/12260
2016	12260	643	Slippery Rock	http://stats.ncaa.org/team/643/12260
2016	12260	645	Sonoma St.	http://stats.ncaa.org/team/645/12260
2016	12260	30139	South Dakota Mines	http://stats.ncaa.org/team/30139/12260
2016	12260	1371	Southeastern Okla.	http://stats.ncaa.org/team/1371/12260
2016	12260	1376	Southern Ark.	http://stats.ncaa.org/team/1376/12260
2016	12260	658	Southern Conn. St.	http://stats.ncaa.org/team/658/12260
2016	12260	661	Southern Ind.	http://stats.ncaa.org/team/661/12260
2016	12260	468	Southern N.H.	http://stats.ncaa.org/team/468/12260
2016	12260	30152	Southern Nazarene	http://stats.ncaa.org/team/30152/12260
2016	12260	30192	Southern Wesleyan	http://stats.ncaa.org/team/30192/12260
2016	12260	2755	Southwest Baptist	http://stats.ncaa.org/team/2755/12260
2016	12260	8736	Southwest Minn. St.	http://stats.ncaa.org/team/8736/12260
2016	12260	8744	Southwestern Okla.	http://stats.ncaa.org/team/8744/12260
2016	12260	30191	Spring Hill	http://stats.ncaa.org/team/30191/12260
2016	12260	593	St. Anselm	http://stats.ncaa.org/team/593/12260
2016	12260	598	St. Cloud St.	http://stats.ncaa.org/team/598/12260
2016	12260	1334	St. Edward's	http://stats.ncaa.org/team/1334/12260
2016	12260	604	St. Joseph's (IN)	http://stats.ncaa.org/team/604/12260
2016	12260	1346	St. Mary's (TX)	http://stats.ncaa.org/team/1346/12260
2016	12260	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/12260
2016	12260	103	Stanislaus St.	http://stats.ncaa.org/team/103/12260
2016	12260	680	Stillman	http://stats.ncaa.org/team/680/12260
2016	12260	682	Stonehill	http://stats.ncaa.org/team/682/12260
2016	12260	689	Tampa	http://stats.ncaa.org/team/689/12260
2016	12260	1395	Tarleton St.	http://stats.ncaa.org/team/1395/12260
2016	12260	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/12260
2016	12260	199	Tex. A&M-Commerce	http://stats.ncaa.org/team/199/12260
2016	12260	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/696/12260
2016	12260	30088	Tex. Permian Basin	http://stats.ncaa.org/team/30088/12260
2016	12260	1403	Tiffin	http://stats.ncaa.org/team/1403/12260
2016	12260	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/12260
2016	12260	499	Truman	http://stats.ncaa.org/team/499/12260
2016	12260	12830	Tusculum	http://stats.ncaa.org/team/12830/12260
2016	12260	720	Tuskegee	http://stats.ncaa.org/team/720/12260
2016	12260	112	UC San Diego	http://stats.ncaa.org/team/112/12260
2016	12260	9754	UC-Colo. Springs	http://stats.ncaa.org/team/9754/12260
2016	12260	309	UIndy	http://stats.ncaa.org/team/309/12260
2016	12260	537	UNC Pembroke	http://stats.ncaa.org/team/537/12260
2016	12260	28594	USciences	http://stats.ncaa.org/team/28594/12260
2016	12260	30181	UVa-Wise	http://stats.ncaa.org/team/30181/12260
2016	12260	30153	Union (TN)	http://stats.ncaa.org/team/30153/12260
2016	12260	728	Upper Iowa	http://stats.ncaa.org/team/728/12260
2016	12260	30104	Urbana	http://stats.ncaa.org/team/30104/12260
2016	12260	734	Valdosta St.	http://stats.ncaa.org/team/734/12260
2016	12260	743	Virginia St.	http://stats.ncaa.org/team/743/12260
2016	12260	744	Virginia Union	http://stats.ncaa.org/team/744/12260
2016	12260	30141	Walsh	http://stats.ncaa.org/team/30141/12260
2016	12260	2814	Washburn	http://stats.ncaa.org/team/2814/12260
2016	12260	757	Wayne St. (MI)	http://stats.ncaa.org/team/757/12260
2016	12260	1433	Wayne St. (NE)	http://stats.ncaa.org/team/1433/12260
2016	12260	358	West Ala.	http://stats.ncaa.org/team/358/12260
2016	12260	765	West Chester	http://stats.ncaa.org/team/765/12260
2016	12260	11740	West Florida	http://stats.ncaa.org/team/11740/12260
2016	12260	766	West Ga.	http://stats.ncaa.org/team/766/12260
2016	12260	1438	West Liberty	http://stats.ncaa.org/team/1438/12260
2016	12260	767	West Tex. A&M	http://stats.ncaa.org/team/767/12260
2016	12260	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/12260
2016	12260	1439	West Virginia St.	http://stats.ncaa.org/team/1439/12260
2016	12260	1445	Western N.M.	http://stats.ncaa.org/team/1445/12260
2016	12260	1446	Western Ore.	http://stats.ncaa.org/team/1446/12260
2016	12260	2759	Western St.	http://stats.ncaa.org/team/2759/12260
2016	12260	1448	Western Wash.	http://stats.ncaa.org/team/1448/12260
2016	12260	30209	Westminster (UT)	http://stats.ncaa.org/team/30209/12260
2016	12260	12799	Wheeling Jesuit	http://stats.ncaa.org/team/12799/12260
2016	12260	30120	William Jewell	http://stats.ncaa.org/team/30120/12260
2016	12260	1460	Wilmington (DE)	http://stats.ncaa.org/team/1460/12260
2016	12260	1462	Wingate	http://stats.ncaa.org/team/1462/12260
2016	12260	790	Winona St.	http://stats.ncaa.org/team/790/12260
2016	12260	791	Winston-Salem	http://stats.ncaa.org/team/791/12260
2016	12260	799	Wis.-Parkside	http://stats.ncaa.org/team/799/12260
2016	12260	30154	Young Harris	http://stats.ncaa.org/team/30154/12260
