year	year_id	team_id	team_name	team_url
2016	12260	100	Cal St. L.A.	http://stats.ncaa.org/team/index/12260?org_id=100
2016	12260	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/12260?org_id=30055
2016	12260	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/12260?org_id=93
2016	12260	30198	Cal St. San Marcos	http://stats.ncaa.org/team/index/12260?org_id=30198
2016	12260	995	Caldwell	http://stats.ncaa.org/team/index/12260?org_id=995
2016	12260	106	California (PA)	http://stats.ncaa.org/team/index/12260?org_id=106
2016	12260	30135	California Baptist	http://stats.ncaa.org/team/index/12260?org_id=30135
2016	12260	996	Cameron	http://stats.ncaa.org/team/index/12260?org_id=996
2016	12260	1000	Carson-Newman	http://stats.ncaa.org/team/index/12260?org_id=1000
2016	12260	1001	Catawba	http://stats.ncaa.org/team/index/12260?org_id=1001
2016	12260	30124	Cedarville	http://stats.ncaa.org/team/index/12260?org_id=30124
2016	12260	130	Central Mo.	http://stats.ncaa.org/team/index/12260?org_id=130
2016	12260	1009	Central Okla.	http://stats.ncaa.org/team/index/12260?org_id=1009
2016	12260	30049	Central St. (OH)	http://stats.ncaa.org/team/index/12260?org_id=30049
2016	12260	1010	Central Wash.	http://stats.ncaa.org/team/index/12260?org_id=1010
2016	12260	1012	Chadron St.	http://stats.ncaa.org/team/index/12260?org_id=1012
2016	12260	133	Chaminade	http://stats.ncaa.org/team/index/12260?org_id=133
2016	12260	1013	Charleston (WV)	http://stats.ncaa.org/team/index/12260?org_id=1013
2016	12260	21323	Chestnut Hill	http://stats.ncaa.org/team/index/12260?org_id=21323
2016	12260	135	Cheyney	http://stats.ncaa.org/team/index/12260?org_id=135
2016	12260	95	Chico St.	http://stats.ncaa.org/team/index/12260?org_id=95
2016	12260	8875	Chowan	http://stats.ncaa.org/team/index/12260?org_id=8875
2016	12260	1015	Christian Bros.	http://stats.ncaa.org/team/index/12260?org_id=1015
2016	12260	30058	Claflin	http://stats.ncaa.org/team/index/12260?org_id=30058
2016	12260	143	Clarion	http://stats.ncaa.org/team/index/12260?org_id=143
2016	12260	144	Clark Atlanta	http://stats.ncaa.org/team/index/12260?org_id=144
2016	12260	20576	Clayton St.	http://stats.ncaa.org/team/index/12260?org_id=20576
2016	12260	1023	Coker	http://stats.ncaa.org/team/index/12260?org_id=1023
2016	12260	11403	Colo. Christian	http://stats.ncaa.org/team/index/12260?org_id=11403
2016	12260	11416	Colorado Mesa	http://stats.ncaa.org/team/index/12260?org_id=11416
2016	12260	155	Colorado Mines	http://stats.ncaa.org/team/index/12260?org_id=155
2016	12260	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/index/12260?org_id=2720
2016	12260	159	Columbus St.	http://stats.ncaa.org/team/index/12260?org_id=159
2016	12260	1028	Concord	http://stats.ncaa.org/team/index/12260?org_id=1028
2016	12260	30199	Concordia (CA)	http://stats.ncaa.org/team/index/12260?org_id=30199
2016	12260	162	Concordia (NY)	http://stats.ncaa.org/team/index/12260?org_id=162
2016	12260	30200	Concordia Portland	http://stats.ncaa.org/team/index/12260?org_id=30200
2016	12260	9081	Concordia-St. Paul	http://stats.ncaa.org/team/index/12260?org_id=9081
2016	12260	30174	Daemen	http://stats.ncaa.org/team/index/12260?org_id=30174
2016	12260	1045	Dallas Baptist	http://stats.ncaa.org/team/index/12260?org_id=1045
2016	12260	174	Davis & Elkins	http://stats.ncaa.org/team/index/12260?org_id=174
2016	12260	181	Delta St.	http://stats.ncaa.org/team/index/12260?org_id=181
2016	12260	186	Dist. Columbia	http://stats.ncaa.org/team/index/12260?org_id=186
2016	12260	30095	Dixie St.	http://stats.ncaa.org/team/index/12260?org_id=30095
2016	12260	30118	Dominican (CA)	http://stats.ncaa.org/team/index/12260?org_id=30118
2016	12260	8956	Dominican (NY)	http://stats.ncaa.org/team/index/12260?org_id=8956
2016	12260	2692	Dowling	http://stats.ncaa.org/team/index/12260?org_id=2692
2016	12260	1057	Drury	http://stats.ncaa.org/team/index/12260?org_id=1057
2016	12260	8965	East Central	http://stats.ncaa.org/team/index/12260?org_id=8965
2016	12260	197	East Stroudsburg	http://stats.ncaa.org/team/index/12260?org_id=197
2016	12260	206	Eastern N.M.	http://stats.ncaa.org/team/index/12260?org_id=206
2016	12260	208	Eckerd	http://stats.ncaa.org/team/index/12260?org_id=208
2016	12260	209	Edinboro	http://stats.ncaa.org/team/index/12260?org_id=209
2016	12260	210	Elizabeth City St.	http://stats.ncaa.org/team/index/12260?org_id=210
2016	12260	9680	Embry-Riddle (FL)	http://stats.ncaa.org/team/index/12260?org_id=9680
2016	12260	30193	Emmanuel (GA)	http://stats.ncaa.org/team/index/12260?org_id=30193
2016	12260	1071	Emporia St.	http://stats.ncaa.org/team/index/12260?org_id=1071
2016	12260	1072	Erskine	http://stats.ncaa.org/team/index/12260?org_id=1072
2016	12260	1076	Fairmont St.	http://stats.ncaa.org/team/index/12260?org_id=1076
2016	12260	223	Fayetteville St.	http://stats.ncaa.org/team/index/12260?org_id=223
2016	12260	23157	Felician	http://stats.ncaa.org/team/index/12260?org_id=23157
2016	12260	224	Ferris St.	http://stats.ncaa.org/team/index/12260?org_id=224
2016	12260	1079	Findlay	http://stats.ncaa.org/team/index/12260?org_id=1079
2016	12260	233	Fla. Southern	http://stats.ncaa.org/team/index/12260?org_id=233
2016	12260	30092	Flagler	http://stats.ncaa.org/team/index/12260?org_id=30092
2016	12260	230	Florida Tech	http://stats.ncaa.org/team/index/12260?org_id=230
2016	12260	9011	Fort Hays St.	http://stats.ncaa.org/team/index/12260?org_id=9011
2016	12260	1083	Fort Lewis	http://stats.ncaa.org/team/index/12260?org_id=1083
2016	12260	237	Fort Valley St.	http://stats.ncaa.org/team/index/12260?org_id=237
2016	12260	1085	Francis Marion	http://stats.ncaa.org/team/index/12260?org_id=1085
2016	12260	241	Franklin Pierce	http://stats.ncaa.org/team/index/12260?org_id=241
2016	12260	30147	Fresno Pacific	http://stats.ncaa.org/team/index/12260?org_id=30147
2016	12260	1097	Ga. Southwestern	http://stats.ncaa.org/team/index/12260?org_id=1097
2016	12260	246	Gannon	http://stats.ncaa.org/team/index/12260?org_id=246
2016	12260	1096	Georgia College	http://stats.ncaa.org/team/index/12260?org_id=1096
2016	12260	9004	Georgian Court	http://stats.ncaa.org/team/index/12260?org_id=9004
2016	12260	1098	Glenville St.	http://stats.ncaa.org/team/index/12260?org_id=1098
2016	12260	8366	Goldey-Beacom	http://stats.ncaa.org/team/index/12260?org_id=8366
2016	12260	262	Grand Valley St.	http://stats.ncaa.org/team/index/12260?org_id=262
2016	12260	1116	Harding	http://stats.ncaa.org/team/index/12260?org_id=1116
2016	12260	2697	Hawaii Hilo	http://stats.ncaa.org/team/index/12260?org_id=2697
2016	12260	2696	Hawaii Pacific	http://stats.ncaa.org/team/index/12260?org_id=2696
2016	12260	1123	Henderson St.	http://stats.ncaa.org/team/index/12260?org_id=1123
2016	12260	280	Hillsdale	http://stats.ncaa.org/team/index/12260?org_id=280
2016	12260	1126	Holy Family	http://stats.ncaa.org/team/index/12260?org_id=1126
2016	12260	30175	Holy Names	http://stats.ncaa.org/team/index/12260?org_id=30175
2016	12260	291	Humboldt St.	http://stats.ncaa.org/team/index/12260?org_id=291
2016	12260	30050	Ill.-Springfield	http://stats.ncaa.org/team/index/12260?org_id=30050
2016	12260	307	Indiana (PA)	http://stats.ncaa.org/team/index/12260?org_id=307
2016	12260	323	Johnson C. Smith	http://stats.ncaa.org/team/index/12260?org_id=323
2016	12260	332	Kentucky St.	http://stats.ncaa.org/team/index/12260?org_id=332
2016	12260	30051	King (TN)	http://stats.ncaa.org/team/index/12260?org_id=30051
2016	12260	339	Kutztown	http://stats.ncaa.org/team/index/12260?org_id=339
2016	12260	333	Ky. Wesleyan	http://stats.ncaa.org/team/index/12260?org_id=333
2016	12260	362	LIU Post	http://stats.ncaa.org/team/index/12260?org_id=362
2016	12260	2746	Lake Erie	http://stats.ncaa.org/team/index/12260?org_id=2746
2016	12260	345	Lake Superior St.	http://stats.ncaa.org/team/index/12260?org_id=345
2016	12260	1167	Lander	http://stats.ncaa.org/team/index/12260?org_id=1167
2016	12260	347	Lane	http://stats.ncaa.org/team/index/12260?org_id=347
2016	12260	349	Le Moyne	http://stats.ncaa.org/team/index/12260?org_id=349
2016	12260	350	LeMoyne-Owen	http://stats.ncaa.org/team/index/12260?org_id=350
2016	12260	30013	Lee	http://stats.ncaa.org/team/index/12260?org_id=30013
2016	12260	13302	Lees-McRae	http://stats.ncaa.org/team/index/12260?org_id=13302
2016	12260	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/index/12260?org_id=1170
2016	12260	354	Lewis	http://stats.ncaa.org/team/index/12260?org_id=354
2016	12260	1174	Limestone	http://stats.ncaa.org/team/index/12260?org_id=1174
2016	12260	356	Lincoln (MO)	http://stats.ncaa.org/team/index/12260?org_id=356
2016	12260	357	Lincoln (PA)	http://stats.ncaa.org/team/index/12260?org_id=357
2016	12260	1176	Lincoln Memorial	http://stats.ncaa.org/team/index/12260?org_id=1176
2016	12260	30136	Lindenwood (MO)	http://stats.ncaa.org/team/index/12260?org_id=30136
2016	12260	359	Livingstone	http://stats.ncaa.org/team/index/12260?org_id=359
2016	12260	360	Lock Haven	http://stats.ncaa.org/team/index/12260?org_id=360
2016	12260	30177	Lubbock Christian	http://stats.ncaa.org/team/index/12260?org_id=30177
2016	12260	20794	Lynn	http://stats.ncaa.org/team/index/12260?org_id=20794
2016	12260	413	MSU Denver	http://stats.ncaa.org/team/index/12260?org_id=413
2016	12260	30137	Malone	http://stats.ncaa.org/team/index/12260?org_id=30137
2016	12260	384	Mansfield	http://stats.ncaa.org/team/index/12260?org_id=384
2016	12260	1199	Mars Hill	http://stats.ncaa.org/team/index/12260?org_id=1199
2016	12260	30075	Mary	http://stats.ncaa.org/team/index/12260?org_id=30075
2016	12260	395	Maryville (MO)	http://stats.ncaa.org/team/index/12260?org_id=395
2016	12260	30138	McKendree	http://stats.ncaa.org/team/index/12260?org_id=30138
2016	12260	407	Mercy	http://stats.ncaa.org/team/index/12260?org_id=407
2016	12260	408	Mercyhurst	http://stats.ncaa.org/team/index/12260?org_id=408
2016	12260	410	Merrimack	http://stats.ncaa.org/team/index/12260?org_id=410
2016	12260	417	Michigan Tech	http://stats.ncaa.org/team/index/12260?org_id=417
2016	12260	1222	Midwestern St.	http://stats.ncaa.org/team/index/12260?org_id=1222
2016	12260	422	Miles	http://stats.ncaa.org/team/index/12260?org_id=422
2016	12260	423	Millersville	http://stats.ncaa.org/team/index/12260?org_id=423
2016	12260	427	Minn. Duluth	http://stats.ncaa.org/team/index/12260?org_id=427
2016	12260	383	Minn. St. Mankato	http://stats.ncaa.org/team/index/12260?org_id=383
2016	12260	1240	Minn. St. Moorhead	http://stats.ncaa.org/team/index/12260?org_id=1240
2016	12260	27854	Minn.-Crookston	http://stats.ncaa.org/team/index/12260?org_id=27854
2016	12260	30125	Minot St.	http://stats.ncaa.org/team/index/12260?org_id=30125
2016	12260	429	Mississippi Col.	http://stats.ncaa.org/team/index/12260?org_id=429
2016	12260	435	Missouri S&T	http://stats.ncaa.org/team/index/12260?org_id=435
2016	12260	9012	Mo. Southern St.	http://stats.ncaa.org/team/index/12260?org_id=9012
2016	12260	9013	Mo. Western St.	http://stats.ncaa.org/team/index/12260?org_id=9013
2016	12260	436	Mo.-St. Louis	http://stats.ncaa.org/team/index/12260?org_id=436
2016	12260	437	Molloy	http://stats.ncaa.org/team/index/12260?org_id=437
2016	12260	205	Mont. St. Billings	http://stats.ncaa.org/team/index/12260?org_id=205
2016	12260	1238	Montevallo	http://stats.ncaa.org/team/index/12260?org_id=1238
2016	12260	445	Morehouse	http://stats.ncaa.org/team/index/12260?org_id=445
2016	12260	1245	Mount Olive	http://stats.ncaa.org/team/index/12260?org_id=1245
2016	12260	8577	N.M. Highlands	http://stats.ncaa.org/team/index/12260?org_id=8577
2016	12260	477	NYIT	http://stats.ncaa.org/team/index/12260?org_id=477
2016	12260	1156	Neb.-Kearney	http://stats.ncaa.org/team/index/12260?org_id=1156
2016	12260	470	New Haven	http://stats.ncaa.org/team/index/12260?org_id=470
2016	12260	1257	Newberry	http://stats.ncaa.org/team/index/12260?org_id=1257
2016	12260	30054	Newman	http://stats.ncaa.org/team/index/12260?org_id=30054
2016	12260	487	North Ala.	http://stats.ncaa.org/team/index/12260?org_id=487
2016	12260	30052	North Georgia	http://stats.ncaa.org/team/index/12260?org_id=30052
2016	12260	9223	North Greenville	http://stats.ncaa.org/team/index/12260?org_id=9223
2016	12260	12810	Northeastern St.	http://stats.ncaa.org/team/index/12260?org_id=12810
2016	12260	506	Northern Mich.	http://stats.ncaa.org/team/index/12260?org_id=506
2016	12260	1266	Northern St.	http://stats.ncaa.org/team/index/12260?org_id=1266
2016	12260	507	Northwest Mo. St.	http://stats.ncaa.org/team/index/12260?org_id=507
2016	12260	1274	Northwest Nazarene	http://stats.ncaa.org/team/index/12260?org_id=1274
2016	12260	30178	Northwestern Okla.	http://stats.ncaa.org/team/index/12260?org_id=30178
2016	12260	510	Northwood (MI)	http://stats.ncaa.org/team/index/12260?org_id=510
2016	12260	30126	Notre Dame (OH)	http://stats.ncaa.org/team/index/12260?org_id=30126
2016	12260	30056	Notre Dame de Namur	http://stats.ncaa.org/team/index/12260?org_id=30056
2016	12260	24639	Nova Southeastern	http://stats.ncaa.org/team/index/12260?org_id=24639
2016	12260	1277	Nyack	http://stats.ncaa.org/team/index/12260?org_id=1277
2016	12260	1278	Oakland City	http://stats.ncaa.org/team/index/12260?org_id=1278
2016	12260	30119	Ohio Dominican	http://stats.ncaa.org/team/index/12260?org_id=30119
2016	12260	15207	Ohio Valley	http://stats.ncaa.org/team/index/12260?org_id=15207
2016	12260	30202	Okla. Baptist	http://stats.ncaa.org/team/index/12260?org_id=30202
2016	12260	30179	Okla. Christian	http://stats.ncaa.org/team/index/12260?org_id=30179
2016	12260	24342	Okla. Panhandle	http://stats.ncaa.org/team/index/12260?org_id=24342
2016	12260	1289	Ouachita Baptist	http://stats.ncaa.org/team/index/12260?org_id=1289
2016	12260	2682	P.R.-Bayamon	http://stats.ncaa.org/team/index/12260?org_id=2682
2016	12260	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/index/12260?org_id=24361
2016	12260	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/index/12260?org_id=2716
2016	12260	533	Pace	http://stats.ncaa.org/team/index/12260?org_id=533
2016	12260	535	Paine	http://stats.ncaa.org/team/index/12260?org_id=535
2016	12260	30045	Palm Beach Atl.	http://stats.ncaa.org/team/index/12260?org_id=30045
2016	12260	542	Pfeiffer	http://stats.ncaa.org/team/index/12260?org_id=542
2016	12260	543	Philadelphia U.	http://stats.ncaa.org/team/index/12260?org_id=543
2016	12260	546	Pitt.-Johnstown	http://stats.ncaa.org/team/index/12260?org_id=546
2016	12260	1314	Pittsburg St.	http://stats.ncaa.org/team/index/12260?org_id=1314
2016	12260	30149	Point Loma	http://stats.ncaa.org/team/index/12260?org_id=30149
2016	12260	1318	Post	http://stats.ncaa.org/team/index/12260?org_id=1318
2016	12260	11504	Queens (NC)	http://stats.ncaa.org/team/index/12260?org_id=11504
2016	12260	560	Queens (NY)	http://stats.ncaa.org/team/index/12260?org_id=560
2016	12260	561	Quincy	http://stats.ncaa.org/team/index/12260?org_id=561
2016	12260	568	Regis (CO)	http://stats.ncaa.org/team/index/12260?org_id=568
2016	12260	30150	Roberts Wesleyan	http://stats.ncaa.org/team/index/12260?org_id=30150
2016	12260	1328	Rockhurst	http://stats.ncaa.org/team/index/12260?org_id=1328
2016	12260	30180	Rogers St.	http://stats.ncaa.org/team/index/12260?org_id=30180
2016	12260	584	Rollins	http://stats.ncaa.org/team/index/12260?org_id=584
2016	12260	11276	S.C. Aiken	http://stats.ncaa.org/team/index/12260?org_id=11276
2016	12260	591	Saginaw Valley	http://stats.ncaa.org/team/index/12260?org_id=591
2016	12260	594	Saint Augustine's	http://stats.ncaa.org/team/index/12260?org_id=594
2016	12260	608	Saint Leo	http://stats.ncaa.org/team/index/12260?org_id=608
2016	12260	1343	Saint Martin's	http://stats.ncaa.org/team/index/12260?org_id=1343
2016	12260	613	Saint Michael's	http://stats.ncaa.org/team/index/12260?org_id=613
2016	12260	1347	Saint Rose	http://stats.ncaa.org/team/index/12260?org_id=1347
2016	12260	19117	Salem Int'l	http://stats.ncaa.org/team/index/12260?org_id=19117
2016	12260	628	San Fran. St.	http://stats.ncaa.org/team/index/12260?org_id=628
2016	12260	634	Seattle Pacific	http://stats.ncaa.org/team/index/12260?org_id=634
2016	12260	30063	Seton Hill	http://stats.ncaa.org/team/index/12260?org_id=30063
2016	12260	636	Shaw	http://stats.ncaa.org/team/index/12260?org_id=636
2016	12260	10870	Shepherd	http://stats.ncaa.org/team/index/12260?org_id=10870
2016	12260	638	Shippensburg	http://stats.ncaa.org/team/index/12260?org_id=638
2016	12260	30151	Shorter	http://stats.ncaa.org/team/index/12260?org_id=30151
2016	12260	30127	Simon Fraser	http://stats.ncaa.org/team/index/12260?org_id=30127
2016	12260	30128	Sioux Falls	http://stats.ncaa.org/team/index/12260?org_id=30128
2016	12260	643	Slippery Rock	http://stats.ncaa.org/team/index/12260?org_id=643
2016	12260	645	Sonoma St.	http://stats.ncaa.org/team/index/12260?org_id=645
2016	12260	30139	South Dakota Mines	http://stats.ncaa.org/team/index/12260?org_id=30139
2016	12260	1371	Southeastern Okla.	http://stats.ncaa.org/team/index/12260?org_id=1371
2016	12260	1376	Southern Ark.	http://stats.ncaa.org/team/index/12260?org_id=1376
2016	12260	658	Southern Conn. St.	http://stats.ncaa.org/team/index/12260?org_id=658
2016	12260	661	Southern Ind.	http://stats.ncaa.org/team/index/12260?org_id=661
2016	12260	468	Southern N.H.	http://stats.ncaa.org/team/index/12260?org_id=468
2016	12260	30152	Southern Nazarene	http://stats.ncaa.org/team/index/12260?org_id=30152
2016	12260	30192	Southern Wesleyan	http://stats.ncaa.org/team/index/12260?org_id=30192
2016	12260	2755	Southwest Baptist	http://stats.ncaa.org/team/index/12260?org_id=2755
2016	12260	8736	Southwest Minn. St.	http://stats.ncaa.org/team/index/12260?org_id=8736
2016	12260	8744	Southwestern Okla.	http://stats.ncaa.org/team/index/12260?org_id=8744
2016	12260	30191	Spring Hill	http://stats.ncaa.org/team/index/12260?org_id=30191
2016	12260	593	St. Anselm	http://stats.ncaa.org/team/index/12260?org_id=593
2016	12260	598	St. Cloud St.	http://stats.ncaa.org/team/index/12260?org_id=598
2016	12260	1334	St. Edward's	http://stats.ncaa.org/team/index/12260?org_id=1334
2016	12260	604	St. Joseph's (IN)	http://stats.ncaa.org/team/index/12260?org_id=604
2016	12260	1346	St. Mary's (TX)	http://stats.ncaa.org/team/index/12260?org_id=1346
2016	12260	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/index/12260?org_id=1348
2016	12260	103	Stanislaus St.	http://stats.ncaa.org/team/index/12260?org_id=103
2016	12260	680	Stillman	http://stats.ncaa.org/team/index/12260?org_id=680
2016	12260	682	Stonehill	http://stats.ncaa.org/team/index/12260?org_id=682
2016	12260	689	Tampa	http://stats.ncaa.org/team/index/12260?org_id=689
2016	12260	1395	Tarleton St.	http://stats.ncaa.org/team/index/12260?org_id=1395
2016	12260	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/index/12260?org_id=30090
2016	12260	199	Tex. A&M-Commerce	http://stats.ncaa.org/team/index/12260?org_id=199
2016	12260	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/index/12260?org_id=696
2016	12260	30088	Tex. Permian Basin	http://stats.ncaa.org/team/index/12260?org_id=30088
2016	12260	1403	Tiffin	http://stats.ncaa.org/team/index/12260?org_id=1403
2016	12260	30002	Trevecca Nazarene	http://stats.ncaa.org/team/index/12260?org_id=30002
2016	12260	499	Truman	http://stats.ncaa.org/team/index/12260?org_id=499
2016	12260	12830	Tusculum	http://stats.ncaa.org/team/index/12260?org_id=12830
2016	12260	720	Tuskegee	http://stats.ncaa.org/team/index/12260?org_id=720
2016	12260	112	UC San Diego	http://stats.ncaa.org/team/index/12260?org_id=112
2016	12260	9754	UC-Colo. Springs	http://stats.ncaa.org/team/index/12260?org_id=9754
2016	12260	309	UIndy	http://stats.ncaa.org/team/index/12260?org_id=309
2016	12260	537	UNC Pembroke	http://stats.ncaa.org/team/index/12260?org_id=537
2016	12260	28594	USciences	http://stats.ncaa.org/team/index/12260?org_id=28594
2016	12260	30181	UVa-Wise	http://stats.ncaa.org/team/index/12260?org_id=30181
2016	12260	30153	Union (TN)	http://stats.ncaa.org/team/index/12260?org_id=30153
2016	12260	728	Upper Iowa	http://stats.ncaa.org/team/index/12260?org_id=728
2016	12260	30104	Urbana	http://stats.ncaa.org/team/index/12260?org_id=30104
2016	12260	734	Valdosta St.	http://stats.ncaa.org/team/index/12260?org_id=734
2016	12260	743	Virginia St.	http://stats.ncaa.org/team/index/12260?org_id=743
2016	12260	744	Virginia Union	http://stats.ncaa.org/team/index/12260?org_id=744
2016	12260	30141	Walsh	http://stats.ncaa.org/team/index/12260?org_id=30141
2016	12260	2814	Washburn	http://stats.ncaa.org/team/index/12260?org_id=2814
2016	12260	757	Wayne St. (MI)	http://stats.ncaa.org/team/index/12260?org_id=757
2016	12260	1433	Wayne St. (NE)	http://stats.ncaa.org/team/index/12260?org_id=1433
2016	12260	358	West Ala.	http://stats.ncaa.org/team/index/12260?org_id=358
2016	12260	765	West Chester	http://stats.ncaa.org/team/index/12260?org_id=765
2016	12260	11740	West Florida	http://stats.ncaa.org/team/index/12260?org_id=11740
2016	12260	766	West Ga.	http://stats.ncaa.org/team/index/12260?org_id=766
2016	12260	1438	West Liberty	http://stats.ncaa.org/team/index/12260?org_id=1438
2016	12260	767	West Tex. A&M	http://stats.ncaa.org/team/index/12260?org_id=767
2016	12260	9630	West Va. Wesleyan	http://stats.ncaa.org/team/index/12260?org_id=9630
2016	12260	1439	West Virginia St.	http://stats.ncaa.org/team/index/12260?org_id=1439
2016	12260	1445	Western N.M.	http://stats.ncaa.org/team/index/12260?org_id=1445
2016	12260	1446	Western Ore.	http://stats.ncaa.org/team/index/12260?org_id=1446
2016	12260	2759	Western St.	http://stats.ncaa.org/team/index/12260?org_id=2759
2016	12260	1448	Western Wash.	http://stats.ncaa.org/team/index/12260?org_id=1448
2016	12260	30209	Westminster (UT)	http://stats.ncaa.org/team/index/12260?org_id=30209
2016	12260	12799	Wheeling Jesuit	http://stats.ncaa.org/team/index/12260?org_id=12799
2016	12260	30120	William Jewell	http://stats.ncaa.org/team/index/12260?org_id=30120
2016	12260	1460	Wilmington (DE)	http://stats.ncaa.org/team/index/12260?org_id=1460
2016	12260	1462	Wingate	http://stats.ncaa.org/team/index/12260?org_id=1462
2016	12260	790	Winona St.	http://stats.ncaa.org/team/index/12260?org_id=790
2016	12260	791	Winston-Salem	http://stats.ncaa.org/team/index/12260?org_id=791
2016	12260	799	Wis.-Parkside	http://stats.ncaa.org/team/index/12260?org_id=799
2016	12260	30154	Young Harris	http://stats.ncaa.org/team/index/12260?org_id=30154
