game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4229327	Game Stats	1	Tex. A&M Int'l	24	55	6	18	10	20	64	13	27	40	17	14	5	2	15	""
4229337	1st Half	0	Azusa Pacific	12	24	4	12	6	7	34	2	12	14	5	9	4	0	10	""
4229337	1st Half	1	Tex. A&M Int'l	10	24	0	6	6	10	26	4	10	14	7	9	4	2	10	""
4229337	2nd Half	0	Azusa Pacific	8	24	2	8	20	25	38	4	13	17	1	6	5	0	11	""
4229337	2nd Half	1	Tex. A&M Int'l	12	27	2	4	12	13	38	3	16	19	6	9	4	0	17	""
4229337	Game Stats	0	Tex. A&M Int'l	22	51	2	10	18	23	64	7	26	33	13	18	8	2	27	1
4229337	Game Stats	1	Azusa Pacific	20	48	6	20	26	32	72	6	25	31	6	15	9	""	21	""
4231611	1st Half	0	Penn St.-Fayette	11	35	6	17	1	3	29	6	14	20	7	12	1	2	14	""
4231611	1st Half	1	Lock Haven	19	41	1	6	11	14	50	9	18	27	8	6	7	2	7	""
4231611	2nd Half	0	Penn St.-Fayette	8	30	4	15	4	6	24	7	10	17	6	12	3	0	12	""
4231611	2nd Half	1	Lock Haven	17	32	2	9	8	12	44	9	15	24	8	8	9	3	9	""
4231611	Game Stats	0	Penn St.-Fayette	19	65	10	32	5	9	53	13	24	37	13	24	4	2	26	""
4231611	Game Stats	1	Lock Haven	36	73	3	15	19	26	94	18	33	51	16	14	16	5	16	""
4231633	1st Half	0	Palm Beach Atl.	9	36	2	10	16	23	36	11	19	30	6	4	6	5	13	""
4231633	1st Half	1	Tuskegee	8	33	0	4	7	14	23	12	20	32	2	14	0	3	16	""
4231633	2nd Half	0	Palm Beach Atl.	15	31	1	7	1	5	32	7	14	21	7	9	5	2	12	""
4231633	2nd Half	1	Tuskegee	8	29	1	12	9	14	26	8	12	20	6	10	2	2	9	""
4231633	Game Stats	0	Palm Beach Atl.	24	67	3	17	17	28	68	18	33	51	13	13	11	7	25	1
4231633	Game Stats	1	Tuskegee	16	62	1	16	16	28	49	20	32	52	8	24	2	5	25	""
4231646	1st Half	0	Spring Hill	11	24	0	3	4	5	26	5	12	17	5	9	0	0	11	""
4231646	1st Half	1	Union (TN)	11	27	8	21	7	12	37	6	9	15	7	5	4	2	9	""
4231646	2nd Half	0	Spring Hill	8	26	1	5	10	14	27	9	11	20	0	9	1	1	7	""
4231646	2nd Half	1	Union (TN)	10	19	6	13	3	5	29	0	12	12	6	9	4	2	11	""
4231646	Game Stats	0	Union (TN)	21	46	14	34	10	17	66	6	21	27	13	14	8	4	20	1
4231646	Game Stats	1	Spring Hill	19	50	1	8	14	19	53	14	23	37	5	18	1	1	18	""
4231682	1st Half	0	Limestone	13	34	4	12	3	10	33	8	17	25	5	5	4	2	8	""
4231682	1st Half	1	Wingate	12	28	5	8	6	9	35	1	18	19	5	5	4	3	9	""
4231682	2nd Half	0	Limestone	10	33	5	13	11	16	36	7	20	27	6	9	1	3	11	""
4231682	2nd Half	1	Wingate	16	37	4	11	6	11	42	5	17	22	7	5	6	5	13	""
4231682	Game Stats	0	Limestone	23	67	9	25	14	26	69	15	37	52	11	14	5	5	19	1
4231682	Game Stats	1	Wingate	28	65	9	19	12	20	77	6	35	41	12	10	10	8	22	1
4231702	1st Half	0	Minot St.	15	22	3	7	10	15	43	2	14	16	7	11	3	0	15	""
4231702	1st Half	1	Henderson St.	15	30	3	10	12	17	45	4	8	12	7	5	6	1	12	""
4231702	2nd Half	0	Minot St.	14	28	4	10	5	8	37	4	6	10	6	6	1	0	10	""
4231702	2nd Half	1	Henderson St.	15	28	2	4	11	13	43	7	13	20	5	8	4	2	10	""
4231702	Game Stats	0	Minot St.	29	50	7	17	15	23	80	6	20	26	13	17	4	""	25	2
4231702	Game Stats	1	Henderson St.	30	58	5	14	23	30	88	11	21	32	12	13	10	3	22	1
4231709	1st Half	0	Francis Marion	9	28	4	11	4	8	26	5	18	23	6	12	3	1	12	""
4231709	1st Half	1	Catawba	9	27	3	13	5	10	26	3	16	19	5	9	4	2	9	""
4231709	2nd Half	0	Francis Marion	12	33	4	10	8	10	36	5	9	14	7	6	4	0	11	""
4231709	2nd Half	1	Catawba	17	30	5	13	10	14	49	6	17	23	7	9	3	0	9	""
4231709	Game Stats	0	Francis Marion	21	61	8	21	12	18	62	10	27	37	13	18	7	1	23	""
4231709	Game Stats	1	Catawba	26	57	8	26	15	24	75	9	33	42	12	18	7	2	18	""
4231771	1st Half	0	Wheeling Jesuit	10	24	2	7	9	15	31	5	13	18	5	8	6	1	10	""
4231771	1st Half	1	Slippery Rock	7	25	0	4	3	8	17	5	13	18	4	13	1	1	11	""
4231771	2nd Half	0	Wheeling Jesuit	14	21	3	4	9	16	40	2	9	11	11	10	2	3	10	""
4231771	2nd Half	1	Slippery Rock	14	28	3	7	5	9	36	7	7	14	8	12	4	1	15	""
4231771	Game Stats	0	Wheeling Jesuit	24	45	5	11	18	31	71	7	22	29	16	18	8	4	20	""
4231771	Game Stats	1	Slippery Rock	21	53	3	11	8	17	53	12	20	32	12	25	5	2	26	""
4231816	1st Half	0	Augustana (SD)	18	30	5	9	8	10	49	1	22	23	12	4	4	2	11	""
4231816	1st Half	1	Southwestern Okla.	3	28	1	15	8	12	15	4	13	17	1	6	0	1	12	""
4231816	2nd Half	0	Augustana (SD)	11	32	1	11	9	11	32	10	14	24	3	11	5	2	11	""
4231816	2nd Half	1	Southwestern Okla.	12	30	5	12	13	16	42	7	13	20	6	8	5	3	9	""
4231816	Game Stats	0	Augustana (SD)	29	62	6	20	17	21	81	11	36	47	15	15	9	4	22	1
4231816	Game Stats	1	Southwestern Okla.	15	58	6	27	21	28	57	11	26	37	7	14	5	4	21	""
4231865	1st Half	0	Young Harris	10	33	1	6	6	10	27	5	15	20	3	6	3	1	6	""
4231865	1st Half	1	Barton	15	34	6	13	1	4	37	4	16	20	11	6	4	3	8	""
4231865	2nd Half	0	Young Harris	18	33	6	8	13	17	55	7	16	23	9	4	0	2	11	""
4231865	2nd Half	1	Barton	10	29	2	9	8	10	30	1	7	8	4	3	1	1	11	""
4231865	Game Stats	0	Young Harris	28	66	7	14	19	27	82	15	35	50	12	10	3	3	17	""
4231865	Game Stats	1	Barton	25	63	8	22	9	14	67	5	26	31	15	9	5	4	19	""
4231866	1st Half	0	Goldey-Beacom	6	31	3	15	5	8	20	5	11	16	3	2	4	1	14	""
4231866	1st Half	1	Delaware	9	24	3	8	10	16	31	7	22	29	3	9	0	1	11	""
4231866	2nd Half	0	Goldey-Beacom	13	27	4	13	6	8	36	2	7	9	8	5	1	0	11	""
4231866	2nd Half	1	Delaware	10	22	2	8	11	14	33	6	13	19	7	9	4	1	10	""
4231866	Game Stats	0	Goldey-Beacom	19	58	7	28	11	16	56	7	18	25	11	7	5	1	25	""
4231866	Game Stats	1	Delaware	19	46	5	16	21	30	64	13	35	48	10	18	4	2	21	1
4231893	1st Half	0	St. Thomas (FL)	12	31	3	13	2	2	29	6	8	14	6	11	7	1	7	""
4231893	1st Half	1	Nova Southeastern	17	30	2	5	5	6	41	5	13	18	12	9	6	1	5	""
4231893	2nd Half	0	St. Thomas (FL)	14	24	3	9	11	17	42	7	10	17	11	8	7	3	7	""
4231893	2nd Half	1	Nova Southeastern	8	23	0	5	8	10	24	6	7	13	2	11	3	1	10	""
4231893	Game Stats	0	St. Thomas (FL)	26	55	6	22	13	19	71	13	18	31	17	19	14	4	14	""
4231893	Game Stats	1	Nova Southeastern	25	53	2	10	13	16	65	11	20	31	14	20	9	2	15	""
4231898	1st Half	0	Truman	16	33	5	12	3	4	40	1	14	15	5	4	3	0	2	""
4231898	1st Half	1	Cedarville	16	35	3	12	0	0	35	5	16	21	4	6	1	1	7	""
4231898	2nd Half	0	Truman	13	30	5	13	11	15	42	7	12	19	5	5	2	1	9	""
4231898	2nd Half	1	Cedarville	14	32	1	8	6	8	35	7	13	20	3	6	0	2	12	""
4231898	Game Stats	0	Truman	29	63	10	25	14	19	82	8	26	34	10	9	5	1	11	""
4231898	Game Stats	1	Cedarville	30	67	4	20	6	8	70	12	29	41	7	12	1	3	19	""
4231914	1st Half	0	West Chester	15	31	8	17	11	11	49	3	15	18	8	8	4	0	10	""
4231914	1st Half	1	Notre Dame (OH)	15	29	12	22	8	10	50	1	13	14	10	7	5	4	8	""
4231914	2nd Half	0	West Chester	11	37	4	9	12	17	38	11	12	23	4	6	3	0	8	""
4231914	2nd Half	1	Notre Dame (OH)	19	33	4	14	4	7	46	4	15	19	13	8	5	5	11	""
4231914	Game Stats	0	West Chester	26	68	12	26	23	28	87	14	27	41	12	14	7	""	18	""
4231914	Game Stats	1	Notre Dame (OH)	34	62	16	36	12	17	96	5	28	33	23	15	10	9	19	""
4231930	1st Half	0	Penn St-Wilkes Barre	11	30	4	11	10	12	36	3	12	15	4	7	2	3	12	""
4231930	1st Half	1	Shippensburg	13	31	3	11	13	15	42	5	15	20	9	6	2	0	7	""
4231930	2nd Half	0	Penn St-Wilkes Barre	14	35	0	11	8	16	36	9	14	23	4	6	3	3	13	""
4231930	2nd Half	1	Shippensburg	16	36	4	13	16	20	52	8	18	26	8	3	5	0	15	""
4231930	Game Stats	0	Penn St-Wilkes Barre	25	65	4	22	18	28	72	12	26	38	8	13	5	6	25	""
4231930	Game Stats	1	Shippensburg	29	67	7	24	29	35	94	13	33	46	17	9	7	""	22	1
4231939	1st Half	0	Mont. St. Billings	11	31	0	5	5	8	27	5	8	13	1	12	1	2	14	""
4231939	1st Half	1	California Baptist	16	35	1	6	17	20	50	12	17	29	11	9	7	3	11	""
4231939	2nd Half	0	Mont. St. Billings	18	36	2	7	21	26	59	11	11	22	4	3	2	0	12	""
4231939	2nd Half	1	California Baptist	16	31	6	14	13	16	51	6	12	18	10	7	1	3	19	""
4231939	Game Stats	0	Mont. St. Billings	29	67	2	12	26	34	86	16	19	35	5	15	3	2	26	""
4231939	Game Stats	1	California Baptist	32	66	7	20	30	36	101	18	29	47	21	16	8	6	30	""
4231943	1st Half	0	Fort Lewis	15	29	7	10	8	10	45	3	18	21	12	8	3	2	10	""
4231943	1st Half	1	West Tex. A&M	13	41	5	17	5	7	36	12	12	24	4	7	3	5	8	""
4231943	2nd Half	0	Fort Lewis	10	30	3	8	14	20	37	5	9	14	5	5	3	1	16	""
4231943	2nd Half	1	West Tex. A&M	14	24	5	8	21	24	54	3	19	22	9	8	4	1	17	""
4231943	Game Stats	0	Fort Lewis	25	59	10	18	22	30	82	8	27	35	17	13	6	3	26	2
4231943	Game Stats	1	West Tex. A&M	27	65	10	25	26	31	90	15	31	46	13	15	7	6	25	""
4231965	1st Half	0	Mo. Southern St.	13	31	8	14	3	6	37	6	9	15	12	7	5	0	12	""
4231965	1st Half	1	St. Cloud St.	14	31	2	10	7	12	37	11	14	25	10	9	1	3	7	""
4231965	2nd Half	0	Mo. Southern St.	12	29	5	12	16	20	45	5	14	19	8	6	8	0	6	""
4231965	2nd Half	1	St. Cloud St.	15	33	3	10	1	5	34	7	13	20	7	12	5	2	14	""
4231965	Game Stats	0	Mo. Southern St.	25	60	13	26	19	26	82	11	23	34	20	13	13	""	18	""
4231965	Game Stats	1	St. Cloud St.	29	64	5	20	8	17	71	18	27	45	17	21	6	5	21	""
4231971	1st Half	0	Neb.-Kearney	11	35	3	15	4	7	29	6	15	21	3	6	4	4	10	""
4231971	1st Half	1	Southern Ark.	11	31	4	10	10	14	36	6	20	26	4	8	0	4	8	""
4231971	2nd Half	0	Neb.-Kearney	16	33	4	10	11	13	47	4	13	17	4	3	2	2	7	""
4231971	2nd Half	1	Southern Ark.	13	29	2	8	6	10	34	4	15	19	7	6	1	2	9	""
4231971	Game Stats	0	Neb.-Kearney	27	68	7	25	15	20	76	10	28	38	7	9	6	6	17	""
4231971	Game Stats	1	Southern Ark.	24	60	6	18	16	24	70	10	35	45	11	14	1	6	17	""
4232009	1st Half	0	UNC Pembroke	15	31	1	12	7	9	38	5	14	19	7	10	7	3	7	""
4232009	1st Half	1	Lenoir-Rhyne	15	29	8	13	3	4	41	1	12	13	9	11	3	1	8	""
4232009	2nd Half	0	UNC Pembroke	12	26	4	11	15	19	43	6	15	21	7	12	3	3	7	""
4232009	2nd Half	1	Lenoir-Rhyne	12	35	6	15	5	8	35	10	10	20	7	7	3	3	14	""
4232009	Game Stats	0	UNC Pembroke	27	57	5	23	22	28	81	11	29	40	14	22	10	6	14	""
4232009	Game Stats	1	Lenoir-Rhyne	27	64	14	28	8	12	76	11	22	33	16	18	6	4	22	""
4232016	1st Half	0	Regis (CO)	15	28	9	14	7	11	46	2	9	11	10	7	4	0	10	""
4232016	1st Half	1	Lubbock Christian	15	26	3	8	5	8	38	4	13	17	7	10	2	3	11	""
4232016	2nd Half	0	Regis (CO)	8	23	2	8	16	20	34	5	11	16	3	7	5	0	9	""
4232016	2nd Half	1	Lubbock Christian	15	29	4	8	6	8	40	4	13	17	9	7	2	1	14	""
4232016	Game Stats	0	Regis (CO)	23	51	11	22	23	31	80	7	20	27	13	14	9	""	19	""
4232016	Game Stats	1	Lubbock Christian	30	55	7	16	11	16	78	8	26	34	16	17	4	4	25	""
4232019	1st Half	0	Minn. Duluth	11	30	4	10	0	0	26	4	8	12	5	5	3	1	7	""
4232019	1st Half	1	Central Mo.	12	23	5	9	6	8	35	3	15	18	8	8	2	2	4	""
4232019	2nd Half	0	Minn. Duluth	15	31	8	16	1	2	39	2	6	8	9	3	2	0	12	""
4232019	2nd Half	1	Central Mo.	9	20	3	6	12	14	33	6	14	20	2	10	2	0	7	""
4232019	Game Stats	0	Minn. Duluth	26	61	12	26	1	2	65	6	14	20	14	8	5	1	19	""
4232019	Game Stats	1	Central Mo.	21	43	8	15	18	22	68	9	29	38	10	18	4	2	11	""
4232024	1st Half	0	West Va. Wesleyan	10	27	2	8	5	6	27	3	13	16	6	6	1	0	7	""
4232024	1st Half	1	Bowie St.	10	26	3	8	4	5	27	4	14	18	6	8	3	1	7	""
4232024	2nd Half	0	West Va. Wesleyan	9	32	1	11	6	8	25	8	16	24	4	5	1	1	9	""
4232024	2nd Half	1	Bowie St.	11	32	3	8	7	10	32	7	16	23	6	4	2	6	8	""
4232024	Game Stats	0	West Va. Wesleyan	19	59	3	19	11	14	52	11	29	40	10	11	2	1	16	""
4232024	Game Stats	1	Bowie St.	21	58	6	16	11	15	59	11	30	41	12	12	5	7	15	""
4232029	1st Half	0	Western Wash.	10	27	3	13	2	2	25	2	9	11	5	6	1	2	7	""
4232029	1st Half	1	Sonoma St.	12	24	2	5	7	9	33	5	13	18	5	6	3	2	6	""
4232029	2nd Half	0	Western Wash.	15	26	8	12	9	11	47	4	8	12	11	4	3	0	10	""
4232029	2nd Half	1	Sonoma St.	9	19	1	6	12	18	31	3	7	10	1	11	0	1	10	""
4232029	Game Stats	0	Western Wash.	25	53	11	25	11	13	72	6	17	23	16	10	4	2	17	1
4232029	Game Stats	1	Sonoma St.	21	43	3	11	19	27	64	8	20	28	6	17	3	3	16	1
4232034	1st Half	0	Malone	11	27	6	15	2	5	30	1	13	14	5	4	4	0	7	""
4232034	1st Half	1	Hillsdale	15	28	4	13	2	5	36	2	17	19	3	6	1	0	6	""
4232034	2nd Half	0	Malone	10	29	2	10	1	8	23	3	11	14	4	6	3	0	8	""
4232034	2nd Half	1	Hillsdale	19	32	8	17	3	3	49	2	22	24	12	3	5	1	9	""
4232034	Game Stats	0	Malone	21	56	8	25	3	13	53	4	24	28	9	10	7	""	15	""
4232034	Game Stats	1	Hillsdale	34	60	12	30	5	8	85	4	39	43	15	9	6	1	15	""
4232046	1st Half	0	Academy of Art	11	33	3	10	6	6	31	7	15	22	7	8	3	2	10	""
4232046	1st Half	1	San Fran. St.	16	35	3	13	8	12	43	7	15	22	6	5	6	4	8	""
4232046	2nd Half	0	Academy of Art	12	30	4	13	10	11	38	4	9	13	7	5	6	3	10	""
4232046	2nd Half	1	San Fran. St.	14	27	4	9	9	10	41	4	15	19	9	8	2	3	10	""
4232046	Game Stats	0	Academy of Art	23	63	7	23	16	17	69	11	24	35	14	13	9	5	20	""
4232046	Game Stats	1	San Fran. St.	30	62	7	22	17	22	84	11	30	41	15	13	8	7	18	""
4232070	1st Half	0	Wayne St. (MI)	13	28	1	4	3	4	30	5	11	16	6	10	3	0	11	""
4232070	1st Half	1	Ky. Wesleyan	12	28	1	3	10	12	35	6	10	16	8	9	4	1	9	""
4232070	2nd Half	0	Wayne St. (MI)	10	30	3	10	1	3	24	6	10	16	6	11	3	0	11	""
4232070	2nd Half	1	Ky. Wesleyan	12	22	2	6	10	11	36	1	15	16	8	11	6	4	9	""
4232070	Game Stats	0	Wayne St. (MI)	23	58	4	14	4	7	54	11	21	32	12	21	6	""	22	""
4232070	Game Stats	1	Ky. Wesleyan	24	50	3	9	20	23	71	7	25	32	16	20	10	5	18	""
4232072	1st Half	0	California (PA)	9	27	3	11	3	8	24	4	14	18	4	11	0	1	7	""
4232072	1st Half	1	Virginia St.	17	36	3	13	3	5	40	6	17	23	15	4	2	3	10	""
4232072	2nd Half	0	California (PA)	10	30	4	9	5	12	29	3	14	17	5	8	4	0	12	""
4232072	2nd Half	1	Virginia St.	12	24	3	9	11	16	38	1	20	21	9	9	5	6	8	""
4232072	Game Stats	0	California (PA)	19	57	7	20	8	20	53	7	28	35	9	19	4	1	19	""
4232072	Game Stats	1	Virginia St.	29	60	6	22	14	21	78	7	37	44	24	13	7	9	18	""
4232080	1st Half	0	Colo. Sch. of Mines	17	30	1	6	7	15	42	7	12	19	6	7	4	3	10	""
4232080	1st Half	1	St. Mary's (TX)	12	27	4	8	10	14	38	5	8	13	2	10	3	2	14	""
4232080	2nd Half	0	Colo. Sch. of Mines	13	25	3	5	16	23	45	5	9	14	9	5	3	0	10	""
4232080	2nd Half	1	St. Mary's (TX)	16	25	5	9	6	12	43	3	9	12	5	8	1	2	16	""
4232080	Game Stats	0	Colo. Sch. of Mines	30	55	4	11	23	38	87	12	21	33	15	12	7	3	20	""
4232080	Game Stats	1	St. Mary's (TX)	28	52	9	17	16	26	81	8	17	25	7	18	4	4	30	2
4232091	1st Half	0	Cal St. L.A.	12	31	5	17	9	10	38	5	15	20	4	9	3	2	16	""
4232091	1st Half	1	Long Beach St.	16	35	5	11	14	18	51	5	15	20	8	4	7	0	10	""
4232091	2nd Half	0	Cal St. L.A.	7	30	2	10	5	8	21	6	13	19	3	10	1	3	9	""
4232091	2nd Half	1	Long Beach St.	20	40	1	9	3	6	44	8	20	28	8	3	7	5	9	""
4232091	Game Stats	0	Cal St. L.A.	19	61	7	27	14	18	59	11	28	39	7	19	4	5	25	1/
4232091	Game Stats	1	Long Beach St.	36	75	6	20	17	24	95	13	35	48	16	7	14/	5	19	""
4232108	1st Half	0	Dixie St.	7	26	0	6	14	18	28	5	11	16	2	5	0	0	8	""
4232108	1st Half	1	UC San Diego	16	31	4	12	5	7	41	5	16	21	11	5	1	2	14	""
4232108	2nd Half	0	Dixie St.	9	32	1	3	8	14	27	7	21	28	4	4	2	4	9	""
4232108	2nd Half	1	UC San Diego	6	30	2	15	7	11	21	6	19	25	4	6	0	2	13	""
4232108	Game Stats	0	Dixie St.	16	58	1	9	22	32	55	12	32	44	6	9	2	4	17	""
4232108	Game Stats	1	UC San Diego	22	61	6	27	12	18	62	11	35	46	15	11	1	4	27	1
4232128	1st Half	0	Alas. Fairbanks	12	33	1	9	5	7	30	3	13	16	4	5	4	2	12	""
4232128	1st Half	1	Hawaii Pacific	12	31	5	14	11	14	40	8	19	27	8	9	3	1	12	""
4232128	2nd Half	0	Alas. Fairbanks	13	32	6	16	9	11	41	6	9	15	7	7	6	1	14	""
4232128	2nd Half	1	Hawaii Pacific	10	28	4	13	14	17	38	10	15	25	4	11	3	1	7	""
4232128	Game Stats	0	Alas. Fairbanks	25	65	7	25	14	18	71	9	22	31	11	12	10	3	26	1
4232128	Game Stats	1	Hawaii Pacific	22	59	9	27	25	31	78	18	34	52	12	20	6	2	19	""
4232209	1st Half	0	Caldwell	12	27	4	12	2	2	30	4	11	15	9	11	0	3	5	""
4232209	1st Half	1	Daemen	16	33	4	14	1	2	37	6	8	14	11	6	3	1	5	""
4232209	2nd Half	0	Caldwell	10	29	5	17	9	12	34	5	10	15	5	7	4	1	12	""
4232209	2nd Half	1	Daemen	8	25	3	14	19	20	38	8	15	23	5	11	5	1	10	""
4232209	Game Stats	0	Caldwell	22	56	9	29	11	14	64	9	21	30	14	18	4	4	17	""
4232209	Game Stats	1	Daemen	24	58	7	28	20	22	75	14	23	37	16	17	8	2	15	""
4232229	1st Half	0	Simpson (CA)	13	27	3	4	2	2	31	1	15	16	6	11	1	0	8	""
4232229	1st Half	1	Northwest Nazarene	13	34	4	13	7	10	37	7	13	20	8	7	6	0	7	""
4232229	2nd Half	0	Simpson (CA)	16	36	3	6	1	1	36	5	12	17	12	8	2	3	7	""
4232229	2nd Half	1	Northwest Nazarene	20	37	7	15	8	8	55	5	15	20	10	3	4	6	7	""
4232229	Game Stats	0	Simpson (CA)	29	63	6	10	3	3	67	6	27	33	18	19	3	3	15	""
4232229	Game Stats	1	Northwest Nazarene	33	71	11	28	15	18	92	12	28	40	18	10	10	6	14	""
4232231	1st Half	0	Georgia College	12	30	0	5	10	14	34	6	18	24	6	8	2	4	11	""
4232231	1st Half	1	Pfeiffer	14	34	8	19	3	11	39	6	15	21	10	7	4	0	13	""
4232231	2nd Half	0	Georgia College	21	41	3	9	2	4	47	9	21	30	13	11	2	1	17	""
4232231	2nd Half	1	Pfeiffer	14	33	5	15	15	24	48	5	12	17	6	5	5	3	10	""
4232231	Game Stats	0	Georgia College	33	71	3	14	12	18	81	15	39	54	19	19	4	5	28	2
4232231	Game Stats	1	Pfeiffer	28	67	13	34	18	35	87	11	27	38	16	12	9	3	23	2
4232261	1st Half	0	Ill.-Springfield	9	33	0	8	6	8	24	8	16	24	5	10	4	0	12	""
4232261	1st Half	1	Bradley	13	27	4	7	7	15	37	5	16	21	5	10	3	6	10	""
4232261	2nd Half	0	Ill.-Springfield	11	28	3	11	6	6	31	5	16	21	6	14	5	2	9	""
4232261	2nd Half	1	Bradley	13	31	5	13	2	4	33	2	12	14	7	8	10	1	7	""
4232261	Game Stats	0	Ill.-Springfield	20	61	3	19	12	14	55	13	32	45	11	24/	9	2	21	""
4232261	Game Stats	1	Bradley	26	58	9	20	9	19	70	7	28	35	12	18	13	7	17	""
4232276	1st Half	0	Quincy	13	21	4	8	11	18	41	5	15	20	7	13	6	3	6	""
4232276	1st Half	1	Grand Valley St.	14	35	2	9	0	2	30	7	7	14	5	9	8	1	13	""
4232276	2nd Half	0	Quincy	13	29	3	7	9	15	38	3	17	20	7	7	3	1	15	""
4232276	2nd Half	1	Grand Valley St.	15	34	2	9	9	15	41	7	16	23	9	5	5	1	9	""
4232276	Game Stats	0	Quincy	26	50	7	15	20	33	79	8	32	40	14	20	9	4	21	""
4232276	Game Stats	1	Grand Valley St.	29	69	4	18	9	17	71	14	23	37	14	14	13	2	22	""
4232277	1st Half	0	Newberry	14	34	5	12	5	9	38	9	19	28	5	14	7	0	10	""
4232277	1st Half	1	Charlotte	16	37	5	18	4	8	41	6	13	19	8	10	5	6	10	""
