year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	14	Albany (NY)	-	Totals	-	-	-	-	-	5001:00	660	1,403	47.04	121	340	35.59	367	487	75.36	1,808	72.32	291	622	913	36.52	308	314	134	37	449	""	""	13
2017	12480	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	5002:00	596	1,344	44.35	212	610	34.75	297	416	71.39	1,701	68.04	184	524	708	28.32	338	303	153	104	473	""	""	7
2017	12480	17	Alcorn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	3.70	""	10	""	""	""	""	""	""
2017	12480	17	Alcorn	-	Totals	-	-	-	-	-	4000:00	488	1,188	41.08	140	433	32.33	244	372	65.59	1,360	68.00	247	542	789	39.45	267	289	132	72	398	""	""	3
2017	12480	17	Alcorn	-	Opponent Totals	-	-	-	-	-	4000:00	489	1,147	42.63	110	356	30.90	304	478	63.60	1,392	69.60	227	527	754	37.70	262	258	133	49	353	""	""	6
2017	12480	23	American	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	23	44	1.91	""	11	""	""	1	""	""	""
2017	12480	23	American	-	Totals	-	-	-	-	-	4626:00	529	1,189	44.49	123	414	29.71	224	362	61.88	1,405	61.09	157	503	660	28.70	252	304	160	54	433	""	""	15
2017	12480	23	American	-	Opponent Totals	-	-	-	-	-	4625:00	546	1,154	47.31	126	339	37.17	365	512	71.29	1,583	68.83	189	572	761	33.09	281	302	155	65	378	""	""	7
2017	12480	27	Appalachian St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	32	69	3.29	""	7	""	""	1	""	""	""
2017	12480	27	Appalachian St.	-	Totals	-	-	-	-	-	4225:00	532	1,252	42.49	182	515	35.34	333	484	68.80	1,579	75.19	238	560	798	38.00	300	287	114	71	453	""	""	13
2017	12480	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	4226:00	544	1,219	44.63	128	357	35.85	372	527	70.59	1,588	75.62	209	561	770	36.67	286	263	119	79	450	""	""	8
2017	12480	29	Arizona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	28	65	2.71	""	7	""	""	""	""	""	""
2017	12480	29	Arizona	-	Totals	-	-	-	-	-	4800:00	627	1,320	47.50	152	394	38.58	401	524	76.53	1,807	75.29	249	642	891	37.12	333	286	141	77	398	""	""	6
2017	12480	29	Arizona	-	Opponent Totals	-	-	-	-	-	4800:00	565	1,379	40.97	157	504	31.15	240	374	64.17	1,527	63.62	234	487	721	30.04	305	298	118	65	464	""	""	4
2017	12480	28	Arizona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	45	80	3.33	""	12	""	""	2	""	""	""
2017	12480	28	Arizona St.	-	Totals	-	-	-	-	-	4800:00	667	1,505	44.32	240	649	36.98	374	502	74.50	1,948	81.17	233	581	814	33.92	314	255	143	80	424	""	""	14
2017	12480	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	4800:00	709	1,480	47.91	234	621	37.68	329	459	71.68	1,981	82.54	247	671	918	38.25	459	324	123	91	453	""	""	10
2017	12480	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	49	86	3.74	""	7	""	""	""	""	""	""
2017	12480	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	4724:00	508	1,269	40.03	143	446	32.06	281	430	65.35	1,440	62.61	242	493	735	31.96	246	418	213	65	522	""	""	10
2017	12480	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	4725:00	529	1,183	44.72	160	498	32.13	466	661	70.50	1,684	73.22	265	596	861	37.43	327	409	216	70	388	""	""	6
2017	12480	31	Arkansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	30	74	3.22	""	2	""	""	1	""	""	""
2017	12480	31	Arkansas	-	Totals	-	-	-	-	-	4600:00	642	1,382	46.45	152	402	37.81	430	576	74.65	1,866	81.13	276	578	854	37.13	337	283	167	107	501	""	""	9
2017	12480	31	Arkansas	-	Opponent Totals	-	-	-	-	-	4600:00	573	1,352	42.38	171	510	33.53	395	576	68.58	1,712	74.43	278	528	806	35.04	301	302	121	70	470	""	""	8
2017	12480	30	Arkansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	35	84	3.65	""	14	""	""	""	""	""	""
2017	12480	30	Arkansas St.	-	Totals	-	-	-	-	-	4600:00	612	1,288	47.52	168	422	39.81	337	520	64.81	1,729	75.17	235	580	815	35.43	307	310	128	63	484	""	""	11
2017	12480	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	4600:00	543	1,250	43.44	139	442	31.45	362	524	69.08	1,587	69.00	217	542	759	33.00	298	322	139	85	472	""	""	8
2017	12480	725	Army West Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	3.26	""	2	""	""	""	""	""	""
2017	12480	725	Army West Point	-	Totals	-	-	-	-	-	4675:00	630	1,423	44.27	223	626	35.62	261	397	65.74	1,744	75.83	229	645	874	38.00	387	317	129	44	459	""	""	11
2017	12480	725	Army West Point	-	Opponent Totals	-	-	-	-	-	4675:00	622	1,399	44.46	154	476	32.35	337	482	69.92	1,735	75.43	205	634	839	36.48	310	291	150	88	389	""	""	3
2017	12480	37	Auburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	46	86	3.74	""	4	""	""	2	""	""	""
2017	12480	37	Auburn	-	Totals	-	-	-	-	-	4625:00	603	1,399	43.10	194	549	35.34	418	619	67.53	1,818	79.04	264	580	844	36.70	285	318	176	116	487	""	""	6
2017	12480	37	Auburn	-	Opponent Totals	-	-	-	-	-	4625:00	615	1,441	42.68	185	556	33.27	357	526	67.87	1,772	77.04	316	614	930	40.43	309	369	132	67	536	""	""	16
2017	12480	43	Austin Peay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	24	56	2.24	""	8	""	""	""	""	""	""
2017	12480	43	Austin Peay	-	Totals	-	-	-	-	-	5075:00	673	1,430	47.06	182	532	34.21	408	578	70.59	1,936	77.44	203	557	760	30.40	270	321	151	58	467	""	""	14
2017	12480	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	5075:00	764	1,534	49.80	224	598	37.46	342	474	72.15	2,094	83.76	285	632	917	36.68	392	359	140	71	513	""	""	15
2017	12480	77	BYU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	55	85	3.40	""	""	""	""	""	""	""	""
2017	12480	77	BYU	-	Totals	-	-	-	-	-	5000:00	704	1,528	46.07	162	473	34.25	477	653	73.05	2,047	81.88	254	816	1,070	42.80	411	341	168	123	485	""	""	7
2017	12480	77	BYU	-	Opponent Totals	-	-	-	-	-	5000:00	653	1,630	40.06	192	620	30.97	318	503	63.22	1,818	72.72	267	658	925	37.00	349	306	171	74	547	""	""	17
2017	12480	47	Ball St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	39	77	3.35	""	6	""	""	""	""	""	""
2017	12480	47	Ball St.	-	Totals	-	-	-	-	-	4650:00	643	1,367	47.04	196	525	37.33	346	483	71.64	1,828	79.48	252	627	879	38.22	371	351	143	82	457	""	""	12
2017	12480	47	Ball St.	-	Opponent Totals	-	-	-	-	-	4650:00	580	1,396	41.55	178	505	35.25	380	528	71.97	1,718	74.70	258	546	804	34.96	286	310	180	82	460	""	""	10
2017	12480	51	Baylor	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	43	80	3.48	""	7	""	""	""	""	""	""
2017	12480	51	Baylor	-	Totals	-	-	-	-	-	4601:00	607	1,280	47.42	153	423	36.17	336	463	72.57	1,703	74.04	288	590	878	38.17	366	312	130	116	396	""	""	4
2017	12480	51	Baylor	-	Opponent Totals	-	-	-	-	-	4599:00	507	1,313	38.61	148	473	31.29	251	360	69.72	1,413	61.43	254	445	699	30.39	300	283	127	78	435	""	""	12
2017	12480	14927	Belmont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	31	45	2.25	""	9	""	""	""	""	""	""
2017	12480	14927	Belmont	-	Totals	-	-	-	-	-	4224:00	578	1,202	48.09	219	626	34.98	268	348	77.01	1,643	78.24	166	572	738	35.14	352	277	91	53	379	""	""	6
2017	12480	14927	Belmont	-	Opponent Totals	-	-	-	-	-	4226:00	526	1,235	42.59	121	400	30.25	311	420	74.05	1,484	70.67	193	496	689	32.81	224	244	127	59	372	""	""	10
2017	12480	61	Bethune-Cookman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	35	83	3.77	""	7	""	""	""	""	""	""
2017	12480	61	Bethune-Cookman	-	Totals	-	-	-	-	-	4550:00	591	1,445	40.90	150	489	30.67	248	401	61.85	1,580	71.82	295	493	788	35.82	314	279	168	61	449	""	""	16
2017	12480	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	4550:00	632	1,286	49.14	161	457	35.23	350	527	66.41	1,775	80.68	259	638	897	40.77	372	329	128	83	373	""	""	4
2017	12480	62	Binghamton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	37	66	2.64	""	10	""	""	""	""	""	""
2017	12480	62	Binghamton	-	Totals	-	-	-	-	-	5026:00	622	1,375	45.24	207	549	37.70	309	434	71.20	1,760	70.40	196	631	827	33.08	348	321	130	61	413	""	""	6
2017	12480	62	Binghamton	-	Opponent Totals	-	-	-	-	-	5025:00	654	1,437	45.51	190	538	35.32	278	425	65.41	1,776	71.04	233	625	858	34.32	362	297	146	81	432	""	""	9
2017	12480	66	Boise St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	30	66	3.00	""	4	""	""	""	""	""	""
2017	12480	66	Boise St.	-	Totals	-	-	-	-	-	4400:00	547	1,233	44.36	168	502	33.47	378	534	70.79	1,640	74.55	233	583	816	37.09	255	286	105	49	458	""	""	10
2017	12480	66	Boise St.	-	Opponent Totals	-	-	-	-	-	4400:00	514	1,240	41.45	110	355	30.99	376	512	73.44	1,514	68.82	206	530	736	33.45	231	263	131	91	469	""	""	14
2017	12480	67	Boston College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	39	78	3.25	""	3	""	""	""	""	""	""
2017	12480	67	Boston College	-	Totals	-	-	-	-	-	4801:00	634	1,398	45.35	192	505	38.02	299	443	67.49	1,759	73.29	229	633	862	35.92	367	366	127	71	448	""	""	8
2017	12480	67	Boston College	-	Opponent Totals	-	-	-	-	-	4801:00	630	1,381	45.62	160	474	33.76	405	543	74.59	1,825	76.04	203	616	819	34.12	367	306	193	96	416	""	""	6
2017	12480	68	Boston U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.22	""	6	""	""	""	""	""	""
2017	12480	68	Boston U.	-	Totals	-	-	-	-	-	4625:00	597	1,348	44.29	204	572	35.66	301	431	69.84	1,699	73.87	250	596	846	36.78	340	327	183	52	446	""	""	12
2017	12480	68	Boston U.	-	Opponent Totals	-	-	-	-	-	4625:00	551	1,305	42.22	199	554	35.92	332	491	67.62	1,633	71.00	236	576	812	35.30	318	324	164	70	385	""	""	6
2017	12480	71	Bowling Green	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	44	81	3.52	""	3	""	""	""	""	""	""
2017	12480	71	Bowling Green	-	Totals	-	-	-	-	-	4650:00	598	1,412	42.35	161	466	34.55	353	531	66.48	1,710	74.35	263	586	849	36.91	293	296	158	60	453	""	""	10
2017	12480	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	4650:00	624	1,363	45.78	165	475	34.74	335	470	71.28	1,748	76.00	224	642	866	37.65	305	341	139	77	491	""	""	14
2017	12480	72	Bradley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	36	73	3.04	""	14	""	""	""	""	""	""
2017	12480	72	Bradley	-	Totals	-	-	-	-	-	4825:00	528	1,244	42.44	160	447	35.79	337	509	66.21	1,553	64.71	206	619	825	34.38	264	374	145	90	485	""	""	13
2017	12480	72	Bradley	-	Opponent Totals	-	-	-	-	-	4825:00	580	1,383	41.94	187	536	34.89	376	529	71.08	1,723	71.79	282	609	891	37.12	346	305	192	75	474	""	""	7
2017	12480	80	Brown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	35	85	3.86	""	4	""	""	""	""	""	""
2017	12480	80	Brown	-	Totals	-	-	-	-	-	4399:00	544	1,216	44.74	177	466	37.98	435	573	75.92	1,700	77.27	211	484	695	31.59	301	328	175	44	435	""	""	4
2017	12480	80	Brown	-	Opponent Totals	-	-	-	-	-	4400:00	612	1,240	49.35	156	440	35.45	320	451	70.95	1,700	77.27	217	527	744	33.82	324	360	156	103	507	""	""	17
2017	12480	81	Bryant	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	41	90	3.60	""	10	""	""	""	""	""	""
2017	12480	81	Bryant	-	Totals	-	-	-	-	-	5150:00	642	1,485	43.23	170	512	33.20	359	495	72.53	1,813	72.52	268	619	887	35.48	347	334	170	51	534	""	""	18
2017	12480	81	Bryant	-	Opponent Totals	-	-	-	-	-	5150:00	668	1,484	45.01	179	557	32.14	412	559	73.70	1,927	77.08	282	646	928	37.12	348	309	153	98	460	""	""	10
2017	12480	83	Bucknell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	25	46	2.00	""	2	""	""	""	""	""	""
2017	12480	83	Bucknell	-	Totals	-	-	-	-	-	4600:00	598	1,260	47.46	172	476	36.13	345	511	67.51	1,713	74.48	209	585	794	34.52	306	309	161	83	410	""	""	4
2017	12480	83	Bucknell	-	Opponent Totals	-	-	-	-	-	4600:00	572	1,324	43.20	158	448	35.27	263	403	65.26	1,565	68.04	230	535	765	33.26	287	314	161	70	462	""	""	10
2017	12480	86	Buffalo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	39	86	3.74	""	5	""	""	""	""	""	""
2017	12480	86	Buffalo	-	Totals	-	-	-	-	-	4625:00	635	1,423	44.62	174	536	32.46	339	500	67.80	1,783	77.52	292	645	937	40.74	352	334	126	97	532	""	""	18
2017	12480	86	Buffalo	-	Opponent Totals	-	-	-	-	-	4625:00	573	1,381	41.49	166	485	34.23	412	600	68.67	1,724	74.96	264	574	838	36.43	315	296	142	72	447	""	""	6
2017	12480	87	Butler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	2.39	""	5	""	""	""	""	""	""
2017	12480	87	Butler	-	Totals	-	-	-	-	-	4650:00	613	1,300	47.15	175	478	36.61	356	483	73.71	1,757	76.39	200	546	746	32.43	295	229	135	62	437	""	""	6
2017	12480	87	Butler	-	Opponent Totals	-	-	-	-	-	4650:00	541	1,234	43.84	154	468	32.91	319	456	69.96	1,555	67.61	200	531	731	31.78	227	317	107	69	455	""	""	15
2017	12480	94	CSU Bakersfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	2.73	""	11	""	""	""	""	""	""
2017	12480	94	CSU Bakersfield	-	Totals	-	-	-	-	-	4425:00	583	1,282	45.48	150	411	36.50	280	440	63.64	1,596	72.55	292	556	848	38.55	322	338	181	66	493	""	""	10
2017	12480	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	4425:00	444	1,141	38.91	160	459	34.86	362	527	68.69	1,410	64.09	228	490	718	32.64	255	374	128	72	420	""	""	8
2017	12480	101	CSUN	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	40	78	3.39	""	2	""	""	""	""	""	""
2017	12480	101	CSUN	-	Totals	-	-	-	-	-	4600:00	618	1,330	46.47	111	306	36.27	465	650	71.54	1,812	78.78	234	603	837	36.39	333	323	155	79	494	""	""	19
2017	12480	101	CSUN	-	Opponent Totals	-	-	-	-	-	4600:00	656	1,456	45.05	157	424	37.03	409	575	71.13	1,878	81.65	279	570	849	36.91	332	290	147	78	520	""	""	21
2017	12480	90	Cal Poly	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	43	84	3.65	""	16	""	""	""	""	""	""
2017	12480	90	Cal Poly	-	Totals	-	-	-	-	-	4625:00	540	1,341	40.27	191	563	33.93	263	385	68.31	1,534	66.70	230	491	721	31.35	252	234	129	73	430	""	""	14
2017	12480	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	4626:00	587	1,227	47.84	140	359	39.00	360	493	73.02	1,674	72.78	220	628	848	36.87	290	288	103	71	402	""	""	6
2017	12480	97	Cal St. Fullerton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	46	85	4.05	""	3	""	""	""	""	""	""
2017	12480	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	4325:00	551	1,199	45.95	134	406	33.00	355	533	66.60	1,591	75.76	220	584	804	38.29	274	329	124	81	458	""	""	7
2017	12480	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	4325:00	513	1,221	42.01	155	441	35.15	365	501	72.85	1,546	73.62	195	519	714	34.00	260	288	125	65	441	""	""	11
2017	12480	107	California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	31	80	3.64	""	9	""	""	""	""	""	""
2017	12480	107	California	-	Totals	-	-	-	-	-	4500:00	543	1,250	43.44	144	423	34.04	309	483	63.98	1,539	69.95	257	623	880	40.00	277	276	110	114	404	""	""	10
2017	12480	107	California	-	Opponent Totals	-	-	-	-	-	4500:00	499	1,264	39.48	127	392	32.40	260	388	67.01	1,385	62.95	196	524	720	32.73	247	249	101	81	430	""	""	8
2017	12480	115	Campbell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	33	63	2.62	""	17	""	""	""	""	""	""
2017	12480	115	Campbell	-	Totals	-	-	-	-	-	4848:00	595	1,303	45.66	184	497	37.02	372	494	75.30	1,746	72.75	189	594	783	32.62	288	317	164	97	453	""	""	7
2017	12480	115	Campbell	-	Opponent Totals	-	-	-	-	-	4850:00	598	1,345	44.46	153	451	33.92	384	546	70.33	1,733	72.21	238	589	827	34.46	306	305	167	55	429	""	""	9
2017	12480	116	Canisius	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	40	79	3.29	""	10	""	""	1	""	""	""
2017	12480	116	Canisius	-	Totals	-	-	-	-	-	4850:00	670	1,450	46.21	219	582	37.63	376	513	73.29	1,935	80.62	264	548	812	33.83	430	322	158	49	484	""	""	10
2017	12480	116	Canisius	-	Opponent Totals	-	-	-	-	-	4850:00	681	1,433	47.52	160	477	33.54	378	507	74.56	1,900	79.17	275	579	854	35.58	328	359	132	80	481	""	""	11
2017	12480	1004	Central Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	56	105	4.38	""	7	""	""	""	""	""	""
2017	12480	1004	Central Ark.	-	Totals	-	-	-	-	-	4825:00	615	1,402	43.87	156	428	36.45	362	491	73.73	1,748	72.83	231	605	836	34.83	340	354	138	61	448	""	""	6
2017	12480	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	4826:00	713	1,528	46.66	256	663	38.61	323	477	67.71	2,005	83.54	291	612	903	37.62	443	277	178	72	424	""	""	7
2017	12480	127	Central Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	3.70	""	7	""	""	""	""	""	""
2017	12480	127	Central Conn. St.	-	Totals	-	-	-	-	-	4650:00	526	1,262	41.68	108	320	33.75	269	433	62.12	1,429	62.13	261	502	763	33.17	263	325	133	53	428	""	""	12
2017	12480	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	4650:00	595	1,278	46.56	179	483	37.06	289	431	67.05	1,658	72.09	254	576	830	36.09	328	316	133	93	432	""	""	8
2017	12480	129	Central Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	41	87	3.78	""	""	""	""	""	""	""	""
2017	12480	129	Central Mich.	-	Totals	-	-	-	-	-	4626:00	661	1,543	42.84	288	796	36.18	451	574	78.57	2,061	89.61	276	637	913	39.70	276	253	141	61	434	""	""	11
2017	12480	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	4626:00	713	1,592	44.79	180	568	31.69	336	473	71.04	1,942	84.43	313	657	970	42.17	310	307	132	74	494	""	""	13
2017	12480	48	Charleston So.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	3.39	""	8	""	""	""	""	""	""
2017	12480	48	Charleston So.	-	Totals	-	-	-	-	-	4673:00	612	1,394	43.90	176	526	33.46	305	466	65.45	1,705	74.13	255	570	825	35.87	263	285	133	75	476	""	""	5
2017	12480	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	4677:00	579	1,275	45.41	159	467	34.05	397	535	74.21	1,714	74.52	195	615	810	35.22	321	300	122	84	406	""	""	7
2017	12480	458	Charlotte	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	37	63	3.15	""	6	""	""	2	""	""	""
2017	12480	458	Charlotte	-	Totals	-	-	-	-	-	4325:00	574	1,296	44.29	166	434	38.25	326	431	75.64	1,640	78.10	175	515	690	32.86	260	265	138	66	409	""	""	6
2017	12480	458	Charlotte	-	Opponent Totals	-	-	-	-	-	4325:00	609	1,310	46.49	155	412	37.62	337	467	72.16	1,710	81.43	253	601	854	40.67	277	319	132	68	405	""	""	4
2017	12480	693	Chattanooga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	35	80	3.48	""	6	""	""	""	""	""	""
2017	12480	693	Chattanooga	-	Totals	-	-	-	-	-	4600:00	617	1,284	48.05	170	486	34.98	391	541	72.27	1,795	78.04	252	504	756	32.87	274	313	198	113	429	""	""	2
2017	12480	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	4600:00	555	1,266	43.84	122	365	33.42	342	448	76.34	1,574	68.43	259	504	763	33.17	267	365	141	74	467	""	""	11
2017	12480	136	Chicago St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	40	73	3.04	""	7	""	""	""	""	""	""
2017	12480	136	Chicago St.	-	Totals	-	-	-	-	-	4900:00	577	1,451	39.77	169	518	32.63	288	420	68.57	1,611	67.12	250	594	844	35.17	291	325	162	56	475	""	""	12
2017	12480	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	4900:00	639	1,404	45.51	210	608	34.54	371	513	72.32	1,859	77.46	257	700	957	39.88	413	332	139	86	442	""	""	9
