year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	7	Alabama St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	66	51	117	4.03	""	19	""	""	""	""	""	""
2017	12480	7	Alabama St.	-	Totals	-	-	-	-	-	5901:00	672	1,714	39.21	189	641	29.49	378	596	63.42	1,911	65.90	393	715	1,108	38.21	280	459	146	91	581	""	""	8
2017	12480	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	5900:00	754	1,689	44.64	183	528	34.66	462	687	67.25	2,153	74.24	338	765	1,103	38.03	374	378	214	87	534	""	""	8
2017	12480	14	Albany (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	50	114	3.56	""	11	""	""	1	""	""	""
2017	12480	14	Albany (NY)	-	Totals	-	-	-	-	-	6401:00	847	1,796	47.16	175	466	37.55	456	602	75.75	2,325	72.66	357	800	1,157	36.16	412	377	169	52	557	""	""	16
2017	12480	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	6402:00	752	1,728	43.52	258	751	34.35	368	515	71.46	2,130	66.56	245	674	919	28.72	413	374	185	130	582	""	""	9
2017	12480	17	Alcorn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	60	106	3.79	""	11	""	""	""	""	""	""
2017	12480	17	Alcorn	-	Totals	-	-	-	-	-	5624:00	709	1,644	43.13	203	601	33.78	346	530	65.28	1,967	70.25	334	742	1,076	38.43	381	391	185	97	539	""	""	4
2017	12480	17	Alcorn	-	Opponent Totals	-	-	-	-	-	5624:00	681	1,610	42.30	158	510	30.98	417	637	65.46	1,937	69.18	325	708	1,033	36.89	370	366	186	67	487	""	""	9
2017	12480	23	American	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	36	66	2.20	""	14	""	""	1	""	""	""
2017	12480	23	American	-	Totals	-	-	-	-	-	6026:00	692	1,542	44.88	168	529	31.76	293	474	61.81	1,845	61.50	204	664	868	28.93	339	396	209	73	549	""	""	18
2017	12480	23	American	-	Opponent Totals	-	-	-	-	-	6027:00	716	1,528	46.86	172	468	36.75	445	632	70.41	2,049	68.30	258	738	996	33.20	384	396	198	84	493	""	""	8
2017	12480	27	Appalachian St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	38	86	3.07	""	11	""	""	1	""	""	""
2017	12480	27	Appalachian St.	-	Totals	-	-	-	-	-	5625:00	703	1,673	42.02	239	698	34.24	422	623	67.74	2,067	73.82	317	724	1,041	37.18	392	391	162	88	599	""	""	19
2017	12480	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	5626:00	733	1,604	45.70	177	471	37.58	479	693	69.12	2,122	75.79	275	762	1,037	37.04	364	370	169	102	575	""	""	12
2017	12480	29	Arizona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	36	84	2.80	""	8	""	""	""	""	""	""
2017	12480	29	Arizona	-	Totals	-	-	-	-	-	6000:00	781	1,654	47.22	199	503	39.56	498	649	76.73	2,259	75.30	311	782	1,093	36.43	420	347	171	95	493	""	""	6
2017	12480	29	Arizona	-	Opponent Totals	-	-	-	-	-	6000:00	717	1,715	41.81	191	617	30.96	307	465	66.02	1,932	64.40	292	609	901	30.03	386	368	143	85	586	""	""	5
2017	12480	28	Arizona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	56	100	3.33	""	13	""	""	2	""	""	""
2017	12480	28	Arizona St.	-	Totals	-	-	-	-	-	6000:00	818	1,875	43.63	300	822	36.50	442	596	74.16	2,378	79.27	286	700	986	32.87	395	314	186	95	506	""	""	14
2017	12480	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	6000:00	891	1,848	48.21	282	765	36.86	390	546	71.43	2,454	81.80	329	854	1,183	39.43	575	417	155	120	549	""	""	12
2017	12480	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	61	109	3.52	""	9	""	""	""	""	""	""
2017	12480	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	6324:00	672	1,675	40.12	198	600	33.00	358	555	64.50	1,900	61.29	327	663	990	31.94	326	558	266	88	698	""	""	13
2017	12480	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	6325:00	703	1,574	44.66	201	636	31.60	625	890	70.22	2,232	72.00	348	768	1,116	36.00	421	517	296	93	507	""	""	7
2017	12480	31	Arkansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	43	96	3.20	""	3	""	""	1	""	""	""
2017	12480	31	Arkansas	-	Totals	-	-	-	-	-	6000:00	831	1,800	46.17	202	539	37.48	550	726	75.76	2,414	80.47	348	743	1,091	36.37	431	353	224	139	625	""	""	10
2017	12480	31	Arkansas	-	Opponent Totals	-	-	-	-	-	6000:00	760	1,780	42.70	227	665	34.14	486	708	68.64	2,233	74.43	371	700	1,071	35.70	390	392	148	96	585	""	""	11
2017	12480	30	Arkansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	45	108	3.60	""	17	""	""	""	""	""	""
2017	12480	30	Arkansas St.	-	Totals	-	-	-	-	-	6000:00	775	1,688	45.91	209	551	37.93	447	695	64.32	2,206	73.53	320	771	1,091	36.37	374	387	163	79	616	""	""	16
2017	12480	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	6000:00	708	1,641	43.14	179	579	30.92	470	690	68.12	2,065	68.83	281	729	1,010	33.67	388	397	168	112	622	""	""	10
2017	12480	725	Army West Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	64	121	3.78	""	5	""	""	""	""	""	""
2017	12480	725	Army West Point	-	Totals	-	-	-	-	-	6475:00	842	1,908	44.13	291	825	35.27	349	533	65.48	2,324	72.62	317	896	1,213	37.91	519	483	178	61	621	""	""	12
2017	12480	725	Army West Point	-	Opponent Totals	-	-	-	-	-	6475:00	839	1,907	44.00	220	666	33.03	442	641	68.95	2,340	73.12	276	850	1,126	35.19	434	407	238	124	547	""	""	6
2017	12480	37	Auburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	57	111	3.70	""	4	""	""	4	""	""	""
2017	12480	37	Auburn	-	Totals	-	-	-	-	-	6025:00	805	1,857	43.35	269	738	36.45	522	772	67.62	2,401	80.03	350	741	1,091	36.37	392	406	224	150	626	""	""	7
2017	12480	37	Auburn	-	Opponent Totals	-	-	-	-	-	6025:00	815	1,851	44.03	244	693	35.21	508	708	71.75	2,382	79.40	382	801	1,183	39.43	407	464	185	90	678	""	""	20
2017	12480	43	Austin Peay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	29	68	2.27	""	9	""	""	""	""	""	""
2017	12480	43	Austin Peay	-	Totals	-	-	-	-	-	6075:00	806	1,718	46.92	227	640	35.47	492	695	70.79	2,331	77.70	245	668	913	30.43	324	373	171	73	547	""	""	15
2017	12480	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	6075:00	922	1,877	49.12	264	714	36.97	407	558	72.94	2,515	83.83	364	758	1,122	37.40	473	407	167	85	616	""	""	19
2017	12480	77	BYU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	64	108	3.48	""	1	""	""	""	""	""	""
2017	12480	77	BYU	-	Totals	-	-	-	-	-	6199:00	865	1,881	45.99	208	603	34.49	575	790	72.78	2,513	81.06	324	983	1,307	42.16	495	424	211	150	608	""	""	15
2017	12480	77	BYU	-	Opponent Totals	-	-	-	-	-	6199:00	804	1,983	40.54	239	759	31.49	409	636	64.31	2,258	72.84	323	805	1,128	36.39	423	384	211	93	660	""	""	18
2017	12480	47	Ball St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	52	99	3.30	""	8	""	""	""	""	""	""
2017	12480	47	Ball St.	-	Totals	-	-	-	-	-	6100:00	828	1,779	46.54	271	720	37.64	447	617	72.45	2,374	79.13	309	831	1,140	38.00	467	449	181	109	586	""	""	17
2017	12480	47	Ball St.	-	Opponent Totals	-	-	-	-	-	6100:00	769	1,848	41.61	236	665	35.49	486	672	72.32	2,260	75.33	340	729	1,069	35.63	362	387	230	102	581	""	""	13
2017	12480	51	Baylor	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	59	107	3.57	""	10	""	""	""	""	""	""
2017	12480	51	Baylor	-	Totals	-	-	-	-	-	6001:00	786	1,663	47.26	200	564	35.46	416	576	72.22	2,188	72.93	377	760	1,137	37.90	471	401	151	151	530	""	""	7
2017	12480	51	Baylor	-	Opponent Totals	-	-	-	-	-	5999:00	664	1,683	39.45	185	588	31.46	360	505	71.29	1,873	62.43	312	567	879	29.30	391	335	159	102	559	""	""	12
2017	12480	14927	Belmont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	46	72	2.77	""	12	""	""	""	""	""	""
2017	12480	14927	Belmont	-	Totals	-	-	-	-	-	5424:00	728	1,524	47.77	273	793	34.43	379	494	76.72	2,108	78.07	224	732	956	35.41	442	347	120	73	483	""	""	10
2017	12480	14927	Belmont	-	Opponent Totals	-	-	-	-	-	5428:00	664	1,571	42.27	162	516	31.40	383	513	74.66	1,873	69.37	240	627	867	32.11	301	316	153	80	502	""	""	15
2017	12480	61	Bethune-Cookman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	50	106	3.53	""	10	""	""	1	""	""	""
2017	12480	61	Bethune-Cookman	-	Totals	-	-	-	-	-	6175:00	802	1,913	41.92	213	660	32.27	329	506	65.02	2,146	71.53	373	692	1,065	35.50	429	384	238	88	602	""	""	18
2017	12480	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	6176:00	829	1,762	47.05	213	635	33.54	462	689	67.05	2,333	77.77	371	829	1,200	40.00	493	447	176	116	488	""	""	5
2017	12480	62	Binghamton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	53	89	2.78	""	14	""	""	""	""	""	""
2017	12480	62	Binghamton	-	Totals	-	-	-	-	-	6426:00	768	1,757	43.71	248	685	36.20	391	555	70.45	2,175	67.97	251	804	1,055	32.97	410	397	167	78	545	""	""	7
2017	12480	62	Binghamton	-	Opponent Totals	-	-	-	-	-	6425:00	815	1,813	44.95	248	687	36.10	392	574	68.29	2,270	70.94	296	821	1,117	34.91	448	373	186	97	542	""	""	13
2017	12480	66	Boise St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	36	82	2.93	""	5	""	""	""	""	""	""
2017	12480	66	Boise St.	-	Totals	-	-	-	-	-	5600:00	705	1,581	44.59	215	631	34.07	484	680	71.18	2,109	75.32	282	734	1,016	36.29	341	354	136	67	576	""	""	12
2017	12480	66	Boise St.	-	Opponent Totals	-	-	-	-	-	5600:00	673	1,592	42.27	151	460	32.83	485	651	74.50	1,982	70.79	254	688	942	33.64	317	330	167	124	589	""	""	19
2017	12480	67	Boston College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	43	85	2.83	""	5	""	""	""	""	""	""
2017	12480	67	Boston College	-	Totals	-	-	-	-	-	6001:00	788	1,756	44.87	241	643	37.48	357	524	68.13	2,174	72.47	271	782	1,053	35.10	448	445	163	81	545	""	""	11
2017	12480	67	Boston College	-	Opponent Totals	-	-	-	-	-	6001:00	809	1,738	46.55	214	610	35.08	502	665	75.49	2,334	77.80	246	790	1,036	34.53	475	372	232	116	497	""	""	6
2017	12480	68	Boston U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	48	91	2.94	""	7	""	""	""	""	""	""
2017	12480	68	Boston U.	-	Totals	-	-	-	-	-	6250:00	787	1,765	44.59	263	744	35.35	414	598	69.23	2,251	72.61	305	786	1,091	35.19	433	441	257	78	587	""	""	13
2017	12480	68	Boston U.	-	Opponent Totals	-	-	-	-	-	6250:00	740	1,739	42.55	265	728	36.40	428	631	67.83	2,173	70.10	317	777	1,094	35.29	429	456	213	96	537	""	""	6
2017	12480	71	Bowling Green	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	56	117	3.90	""	4	""	""	""	""	""	""
2017	12480	71	Bowling Green	-	Totals	-	-	-	-	-	6075:00	786	1,843	42.65	212	617	34.36	441	657	67.12	2,225	74.17	334	746	1,080	36.00	370	386	209	77	590	""	""	14
2017	12480	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	6075:00	824	1,770	46.55	213	625	34.08	435	601	72.38	2,296	76.53	291	838	1,129	37.63	391	447	186	111	618	""	""	17
2017	12480	72	Bradley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	52	96	3.00	""	15	""	""	""	""	""	""
2017	12480	72	Bradley	-	Totals	-	-	-	-	-	6425:00	710	1,672	42.46	213	592	35.98	474	701	67.62	2,107	65.84	289	836	1,125	35.16	364	481	199	115	643	""	""	15
2017	12480	72	Bradley	-	Opponent Totals	-	-	-	-	-	6425:00	752	1,799	41.80	243	711	34.18	504	703	71.69	2,251	70.34	342	804	1,146	35.81	441	418	251	103	633	""	""	11
2017	12480	80	Brown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	41	102	3.64	""	9	""	""	""	""	""	""
2017	12480	80	Brown	-	Totals	-	-	-	-	-	5599:00	680	1,535	44.30	221	608	36.35	528	699	75.54	2,109	75.32	248	610	858	30.64	368	405	213	54	560	""	""	5
2017	12480	80	Brown	-	Opponent Totals	-	-	-	-	-	5600:00	776	1,563	49.65	211	571	36.95	415	577	71.92	2,178	77.79	267	693	960	34.29	412	446	195	126	622	""	""	18
2017	12480	81	Bryant	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	58	120	3.75	""	11	""	""	""	""	""	""
2017	12480	81	Bryant	-	Totals	-	-	-	-	-	6575:00	839	1,918	43.74	237	702	33.76	458	636	72.01	2,373	74.16	345	803	1,148	35.88	460	428	218	69	680	""	""	21
2017	12480	81	Bryant	-	Opponent Totals	-	-	-	-	-	6575:00	860	1,904	45.17	234	704	33.24	524	713	73.49	2,478	77.44	351	825	1,176	36.75	431	407	197	118	600	""	""	14
2017	12480	83	Bucknell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	34	62	1.94	""	2	""	""	""	""	""	""
2017	12480	83	Bucknell	-	Totals	-	-	-	-	-	6400:00	859	1,785	48.12	267	698	38.25	453	673	67.31	2,438	76.19	278	821	1,099	34.34	463	430	235	119	588	""	""	6
2017	12480	83	Bucknell	-	Opponent Totals	-	-	-	-	-	6400:00	782	1,825	42.85	205	590	34.75	391	593	65.94	2,160	67.50	304	756	1,060	33.12	394	453	227	97	616	""	""	13
2017	12480	86	Buffalo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	49	104	3.47	""	5	""	""	""	""	""	""
2017	12480	86	Buffalo	-	Totals	-	-	-	-	-	6025:00	829	1,829	45.33	225	685	32.85	458	662	69.18	2,341	78.03	375	840	1,215	40.50	441	440	171	116	680	""	""	24
2017	12480	86	Buffalo	-	Opponent Totals	-	-	-	-	-	6025:00	753	1,803	41.76	226	644	35.09	507	739	68.61	2,239	74.63	338	725	1,063	35.43	393	387	190	96	589	""	""	12
2017	12480	87	Butler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	2.45	""	11	""	""	1	""	""	""
2017	12480	87	Butler	-	Totals	-	-	-	-	-	5850:00	789	1,639	48.14	227	612	37.09	439	594	73.91	2,244	77.38	257	686	943	32.52	390	296	176	83	552	""	""	9
2017	12480	87	Butler	-	Opponent Totals	-	-	-	-	-	5850:00	692	1,567	44.16	197	592	33.28	407	583	69.81	1,988	68.55	259	649	908	31.31	297	389	144	81	563	""	""	18
2017	12480	94	CSU Bakersfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	39	76	2.71	""	12	""	""	""	""	""	""
2017	12480	94	CSU Bakersfield	-	Totals	-	-	-	-	-	5626:00	739	1,626	45.45	179	517	34.62	357	577	61.87	2,014	71.93	357	727	1,084	38.71	426	417	236	110	609	""	""	12
2017	12480	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	5627:00	553	1,471	37.59	194	603	32.17	446	647	68.93	1,746	62.36	296	643	939	33.54	309	475	161	89	546	""	""	10
2017	12480	101	CSUN	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	49	96	3.43	""	2	""	""	""	""	""	""
2017	12480	101	CSUN	-	Totals	-	-	-	-	-	5600:00	747	1,620	46.11	137	379	36.15	564	775	72.77	2,195	78.39	276	714	990	35.36	386	369	192	88	594	""	""	22
2017	12480	101	CSUN	-	Opponent Totals	-	-	-	-	-	5600:00	786	1,725	45.57	198	514	38.52	503	705	71.35	2,273	81.18	328	703	1,031	36.82	391	360	162	100	623	""	""	21
2017	12480	90	Cal Poly	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	48	98	3.38	""	19	""	""	""	""	""	""
2017	12480	90	Cal Poly	-	Totals	-	-	-	-	-	5850:00	688	1,684	40.86	243	705	34.47	364	525	69.33	1,983	68.38	286	649	935	32.24	308	306	154	97	542	""	""	16
2017	12480	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	5851:00	747	1,579	47.31	175	444	39.41	450	626	71.88	2,119	73.07	278	786	1,064	36.69	373	352	137	85	528	""	""	9
2017	12480	97	Cal St. Fullerton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	60	114	4.07	""	4	""	""	""	""	""	""
2017	12480	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	5750:00	714	1,605	44.49	174	558	31.18	442	659	67.07	2,044	73.00	304	744	1,048	37.43	344	433	188	106	600	""	""	11
2017	12480	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	5750:00	664	1,575	42.16	195	559	34.88	465	653	71.21	1,988	71.00	259	690	949	33.89	338	405	173	93	567	""	""	16
2017	12480	107	California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	38	94	3.24	""	13	""	""	""	""	""	""
2017	12480	107	California	-	Totals	-	-	-	-	-	5900:00	705	1,638	43.04	191	572	33.39	393	597	65.83	1,994	68.76	336	807	1,143	39.41	362	371	136	135	544	""	""	12
2017	12480	107	California	-	Opponent Totals	-	-	-	-	-	5900:00	646	1,633	39.56	160	522	30.65	365	534	68.35	1,817	62.66	257	675	932	32.14	328	322	139	102	537	""	""	10
2017	12480	115	Campbell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	49	86	2.69	""	22	""	""	""	""	""	""
2017	12480	115	Campbell	-	Totals	-	-	-	-	-	6448:00	780	1,702	45.83	247	658	37.54	486	650	74.77	2,293	71.66	248	791	1,039	32.47	373	426	213	124	586	""	""	9
2017	12480	115	Campbell	-	Opponent Totals	-	-	-	-	-	6450:00	780	1,763	44.24	207	604	34.27	498	696	71.55	2,265	70.78	302	771	1,073	33.53	399	397	223	78	562	""	""	12
2017	12480	116	Canisius	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	48	101	3.16	""	11	""	""	1	""	""	""
2017	12480	116	Canisius	-	Totals	-	-	-	-	-	6450:00	888	1,948	45.59	298	786	37.91	459	624	73.56	2,533	79.16	345	712	1,057	33.03	568	420	217	62	625	""	""	10
2017	12480	116	Canisius	-	Opponent Totals	-	-	-	-	-	6450:00	908	1,873	48.48	221	640	34.53	466	634	73.50	2,503	78.22	348	796	1,144	35.75	437	487	179	107	619	""	""	13
2017	12480	1004	Central Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	64	124	4.13	""	8	""	""	""	""	""	""
2017	12480	1004	Central Ark.	-	Totals	-	-	-	-	-	6073:00	783	1,787	43.82	216	573	37.70	461	641	71.92	2,243	74.77	313	765	1,078	35.93	443	425	166	81	562	""	""	7
2017	12480	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	6076:00	889	1,912	46.50	330	847	38.96	410	599	68.45	2,518	83.93	359	777	1,136	37.87	562	346	201	93	546	""	""	11
2017	12480	127	Central Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	55	108	3.86	""	8	""	""	""	""	""	""
2017	12480	127	Central Conn. St.	-	Totals	-	-	-	-	-	5650:00	645	1,541	41.86	135	398	33.92	325	525	61.90	1,750	62.50	323	613	936	33.43	329	398	158	66	518	""	""	14
2017	12480	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	5650:00	717	1,539	46.59	220	578	38.06	367	537	68.34	2,021	72.18	293	697	990	35.36	390	381	173	110	524	""	""	9
2017	12480	129	Central Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	54	107	3.57	""	2	""	""	""	""	""	""
2017	12480	129	Central Mich.	-	Totals	-	-	-	-	-	6051:00	849	2,004	42.37	368	1,042	35.32	574	729	78.74	2,640	88.00	345	832	1,177	39.23	343	340	174	88	565	""	""	16
2017	12480	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	6051:00	950	2,074	45.81	257	763	33.68	446	634	70.35	2,603	86.77	391	880	1,271	42.37	429	379	179	101	626	""	""	17
2017	12480	48	Charleston So.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	54	109	3.52	""	9	""	""	""	""	""	""
2017	12480	48	Charleston So.	-	Totals	-	-	-	-	-	6275:00	824	1,868	44.11	228	669	34.08	428	643	66.56	2,304	74.32	336	756	1,092	35.23	341	358	176	89	621	""	""	7
2017	12480	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	6275:00	795	1,725	46.09	238	663	35.90	515	699	73.68	2,343	75.58	267	821	1,088	35.10	429	391	155	113	552	""	""	12
2017	12480	458	Charlotte	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	47	79	2.93	""	6	""	""	2	""	""	""
2017	12480	458	Charlotte	-	Totals	-	-	-	-	-	5625:00	755	1,691	44.65	218	586	37.20	427	569	75.04	2,155	76.96	213	699	912	32.57	336	347	178	93	538	""	""	9
2017	12480	458	Charlotte	-	Opponent Totals	-	-	-	-	-	5625:00	817	1,746	46.79	194	528	36.74	431	611	70.54	2,259	80.68	324	801	1,125	40.18	375	393	179	91	531	""	""	6
2017	12480	693	Chattanooga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	46	107	3.57	""	6	""	""	""	""	""	""
2017	12480	693	Chattanooga	-	Totals	-	-	-	-	-	6025:00	777	1,669	46.55	223	650	34.31	470	658	71.43	2,247	74.90	319	661	980	32.67	363	399	236	141	552	""	""	3
2017	12480	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	6025:00	722	1,630	44.29	165	488	33.81	444	591	75.13	2,053	68.43	322	686	1,008	33.60	353	452	188	105	587	""	""	13
2017	12480	136	Chicago St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	48	94	3.13	""	10	""	""	""	""	""	""
2017	12480	136	Chicago St.	-	Totals	-	-	-	-	-	6100:00	691	1,807	38.24	203	644	31.52	369	526	70.15	1,954	65.13	320	734	1,054	35.13	341	415	196	67	575	""	""	15
