year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	4401:00	524	1,183	44.29	186	539	34.51	257	362	70.99	1,491	67.77	158	460	618	28.09	301	262	134	90	415	""	""	6
2017	12480	17	Alcorn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.68	""	10	""	""	""	""	""	""
2017	12480	17	Alcorn	-	Totals	-	-	-	-	-	3800:00	463	1,129	41.01	128	405	31.60	232	357	64.99	1,286	67.68	230	518	748	39.37	251	279	129	63	385	""	""	3
2017	12480	17	Alcorn	-	Opponent Totals	-	-	-	-	-	3800:00	462	1,081	42.74	108	343	31.49	296	462	64.07	1,328	69.89	208	508	716	37.68	249	252	130	48	336	""	""	5
2017	12480	23	American	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	19	40	2.00	""	9	""	""	1	""	""	""
2017	12480	23	American	-	Totals	-	-	-	-	-	4025:00	463	1,048	44.18	110	372	29.57	189	312	60.58	1,225	61.25	146	446	592	29.60	224	266	139	48	380	""	""	11
2017	12480	23	American	-	Opponent Totals	-	-	-	-	-	4025:00	464	1,015	45.71	109	298	36.58	326	453	71.96	1,363	68.15	179	501	680	34.00	244	265	133	61	329	""	""	7
2017	12480	27	Appalachian St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	28	63	3.50	""	5	""	""	1	""	""	""
2017	12480	27	Appalachian St.	-	Totals	-	-	-	-	-	3625:00	465	1,092	42.58	160	451	35.48	289	413	69.98	1,379	76.61	214	478	692	38.44	268	245	101	60	383	""	""	8
2017	12480	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	3626:00	464	1,042	44.53	111	311	35.69	319	447	71.36	1,358	75.44	180	476	656	36.44	251	234	102	69	380	""	""	8
2017	12480	29	Arizona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	23	56	2.80	""	7	""	""	""	""	""	""
2017	12480	29	Arizona	-	Totals	-	-	-	-	-	4000:00	528	1,110	47.57	126	319	39.50	340	446	76.23	1,522	76.10	211	544	755	37.75	282	240	118	67	343	""	""	6
2017	12480	29	Arizona	-	Opponent Totals	-	-	-	-	-	4000:00	463	1,163	39.81	128	429	29.84	206	318	64.78	1,260	63.00	203	409	612	30.60	246	250	93	54	397	""	""	3
2017	12480	28	Arizona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	34	61	3.05	""	11	""	""	2	""	""	""
2017	12480	28	Arizona St.	-	Totals	-	-	-	-	-	4000:00	565	1,266	44.63	197	541	36.41	301	402	74.88	1,628	81.40	195	483	678	33.90	274	220	121	71	352	""	""	11
2017	12480	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	4000:00	602	1,236	48.71	198	520	38.08	274	380	72.11	1,676	83.80	201	556	757	37.85	386	275	107	73	366	""	""	7
2017	12480	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	42	74	3.52	""	5	""	""	""	""	""	""
2017	12480	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	4325:00	472	1,177	40.10	134	415	32.29	250	387	64.60	1,328	63.24	226	450	676	32.19	236	377	201	63	479	""	""	10
2017	12480	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	4324:00	490	1,093	44.83	145	454	31.94	424	601	70.55	1,549	73.76	245	549	794	37.81	302	381	192	68	354	""	""	5
2017	12480	31	Arkansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	25	63	3.15	""	2	""	""	""	""	""	""
2017	12480	31	Arkansas	-	Totals	-	-	-	-	-	4000:00	563	1,214	46.38	129	345	37.39	375	497	75.45	1,630	81.50	242	518	760	38.00	301	243	146	98	428	""	""	6
2017	12480	31	Arkansas	-	Opponent Totals	-	-	-	-	-	4000:00	492	1,180	41.69	150	451	33.26	328	493	66.53	1,462	73.10	244	456	700	35.00	251	267	104	66	405	""	""	8
2017	12480	30	Arkansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	32	73	3.65	""	13	""	""	""	""	""	""
2017	12480	30	Arkansas St.	-	Totals	-	-	-	-	-	4000:00	531	1,115	47.62	141	364	38.74	286	445	64.27	1,489	74.45	214	497	711	35.55	265	279	120	51	423	""	""	11
2017	12480	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	4000:00	470	1,082	43.44	118	375	31.47	319	461	69.20	1,377	68.85	196	459	655	32.75	256	283	129	77	400	""	""	2
2017	12480	725	Army West Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	3.20	""	2	""	""	""	""	""	""
2017	12480	725	Army West Point	-	Totals	-	-	-	-	-	4050:00	542	1,233	43.96	191	537	35.57	225	330	68.18	1,500	75.00	200	566	766	38.30	328	283	108	39	395	""	""	10
2017	12480	725	Army West Point	-	Opponent Totals	-	-	-	-	-	4050:00	530	1,221	43.41	130	415	31.33	286	408	70.10	1,476	73.80	183	545	728	36.40	268	253	138	79	337	""	""	3
2017	12480	37	Auburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	39	73	3.65	""	4	""	""	2	""	""	""
2017	12480	37	Auburn	-	Totals	-	-	-	-	-	4025:00	515	1,213	42.46	166	481	34.51	375	552	67.93	1,571	78.55	235	508	743	37.15	243	273	153	107	423	""	""	5
2017	12480	37	Auburn	-	Opponent Totals	-	-	-	-	-	4025:00	526	1,248	42.15	163	488	33.40	313	457	68.49	1,528	76.40	272	532	804	40.20	264	323	112	60	468	""	""	14
2017	12480	43	Austin Peay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	18	45	2.14	""	7	""	""	""	""	""	""
2017	12480	43	Austin Peay	-	Totals	-	-	-	-	-	4250:00	571	1,214	47.03	157	449	34.97	338	477	70.86	1,637	77.95	176	469	645	30.71	228	274	125	53	391	""	""	11
2017	12480	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	4250:00	652	1,309	49.81	194	507	38.26	278	393	70.74	1,776	84.57	253	531	784	37.33	336	300	121	66	429	""	""	11
2017	12480	77	BYU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	42	67	3.19	""	""	""	""	""	""	""	""
2017	12480	77	BYU	-	Totals	-	-	-	-	-	4200:00	610	1,306	46.71	145	405	35.80	381	521	73.13	1,746	83.14	223	696	919	43.76	359	281	142	104	402	""	""	4
2017	12480	77	BYU	-	Opponent Totals	-	-	-	-	-	4200:00	556	1,393	39.91	159	523	30.40	245	403	60.79	1,518	72.29	234	544	778	37.05	292	251	141	61	439	""	""	11
2017	12480	47	Ball St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	36	73	3.65	""	6	""	""	""	""	""	""
2017	12480	47	Ball St.	-	Totals	-	-	-	-	-	4050:00	559	1,196	46.74	174	470	37.02	302	420	71.90	1,594	79.70	230	558	788	39.40	325	307	124	69	399	""	""	11
2017	12480	47	Ball St.	-	Opponent Totals	-	-	-	-	-	4050:00	493	1,214	40.61	150	441	34.01	328	466	70.39	1,464	73.20	228	470	698	34.90	235	272	165	77	400	""	""	9
2017	12480	51	Baylor	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	39	71	3.55	""	5	""	""	""	""	""	""
2017	12480	51	Baylor	-	Totals	-	-	-	-	-	4001:00	535	1,112	48.11	127	358	35.47	306	418	73.21	1,503	75.15	247	521	768	38.40	324	264	114	106	338	""	""	3
2017	12480	51	Baylor	-	Opponent Totals	-	-	-	-	-	3999:00	439	1,150	38.17	126	418	30.14	205	298	68.79	1,209	60.45	221	381	602	30.10	261	250	104	63	387	""	""	11
2017	12480	14927	Belmont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	23	35	2.19	""	6	""	""	""	""	""	""
2017	12480	14927	Belmont	-	Totals	-	-	-	-	-	3424:00	463	988	46.86	180	529	34.03	194	254	76.38	1,300	76.47	147	449	596	35.06	283	228	77	44	307	""	""	4
2017	12480	14927	Belmont	-	Opponent Totals	-	-	-	-	-	3426:00	423	988	42.81	103	326	31.60	257	337	76.26	1,206	70.94	153	405	558	32.82	191	201	109	50	287	""	""	6
2017	12480	61	Bethune-Cookman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	33	80	4.21	""	7	""	""	""	""	""	""
2017	12480	61	Bethune-Cookman	-	Totals	-	-	-	-	-	3925:00	514	1,256	40.92	124	423	29.31	213	342	62.28	1,365	71.84	264	420	684	36.00	264	242	145	54	392	""	""	15
2017	12480	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	3925:00	547	1,105	49.50	134	378	35.45	310	461	67.25	1,538	80.95	222	546	768	40.42	320	284	112	74	326	""	""	3
2017	12480	62	Binghamton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	2.59	""	8	""	""	""	""	""	""
2017	12480	62	Binghamton	-	Totals	-	-	-	-	-	4426:00	556	1,220	45.57	182	484	37.60	268	375	71.47	1,562	71.00	171	555	726	33.00	310	279	116	53	370	""	""	6
2017	12480	62	Binghamton	-	Opponent Totals	-	-	-	-	-	4425:00	579	1,262	45.88	166	462	35.93	246	376	65.43	1,570	71.36	202	553	755	34.32	316	265	129	71	379	""	""	8
2017	12480	66	Boise St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	24	51	2.83	""	2	""	""	""	""	""	""
2017	12480	66	Boise St.	-	Totals	-	-	-	-	-	3600:00	453	1,012	44.76	135	411	32.85	311	443	70.20	1,352	75.11	194	473	667	37.06	206	241	86	38	384	""	""	10
2017	12480	66	Boise St.	-	Opponent Totals	-	-	-	-	-	3600:00	416	999	41.64	81	271	29.89	314	429	73.19	1,227	68.17	161	429	590	32.78	183	223	109	70	391	""	""	10
2017	12480	67	Boston College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.24	""	3	""	""	""	""	""	""
2017	12480	67	Boston College	-	Totals	-	-	-	-	-	4201:00	553	1,218	45.40	160	424	37.74	267	397	67.25	1,533	73.00	203	562	765	36.43	325	329	116	68	396	""	""	5
2017	12480	67	Boston College	-	Opponent Totals	-	-	-	-	-	4201:00	543	1,220	44.51	131	421	31.12	348	469	74.20	1,565	74.52	190	535	725	34.52	320	277	176	85	367	""	""	6
2017	12480	68	Boston U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	2.86	""	6	""	""	""	""	""	""
2017	12480	68	Boston U.	-	Totals	-	-	-	-	-	4225:00	555	1,249	44.44	188	526	35.74	264	382	69.11	1,562	74.38	232	549	781	37.19	320	297	162	51	407	""	""	11
2017	12480	68	Boston U.	-	Opponent Totals	-	-	-	-	-	4225:00	506	1,197	42.27	184	506	36.36	308	456	67.54	1,504	71.62	214	528	742	35.33	291	290	150	68	345	""	""	5
2017	12480	71	Bowling Green	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	3.70	""	3	""	""	""	""	""	""
2017	12480	71	Bowling Green	-	Totals	-	-	-	-	-	4000:00	514	1,226	41.92	135	397	34.01	288	437	65.90	1,451	72.55	226	518	744	37.20	260	263	132	56	405	""	""	9
2017	12480	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	4000:00	524	1,181	44.37	125	391	31.97	307	423	72.58	1,480	74.00	198	564	762	38.10	265	291	127	66	420	""	""	11
2017	12480	72	Bradley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.18	""	14	""	""	""	""	""	""
2017	12480	72	Bradley	-	Totals	-	-	-	-	-	4425:00	487	1,142	42.64	150	411	36.50	315	467	67.45	1,439	65.41	195	578	773	35.14	247	349	129	83	442	""	""	11
2017	12480	72	Bradley	-	Opponent Totals	-	-	-	-	-	4425:00	529	1,276	41.46	173	501	34.53	343	484	70.87	1,574	71.55	257	547	804	36.55	316	273	180	70	434	""	""	7
2017	12480	80	Brown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	26	68	3.58	""	4	""	""	""	""	""	""
2017	12480	80	Brown	-	Totals	-	-	-	-	-	3799:00	464	1,034	44.87	146	387	37.73	392	516	75.97	1,466	77.16	182	413	595	31.32	259	286	156	39	372	""	""	4
2017	12480	80	Brown	-	Opponent Totals	-	-	-	-	-	3800:00	530	1,086	48.80	135	381	35.43	267	375	71.20	1,462	76.95	203	449	652	34.32	272	314	133	80	450	""	""	16
2017	12480	81	Bryant	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	37	80	3.64	""	8	""	""	""	""	""	""
2017	12480	81	Bryant	-	Totals	-	-	-	-	-	4500:00	562	1,302	43.16	147	455	32.31	329	451	72.95	1,600	72.73	234	548	782	35.55	305	293	147	43	474	""	""	16
2017	12480	81	Bryant	-	Opponent Totals	-	-	-	-	-	4500:00	588	1,305	45.06	161	493	32.66	368	506	72.73	1,705	77.50	248	573	821	37.32	319	265	133	85	410	""	""	9
2017	12480	83	Bucknell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	24	45	2.05	""	2	""	""	""	""	""	""
2017	12480	83	Bucknell	-	Totals	-	-	-	-	-	4400:00	563	1,200	46.92	163	456	35.75	328	489	67.08	1,617	73.50	200	556	756	34.36	291	296	154	81	396	""	""	4
2017	12480	83	Bucknell	-	Opponent Totals	-	-	-	-	-	4400:00	544	1,260	43.17	149	421	35.39	253	384	65.89	1,490	67.73	219	516	735	33.41	269	303	155	69	445	""	""	10
2017	12480	86	Buffalo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	38	79	3.95	""	4	""	""	""	""	""	""
2017	12480	86	Buffalo	-	Totals	-	-	-	-	-	4025:00	534	1,226	43.56	142	464	30.60	286	427	66.98	1,496	74.80	256	569	825	41.25	306	300	111	92	460	""	""	14
2017	12480	86	Buffalo	-	Opponent Totals	-	-	-	-	-	4025:00	491	1,198	40.98	142	413	34.38	349	509	68.57	1,473	73.65	229	503	732	36.60	275	257	130	62	381	""	""	6
2017	12480	87	Butler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	25	51	2.43	""	5	""	""	""	""	""	""
2017	12480	87	Butler	-	Totals	-	-	-	-	-	4250:00	556	1,179	47.16	161	433	37.18	336	460	73.04	1,609	76.62	183	509	692	32.95	270	207	129	59	404	""	""	6
2017	12480	87	Butler	-	Opponent Totals	-	-	-	-	-	4250:00	482	1,135	42.47	131	427	30.68	299	429	69.70	1,394	66.38	195	487	682	32.48	191	291	101	63	419	""	""	15
2017	12480	94	CSU Bakersfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	30	57	3.00	""	10	""	""	""	""	""	""
2017	12480	94	CSU Bakersfield	-	Totals	-	-	-	-	-	3825:00	509	1,132	44.96	141	372	37.90	223	346	64.45	1,382	72.74	258	484	742	39.05	284	289	155	59	430	""	""	9
2017	12480	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	3825:00	385	990	38.89	139	399	34.84	317	467	67.88	1,226	64.53	201	426	627	33.00	222	318	109	63	347	""	""	6
2017	12480	101	CSUN	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	37	70	3.68	""	2	""	""	""	""	""	""
2017	12480	101	CSUN	-	Totals	-	-	-	-	-	3800:00	506	1,098	46.08	91	247	36.84	388	547	70.93	1,491	78.47	191	488	679	35.74	266	261	133	70	404	""	""	17
2017	12480	101	CSUN	-	Opponent Totals	-	-	-	-	-	3800:00	556	1,207	46.06	136	347	39.19	340	478	71.13	1,588	83.58	233	481	714	37.58	287	242	117	72	427	""	""	17
2017	12480	90	Cal Poly	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	36	75	3.95	""	16	""	""	""	""	""	""
2017	12480	90	Cal Poly	-	Totals	-	-	-	-	-	3825:00	443	1,117	39.66	157	457	34.35	211	313	67.41	1,254	66.00	199	416	615	32.37	208	202	102	55	357	""	""	10
2017	12480	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	3826:00	489	1,014	48.22	119	298	39.93	293	414	70.77	1,390	73.16	176	520	696	36.63	242	235	88	59	334	""	""	6
2017	12480	97	Cal St. Fullerton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	38	67	3.72	""	3	""	""	""	""	""	""
2017	12480	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	3725:00	473	1,028	46.01	116	351	33.05	304	464	65.52	1,366	75.89	182	507	689	38.28	234	286	107	71	400	""	""	6
2017	12480	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	3725:00	450	1,069	42.10	134	380	35.26	312	427	73.07	1,346	74.78	174	455	629	34.94	229	248	107	53	385	""	""	9
2017	12480	107	California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	27	72	3.60	""	9	""	""	""	""	""	""
2017	12480	107	California	-	Totals	-	-	-	-	-	4050:00	493	1,134	43.47	131	379	34.56	279	432	64.58	1,396	69.80	239	565	804	40.20	247	253	99	100	364	""	""	7
2017	12480	107	California	-	Opponent Totals	-	-	-	-	-	4050:00	453	1,150	39.39	118	363	32.51	231	345	66.96	1,255	62.75	176	469	645	32.25	228	215	92	75	386	""	""	7
2017	12480	115	Campbell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	27	52	2.60	""	13	""	""	""	""	""	""
2017	12480	115	Campbell	-	Totals	-	-	-	-	-	4048:00	509	1,097	46.40	157	414	37.92	323	433	74.60	1,498	74.90	157	516	673	33.65	260	266	140	84	389	""	""	7
2017	12480	115	Campbell	-	Opponent Totals	-	-	-	-	-	4050:00	497	1,144	43.44	121	375	32.27	329	479	68.68	1,444	72.20	210	492	702	35.10	250	257	146	46	356	""	""	8
2017	12480	116	Canisius	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	33	67	3.19	""	9	""	""	""	""	""	""
2017	12480	116	Canisius	-	Totals	-	-	-	-	-	4250:00	597	1,292	46.21	199	519	38.34	318	438	72.60	1,711	81.48	236	486	722	34.38	381	281	141	45	420	""	""	8
2017	12480	116	Canisius	-	Opponent Totals	-	-	-	-	-	4250:00	609	1,278	47.65	155	438	35.39	318	434	73.27	1,691	80.52	247	513	760	36.19	300	310	114	70	412	""	""	10
2017	12480	1004	Central Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	51	92	4.38	""	7	""	""	""	""	""	""
2017	12480	1004	Central Ark.	-	Totals	-	-	-	-	-	4225:00	521	1,217	42.81	133	375	35.47	318	430	73.95	1,493	71.10	206	524	730	34.76	285	322	120	54	403	""	""	6
2017	12480	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	4226:00	626	1,333	46.96	225	587	38.33	284	421	67.46	1,761	83.86	255	540	795	37.86	390	244	162	65	376	""	""	6
2017	12480	127	Central Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.70	""	5	""	""	""	""	""	""
2017	12480	127	Central Conn. St.	-	Totals	-	-	-	-	-	4050:00	466	1,106	42.13	92	276	33.33	230	356	64.61	1,254	62.70	219	434	653	32.65	242	286	115	48	374	""	""	10
2017	12480	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	4050:00	533	1,121	47.55	166	423	39.24	252	370	68.11	1,484	74.20	219	496	715	35.75	296	274	117	78	363	""	""	4
2017	12480	129	Central Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	3.55	""	""	""	""	""	""	""	""
2017	12480	129	Central Mich.	-	Totals	-	-	-	-	-	4001:00	569	1,337	42.56	252	702	35.90	389	500	77.80	1,779	88.95	235	564	799	39.95	241	214	123	58	375	""	""	9
2017	12480	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	4001:00	611	1,383	44.18	152	483	31.47	287	405	70.86	1,661	83.05	272	580	852	42.60	259	266	119	64	434	""	""	12
2017	12480	48	Charleston So.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	3.32	""	4	""	""	""	""	""	""
2017	12480	48	Charleston So.	-	Totals	-	-	-	-	-	3823:00	511	1,147	44.55	150	435	34.48	244	379	64.38	1,416	74.53	212	469	681	35.84	221	233	108	63	395	""	""	4
2017	12480	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	3827:00	472	1,045	45.17	138	395	34.94	319	441	72.34	1,401	73.74	164	498	662	34.84	258	247	102	70	330	""	""	5
2017	12480	458	Charlotte	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	32	55	3.24	""	5	""	""	2	""	""	""
2017	12480	458	Charlotte	-	Totals	-	-	-	-	-	3725:00	493	1,101	44.78	143	366	39.07	287	379	75.73	1,416	78.67	153	434	587	32.61	227	233	120	59	360	""	""	6
2017	12480	458	Charlotte	-	Opponent Totals	-	-	-	-	-	3725:00	519	1,118	46.42	133	354	37.57	297	413	71.91	1,468	81.56	225	503	728	40.44	251	281	117	56	353	""	""	4
2017	12480	693	Chattanooga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	33	73	3.65	""	6	""	""	""	""	""	""
2017	12480	693	Chattanooga	-	Totals	-	-	-	-	-	4000:00	534	1,118	47.76	145	424	34.20	343	475	72.21	1,556	77.80	222	448	670	33.50	232	269	170	103	370	""	""	2
2017	12480	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	4000:00	481	1,109	43.37	109	328	33.23	294	384	76.56	1,365	68.25	226	438	664	33.20	233	318	117	58	409	""	""	9
2017	12480	136	Chicago St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	37	68	3.09	""	7	""	""	""	""	""	""
2017	12480	136	Chicago St.	-	Totals	-	-	-	-	-	4450:00	529	1,324	39.95	158	480	32.92	259	382	67.80	1,475	67.05	234	532	766	34.82	266	294	151	47	425	""	""	10
2017	12480	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	4450:00	583	1,272	45.83	201	561	35.83	332	452	73.45	1,699	77.23	232	633	865	39.32	375	306	120	82	407	""	""	9
