year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	14	Albany (NY)	-	Totals	-	-	-	-	-	4801:00	639	1,351	47.30	118	330	35.76	347	464	74.78	1,743	72.62	278	606	884	36.83	296	301	126	35	424	""	""	11
2017	12480	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	4802:00	573	1,296	44.21	205	592	34.63	278	392	70.92	1,629	67.88	174	503	677	28.21	330	289	147	97	453	""	""	7
2017	12480	17	Alcorn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.68	""	10	""	""	""	""	""	""
2017	12480	17	Alcorn	-	Totals	-	-	-	-	-	3800:00	463	1,129	41.01	128	405	31.60	232	357	64.99	1,286	67.68	230	518	748	39.37	251	279	129	63	385	""	""	3
2017	12480	17	Alcorn	-	Opponent Totals	-	-	-	-	-	3800:00	462	1,081	42.74	108	343	31.49	296	462	64.07	1,328	69.89	208	508	716	37.68	249	252	130	48	336	""	""	5
2017	12480	23	American	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	22	43	1.95	""	10	""	""	1	""	""	""
2017	12480	23	American	-	Totals	-	-	-	-	-	4425:00	508	1,139	44.60	118	398	29.65	216	351	61.54	1,350	61.36	152	484	636	28.91	241	291	153	53	420	""	""	15
2017	12480	23	American	-	Opponent Totals	-	-	-	-	-	4425:00	517	1,105	46.79	122	325	37.54	357	501	71.26	1,513	68.77	186	546	732	33.27	271	289	146	65	364	""	""	7
2017	12480	27	Appalachian St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	30	67	3.35	""	7	""	""	1	""	""	""
2017	12480	27	Appalachian St.	-	Totals	-	-	-	-	-	4025:00	506	1,195	42.34	173	493	35.09	316	462	68.40	1,501	75.05	233	527	760	38.00	289	273	110	67	420	""	""	9
2017	12480	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	4026:00	518	1,159	44.69	123	339	36.28	350	490	71.43	1,509	75.45	199	532	731	36.55	277	254	119	73	427	""	""	8
2017	12480	29	Arizona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	27	60	2.73	""	7	""	""	""	""	""	""
2017	12480	29	Arizona	-	Totals	-	-	-	-	-	4400:00	581	1,214	47.86	142	360	39.44	374	490	76.33	1,678	76.27	228	601	829	37.68	312	262	126	73	372	""	""	6
2017	12480	29	Arizona	-	Opponent Totals	-	-	-	-	-	4400:00	514	1,283	40.06	137	464	29.53	223	349	63.90	1,388	63.09	224	446	670	30.45	268	269	103	57	433	""	""	4
2017	12480	28	Arizona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	41	72	3.27	""	12	""	""	2	""	""	""
2017	12480	28	Arizona St.	-	Totals	-	-	-	-	-	4400:00	617	1,390	44.39	218	595	36.64	345	461	74.84	1,797	81.68	218	539	757	34.41	295	241	131	77	386	""	""	12
2017	12480	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	4400:00	661	1,365	48.42	219	570	38.42	301	422	71.33	1,842	83.73	222	613	835	37.95	426	298	118	81	412	""	""	9
2017	12480	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	49	86	3.74	""	7	""	""	""	""	""	""
2017	12480	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	4724:00	508	1,269	40.03	143	446	32.06	281	430	65.35	1,440	62.61	242	493	735	31.96	246	418	213	65	522	""	""	10
2017	12480	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	4725:00	529	1,183	44.72	160	498	32.13	466	661	70.50	1,684	73.22	265	596	861	37.43	327	409	216	70	388	""	""	6
2017	12480	31	Arkansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	28	69	3.29	""	2	""	""	1	""	""	""
2017	12480	31	Arkansas	-	Totals	-	-	-	-	-	4200:00	587	1,272	46.15	134	363	36.91	393	520	75.58	1,701	81.00	253	536	789	37.57	308	255	150	102	454	""	""	6
2017	12480	31	Arkansas	-	Opponent Totals	-	-	-	-	-	4200:00	525	1,246	42.13	159	471	33.76	352	522	67.43	1,561	74.33	261	483	744	35.43	275	274	109	67	425	""	""	8
2017	12480	30	Arkansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	33	80	3.64	""	13	""	""	""	""	""	""
2017	12480	30	Arkansas St.	-	Totals	-	-	-	-	-	4400:00	586	1,228	47.72	163	404	40.35	315	483	65.22	1,650	75.00	225	551	776	35.27	298	301	128	57	461	""	""	11
2017	12480	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	4400:00	517	1,193	43.34	130	420	30.95	345	502	68.73	1,509	68.59	212	509	721	32.77	287	308	135	81	439	""	""	4
2017	12480	725	Army West Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	3.26	""	2	""	""	""	""	""	""
2017	12480	725	Army West Point	-	Totals	-	-	-	-	-	4675:00	630	1,423	44.27	223	626	35.62	261	397	65.74	1,744	75.83	229	645	874	38.00	387	317	129	44	459	""	""	11
2017	12480	725	Army West Point	-	Opponent Totals	-	-	-	-	-	4675:00	622	1,399	44.46	154	476	32.35	337	482	69.92	1,735	75.43	205	634	839	36.48	310	291	150	88	389	""	""	3
2017	12480	37	Auburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.59	""	4	""	""	2	""	""	""
2017	12480	37	Auburn	-	Totals	-	-	-	-	-	4425:00	576	1,346	42.79	179	522	34.29	405	597	67.84	1,736	78.91	257	559	816	37.09	273	304	168	113	466	""	""	6
2017	12480	37	Auburn	-	Opponent Totals	-	-	-	-	-	4425:00	587	1,376	42.66	177	524	33.78	344	504	68.25	1,695	77.05	295	588	883	40.14	299	354	123	64	516	""	""	16
2017	12480	43	Austin Peay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	23	54	2.25	""	8	""	""	""	""	""	""
2017	12480	43	Austin Peay	-	Totals	-	-	-	-	-	4875:00	650	1,377	47.20	177	513	34.50	393	557	70.56	1,870	77.92	198	539	737	30.71	262	314	145	58	453	""	""	13
2017	12480	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	4875:00	739	1,485	49.76	217	576	37.67	329	458	71.83	2,024	84.33	278	603	881	36.71	384	343	136	68	492	""	""	13
2017	12480	77	BYU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	49	76	3.30	""	""	""	""	""	""	""	""
2017	12480	77	BYU	-	Totals	-	-	-	-	-	4600:00	659	1,407	46.84	153	435	35.17	428	588	72.79	1,899	82.57	236	761	997	43.35	386	322	155	113	443	""	""	5
2017	12480	77	BYU	-	Opponent Totals	-	-	-	-	-	4600:00	607	1,513	40.12	180	582	30.93	275	446	61.66	1,671	72.65	245	594	839	36.48	323	279	161	66	493	""	""	15
2017	12480	47	Ball St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	3.41	""	6	""	""	""	""	""	""
2017	12480	47	Ball St.	-	Totals	-	-	-	-	-	4450:00	618	1,315	47.00	192	510	37.65	331	459	72.11	1,759	79.95	246	606	852	38.73	359	333	141	75	436	""	""	12
2017	12480	47	Ball St.	-	Opponent Totals	-	-	-	-	-	4450:00	547	1,330	41.13	167	481	34.72	361	506	71.34	1,622	73.73	245	520	765	34.77	266	299	174	81	436	""	""	9
2017	12480	51	Baylor	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	41	76	3.45	""	7	""	""	""	""	""	""
2017	12480	51	Baylor	-	Totals	-	-	-	-	-	4401:00	587	1,228	47.80	146	405	36.05	329	450	73.11	1,649	74.95	277	566	843	38.32	354	296	127	114	378	""	""	4
2017	12480	51	Baylor	-	Opponent Totals	-	-	-	-	-	4399:00	484	1,260	38.41	142	456	31.14	247	348	70.98	1,357	61.68	246	421	667	30.32	286	272	120	74	417	""	""	12
2017	12480	14927	Belmont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	27	41	2.16	""	9	""	""	""	""	""	""
2017	12480	14927	Belmont	-	Totals	-	-	-	-	-	4024:00	550	1,142	48.16	210	592	35.47	252	328	76.83	1,562	78.10	156	541	697	34.85	340	266	85	51	366	""	""	6
2017	12480	14927	Belmont	-	Opponent Totals	-	-	-	-	-	4026:00	501	1,172	42.75	117	381	30.71	296	401	73.82	1,415	70.75	182	473	655	32.75	217	234	123	59	355	""	""	10
2017	12480	61	Bethune-Cookman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	34	81	3.86	""	7	""	""	""	""	""	""
2017	12480	61	Bethune-Cookman	-	Totals	-	-	-	-	-	4325:00	563	1,381	40.77	141	464	30.39	231	381	60.63	1,498	71.33	281	468	749	35.67	291	262	161	60	430	""	""	16
2017	12480	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	4325:00	602	1,223	49.22	149	428	34.81	334	506	66.01	1,687	80.33	247	615	862	41.05	352	313	120	80	357	""	""	4
2017	12480	62	Binghamton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	35	61	2.65	""	8	""	""	""	""	""	""
2017	12480	62	Binghamton	-	Totals	-	-	-	-	-	4626:00	577	1,271	45.40	192	505	38.02	281	396	70.96	1,627	70.74	179	584	763	33.17	322	294	121	55	385	""	""	6
2017	12480	62	Binghamton	-	Opponent Totals	-	-	-	-	-	4625:00	599	1,314	45.59	170	482	35.27	256	395	64.81	1,624	70.61	209	580	789	34.30	328	280	133	74	398	""	""	9
2017	12480	66	Boise St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	28	59	2.81	""	4	""	""	""	""	""	""
2017	12480	66	Boise St.	-	Totals	-	-	-	-	-	4200:00	521	1,177	44.27	162	482	33.61	364	511	71.23	1,568	74.67	221	560	781	37.19	244	276	101	45	442	""	""	10
2017	12480	66	Boise St.	-	Opponent Totals	-	-	-	-	-	4200:00	490	1,181	41.49	105	343	30.61	359	488	73.57	1,444	68.76	191	506	697	33.19	219	253	127	87	447	""	""	12
2017	12480	67	Boston College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	3.13	""	3	""	""	""	""	""	""
2017	12480	67	Boston College	-	Totals	-	-	-	-	-	4601:00	609	1,343	45.35	184	481	38.25	290	430	67.44	1,692	73.57	224	612	836	36.35	356	352	123	71	435	""	""	7
2017	12480	67	Boston College	-	Opponent Totals	-	-	-	-	-	4601:00	596	1,322	45.08	154	460	33.48	389	524	74.24	1,735	75.43	198	589	787	34.22	357	297	185	91	398	""	""	6
2017	12480	68	Boston U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	32	62	2.82	""	6	""	""	""	""	""	""
2017	12480	68	Boston U.	-	Totals	-	-	-	-	-	4425:00	579	1,301	44.50	197	549	35.88	283	407	69.53	1,638	74.45	241	574	815	37.05	333	312	176	51	426	""	""	11
2017	12480	68	Boston U.	-	Opponent Totals	-	-	-	-	-	4425:00	527	1,246	42.30	190	526	36.12	319	473	67.44	1,563	71.05	220	552	772	35.09	301	310	155	69	364	""	""	6
2017	12480	71	Bowling Green	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	3.55	""	3	""	""	""	""	""	""
2017	12480	71	Bowling Green	-	Totals	-	-	-	-	-	4400:00	561	1,349	41.59	152	454	33.48	332	499	66.53	1,606	73.00	254	563	817	37.14	279	284	148	58	434	""	""	10
2017	12480	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	4400:00	588	1,298	45.30	151	447	33.78	321	446	71.97	1,648	74.91	212	619	831	37.77	289	324	135	73	465	""	""	12
2017	12480	72	Bradley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	36	73	3.04	""	14	""	""	""	""	""	""
2017	12480	72	Bradley	-	Totals	-	-	-	-	-	4825:00	528	1,244	42.44	160	447	35.79	337	509	66.21	1,553	64.71	206	619	825	34.38	264	374	145	90	485	""	""	13
2017	12480	72	Bradley	-	Opponent Totals	-	-	-	-	-	4825:00	580	1,383	41.94	187	536	34.89	376	529	71.08	1,723	71.79	282	609	891	37.12	346	305	192	75	474	""	""	7
2017	12480	80	Brown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	30	76	3.80	""	4	""	""	""	""	""	""
2017	12480	80	Brown	-	Totals	-	-	-	-	-	3999:00	493	1,102	44.74	156	415	37.59	399	528	75.57	1,541	77.05	194	433	627	31.35	271	299	163	40	398	""	""	4
2017	12480	80	Brown	-	Opponent Totals	-	-	-	-	-	4000:00	555	1,131	49.07	140	397	35.26	297	411	72.26	1,547	77.35	207	478	685	34.25	285	331	143	90	468	""	""	16
2017	12480	81	Bryant	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	39	86	3.74	""	9	""	""	""	""	""	""
2017	12480	81	Bryant	-	Totals	-	-	-	-	-	4725:00	589	1,368	43.06	154	475	32.42	341	468	72.86	1,673	72.74	247	577	824	35.83	320	304	152	44	496	""	""	17
2017	12480	81	Bryant	-	Opponent Totals	-	-	-	-	-	4725:00	613	1,368	44.81	167	519	32.18	384	525	73.14	1,777	77.26	259	600	859	37.35	326	279	138	89	430	""	""	9
2017	12480	83	Bucknell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	25	46	2.00	""	2	""	""	""	""	""	""
2017	12480	83	Bucknell	-	Totals	-	-	-	-	-	4600:00	598	1,260	47.46	172	476	36.13	345	511	67.51	1,713	74.48	209	585	794	34.52	306	309	161	83	410	""	""	4
2017	12480	83	Bucknell	-	Opponent Totals	-	-	-	-	-	4600:00	572	1,324	43.20	158	448	35.27	263	403	65.26	1,565	68.04	230	535	765	33.26	287	314	161	70	462	""	""	10
2017	12480	86	Buffalo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	39	81	3.68	""	5	""	""	""	""	""	""
2017	12480	86	Buffalo	-	Totals	-	-	-	-	-	4425:00	602	1,357	44.36	163	512	31.84	320	478	66.95	1,687	76.68	279	619	898	40.82	332	323	120	96	508	""	""	17
2017	12480	86	Buffalo	-	Opponent Totals	-	-	-	-	-	4425:00	548	1,329	41.23	162	470	34.47	397	576	68.92	1,655	75.23	258	553	811	36.86	303	278	140	65	426	""	""	6
2017	12480	87	Butler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	2.39	""	5	""	""	""	""	""	""
2017	12480	87	Butler	-	Totals	-	-	-	-	-	4650:00	613	1,300	47.15	175	478	36.61	356	483	73.71	1,757	76.39	200	546	746	32.43	295	229	135	62	437	""	""	6
2017	12480	87	Butler	-	Opponent Totals	-	-	-	-	-	4650:00	541	1,234	43.84	154	468	32.91	319	456	69.96	1,555	67.61	200	531	731	31.78	227	317	107	69	455	""	""	15
2017	12480	94	CSU Bakersfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	2.76	""	11	""	""	""	""	""	""
2017	12480	94	CSU Bakersfield	-	Totals	-	-	-	-	-	4225:00	559	1,230	45.45	145	397	36.52	268	414	64.73	1,531	72.90	279	530	809	38.52	311	320	174	63	469	""	""	9
2017	12480	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	4225:00	423	1,088	38.88	154	437	35.24	348	504	69.05	1,348	64.19	216	466	682	32.48	242	356	121	68	395	""	""	6
2017	12480	101	CSUN	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	40	76	3.62	""	2	""	""	""	""	""	""
2017	12480	101	CSUN	-	Totals	-	-	-	-	-	4200:00	554	1,203	46.05	100	274	36.50	424	597	71.02	1,632	77.71	210	554	764	36.38	300	297	139	75	443	""	""	17
2017	12480	101	CSUN	-	Opponent Totals	-	-	-	-	-	4200:00	601	1,335	45.02	143	381	37.53	359	510	70.39	1,704	81.14	256	525	781	37.19	302	265	136	76	475	""	""	20
2017	12480	90	Cal Poly	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	39	80	3.81	""	16	""	""	""	""	""	""
2017	12480	90	Cal Poly	-	Totals	-	-	-	-	-	4225:00	493	1,226	40.21	172	502	34.26	246	358	68.72	1,404	66.86	214	451	665	31.67	231	218	114	61	389	""	""	12
2017	12480	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	4226:00	542	1,125	48.18	129	330	39.09	324	449	72.16	1,537	73.19	200	570	770	36.67	269	262	94	68	370	""	""	6
2017	12480	97	Cal St. Fullerton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	3.95	""	3	""	""	""	""	""	""
2017	12480	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	3925:00	496	1,093	45.38	120	369	32.52	319	488	65.37	1,431	75.32	201	526	727	38.26	244	301	114	75	424	""	""	7
2017	12480	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	3925:00	474	1,115	42.51	143	400	35.75	331	455	72.75	1,422	74.84	181	482	663	34.89	241	265	112	63	405	""	""	9
2017	12480	107	California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	29	76	3.62	""	9	""	""	""	""	""	""
2017	12480	107	California	-	Totals	-	-	-	-	-	4250:00	514	1,178	43.63	137	395	34.68	297	463	64.15	1,462	69.62	246	593	839	39.95	263	266	102	105	381	""	""	8
2017	12480	107	California	-	Opponent Totals	-	-	-	-	-	4250:00	472	1,199	39.37	123	378	32.54	243	364	66.76	1,310	62.38	181	492	673	32.05	235	230	97	75	412	""	""	7
2017	12480	115	Campbell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	33	60	2.61	""	14	""	""	""	""	""	""
2017	12480	115	Campbell	-	Totals	-	-	-	-	-	4648:00	574	1,249	45.96	179	481	37.21	357	475	75.16	1,684	73.22	178	578	756	32.87	283	305	158	94	433	""	""	7
2017	12480	115	Campbell	-	Opponent Totals	-	-	-	-	-	4650:00	572	1,295	44.17	147	434	33.87	366	525	69.71	1,657	72.04	229	564	793	34.48	296	292	163	50	410	""	""	9
2017	12480	116	Canisius	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	3.26	""	10	""	""	""	""	""	""
2017	12480	116	Canisius	-	Totals	-	-	-	-	-	4650:00	643	1,391	46.23	213	561	37.97	356	487	73.10	1,855	80.65	252	526	778	33.83	414	310	153	47	462	""	""	10
2017	12480	116	Canisius	-	Opponent Totals	-	-	-	-	-	4650:00	653	1,378	47.39	160	469	34.12	361	482	74.90	1,827	79.43	267	556	823	35.78	320	345	124	79	459	""	""	11
2017	12480	1004	Central Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	51	95	4.32	""	7	""	""	""	""	""	""
2017	12480	1004	Central Ark.	-	Totals	-	-	-	-	-	4425:00	554	1,287	43.05	138	387	35.66	327	441	74.15	1,573	71.50	218	550	768	34.91	299	331	127	56	419	""	""	6
2017	12480	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	4426:00	653	1,392	46.91	234	609	38.42	302	447	67.56	1,842	83.73	265	566	831	37.77	405	255	167	70	387	""	""	6
2017	12480	127	Central Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	40	77	3.67	""	6	""	""	""	""	""	""
2017	12480	127	Central Conn. St.	-	Totals	-	-	-	-	-	4250:00	488	1,157	42.18	96	287	33.45	243	383	63.45	1,315	62.62	234	454	688	32.76	247	301	122	49	394	""	""	11
2017	12480	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	4250:00	553	1,172	47.18	169	442	38.24	261	394	66.24	1,536	73.14	235	521	756	36.00	306	292	121	79	387	""	""	5
2017	12480	129	Central Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	36	77	3.50	""	""	""	""	""	""	""	""
2017	12480	129	Central Mich.	-	Totals	-	-	-	-	-	4426:00	633	1,481	42.74	275	764	35.99	434	555	78.20	1,975	89.77	265	613	878	39.91	265	242	135	60	420	""	""	10
2017	12480	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	4426:00	680	1,528	44.50	171	545	31.38	329	463	71.06	1,860	84.55	305	634	939	42.68	295	293	129	67	476	""	""	12
2017	12480	48	Charleston So.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	36	71	3.38	""	5	""	""	""	""	""	""
2017	12480	48	Charleston So.	-	Totals	-	-	-	-	-	4248:00	562	1,269	44.29	161	472	34.11	276	429	64.34	1,561	74.33	233	516	749	35.67	236	256	119	65	443	""	""	5
2017	12480	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	4252:00	522	1,149	45.43	149	430	34.65	365	497	73.44	1,558	74.19	177	558	735	35.00	287	276	109	78	374	""	""	5
2017	12480	458	Charlotte	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	36	62	3.26	""	6	""	""	2	""	""	""
2017	12480	458	Charlotte	-	Totals	-	-	-	-	-	4125:00	547	1,235	44.29	156	411	37.96	315	413	76.27	1,565	78.25	168	486	654	32.70	244	251	130	62	390	""	""	6
2017	12480	458	Charlotte	-	Opponent Totals	-	-	-	-	-	4125:00	579	1,242	46.62	151	394	38.32	324	451	71.84	1,633	81.65	243	571	814	40.70	271	308	123	65	387	""	""	4
2017	12480	693	Chattanooga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	34	76	3.62	""	6	""	""	""	""	""	""
2017	12480	693	Chattanooga	-	Totals	-	-	-	-	-	4200:00	558	1,173	47.57	152	444	34.23	359	498	72.09	1,627	77.48	230	468	698	33.24	239	285	177	109	393	""	""	2
2017	12480	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	4200:00	505	1,164	43.38	114	342	33.33	317	415	76.39	1,441	68.62	240	467	707	33.67	245	331	127	65	429	""	""	10
2017	12480	136	Chicago St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	40	73	3.04	""	7	""	""	""	""	""	""
2017	12480	136	Chicago St.	-	Totals	-	-	-	-	-	4900:00	577	1,451	39.77	169	518	32.63	288	420	68.57	1,611	67.12	250	594	844	35.17	291	325	162	56	475	""	""	12
2017	12480	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	4900:00	639	1,404	45.51	210	608	34.54	371	513	72.32	1,859	77.46	257	700	957	39.88	413	332	139	86	442	""	""	9
