year	year_id	team_id	team_name	team_url
2013	11220	291	Humboldt St.	http://stats.ncaa.org/team/index/11220?org_id=291
2013	11220	30050	Ill.-Springfield	http://stats.ncaa.org/team/index/11220?org_id=30050
2013	11220	2743	Incarnate Word	http://stats.ncaa.org/team/index/11220?org_id=2743
2013	11220	307	Indiana (PA)	http://stats.ncaa.org/team/index/11220?org_id=307
2013	11220	323	Johnson C. Smith	http://stats.ncaa.org/team/index/11220?org_id=323
2013	11220	332	Kentucky St.	http://stats.ncaa.org/team/index/11220?org_id=332
2013	11220	30051	King (TN)	http://stats.ncaa.org/team/index/11220?org_id=30051
2013	11220	339	Kutztown	http://stats.ncaa.org/team/index/11220?org_id=339
2013	11220	333	Ky. Wesleyan	http://stats.ncaa.org/team/index/11220?org_id=333
2013	11220	362	LIU Post	http://stats.ncaa.org/team/index/11220?org_id=362
2013	11220	2746	Lake Erie	http://stats.ncaa.org/team/index/11220?org_id=2746
2013	11220	345	Lake Superior St.	http://stats.ncaa.org/team/index/11220?org_id=345
2013	11220	1167	Lander	http://stats.ncaa.org/team/index/11220?org_id=1167
2013	11220	347	Lane	http://stats.ncaa.org/team/index/11220?org_id=347
2013	11220	349	Le Moyne	http://stats.ncaa.org/team/index/11220?org_id=349
2013	11220	350	LeMoyne-Owen	http://stats.ncaa.org/team/index/11220?org_id=350
2013	11220	13302	Lees-McRae	http://stats.ncaa.org/team/index/11220?org_id=13302
2013	11220	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/index/11220?org_id=1170
2013	11220	354	Lewis	http://stats.ncaa.org/team/index/11220?org_id=354
2013	11220	1174	Limestone	http://stats.ncaa.org/team/index/11220?org_id=1174
2013	11220	356	Lincoln (MO)	http://stats.ncaa.org/team/index/11220?org_id=356
2013	11220	357	Lincoln (PA)	http://stats.ncaa.org/team/index/11220?org_id=357
2013	11220	1176	Lincoln Memorial	http://stats.ncaa.org/team/index/11220?org_id=1176
2013	11220	30136	Lindenwood (MO)	http://stats.ncaa.org/team/index/11220?org_id=30136
2013	11220	359	Livingstone	http://stats.ncaa.org/team/index/11220?org_id=359
2013	11220	360	Lock Haven	http://stats.ncaa.org/team/index/11220?org_id=360
2013	11220	20794	Lynn	http://stats.ncaa.org/team/index/11220?org_id=20794
2013	11220	30137	Malone	http://stats.ncaa.org/team/index/11220?org_id=30137
2013	11220	384	Mansfield	http://stats.ncaa.org/team/index/11220?org_id=384
2013	11220	1199	Mars Hill	http://stats.ncaa.org/team/index/11220?org_id=1199
2013	11220	30075	Mary	http://stats.ncaa.org/team/index/11220?org_id=30075
2013	11220	395	Maryville (MO)	http://stats.ncaa.org/team/index/11220?org_id=395
2013	11220	30138	McKendree	http://stats.ncaa.org/team/index/11220?org_id=30138
2013	11220	8530	McMurry	http://stats.ncaa.org/team/index/11220?org_id=8530
2013	11220	407	Mercy	http://stats.ncaa.org/team/index/11220?org_id=407
2013	11220	408	Mercyhurst	http://stats.ncaa.org/team/index/11220?org_id=408
2013	11220	410	Merrimack	http://stats.ncaa.org/team/index/11220?org_id=410
2013	11220	413	Metro St.	http://stats.ncaa.org/team/index/11220?org_id=413
2013	11220	417	Michigan Tech	http://stats.ncaa.org/team/index/11220?org_id=417
2013	11220	1222	Midwestern St.	http://stats.ncaa.org/team/index/11220?org_id=1222
2013	11220	422	Miles	http://stats.ncaa.org/team/index/11220?org_id=422
2013	11220	423	Millersville	http://stats.ncaa.org/team/index/11220?org_id=423
2013	11220	427	Minn. Duluth	http://stats.ncaa.org/team/index/11220?org_id=427
2013	11220	383	Minn. St. Mankato	http://stats.ncaa.org/team/index/11220?org_id=383
2013	11220	1240	Minn. St. Moorhead	http://stats.ncaa.org/team/index/11220?org_id=1240
2013	11220	27854	Minn.-Crookston	http://stats.ncaa.org/team/index/11220?org_id=27854
2013	11220	30125	Minot St.	http://stats.ncaa.org/team/index/11220?org_id=30125
2013	11220	435	Missouri S&T	http://stats.ncaa.org/team/index/11220?org_id=435
2013	11220	9012	Mo. Southern St.	http://stats.ncaa.org/team/index/11220?org_id=9012
2013	11220	9013	Mo. Western St.	http://stats.ncaa.org/team/index/11220?org_id=9013
2013	11220	436	Mo.-St. Louis	http://stats.ncaa.org/team/index/11220?org_id=436
2013	11220	437	Molloy	http://stats.ncaa.org/team/index/11220?org_id=437
2013	11220	205	Mont. St. Billings	http://stats.ncaa.org/team/index/11220?org_id=205
2013	11220	1238	Montevallo	http://stats.ncaa.org/team/index/11220?org_id=1238
2013	11220	445	Morehouse	http://stats.ncaa.org/team/index/11220?org_id=445
2013	11220	1245	Mount Olive	http://stats.ncaa.org/team/index/11220?org_id=1245
2013	11220	8577	N.M. Highlands	http://stats.ncaa.org/team/index/11220?org_id=8577
2013	11220	477	NYIT	http://stats.ncaa.org/team/index/11220?org_id=477
2013	11220	1156	Neb.-Kearney	http://stats.ncaa.org/team/index/11220?org_id=1156
2013	11220	470	New Haven	http://stats.ncaa.org/team/index/11220?org_id=470
2013	11220	1257	Newberry	http://stats.ncaa.org/team/index/11220?org_id=1257
2013	11220	30054	Newman	http://stats.ncaa.org/team/index/11220?org_id=30054
2013	11220	487	North Ala.	http://stats.ncaa.org/team/index/11220?org_id=487
2013	11220	30052	North Georgia	http://stats.ncaa.org/team/index/11220?org_id=30052
2013	11220	9223	North Greenville	http://stats.ncaa.org/team/index/11220?org_id=9223
2013	11220	12810	Northeastern St.	http://stats.ncaa.org/team/index/11220?org_id=12810
2013	11220	506	Northern Mich.	http://stats.ncaa.org/team/index/11220?org_id=506
2013	11220	1266	Northern St.	http://stats.ncaa.org/team/index/11220?org_id=1266
2013	11220	507	Northwest Mo. St.	http://stats.ncaa.org/team/index/11220?org_id=507
2013	11220	1274	Northwest Nazarene	http://stats.ncaa.org/team/index/11220?org_id=1274
2013	11220	510	Northwood (MI)	http://stats.ncaa.org/team/index/11220?org_id=510
2013	11220	30126	Notre Dame (OH)	http://stats.ncaa.org/team/index/11220?org_id=30126
2013	11220	30056	Notre Dame de Namur	http://stats.ncaa.org/team/index/11220?org_id=30056
2013	11220	24639	Nova Southeastern	http://stats.ncaa.org/team/index/11220?org_id=24639
2013	11220	1277	Nyack	http://stats.ncaa.org/team/index/11220?org_id=1277
2013	11220	1278	Oakland City	http://stats.ncaa.org/team/index/11220?org_id=1278
2013	11220	30119	Ohio Dominican	http://stats.ncaa.org/team/index/11220?org_id=30119
2013	11220	15207	Ohio Valley	http://stats.ncaa.org/team/index/11220?org_id=15207
2013	11220	24342	Okla. Panhandle	http://stats.ncaa.org/team/index/11220?org_id=24342
2013	11220	1289	Ouachita Baptist	http://stats.ncaa.org/team/index/11220?org_id=1289
2013	11220	2682	P.R.-Bayamon	http://stats.ncaa.org/team/index/11220?org_id=2682
2013	11220	1321	P.R.-Cayey	http://stats.ncaa.org/team/index/11220?org_id=1321
2013	11220	27859	P.R.-Humacao	http://stats.ncaa.org/team/index/11220?org_id=27859
2013	11220	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/index/11220?org_id=24361
2013	11220	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/index/11220?org_id=2716
2013	11220	533	Pace	http://stats.ncaa.org/team/index/11220?org_id=533
2013	11220	535	Paine	http://stats.ncaa.org/team/index/11220?org_id=535
2013	11220	30045	Palm Beach Atl.	http://stats.ncaa.org/team/index/11220?org_id=30045
2013	11220	542	Pfeiffer	http://stats.ncaa.org/team/index/11220?org_id=542
2013	11220	543	Philadelphia U.	http://stats.ncaa.org/team/index/11220?org_id=543
2013	11220	546	Pitt.-Johnstown	http://stats.ncaa.org/team/index/11220?org_id=546
2013	11220	1314	Pittsburg St.	http://stats.ncaa.org/team/index/11220?org_id=1314
2013	11220	30149	Point Loma	http://stats.ncaa.org/team/index/11220?org_id=30149
2013	11220	1318	Post	http://stats.ncaa.org/team/index/11220?org_id=1318
2013	11220	11504	Queens (NC)	http://stats.ncaa.org/team/index/11220?org_id=11504
2013	11220	560	Queens (NY)	http://stats.ncaa.org/team/index/11220?org_id=560
2013	11220	561	Quincy	http://stats.ncaa.org/team/index/11220?org_id=561
2013	11220	568	Regis (CO)	http://stats.ncaa.org/team/index/11220?org_id=568
2013	11220	30150	Roberts Wesleyan	http://stats.ncaa.org/team/index/11220?org_id=30150
2013	11220	1328	Rockhurst	http://stats.ncaa.org/team/index/11220?org_id=1328
2013	11220	584	Rollins	http://stats.ncaa.org/team/index/11220?org_id=584
2013	11220	11276	S.C. Aiken	http://stats.ncaa.org/team/index/11220?org_id=11276
2013	11220	591	Saginaw Valley	http://stats.ncaa.org/team/index/11220?org_id=591
2013	11220	594	Saint Augustine's	http://stats.ncaa.org/team/index/11220?org_id=594
2013	11220	608	Saint Leo	http://stats.ncaa.org/team/index/11220?org_id=608
2013	11220	1343	Saint Martin's	http://stats.ncaa.org/team/index/11220?org_id=1343
2013	11220	613	Saint Michael's	http://stats.ncaa.org/team/index/11220?org_id=613
2013	11220	1347	Saint Rose	http://stats.ncaa.org/team/index/11220?org_id=1347
2013	11220	19117	Salem Int'l	http://stats.ncaa.org/team/index/11220?org_id=19117
2013	11220	628	San Fran. St.	http://stats.ncaa.org/team/index/11220?org_id=628
2013	11220	634	Seattle Pacific	http://stats.ncaa.org/team/index/11220?org_id=634
2013	11220	30063	Seton Hill	http://stats.ncaa.org/team/index/11220?org_id=30063
2013	11220	636	Shaw	http://stats.ncaa.org/team/index/11220?org_id=636
2013	11220	10870	Shepherd	http://stats.ncaa.org/team/index/11220?org_id=10870
2013	11220	638	Shippensburg	http://stats.ncaa.org/team/index/11220?org_id=638
2013	11220	30151	Shorter	http://stats.ncaa.org/team/index/11220?org_id=30151
2013	11220	30127	Simon Fraser	http://stats.ncaa.org/team/index/11220?org_id=30127
2013	11220	30128	Sioux Falls	http://stats.ncaa.org/team/index/11220?org_id=30128
2013	11220	643	Slippery Rock	http://stats.ncaa.org/team/index/11220?org_id=643
2013	11220	645	Sonoma St.	http://stats.ncaa.org/team/index/11220?org_id=645
2013	11220	30139	South Dakota Mines	http://stats.ncaa.org/team/index/11220?org_id=30139
2013	11220	1371	Southeastern Okla.	http://stats.ncaa.org/team/index/11220?org_id=1371
2013	11220	1376	Southern Ark.	http://stats.ncaa.org/team/index/11220?org_id=1376
2013	11220	658	Southern Conn. St.	http://stats.ncaa.org/team/index/11220?org_id=658
2013	11220	661	Southern Ind.	http://stats.ncaa.org/team/index/11220?org_id=661
2013	11220	468	Southern N.H.	http://stats.ncaa.org/team/index/11220?org_id=468
2013	11220	30152	Southern Nazarene	http://stats.ncaa.org/team/index/11220?org_id=30152
2013	11220	2755	Southwest Baptist	http://stats.ncaa.org/team/index/11220?org_id=2755
2013	11220	8736	Southwest Minn. St.	http://stats.ncaa.org/team/index/11220?org_id=8736
2013	11220	8744	Southwestern Okla.	http://stats.ncaa.org/team/index/11220?org_id=8744
2013	11220	593	St. Anselm	http://stats.ncaa.org/team/index/11220?org_id=593
2013	11220	598	St. Cloud St.	http://stats.ncaa.org/team/index/11220?org_id=598
2013	11220	1334	St. Edward's	http://stats.ncaa.org/team/index/11220?org_id=1334
2013	11220	604	St. Joseph's (IN)	http://stats.ncaa.org/team/index/11220?org_id=604
2013	11220	1346	St. Mary's (TX)	http://stats.ncaa.org/team/index/11220?org_id=1346
2013	11220	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/index/11220?org_id=1348
2013	11220	680	Stillman	http://stats.ncaa.org/team/index/11220?org_id=680
2013	11220	682	Stonehill	http://stats.ncaa.org/team/index/11220?org_id=682
2013	11220	689	Tampa	http://stats.ncaa.org/team/index/11220?org_id=689
2013	11220	1395	Tarleton St.	http://stats.ncaa.org/team/index/11220?org_id=1395
2013	11220	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/index/11220?org_id=30090
2013	11220	199	Tex. A&M-Commerce	http://stats.ncaa.org/team/index/11220?org_id=199
2013	11220	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/index/11220?org_id=696
2013	11220	30088	Tex. Permian Basin	http://stats.ncaa.org/team/index/11220?org_id=30088
2013	11220	1403	Tiffin	http://stats.ncaa.org/team/index/11220?org_id=1403
2013	11220	30002	Trevecca Nazarene	http://stats.ncaa.org/team/index/11220?org_id=30002
2013	11220	499	Truman	http://stats.ncaa.org/team/index/11220?org_id=499
2013	11220	12830	Tusculum	http://stats.ncaa.org/team/index/11220?org_id=12830
2013	11220	720	Tuskegee	http://stats.ncaa.org/team/index/11220?org_id=720
2013	11220	112	UC San Diego	http://stats.ncaa.org/team/index/11220?org_id=112
2013	11220	9754	UC-Colo. Springs	http://stats.ncaa.org/team/index/11220?org_id=9754
2013	11220	309	UIndy	http://stats.ncaa.org/team/index/11220?org_id=309
2013	11220	368	UMass Lowell	http://stats.ncaa.org/team/index/11220?org_id=368
2013	11220	537	UNC Pembroke	http://stats.ncaa.org/team/index/11220?org_id=537
2013	11220	28594	USciences	http://stats.ncaa.org/team/index/11220?org_id=28594
2013	11220	30153	Union (TN)	http://stats.ncaa.org/team/index/11220?org_id=30153
2013	11220	728	Upper Iowa	http://stats.ncaa.org/team/index/11220?org_id=728
2013	11220	30104	Urbana	http://stats.ncaa.org/team/index/11220?org_id=30104
2013	11220	734	Valdosta St.	http://stats.ncaa.org/team/index/11220?org_id=734
2013	11220	743	Virginia St.	http://stats.ncaa.org/team/index/11220?org_id=743
2013	11220	744	Virginia Union	http://stats.ncaa.org/team/index/11220?org_id=744
2013	11220	30141	Walsh	http://stats.ncaa.org/team/index/11220?org_id=30141
2013	11220	2814	Washburn	http://stats.ncaa.org/team/index/11220?org_id=2814
2013	11220	1029	Washington Adventist	http://stats.ncaa.org/team/index/11220?org_id=1029
2013	11220	757	Wayne St. (MI)	http://stats.ncaa.org/team/index/11220?org_id=757
2013	11220	1433	Wayne St. (NE)	http://stats.ncaa.org/team/index/11220?org_id=1433
2013	11220	358	West Ala.	http://stats.ncaa.org/team/index/11220?org_id=358
2013	11220	765	West Chester	http://stats.ncaa.org/team/index/11220?org_id=765
2013	11220	11740	West Florida	http://stats.ncaa.org/team/index/11220?org_id=11740
2013	11220	766	West Ga.	http://stats.ncaa.org/team/index/11220?org_id=766
2013	11220	1438	West Liberty	http://stats.ncaa.org/team/index/11220?org_id=1438
2013	11220	767	West Tex. A&M	http://stats.ncaa.org/team/index/11220?org_id=767
2013	11220	9630	West Va. Wesleyan	http://stats.ncaa.org/team/index/11220?org_id=9630
2013	11220	1439	West Virginia St.	http://stats.ncaa.org/team/index/11220?org_id=1439
2013	11220	1445	Western N.M.	http://stats.ncaa.org/team/index/11220?org_id=1445
2013	11220	1446	Western Ore.	http://stats.ncaa.org/team/index/11220?org_id=1446
2013	11220	2759	Western St.	http://stats.ncaa.org/team/index/11220?org_id=2759
2013	11220	1448	Western Wash.	http://stats.ncaa.org/team/index/11220?org_id=1448
2013	11220	12799	Wheeling Jesuit	http://stats.ncaa.org/team/index/11220?org_id=12799
2013	11220	30120	William Jewell	http://stats.ncaa.org/team/index/11220?org_id=30120
2013	11220	1460	Wilmington (DE)	http://stats.ncaa.org/team/index/11220?org_id=1460
2013	11220	1462	Wingate	http://stats.ncaa.org/team/index/11220?org_id=1462
2013	11220	790	Winona St.	http://stats.ncaa.org/team/index/11220?org_id=790
2013	11220	791	Winston-Salem	http://stats.ncaa.org/team/index/11220?org_id=791
2013	11220	799	Wis.-Parkside	http://stats.ncaa.org/team/index/11220?org_id=799
2013	11220	30154	Young Harris	http://stats.ncaa.org/team/index/11220?org_id=30154
