year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	71	Bowling Green	-	Totals	-	-	-	-	-	4000:00	514	1,151	44.66	131	340	38.53	315	474	66.46	1,474	73.70	215	556	771	38.55	250	249	122	70	389	 	 	2
2016	12260	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	4000:00	480	1,180	40.68	155	436	35.55	286	415	68.92	1,401	70.05	220	506	726	36.30	200	245	116	60	429	 	 	15
2016	12260	72	Bradley	-	Totals	-	-	-	-	-	4450:00	389	1,076	36.15	112	415	26.99	285	425	67.06	1,175	53.41	189	545	734	33.36	191	385	102	62	502	 	 	19
2016	12260	72	Bradley	-	Opponent Totals	-	-	-	-	-	4451:00	516	1,172	44.03	134	387	34.63	369	571	64.62	1,535	69.77	222	573	795	36.14	289	264	169	70	442	 	 	7
2016	12260	80	Brown	-	Totals	-	-	-	-	-	3276:00	403	955	42.20	132	395	33.42	242	338	71.60	1,180	73.75	159	442	601	37.56	259	213	87	62	319	 	 	7
2016	12260	80	Brown	-	Opponent Totals	-	-	-	-	-	3275:00	433	1,007	43.00	111	337	32.94	248	364	68.13	1,225	76.56	206	449	655	40.94	225	196	124	62	316	 	 	7
2016	12260	81	Bryant	-	Totals	-	-	-	-	-	4450:00	537	1,283	41.86	142	437	32.49	201	324	62.04	1,417	64.41	232	524	756	34.36	278	300	130	69	398	 	 	10
2016	12260	81	Bryant	-	Opponent Totals	-	-	-	-	-	4450:00	596	1,317	45.25	194	553	35.08	274	381	71.92	1,660	75.45	257	587	844	38.36	342	249	151	87	349	 	 	4
2016	12260	83	Bucknell	-	Totals	-	-	-	-	-	4025:00	535	1,133	47.22	142	374	37.97	382	525	72.76	1,594	79.70	189	518	707	35.35	308	278	142	56	427	 	 	5
2016	12260	83	Bucknell	-	Opponent Totals	-	-	-	-	-	4025:00	511	1,196	42.73	151	419	36.04	323	490	65.92	1,496	74.80	226	472	698	34.90	292	269	148	84	440	 	 	14
2016	12260	86	Buffalo	-	Totals	-	-	-	-	-	3825:00	487	1,135	42.91	129	406	31.77	338	481	70.27	1,441	75.84	245	510	755	39.74	244	271	128	67	402	 	 	10
2016	12260	86	Buffalo	-	Opponent Totals	-	-	-	-	-	3826:00	486	1,138	42.71	138	411	33.58	307	423	72.58	1,417	74.58	206	479	685	36.05	249	249	106	62	400	 	 	10
2016	12260	87	Butler	-	Totals	-	-	-	-	-	3800:00	557	1,165	47.81	125	346	36.13	324	444	72.97	1,563	82.26	230	493	723	38.05	286	194	133	56	395	 	 	11
2016	12260	87	Butler	-	Opponent Totals	-	-	-	-	-	3800:00	457	1,108	41.25	129	414	31.16	289	409	70.66	1,332	70.11	208	434	642	33.79	223	247	86	71	399	 	 	6
2016	12260	94	CSU Bakersfield	-	Totals	-	-	-	-	-	4050:00	543	1,182	45.94	107	315	33.97	260	409	63.57	1,453	72.65	258	500	758	37.90	320	255	153	103	414	 	 	10
2016	12260	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	4050:00	426	1,053	40.46	119	353	33.71	313	434	72.12	1,284	64.20	188	455	643	32.15	217	298	121	55	384	 	 	5
2016	12260	101	CSUN	-	Totals	-	-	-	-	-	4030:00	489	1,097	44.58	86	269	31.97	346	481	71.93	1,410	70.50	176	537	713	35.65	286	279	119	64	382	 	 	13
2016	12260	101	CSUN	-	Opponent Totals	-	-	-	-	-	4030:00	522	1,220	42.79	172	437	39.36	266	389	68.38	1,482	74.10	237	511	748	37.40	320	247	135	63	410	 	 	11
2016	12260	90	Cal Poly	-	Totals	-	-	-	-	-	3849:00	513	1,159	44.26	151	405	37.28	272	405	67.16	1,449	76.26	207	486	693	36.47	291	197	103	54	382	 	 	5
2016	12260	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	3850:00	510	1,124	45.37	142	385	694.67	292	422	1,308.94	1,454	1,454.00	192	517	709	709.00	301	208	95	57	373	 	 	11
2016	12260	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	3825:00	446	1,072	41.60	136	382	35.60	359	507	70.81	1,387	73.00	208	492	700	36.84	199	250	111	36	396	 	 	10
2016	12260	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	3824:00	463	1,116	41.49	144	430	33.49	314	421	74.58	1,384	72.84	206	493	699	36.79	264	244	95	72	408	 	 	9
2016	12260	107	California	-	Totals	-	-	-	-	-	4050:00	534	1,128	47.34	137	385	35.58	303	457	66.30	1,508	75.40	225	565	790	39.50	266	249	78	108	399	 	 	15
2016	12260	107	California	-	Opponent Totals	-	-	-	-	-	4050:00	453	1,179	38.42	114	316	36.08	310	422	73.46	1,330	66.50	206	447	653	32.65	226	195	108	55	402	 	 	6
2016	12260	115	Campbell	-	Totals	-	-	-	-	-	4000:00	482	1,117	43.15	150	457	32.82	315	454	69.38	1,429	71.45	163	500	663	33.15	224	247	145	35	377	 	 	8
2016	12260	115	Campbell	-	Opponent Totals	-	-	-	-	-	4000:00	519	1,149	45.17	122	341	35.78	275	407	67.57	1,435	71.75	202	551	753	37.65	231	276	119	51	398	 	 	6
2016	12260	116	Canisius	-	Totals	-	-	-	-	-	4300:00	551	1,309	42.09	194	561	34.58	376	515	73.01	1,672	79.62	273	457	730	34.76	317	248	134	58	432	 	 	7
2016	12260	116	Canisius	-	Opponent Totals	-	-	-	-	-	4300:00	571	1,186	48.15	163	431	37.82	367	506	72.53	1,672	79.62	224	557	781	37.19	335	307	123	67	451	 	 	15
2016	12260	1004	Central Ark.	-	Totals	-	-	-	-	-	3200:00	414	972	42.59	100	280	35.71	215	338	63.61	1,143	71.44	185	394	579	36.19	196	244	103	60	323	 	 	10
2016	12260	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	3200:00	472	972	48.56	126	308	40.91	277	381	72.70	1,347	84.19	167	441	608	38.00	245	209	124	72	296	 	 	6
2016	12260	127	Central Conn. St.	-	Totals	-	-	-	-	-	3875:00	446	1,134	39.33	106	323	32.82	215	329	65.35	1,213	63.84	220	449	669	35.21	221	274	89	72	342	 	 	7
2016	12260	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	3875:00	558	1,140	48.95	133	341	39.00	264	368	71.74	1,513	79.63	189	542	731	38.47	296	217	143	73	324	 	 	2
2016	12260	129	Central Mich.	-	Totals	-	-	-	-	-	4000:00	521	1,162	44.84	195	552	35.33	294	412	71.36	1,531	76.55	202	508	710	35.50	271	201	98	53	361	 	 	6
2016	12260	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	4000:00	531	1,185	44.81	147	412	35.68	243	363	66.94	1,452	72.60	217	504	721	36.05	276	216	85	40	387	 	 	7
2016	12260	48	Charleston So.	-	Totals	-	-	-	-	-	4200:00	554	1,264	43.83	209	578	36.16	235	377	62.33	1,552	73.90	204	524	728	34.67	279	275	101	48	420	 	 	14
2016	12260	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	4200:00	560	1,225	45.71	172	463	37.15	316	438	72.15	1,608	76.57	193	584	777	37.00	307	266	124	87	375	 	 	5
2016	12260	458	Charlotte	-	Totals	-	-	-	-	-	4026:00	540	1,263	42.76	149	405	36.79	279	428	65.19	1,508	75.40	250	486	736	36.80	271	222	117	50	358	 	 	3
2016	12260	458	Charlotte	-	Opponent Totals	-	-	-	-	-	4027:00	591	1,208	48.92	176	411	42.82	258	360	71.67	1,616	80.80	190	552	742	37.10	275	255	107	74	375	 	 	10
2016	12260	693	Chattanooga	-	Totals	-	-	-	-	-	3625:00	485	1,032	47.00	147	386	38.08	258	368	70.11	1,375	76.39	192	457	649	36.06	282	235	148	85	298	 	 	4
2016	12260	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	3625:00	439	1,007	43.59	127	372	34.14	198	296	66.89	1,203	66.83	166	401	567	31.50	246	270	119	75	338	 	 	5
2016	12260	136	Chicago St.	-	Totals	-	-	-	-	-	4600:00	575	1,482	38.80	178	557	31.96	276	411	67.15	1,604	69.74	308	539	847	36.83	298	332	187	79	500	 	 	10
2016	12260	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	4600:00	605	1,331	45.45	204	530	38.49	396	573	69.11	1,810	78.70	273	669	942	40.96	398	356	156	101	402	 	 	3
2016	12260	140	Cincinnati	-	Totals	-	-	-	-	-	4250:00	561	1,255	44.70	159	445	35.73	300	427	70.26	1,581	75.29	283	539	822	39.14	338	242	179	116	336	 	 	4
2016	12260	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	4250:00	474	1,206	39.30	154	433	35.57	209	321	65.11	1,311	62.43	238	462	700	33.33	246	301	118	64	372	 	 	10
2016	12260	147	Clemson	-	Totals	-	-	-	-	-	4025:00	479	1,091	43.90	156	431	36.19	278	384	72.40	1,392	69.60	206	503	709	35.45	283	209	111	108	330	 	 	5
2016	12260	147	Clemson	-	Opponent Totals	-	-	-	-	-	4025:00	460	1,115	41.26	136	387	35.14	196	291	67.35	1,252	62.60	209	465	674	33.70	246	235	103	48	368	 	 	6
2016	12260	148	Cleveland St.	-	Totals	-	-	-	-	-	4400:00	501	1,220	41.07	123	375	32.80	243	365	66.58	1,368	62.18	245	488	733	33.32	229	298	150	57	455	 	 	6
2016	12260	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	4400:00	518	1,142	45.36	141	409	34.47	313	475	65.89	1,490	67.73	226	529	755	34.32	308	298	127	67	379	 	 	4
2016	12260	149	Coastal Caro.	-	Totals	-	-	-	-	-	4025:00	541	1,162	46.56	150	427	35.13	271	406	66.75	1,503	75.15	212	565	777	38.85	262	251	123	66	351	 	 	9
2016	12260	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	4026:00	474	1,191	39.80	156	501	31.14	229	363	63.09	1,333	66.65	215	480	695	34.75	253	228	120	53	368	 	 	8
2016	12260	1014	Col. of Charleston	-	Totals	-	-	-	-	-	4025:00	492	1,135	43.35	143	401	35.66	238	361	65.93	1,365	68.25	222	501	723	36.15	257	244	143	47	402	 	 	8
2016	12260	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	4025:00	437	1,024	42.68	115	359	32.03	284	426	66.67	1,273	63.65	178	512	690	34.50	212	277	105	67	370	 	 	7
2016	12260	153	Colgate	-	Totals	-	-	-	-	-	3873:00	466	1,055	44.17	167	461	36.23	225	328	68.60	1,324	69.68	194	435	629	33.11	268	249	120	52	375	 	 	7
2016	12260	153	Colgate	-	Opponent Totals	-	-	-	-	-	3875:00	454	1,032	43.99	133	367	36.24	295	424	69.58	1,336	70.32	206	464	670	35.26	242	253	115	71	352	 	 	6
2016	12260	157	Colorado	-	Totals	-	-	-	-	-	4200:00	554	1,245	44.50	171	418	40.91	387	522	74.14	1,666	79.33	273	623	896	42.67	320	285	99	112	378	 	 	4
2016	12260	157	Colorado	-	Opponent Totals	-	-	-	-	-	4200:00	541	1,297	41.71	134	376	35.64	266	403	66.00	1,482	70.57	208	484	692	32.95	222	225	156	73	445	 	 	14
2016	12260	156	Colorado St.	-	Totals	-	-	-	-	-	4124:00	536	1,214	44.15	195	519	37.57	362	490	73.88	1,629	81.45	243	535	778	38.90	281	229	75	48	372	 	 	9
2016	12260	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	4125:00	550	1,213	45.34	170	484	35.12	279	386	72.28	1,549	77.45	189	504	693	34.65	277	225	115	53	460	 	 	16
2016	12260	158	Columbia	-	Totals	-	-	-	-	-	3850:00	483	1,073	45.01	192	500	38.40	317	435	72.87	1,475	77.63	213	497	710	37.37	301	239	113	65	358	 	 	7
2016	12260	158	Columbia	-	Opponent Totals	-	-	-	-	-	3850:00	459	1,079	42.54	137	421	32.54	260	366	71.04	1,315	69.21	179	444	623	32.79	248	242	92	62	377	 	 	13
2016	12260	165	Coppin St.	-	Totals	-	-	-	-	-	3875:00	452	1,216	37.17	127	418	30.38	312	444	70.27	1,343	70.68	275	424	699	36.79	207	255	110	52	407	 	 	6
2016	12260	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	3875:00	558	1,143	48.82	143	390	36.67	313	474	66.03	1,572	82.74	244	552	796	41.89	316	282	116	90	399	 	 	12
2016	12260	167	Cornell	-	Totals	-	-	-	-	-	3250:00	412	965	42.69	136	408	33.33	200	320	62.50	1,160	72.50	150	405	555	34.69	186	234	126	64	324	 	 	7
2016	12260	167	Cornell	-	Opponent Totals	-	-	-	-	-	3250:00	438	1,007	43.50	130	359	36.21	237	329	72.04	1,243	77.69	215	466	681	42.56	258	247	95	57	312	 	 	4
2016	12260	169	Creighton	-	Totals	-	-	-	-	-	4200:00	609	1,276	47.73	177	479	36.95	337	487	69.20	1,732	82.48	216	574	790	37.62	337	230	137	72	391	 	 	8
2016	12260	169	Creighton	-	Opponent Totals	-	-	-	-	-	4200:00	557	1,264	44.07	143	409	34.96	276	409	67.48	1,533	73.00	212	525	737	35.10	265	279	123	70	435	 	 	11
2016	12260	172	Dartmouth	-	Totals	-	-	-	-	-	3200:00	406	923	43.99	92	268	34.33	246	341	72.14	1,150	71.88	194	388	582	36.38	231	218	110	35	321	 	 	4
2016	12260	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	3200:00	387	862	44.90	112	337	33.23	203	339	59.88	1,089	68.06	169	375	544	34.00	210	243	100	67	334	 	 	8
2016	12260	173	Davidson	-	Totals	-	-	-	-	-	3600:00	496	1,134	43.74	178	518	34.36	297	391	75.96	1,467	81.50	170	476	646	35.89	285	175	85	51	316	 	 	12
2016	12260	173	Davidson	-	Opponent Totals	-	-	-	-	-	3600:00	521	1,158	44.99	155	433	35.80	237	339	69.91	1,434	79.67	219	525	744	41.33	253	224	97	55	377	 	 	4
2016	12260	175	Dayton	-	Totals	-	-	-	-	-	3825:00	481	1,034	46.52	136	384	35.42	309	448	68.97	1,407	74.05	195	517	712	37.47	291	261	120	86	371	 	 	10
2016	12260	175	Dayton	-	Opponent Totals	-	-	-	-	-	3825:00	440	1,080	40.74	143	395	36.20	229	347	65.99	1,252	65.89	188	442	630	33.16	247	250	94	57	382	 	 	8
2016	12260	176	DePaul	-	Totals	-	-	-	-	-	3826:00	468	1,040	45.00	108	307	35.18	273	395	69.11	1,317	69.32	203	472	675	35.53	240	280	86	56	415	 	 	5
2016	12260	176	DePaul	-	Opponent Totals	-	-	-	-	-	3825:00	448	1,057	42.38	145	409	35.45	339	464	73.06	1,380	72.63	193	422	615	32.37	265	229	126	63	378	 	 	7
2016	12260	180	Delaware	-	Totals	-	-	-	-	-	4000:00	451	1,122	40.20	116	365	31.78	318	469	67.80	1,336	66.80	238	534	772	38.60	223	244	77	56	344	 	 	6
2016	12260	180	Delaware	-	Opponent Totals	-	-	-	-	-	4000:00	525	1,208	43.46	209	592	35.30	248	350	70.86	1,507	75.35	203	513	716	35.80	329	185	124	85	398	 	 	11
2016	12260	178	Delaware St.	-	Totals	-	-	-	-	-	4000:00	413	1,124	36.74	136	446	30.49	205	332	61.75	1,167	58.35	215	446	661	33.05	214	273	117	60	386	 	 	9
2016	12260	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	4000:00	497	1,161	42.81	160	491	32.59	303	433	69.98	1,457	72.85	288	562	850	42.50	318	245	109	59	345	 	 	8
2016	12260	183	Denver	-	Totals	-	-	-	-	-	4001:00	439	925	47.46	150	406	36.95	264	346	76.30	1,292	64.60	95	390	485	24.25	295	250	126	43	379	 	 	7
2016	12260	183	Denver	-	Opponent Totals	-	-	-	-	-	3999:00	435	956	45.50	136	354	38.42	309	411	75.18	1,315	65.75	190	446	636	31.80	243	291	113	52	358	 	 	6
2016	12260	184	Detroit	-	Totals	-	-	-	-	-	3825:00	553	1,196	46.24	165	421	39.19	344	493	69.78	1,615	85.00	224	497	721	37.95	250	269	128	86	464	 	 	17
2016	12260	184	Detroit	-	Opponent Totals	-	-	-	-	-	3825:00	534	1,159	46.07	142	402	35.32	392	557	70.38	1,602	84.32	214	491	705	37.11	258	269	130	81	434	 	 	16
2016	12260	189	Drake	-	Totals	-	-	-	-	-	4250:00	515	1,114	46.23	159	394	40.36	262	370	70.81	1,451	69.10	167	531	698	33.24	263	289	85	42	383	 	 	4
