year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	5	Akron	-	Totals	-	-	-	-	-	5200:00	672	1,539	43.66	304	766	39.69	371	534	69.48	2,019	77.65	278	702	980	37.69	391	295	137	110	473	""	""	7
2016	12260	5	Akron	-	Opponent Totals	-	-	-	-	-	5200:00	647	1,576	41.05	150	533	28.14	320	497	64.39	1,764	67.85	305	659	964	37.08	307	306	156	58	501	""	""	9
2016	12260	8	Alabama	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	40	70	2.92	""	11	""	""	""	""	""	""
2016	12260	8	Alabama	-	Totals	-	-	-	-	-	4850:00	548	1,283	42.71	184	550	33.45	340	523	65.01	1,620	67.50	242	608	850	35.42	264	336	147	123	470	""	""	19
2016	12260	8	Alabama	-	Opponent Totals	-	-	-	-	-	4850:00	545	1,369	39.81	156	485	32.16	363	535	67.85	1,609	67.04	311	601	912	38.00	260	308	149	78	479	""	""	11
2016	12260	6	Alabama A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	43	83	3.95	""	13	""	""	1	""	""	""
2016	12260	6	Alabama A&M	-	Totals	-	-	-	-	-	4277:00	515	1,211	42.53	142	466	30.47	307	465	66.02	1,479	70.43	247	500	747	35.57	265	245	116	42	418	""	""	6
2016	12260	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	4275:00	530	1,183	44.80	123	384	32.03	323	473	68.29	1,506	71.71	234	527	761	36.24	251	239	115	66	436	""	""	9
2016	12260	7	Alabama St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	46	108	4.50	""	3	""	""	""	""	""	""
2016	12260	7	Alabama St.	-	Totals	-	-	-	-	-	4898:00	608	1,501	40.51	159	503	31.61	340	501	67.86	1,715	71.46	315	573	888	37.00	277	289	145	87	499	""	""	10
2016	12260	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	4900:00	638	1,346	47.40	161	460	35.00	384	589	65.20	1,821	75.88	252	651	903	37.62	338	315	147	89	433	""	""	6
2016	12260	14	Albany (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	52	98	3.38	""	11	""	""	1	""	""	""
2016	12260	14	Albany (NY)	-	Totals	-	-	-	-	-	5851:00	731	1,580	46.27	165	499	33.07	558	743	75.10	2,185	75.34	325	763	1,088	37.52	361	371	194	48	511	""	""	12
2016	12260	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	5849:00	700	1,658	42.22	195	634	30.76	303	455	66.59	1,898	65.45	287	617	904	31.17	347	392	157	115	625	""	""	17
2016	12260	17	Alcorn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	42	99	4.12	""	4	""	""	""	""	""	""
2016	12260	17	Alcorn	-	Totals	-	-	-	-	-	4952:00	555	1,361	40.78	144	444	32.43	360	546	65.93	1,614	67.25	306	538	844	35.17	216	348	109	76	442	""	""	13
2016	12260	17	Alcorn	-	Opponent Totals	-	-	-	-	-	4954:00	614	1,338	45.89	176	475	37.05	369	526	70.15	1,773	73.88	260	582	842	35.08	316	291	172	79	472	""	""	10
2016	12260	23	American	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	2.84	""	18	""	""	1	""	""	""
2016	12260	23	American	-	Totals	-	-	-	-	-	5000:00	498	1,194	41.71	152	467	32.55	236	335	70.45	1,384	55.36	175	507	682	27.28	275	359	145	54	449	""	""	6
2016	12260	23	American	-	Opponent Totals	-	-	-	-	-	4999:00	589	1,249	47.16	114	371	30.73	342	490	69.80	1,634	65.36	225	572	797	31.88	297	308	191	60	410	""	""	4
2016	12260	27	Appalachian St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	69	56	125	4.81	""	17	""	""	1	""	""	""
2016	12260	27	Appalachian St.	-	Totals	-	-	-	-	-	5200:00	607	1,505	40.33	214	595	35.97	399	569	70.12	1,827	70.27	322	624	946	36.38	300	399	110	83	576	""	""	10
2016	12260	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	5200:00	718	1,557	46.11	147	384	38.28	434	645	67.29	2,017	77.58	315	667	982	37.77	323	301	169	105	561	""	""	18
2016	12260	29	Arizona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	45	88	3.38	""	8	""	""	1	""	""	""
2016	12260	29	Arizona	-	Totals	-	-	-	-	-	5325:00	730	1,495	48.83	162	431	37.59	494	681	72.54	2,116	81.38	288	762	1,050	40.38	388	345	135	116	469	""	""	7
2016	12260	29	Arizona	-	Opponent Totals	-	-	-	-	-	5325:00	652	1,563	41.71	157	484	32.44	314	438	71.69	1,775	68.27	217	550	767	29.50	332	314	136	84	583	""	""	30
2016	12260	28	Arizona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	33	93	3.58	""	9	""	""	5	""	""	""
2016	12260	28	Arizona St.	-	Totals	-	-	-	-	-	5250:00	668	1,573	42.47	210	619	33.93	418	606	68.98	1,964	75.54	326	650	976	37.54	338	320	144	74	537	""	""	13
2016	12260	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	5250:00	674	1,483	45.45	168	491	34.22	385	552	69.75	1,901	73.12	244	683	927	35.65	389	351	154	126	555	""	""	13
2016	12260	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	59	106	3.93	""	17	""	""	1	""	""	""
2016	12260	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	5424:00	550	1,432	38.41	168	561	29.95	252	419	60.14	1,520	56.30	265	554	819	30.33	249	427	193	91	607	""	""	16
2016	12260	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	5425:00	629	1,394	45.12	154	458	33.62	549	769	71.39	1,961	72.63	320	712	1,032	38.22	378	352	223	90	434	""	""	2
2016	12260	31	Arkansas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	39	101	4.04	""	7	""	""	""	""	""	""
2016	12260	31	Arkansas	-	Totals	-	-	-	-	-	5125:00	702	1,572	44.66	167	410	40.73	416	586	70.99	1,987	79.48	299	628	927	37.08	413	284	186	133	544	""	""	13
2016	12260	31	Arkansas	-	Opponent Totals	-	-	-	-	-	5125:00	631	1,451	43.49	179	502	35.66	452	635	71.18	1,893	75.72	283	643	926	37.04	346	367	134	106	523	""	""	13
2016	12260	30	Arkansas St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	53	89	3.56	""	4	""	""	3	""	""	""
2016	12260	30	Arkansas St.	-	Totals	-	-	-	-	-	5100:00	645	1,515	42.57	149	456	32.68	435	589	73.85	1,874	74.96	268	745	1,013	40.52	331	321	131	122	498	""	""	11
2016	12260	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	5100:00	617	1,601	38.54	215	604	35.60	426	626	68.05	1,875	75.00	336	682	1,018	40.72	311	297	164	81	529	""	""	16
2016	12260	725	Army West Point	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	53	94	3.62	""	14	""	""	""	""	""	""
2016	12260	725	Army West Point	-	Totals	-	-	-	-	-	5299:00	719	1,658	43.37	243	703	34.57	372	533	69.79	2,053	78.96	332	726	1,058	40.69	415	357	139	91	510	""	""	6
2016	12260	725	Army West Point	-	Opponent Totals	-	-	-	-	-	5300:00	724	1,614	44.86	151	435	34.71	365	545	66.97	1,964	75.54	273	683	956	36.77	319	335	181	93	524	""	""	10
2016	12260	37	Auburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	43	87	3.62	""	7	""	""	1	""	""	""
2016	12260	37	Auburn	-	Totals	-	-	-	-	-	4825:00	567	1,437	39.46	217	644	33.70	363	571	63.57	1,714	71.42	275	607	882	36.75	277	323	127	89	504	""	""	15
2016	12260	37	Auburn	-	Opponent Totals	-	-	-	-	-	4825:00	644	1,447	44.51	171	510	33.53	404	572	70.63	1,863	77.62	281	704	985	41.04	332	316	140	89	506	""	""	12
2016	12260	43	Austin Peay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	2.68	""	5	""	""	""	""	""	""
2016	12260	43	Austin Peay	-	Totals	-	-	-	-	-	5675:00	727	1,613	45.07	166	505	32.87	472	702	67.24	2,092	74.71	338	705	1,043	37.25	371	392	204	84	488	""	""	10
2016	12260	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	5675:00	758	1,658	45.72	249	656	37.96	356	508	70.08	2,121	75.75	290	674	964	34.43	411	391	189	81	577	""	""	17
2016	12260	77	BYU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	54	104	3.85	""	2	""	""	""	""	""	""
2016	12260	77	BYU	-	Totals	-	-	-	-	-	5426:00	811	1,739	46.64	238	622	38.26	415	603	68.82	2,275	84.26	329	792	1,121	41.52	437	321	174	117	511	""	""	10
2016	12260	77	BYU	-	Opponent Totals	-	-	-	-	-	5427:00	693	1,675	41.37	209	627	33.33	387	533	72.61	1,982	73.41	262	706	968	35.85	372	342	146	88	538	""	""	9
2016	12260	47	Ball St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	41	67	2.58	""	15	""	""	""	""	""	""
2016	12260	47	Ball St.	-	Totals	-	-	-	-	-	5275:00	630	1,402	44.94	220	572	38.46	353	508	69.49	1,833	70.50	231	688	919	35.35	378	345	159	95	495	""	""	14
2016	12260	47	Ball St.	-	Opponent Totals	-	-	-	-	-	5275:00	578	1,427	40.50	170	505	33.66	381	540	70.56	1,707	65.65	252	631	883	33.96	291	321	162	54	494	""	""	13
2016	12260	51	Baylor	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	32	57	2.38	""	5	""	""	""	""	""	""
2016	12260	51	Baylor	-	Totals	-	-	-	-	-	5050:00	691	1,477	46.78	154	420	36.67	416	562	74.02	1,952	78.08	348	602	950	38.00	479	316	211	98	478	""	""	12
2016	12260	51	Baylor	-	Opponent Totals	-	-	-	-	-	5051:00	604	1,363	44.31	172	471	36.52	340	490	69.39	1,722	68.88	225	509	734	29.36	460	347	164	98	494	""	""	10
2016	12260	14927	Belmont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	2.22	""	5	""	""	2	""	""	""
2016	12260	14927	Belmont	-	Totals	-	-	-	-	-	5400:00	768	1,557	49.33	278	771	36.06	391	540	72.41	2,205	81.67	224	716	940	34.81	463	375	113	67	530	""	""	12
2016	12260	14927	Belmont	-	Opponent Totals	-	-	-	-	-	5400:00	730	1,681	43.43	201	586	34.30	408	587	69.51	2,069	76.63	316	657	973	36.04	355	325	196	84	564	""	""	15
2016	12260	61	Bethune-Cookman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	53	95	3.65	""	9	""	""	""	""	""	""
2016	12260	61	Bethune-Cookman	-	Totals	-	-	-	-	-	5250:00	664	1,576	42.13	208	640	32.50	318	473	67.23	1,854	71.31	336	617	953	36.65	308	356	167	157	493	""	""	17
2016	12260	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	5251:00	687	1,574	43.65	188	556	33.81	365	536	68.10	1,927	74.12	363	660	1,023	39.35	404	352	154	69	466	""	""	8
2016	12260	62	Binghamton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	37	66	2.64	""	10	""	""	""	""	""	""
2016	12260	62	Binghamton	-	Totals	-	-	-	-	-	5000:00	497	1,325	37.51	142	509	27.90	338	493	68.56	1,474	58.96	226	609	835	33.40	272	351	132	52	458	""	""	14
2016	12260	62	Binghamton	-	Opponent Totals	-	-	-	-	-	5000:00	601	1,377	43.65	170	499	34.07	330	470	70.21	1,702	68.08	245	685	930	37.20	333	313	184	69	465	""	""	7
2016	12260	66	Boise St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	41	83	3.19	""	3	""	""	""	""	""	""
2016	12260	66	Boise St.	-	Totals	-	-	-	-	-	5250:00	676	1,494	45.25	222	650	34.15	461	632	72.94	2,035	78.27	251	657	908	34.92	350	296	169	48	493	""	""	15
2016	12260	66	Boise St.	-	Opponent Totals	-	-	-	-	-	5250:00	651	1,457	44.68	193	552	34.96	326	469	69.51	1,821	70.04	215	638	853	32.81	322	372	127	82	554	""	""	18
2016	12260	67	Boston College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	33	64	2.56	""	11	""	""	""	""	""	""
2016	12260	67	Boston College	-	Totals	-	-	-	-	-	5025:00	558	1,358	41.09	186	548	33.94	240	369	65.04	1,542	61.68	181	603	784	31.36	318	338	137	76	449	""	""	9
2016	12260	67	Boston College	-	Opponent Totals	-	-	-	-	-	5025:00	614	1,366	44.95	172	464	37.07	343	495	69.29	1,743	69.72	238	687	925	37.00	362	324	178	77	406	""	""	3
2016	12260	68	Boston U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	62	104	3.71	""	7	""	""	2	""	""	""
2016	12260	68	Boston U.	-	Totals	-	-	-	-	-	5775:00	714	1,551	46.03	223	605	36.86	414	575	72.00	2,065	73.75	254	752	1,006	35.93	387	388	158	108	543	""	""	16
2016	12260	68	Boston U.	-	Opponent Totals	-	-	-	-	-	5775:00	710	1,661	42.75	194	595	32.61	404	583	69.30	2,018	72.07	300	674	974	34.79	386	335	181	70	515	""	""	12
2016	12260	71	Bowling Green	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	2.73	""	5	""	""	""	""	""	""
2016	12260	71	Bowling Green	-	Totals	-	-	-	-	-	5200:00	642	1,477	43.47	163	440	37.05	403	614	65.64	1,850	71.15	277	703	980	37.69	311	329	166	93	501	""	""	4
2016	12260	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	5200:00	630	1,513	41.64	204	548	37.23	369	532	69.36	1,833	70.50	271	671	942	36.23	276	321	160	84	544	""	""	19
2016	12260	72	Bradley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	42	76	2.71	""	26	""	""	""	""	""	""
2016	12260	72	Bradley	-	Totals	-	-	-	-	-	5650:00	517	1,387	37.27	143	520	27.50	364	549	66.30	1,541	55.04	243	699	942	33.64	253	480	130	78	643	""	""	26
2016	12260	72	Bradley	-	Opponent Totals	-	-	-	-	-	5651:00	646	1,480	43.65	167	488	34.22	491	738	66.53	1,950	69.64	268	730	998	35.64	348	335	214	89	564	""	""	8
2016	12260	80	Brown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	30	55	2.62	""	7	""	""	""	""	""	""
2016	12260	80	Brown	-	Totals	-	-	-	-	-	4476:00	551	1,275	43.22	187	516	36.24	341	479	71.19	1,630	74.09	206	594	800	36.36	336	297	114	94	431	""	""	7
2016	12260	80	Brown	-	Opponent Totals	-	-	-	-	-	4475:00	603	1,390	43.38	164	491	33.40	344	497	69.22	1,714	77.91	286	593	879	39.95	309	258	170	80	441	""	""	9
2016	12260	81	Bryant	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	50	87	3.11	""	12	""	""	""	""	""	""
2016	12260	81	Bryant	-	Totals	-	-	-	-	-	5650:00	679	1,625	41.78	175	554	31.59	272	429	63.40	1,805	64.46	281	666	947	33.82	361	378	159	82	526	""	""	11
2016	12260	81	Bryant	-	Opponent Totals	-	-	-	-	-	5650:00	767	1,694	45.28	228	672	33.93	366	510	71.76	2,128	76.00	344	754	1,098	39.21	430	313	188	101	452	""	""	5
2016	12260	83	Bucknell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	38	83	3.32	""	9	""	""	""	""	""	""
2016	12260	83	Bucknell	-	Totals	-	-	-	-	-	5225:00	700	1,475	47.46	182	495	36.77	471	657	71.69	2,053	78.96	251	668	919	35.35	398	357	177	77	550	""	""	6
2016	12260	83	Bucknell	-	Opponent Totals	-	-	-	-	-	5225:00	651	1,516	42.94	188	537	35.01	416	626	66.45	1,906	73.31	276	607	883	33.96	363	349	184	107	558	""	""	14
2016	12260	86	Buffalo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	45	84	3.36	""	2	""	""	""	""	""	""
2016	12260	86	Buffalo	-	Totals	-	-	-	-	-	5025:00	636	1,481	42.94	173	535	32.34	459	645	71.16	1,904	76.16	306	662	968	38.72	324	350	181	89	538	""	""	14
2016	12260	86	Buffalo	-	Opponent Totals	-	-	-	-	-	5026:00	636	1,486	42.80	176	533	33.02	414	564	73.40	1,862	74.48	275	640	915	36.60	334	348	141	80	534	""	""	14
2016	12260	87	Butler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	43	94	3.76	""	2	""	""	2	""	""	""
2016	12260	87	Butler	-	Totals	-	-	-	-	-	5000:00	710	1,508	47.08	167	449	37.19	426	575	74.09	2,013	80.52	296	631	927	37.08	361	262	175	83	506	""	""	15
2016	12260	87	Butler	-	Opponent Totals	-	-	-	-	-	5000:00	602	1,428	42.16	178	528	33.71	359	517	69.44	1,741	69.64	252	567	819	32.76	308	333	117	109	518	""	""	6
2016	12260	94	CSU Bakersfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	38	74	2.96	""	10	""	""	""	""	""	""
2016	12260	94	CSU Bakersfield	-	Totals	-	-	-	-	-	5050:00	678	1,478	45.87	132	389	33.93	346	534	64.79	1,834	73.36	319	643	962	38.48	401	316	188	131	531	""	""	12
2016	12260	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	5050:00	537	1,339	40.10	146	448	32.59	391	556	70.32	1,611	64.44	248	578	826	33.04	265	367	142	68	493	""	""	7
2016	12260	101	CSUN	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	47	84	3.36	""	14	""	""	1	""	""	""
2016	12260	101	CSUN	-	Totals	-	-	-	-	-	5030:00	622	1,398	44.49	110	347	31.70	427	601	71.05	1,781	71.24	237	660	897	35.88	357	347	156	80	491	""	""	18
2016	12260	101	CSUN	-	Opponent Totals	-	-	-	-	-	5030:00	661	1,507	43.86	200	507	39.45	345	507	68.05	1,867	74.68	287	645	932	37.28	382	321	163	89	521	""	""	15
2016	12260	90	Cal Poly	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	40	87	3.62	""	6	""	""	1	""	""	""
2016	12260	90	Cal Poly	-	Totals	-	-	-	-	-	4874:00	630	1,463	43.06	193	534	36.14	336	494	68.02	1,789	74.54	261	603	864	36.00	355	246	141	66	495	""	""	9
2016	12260	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	4875:00	639	1,385	46.14	172	463	37.15	374	545	68.62	1,824	76.00	232	658	890	37.08	373	272	119	84	462	""	""	13
2016	12260	97	Cal St. Fullerton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	33	76	3.04	""	7	""	""	1	""	""	""
2016	12260	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	5025:00	587	1,426	41.16	170	495	34.34	446	645	69.15	1,790	71.60	285	644	929	37.16	255	328	134	41	530	""	""	12
2016	12260	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	5024:00	612	1,452	42.15	191	558	34.23	435	582	74.74	1,850	74.00	259	657	916	36.64	358	310	124	98	526	""	""	14
2016	12260	107	California	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	42	88	3.52	""	4	""	""	""	""	""	""
2016	12260	107	California	-	Totals	-	-	-	-	-	5050:00	658	1,400	47.00	173	471	36.73	387	588	65.82	1,876	75.04	282	703	985	39.40	334	315	102	125	517	""	""	17
2016	12260	107	California	-	Opponent Totals	-	-	-	-	-	5050:00	571	1,458	39.16	138	393	35.11	388	547	70.93	1,668	66.72	249	564	813	32.52	279	239	133	69	514	""	""	10
2016	12260	115	Campbell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	33	57	2.19	""	5	""	""	""	""	""	""
2016	12260	115	Campbell	-	Totals	-	-	-	-	-	5225:00	653	1,449	45.07	202	601	33.61	429	605	70.91	1,937	74.50	208	634	842	32.38	303	319	193	54	505	""	""	11
2016	12260	115	Campbell	-	Opponent Totals	-	-	-	-	-	5225:00	676	1,482	45.61	165	456	36.18	388	573	67.71	1,905	73.27	270	691	961	36.96	306	361	166	62	525	""	""	9
2016	12260	116	Canisius	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	39	96	3.69	""	9	""	""	2	""	""	""
2016	12260	116	Canisius	-	Totals	-	-	-	-	-	5500:00	684	1,644	41.61	237	696	34.05	469	633	74.09	2,074	76.81	324	583	907	33.59	388	312	169	68	546	""	""	8
2016	12260	116	Canisius	-	Opponent Totals	-	-	-	-	-	5500:00	729	1,521	47.93	215	575	37.39	458	627	73.05	2,131	78.93	292	722	1,014	37.56	433	390	154	87	563	""	""	16
2016	12260	1004	Central Ark.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	42	92	4.18	""	8	""	""	""	""	""	""
2016	12260	1004	Central Ark.	-	Totals	-	-	-	-	-	4400:00	597	1,332	44.82	149	400	37.25	334	517	64.60	1,677	76.23	256	567	823	37.41	300	327	133	81	457	""	""	20
2016	12260	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	4400:00	638	1,362	46.84	184	472	38.98	386	531	72.69	1,846	83.91	235	584	819	37.23	353	273	155	85	423	""	""	8
2016	12260	127	Central Conn. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	56	107	4.12	""	11	""	""	""	""	""	""
2016	12260	127	Central Conn. St.	-	Totals	-	-	-	-	-	5275:00	608	1,522	39.95	136	421	32.30	330	479	68.89	1,682	64.69	300	644	944	36.31	291	369	119	100	463	""	""	8
2016	12260	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	5274:00	743	1,578	47.08	190	528	35.98	348	497	70.02	2,024	77.85	276	705	981	37.73	389	279	184	103	449	""	""	5
2016	12260	129	Central Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	51	88	3.38	""	7	""	""	""	""	""	""
2016	12260	129	Central Mich.	-	Totals	-	-	-	-	-	5200:00	681	1,530	44.51	256	714	35.85	361	501	72.06	1,979	76.12	252	658	910	35.00	353	250	128	69	481	""	""	8
2016	12260	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	5200:00	680	1,530	44.44	187	537	34.82	338	494	68.42	1,885	72.50	287	671	958	36.85	332	287	115	62	494	""	""	9
2016	12260	48	Charleston So.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	49	104	3.85	""	8	""	""	""	""	""	""
2016	12260	48	Charleston So.	-	Totals	-	-	-	-	-	5453:00	695	1,617	42.98	254	734	34.60	301	475	63.37	1,945	72.04	268	685	953	35.30	343	350	133	61	518	""	""	17
2016	12260	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	5451:00	712	1,555	45.79	220	593	37.10	392	551	71.14	2,036	75.41	234	749	983	36.41	378	335	160	107	462	""	""	5
2016	12260	458	Charlotte	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	41	83	3.46	""	8	""	""	""	""	""	""
2016	12260	458	Charlotte	-	Totals	-	-	-	-	-	5051:00	695	1,564	44.44	203	525	38.67	358	528	67.80	1,951	78.04	295	617	912	36.48	364	287	146	63	438	""	""	4
2016	12260	458	Charlotte	-	Opponent Totals	-	-	-	-	-	5052:00	736	1,518	48.48	203	488	41.60	321	448	71.65	1,996	79.84	240	663	903	36.12	344	319	138	85	456	""	""	12
2016	12260	693	Chattanooga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	45	81	2.89	""	4	""	""	""	""	""	""
2016	12260	693	Chattanooga	-	Totals	-	-	-	-	-	5650:00	738	1,569	47.04	222	589	37.69	467	638	73.20	2,165	77.32	292	718	1,010	36.07	429	351	224	130	476	""	""	5
2016	12260	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	5650:00	677	1,586	42.69	191	587	32.54	320	476	67.23	1,865	66.61	281	620	901	32.18	355	399	184	106	550	""	""	11
2016	12260	136	Chicago St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	38	93	3.44	""	7	""	""	""	""	""	""
2016	12260	136	Chicago St.	-	Totals	-	-	-	-	-	5400:00	652	1,702	38.31	201	642	31.31	322	489	65.85	1,827	67.67	354	616	970	35.93	328	381	219	88	584	""	""	14
2016	12260	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	5400:00	698	1,537	45.41	237	624	37.98	454	653	69.53	2,087	77.30	318	782	1,100	40.74	458	419	175	119	479	""	""	3
