year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2018	12620	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	5427:00	643	1,608	39.99	220	721	30.51	376	537	70.02	1,882	69.70	267	614	881	32.63	344	409	178	79	552	""	""	15
2018	12620	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	2.92	""	27	""	""	""	""	""	""
2018	12620	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	5225:00	730	1,469	49.69	181	501	36.13	453	634	71.45	2,094	80.54	254	586	840	32.31	479	368	214	48	461	""	""	6
2018	12620	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	5225:00	676	1,444	46.81	180	526	34.22	361	478	75.52	1,893	72.81	237	581	818	31.46	396	437	174	70	525	""	""	17
2018	12620	947	Arkansas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	41	76	2.92	""	7	""	""	""	""	""	""
2018	12620	947	Arkansas Tech	-	Totals	-	-	-	-	-	5225:00	798	1,774	44.98	300	843	35.59	323	422	76.54	2,219	85.35	295	713	1,008	38.77	406	337	175	76	452	""	""	6
2018	12620	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	5225:00	781	1,695	46.08	220	675	32.59	348	505	68.91	2,130	81.92	290	728	1,018	39.15	375	383	158	44	430	""	""	3
2018	12620	35	Ashland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	46	74	2.85	""	12	""	""	1	""	""	""
2018	12620	35	Ashland	-	Totals	-	-	-	-	-	5225:00	677	1,401	48.32	211	569	37.08	364	490	74.29	1,929	74.19	197	708	905	34.81	343	340	143	78	365	""	""	3
2018	12620	35	Ashland	-	Opponent Totals	-	-	-	-	-	5226:00	639	1,523	41.96	165	489	33.74	268	365	73.42	1,711	65.81	218	592	810	31.15	274	295	160	70	451	""	""	6
2018	12620	36	Assumption	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	28	55	2.04	""	12	""	""	""	""	""	""
2018	12620	36	Assumption	-	Totals	-	-	-	-	-	5399:00	641	1,463	43.81	242	664	36.45	293	417	70.26	1,817	67.30	209	623	832	30.81	377	378	143	64	383	""	""	4
2018	12620	36	Assumption	-	Opponent Totals	-	-	-	-	-	5400:00	751	1,550	48.45	217	571	38.00	287	403	71.22	2,006	74.30	238	682	920	34.07	414	322	177	72	385	""	""	2
2018	12620	39	Augusta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	55	106	3.93	""	5	""	""	""	""	""	""
2018	12620	39	Augusta	-	Totals	-	-	-	-	-	5601:00	759	1,572	48.28	155	401	38.65	430	615	69.92	2,103	77.89	334	676	1,010	37.41	364	334	147	61	524	""	""	16
2018	12620	39	Augusta	-	Opponent Totals	-	-	-	-	-	5600:00	694	1,604	43.27	224	632	35.44	416	564	73.76	2,028	75.11	306	595	901	33.37	321	325	153	94	529	""	""	8
2018	12620	41	Augustana (SD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	37	68	2.34	""	3	""	""	""	""	""	""
2018	12620	41	Augustana (SD)	-	Totals	-	-	-	-	-	5875:00	870	1,839	47.31	291	735	39.59	364	477	76.31	2,395	82.59	293	766	1,059	36.52	484	349	158	59	542	""	""	12
2018	12620	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	5876:00	777	1,707	45.52	268	692	38.73	409	587	69.68	2,231	76.93	242	727	969	33.41	419	372	166	73	490	""	""	9
2018	12620	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	56	105	4.04	""	8	""	""	""	""	""	""
2018	12620	30146	Azusa Pacific	-	Totals	-	-	-	-	-	5250:00	680	1,545	44.01	217	633	34.28	414	567	73.02	1,991	76.58	307	696	1,003	38.58	372	338	184	106	466	""	""	9
2018	12620	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	5250:00	655	1,556	42.10	185	534	34.64	336	489	68.71	1,831	70.42	298	646	944	36.31	333	360	157	64	505	""	""	10
2018	12620	49	Barry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	28	69	2.88	""	5	""	""	1	""	""	""
2018	12620	49	Barry	-	Totals	-	-	-	-	-	4874:00	787	1,617	48.67	303	776	39.05	275	353	77.90	2,152	89.67	275	650	925	38.54	485	289	171	69	427	""	""	2
2018	12620	49	Barry	-	Opponent Totals	-	-	-	-	-	4875:00	660	1,462	45.14	205	566	36.22	383	505	75.84	1,908	79.50	205	583	788	32.83	318	306	164	57	381	""	""	6
2018	12620	15646	Barton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	3.15	""	5	""	""	""	""	""	""
2018	12620	15646	Barton	-	Totals	-	-	-	-	-	5426:00	804	1,680	47.86	167	429	38.93	471	628	75.00	2,246	83.19	298	700	998	36.96	367	338	172	61	466	""	""	7
2018	12620	15646	Barton	-	Opponent Totals	-	-	-	-	-	5426:00	806	1,698	47.47	212	574	36.93	387	567	68.25	2,211	81.89	286	648	934	34.59	329	358	182	112	512	""	""	11
2018	12620	52	Bellarmine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	46	70	2.69	""	6	""	""	""	""	""	""
2018	12620	52	Bellarmine	-	Totals	-	-	-	-	-	5200:00	749	1,409	53.16	231	555	41.62	328	434	75.58	2,057	79.12	196	668	864	33.23	494	309	193	82	393	""	""	8
2018	12620	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	5200:00	560	1,360	41.18	215	605	35.54	251	363	69.15	1,586	61.00	183	526	709	27.27	309	390	148	64	467	""	""	9
2018	12620	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	54	111	3.96	""	5	""	""	""	""	""	""
2018	12620	2683	Belmont Abbey	-	Totals	-	-	-	-	-	5648:00	798	1,779	44.86	216	606	35.64	370	494	74.90	2,182	77.93	324	702	1,026	36.64	369	379	161	110	498	""	""	9
2018	12620	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	5650:00	793	1,768	44.85	232	625	37.12	403	581	69.36	2,221	79.32	356	711	1,067	38.11	363	361	173	104	453	""	""	7
2018	12620	54	Bemidji St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	62	100	3.70	""	7	""	""	""	""	""	""
2018	12620	54	Bemidji St.	-	Totals	-	-	-	-	-	5625:00	743	1,615	46.01	239	661	36.16	315	441	71.43	2,040	72.86	219	759	978	34.93	374	329	127	53	421	""	""	9
2018	12620	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	5627:00	775	1,763	43.96	245	679	36.08	320	438	73.06	2,115	75.54	294	723	1,017	36.32	341	264	161	82	475	""	""	7
2018	12620	55	Benedict	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	64	98	3.50	""	9	""	""	""	""	""	""
2018	12620	55	Benedict	-	Totals	-	-	-	-	-	5678:00	755	1,592	47.42	220	547	40.22	513	685	74.89	2,243	80.11	267	714	981	35.04	345	326	140	77	466	""	""	6
2018	12620	55	Benedict	-	Opponent Totals	-	-	-	-	-	5680:00	733	1,693	43.30	211	564	37.41	378	532	71.05	2,055	73.39	314	649	963	34.39	348	324	170	68	581	""	""	17
2018	12620	56	Bentley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	39	78	3.00	""	4	""	""	""	""	""	""
2018	12620	56	Bentley	-	Totals	-	-	-	-	-	5248:00	762	1,609	47.36	230	578	39.79	333	435	76.55	2,087	80.27	266	754	1,020	39.23	385	327	138	69	370	""	""	6
2018	12620	56	Bentley	-	Opponent Totals	-	-	-	-	-	5249:00	720	1,640	43.90	217	600	36.17	271	373	72.65	1,928	74.15	227	629	856	32.92	364	292	159	76	438	""	""	5
2018	12620	30220	Biola	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	48	76	2.92	""	7	""	""	""	""	""	""
2018	12620	30220	Biola	-	Totals	-	-	-	-	-	5401:00	672	1,461	46.00	180	493	36.51	339	478	70.92	1,863	69.00	224	679	903	33.44	322	325	120	47	421	""	""	9
2018	12620	30220	Biola	-	Opponent Totals	-	-	-	-	-	5401:00	722	1,591	45.38	231	634	36.44	301	416	72.36	1,976	73.19	256	647	903	33.44	369	269	151	59	469	""	""	8
2018	12620	30134	Black Hills St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	41	66	2.75	""	8	""	""	""	""	""	""
2018	12620	30134	Black Hills St.	-	Totals	-	-	-	-	-	4826:00	614	1,363	45.05	196	554	35.38	307	414	74.15	1,731	72.12	240	570	810	33.75	278	260	123	66	423	""	""	9
2018	12620	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	4824:00	594	1,324	44.86	179	451	39.69	291	419	69.45	1,658	69.08	218	571	789	32.88	295	272	124	57	399	""	""	6
2018	12620	984	Bloomfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	61	114	4.22	""	4	""	""	""	""	""	""
2018	12620	984	Bloomfield	-	Totals	-	-	-	-	-	5477:00	825	1,833	45.01	218	577	37.78	442	603	73.30	2,310	85.56	378	746	1,124	41.63	403	368	209	63	438	""	""	2
2018	12620	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	5482:00	788	1,800	43.78	240	710	33.80	273	416	65.62	2,089	77.37	336	716	1,052	38.96	426	449	168	87	515	""	""	15
2018	12620	65	Bloomsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	2.88	""	6	""	""	""	""	""	""
2018	12620	65	Bloomsburg	-	Totals	-	-	-	-	-	5025:00	725	1,584	45.77	189	505	37.43	408	553	73.78	2,047	81.88	301	672	973	38.92	383	319	199	118	396	""	""	10
2018	12620	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	5024:00	730	1,641	44.49	187	544	34.38	301	426	70.66	1,950	78.00	298	638	936	37.44	381	327	171	71	451	""	""	10
2018	12620	985	Bluefield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	26	63	4.85	""	5	""	""	""	""	""	""
2018	12620	985	Bluefield St.	-	Totals	-	-	-	-	-	2600:00	365	975	37.44	101	322	31.37	197	293	67.24	1,028	60.47	175	408	583	34.29	161	249	112	55	281	""	""	5
2018	12620	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	2599:00	458	1,023	44.77	128	367	34.88	214	308	69.48	1,258	74.00	195	467	662	38.94	213	214	129	70	262	""	""	3
2018	12620	70	Bowie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	55	115	4.60	""	10	""	""	""	""	""	""
2018	12620	70	Bowie St.	-	Totals	-	-	-	-	-	5075:00	612	1,520	40.26	139	449	30.96	452	628	71.97	1,815	72.60	370	596	966	38.64	266	372	154	73	541	""	""	10
2018	12620	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	5075:00	638	1,407	45.34	137	422	32.46	440	659	66.77	1,853	74.12	287	635	922	36.88	309	382	152	95	521	""	""	24
2018	12620	74	Bridgeport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	57	106	3.93	""	11	""	""	""	""	""	""
2018	12620	74	Bridgeport	-	Totals	-	-	-	-	-	5401:00	892	1,956	45.60	260	663	39.22	359	535	67.10	2,403	89.00	379	701	1,080	40.00	484	428	307	79	639	""	""	8
2018	12620	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	5400:00	746	1,625	45.91	149	438	34.02	475	686	69.24	2,116	78.37	297	784	1,081	40.04	367	602	189	84	503	""	""	11
2018	12620	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	55	90	3.60	""	10	""	""	""	""	""	""
2018	12620	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	5100:00	607	1,380	43.99	186	533	34.90	335	503	66.60	1,735	69.40	265	640	905	36.20	349	316	202	69	510	""	""	14
2018	12620	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	5100:00	487	1,276	38.17	184	612	30.07	375	558	67.20	1,533	61.32	250	599	849	33.96	314	389	120	50	467	""	""	12
2018	12620	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	48	86	3.19	""	11	""	""	""	""	""	""
2018	12620	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	5500:00	674	1,602	42.07	219	633	34.60	397	554	71.66	1,964	72.74	248	728	976	36.15	346	331	122	60	491	""	""	25
2018	12620	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	5500:00	706	1,630	43.31	187	587	31.86	428	577	74.18	2,027	75.07	277	762	1,039	38.48	350	319	169	58	502	""	""	14
2018	12620	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	55	100	3.70	""	6	""	""	""	""	""	""
2018	12620	98	Cal St. East Bay	-	Totals	-	-	-	-	-	5450:00	695	1,607	43.25	181	555	32.61	382	542	70.48	1,953	72.33	323	694	1,017	37.67	370	365	130	38	562	""	""	15
2018	12620	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	5450:00	649	1,491	43.53	199	568	35.04	477	662	72.05	1,974	73.11	227	657	884	32.74	345	322	161	79	511	""	""	13
2018	12620	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	51	93	3.58	""	8	""	""	1	""	""	""
2018	12620	100	Cal St. L.A.	-	Totals	-	-	-	-	-	5225:00	682	1,637	41.66	254	718	35.38	394	593	66.44	2,012	77.38	286	614	900	34.62	377	331	207	92	509	""	""	8
2018	12620	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	5225:00	721	1,557	46.31	206	599	34.39	399	588	67.86	2,047	78.73	313	768	1,081	41.58	398	442	163	68	499	""	""	17
2018	12620	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	2.92	""	7	""	""	""	""	""	""
2018	12620	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	5075:00	634	1,490	42.55	242	666	36.34	260	400	65.00	1,770	70.80	249	660	909	36.36	287	385	130	72	465	""	""	14
2018	12620	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	5075:00	713	1,584	45.01	190	523	36.33	370	526	70.34	1,986	79.44	296	674	970	38.80	328	289	188	65	400	""	""	6
2018	12620	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	40	73	3.04	""	4	""	""	1	""	""	""
2018	12620	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	5000:00	650	1,495	43.48	222	648	34.26	339	460	73.70	1,861	74.44	217	656	873	34.92	401	328	181	64	488	""	""	5
2018	12620	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	5000:00	625	1,431	43.68	190	586	32.42	375	527	71.16	1,815	72.60	224	685	909	36.36	337	378	130	70	451	""	""	9
2018	12620	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	32	50	1.92	""	3	""	""	""	""	""	""
2018	12620	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	5200:00	708	1,530	46.27	231	585	39.49	428	570	75.09	2,075	79.81	224	691	915	35.19	364	265	169	49	430	""	""	4
2018	12620	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	5200:00	671	1,549	43.32	226	658	34.35	302	454	66.52	1,870	71.92	256	657	913	35.12	350	332	145	53	496	""	""	14
2018	12620	995	Caldwell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	54	89	3.30	""	15	""	""	2	""	""	""
2018	12620	995	Caldwell	-	Totals	-	-	-	-	-	5477:00	702	1,535	45.73	169	490	34.49	421	599	70.28	1,994	73.85	291	679	970	35.93	356	398	199	66	505	""	""	13
2018	12620	995	Caldwell	-	Opponent Totals	-	-	-	-	-	5476:00	636	1,504	42.29	214	627	34.13	359	521	68.91	1,845	68.33	288	642	930	34.44	358	449	167	87	589	""	""	19
2018	12620	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	51	94	3.62	""	15	""	""	""	""	""	""
2018	12620	106	California (PA)	-	Totals	-	-	-	-	-	5299:00	763	1,692	45.09	209	629	33.23	332	473	70.19	2,067	79.50	251	678	929	35.73	365	345	164	42	457	""	""	9
2018	12620	106	California (PA)	-	Opponent Totals	-	-	-	-	-	5302:00	821	1,742	47.13	215	595	36.13	337	470	71.70	2,194	84.38	308	737	1,045	40.19	392	349	172	90	437	""	""	8
2018	12620	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	63	100	3.85	""	2	""	""	""	""	""	""
2018	12620	30135	California Baptist	-	Totals	-	-	-	-	-	5233:00	769	1,610	47.76	263	695	37.84	362	460	78.70	2,163	83.19	298	806	1,104	42.46	435	343	135	71	450	""	""	11
2018	12620	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	5234:00	680	1,628	41.77	143	471	30.36	268	425	63.06	1,771	68.12	231	600	831	31.96	267	291	177	44	438	""	""	11
2018	12620	996	Cameron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	54	99	3.67	""	5	""	""	""	""	""	""
2018	12620	996	Cameron	-	Totals	-	-	-	-	-	5450:00	696	1,663	41.85	227	659	34.45	376	541	69.50	1,995	73.89	268	693	961	35.59	324	319	173	46	558	""	""	10
2018	12620	996	Cameron	-	Opponent Totals	-	-	-	-	-	5450:00	681	1,553	43.85	227	663	34.24	430	616	69.81	2,019	74.78	269	772	1,041	38.56	352	397	107	104	499	""	""	13
2018	12620	1000	Carson-Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	52	98	3.63	""	8	""	""	""	""	""	""
2018	12620	1000	Carson-Newman	-	Totals	-	-	-	-	-	5452:00	855	1,653	51.72	262	644	40.68	445	629	70.75	2,417	89.52	269	800	1,069	39.59	499	371	166	92	410	""	""	4
2018	12620	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	5448:00	775	1,824	42.49	309	863	35.81	299	424	70.52	2,158	79.93	307	627	934	34.59	425	324	174	73	516	""	""	12
2018	12620	1001	Catawba	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	47	91	3.64	""	4	""	""	1	""	""	""
2018	12620	1001	Catawba	-	Totals	-	-	-	-	-	5050:00	699	1,619	43.17	158	503	31.41	357	580	61.55	1,913	76.52	322	671	993	39.72	320	389	221	99	503	""	""	8
2018	12620	1001	Catawba	-	Opponent Totals	-	-	-	-	-	4850:00	673	1,481	45.44	217	567	38.27	403	559	72.09	1,966	81.92	254	697	951	39.62	329	390	211	79	479	""	""	7
2018	12620	30124	Cedarville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	55	96	3.84	""	7	""	""	""	""	""	""
2018	12620	30124	Cedarville	-	Totals	-	-	-	-	-	5075:00	667	1,514	44.06	223	622	35.85	332	458	72.49	1,889	75.56	246	673	919	36.76	332	294	135	47	485	""	""	5
2018	12620	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	5075:00	663	1,508	43.97	197	581	33.91	370	521	71.02	1,893	75.72	265	675	940	37.60	288	284	130	60	442	""	""	8
