game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4440577	1st Half	1	North Greenville	8	20	3	8	10	11	29	4	16	20	3	15	1	1	8	""
4440577	2nd Half	0	Coker	14	36	5	12	9	18	42	9	11	20	6	8	3	5	14	""
4440577	2nd Half	1	North Greenville	20	37	3	9	8	16	51	12	17	29	6	8	2	6	14	""
4440577	1st OT	0	Coker	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""
4440577	1st OT	1	North Greenville	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4440577	Game Stats	0	North Greenville	32	62	7	18	21	35	92	16	42	58/	10	26	4	8	24	1
4440577	Game Stats	1	Coker	30	84	10	30	14	27	84	18	24	42	12	14	12	5	30	1
4440601	1st Half	0	Washburn	12	22	1	6	2	2	27	2	12	14	5	16	2	1	12	""
4440601	1st Half	1	Northern St.	13	32	3	10	7	7	36	6	8	14	5	7	7	0	7	""
4440601	2nd Half	0	Washburn	12	37	5	17	1	2	30	10	11	21	9	6	3	5	12	""
4440601	2nd Half	1	Northern St.	10	23	2	4	11	14	33	4	15	19	5	8	2	3	9	""
4440601	Game Stats	0	Northern St.	23	55	5	14	18	21	69	10	23	33	10	15	9	3	16	""
4440601	Game Stats	1	Washburn	24	59	6	23	3	4	57	12	23	35	14	22	5	6	24	1
4440617	1st Half	0	Christian Bros.	12	24	7	16	2	5	33	2	18	20	11	10	2	0	6	""
4440617	1st Half	1	Central St. (OH)	9	31	2	9	3	4	23	4	12	16	4	5	7	0	5	""
4440617	2nd Half	0	Christian Bros.	15	21	8	12	3	4	41	1	12	13	11	8	1	2	6	""
4440617	2nd Half	1	Central St. (OH)	8	25	1	7	10	10	27	4	6	10	1	5	7	0	9	""
4440617	Game Stats	0	Christian Bros.	27	45	15	28	5	9	74	3	30	33	22	18	3	2	12	""
4440617	Game Stats	1	Central St. (OH)	17	56	3	16	13	14	50	8	18	26	5	10	14	""	14	1
4440619	1st Half	0	Mont. St. Billings	12	24	6	10	6	8	36	5	10	15	8	11	0	1	13	""
4440619	1st Half	1	Cal St. East Bay	15	30	1	8	8	10	39	7	9	16	8	8	5	0	10	""
4440619	2nd Half	0	Mont. St. Billings	11	22	6	12	10	16	38	3	13	16	9	12	2	2	16	""
4440619	2nd Half	1	Cal St. East Bay	11	30	0	6	11	16	33	7	10	17	9	8	5	0	15	""
4440619	Game Stats	0	Mont. St. Billings	23	46	12	22	16	24	74	8	23	31	17	23	2	3	29	2
4440619	Game Stats	1	Cal St. East Bay	26	60	1	14	19	26	72	14	19	33	17	16	10	""	25	1
4440640	1st Half	0	Southwest Minn. St.	15	29	4	7	3	6	37	4	6	10	8	7	5	0	5	""
4440640	1st Half	1	Fort Hays St.	18	28	6	14	0	0	42	4	12	16	15	10	6	2	7	""
4440640	2nd Half	0	Southwest Minn. St.	8	27	2	9	11	18	29	2	16	18	6	8	3	1	10	""
4440640	2nd Half	1	Fort Hays St.	15	35	0	5	13	14	43	5	21	26	11	6	4	2	14	""
4440640	Game Stats	0	Southwest Minn. St.	23	56	6	16	14	24	66	6	22	28	14	15	8	1	15	""
4440640	Game Stats	1	Fort Hays St.	33	63	6	19	13	14	85	9	33	42	26	16	10	4	21	1
4440671	1st Half	0	Southern Ind.	11	29	4	9	3	5	29	5	13	18	7	7	3	1	4	""
4440671	1st Half	1	Hillsdale	12	32	3	10	4	6	31	3	12	15	8	3	4	2	6	""
4440671	2nd Half	0	Southern Ind.	15	27	2	5	9	11	41	4	10	14	6	8	2	2	11	""
4440671	2nd Half	1	Hillsdale	15	32	7	16	9	14	46	6	6	12	8	3	5	2	8	""
4440671	Game Stats	0	Southern Ind.	26	56	6	14	12	16	70	11	27	38	13	16	5	3	15	1
4440671	Game Stats	1	Hillsdale	27	64	10	26	13	20	77	11	21	32	16	7	9	4	14	1
4440694	1st Half	0	Fla. National	16	37	5	10	10	12	47	8	11	19	8	12	8	0	8	""
4440694	1st Half	1	Nova Southeastern	24	44	4	11	4	7	56	10	14	24	17	11	4	3	9	""
4440694	2nd Half	0	Fla. National	15	36	6	20	9	11	45	4	10	14	9	15	6	2	11	""
4440694	2nd Half	1	Nova Southeastern	22	38	4	10	12	14	60	7	18	25	14	13	9	3	13	""
4440694	Game Stats	0	Fla. National	31	73	11	30	19	23	92	12	21	33	17	27	14	2	19	""
4440694	Game Stats	1	Nova Southeastern	46/	82	8	21	16	21	116	17	32	49	31	24	13	6	22	""
4440721	1st Half	0	Lake Erie	16	32	4	8	0	0	36	2	13	15	9	6	1	2	6	""
4440721	1st Half	1	Ashland	19	35	3	11	2	4	43	3	14	17	8	3	1	1	4	""
4440721	2nd Half	0	Lake Erie	8	23	2	14	4	8	22	2	11	13	5	6	1	3	11	""
4440721	2nd Half	1	Ashland	9	24	2	8	10	11	30	4	15	19	3	5	1	1	7	""
4440721	Game Stats	0	Ashland	28	59	5	19	12	15	73	7	29	36	11	8	2	2	11	""
4440721	Game Stats	1	Lake Erie	24	55	6	22	4	8	58	4	24	28	14	12	2	5	17	""
4440725	1st Half	0	Mississippi Col.	11	29	2	9	10	10	34	5	8	13	6	7	3	1	5	""
4440725	1st Half	1	Embry-Riddle (FL)	21	37	8	14	0	0	50	8	13	21	9	6	4	4	10	""
4440725	2nd Half	0	Mississippi Col.	13	32	1	4	12	17	39	9	12	21	6	8	2	1	9	""
4440725	2nd Half	1	Embry-Riddle (FL)	14	29	4	8	8	11	42	5	13	18	10	11	5	2	15	""
4440725	Game Stats	0	Mississippi Col.	24	61	3	13	22	27	73	14	20	34	12	15	5	2	14	""
4440725	Game Stats	1	Embry-Riddle (FL)	35	66	12	22	8	11	92	13	26	39	19	17	9	6	25	""
4440784	1st Half	0	Ohio Dominican	11	27	1	6	7	10	30	5	14	19	4	12	3	0	8	""
4440784	1st Half	1	Tiffin	10	26	3	13	3	6	26	4	13	17	3	14	6	4	13	""
4440784	2nd Half	0	Ohio Dominican	15	31	4	14	3	4	37	7	10	17	11	10	1	0	9	""
4440784	2nd Half	1	Tiffin	16	31	1	7	12	12	45	5	10	15	7	4	5	3	5	""
4440784	Game Stats	0	Ohio Dominican	26	58	5	20	10	14	67	12	24	36	15	22	4	""	17	""
4440784	Game Stats	1	Tiffin	26	57	4	20	15	18	71	9	23	32	10	18	11	7	18	""
4440792	1st Half	0	Ill.-Springfield	10	29	5	18	1	4	26	5	12	17	7	6	4	1	8	""
4440792	1st Half	1	Malone	14	26	4	13	4	4	36	0	15	15	9	5	3	2	4	""
4440792	2nd Half	0	Ill.-Springfield	9	26	2	11	8	10	28	5	10	15	5	8	4	1	4	""
4440792	2nd Half	1	Malone	14	27	9	19	1	2	38	4	14	18	9	8	4	1	9	""
4440792	Game Stats	0	Ill.-Springfield	19	55	7	29	9	14	54	10	22	32	12	14	8	2	12	""
4440792	Game Stats	1	Malone	28	53	13	32	5	6	74	4	29	33	18	13	7	3	13	""
4440798	1st Half	0	Concordia-St. Paul	13	21	3	9	12	16	41	2	9	11	5	11	2	0	10	""
4440798	1st Half	1	Ark.-Monticello	18	28	7	10	8	10	51	2	8	10	9	6	4	0	11	""
4440798	2nd Half	0	Concordia-St. Paul	17	28	5	10	8	10	47	4	13	17	5	5	1	0	10	""
4440798	2nd Half	1	Ark.-Monticello	17	32	4	8	8	12	46	5	8	13	8	3	2	0	10	""
4440798	Game Stats	0	Concordia-St. Paul	30	49	8	19	20	26	88	6	22	28	10	16	3	""	20	1
4440798	Game Stats	1	Ark.-Monticello	35	60	11	18	16	22	97	7	16	23	17	9	6	""	21	""
4440809	1st Half	0	Wayne St. (NE)	15	29	3	8	5	8	38	5	17	22	9	7	2	1	11	""
4440809	1st Half	1	Neb.-Kearney	8	24	1	8	11	14	28	1	11	12	4	6	4	3	8	""
4440809	2nd Half	0	Wayne St. (NE)	7	27	3	9	11	13	28	1	9	10	5	4	2	0	14	""
4440809	2nd Half	1	Neb.-Kearney	14	27	3	11	12	17	43	6	20	26	7	7	3	1	9	""
4440809	Game Stats	0	Wayne St. (NE)	22	56	6	17	16	21	66	6	26	32	14	11	4	1	25	2
4440809	Game Stats	1	Neb.-Kearney	22	51	4	19	23	31	71	7	31	38	11	13	7	4	17	""
4440816	1st Half	0	Southern Wesleyan	15	28	3	9	7	9	40	2	8	10	4	7	5	0	11	""
4440816	1st Half	1	Anderson (SC)	15	29	6	12	11	11	47	6	12	18	5	9	3	0	8	""
4440816	2nd Half	0	Southern Wesleyan	12	29	4	13	7	15	35	5	10	15	6	4	1	1	10	""
4440816	2nd Half	1	Anderson (SC)	16	26	6	10	7	11	45	2	17	19	7	6	2	0	11	""
4440816	Game Stats	0	Southern Wesleyan	27	57	7	22	14	24	75	7	18	25	10	11	6	1	21	1
4440816	Game Stats	1	Anderson (SC)	31	55	12	22	18	22	92	8	29	37	12	15	5	""	19	""
4440830	1st Half	0	Chadron St.	6	24	3	11	9	16	24	7	16	23	5	8	4	0	6	""
4440830	1st Half	1	Tex. A&M Int'l	11	27	8	17	0	0	30	0	18	18	10	8	5	2	12	""
4440830	2nd Half	0	Chadron St.	15	31	5	13	5	5	40	3	15	18	8	7	0	0	12	""
4440830	2nd Half	1	Tex. A&M Int'l	14	26	4	9	10	15	42	2	13	15	11	6	4	0	6	""
4440830	Game Stats	0	Chadron St.	21	55	8	24	14	21	64	10	31	41	13	15	4	""	18	2
4440830	Game Stats	1	Tex. A&M Int'l	25	53	12	26	10	15	72	2	31	33	21	14	9	2	18	1
4440841	1st Half	0	Rockhurst	12	31	4	14	6	10	34	8	8	16	6	8	5	1	3	""
4440841	1st Half	1	Purdue Northwest	14	28	5	13	2	4	35	6	8	14	9	10	5	2	9	""
4440841	2nd Half	0	Rockhurst	19	36	4	12	12	15	54	7	16	23	5	5	2	3	10	""
4440841	2nd Half	1	Purdue Northwest	16	34	5	13	6	11	43	3	11	14	5	5	2	1	11	""
4440841	Game Stats	0	Rockhurst	31	67	8	26	18	25	88	19	27	46	11	13	7	4	13	""
4440841	Game Stats	1	Purdue Northwest	30	62	10	26	8	15	78	10	20	30	14	15	7	3	20	""
4440937	1st Half	0	Cameron	9	23	4	9	5	11	27	4	11	15	4	10	3	0	10	""
4440937	1st Half	1	Newman	15	31	7	17	6	8	43	6	13	19	10	5	2	1	9	""
4440937	2nd Half	0	Cameron	18	27	6	10	9	14	51	3	14	17	10	7	5	1	12	""
4440937	2nd Half	1	Newman	11	26	7	17	6	7	35	1	9	10	9	10	0	0	10	""
4440937	1st OT	0	Cameron	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""
4440937	1st OT	1	Newman	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4440937	Game Stats	0	Cameron	28	55	11	23	18	31	85	7	28	35	14	19	10	1	24	""
4440937	Game Stats	1	Newman	29	63	14	35	15	18	87	7	27	34	20	18	2	1	22	1
4440959	1st Half	0	LIU Post	10	32	4	15	1	1	25	6	14	20	4	10	1	0	5	""
4440959	1st Half	1	USciences	14	38	3	8	2	2	33	5	15	20	9	4	4	0	5	""
4440959	2nd Half	0	LIU Post	12	36	2	14	3	4	29	10	14	24	4	8	3	1	11	""
4440959	2nd Half	1	USciences	11	27	3	7	5	15	30	5	13	18	7	6	6	1	7	""
4440959	Game Stats	0	LIU Post	22	68	6	29	4	5	54	17	32	49	8	18	4	1	16	""
4440959	Game Stats	1	USciences	25	65	6	15	7	17	63	13	30	43	16	10	10	1	12	""
4440974	1st Half	0	UC San Diego	15	25	6	11	0	3	36	1	10	11	10	10	4	0	6	""
4440974	1st Half	1	Azusa Pacific	10	22	4	8	10	11	34	2	11	13	6	12	6	0	4	""
4440974	2nd Half	0	UC San Diego	9	32	5	17	3	5	26	9	16	25	5	9	2	4	12	""
4440974	2nd Half	1	Azusa Pacific	12	30	4	10	8	13	36	5	15	20	9	2	4	3	8	""
4440974	Game Stats	0	UC San Diego	24	57	11	28	3	8	62	10	26	36	15	19	6	4	18	""
4440974	Game Stats	1	Azusa Pacific	22	52	8	18	18	24	70	7	26	33	15	14	10	3	12	""
4440984	1st Half	0	Montevallo	11	30	1	7	1	5	24	6	14	20	6	11	1	2	6	""
4440984	1st Half	1	Benedict	15	36	5	13	7	7	42	7	17	24	6	5	5	2	11	""
4440984	2nd Half	0	Montevallo	18	35	6	12	8	8	50	6	10	16	9	4	4	0	13	""
4440984	2nd Half	1	Benedict	13	23	4	6	14	18	44	2	11	13	7	5	3	2	8	""
4440984	Game Stats	0	Montevallo	29	65	7	19	9	13	74	12	24	36	15	15	5	2	19	1
4440984	Game Stats	1	Benedict	28	59	9	19	21	25	86	9	28	37	13	10	8	4	19	""
4440989	1st Half	0	Concordia (CA)	15	33	2	6	2	3	34	4	12	16	6	5	3	1	8	""
4440989	1st Half	1	Chico St.	15	30	3	9	6	7	39	4	14	18	8	5	2	3	6	""
4440989	2nd Half	0	Concordia (CA)	15	30	8	13	10	13	48	6	6	12	8	2	3	0	10	""
4440989	2nd Half	1	Chico St.	14	24	4	12	7	11	39	6	9	15	6	11	2	1	11	""
4440989	Game Stats	0	Concordia (CA)	30	63	10	19	12	16	82	10	18	28	14	7	6	1	18	""
4440989	Game Stats	1	Chico St.	29	54	7	21	13	18	78	10	23	33	14	16	4	4	17	""
4440993	1st Half	0	Ark.-Fort Smith	13	26	2	8	14	21	42	4	14	18	6	8	4	2	10	""
4440993	1st Half	1	Midwestern St.	11	29	3	9	5	11	30	6	14	20	0	12	3	0	14	""
4440993	2nd Half	0	Ark.-Fort Smith	16	30	3	7	11	18	46	10	15	25	8	9	1	2	15	""
4440993	2nd Half	1	Midwestern St.	13	32	3	9	15	19	44	7	8	15	6	5	6	1	17	""
4440993	Game Stats	0	Ark.-Fort Smith	29	56	5	15	25	39	88	14	29	43	14	17	5	4	25	""
4440993	Game Stats	1	Midwestern St.	24	61	6	18	20	30	74	13	22	35	6	17	9	1	31	1
4441004	1st Half	0	San Fran. St.	9	32	3	17	3	4	24	5	15	20	3	5	2	2	5	""
4441004	1st Half	1	Academy of Art	14	34	4	10	1	1	33	5	18	23	5	5	2	0	3	""
4441004	2nd Half	0	San Fran. St.	15	26	7	12	11	17	48	4	16	20	8	9	6	0	12	""
4441004	2nd Half	1	Academy of Art	11	34	1	9	9	9	32	7	11	18	2	8	3	0	13	""
4441004	Game Stats	0	San Fran. St.	24	58	10	29	14	21	72	9	31	40	11	14	8	2	17	1
4441004	Game Stats	1	Academy of Art	25	68	5	19	10	10	65	12	29	41	7	13	5	""	16	""
4441037	1st Half	0	Cal St. San B'dino	14	29	4	9	7	8	39	4	13	17	7	8	3	2	9	""
4441037	1st Half	1	Central Wash.	12	32	4	9	5	6	33	7	11	18	6	7	4	0	9	""
4441037	2nd Half	0	Cal St. San B'dino	16	38	4	11	6	7	42	7	22	29	7	7	3	1	14	""
4441037	2nd Half	1	Central Wash.	9	31	1	12	10	18	29	6	16	22	3	10	4	2	9	""
4441037	Game Stats	0	Cal St. San B'dino	30	67	8	20	13	15	81	11	35	46	14	15	6	3	23	""
4441037	Game Stats	1	Central Wash.	21	63	5	21	15	24	62	13	27	40	9	17	8	2	18	""
4441048	1st Half	0	Hawaii Pacific	14	34	6	14	3	4	37	6	11	17	10	4	2	1	8	""
4441048	1st Half	1	Alas. Anchorage	11	28	5	14	7	9	34	7	13	20	10	9	2	5	7	""
4441048	2nd Half	0	Hawaii Pacific	10	26	3	12	5	8	28	5	20	25	8	8	3	3	9	""
4441048	2nd Half	1	Alas. Anchorage	6	36	1	20	4	4	17	9	11	20	5	4	2	2	9	""
4441048	Game Stats	0	Hawaii Pacific	24	60	9	26	8	12	65	11	31	42	18	12	5	4	17	""
4441048	Game Stats	1	Alas. Anchorage	17	64	6	34	11	13	51	16	24	40	15	13	4	7	16	""
4441054	1st Half	0	Cal St. Monterey Bay	10	32	5	15	10	15	35	8	14	22	4	6	1	0	12	""
4441054	1st Half	1	Concordia Portland	14	34	5	12	9	15	42	10	15	25	5	6	1	1	12	""
4441054	2nd Half	0	Cal St. Monterey Bay	13	27	4	14	11	20	41	7	10	17	5	9	5	0	13	""
4441054	2nd Half	1	Concordia Portland	11	24	0	4	12	15	34	4	12	16	0	11	3	1	15	""
4441054	1st OT	0	Cal St. Monterey Bay	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4441054	1st OT	1	Concordia Portland	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4441054	Game Stats	0	Concordia Portland	28	64	6	17	26	39	88	16	32	48	7	19	4	2	30/	2
4441054	Game Stats	1	Cal St. Monterey Bay	26	67	10	34	23	38	85	15	27	42	10	17	6	""	31	2
4441061	1st Half	0	Young Harris	10	31	4	9	14	20	38	6	12	18	3	7	4	1	13	""
4441061	1st Half	1	Barton	15	31	4	10	11	12	45	0	17	17	7	6	4	2	12	""
4441061	2nd Half	0	Young Harris	15	33	3	9	13	23	46	9	23	32	8	9	4	3	10	""
4441061	2nd Half	1	Barton	13	37	0	6	4	11	30	2	14	16	5	5	5	2	14	""
