year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26172	A&M-Corpus Chris	24	1844801	Bradley, Jamell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844801	Fr	G	6-6	2	0	6:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	3	3	1.50	1	""	""	""	1	""	""	""
2017	12480	2	Abilene Christian	21	1847908	Friday, Jalone	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847908	Fr	C	6-9	25	10	561:00	123	234	52.56	36	79	45.57	73	89	82.02	355	14.20	40	101	141	5.64	9	41	12	34	95	3	""	8
2017	12480	2	Abilene Christian	10	1625908	Tripp, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625908	Jr	G	6-1	25	11	571:00	48	109	44.04	23	63	36.51	29	37	78.38	148	5.92	7	29	36	1.44	35	27	16	1	58	""	""	1
2017	12480	2	Abilene Christian	1	1744195	Lewis, Jaren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744195	So	F	6-6	25	25	825:00	124	239	51.88	8	26	30.77	87	122	71.31	343	13.72	34	131	165	6.60	55	65	48	11	63	3	""	""
2017	12480	2	Abilene Christian	15	1744197	Farquhar, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744197	So	F	6-7	25	2	324:00	53	109	48.62	26	57	45.61	11	18	61.11	143	5.72	26	56	82	3.28	13	20	6	3	45	1	""	1
2017	12480	2	Abilene Christian	23	1744198	Howell, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744198	So	F	6-7	25	20	385:00	44	107	41.12	1	2	50.00	22	46	47.83	111	4.44	33	43	76	3.04	16	35	5	11	72	""	""	2
2017	12480	2	Abilene Christian	5	1847906	Ricks, Payten	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847906	Fr	G	6-2	24	3	307:00	24	63	38.10	6	27	22.22	31	43	72.09	85	3.54	2	18	20	0.83	28	31	17	""	26	""	""	""
2017	12480	2	Abilene Christian	11	1625911	Green, Drake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625911	Jr	G	6-3	23	17	555:00	43	110	39.09	40	94	42.55	9	9	100.00	135	5.87	2	39	41	1.78	28	18	21	6	46	""	""	""
2017	12480	2	Abilene Christian	0	1744194	Franklin, Jaylen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744194	So	G	6-2	22	22	751:00	100	213	46.95	5	26	19.23	38	91	41.76	243	11.05	9	77	86	3.91	96	57	40	6	52	1	""	2
2017	12480	2	Abilene Christian	14	1847907	Lenox, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847907	Fr	G	6-3	22	0	160:00	7	23	30.43	4	13	30.77	2	3	66.67	20	0.91	2	10	12	0.55	7	12	5	""	25	""	""	""
2017	12480	2	Abilene Christian	3	1847905	Langston, Diamante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847905	Jr	G	6-2	22	4	182:00	6	15	40.00	""	2	0.00	6	13	46.15	18	0.82	""	14	14	0.64	14	18	4	""	21	""	""	""
2017	12480	2	Abilene Christian	4	1744196	Crnic, Jovan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744196	Sr	G	6-5	13	11	367:00	34	83	40.96	22	63	34.92	14	20	70.00	104	8.00	5	27	32	2.46	40	20	8	1	21	""	""	""
2017	12480	2	Abilene Christian	02	1847904	Maxwell, B.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847904	Fr	G	6-5	13	0	106:00	11	25	44.00	6	15	40.00	1	1	100.00	29	2.23	7	12	19	1.46	6	8	3	3	18	""	""	1
2017	12480	2	Abilene Christian	22	1847909	Reynolds, Jadon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847909	Fr	G	6-1	5	0	7:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	1	1	0.20	""	2	""	""	""	""	""	""
2017	12480	721	Air Force	33	1621055	Toohey, Frank	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621055	Jr	C	6-7	24	24	608:00	95	176	53.98	18	43	41.86	77	100	77.00	285	11.88	47	64	111	4.62	36	46	9	8	84	2	""	5
2017	12480	721	Air Force	5	1514211	Kocur, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514211	Sr	G	6-3	24	24	614:00	86	179	48.04	50	119	42.02	30	45	66.67	252	10.50	24	83	107	4.46	51	35	19	""	60	1	""	2
2017	12480	721	Air Force	2	1621047	Siples, CJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621047	Jr	G	6-3	24	8	407:00	27	83	32.53	11	36	30.56	21	39	53.85	86	3.58	8	47	55	2.29	40	22	20	6	42	""	""	""
2017	12480	721	Air Force	15	1621050	Van, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621050	Jr	G	6-2	24	24	722:00	88	200	44.00	28	69	40.58	69	84	82.14	273	11.38	7	66	73	3.04	69	37	14	1	27	""	""	""
2017	12480	721	Air Force	20	1621051	Lyons, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621051	Jr	G	6-3	24	16	647:00	65	157	41.40	18	51	35.29	56	77	72.73	204	8.50	15	74	89	3.71	62	34	34	1	42	""	""	3
2017	12480	721	Air Force	12	1853694	Scottie, Lavelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853694	Fr	F	6-6	24	0	291:00	30	83	36.14	2	11	18.18	29	41	70.73	91	3.79	20	51	71	2.96	18	20	8	7	31	""	""	""
2017	12480	721	Air Force	35	1514218	Graham, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514218	Sr	F	6-6	23	23	657:00	103	229	44.98	25	75	33.33	47	67	70.15	278	12.09	31	97	128	5.57	45	33	14	14	64	2	""	4
2017	12480	721	Air Force	32	1621054	Manning, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621054	Jr	F	6-6	22	0	323:00	59	127	46.46	28	74	37.84	14	20	70.00	160	7.27	19	33	52	2.36	11	12	8	1	19	""	""	""
2017	12480	721	Air Force	1	1734766	Norman, Dane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734766	So	G	6-7	18	1	213:00	25	54	46.30	9	17	52.94	16	20	80.00	75	4.17	25	30	55	3.06	9	15	3	2	36	""	""	1
2017	12480	721	Air Force	22	1734764	Louder, Pervis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734764	So	G	6-2	15	0	100:00	13	33	39.39	4	12	33.33	13	25	52.00	43	2.87	5	14	19	1.27	8	11	2	""	14	""	""	""
2017	12480	721	Air Force	25	1514215	Broekhuis, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514215	Sr	F	6-6	12	0	91:00	3	17	17.65	""	4	0.00	2	2	100.00	8	0.67	5	12	17	1.42	4	7	1	3	10	""	""	""
2017	12480	721	Air Force	3	1853692	Tomes, Sid	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853692	Fr	G	6-4	9	0	63:00	6	16	37.50	4	9	44.44	5	6	83.33	21	2.33	""	8	8	0.89	8	1	3	""	4	""	""	""
2017	12480	721	Air Force	13	1853695	Brown, Lesean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853695	Fr	G	6-2	8	0	36:00	3	7	42.86	1	2	50.00	2	4	50.00	9	1.12	1	5	6	0.75	3	""	1	""	2	""	""	""
2017	12480	721	Air Force	0	1853691	Morris, Caleb	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853691	Fr	G	6-3	7	0	51:00	5	17	29.41	1	6	16.67	10	11	90.91	21	3.00	2	7	9	1.29	3	5	1	""	5	""	""	""
2017	12480	721	Air Force	30	1853697	Dewane, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853697	Fr	F	6-8	6	0	15:00	2	5	40.00	1	1	100.00	4	6	66.67	9	1.50	""	4	4	0.67	1	""	1	""	3	""	""	""
2017	12480	721	Air Force	40	1621056	Leonard, Brendan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621056	Jr	C	6-8	2	0	10:00	3	6	50.00	2	4	50.00	""	""	""	8	4.00	2	1	3	1.50	1	""	""	""	1	""	""	""
2017	12480	721	Air Force	41	1853699	Culp, Keegan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853699	Fr	F	6-5	1	0	2:00	""	""	""	""	""	""	""	""	""	""	""	1	1	2	2.00	""	""	""	""	""	""	""	""
2017	12480	721	Air Force	4	1734763	Hummer, Danny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734763	So	G	6-0	1	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	5	Akron	0	1736149	Ivey, Jimond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736149	Jr	G	6-4	26	19	732:00	89	164	54.27	23	63	36.51	56	74	75.68	257	9.88	29	117	146	5.62	52	35	30	7	62	1	""	3
2017	12480	5	Akron	02	1511819	Cheatham, Jr., Kwan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511819	Sr	F	6-9	26	25	773:00	107	252	42.46	62	154	40.26	39	46	84.78	315	12.12	41	161	202	7.77	50	39	14	22	66	5	""	1
2017	12480	5	Akron	23	1511823	Johnson, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511823	Sr	C	6-10	26	26	748:00	163	260	62.69	""	""	""	108	189	57.14	434	16.69	76	113	189	7.27	78	53	11	20	62	4	""	1
2017	12480	5	Akron	55	1624271	Jackson, Antino	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624271	Jr	G	5-11	26	26	720:00	97	212	45.75	53	125	42.40	57	74	77.03	304	11.69	11	51	62	2.38	79	47	24	2	60	""	""	""
2017	12480	5	Akron	1	1736152	Williams, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736152	So	G	6-2	26	9	591:00	66	176	37.50	54	152	35.53	11	17	64.71	197	7.58	16	39	55	2.12	24	32	11	1	41	""	""	""
2017	12480	5	Akron	11	1846990	Dunn-Martin, Tavian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846990	Fr	G	5-8	26	1	281:00	38	88	43.18	25	61	40.98	14	18	77.78	115	4.42	2	21	23	0.88	27	20	9	""	32	""	""	""
2017	12480	5	Akron	10	1511824	Jackson, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511824	Jr	G	6-8	24	0	210:00	15	44	34.09	7	33	21.21	5	10	50.00	42	1.75	15	25	40	1.67	1	4	4	2	28	""	""	""
2017	12480	5	Akron	14	1624274	Robotham, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624274	Jr	G	6-1	23	23	667:00	56	145	38.62	35	97	36.08	43	56	76.79	190	8.26	7	39	46	2.00	67	31	14	""	42	""	""	""
2017	12480	5	Akron	22	1736150	Olojakpoke, Emmanuel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736150	So	F	6-7	23	0	140:00	24	36	66.67	""	""	""	6	14	42.86	54	2.35	15	18	33	1.43	""	4	2	17	33	""	""	1
2017	12480	5	Akron	3	1736151	Utomi, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736151	Fr	F	6-6	20	2	156:00	29	60	48.33	18	40	45.00	15	25	60.00	91	4.55	2	16	18	0.90	4	14	7	1	21	""	""	""
2017	12480	5	Akron	21	1846991	Hughes, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846991	Fr	C	6-10	18	0	139:00	11	23	47.83	""	""	""	13	20	65.00	35	1.94	7	16	23	1.28	6	9	5	10	23	""	""	1
2017	12480	5	Akron	12	1846992	McIntyre, Marquelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846992	Fr	G	5-10	4	0	5:00	""	3	0.00	""	""	""	1	2	50.00	1	0.25	1	2	3	0.75	1	2	""	""	""	""	""	""
2017	12480	5	Akron	5	1742423	Eubanks, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742423	Sr	G	6-4	4	0	26:00	3	5	60.00	2	4	50.00	""	""	""	8	2.00	""	1	1	0.25	""	3	""	1	""	""	""	""
2017	12480	5	Akron	20	1539704	Noble, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1539704	Sr	G	6-2	3	0	6:00	1	1	100.00	""	""	""	""	""	""	2	0.67	""	""	""	""	""	1	3	""	1	""	""	""
2017	12480	5	Akron	25	1742422	Anderson, Carlitos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742422	Sr	G	6-1	2	0	6:00	""	1	0.00	""	""	""	""	""	""	""	""	""	2	2	1.00	1	""	""	""	""	""	""	""
2017	12480	8	Alabama	12	1733190	Ingram, Dazon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733190	Fr	G	6-5	25	25	678:00	80	157	50.96	16	33	48.48	86	135	63.70	262	10.48	25	98	123	4.92	86	71	28	7	63	2	""	1
2017	12480	8	Alabama	10	1509294	Taylor, Jimmie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509294	Sr	F	6-10	25	8	456:00	55	90	61.11	""	""	""	25	50	50.00	135	5.40	34	62	96	3.84	15	30	12	35	63	""	""	3
2017	12480	8	Alabama	1	1624371	Norris, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624371	Jr	F	6-7	25	20	697:00	78	195	40.00	32	104	30.77	36	47	76.60	224	8.96	34	62	96	3.84	20	26	21	2	56	1	""	""
2017	12480	8	Alabama	35	1733189	Hall, Donta	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733189	So	F	6-9	25	17	486:00	56	88	63.64	""	""	""	30	54	55.56	142	5.68	48	91	139	5.56	13	20	14	36	60	""	""	2
2017	12480	8	Alabama	05	1733192	Johnson Jr., Avery	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733192	So	G	5-11	25	6	482:00	62	180	34.44	25	75	33.33	23	31	74.19	172	6.88	6	31	37	1.48	35	25	16	1	46	""	""	""
2017	12480	8	Alabama	25	1846155	Key, Braxton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846155	Fr	F	6-8	25	21	717:00	102	232	43.97	26	75	34.67	72	117	61.54	302	12.08	42	102	144	5.76	51	76	18	15	65	""	""	2
2017	12480	8	Alabama	21	1846156	Olaniyan, Bola	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846156	Sr	F	6-7	24	13	354:00	26	52	50.00	""	""	""	18	33	54.55	70	2.92	63	82	145	6.04	11	34	18	1	53	""	""	1
2017	12480	8	Alabama	3	1846152	Collins, Corban	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846152	Sr	G	6-3	23	12	526:00	54	150	36.00	33	95	34.74	25	40	62.50	166	7.22	6	41	47	2.04	33	21	14	""	39	""	""	""
2017	12480	8	Alabama	22	1846153	Davis, Ar'Mond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846153	Jr	G	6-6	23	0	312:00	45	141	31.91	23	86	26.74	24	28	85.71	137	5.96	5	29	34	1.48	3	15	9	2	16	""	""	""
2017	12480	8	Alabama	11	1509290	Hale, Shannon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509290	Sr	F	6-8	21	1	246:00	24	76	31.58	8	41	19.51	31	44	70.45	87	4.14	6	25	31	1.48	6	22	5	6	29	""	""	1
2017	12480	8	Alabama	2	1733191	Schaffer, Lawson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733191	So	G	5-10	9	0	14:00	2	5	40.00	2	4	50.00	2	2	100.00	8	0.89	1	1	2	0.22	3	""	2	""	1	""	""	""
2017	12480	8	Alabama	0	1733193	King, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733193	Jr	F	6-7	7	2	89:00	8	25	32.00	3	13	23.08	4	6	66.67	23	3.29	3	17	20	2.86	3	7	5	2	3	""	""	""
2017	12480	8	Alabama	23	1733186	Austin, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733186	So	G	6-5	5	0	38:00	1	15	6.67	""	6	0.00	1	3	33.33	3	0.60	1	2	3	0.60	1	""	1	1	3	""	""	""
2017	12480	8	Alabama	33	1861493	Fuller, Landon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861493	N/A	""	-	3	0	5:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	6	Alabama A&M	10	1519017	Battle, Rakia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519017	Sr	G	5-10	23	23	723:00	53	176	30.11	16	61	26.23	40	62	64.52	162	7.04	13	65	78	3.39	113	66	26	2	43	""	""	1
2017	12480	6	Alabama A&M	24	1857292	Wiley, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857292	N/A	F	-	23	22	313:00	34	73	46.58	5	17	29.41	9	10	90.00	82	3.57	19	26	45	1.96	5	13	6	4	31	""	""	""
2017	12480	6	Alabama A&M	4	1857289	Johnson, Ariston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857289	N/A	""	-	23	4	360:00	18	72	25.00	4	14	28.57	13	19	68.42	53	2.30	3	25	28	1.22	25	25	9	""	37	""	""	""
2017	12480	6	Alabama A&M	42	1633602	McConico, Quinterian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633602	N/A	C	-	23	23	709:00	135	241	56.02	""	""	""	49	80	61.25	319	13.87	53	119	172	7.48	15	38	9	12	55	6	""	1
2017	12480	6	Alabama A&M	3	1857288	Petty, De'Ederick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857288	N/A	G	-	23	19	647:00	75	233	32.19	37	140	26.43	89	121	73.55	276	12.00	13	50	63	2.74	26	46	8	5	44	""	""	""
2017	12480	6	Alabama A&M	11	1519016	Cotton, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519016	Sr	G	5-10	23	0	435:00	28	95	29.47	16	58	27.59	22	32	68.75	94	4.09	11	24	35	1.52	19	18	7	""	42	""	""	2
2017	12480	6	Alabama A&M	22	1857291	Jones, Eugene	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857291	N/A	F	-	21	3	275:00	26	76	34.21	1	14	7.14	10	16	62.50	63	3.00	10	29	39	1.86	13	15	4	2	36	""	""	1
2017	12480	6	Alabama A&M	12	1633594	Merriweather, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633594	Sr	G	6-1	20	7	329:00	39	120	32.50	13	59	22.03	19	24	79.17	110	5.50	9	21	30	1.50	15	22	6	""	28	""	""	""
2017	12480	6	Alabama A&M	44	1747953	Sherif, Mohamed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747953	Fr	""	-	14	0	225:00	28	44	63.64	""	""	""	19	50	38.00	75	5.36	26	29	55	3.93	3	13	2	3	39	1	""	""
2017	12480	6	Alabama A&M	30	1633598	Ewards, Adrian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633598	Sr	F	6-4	10	5	215:00	21	47	44.68	""	1	0.00	19	29	65.52	61	6.10	13	25	38	3.80	7	5	5	7	26	""	""	1
2017	12480	6	Alabama A&M	02	1747951	Thomas, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747951	Fr	""	-	9	1	163:00	13	36	36.11	3	14	21.43	5	7	71.43	34	3.78	9	13	22	2.44	5	13	2	5	16	""	""	""
2017	12480	6	Alabama A&M	35	1857293	Burnett, Tracey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857293	N/A	""	-	9	8	234:00	23	48	47.92	""	""	""	14	24	58.33	60	6.67	8	23	31	3.44	4	19	4	1	19	""	""	""
2017	12480	6	Alabama A&M	20	1857290	Wiltshire, L'Quan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857290	N/A	""	-	6	0	48:00	1	3	33.33	1	1	100.00	3	5	60.00	6	1.00	3	5	8	1.33	3	2	3	""	5	""	""	""
2017	12480	6	Alabama A&M	40	1879116	Woods, Kimium	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1879116	N/A	""	-	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	""	""	""
2017	12480	7	Alabama St.	12	1857747	Gee, Reginald	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857747	Fr	G	6-3	24	11	539:00	71	189	37.57	34	99	34.34	53	76	69.74	229	9.54	21	56	77	3.21	13	30	11	2	34	""	""	""
2017	12480	7	Alabama St.	14	1407862	Armstrong, Tony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1407862	Sr	F	6-6	24	16	654:00	105	213	49.30	""	""	""	75	119	63.03	285	11.88	59	107	166	6.92	19	39	14	15	66	3	""	1
2017	12480	7	Alabama St.	00	1857744	Warnock, Amir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857744	Jr	F	6-9	24	16	366:00	48	98	48.98	""	""	""	10	27	37.04	106	4.42	42	87	129	5.38	7	28	3	12	60	""	""	1
2017	12480	7	Alabama St.	03	1732347	Thomas, Torlorf	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732347	Sr	G	6-3	24	22	730:00	56	180	31.11	36	112	32.14	44	57	77.19	192	8.00	12	53	65	2.71	57	53	13	2	46	""	""	""
2017	12480	7	Alabama St.	30	1511989	LeFlore, Terrance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511989	Sr	G	6-1	24	8	521:00	54	160	33.75	11	57	19.30	25	44	56.82	144	6.00	13	36	49	2.04	66	60	26	5	44	""	""	1
