year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26172	A&M-Corpus Chris	02	1402240	Martinez, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1402240	Sr	G	6-3	22	11	429:00	46	93	49.46	29	65	44.62	26	28	92.86	147	6.68	7	29	36	1.64	22	6	10	2	34	""	""	""
2017	12480	26172	A&M-Corpus Chris	42	1844803	Holcombe, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844803	Fr	F	6-8	20	0	131:00	10	22	45.45	""	""	""	5	10	50.00	25	1.25	11	19	30	1.50	4	7	1	11	22	""	""	1
2017	12480	26172	A&M-Corpus Chris	24	1844801	Bradley, Jamell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844801	Fr	G	6-6	2	0	6:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	3	3	1.50	1	""	""	""	1	""	""	""
2017	12480	26172	A&M-Corpus Chris	01	1893521	Lightfoot, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1893521	N/A	""	-	1	0	1:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	2	""	""	""
2017	12480	2	Abilene Christian	15	1744197	Farquhar, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744197	So	F	6-7	28	4	387:00	64	129	49.61	32	70	45.71	15	24	62.50	175	6.25	28	62	90	3.21	19	24	9	5	53	1	""	2
2017	12480	2	Abilene Christian	10	1625908	Tripp, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625908	Jr	G	6-1	28	14	637:00	55	128	42.97	28	77	36.36	37	47	78.72	175	6.25	8	34	42	1.50	44	31	16	1	67	""	""	1
2017	12480	2	Abilene Christian	1	1744195	Lewis, Jaren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744195	So	F	6-6	28	28	905:00	138	271	50.92	10	31	32.26	88	123	71.54	374	13.36	36	143	179	6.39	58	72	52	11	69	3	""	""
2017	12480	2	Abilene Christian	23	1744198	Howell, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744198	So	F	6-7	28	20	436:00	54	124	43.55	1	4	25.00	32	58	55.17	141	5.04	36	50	86	3.07	17	42	5	12	79	""	""	2
2017	12480	2	Abilene Christian	5	1847906	Ricks, Payten	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847906	Fr	G	6-2	27	5	371:00	28	78	35.90	9	36	25.00	32	45	71.11	97	3.59	2	26	28	1.04	34	36	20	""	32	""	""	""
2017	12480	2	Abilene Christian	21	1847908	Friday, Jalone	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847908	Fr	C	6-9	26	11	563:00	123	235	52.34	36	79	45.57	75	91	82.42	357	13.73	41	101	142	5.46	9	41	12	34	95	3	""	8
2017	12480	2	Abilene Christian	11	1625911	Green, Drake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625911	Jr	G	6-3	26	18	625:00	49	121	40.50	44	102	43.14	9	9	100.00	151	5.81	4	46	50	1.92	30	22	21	6	57	""	""	1
2017	12480	2	Abilene Christian	0	1744194	Franklin, Jaylen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744194	So	G	6-2	25	25	856:00	111	241	46.06	5	27	18.52	45	106	42.45	272	10.88	12	84	96	3.84	108	63	46	8	61	1	""	2
2017	12480	2	Abilene Christian	14	1847907	Lenox, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847907	Fr	G	6-3	25	0	197:00	8	28	28.57	4	14	28.57	2	3	66.67	22	0.88	3	14	17	0.68	10	16	5	""	30	""	""	""
2017	12480	2	Abilene Christian	3	1847905	Langston, Diamante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847905	Jr	G	6-2	25	4	199:00	9	18	50.00	""	2	0.00	6	13	46.15	24	0.96	""	16	16	0.64	16	19	7	""	22	""	""	""
2017	12480	2	Abilene Christian	02	1847904	Maxwell, B.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847904	Fr	G	6-5	16	0	151:00	18	39	46.15	8	20	40.00	1	1	100.00	45	2.81	11	16	27	1.69	9	10	4	3	26	""	""	1
2017	12480	2	Abilene Christian	4	1744196	Crnic, Jovan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744196	Sr	G	6-5	13	11	367:00	34	83	40.96	22	63	34.92	14	20	70.00	104	8.00	5	27	32	2.46	40	20	8	1	21	""	""	""
2017	12480	2	Abilene Christian	22	1847909	Reynolds, Jadon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847909	Fr	G	6-1	5	0	7:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	1	1	0.20	""	2	""	""	""	""	""	""
2017	12480	721	Air Force	15	1621050	Van, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621050	Jr	G	6-2	30	26	870:00	101	227	44.49	32	79	40.51	85	102	83.33	319	10.63	7	75	82	2.73	88	53	16	1	32	""	""	""
2017	12480	721	Air Force	20	1621051	Lyons, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621051	Jr	G	6-3	30	17	787:00	76	191	39.79	19	58	32.76	62	89	69.66	233	7.77	15	87	102	3.40	72	40	41	1	49	""	""	3
2017	12480	721	Air Force	33	1621055	Toohey, Frank	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621055	Jr	C	6-7	30	30	748:00	109	209	52.15	20	49	40.82	92	116	79.31	330	11.00	55	79	134	4.47	46	54	12	10	101	2	""	6
2017	12480	721	Air Force	12	1853694	Scottie, Lavelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853694	Fr	F	6-6	30	1	400:00	49	121	40.50	5	19	26.32	36	55	65.45	139	4.63	22	69	91	3.03	27	23	12	10	40	""	""	""
2017	12480	721	Air Force	5	1514211	Kocur, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514211	Sr	G	6-3	30	30	766:00	101	221	45.70	58	146	39.73	35	51	68.63	295	9.83	27	102	129	4.30	60	46	25	""	75	1	""	2
2017	12480	721	Air Force	35	1514218	Graham, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514218	Sr	F	6-6	29	29	849:00	140	291	48.11	36	98	36.73	50	76	65.79	366	12.62	37	131	168	5.79	57	43	19	19	82	3	""	4
2017	12480	721	Air Force	32	1621054	Manning, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621054	Jr	F	6-6	28	3	403:00	68	151	45.03	32	87	36.78	17	24	70.83	185	6.61	20	37	57	2.04	16	17	10	1	22	""	""	""
2017	12480	721	Air Force	2	1621047	Siples, CJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621047	Jr	G	6-3	27	8	421:00	27	87	31.03	11	36	30.56	21	39	53.85	86	3.19	8	50	58	2.15	40	24	21	6	42	""	""	""
2017	12480	721	Air Force	22	1734764	Louder, Pervis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734764	So	G	6-2	21	1	177:00	18	49	36.73	5	15	33.33	17	32	53.12	58	2.76	6	19	25	1.19	13	16	5	2	27	""	""	""
2017	12480	721	Air Force	1	1734766	Norman, Dane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734766	So	G	6-7	18	1	213:00	25	54	46.30	9	17	52.94	16	20	80.00	75	4.17	25	30	55	3.06	9	15	3	2	36	""	""	1
2017	12480	721	Air Force	3	1853692	Tomes, Sid	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853692	Fr	G	6-4	15	4	154:00	16	38	42.11	10	24	41.67	5	6	83.33	47	3.13	""	17	17	1.13	12	5	5	""	14	""	""	""
2017	12480	721	Air Force	25	1514215	Broekhuis, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514215	Sr	F	6-6	12	0	91:00	3	17	17.65	""	4	0.00	2	2	100.00	8	0.67	5	12	17	1.42	4	7	1	3	10	""	""	""
2017	12480	721	Air Force	13	1853695	Brown, Lesean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853695	Fr	G	6-2	11	0	43:00	4	8	50.00	1	2	50.00	2	7	28.57	11	1.00	1	8	9	0.82	3	1	2	""	2	""	""	""
2017	12480	721	Air Force	0	1853691	Morris, Caleb	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853691	Fr	G	6-3	11	0	82:00	6	24	25.00	1	11	9.09	12	14	85.71	25	2.27	3	9	12	1.09	6	5	1	""	6	""	""	""
2017	12480	721	Air Force	30	1853697	Dewane, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853697	Fr	F	6-8	9	0	22:00	2	8	25.00	1	3	33.33	4	6	66.67	9	1.00	1	4	5	0.56	1	""	1	""	4	""	""	""
2017	12480	721	Air Force	43	1853700	Swan, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853700	Fr	F	6-6	6	0	34:00	4	10	40.00	1	4	25.00	""	""	""	9	1.50	4	2	6	1.00	1	3	1	""	5	""	""	""
2017	12480	721	Air Force	41	1853699	Culp, Keegan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853699	Fr	F	6-5	3	0	5:00	""	1	0.00	""	1	0.00	""	""	""	""	""	1	1	2	0.67	""	""	""	""	1	""	""	""
2017	12480	721	Air Force	40	1621056	Leonard, Brendan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621056	Jr	C	6-8	2	0	10:00	3	6	50.00	2	4	50.00	""	""	""	8	4.00	2	1	3	1.50	1	""	""	""	1	""	""	""
2017	12480	721	Air Force	4	1734763	Hummer, Danny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734763	So	G	6-0	1	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	5	Akron	0	1736149	Ivey, Jimond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736149	Jr	G	6-4	30	23	856:00	104	196	53.06	29	82	35.37	60	78	76.92	297	9.90	35	133	168	5.60	62	41	33	9	75	1	""	4
2017	12480	5	Akron	02	1511819	Cheatham, Jr., Kwan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511819	Sr	F	6-9	30	29	876:00	119	286	41.61	68	175	38.86	43	53	81.13	349	11.63	46	177	223	7.43	61	47	16	28	79	5	""	2
2017	12480	5	Akron	23	1511823	Johnson, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511823	Sr	C	6-10	30	30	880:00	185	294	62.93	""	""	""	121	212	57.08	491	16.37	87	131	218	7.27	86	64	14	25	76	5	""	2
2017	12480	5	Akron	55	1624271	Jackson, Antino	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624271	Jr	G	5-11	30	30	829:00	110	244	45.08	60	143	41.96	62	81	76.54	342	11.40	11	57	68	2.27	85	58	28	2	68	""	""	1
2017	12480	5	Akron	11	1846990	Dunn-Martin, Tavian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846990	Fr	G	5-8	30	1	320:00	42	105	40.00	29	76	38.16	14	18	77.78	127	4.23	2	24	26	0.87	35	23	11	""	33	""	""	""
2017	12480	5	Akron	1	1736152	Williams, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736152	So	G	6-2	29	9	653:00	73	191	38.22	57	161	35.40	17	23	73.91	220	7.59	16	41	57	1.97	26	35	14	1	47	""	""	""
2017	12480	5	Akron	14	1624274	Robotham, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624274	Jr	G	6-1	27	27	803:00	68	175	38.86	42	110	38.18	54	70	77.14	232	8.59	8	51	59	2.19	80	34	22	""	48	""	""	""
2017	12480	5	Akron	10	1511824	Jackson, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511824	Jr	G	6-8	27	0	237:00	17	49	34.69	7	35	20.00	9	16	56.25	50	1.85	17	28	45	1.67	2	6	6	2	28	""	""	""
2017	12480	5	Akron	22	1736150	Olojakpoke, Emmanuel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736150	So	F	6-7	27	0	164:00	31	45	68.89	""	""	""	9	18	50.00	71	2.63	16	22	38	1.41	""	4	2	18	41	""	""	1
2017	12480	5	Akron	3	1736151	Utomi, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736151	Fr	F	6-6	24	2	199:00	36	72	50.00	22	48	45.83	22	32	68.75	116	4.83	2	21	23	0.96	5	15	7	1	26	""	""	""
2017	12480	5	Akron	21	1846991	Hughes, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846991	Fr	C	6-10	19	0	140:00	11	24	45.83	""	""	""	13	20	65.00	35	1.84	7	16	23	1.21	6	9	5	10	23	""	""	1
2017	12480	5	Akron	12	1846992	McIntyre, Marquelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846992	Fr	G	5-10	4	0	5:00	""	3	0.00	""	""	""	1	2	50.00	1	0.25	1	2	3	0.75	1	2	""	""	""	""	""	""
2017	12480	5	Akron	5	1742423	Eubanks, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742423	Sr	G	6-4	4	0	26:00	3	5	60.00	2	4	50.00	""	""	""	8	2.00	""	1	1	0.25	""	3	""	1	""	""	""	""
2017	12480	5	Akron	20	1539704	Noble, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1539704	Sr	G	6-2	3	0	6:00	1	1	100.00	""	""	""	""	""	""	2	0.67	""	""	""	""	""	1	3	""	1	""	""	""
2017	12480	5	Akron	25	1742422	Anderson, Carlitos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742422	Sr	G	6-1	2	0	6:00	""	1	0.00	""	""	""	""	""	""	""	""	""	2	2	1.00	1	""	""	""	""	""	""	""
2017	12480	8	Alabama	12	1733190	Ingram, Dazon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733190	Fr	G	6-5	29	29	775:00	95	182	52.20	19	39	48.72	94	145	64.83	303	10.45	27	103	130	4.48	96	78	29	7	75	2	""	3
2017	12480	8	Alabama	10	1509294	Taylor, Jimmie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509294	Sr	F	6-10	29	9	532:00	65	107	60.75	""	""	""	27	55	49.09	157	5.41	38	72	110	3.79	17	34	13	43	74	""	""	3
2017	12480	8	Alabama	1	1624371	Norris, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624371	Jr	F	6-7	29	23	794:00	88	219	40.18	39	121	32.23	41	56	73.21	256	8.83	36	68	104	3.59	22	32	23	2	67	1	""	1
2017	12480	8	Alabama	35	1733189	Hall, Donta	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733189	So	F	6-9	29	20	572:00	66	102	64.71	""	""	""	37	66	56.06	169	5.83	60	106	166	5.72	16	25	14	42	69	""	""	2
2017	12480	8	Alabama	05	1733192	Johnson Jr., Avery	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733192	So	G	5-11	29	6	555:00	71	215	33.02	28	91	30.77	27	37	72.97	197	6.79	9	36	45	1.55	39	31	22	1	49	""	""	""
2017	12480	8	Alabama	25	1846155	Key, Braxton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846155	Fr	F	6-8	29	25	847:00	122	277	44.04	29	88	32.95	83	131	63.36	356	12.28	48	119	167	5.76	69	88	21	17	72	""	""	2
2017	12480	8	Alabama	21	1846156	Olaniyan, Bola	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846156	Sr	F	6-7	28	17	443:00	31	62	50.00	""	""	""	23	38	60.53	85	3.04	81	102	183	6.54	11	39	20	1	59	1	""	1
2017	12480	8	Alabama	3	1846152	Collins, Corban	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846152	Sr	G	6-3	27	13	590:00	55	168	32.74	34	109	31.19	28	45	62.22	172	6.37	7	45	52	1.93	40	23	17	""	48	""	""	""
2017	12480	8	Alabama	22	1846153	Davis, Ar'Mond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846153	Jr	G	6-6	27	0	393:00	61	184	33.15	31	111	27.93	27	31	87.10	180	6.67	7	36	43	1.59	3	18	13	2	22	""	""	""
2017	12480	8	Alabama	11	1509290	Hale, Shannon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509290	Sr	F	6-8	21	1	246:00	24	76	31.58	8	41	19.51	31	44	70.45	87	4.14	6	25	31	1.48	6	22	5	6	29	""	""	1
2017	12480	8	Alabama	2	1733191	Schaffer, Lawson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733191	So	G	5-10	12	0	21:00	3	7	42.86	3	5	60.00	2	2	100.00	11	0.92	1	2	3	0.25	5	1	2	""	1	""	""	""
2017	12480	8	Alabama	0	1733193	King, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733193	Jr	F	6-7	7	2	89:00	8	25	32.00	3	13	23.08	4	6	66.67	23	3.29	3	17	20	2.86	3	7	5	2	3	""	""	""
2017	12480	8	Alabama	23	1733186	Austin, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733186	So	G	6-5	5	0	38:00	1	15	6.67	""	6	0.00	1	3	33.33	3	0.60	1	2	3	0.60	1	""	1	1	3	""	""	""
2017	12480	8	Alabama	33	1861493	Fuller, Landon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861493	N/A	""	-	3	0	5:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	6	Alabama A&M	10	1519017	Battle, Rakia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519017	Sr	G	5-10	28	28	878:00	58	203	28.57	17	68	25.00	44	67	65.67	177	6.32	15	76	91	3.25	138	80	29	2	52	""	""	1
2017	12480	6	Alabama A&M	4	1857289	Johnson, Ariston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857289	N/A	""	-	28	4	432:00	24	87	27.59	6	18	33.33	18	25	72.00	72	2.57	4	33	37	1.32	30	31	9	""	44	""	""	""
2017	12480	6	Alabama A&M	42	1633602	McConico, Quinterian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633602	N/A	C	-	28	28	857:00	170	291	58.42	""	2	0.00	51	87	58.62	391	13.96	60	149	209	7.46	19	47	10	12	65	7	""	1
2017	12480	6	Alabama A&M	3	1857288	Petty, De'Ederick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857288	N/A	G	-	28	24	812:00	100	296	33.78	46	168	27.38	125	167	74.85	371	13.25	15	68	83	2.96	37	56	10	6	54	""	""	1
2017	12480	6	Alabama A&M	11	1519016	Cotton, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519016	Sr	G	5-10	28	2	536:00	35	109	32.11	21	66	31.82	29	40	72.50	120	4.29	14	30	44	1.57	23	21	9	""	53	""	""	2
2017	12480	6	Alabama A&M	24	1857292	Wiley, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857292	N/A	F	-	26	22	340:00	37	78	47.44	6	18	33.33	9	10	90.00	89	3.42	19	29	48	1.85	5	14	6	4	33	""	""	""
2017	12480	6	Alabama A&M	12	1633594	Merriweather, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633594	Sr	G	6-1	25	10	444:00	49	149	32.89	20	74	27.03	23	30	76.67	141	5.64	9	29	38	1.52	22	29	6	""	38	""	""	1
2017	12480	6	Alabama A&M	22	1857291	Jones, Eugene	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857291	N/A	F	-	23	3	294:00	26	78	33.33	1	14	7.14	14	20	70.00	67	2.91	11	31	42	1.83	13	15	4	3	37	""	""	1
2017	12480	6	Alabama A&M	44	1747953	Sherif, Mohamed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747953	Fr	""	-	19	0	285:00	33	58	56.90	""	""	""	26	64	40.62	92	4.84	32	33	65	3.42	4	17	2	5	50	1	""	""
2017	12480	6	Alabama A&M	30	1633598	Ewards, Adrian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633598	Sr	F	6-4	15	10	353:00	41	80	51.25	""	1	0.00	31	44	70.45	113	7.53	26	44	70	4.67	17	14	6	12	42	1	""	2
2017	12480	6	Alabama A&M	02	1747951	Thomas, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747951	Fr	""	-	9	1	163:00	13	36	36.11	3	14	21.43	5	7	71.43	34	3.78	9	13	22	2.44	5	13	2	5	16	""	""	""
2017	12480	6	Alabama A&M	35	1857293	Burnett, Tracey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857293	N/A	""	-	9	8	234:00	23	48	47.92	""	""	""	14	24	58.33	60	6.67	8	23	31	3.44	4	19	4	1	19	""	""	""
2017	12480	6	Alabama A&M	20	1857290	Wiltshire, L'Quan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857290	N/A	""	-	6	0	48:00	1	3	33.33	1	1	100.00	3	5	60.00	6	1.00	3	5	8	1.33	3	2	3	""	5	""	""	""
2017	12480	6	Alabama A&M	40	1879116	Woods, Kimium	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1879116	N/A	""	-	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	""	""	""
2017	12480	7	Alabama St.	12	1857747	Gee, Reginald	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857747	Fr	G	6-3	29	16	670:00	85	224	37.95	40	111	36.04	54	82	65.85	264	9.10	27	78	105	3.62	16	41	13	3	46	""	""	1
2017	12480	7	Alabama St.	14	1407862	Armstrong, Tony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1407862	Sr	F	6-6	29	19	794:00	123	256	48.05	""	""	""	94	144	65.28	340	11.72	69	125	194	6.69	21	49	15	20	83	3	""	1
2017	12480	7	Alabama St.	00	1857744	Warnock, Amir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857744	Jr	F	6-9	29	17	421:00	54	113	47.79	""	""	""	14	35	40.00	122	4.21	47	96	143	4.93	7	33	5	14	67	""	""	1
