year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26172	A&M-Corpus Chris	05	1620842	Bloom, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620842	Jr	G	6-4	16	0	100:00	2	10	20.00	""	3	0.00	3	4	75.00	7	0.44	4	6	10	0.62	2	2	""	1	8	""	""	""
2017	12480	26172	A&M-Corpus Chris	02	1402240	Martinez, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1402240	Sr	G	6-3	15	11	345:00	38	79	48.10	24	54	44.44	24	26	92.31	124	8.27	5	23	28	1.87	18	5	10	1	24	""	""	""
2017	12480	26172	A&M-Corpus Chris	24	1844801	Bradley, Jamell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844801	Fr	G	6-6	2	0	6:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	3	3	1.50	1	""	""	""	1	""	""	""
2017	12480	2	Abilene Christian	21	1847908	Friday, Jalone	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847908	Fr	C	6-9	21	6	482:00	107	197	54.31	29	63	46.03	54	67	80.60	297	14.14	36	88	124	5.90	8	34	10	30	79	3	""	7
2017	12480	2	Abilene Christian	10	1625908	Tripp, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625908	Jr	G	6-1	21	7	448:00	41	83	49.40	21	48	43.75	17	22	77.27	120	5.71	5	22	27	1.29	26	22	13	1	50	""	""	1
2017	12480	2	Abilene Christian	1	1744195	Lewis, Jaren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744195	So	F	6-6	21	21	712:00	110	212	51.89	8	24	33.33	71	100	71.00	299	14.24	27	112	139	6.62	47	55	43	11	55	2	""	""
2017	12480	2	Abilene Christian	15	1744197	Farquhar, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744197	So	F	6-7	21	0	253:00	39	84	46.43	16	39	41.03	10	15	66.67	104	4.95	21	41	62	2.95	10	17	3	3	32	""	""	""
2017	12480	2	Abilene Christian	23	1744198	Howell, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744198	So	F	6-7	21	18	312:00	38	92	41.30	1	1	100.00	12	31	38.71	89	4.24	25	36	61	2.90	15	25	5	9	59	""	""	2
2017	12480	2	Abilene Christian	5	1847906	Ricks, Payten	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847906	Fr	G	6-2	20	3	292:00	24	60	40.00	6	26	23.08	31	43	72.09	85	4.25	2	17	19	0.95	24	29	17	""	26	""	""	""
2017	12480	2	Abilene Christian	11	1625911	Green, Drake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625911	Jr	G	6-3	19	17	471:00	33	86	38.37	31	73	42.47	7	7	100.00	104	5.47	1	31	32	1.68	24	15	19	5	40	""	""	""
2017	12480	2	Abilene Christian	0	1744194	Franklin, Jaylen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744194	So	G	6-2	18	18	606:00	77	169	45.56	4	22	18.18	26	69	37.68	184	10.22	5	66	71	3.94	69	50	31	2	45	""	""	1
2017	12480	2	Abilene Christian	14	1847907	Lenox, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847907	Fr	G	6-3	18	0	121:00	5	18	27.78	2	9	22.22	2	3	66.67	14	0.78	1	6	7	0.39	6	7	4	""	19	""	""	""
2017	12480	2	Abilene Christian	3	1847905	Langston, Diamante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847905	Jr	G	6-2	18	4	176:00	6	14	42.86	""	2	0.00	6	13	46.15	18	1.00	""	14	14	0.78	14	17	4	""	20	""	""	""
2017	12480	2	Abilene Christian	4	1744196	Crnic, Jovan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744196	Sr	G	6-5	13	11	367:00	34	83	40.96	22	63	34.92	14	20	70.00	104	8.00	5	27	32	2.46	40	20	8	1	21	""	""	""
2017	12480	2	Abilene Christian	02	1847904	Maxwell, B.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847904	Fr	G	6-5	9	0	54:00	5	12	41.67	3	7	42.86	1	1	100.00	14	1.56	3	7	10	1.11	4	4	""	1	12	""	""	1
2017	12480	2	Abilene Christian	22	1847909	Reynolds, Jadon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847909	Fr	G	6-1	4	0	7:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	1	1	0.25	""	2	""	""	""	""	""	""
2017	12480	721	Air Force	33	1621055	Toohey, Frank	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621055	Jr	C	6-7	22	22	555:00	86	159	54.09	15	38	39.47	64	84	76.19	251	11.41	40	58	98	4.45	33	43	8	8	78	2	""	5
2017	12480	721	Air Force	5	1514211	Kocur, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514211	Sr	G	6-3	22	22	558:00	79	162	48.77	46	108	42.59	27	41	65.85	231	10.50	22	78	100	4.55	48	33	18	""	56	1	""	2
2017	12480	721	Air Force	2	1621047	Siples, CJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621047	Jr	G	6-3	22	8	385:00	26	78	33.33	11	35	31.43	20	37	54.05	83	3.77	6	41	47	2.14	38	21	19	6	40	""	""	""
2017	12480	721	Air Force	15	1621050	Van, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621050	Jr	G	6-2	22	22	664:00	82	182	45.05	27	65	41.54	67	82	81.71	258	11.73	7	63	70	3.18	62	36	13	1	22	""	""	""
2017	12480	721	Air Force	20	1621051	Lyons, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621051	Jr	G	6-3	22	14	605:00	64	150	42.67	17	48	35.42	53	72	73.61	198	9.00	15	68	83	3.77	59	32	32	1	38	""	""	3
2017	12480	721	Air Force	12	1853694	Scottie, Lavelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853694	Fr	F	6-6	22	0	268:00	27	75	36.00	2	10	20.00	28	40	70.00	84	3.82	18	50	68	3.09	17	20	7	7	29	""	""	""
2017	12480	721	Air Force	35	1514218	Graham, Hayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514218	Sr	F	6-6	21	21	597:00	93	210	44.29	24	69	34.78	45	63	71.43	255	12.14	30	88	118	5.62	40	29	13	12	58	2	""	3
2017	12480	721	Air Force	32	1621054	Manning, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621054	Jr	F	6-6	20	0	293:00	56	117	47.86	27	69	39.13	14	20	70.00	153	7.65	17	32	49	2.45	9	11	6	1	16	""	""	""
2017	12480	721	Air Force	1	1734766	Norman, Dane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734766	So	G	6-7	16	1	188:00	23	47	48.94	9	15	60.00	15	18	83.33	70	4.38	22	26	48	3.00	7	11	2	1	30	""	""	1
2017	12480	721	Air Force	22	1734764	Louder, Pervis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734764	So	G	6-2	13	0	70:00	7	18	38.89	1	6	16.67	8	15	53.33	23	1.77	1	8	9	0.69	7	8	2	""	8	""	""	""
2017	12480	721	Air Force	25	1514215	Broekhuis, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514215	Sr	F	6-6	12	0	91:00	3	17	17.65	""	4	0.00	2	2	100.00	8	0.67	5	12	17	1.42	4	7	1	3	10	""	""	""
2017	12480	721	Air Force	3	1853692	Tomes, Sid	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853692	Fr	G	6-4	9	0	63:00	6	16	37.50	4	9	44.44	5	6	83.33	21	2.33	""	8	8	0.89	8	1	3	""	4	""	""	""
2017	12480	721	Air Force	0	1853691	Morris, Caleb	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853691	Fr	G	6-3	7	0	51:00	5	17	29.41	1	6	16.67	10	11	90.91	21	3.00	2	7	9	1.29	3	5	1	""	5	""	""	""
2017	12480	721	Air Force	13	1853695	Brown, Lesean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853695	Fr	G	6-2	7	0	35:00	3	7	42.86	1	2	50.00	2	4	50.00	9	1.29	1	5	6	0.86	3	""	1	""	2	""	""	""
2017	12480	721	Air Force	30	1853697	Dewane, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853697	Fr	F	6-8	6	0	15:00	2	5	40.00	1	1	100.00	4	6	66.67	9	1.50	""	4	4	0.67	1	""	1	""	3	""	""	""
2017	12480	721	Air Force	40	1621056	Leonard, Brendan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621056	Jr	C	6-8	2	0	10:00	3	6	50.00	2	4	50.00	""	""	""	8	4.00	2	1	3	1.50	1	""	""	""	1	""	""	""
2017	12480	721	Air Force	4	1734763	Hummer, Danny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734763	So	G	6-0	1	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	721	Air Force	41	1853699	Culp, Keegan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853699	Fr	F	6-5	1	0	2:00	""	""	""	""	""	""	""	""	""	""	""	1	1	2	2.00	""	""	""	""	""	""	""	""
2017	12480	5	Akron	0	1736149	Ivey, Jimond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736149	Jr	G	6-4	22	15	609:00	76	136	55.88	16	45	35.56	54	72	75.00	222	10.09	27	99	126	5.73	45	28	26	6	51	1	""	2
2017	12480	5	Akron	02	1511819	Cheatham, Jr., Kwan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511819	Sr	F	6-9	22	21	641:00	90	198	45.45	53	122	43.44	32	38	84.21	265	12.05	35	133	168	7.64	43	36	12	20	55	4	""	1
2017	12480	5	Akron	23	1511823	Johnson, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511823	Sr	C	6-10	22	22	630:00	134	212	63.21	""	""	""	93	163	57.06	361	16.41	62	101	163	7.41	71	46	9	17	51	4	""	""
2017	12480	5	Akron	10	1511824	Jackson, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511824	Jr	G	6-8	22	0	205:00	15	44	34.09	7	33	21.21	5	10	50.00	42	1.91	15	25	40	1.82	1	4	4	2	27	""	""	""
2017	12480	5	Akron	55	1624271	Jackson, Antino	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624271	Jr	G	5-11	22	22	603:00	82	177	46.33	44	103	42.72	48	60	80.00	256	11.64	10	41	51	2.32	64	40	22	2	50	""	""	""
2017	12480	5	Akron	1	1736152	Williams, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736152	So	G	6-2	22	9	523:00	57	152	37.50	48	131	36.64	11	17	64.71	173	7.86	15	34	49	2.23	21	30	10	1	36	""	""	""
2017	12480	5	Akron	11	1846990	Dunn-Martin, Tavian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846990	Fr	G	5-8	22	1	239:00	35	79	44.30	22	55	40.00	14	18	77.78	106	4.82	2	20	22	1.00	23	18	5	""	28	""	""	""
2017	12480	5	Akron	22	1736150	Olojakpoke, Emmanuel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736150	So	F	6-7	19	0	108:00	17	28	60.71	""	""	""	6	12	50.00	40	2.11	10	15	25	1.32	""	4	2	14	24	""	""	""
2017	12480	5	Akron	14	1624274	Robotham, Noah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624274	Jr	G	6-1	19	19	545:00	51	124	41.13	31	82	37.80	41	54	75.93	174	9.16	4	31	35	1.84	52	26	13	""	35	""	""	""
2017	12480	5	Akron	21	1846991	Hughes, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846991	Fr	C	6-10	16	0	135:00	11	23	47.83	""	""	""	11	18	61.11	33	2.06	6	16	22	1.38	6	9	4	10	21	""	""	1
2017	12480	5	Akron	3	1736151	Utomi, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1736151	Fr	F	6-6	16	2	119:00	23	45	51.11	13	28	46.43	10	19	52.63	69	4.31	1	12	13	0.81	2	13	6	1	16	""	""	""
2017	12480	5	Akron	12	1846992	McIntyre, Marquelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846992	Fr	G	5-10	4	0	5:00	""	3	0.00	""	""	""	1	2	50.00	1	0.25	1	2	3	0.75	1	2	""	""	""	""	""	""
2017	12480	5	Akron	5	1742423	Eubanks, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742423	Sr	G	6-4	4	0	26:00	3	5	60.00	2	4	50.00	""	""	""	8	2.00	""	1	1	0.25	""	3	""	1	""	""	""	""
2017	12480	5	Akron	20	1539704	Noble, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1539704	Sr	G	6-2	3	0	6:00	1	1	100.00	""	""	""	""	""	""	2	0.67	""	""	""	""	""	1	3	""	1	""	""	""
2017	12480	5	Akron	25	1742422	Anderson, Carlitos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742422	Sr	G	6-1	2	0	6:00	""	1	0.00	""	""	""	""	""	""	""	""	""	2	2	1.00	1	""	""	""	""	""	""	""
2017	12480	8	Alabama	12	1733190	Ingram, Dazon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733190	Fr	G	6-5	20	20	536:00	57	118	48.31	11	26	42.31	70	108	64.81	195	9.75	18	75	93	4.65	76	50	21	7	45	2	""	""
2017	12480	8	Alabama	10	1509294	Taylor, Jimmie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509294	Sr	F	6-10	20	7	373:00	45	75	60.00	""	""	""	19	38	50.00	109	5.45	27	49	76	3.80	13	26	12	33	46	""	""	1
2017	12480	8	Alabama	1	1624371	Norris, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624371	Jr	F	6-7	20	15	530:00	60	148	40.54	27	80	33.75	31	42	73.81	178	8.90	29	43	72	3.60	16	19	16	2	42	""	""	""
2017	12480	8	Alabama	35	1733189	Hall, Donta	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733189	So	F	6-9	20	13	365:00	48	71	67.61	""	""	""	22	40	55.00	118	5.90	38	72	110	5.50	10	14	12	31	49	""	""	2
2017	12480	8	Alabama	05	1733192	Johnson Jr., Avery	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733192	So	G	5-11	20	6	378:00	48	135	35.56	17	55	30.91	22	28	78.57	135	6.75	5	24	29	1.45	31	20	14	1	38	""	""	""
2017	12480	8	Alabama	25	1846155	Key, Braxton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846155	Fr	F	6-8	20	16	555:00	81	182	44.51	22	59	37.29	53	85	62.35	237	11.85	37	83	120	6.00	40	56	14	13	48	""	""	1
2017	12480	8	Alabama	21	1846156	Olaniyan, Bola	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846156	Sr	F	6-7	19	8	260:00	19	39	48.72	""	""	""	16	26	61.54	54	2.84	45	58	103	5.42	10	27	16	1	42	""	""	1
2017	12480	8	Alabama	3	1846152	Collins, Corban	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846152	Sr	G	6-3	18	12	408:00	44	120	36.67	29	76	38.16	22	35	62.86	139	7.72	3	31	34	1.89	25	15	10	""	29	""	""	""
2017	12480	8	Alabama	11	1509290	Hale, Shannon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509290	Sr	F	6-8	18	1	220:00	24	72	33.33	8	38	21.05	25	36	69.44	81	4.50	5	19	24	1.33	6	19	5	6	22	""	""	1
2017	12480	8	Alabama	22	1846153	Davis, Ar'Mond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846153	Jr	G	6-6	18	0	232:00	35	109	32.11	19	65	29.23	14	16	87.50	103	5.72	4	21	25	1.39	3	11	8	""	11	""	""	""
2017	12480	8	Alabama	2	1733191	Schaffer, Lawson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733191	So	G	5-10	8	0	11:00	2	4	50.00	2	3	66.67	""	""	""	6	0.75	1	""	1	0.12	1	""	2	""	1	""	""	""
2017	12480	8	Alabama	0	1733193	King, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733193	Jr	F	6-7	7	2	89:00	8	25	32.00	3	13	23.08	4	6	66.67	23	3.29	3	17	20	2.86	3	7	5	2	3	""	""	""
2017	12480	8	Alabama	23	1733186	Austin, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733186	So	G	6-5	5	0	38:00	1	15	6.67	""	6	0.00	1	3	33.33	3	0.60	1	2	3	0.60	1	""	1	1	3	""	""	""
2017	12480	8	Alabama	33	1861493	Fuller, Landon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861493	N/A	""	-	3	0	5:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	6	Alabama A&M	24	1857292	Wiley, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857292	N/A	F	-	20	19	270:00	32	65	49.23	5	15	33.33	9	10	90.00	78	3.90	16	23	39	1.95	4	13	6	4	27	""	""	""
2017	12480	6	Alabama A&M	11	1519016	Cotton, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519016	Sr	G	5-10	20	0	388:00	28	91	30.77	16	54	29.63	21	28	75.00	93	4.65	10	23	33	1.65	17	17	7	""	38	""	""	2
2017	12480	6	Alabama A&M	10	1519017	Battle, Rakia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519017	Sr	G	5-10	20	20	621:00	49	158	31.01	15	55	27.27	34	54	62.96	147	7.35	11	49	60	3.00	100	54	23	2	36	""	""	""
2017	12480	6	Alabama A&M	42	1633602	McConico, Quinterian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633602	N/A	C	-	20	20	622:00	114	203	56.16	""	""	""	40	67	59.70	268	13.40	47	103	150	7.50	11	37	8	10	47	5	""	""
2017	12480	6	Alabama A&M	3	1857288	Petty, De'Ederick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857288	N/A	G	-	20	16	558:00	63	192	32.81	33	117	28.21	72	97	74.23	231	11.55	8	40	48	2.40	20	37	5	4	38	""	""	""
2017	12480	6	Alabama A&M	4	1857289	Johnson, Ariston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857289	N/A	""	-	20	1	266:00	16	62	25.81	4	13	30.77	13	19	68.42	49	2.45	1	19	20	1.00	20	21	6	""	29	""	""	""
2017	12480	6	Alabama A&M	22	1857291	Jones, Eugene	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857291	N/A	F	-	19	3	265:00	24	72	33.33	1	14	7.14	10	16	62.50	59	3.11	10	28	38	2.00	12	15	4	2	35	""	""	1
2017	12480	6	Alabama A&M	12	1633594	Merriweather, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633594	Sr	G	6-1	17	7	257:00	29	90	32.22	11	47	23.40	13	16	81.25	82	4.82	6	19	25	1.47	12	16	2	""	22	""	""	""
2017	12480	6	Alabama A&M	44	1747953	Sherif, Mohamed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747953	Fr	""	-	11	0	166:00	18	31	58.06	""	""	""	13	33	39.39	49	4.45	20	20	40	3.64	2	12	2	3	30	""	""	""
2017	12480	6	Alabama A&M	02	1747951	Thomas, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747951	Fr	""	-	9	1	163:00	13	36	36.11	3	14	21.43	5	7	71.43	34	3.78	9	13	22	2.44	5	13	2	5	16	""	""	""
2017	12480	6	Alabama A&M	35	1857293	Burnett, Tracey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857293	N/A	""	-	9	8	234:00	23	48	47.92	""	""	""	14	24	58.33	60	6.67	8	23	31	3.44	4	19	4	1	19	""	""	""
2017	12480	6	Alabama A&M	30	1633598	Ewards, Adrian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633598	Sr	F	6-4	7	5	143:00	11	29	37.93	""	1	0.00	13	18	72.22	35	5.00	8	17	25	3.57	3	4	4	5	18	""	""	""
2017	12480	6	Alabama A&M	20	1857290	Wiltshire, L'Quan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857290	N/A	""	-	6	0	48:00	1	3	33.33	1	1	100.00	3	5	60.00	6	1.00	3	5	8	1.33	3	2	3	""	5	""	""	""
2017	12480	7	Alabama St.	30	1511989	LeFlore, Terrance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511989	Sr	G	6-1	21	8	428:00	48	135	35.56	10	47	21.28	15	30	50.00	121	5.76	10	29	39	1.86	49	50	20	4	37	""	""	1
2017	12480	7	Alabama St.	00	1857744	Warnock, Amir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857744	Jr	F	6-9	21	13	324:00	45	90	50.00	""	""	""	8	23	34.78	98	4.67	40	77	117	5.57	6	26	1	11	57	""	""	1
2017	12480	7	Alabama St.	03	1732347	Thomas, Torlorf	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732347	Sr	G	6-3	21	19	614:00	49	159	30.82	30	97	30.93	28	35	80.00	156	7.43	10	42	52	2.48	48	43	8	2	41	""	""	""
2017	12480	7	Alabama St.	14	1407862	Armstrong, Tony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1407862	Sr	F	6-6	21	16	561:00	85	179	47.49	""	""	""	61	95	64.21	231	11.00	52	86	138	6.57	17	34	14	11	57	2	""	1
2017	12480	7	Alabama St.	12	1857747	Gee, Reginald	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857747	Fr	G	6-3	21	8	435:00	56	152	36.84	29	84	34.52	39	53	73.58	180	8.57	18	47	65	3.10	10	21	11	1	23	""	""	""
2017	12480	7	Alabama St.	01	1857745	Simeon, Rodney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857745	Jr	G	6-5	20	15	490:00	77	219	35.16	48	147	32.65	33	50	66.00	235	11.75	27	46	73	3.65	16	38	16	7	42	""	""	1
