year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30093	AUM	11	1525822	Carnley, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1525822	Sr	G	6-4	12	1	98:00	4	29	13.79	3	21	14.29	1	6	16.67	12	1.00	2	14	16	1.33	6	6	4	""	9	""	""	""
2017	12480	30093	AUM	2	1748061	Jackson, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748061	So	G	6-2	12	6	147:00	16	43	37.21	2	6	33.33	2	4	50.00	36	3.00	5	9	14	1.17	11	5	5	""	12	""	""	""
2017	12480	30093	AUM	0	1851972	Johnson, Jarvis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1851972	So	C	6-2	6	0	38:00	5	14	35.71	""	4	0.00	""	1	0.00	10	1.67	2	4	6	1.00	2	1	""	""	1	""	""	""
2017	12480	30123	Academy of Art	20	1854206	Furlan, Ivan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854206	Fr	F	6-8	23	0	327:00	31	96	32.29	2	5	40.00	15	27	55.56	79	3.43	16	37	53	2.30	8	17	7	5	29	""	""	1
2017	12480	30123	Academy of Art	02	1854205	Williams, Dante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854205	Fr	G	6-0	23	10	437:00	59	132	44.70	2	14	14.29	33	49	67.35	153	6.65	14	53	67	2.91	35	52	18	3	40	""	""	1
2017	12480	30123	Academy of Art	03	1625432	Okeneme, Uchenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625432	Jr	G	6-1	23	20	517:00	69	152	45.39	""	6	0.00	53	72	73.61	191	8.30	9	52	61	2.65	50	34	36	""	53	""	""	1
2017	12480	30123	Academy of Art	30	1854202	Nwaba, Victor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854202	Jr	G	6-3	23	17	582:00	72	194	37.11	25	77	32.47	29	56	51.79	198	8.61	22	60	82	3.57	22	49	18	6	68	""	""	2
2017	12480	30123	Academy of Art	24	1854203	Radovic, Luka	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854203	Fr	F	6-8	23	23	561:00	82	179	45.81	""	""	""	31	45	68.89	195	8.48	37	69	106	4.61	20	35	6	30	55	""	""	1
2017	12480	30123	Academy of Art	11	1741813	Williams, Cobe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741813	So	G	5-11	22	0	283:00	14	48	29.17	12	37	32.43	6	13	46.15	46	2.09	2	19	21	0.95	37	28	21	1	38	""	""	""
2017	12480	30123	Academy of Art	14	1511141	Pratt, Herman	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511141	Sr	G	5-11	22	20	568:00	60	145	41.38	11	34	32.35	43	58	74.14	174	7.91	25	31	56	2.55	23	24	30	6	56	""	""	2
2017	12480	30123	Academy of Art	22	1741814	Salas, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741814	Sr	G	6-3	21	21	594:00	76	196	38.78	12	66	18.18	50	58	86.21	214	10.19	29	89	118	5.62	21	24	17	2	54	1	""	2
2017	12480	30123	Academy of Art	05	1854199	Brown, Kendall	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854199	Jr	G	6-4	19	2	416:00	53	127	41.73	21	56	37.50	56	69	81.16	183	9.63	22	61	83	4.37	15	19	8	2	40	""	""	""
2017	12480	30123	Academy of Art	33	1854200	Davis, Gary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854200	Fr	G	6-0	15	0	128:00	16	37	43.24	1	3	33.33	14	20	70.00	47	3.13	1	8	9	0.60	11	4	7	""	9	""	""	""
2017	12480	30123	Academy of Art	12	1854201	Maxwell, Chance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854201	Fr	G	6-1	14	0	79:00	""	6	0.00	""	""	""	1	2	50.00	1	0.07	2	9	11	0.79	4	7	2	""	11	""	""	""
2017	12480	30123	Academy of Art	10	1511139	Valdeolmillos, Sergio	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511139	Sr	G	6-2	6	2	126:00	13	36	36.11	2	5	40.00	8	13	61.54	36	6.00	3	10	13	2.17	2	2	5	""	10	""	""	""
2017	12480	30123	Academy of Art	32	1854204	Silva, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1854204	Fr	G	6-1	3	0	4:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	30123	Academy of Art	04	1625433	McMahan, Marshawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625433	Sr	G	6-0	1	0	3:00	""	1	0.00	""	""	""	1	2	50.00	1	1.00	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	929	Adams St.	33	1853781	Wroten, Caleb	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853781	Fr	C	6-8	25	3	243:00	25	48	52.08	""	""	""	13	22	59.09	63	2.52	16	53	69	2.76	9	23	8	3	36	""	""	""
2017	12480	929	Adams St.	24	1853780	Pasker, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853780	Jr	F	6-8	25	19	531:00	104	203	51.23	1	3	33.33	54	80	67.50	263	10.52	48	108	156	6.24	7	35	21	18	82	3	""	7
2017	12480	929	Adams St.	15	1740775	Caton, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740775	So	F	6-6	25	7	527:00	27	89	30.34	""	16	0.00	36	60	60.00	90	3.60	29	59	88	3.52	17	40	3	1	61	""	""	2
2017	12480	929	Adams St.	01	1853772	Tailey, J.R.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853772	Jr	F	6-4	25	13	532:00	55	117	47.01	3	8	37.50	20	40	50.00	133	5.32	44	63	107	4.28	27	38	23	3	70	""	""	4
2017	12480	929	Adams St.	2	1853773	Sly, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853773	Jr	G	5-10	25	23	825:00	122	257	47.47	49	116	42.24	112	127	88.19	405	16.20	12	88	100	4.00	108	57	33	1	56	1	""	2
2017	12480	929	Adams St.	5	1853776	Johnson, Shane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853776	Jr	G	6-4	25	11	529:00	108	222	48.65	39	94	41.49	52	77	67.53	307	12.28	16	37	53	2.12	38	49	22	3	62	""	""	2
2017	12480	929	Adams St.	3	1853774	Walczak, Szymon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853774	Fr	G	6-3	24	10	365:00	31	55	56.36	4	14	28.57	42	65	64.62	108	4.50	3	21	24	1.00	25	22	8	1	52	""	""	1
2017	12480	929	Adams St.	4	1853775	Dorsey, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853775	Sr	G	6-0	24	2	331:00	50	95	52.63	10	24	41.67	18	33	54.55	128	5.33	11	30	41	1.71	30	38	17	1	38	""	""	""
2017	12480	929	Adams St.	21	1625762	Umoru, Bryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625762	Sr	G	6-5	23	19	652:00	96	238	40.34	38	105	36.19	49	74	66.22	279	12.13	25	80	105	4.57	32	59	24	15	44	2	""	2
2017	12480	929	Adams St.	00	1853771	Gillette, Jakolbhi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853771	Sr	G	6-0	15	0	86:00	11	34	32.35	10	27	37.04	5	6	83.33	37	2.47	""	2	2	0.13	1	3	2	""	13	""	""	""
2017	12480	929	Adams St.	10	1853777	Givens, Jarrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853777	So	G	6-5	15	13	404:00	64	134	47.76	26	62	41.94	31	36	86.11	185	12.33	18	47	65	4.33	14	20	19	4	36	""	""	1
2017	12480	929	Adams St.	11	1853778	Motlong, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853778	So	G	6-1	2	0	""	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	1	""	2	""	""	""	""	""
2017	12480	3	Adelphi	15	1746337	Laffey, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746337	So	G	6-5	27	27	1046:00	156	333	46.85	98	238	41.18	68	90	75.56	478	17.70	10	113	123	4.56	54	47	15	9	67	1	""	""
2017	12480	3	Adelphi	30	1624199	Coffey, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624199	Jr	G	6-1	27	27	1059:00	180	394	45.69	93	240	38.75	98	125	78.40	551	20.41	7	91	98	3.63	63	88	19	2	55	""	""	""
2017	12480	3	Adelphi	10	1746338	McGuinness, Conor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746338	So	G	5-9	27	27	1037:00	83	210	39.52	46	130	35.38	28	34	82.35	240	8.89	4	52	56	2.07	234	108	20	""	79	7	""	2
2017	12480	3	Adelphi	44	1746340	Suarez, Manny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746340	Jr	C	6-10	27	27	663:00	167	307	54.40	35	107	32.71	93	117	79.49	462	17.11	43	211	254	9.41	31	61	12	51	94	11	""	3
2017	12480	3	Adelphi	0	1847351	Beech, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847351	Fr	G	6-5	27	3	764:00	101	153	66.01	2	8	25.00	64	90	71.11	268	9.93	21	89	110	4.07	69	66	28	23	86	""	""	3
2017	12480	3	Adelphi	23	1746334	Cambio, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746334	So	F	6-7	24	0	314:00	40	73	54.79	7	25	28.00	13	16	81.25	100	4.17	8	84	92	3.83	18	19	5	1	43	1	""	1
2017	12480	3	Adelphi	14	1847355	Millender, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847355	Sr	F	6-7	24	24	515:00	74	138	53.62	3	18	16.67	49	68	72.06	200	8.33	35	133	168	7.00	21	25	11	13	44	3	""	""
2017	12480	3	Adelphi	3	1856451	Martins, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1856451	Jr	G	6-0	7	0	18:00	2	4	50.00	1	1	100.00	""	""	""	5	0.71	""	1	1	0.14	1	1	""	""	1	""	""	""
2017	12480	3	Adelphi	24	1508865	Ferguson, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508865	Sr	G	6-4	6	0	8:00	""	1	0.00	""	1	0.00	""	1	0.00	""	""	1	1	2	0.33	1	2	""	""	""	""	""	""
2017	12480	3	Adelphi	21	1856452	Rosenbloom, Maxx	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1856452	Fr	F	6-7	4	0	7:00	""	2	0.00	""	""	""	1	3	33.33	1	0.25	1	1	2	0.50	""	""	""	""	3	""	""	""
2017	12480	3	Adelphi	5	1847354	Barnes, Daveyon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847354	Fr	G	6-5	3	0	44:00	5	6	83.33	1	1	100.00	3	6	50.00	14	4.67	2	8	10	3.33	""	4	1	""	8	""	""	""
2017	12480	3	Adelphi	25	1624201	John, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624201	Sr	G	5-11	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	""	""	""
2017	12480	10	Ala.-Huntsville	35	1746162	Barkley, Dalton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746162	Fr	F	6-6	25	0	169:00	13	23	56.52	5	12	41.67	7	10	70.00	38	1.52	4	27	31	1.24	5	8	1	2	22	""	""	""
2017	12480	10	Ala.-Huntsville	34	1520526	Ward, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520526	Jr	G	6-6	25	0	431:00	76	186	40.86	32	91	35.16	55	69	79.71	239	9.56	10	58	68	2.72	7	30	3	1	47	""	""	1
2017	12480	10	Ala.-Huntsville	0	1410655	Gilmore, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1410655	Sr	G	6-0	25	25	659:00	52	118	44.07	30	70	42.86	17	24	70.83	151	6.04	6	30	36	1.44	46	9	28	1	46	""	""	""
2017	12480	10	Ala.-Huntsville	13	1410657	Saxton, Troy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1410657	Sr	G	6-2	25	25	760:00	94	156	60.26	18	40	45.00	50	64	78.12	256	10.24	24	94	118	4.72	111	44	15	3	44	""	""	1
2017	12480	10	Ala.-Huntsville	24	1520524	Webster, Seab	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520524	Sr	F	6-6	25	25	687:00	155	352	44.03	68	167	40.72	87	108	80.56	465	18.60	18	193	211	8.44	42	56	26	5	83	8	""	7
2017	12480	10	Ala.-Huntsville	4	1746160	Cook-Stroupe, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746160	Fr	G	6-2	25	0	232:00	26	50	52.00	7	14	50.00	14	20	70.00	73	2.92	3	20	23	0.92	22	35	8	3	31	""	""	""
2017	12480	10	Ala.-Huntsville	3	1746159	Roberts, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746159	Sr	G	6-1	25	25	720:00	138	267	51.69	44	90	48.89	83	102	81.37	403	16.12	9	81	90	3.60	24	49	17	""	42	""	""	1
2017	12480	10	Ala.-Huntsville	11	1634415	Langley, Collin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634415	Sr	G	5-10	25	0	222:00	14	24	58.33	4	8	50.00	9	13	69.23	41	1.64	11	16	27	1.08	12	5	17	1	26	""	""	""
2017	12480	10	Ala.-Huntsville	30	1520525	Owens, Kip	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520525	Jr	F	6-9	25	25	617:00	74	136	54.41	33	74	44.59	38	40	95.00	219	8.76	21	91	112	4.48	53	31	20	31	61	""	""	1
2017	12480	10	Ala.-Huntsville	15	1634411	Finley, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634411	So	G	6-4	23	0	180:00	19	49	38.78	10	36	27.78	10	18	55.56	58	2.52	4	21	25	1.09	4	7	6	""	17	""	""	""
2017	12480	10	Ala.-Huntsville	1	1520523	Elliott, Chayse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520523	Jr	G	6-2	23	0	351:00	63	117	53.85	16	36	44.44	32	40	80.00	174	7.57	3	43	46	2.00	19	20	6	""	31	""	""	""
2017	12480	10	Ala.-Huntsville	23	1634412	Garrison, Elijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634412	So	G	6-3	6	0	11:00	""	3	0.00	""	1	0.00	""	""	""	""	""	1	2	3	0.50	1	""	""	""	""	""	""	""
2017	12480	10	Ala.-Huntsville	22	1746161	Anderson, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746161	Fr	G	6-0	5	0	9:00	1	4	25.00	""	2	0.00	""	""	""	2	0.40	""	2	2	0.40	2	""	""	""	""	""	""	""
2017	12480	10	Ala.-Huntsville	5	1634410	Daniels, Russ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634410	So	G	6-0	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	11	Alas. Anchorage	30	1841907	Devine, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1841907	Sr	C	6-10	25	25	622:00	83	159	52.20	""	1	0.00	41	75	54.67	207	8.28	47	67	114	4.56	22	35	26	63	74	""	""	5
2017	12480	11	Alas. Anchorage	1	1841906	Pomrehn, Ashton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1841906	Jr	G	6-3	25	0	286:00	24	82	29.27	18	69	26.09	5	5	100.00	71	2.84	5	39	44	1.76	20	9	9	1	26	""	""	""
2017	12480	11	Alas. Anchorage	11	1719737	Mitchell, Diante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1719737	Sr	G	6-1	25	25	787:00	98	217	45.16	35	94	37.23	66	75	88.00	297	11.88	3	64	67	2.68	78	47	31	3	46	""	""	1
2017	12480	11	Alas. Anchorage	25	1719740	Hammell, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1719740	Sr	F	6-6	25	23	634:00	46	111	41.44	""	2	0.00	109	136	80.15	201	8.04	114	143	257	10.28	33	36	13	6	44	7	""	""
2017	12480	11	Alas. Anchorage	2	1719741	Wiggs, Sekou	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1719741	Sr	G	6-4	25	25	837:00	198	437	45.31	57	153	37.25	149	200	74.50	602	24.08	32	103	135	5.40	65	56	30	4	45	1	""	""
2017	12480	11	Alas. Anchorage	20	1719743	Svejcar, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1719743	Sr	G	6-4	25	25	784:00	120	247	48.58	59	122	48.36	67	76	88.16	366	14.64	32	65	97	3.88	61	39	17	6	57	1	""	3
2017	12480	11	Alas. Anchorage	22	1627207	Berg, Sjur	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627207	So	F	6-7	24	0	195:00	13	30	43.33	""	""	""	4	10	40.00	30	1.25	17	25	42	1.75	12	13	9	2	11	""	""	""
2017	12480	11	Alas. Anchorage	3	1719742	Simmers, Augustus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1719742	Jr	F	6-4	23	0	245:00	22	57	38.60	6	24	25.00	13	22	59.09	63	2.74	21	32	53	2.30	10	12	11	1	34	""	""	""
2017	12480	11	Alas. Anchorage	23	1627212	Parrish, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627212	Sr	G	6-3	23	0	215:00	14	33	42.42	2	9	22.22	4	7	57.14	34	1.48	17	31	48	2.09	12	8	10	1	34	""	""	""
2017	12480	11	Alas. Anchorage	13	1627210	Fulp, Damien	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627210	So	G	6-2	21	0	252:00	19	41	46.34	1	7	14.29	10	15	66.67	49	2.33	8	22	30	1.43	38	22	8	2	26	""	""	""
2017	12480	11	Alas. Anchorage	14	1719738	Ryan, Curtis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1719738	Fr	C	6-9	14	0	71:00	7	25	28.00	2	11	18.18	4	10	40.00	20	1.43	6	8	14	1.00	5	7	1	4	10	""	""	""
2017	12480	11	Alas. Anchorage	24	1719739	Thompson, Tayler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1719739	Sr	F	6-8	13	0	66:00	6	10	60.00	""	""	""	""	1	0.00	12	0.92	5	9	14	1.08	1	2	1	3	7	""	""	""
2017	12480	11	Alas. Anchorage	45	1510761	McTier, Jackson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510761	Jr	F	6-7	10	2	56:00	3	10	30.00	""	1	0.00	2	2	100.00	8	0.80	1	8	9	0.90	2	3	1	2	7	""	""	""
2017	12480	12	Alas. Fairbanks	40	1848641	Kluting, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848641	Fr	F	6-6	26	0	300:00	54	115	46.96	12	40	30.00	30	40	75.00	150	5.77	25	53	78	3.00	5	20	10	8	46	1	""	""
2017	12480	12	Alas. Fairbanks	21	1745353	Pederson, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745353	Sr	F	6-6	26	26	660:00	128	257	49.81	20	74	27.03	24	31	77.42	300	11.54	58	80	138	5.31	31	25	16	7	74	2	""	3
2017	12480	12	Alas. Fairbanks	31	1745355	Davis, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745355	Sr	G	6-0	26	26	926:00	130	294	44.22	48	131	36.64	59	71	83.10	367	14.12	12	72	84	3.23	76	48	53	10	60	1	""	1
2017	12480	12	Alas. Fairbanks	13	1745356	Kaba, Bangaly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745356	Sr	F	6-6	26	26	777:00	111	239	46.44	11	37	29.73	91	125	72.80	324	12.46	31	122	153	5.88	57	45	16	17	63	1	""	3
2017	12480	12	Alas. Fairbanks	3	1848632	Matlock, Nahjee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848632	Sr	G	5-11	26	26	829:00	111	286	38.81	36	110	32.73	83	105	79.05	341	13.12	13	73	86	3.31	124	55	35	6	46	""	""	""
2017	12480	12	Alas. Fairbanks	20	1848636	Wilder, Ladonavan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848636	Jr	F	6-7	25	12	571:00	73	163	44.79	10	40	25.00	38	58	65.52	194	7.76	23	84	107	4.28	18	39	25	15	63	""	""	3
2017	12480	12	Alas. Fairbanks	22	1848637	Clark, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848637	Jr	F	6-4	24	8	302:00	20	56	35.71	7	22	31.82	8	17	47.06	55	2.29	12	45	57	2.38	13	11	11	3	21	""	""	""
2017	12480	12	Alas. Fairbanks	34	1848639	Molesworth, Trent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848639	Jr	F	6-7	20	0	231:00	25	61	40.98	9	36	25.00	5	6	83.33	64	3.20	8	38	46	2.30	9	8	7	1	17	""	""	""
2017	12480	12	Alas. Fairbanks	10	1848633	Graham, Lorenzo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848633	Jr	G	6-1	14	2	196:00	23	55	41.82	12	33	36.36	6	12	50.00	64	4.57	4	14	18	1.29	4	10	5	2	23	""	""	""
2017	12480	12	Alas. Fairbanks	2	1624107	Scarver, Derritt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624107	So	G	6-2	12	4	118:00	5	20	25.00	1	11	9.09	""	""	""	11	0.92	3	4	7	0.58	5	4	""	1	9	""	""	""
2017	12480	12	Alas. Fairbanks	24	1848638	Hornbuckle, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848638	Fr	G	6-0	12	0	108:00	12	25	48.00	3	6	50.00	""	1	0.00	27	2.25	1	4	5	0.42	15	9	3	""	6	""	""	""
2017	12480	12	Alas. Fairbanks	11	1624110	Robinson, Reece	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624110	So	F	6-4	11	0	89:00	6	22	27.27	3	13	23.08	1	2	50.00	16	1.45	3	8	11	1.00	4	""	1	""	8	""	""	""
2017	12480	12	Alas. Fairbanks	45	1848642	Jones, Adante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848642	Jr	F	6-6	9	0	63:00	4	16	25.00	1	5	20.00	""	""	""	9	1.00	6	8	14	1.56	""	1	2	1	7	""	""	""
