game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1346175	Game Stats	1	Maryville (MO)	23	54	8	21	15	20	69	8	29	37	15	14	10	4	13
1346256	1st Half	0	McKendree	9	22	0	5	9	12	27	4	11	15	8	20	5	2	8
1346256	1st Half	1	Tiffin	16	37	4	12	11	13	47	11	11	22	10	10	13	2	10
1346256	2nd Half	0	McKendree	7	25	2	6	9	16	25	7	14	21	5	12	4	1	4
1346256	2nd Half	1	Tiffin	12	35	1	7	0	3	25	11	13	24	8	9	6	2	13
1346256	Game Stats	0	McKendree	16	47	2	11	18	28	52	11	25	36	13	32/	9	3	12
1346256	Game Stats	1	Tiffin	28	72	5	19	11	16	72	22	24	46	18	19	19/	4	23
1346268	1st Half	0	Brevard	8	21	3	7	3	4	22	3	0	3	6	12	4	1	10
1346268	1st Half	1	Ga. Southwestern	14	24	4	8	2	8	34	0	0	0	10	8	5	1	5
1346268	2nd Half	0	Brevard	13	25	6	12	8	11	40	1	0	1	6	8	5	0	14
1346268	2nd Half	1	Ga. Southwestern	9	18	3	8	12	20	33	0	0	0	5	9	4	0	13
1346268	Game Stats	0	Brevard	21	46	9	19	11	15	62	3	18	21	12	20	9	1	24
1346268	Game Stats	1	Ga. Southwestern	23	42	7	16	14	28	67	8	23	31	15	17	9	1	18
1346269	1st Half	0	West Tex. A&M	12	27	1	3	2	5	27	9	9	18	5	6	4	0	6
1346269	1st Half	1	Southwestern Okla.	11	22	4	13	4	7	30	3	8	11	7	6	2	3	7
1346269	2nd Half	0	West Tex. A&M	12	25	3	6	5	8	32	7	12	19	4	5	1	1	5
1346269	2nd Half	1	Southwestern Okla.	9	23	2	6	3	4	23	2	8	10	4	6	1	2	8
1346269	Game Stats	0	West Tex. A&M	24	52	4	9	7	13	59	16	21	37	9	11	5	1	11
1346269	Game Stats	1	Southwestern Okla.	20	45	6	19	7	11	53	5	16	21	11	12	3	5	15
1346270	1st Half	0	West Tex. A&M	7	25	1	7	6	8	21	4	17	21	3	4	1	0	2
1346270	1st Half	1	LSU-Shreveport	8	27	3	13	1	1	20	2	15	17	3	5	1	1	8
1346270	2nd Half	0	West Tex. A&M	11	25	2	6	9	12	33	5	16	21	4	2	4	2	9
1346270	2nd Half	1	LSU-Shreveport	6	23	2	12	6	8	20	4	11	15	1	7	0	0	11
1346270	Game Stats	0	West Tex. A&M	18	50	3	13	15	20	54	9	33	42	7	6	5	2	11
1346270	Game Stats	1	LSU-Shreveport	14	50	5	25	7	9	40	6	26	32	4	12	1	1	19
1346432	1st Half	0	West Liberty	22	39	9	19	5	6	58	4	14	18	9	11	6	1	14
1346432	1st Half	1	Cedarville	17	36	1	7	17	18	52	6	13	19	5	12	5	1	7
1346432	2nd Half	0	West Liberty	16	28	5	11	10	15	47	6	11	17	8	7	6	0	11
1346432	2nd Half	1	Cedarville	15	27	3	11	7	9	40	2	9	11	6	7	4	1	11
1346432	Game Stats	0	West Liberty	38	67	14	30	15	21	105	10	25	35	17	18	12	1	25
1346432	Game Stats	1	Cedarville	32	63	4	18	24	27	92	8	22	30	11	19	9	2	18
1346527	1st Half	0	Rhodes	11	26	5	11	3	4	30	6	11	17	6	7	2	0	3
1346527	1st Half	1	Christian Bros.	14	26	3	12	1	2	32	2	10	12	9	5	5	3	4
1346527	2nd Half	0	Rhodes	13	28	5	12	4	6	35	5	9	14	6	7	1	0	14
1346527	2nd Half	1	Christian Bros.	11	24	4	10	14	23	40	7	11	18	9	4	6	1	7
1346527	Game Stats	0	Rhodes	24	54	10	23	7	10	65	11	20	31	12	14	3	 	17
1346527	Game Stats	1	Christian Bros.	25	50	7	22	15	25	72	9	21	30	18	9	11	4	11
1346717	1st Half	0	NYIT	14	24	5	8	11	14	44	3	9	12	10	8	5	1	7
1346717	1st Half	1	Nyack	13	24	6	15	2	4	34	3	9	12	6	11	2	1	9
1346717	2nd Half	0	NYIT	13	23	2	6	10	11	38	4	13	17	5	12	6	1	9
1346717	2nd Half	1	Nyack	11	28	3	11	10	14	35	7	6	13	3	10	3	0	11
1346717	Game Stats	0	NYIT	27	47	7	14	21	25	82	7	22	29	15	20	11	2	16
1346717	Game Stats	1	Nyack	24	52	9	26	12	18	69	10	15	25	9	21	5	1	20
1346730	1st Half	0	LIU Post	7	22	1	5	9	13	24	3	0	3	4	8	2	2	7
1346730	1st Half	1	Southern N.H.	15	35	2	8	0	0	32	0	0	0	8	4	3	2	12
1346730	2nd Half	0	LIU Post	11	22	0	4	11	18	33	0	0	0	2	10	1	3	7
1346730	2nd Half	1	Southern N.H.	11	30	3	10	3	5	28	0	0	0	6	3	2	2	11
1346730	Game Stats	0	LIU Post	18	44	1	9	20	31	57	12	31	43	6	18	3	5	14
1346730	Game Stats	1	Southern N.H.	26	65	5	18	3	5	60	9	20	29	14	7	5	4	23
1346812	1st Half	0	Abilene Christian	10	28	5	15	4	8	29	3	7	10	7	9	5	0	15
1346812	1st Half	1	Dallas Baptist	11	22	5	9	17	18	44	2	15	17	6	9	3	2	9
1346812	2nd Half	0	Abilene Christian	17	38	4	15	5	12	43	6	5	11	4	3	9	2	10
1346812	2nd Half	1	Dallas Baptist	11	22	4	9	9	9	35	5	11	16	7	15	0	2	13
1346812	Game Stats	0	Abilene Christian	27	66	9	30	9	20	72	9	12	21	11	12	14	2	25
1346812	Game Stats	1	Dallas Baptist	22	44	9	18	26	27	79	7	26	33	13	24	3	4	22
1346898	1st Half	0	Ozarks (AR)	13	33	1	8	3	3	30	5	8	13	5	10	5	1	6
1346898	1st Half	1	Drury	20	42	6	16	5	9	51	15	15	30	12	6	7	0	4
1346898	2nd Half	0	Ozarks (AR)	12	26	3	4	10	15	37	5	13	18	10	11	8	2	7
1346898	2nd Half	1	Drury	14	32	5	14	5	7	38	7	13	20	12	12	8	2	12
1346898	Game Stats	0	Ozarks (AR)	25	59	4	12	13	18	67	10	21	31	15	21	13	3	13
1346898	Game Stats	1	Drury	34	74	11	30	10	16	89	22/	28	50	24	18	15	2	16
1347072	1st Half	0	Ohio-Eastern	10	26	2	6	6	12	28	7	8	15	1	21	7	0	6
1347072	1st Half	1	Fairmont St.	25	44	1	7	6	6	57	10	14	24	15	9	12	3	11
1347072	2nd Half	0	Ohio-Eastern	13	23	2	2	15	25	43	2	11	13	3	11	2	0	9
1347072	2nd Half	1	Fairmont St.	28	58	4	16	10	13	70	22	14	36	11	6	9	1	14
1347072	Game Stats	0	Ohio-Eastern	23	49	4	8	21	37	71	9	19	28	4	32	9	 	15
1347072	Game Stats	1	Fairmont St.	53	102	5	23	16	19	127	32/	28	60	26	15	21	4	25
1347194	1st Half	0	Jamestown	6	27	1	14	1	6	14	5	16	21	0	5	2	0	12
1347194	1st Half	1	Augustana (SD)	7	27	0	13	7	11	21	8	19	27	3	5	1	0	11
1347194	2nd Half	0	Jamestown	10	25	4	12	10	12	34	4	10	14	4	5	1	0	15
1347194	2nd Half	1	Augustana (SD)	9	18	2	8	13	22	33	4	12	16	3	8	1	1	11
1347194	Game Stats	0	Jamestown	16	52	5	26	11	18	48	9	26	35	4	10	3	 	27
1347194	Game Stats	1	Augustana (SD)	16	45	2	21	20	33	54	12	31	43	6	13	2	1	22
1347333	1st Half	0	Tex. A&M-Commerce	12	26	3	5	9	12	36	5	17	22	7	17	4	1	7
1347333	1st Half	1	St. Edward's	19	42	7	21	3	6	48	8	10	18	8	8	7	2	10
1347333	2nd Half	0	Tex. A&M-Commerce	11	29	2	9	10	18	34	4	13	17	4	7	3	2	10
1347333	2nd Half	1	St. Edward's	10	30	2	11	5	11	27	9	17	26	5	12	5	2	16
1347333	Game Stats	0	Tex. A&M-Commerce	23	55	5	14	19	30	70	9	30	39	11	24	7	3	17
1347333	Game Stats	1	St. Edward's	29	72	9	32	8	17	75	17	27	44	13	20	12	4	26
1347352	1st Half	0	Tex. Permian Basin	7	21	0	8	4	10	18	6	11	17	3	11	5	3	8
1347352	1st Half	1	Tex. A&M-Commerce	11	24	3	8	9	12	34	4	13	17	7	5	7	0	8
1347352	2nd Half	0	Tex. Permian Basin	15	28	6	11	11	12	47	5	9	14	11	7	3	1	7
1347352	2nd Half	1	Tex. A&M-Commerce	19	30	4	9	4	8	46	4	9	13	10	6	4	1	9
1347352	Game Stats	0	Tex. Permian Basin	22	49	6	19	15	22	65	11	20	31	14	18	8	4	15
1347352	Game Stats	1	Tex. A&M-Commerce	30	54	7	17	13	20	80	8	22	30	17	11	11	1	17
1347432	1st Half	0	Western St.	7	22	3	8	7	8	24	6	14	20	3	13	2	1	11
1347432	1st Half	1	Wyoming	8	26	4	12	8	10	28	4	9	13	3	4	5	4	5
1347432	2nd Half	0	Western St.	6	20	2	11	4	8	18	3	9	12	1	4	1	0	10
1347432	2nd Half	1	Wyoming	11	28	5	14	7	11	34	11	13	24	6	3	1	1	9
1347432	Game Stats	0	Western St.	13	42	5	19	11	16	42	9	23	32	4	17	3	1	21
1347432	Game Stats	1	Wyoming	19	54	9	26	15	21	62	15	22	37	9	7	6	5	14
1347732	1st Half	0	Dallas Christian	8	33	3	11	11	15	30	8	5	13	5	13	8	1	8
1347732	1st Half	1	Southeastern Okla.	26	36	7	11	7	9	66	6	20	26	19	12	7	1	11
1347732	2nd Half	0	Dallas Christian	10	37	1	10	4	8	25	3	9	12	3	7	7	2	13
1347732	2nd Half	1	Southeastern Okla.	20	36	5	12	13	21	58	14	28	42	14	11	6	2	9
1347732	Game Stats	0	Dallas Christian	18	70	4	21	15	23	55	11	14	25	8	20	15	3	21
1347732	Game Stats	1	Southeastern Okla.	46/	72	12	23	20	30	124/	20	48/	68/	33/	23	13	3	20
1347736	1st Half	0	LSU-Shreveport	9	23	4	14	13	18	35	6	8	14	1	11	0	1	13
1347736	1st Half	1	Midwestern St.	20	33	5	7	14	18	59	7	10	17	9	7	2	1	12
1347736	2nd Half	0	LSU-Shreveport	6	26	3	14	15	26	30	6	10	16	0	4	1	0	13
1347736	2nd Half	1	Midwestern St.	11	28	0	10	13	20	35	9	18	27	3	5	3	0	21
1347736	Game Stats	0	LSU-Shreveport	15	49	7	28	28	44	65	12	18	30	1	15	1	1	26
1347736	Game Stats	1	Midwestern St.	31	61	5	17	27	38	94	16	28	44	12	12	5	1	33/
1347753	1st Half	0	Minot St.	15	33	3	9	2	2	35	0	0	0	5	6	2	3	8
1347753	1st Half	1	Colorado Mines	9	26	3	7	9	10	30	2	0	2	4	7	2	2	6
1347753	2nd Half	0	Minot St.	13	29	3	8	5	7	34	0	0	0	6	8	3	1	9
1347753	2nd Half	1	Colorado Mines	16	30	2	8	5	7	39	2	0	2	8	6	3	2	8
1347753	1st OT	0	Minot St.	3	6	1	1	0	1	7	0	0	0	0	4	0	0	3
1347753	1st OT	1	Colorado Mines	2	5	0	1	3	4	7	0	0	0	1	1	1	0	1
1347753	2nd OT	0	Minot St.	3	11	0	4	1	2	7	0	0	0	0	0	0	0	6
1347753	2nd OT	1	Colorado Mines	1	4	1	3	8	12	11	1	0	1	1	1	0	1	1
1347753	Game Stats	0	Minot St.	34	79/	7	22	8	12	83	19	27	46	11	18	5	4	26
1347753	Game Stats	1	Colorado Mines	28	65	6	19	25	33	87	13	29	42	14	15	6	5	16
1348432	1st Half	0	William Jewell	10	24	1	5	12	16	33	4	15	19	3	6	2	0	6
1348432	1st Half	1	Upper Iowa	9	29	2	8	5	7	25	5	11	16	5	6	2	0	12
1348432	2nd Half	0	William Jewell	9	23	1	6	8	11	27	4	10	14	4	8	3	3	15
1348432	2nd Half	1	Upper Iowa	12	21	4	6	15	21	43	2	12	14	8	4	3	1	9
1348432	Game Stats	0	William Jewell	19	47	2	11	20	27	60	8	25	33	7	14	5	3	21
1348432	Game Stats	1	Upper Iowa	21	50	6	14	20	28	68	7	23	30	13	10	5	1	21
1348632	1st Half	0	Catawba	12	30	4	13	4	5	32	6	19	25	8	14	4	5	13
1348632	1st Half	1	Pfeiffer	9	32	1	9	7	14	26	8	13	21	2	7	12	3	9
1348632	2nd Half	0	Catawba	12	25	4	11	8	13	36	4	13	17	5	3	5	2	12
1348632	2nd Half	1	Pfeiffer	7	26	2	12	10	11	26	7	11	18	3	7	1	1	9
1348632	Game Stats	0	Catawba	24	55	8	24	12	18	68	10	32	42	13	17	9	7	25
1348632	Game Stats	1	Pfeiffer	16	58	3	21	17	25	52	15	24	39	5	14	13	4	18
1348855	1st Half	0	Hannibal-La Grange	9	18	3	7	13	16	34	3	6	9	5	8	3	1	11
1348855	1st Half	1	Quincy	15	23	4	7	9	13	43	3	8	11	7	6	3	0	10
1348855	2nd Half	0	Hannibal-La Grange	7	22	3	8	15	19	32	3	16	19	4	7	4	0	11
1348855	2nd Half	1	Quincy	7	27	1	11	11	16	26	6	13	19	4	5	1	1	13
1348855	Game Stats	0	Hannibal-La Grange	16	40	6	15	28	35	66	6	22	28	9	15	7	1	22
1348855	Game Stats	1	Quincy	22	50	5	18	20	29	69	9	21	30	11	11	4	1	23
1348872	1st Half	0	Emporia St.	14	28	6	12	2	8	36	5	15	20	6	5	1	2	10
1348872	1st Half	1	Missouri S&T	9	28	5	6	4	8	27	6	11	17	6	6	2	0	8
1348872	2nd Half	0	Emporia St.	10	31	1	11	9	12	30	8	12	20	6	8	7	1	15
1348872	2nd Half	1	Missouri S&T	7	20	1	6	14	20	29	5	15	20	2	13	2	4	13
1348872	Game Stats	0	Emporia St.	24	59	7	23	11	20	66	13	27	40	12	13	8	3	25
1348872	Game Stats	1	Missouri S&T	16	48	6	12	18	28	56	11	26	37	8	19	4	4	21
1348893	1st Half	0	Goldey-Beacom	4	22	0	10	6	9	14	2	13	15	2	9	0	1	7
1348893	1st Half	1	Adelphi	15	32	4	7	3	4	37	5	17	22	10	4	4	3	8
1348893	2nd Half	0	Goldey-Beacom	12	30	3	11	5	9	32	6	10	16	8	7	5	0	13
1348893	2nd Half	1	Adelphi	10	20	2	6	9	14	31	3	15	18	8	10	2	0	10
1348893	Game Stats	0	Goldey-Beacom	16	52	3	21	11	18	46	8	23	31	10	16	5	1	20
1348893	Game Stats	1	Adelphi	25	52	6	13	12	18	68	8	32	40	18	14	6	3	18
1349392	1st Half	0	Tiffin	9	34	1	16	1	4	20	9	8	17	5	2	1	2	7
1349392	1st Half	1	Maryville (MO)	11	19	3	6	4	5	29	1	17	18	9	7	1	2	7
1349392	2nd Half	0	Tiffin	10	34	4	15	10	14	34	11	9	20	9	9	6	2	16
1349392	2nd Half	1	Maryville (MO)	10	20	0	5	15	22	35	4	15	19	7	14	6	1	10
1349392	Game Stats	0	Tiffin	19	68	5	31	11	18	54	20	17	37	14	11	7	4	23
1349392	Game Stats	1	Maryville (MO)	21	39	3	11	19	27	64	5	32	37	16	21	7	3	17
1349512	1st Half	0	East Stroudsburg	18	37	3	12	6	9	45	13	13	26	8	11	4	1	10
1349512	1st Half	1	Shepherd	14	33	1	11	6	8	35	6	9	15	7	9	3	2	7
1349512	2nd Half	0	East Stroudsburg	18	27	6	9	10	18	52	5	12	17	7	11	7	0	12
1349512	2nd Half	1	Shepherd	13	30	3	11	15	15	44	5	9	14	9	10	7	0	11
1349512	Game Stats	0	East Stroudsburg	36	64	9	21	16	27	97	18	25	43	15	22	11	1	22
1349512	Game Stats	1	Shepherd	27	63	4	22	21	23	79	11	18	29	16	19	10	2	18
1349538	1st Half	0	Southern Conn. St.	17	31	2	9	3	3	39	5	11	16	11	7	6	1	5
1349538	1st Half	1	Bridgeport	9	22	1	6	3	4	22	2	9	11	9	12	3	1	5
1349538	2nd Half	0	Southern Conn. St.	9	22	2	3	12	15	32	3	22	25	5	16	1	7	9
1349538	2nd Half	1	Bridgeport	13	40	2	14	7	12	35	8	13	21	7	5	10	0	14
1349538	Game Stats	0	Southern Conn. St.	26	53	4	12	15	18	71	8	33	41	16	23	7	8	14
1349538	Game Stats	1	Bridgeport	22	62	3	20	10	16	57	10	22	32	16	17	13	1	19
1349712	1st Half	0	Southern Conn. St.	18	34	5	13	5	8	46	5	15	20	12	3	4	2	5
1349712	1st Half	1	Goldey-Beacom	11	32	1	7	6	7	29	6	10	16	5	6	1	1	8
1349712	2nd Half	0	Southern Conn. St.	17	34	0	7	14	23	48	6	11	17	9	8	3	1	12
1349712	2nd Half	1	Goldey-Beacom	18	35	3	8	9	13	48	5	16	21	7	9	6	3	15
1349712	Game Stats	0	Southern Conn. St.	35	68	5	20	19	31	94	11	26	37	21	11	7	3	17
1349712	Game Stats	1	Goldey-Beacom	29	67	4	15	15	20	77	11	26	37	12	15	7	4	23
1351572	1st Half	0	Maryland Bible	14	33	1	8	3	4	32	2	14	16	5	5	5	3	2
1351572	1st Half	1	Chowan	17	35	7	19	2	2	43	4	17	21	14	6	2	1	4
1351572	2nd Half	0	Maryland Bible	10	27	3	7	4	7	27	2	9	11	5	6	1	0	9
1351572	2nd Half	1	Chowan	17	38	5	15	10	12	49	13	15	28	11	3	5	0	6
1351572	Game Stats	0	Maryland Bible	24	60	4	15	7	11	59	4	23	27	10	11	6	3	11
1351572	Game Stats	1	Chowan	34	73	12	34	12	14	92	17	32	49	25	9	7	1	10
1351732	1st Half	0	St. Gregory's	6	27	2	9	13	18	27	7	15	22	1	5	2	3	13
1351732	1st Half	1	East Central	16	39	4	12	5	12	41	14	18	32	5	7	3	5	13
1351732	2nd Half	0	St. Gregory's	6	26	2	8	13	18	27	7	8	15	1	6	6	0	9
1351732	2nd Half	1	East Central	13	28	1	10	5	7	32	9	14	23	3	9	2	4	12
1351732	Game Stats	0	St. Gregory's	12	53	4	17	26	36	54	14	23	37	2	11	8	3	22
1351732	Game Stats	1	East Central	29	67	5	22	10	19	73	23	32	55	8	16	5	9	25
1352732	1st Half	0	Incarnate Word	16	32	1	7	1	4	34	4	10	14	8	3	8	2	6
