year	year_id	team_id	team_name	team_url
2014	11540	224	Ferris St.	http://stats.ncaa.org/team/index/11540?org_id=224
2014	11540	1079	Findlay	http://stats.ncaa.org/team/index/11540?org_id=1079
2014	11540	233	Fla. Southern	http://stats.ncaa.org/team/index/11540?org_id=233
2014	11540	30092	Flagler	http://stats.ncaa.org/team/index/11540?org_id=30092
2014	11540	230	Florida Tech	http://stats.ncaa.org/team/index/11540?org_id=230
2014	11540	9011	Fort Hays St.	http://stats.ncaa.org/team/index/11540?org_id=9011
2014	11540	1083	Fort Lewis	http://stats.ncaa.org/team/index/11540?org_id=1083
2014	11540	237	Fort Valley St.	http://stats.ncaa.org/team/index/11540?org_id=237
2014	11540	1085	Francis Marion	http://stats.ncaa.org/team/index/11540?org_id=1085
2014	11540	241	Franklin Pierce	http://stats.ncaa.org/team/index/11540?org_id=241
2014	11540	30147	Fresno Pacific	http://stats.ncaa.org/team/index/11540?org_id=30147
2014	11540	39	GRU Augusta	http://stats.ncaa.org/team/index/11540?org_id=39
2014	11540	1097	Ga. Southwestern	http://stats.ncaa.org/team/index/11540?org_id=1097
2014	11540	246	Gannon	http://stats.ncaa.org/team/index/11540?org_id=246
2014	11540	1096	Georgia College	http://stats.ncaa.org/team/index/11540?org_id=1096
2014	11540	9004	Georgian Court	http://stats.ncaa.org/team/index/11540?org_id=9004
2014	11540	1098	Glenville St.	http://stats.ncaa.org/team/index/11540?org_id=1098
2014	11540	8366	Goldey-Beacom	http://stats.ncaa.org/team/index/11540?org_id=8366
2014	11540	262	Grand Valley St.	http://stats.ncaa.org/team/index/11540?org_id=262
2014	11540	1116	Harding	http://stats.ncaa.org/team/index/11540?org_id=1116
2014	11540	2697	Hawaii Hilo	http://stats.ncaa.org/team/index/11540?org_id=2697
2014	11540	2696	Hawaii Pacific	http://stats.ncaa.org/team/index/11540?org_id=2696
2014	11540	1123	Henderson St.	http://stats.ncaa.org/team/index/11540?org_id=1123
2014	11540	280	Hillsdale	http://stats.ncaa.org/team/index/11540?org_id=280
2014	11540	1126	Holy Family	http://stats.ncaa.org/team/index/11540?org_id=1126
2014	11540	30175	Holy Names	http://stats.ncaa.org/team/index/11540?org_id=30175
2014	11540	291	Humboldt St.	http://stats.ncaa.org/team/index/11540?org_id=291
2014	11540	30050	Ill.-Springfield	http://stats.ncaa.org/team/index/11540?org_id=30050
2014	11540	307	Indiana (PA)	http://stats.ncaa.org/team/index/11540?org_id=307
2014	11540	323	Johnson C. Smith	http://stats.ncaa.org/team/index/11540?org_id=323
2014	11540	332	Kentucky St.	http://stats.ncaa.org/team/index/11540?org_id=332
2014	11540	30051	King (TN)	http://stats.ncaa.org/team/index/11540?org_id=30051
2014	11540	339	Kutztown	http://stats.ncaa.org/team/index/11540?org_id=339
2014	11540	333	Ky. Wesleyan	http://stats.ncaa.org/team/index/11540?org_id=333
2014	11540	362	LIU Post	http://stats.ncaa.org/team/index/11540?org_id=362
2014	11540	2746	Lake Erie	http://stats.ncaa.org/team/index/11540?org_id=2746
2014	11540	345	Lake Superior St.	http://stats.ncaa.org/team/index/11540?org_id=345
2014	11540	1167	Lander	http://stats.ncaa.org/team/index/11540?org_id=1167
2014	11540	347	Lane	http://stats.ncaa.org/team/index/11540?org_id=347
2014	11540	349	Le Moyne	http://stats.ncaa.org/team/index/11540?org_id=349
2014	11540	350	LeMoyne-Owen	http://stats.ncaa.org/team/index/11540?org_id=350
2014	11540	30013	Lee	http://stats.ncaa.org/team/index/11540?org_id=30013
2014	11540	13302	Lees-McRae	http://stats.ncaa.org/team/index/11540?org_id=13302
2014	11540	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/index/11540?org_id=1170
2014	11540	354	Lewis	http://stats.ncaa.org/team/index/11540?org_id=354
2014	11540	1174	Limestone	http://stats.ncaa.org/team/index/11540?org_id=1174
2014	11540	356	Lincoln (MO)	http://stats.ncaa.org/team/index/11540?org_id=356
2014	11540	357	Lincoln (PA)	http://stats.ncaa.org/team/index/11540?org_id=357
2014	11540	1176	Lincoln Memorial	http://stats.ncaa.org/team/index/11540?org_id=1176
2014	11540	30136	Lindenwood (MO)	http://stats.ncaa.org/team/index/11540?org_id=30136
2014	11540	359	Livingstone	http://stats.ncaa.org/team/index/11540?org_id=359
2014	11540	360	Lock Haven	http://stats.ncaa.org/team/index/11540?org_id=360
2014	11540	30177	Lubbock Christian	http://stats.ncaa.org/team/index/11540?org_id=30177
2014	11540	20794	Lynn	http://stats.ncaa.org/team/index/11540?org_id=20794
2014	11540	30137	Malone	http://stats.ncaa.org/team/index/11540?org_id=30137
2014	11540	384	Mansfield	http://stats.ncaa.org/team/index/11540?org_id=384
2014	11540	1199	Mars Hill	http://stats.ncaa.org/team/index/11540?org_id=1199
2014	11540	30075	Mary	http://stats.ncaa.org/team/index/11540?org_id=30075
2014	11540	395	Maryville (MO)	http://stats.ncaa.org/team/index/11540?org_id=395
2014	11540	30138	McKendree	http://stats.ncaa.org/team/index/11540?org_id=30138
2014	11540	8530	McMurry	http://stats.ncaa.org/team/index/11540?org_id=8530
2014	11540	407	Mercy	http://stats.ncaa.org/team/index/11540?org_id=407
2014	11540	408	Mercyhurst	http://stats.ncaa.org/team/index/11540?org_id=408
2014	11540	410	Merrimack	http://stats.ncaa.org/team/index/11540?org_id=410
2014	11540	413	Metro St.	http://stats.ncaa.org/team/index/11540?org_id=413
2014	11540	417	Michigan Tech	http://stats.ncaa.org/team/index/11540?org_id=417
2014	11540	1222	Midwestern St.	http://stats.ncaa.org/team/index/11540?org_id=1222
2014	11540	422	Miles	http://stats.ncaa.org/team/index/11540?org_id=422
2014	11540	423	Millersville	http://stats.ncaa.org/team/index/11540?org_id=423
2014	11540	427	Minn. Duluth	http://stats.ncaa.org/team/index/11540?org_id=427
2014	11540	383	Minn. St. Mankato	http://stats.ncaa.org/team/index/11540?org_id=383
2014	11540	1240	Minn. St. Moorhead	http://stats.ncaa.org/team/index/11540?org_id=1240
2014	11540	27854	Minn.-Crookston	http://stats.ncaa.org/team/index/11540?org_id=27854
2014	11540	30125	Minot St.	http://stats.ncaa.org/team/index/11540?org_id=30125
2014	11540	435	Missouri S&T	http://stats.ncaa.org/team/index/11540?org_id=435
2014	11540	9012	Mo. Southern St.	http://stats.ncaa.org/team/index/11540?org_id=9012
2014	11540	9013	Mo. Western St.	http://stats.ncaa.org/team/index/11540?org_id=9013
2014	11540	436	Mo.-St. Louis	http://stats.ncaa.org/team/index/11540?org_id=436
2014	11540	437	Molloy	http://stats.ncaa.org/team/index/11540?org_id=437
2014	11540	205	Mont. St. Billings	http://stats.ncaa.org/team/index/11540?org_id=205
2014	11540	1238	Montevallo	http://stats.ncaa.org/team/index/11540?org_id=1238
2014	11540	445	Morehouse	http://stats.ncaa.org/team/index/11540?org_id=445
2014	11540	1245	Mount Olive	http://stats.ncaa.org/team/index/11540?org_id=1245
2014	11540	8577	N.M. Highlands	http://stats.ncaa.org/team/index/11540?org_id=8577
2014	11540	477	NYIT	http://stats.ncaa.org/team/index/11540?org_id=477
2014	11540	1156	Neb.-Kearney	http://stats.ncaa.org/team/index/11540?org_id=1156
2014	11540	470	New Haven	http://stats.ncaa.org/team/index/11540?org_id=470
2014	11540	1257	Newberry	http://stats.ncaa.org/team/index/11540?org_id=1257
2014	11540	30054	Newman	http://stats.ncaa.org/team/index/11540?org_id=30054
2014	11540	487	North Ala.	http://stats.ncaa.org/team/index/11540?org_id=487
2014	11540	30052	North Georgia	http://stats.ncaa.org/team/index/11540?org_id=30052
2014	11540	9223	North Greenville	http://stats.ncaa.org/team/index/11540?org_id=9223
2014	11540	12810	Northeastern St.	http://stats.ncaa.org/team/index/11540?org_id=12810
2014	11540	506	Northern Mich.	http://stats.ncaa.org/team/index/11540?org_id=506
2014	11540	1266	Northern St.	http://stats.ncaa.org/team/index/11540?org_id=1266
2014	11540	507	Northwest Mo. St.	http://stats.ncaa.org/team/index/11540?org_id=507
2014	11540	1274	Northwest Nazarene	http://stats.ncaa.org/team/index/11540?org_id=1274
2014	11540	30178	Northwestern Okla.	http://stats.ncaa.org/team/index/11540?org_id=30178
2014	11540	510	Northwood (MI)	http://stats.ncaa.org/team/index/11540?org_id=510
2014	11540	30126	Notre Dame (OH)	http://stats.ncaa.org/team/index/11540?org_id=30126
2014	11540	30056	Notre Dame de Namur	http://stats.ncaa.org/team/index/11540?org_id=30056
2014	11540	24639	Nova Southeastern	http://stats.ncaa.org/team/index/11540?org_id=24639
2014	11540	1277	Nyack	http://stats.ncaa.org/team/index/11540?org_id=1277
2014	11540	1278	Oakland City	http://stats.ncaa.org/team/index/11540?org_id=1278
2014	11540	30119	Ohio Dominican	http://stats.ncaa.org/team/index/11540?org_id=30119
2014	11540	15207	Ohio Valley	http://stats.ncaa.org/team/index/11540?org_id=15207
2014	11540	30179	Okla. Christian	http://stats.ncaa.org/team/index/11540?org_id=30179
2014	11540	24342	Okla. Panhandle	http://stats.ncaa.org/team/index/11540?org_id=24342
2014	11540	1289	Ouachita Baptist	http://stats.ncaa.org/team/index/11540?org_id=1289
2014	11540	2682	P.R.-Bayamon	http://stats.ncaa.org/team/index/11540?org_id=2682
2014	11540	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/index/11540?org_id=24361
2014	11540	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/index/11540?org_id=2716
2014	11540	533	Pace	http://stats.ncaa.org/team/index/11540?org_id=533
2014	11540	535	Paine	http://stats.ncaa.org/team/index/11540?org_id=535
2014	11540	30045	Palm Beach Atl.	http://stats.ncaa.org/team/index/11540?org_id=30045
2014	11540	542	Pfeiffer	http://stats.ncaa.org/team/index/11540?org_id=542
2014	11540	543	Philadelphia U.	http://stats.ncaa.org/team/index/11540?org_id=543
2014	11540	546	Pitt.-Johnstown	http://stats.ncaa.org/team/index/11540?org_id=546
2014	11540	1314	Pittsburg St.	http://stats.ncaa.org/team/index/11540?org_id=1314
2014	11540	30149	Point Loma	http://stats.ncaa.org/team/index/11540?org_id=30149
2014	11540	1318	Post	http://stats.ncaa.org/team/index/11540?org_id=1318
2014	11540	11504	Queens (NC)	http://stats.ncaa.org/team/index/11540?org_id=11504
2014	11540	560	Queens (NY)	http://stats.ncaa.org/team/index/11540?org_id=560
2014	11540	561	Quincy	http://stats.ncaa.org/team/index/11540?org_id=561
2014	11540	568	Regis (CO)	http://stats.ncaa.org/team/index/11540?org_id=568
2014	11540	30150	Roberts Wesleyan	http://stats.ncaa.org/team/index/11540?org_id=30150
2014	11540	1328	Rockhurst	http://stats.ncaa.org/team/index/11540?org_id=1328
2014	11540	30180	Rogers St.	http://stats.ncaa.org/team/index/11540?org_id=30180
2014	11540	584	Rollins	http://stats.ncaa.org/team/index/11540?org_id=584
2014	11540	11276	S.C. Aiken	http://stats.ncaa.org/team/index/11540?org_id=11276
2014	11540	591	Saginaw Valley	http://stats.ncaa.org/team/index/11540?org_id=591
2014	11540	594	Saint Augustine's	http://stats.ncaa.org/team/index/11540?org_id=594
2014	11540	608	Saint Leo	http://stats.ncaa.org/team/index/11540?org_id=608
2014	11540	1343	Saint Martin's	http://stats.ncaa.org/team/index/11540?org_id=1343
2014	11540	613	Saint Michael's	http://stats.ncaa.org/team/index/11540?org_id=613
2014	11540	1347	Saint Rose	http://stats.ncaa.org/team/index/11540?org_id=1347
2014	11540	19117	Salem Int'l	http://stats.ncaa.org/team/index/11540?org_id=19117
2014	11540	628	San Fran. St.	http://stats.ncaa.org/team/index/11540?org_id=628
2014	11540	634	Seattle Pacific	http://stats.ncaa.org/team/index/11540?org_id=634
2014	11540	30063	Seton Hill	http://stats.ncaa.org/team/index/11540?org_id=30063
2014	11540	636	Shaw	http://stats.ncaa.org/team/index/11540?org_id=636
2014	11540	10870	Shepherd	http://stats.ncaa.org/team/index/11540?org_id=10870
2014	11540	638	Shippensburg	http://stats.ncaa.org/team/index/11540?org_id=638
2014	11540	30151	Shorter	http://stats.ncaa.org/team/index/11540?org_id=30151
2014	11540	30127	Simon Fraser	http://stats.ncaa.org/team/index/11540?org_id=30127
2014	11540	30128	Sioux Falls	http://stats.ncaa.org/team/index/11540?org_id=30128
2014	11540	643	Slippery Rock	http://stats.ncaa.org/team/index/11540?org_id=643
2014	11540	645	Sonoma St.	http://stats.ncaa.org/team/index/11540?org_id=645
2014	11540	30139	South Dakota Mines	http://stats.ncaa.org/team/index/11540?org_id=30139
2014	11540	1371	Southeastern Okla.	http://stats.ncaa.org/team/index/11540?org_id=1371
2014	11540	1376	Southern Ark.	http://stats.ncaa.org/team/index/11540?org_id=1376
2014	11540	658	Southern Conn. St.	http://stats.ncaa.org/team/index/11540?org_id=658
2014	11540	661	Southern Ind.	http://stats.ncaa.org/team/index/11540?org_id=661
2014	11540	468	Southern N.H.	http://stats.ncaa.org/team/index/11540?org_id=468
2014	11540	30152	Southern Nazarene	http://stats.ncaa.org/team/index/11540?org_id=30152
2014	11540	2755	Southwest Baptist	http://stats.ncaa.org/team/index/11540?org_id=2755
2014	11540	8736	Southwest Minn. St.	http://stats.ncaa.org/team/index/11540?org_id=8736
2014	11540	8744	Southwestern Okla.	http://stats.ncaa.org/team/index/11540?org_id=8744
2014	11540	593	St. Anselm	http://stats.ncaa.org/team/index/11540?org_id=593
2014	11540	598	St. Cloud St.	http://stats.ncaa.org/team/index/11540?org_id=598
2014	11540	1334	St. Edward's	http://stats.ncaa.org/team/index/11540?org_id=1334
2014	11540	604	St. Joseph's (IN)	http://stats.ncaa.org/team/index/11540?org_id=604
2014	11540	1346	St. Mary's (TX)	http://stats.ncaa.org/team/index/11540?org_id=1346
2014	11540	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/index/11540?org_id=1348
2014	11540	680	Stillman	http://stats.ncaa.org/team/index/11540?org_id=680
2014	11540	682	Stonehill	http://stats.ncaa.org/team/index/11540?org_id=682
2014	11540	689	Tampa	http://stats.ncaa.org/team/index/11540?org_id=689
2014	11540	1395	Tarleton St.	http://stats.ncaa.org/team/index/11540?org_id=1395
2014	11540	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/index/11540?org_id=30090
2014	11540	199	Tex. A&M-Commerce	http://stats.ncaa.org/team/index/11540?org_id=199
2014	11540	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/index/11540?org_id=696
2014	11540	30088	Tex. Permian Basin	http://stats.ncaa.org/team/index/11540?org_id=30088
2014	11540	1403	Tiffin	http://stats.ncaa.org/team/index/11540?org_id=1403
2014	11540	30002	Trevecca Nazarene	http://stats.ncaa.org/team/index/11540?org_id=30002
2014	11540	499	Truman	http://stats.ncaa.org/team/index/11540?org_id=499
2014	11540	12830	Tusculum	http://stats.ncaa.org/team/index/11540?org_id=12830
2014	11540	720	Tuskegee	http://stats.ncaa.org/team/index/11540?org_id=720
2014	11540	112	UC San Diego	http://stats.ncaa.org/team/index/11540?org_id=112
2014	11540	9754	UC-Colo. Springs	http://stats.ncaa.org/team/index/11540?org_id=9754
2014	11540	309	UIndy	http://stats.ncaa.org/team/index/11540?org_id=309
2014	11540	537	UNC Pembroke	http://stats.ncaa.org/team/index/11540?org_id=537
2014	11540	28594	USciences	http://stats.ncaa.org/team/index/11540?org_id=28594
2014	11540	30181	UVa-Wise	http://stats.ncaa.org/team/index/11540?org_id=30181
2014	11540	30153	Union (TN)	http://stats.ncaa.org/team/index/11540?org_id=30153
2014	11540	728	Upper Iowa	http://stats.ncaa.org/team/index/11540?org_id=728
2014	11540	30104	Urbana	http://stats.ncaa.org/team/index/11540?org_id=30104
2014	11540	734	Valdosta St.	http://stats.ncaa.org/team/index/11540?org_id=734
2014	11540	743	Virginia St.	http://stats.ncaa.org/team/index/11540?org_id=743
2014	11540	744	Virginia Union	http://stats.ncaa.org/team/index/11540?org_id=744
2014	11540	30141	Walsh	http://stats.ncaa.org/team/index/11540?org_id=30141
2014	11540	2814	Washburn	http://stats.ncaa.org/team/index/11540?org_id=2814
2014	11540	757	Wayne St. (MI)	http://stats.ncaa.org/team/index/11540?org_id=757
2014	11540	1433	Wayne St. (NE)	http://stats.ncaa.org/team/index/11540?org_id=1433
2014	11540	358	West Ala.	http://stats.ncaa.org/team/index/11540?org_id=358
2014	11540	765	West Chester	http://stats.ncaa.org/team/index/11540?org_id=765
2014	11540	11740	West Florida	http://stats.ncaa.org/team/index/11540?org_id=11740
2014	11540	766	West Ga.	http://stats.ncaa.org/team/index/11540?org_id=766
2014	11540	1438	West Liberty	http://stats.ncaa.org/team/index/11540?org_id=1438
2014	11540	767	West Tex. A&M	http://stats.ncaa.org/team/index/11540?org_id=767
2014	11540	9630	West Va. Wesleyan	http://stats.ncaa.org/team/index/11540?org_id=9630
2014	11540	1439	West Virginia St.	http://stats.ncaa.org/team/index/11540?org_id=1439
2014	11540	1445	Western N.M.	http://stats.ncaa.org/team/index/11540?org_id=1445
2014	11540	1446	Western Ore.	http://stats.ncaa.org/team/index/11540?org_id=1446
2014	11540	2759	Western St.	http://stats.ncaa.org/team/index/11540?org_id=2759
2014	11540	1448	Western Wash.	http://stats.ncaa.org/team/index/11540?org_id=1448
2014	11540	12799	Wheeling Jesuit	http://stats.ncaa.org/team/index/11540?org_id=12799
2014	11540	30120	William Jewell	http://stats.ncaa.org/team/index/11540?org_id=30120
2014	11540	1460	Wilmington (DE)	http://stats.ncaa.org/team/index/11540?org_id=1460
2014	11540	1462	Wingate	http://stats.ncaa.org/team/index/11540?org_id=1462
2014	11540	790	Winona St.	http://stats.ncaa.org/team/index/11540?org_id=790
2014	11540	791	Winston-Salem	http://stats.ncaa.org/team/index/11540?org_id=791
2014	11540	799	Wis.-Parkside	http://stats.ncaa.org/team/index/11540?org_id=799
2014	11540	30154	Young Harris	http://stats.ncaa.org/team/index/11540?org_id=30154
