year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	21	Alma	-	Opponent Totals	-	-	-	-	-	3800:00	566	1,230	46.02	148	403	36.72	275	390	70.51	1,555	81.84	204	477	681	35.84	280	212	114	43	357	""	""	10
2017	12480	938	Alvernia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.30	""	5	""	""	""	""	""	""
2017	12480	938	Alvernia	-	Totals	-	-	-	-	-	4025:00	521	1,190	43.78	182	481	37.84	231	341	67.74	1,455	72.75	152	539	691	34.55	293	201	115	74	323	""	""	8
2017	12480	938	Alvernia	-	Opponent Totals	-	-	-	-	-	4025:00	505	1,221	41.36	130	379	34.30	247	361	68.42	1,387	69.35	237	565	802	40.10	263	242	109	59	332	""	""	3
2017	12480	24	Amherst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	22	49	2.72	""	4	""	""	""	""	""	""
2017	12480	24	Amherst	-	Totals	-	-	-	-	-	3677:00	521	1,146	45.46	170	473	35.94	230	348	66.09	1,442	80.11	201	573	774	43.00	277	207	112	95	321	""	""	5
2017	12480	24	Amherst	-	Opponent Totals	-	-	-	-	-	3676:00	435	1,155	37.66	106	380	27.89	244	353	69.12	1,220	67.78	204	489	693	38.50	199	205	106	65	304	""	""	8
2017	12480	939	Anderson (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	44	72	4.00	""	2	""	""	""	""	""	""
2017	12480	939	Anderson (IN)	-	Totals	-	-	-	-	-	3800:00	560	1,115	50.22	133	378	35.19	406	503	80.72	1,659	87.32	145	479	624	32.84	267	264	129	55	399	""	""	9
2017	12480	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	3801:00	555	1,167	47.56	111	292	38.01	329	449	73.27	1,550	81.58	191	467	658	34.63	245	292	122	53	429	""	""	16
2017	12480	26	Anna Maria	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	18	39	57	2.85	""	13	""	""	""	""	""	""
2017	12480	26	Anna Maria	-	Totals	-	-	-	-	-	4023:00	494	1,135	43.52	99	296	33.45	230	336	68.45	1,319	65.95	211	475	686	34.30	267	339	135	45	309	""	""	5
2017	12480	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	4027:00	581	1,188	48.91	174	431	40.37	221	317	69.72	1,557	77.85	187	497	684	34.20	289	272	185	57	326	""	""	2
2017	12480	966	Arcadia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	30	62	3.10	""	11	""	""	1	""	""	""
2017	12480	966	Arcadia	-	Totals	-	-	-	-	-	4000:00	533	1,147	46.47	139	352	39.49	302	420	71.90	1,507	75.35	168	511	679	33.95	272	320	164	43	427	""	""	10
2017	12480	966	Arcadia	-	Opponent Totals	-	-	-	-	-	3999:00	499	1,144	43.62	152	422	36.02	330	482	68.46	1,480	74.00	206	504	710	35.50	263	333	138	41	399	""	""	7
2017	12480	38	Augsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	36	56	2.80	""	6	""	""	""	""	""	""
2017	12480	38	Augsburg	-	Totals	-	-	-	-	-	4051:00	522	1,147	45.51	160	427	37.47	324	413	78.45	1,528	76.40	155	471	626	31.30	294	219	91	24	372	""	""	8
2017	12480	38	Augsburg	-	Opponent Totals	-	-	-	-	-	4050:00	580	1,170	49.57	163	418	39.00	291	397	73.30	1,614	80.70	180	520	700	35.00	364	240	104	59	400	""	""	13
2017	12480	40	Augustana (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	31	54	2.70	""	6	""	""	2	""	""	""
2017	12480	40	Augustana (IL)	-	Totals	-	-	-	-	-	4024:00	561	1,150	48.78	115	307	37.46	345	440	78.41	1,582	79.10	207	480	687	34.35	271	243	141	74	381	""	""	5
2017	12480	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	4029:00	488	1,121	43.53	139	371	37.47	283	377	75.07	1,398	69.90	192	428	620	31.00	274	273	108	51	388	""	""	7
2017	12480	42	Aurora	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	30	63	3.15	""	3	""	""	""	""	""	""
2017	12480	42	Aurora	-	Totals	-	-	-	-	-	4000:00	620	1,356	45.72	247	629	39.27	283	380	74.47	1,770	88.50	200	535	735	36.75	326	214	128	37	381	""	""	9
2017	12480	42	Aurora	-	Opponent Totals	-	-	-	-	-	4000:00	614	1,255	48.92	167	447	37.36	299	407	73.46	1,694	84.70	173	588	761	38.05	337	257	100	52	335	""	""	6
2017	12480	953	Austin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	29	55	2.62	""	8	""	""	""	""	""	""
2017	12480	953	Austin	-	Totals	-	-	-	-	-	4199:00	532	1,338	39.76	139	423	32.86	299	480	62.29	1,502	71.52	272	533	805	38.33	265	286	118	60	515	""	""	19
2017	12480	953	Austin	-	Opponent Totals	-	-	-	-	-	4200:00	508	1,146	44.33	123	373	32.98	462	685	67.45	1,601	76.24	224	626	850	40.48	280	294	141	72	427	""	""	7
2017	12480	44	Averett	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	47	92	4.60	""	9	""	""	""	""	""	""
2017	12480	44	Averett	-	Totals	-	-	-	-	-	3998:00	511	1,208	42.30	100	325	30.77	329	463	71.06	1,451	72.55	299	487	786	39.30	193	299	110	35	389	""	""	6
2017	12480	44	Averett	-	Opponent Totals	-	-	-	-	-	3999:00	550	1,204	45.68	170	440	38.64	280	406	68.97	1,550	77.50	236	470	706	35.30	270	251	130	68	389	""	""	6
2017	12480	45	Babson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	32	54	2.84	""	""	""	""	""	""	""	""
2017	12480	45	Babson	-	Totals	-	-	-	-	-	3850:00	596	1,207	49.38	177	422	41.94	241	327	73.70	1,610	84.74	152	604	756	39.79	332	218	118	60	286	""	""	1
2017	12480	45	Babson	-	Opponent Totals	-	-	-	-	-	3850:00	472	1,230	38.37	140	417	33.57	202	299	67.56	1,286	67.68	191	496	687	36.16	207	253	103	53	322	""	""	7
2017	12480	46	Baldwin Wallace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	36	71	3.74	""	5	""	""	""	""	""	""
2017	12480	46	Baldwin Wallace	-	Totals	-	-	-	-	-	3851:00	514	1,180	43.56	193	540	35.74	262	356	73.60	1,483	78.05	184	507	691	36.37	252	208	92	54	314	""	""	3
2017	12480	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	3850:00	545	1,184	46.03	112	312	35.90	251	351	71.51	1,453	76.47	182	527	709	37.32	201	200	98	53	315	""	""	3
2017	12480	962	Bard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	27	63	3.32	""	10	""	""	""	""	""	""
2017	12480	962	Bard	-	Totals	-	-	-	-	-	3800:00	410	1,097	37.37	125	425	29.41	180	321	56.07	1,125	59.21	263	473	736	38.74	223	326	117	39	410	""	""	8
2017	12480	962	Bard	-	Opponent Totals	-	-	-	-	-	3800:00	463	1,014	45.66	127	359	35.38	310	450	68.89	1,363	71.74	161	494	655	34.47	257	252	162	66	317	""	""	3
2017	12480	58	Baruch	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	51	74	3.52	""	4	""	""	1	""	""	""
2017	12480	58	Baruch	-	Totals	-	-	-	-	-	4223:00	517	1,197	43.19	152	413	36.80	339	473	71.67	1,525	72.62	194	579	773	36.81	309	313	155	57	410	""	""	7
2017	12480	58	Baruch	-	Opponent Totals	-	-	-	-	-	4225:00	493	1,249	39.47	130	436	29.82	297	443	67.04	1,413	67.29	244	554	798	38.00	245	324	174	52	425	""	""	6
2017	12480	50	Bates	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	39	60	2.86	""	6	""	""	""	""	""	""
2017	12480	50	Bates	-	Totals	-	-	-	-	-	4228:00	566	1,296	43.67	178	475	37.47	246	352	69.89	1,556	74.10	227	660	887	42.24	331	303	109	106	374	""	""	6
2017	12480	50	Bates	-	Opponent Totals	-	-	-	-	-	4223:00	520	1,355	38.38	132	448	29.46	257	367	70.03	1,429	68.05	236	544	780	37.14	275	249	136	60	358	""	""	2
2017	12480	26107	Becker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	29	49	2.72	""	2	""	""	""	""	""	""
2017	12480	26107	Becker	-	Totals	-	-	-	-	-	3600:00	497	1,061	46.84	141	365	38.63	240	356	67.42	1,375	76.39	188	487	675	37.50	261	232	98	53	271	""	""	3
2017	12480	26107	Becker	-	Opponent Totals	-	-	-	-	-	3601:00	496	1,145	43.32	146	406	35.96	185	269	68.77	1,323	73.50	209	440	649	36.06	263	206	109	33	306	""	""	8
2017	12480	30197	Belhaven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	21	55	2.89	""	7	""	""	""	""	""	""
2017	12480	30197	Belhaven	-	Totals	-	-	-	-	-	3825:00	496	1,123	44.17	173	490	35.31	276	412	66.99	1,441	75.84	188	490	678	35.68	305	371	97	36	442	""	""	10
2017	12480	30197	Belhaven	-	Opponent Totals	-	-	-	-	-	3825:00	591	1,243	47.55	150	449	33.41	360	506	71.15	1,692	89.05	243	527	770	40.53	339	269	203	60	364	""	""	9
2017	12480	53	Beloit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	23	48	2.67	""	3	""	""	""	""	""	""
2017	12480	53	Beloit	-	Totals	-	-	-	-	-	3625:00	468	1,053	44.44	110	322	34.16	196	311	63.02	1,242	69.00	184	482	666	37.00	229	300	98	15	315	""	""	4
2017	12480	53	Beloit	-	Opponent Totals	-	-	-	-	-	3725:00	508	1,129	45.00	133	391	34.02	205	289	70.93	1,354	75.22	188	467	655	36.39	212	235	133	50	323	""	""	4
2017	12480	296	Benedictine (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	31	48	2.40	""	2	""	""	""	""	""	""
2017	12480	296	Benedictine (IL)	-	Totals	-	-	-	-	-	4000:00	648	1,274	50.86	175	478	36.61	235	334	70.36	1,706	85.30	221	583	804	40.20	367	223	128	68	296	""	""	4
2017	12480	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	4000:00	529	1,254	42.19	141	436	32.34	218	309	70.55	1,417	70.85	184	462	646	32.30	282	224	117	41	320	""	""	5
2017	12480	30171	Berea	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	20	45	2.37	""	6	""	""	""	""	""	""
2017	12480	30171	Berea	-	Totals	-	-	-	-	-	3827:00	546	1,251	43.65	175	515	33.98	312	416	75.00	1,579	83.11	213	494	707	37.21	260	247	168	73	372	""	""	16
2017	12480	30171	Berea	-	Opponent Totals	-	-	-	-	-	3626:00	484	1,106	43.76	161	447	36.02	269	392	68.62	1,402	73.79	204	486	690	36.32	296	278	108	40	351	""	""	12
2017	12480	973	Berry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	44	94	4.70	""	5	""	""	""	""	""	""
2017	12480	973	Berry	-	Totals	-	-	-	-	-	4049:00	517	1,231	42.00	127	391	32.48	305	508	60.04	1,466	73.30	261	510	771	38.55	257	344	192	79	451	""	""	20
2017	12480	973	Berry	-	Opponent Totals	-	-	-	-	-	4053:00	529	1,185	44.64	164	464	35.34	370	544	68.01	1,592	79.60	242	559	801	40.05	320	348	187	88	409	""	""	13
2017	12480	59	Bethany (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	20	44	2.20	""	8	""	""	""	""	""	""
2017	12480	59	Bethany (WV)	-	Totals	-	-	-	-	-	4049:00	519	1,219	42.58	97	329	29.48	327	432	75.69	1,462	73.10	228	518	746	37.30	231	249	136	105	372	""	""	8
2017	12480	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	4051:00	511	1,194	42.80	136	376	36.17	305	455	67.03	1,463	73.15	245	516	761	38.05	261	273	127	47	356	""	""	9
2017	12480	30038	Bethany Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	35	67	3.53	""	5	""	""	""	""	""	""
2017	12480	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	3802:00	566	1,226	46.17	179	459	39.00	315	445	70.79	1,626	85.58	196	564	760	40.00	288	241	86	35	340	""	""	5
2017	12480	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	3799:00	571	1,281	44.57	139	436	31.88	254	368	69.02	1,535	80.79	177	514	691	36.37	275	211	122	46	399	""	""	12
2017	12480	60	Bethel (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	21	41	2.05	""	5	""	""	""	""	""	""
2017	12480	60	Bethel (MN)	-	Totals	-	-	-	-	-	4029:00	597	1,230	48.54	160	441	36.28	272	391	69.57	1,626	81.30	213	509	722	36.10	303	236	186	64	322	""	""	6
2017	12480	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	4026:00	531	1,172	45.31	132	359	36.77	222	312	71.15	1,416	70.80	182	489	671	33.55	244	315	96	70	351	""	""	5
2017	12480	28593	Birmingham-So.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	3.70	""	8	""	""	1	""	""	""
2017	12480	28593	Birmingham-So.	-	Totals	-	-	-	-	-	4050:00	484	1,093	44.28	130	420	30.95	351	503	69.78	1,449	72.45	242	496	738	36.90	240	323	116	52	392	""	""	10
2017	12480	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	4050:00	522	1,159	45.04	175	476	36.76	288	417	69.06	1,507	75.35	205	455	660	33.00	249	276	162	58	446	""	""	16
2017	12480	64	Blackburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	4.32	""	9	""	""	""	""	""	""
2017	12480	64	Blackburn	-	Totals	-	-	-	-	-	3802:00	593	1,306	45.41	132	345	38.26	286	382	74.87	1,604	84.42	280	446	726	38.21	276	295	171	31	435	""	""	7
2017	12480	64	Blackburn	-	Opponent Totals	-	-	-	-	-	3803:00	574	1,165	49.27	128	392	32.65	346	500	69.20	1,622	85.37	227	483	710	37.37	291	336	133	66	349	""	""	9
2017	12480	987	Bluffton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	21	45	2.37	""	5	""	""	""	""	""	""
2017	12480	987	Bluffton	-	Totals	-	-	-	-	-	3875:00	504	1,093	46.11	119	348	34.20	241	331	72.81	1,368	72.00	166	406	572	30.11	282	201	113	35	313	""	""	2
2017	12480	987	Bluffton	-	Opponent Totals	-	-	-	-	-	3875:00	534	1,069	49.95	109	298	36.58	235	315	74.60	1,412	74.32	167	464	631	33.21	263	233	103	57	333	""	""	3
2017	12480	69	Bowdoin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	41	63	3.32	""	8	""	""	""	""	""	""
2017	12480	69	Bowdoin	-	Totals	-	-	-	-	-	3827:00	507	1,125	45.07	151	385	39.22	220	285	77.19	1,385	72.89	149	537	686	36.11	290	217	88	45	308	""	""	7
2017	12480	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	3826:00	495	1,181	41.91	172	499	34.47	202	280	72.14	1,364	71.79	193	494	687	36.16	274	212	108	44	289	""	""	1
2017	12480	73	Brandeis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	27	48	2.82	""	5	""	""	""	""	""	""
2017	12480	73	Brandeis	-	Totals	-	-	-	-	-	3425:00	401	968	41.43	137	393	34.86	274	363	75.48	1,213	71.35	167	367	534	31.41	219	203	104	19	297	""	""	9
2017	12480	73	Brandeis	-	Opponent Totals	-	-	-	-	-	3425:00	444	971	45.73	141	380	37.11	233	322	72.36	1,262	74.24	184	442	626	36.82	235	237	101	47	341	""	""	8
2017	12480	75	Bridgewater (VA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	29	62	3.10	""	9	""	""	""	""	""	""
2017	12480	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	4074:00	447	1,106	40.42	135	442	30.54	265	391	67.77	1,294	64.70	189	490	679	33.95	233	346	132	71	386	""	""	13
2017	12480	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	4078:00	519	1,179	44.02	137	381	35.96	304	432	70.37	1,479	73.95	229	534	763	38.15	252	284	175	66	380	""	""	5
2017	12480	76	Bridgewater St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	35	59	2.95	""	5	""	""	""	""	""	""
2017	12480	76	Bridgewater St.	-	Totals	-	-	-	-	-	4000:00	512	1,153	44.41	158	433	36.49	338	463	73.00	1,520	76.00	181	485	666	33.30	238	251	151	65	356	""	""	7
2017	12480	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	4000:00	510	1,125	45.33	140	367	38.15	290	395	73.42	1,450	72.50	179	512	691	34.55	250	304	118	39	393	""	""	8
2017	12480	78	Brockport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	40	72	3.60	""	4	""	""	""	""	""	""
2017	12480	78	Brockport	-	Totals	-	-	-	-	-	4024:00	604	1,381	43.74	144	405	35.56	298	452	65.93	1,650	82.50	273	511	784	39.20	287	279	242	96	451	""	""	8
2017	12480	78	Brockport	-	Opponent Totals	-	-	-	-	-	4024:00	470	1,168	40.24	103	336	30.65	405	547	74.04	1,448	72.40	266	584	850	42.50	224	435	138	75	407	""	""	10
2017	12480	79	Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	38	68	3.24	""	7	""	""	""	""	""	""
2017	12480	79	Brooklyn	-	Totals	-	-	-	-	-	4302:00	538	1,376	39.10	158	515	30.68	278	443	62.75	1,512	72.00	241	575	816	38.86	308	331	146	69	384	""	""	9
2017	12480	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	4300:00	624	1,425	43.79	180	517	34.82	258	393	65.65	1,686	80.29	281	662	943	44.90	394	338	166	69	402	""	""	11
2017	12480	30188	Bryn Athyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	45	82	4.32	""	4	""	""	""	""	""	""
2017	12480	30188	Bryn Athyn	-	Totals	-	-	-	-	-	3825:00	471	1,140	41.32	140	445	31.46	248	414	59.90	1,330	70.00	206	500	706	37.16	264	250	140	46	310	""	""	6
2017	12480	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	-	3825:00	513	1,204	42.61	126	414	30.43	218	322	67.70	1,370	72.11	255	556	811	42.68	260	282	128	58	368	""	""	4
2017	12480	84	Buena Vista	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	46	73	3.65	""	2	""	""	""	""	""	""
2017	12480	84	Buena Vista	-	Totals	-	-	-	-	-	4025:00	571	1,188	48.06	124	362	34.25	330	483	68.32	1,596	79.80	212	599	811	40.55	348	292	120	61	396	""	""	10
2017	12480	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	4023:00	528	1,284	41.12	193	559	34.53	296	393	75.32	1,545	77.25	213	501	714	35.70	295	244	120	66	416	""	""	11
2017	12480	85	Buffalo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	32	63	3.32	""	5	""	""	""	""	""	""
2017	12480	85	Buffalo St.	-	Totals	-	-	-	-	-	3800:00	610	1,311	46.53	142	408	34.80	306	477	64.15	1,668	87.79	290	480	770	40.53	294	264	208	86	377	""	""	5
2017	12480	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	3800:00	541	1,196	45.23	125	341	36.66	288	414	69.57	1,495	78.68	241	499	740	38.95	264	348	116	75	386	""	""	9
2017	12480	480	CCNY	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	32	67	3.94	""	5	""	""	""	""	""	""
2017	12480	480	CCNY	-	Totals	-	-	-	-	-	3452:00	449	1,055	42.56	115	357	32.21	297	435	68.28	1,310	77.06	220	457	677	39.82	230	248	152	51	353	""	""	2
2017	12480	480	CCNY	-	Opponent Totals	-	-	-	-	-	3446:00	429	1,001	42.86	114	323	35.29	272	425	64.00	1,244	73.18	195	459	654	38.47	207	294	130	33	360	""	""	10
2017	12480	122	CWRU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	29	79	4.39	""	1	""	""	""	""	""	""
2017	12480	122	CWRU	-	Totals	-	-	-	-	-	3650:00	444	1,057	42.01	155	444	34.91	245	374	65.51	1,288	71.56	219	468	687	38.17	228	271	107	50	323	""	""	6
2017	12480	122	CWRU	-	Opponent Totals	-	-	-	-	-	3650:00	498	1,104	45.11	144	414	34.78	261	362	72.10	1,401	77.83	193	471	664	36.89	287	205	138	71	327	""	""	7
2017	12480	88	Cabrini	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	36	66	3.30	""	""	""	""	""	""	""	""
2017	12480	88	Cabrini	-	Totals	-	-	-	-	-	4000:00	599	1,352	44.30	132	424	31.13	317	461	68.76	1,647	82.35	244	597	841	42.05	273	261	191	87	346	""	""	3
2017	12480	88	Cabrini	-	Opponent Totals	-	-	-	-	-	4000:00	545	1,296	42.05	131	423	30.97	248	379	65.44	1,469	73.45	220	596	816	40.80	252	338	130	56	388	""	""	11
2017	12480	1305	Cairn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	24	44	2.32	""	7	""	""	""	""	""	""
2017	12480	1305	Cairn	-	Totals	-	-	-	-	-	3850:00	481	1,123	42.83	151	453	33.33	216	331	65.26	1,329	69.95	171	506	677	35.63	244	275	98	38	359	""	""	8
2017	12480	1305	Cairn	-	Opponent Totals	-	-	-	-	-	3851:00	543	1,178	46.10	127	389	32.65	262	382	68.59	1,475	77.63	186	523	709	37.32	284	224	138	50	314	""	""	5
2017	12480	105	Cal Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	29	57	3.17	""	4	""	""	""	""	""	""
2017	12480	105	Cal Lutheran	-	Totals	-	-	-	-	-	3600:00	537	1,097	48.95	136	344	39.53	289	422	68.48	1,499	83.28	197	406	603	33.50	303	181	136	25	321	""	""	3
2017	12480	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	3601:00	515	1,053	48.91	130	342	38.01	211	318	66.35	1,371	76.17	188	433	621	34.50	267	260	86	49	343	""	""	7
