year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	4227:00	612	1,243	49.24	186	454	40.97	223	321	69.47	1,633	77.76	189	520	709	33.76	302	283	193	59	342	""	""	2
2017	12480	966	Arcadia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	30	62	3.10	""	11	""	""	1	""	""	""
2017	12480	966	Arcadia	-	Totals	-	-	-	-	-	4000:00	533	1,147	46.47	139	352	39.49	302	420	71.90	1,507	75.35	168	511	679	33.95	272	320	164	43	427	""	""	10
2017	12480	966	Arcadia	-	Opponent Totals	-	-	-	-	-	3999:00	499	1,144	43.62	152	422	36.02	330	482	68.46	1,480	74.00	206	504	710	35.50	263	333	138	41	399	""	""	7
2017	12480	38	Augsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	36	56	2.67	""	6	""	""	""	""	""	""
2017	12480	38	Augsburg	-	Totals	-	-	-	-	-	4251:00	546	1,195	45.69	165	442	37.33	342	436	78.44	1,599	76.14	156	496	652	31.05	303	226	95	25	388	""	""	9
2017	12480	38	Augsburg	-	Opponent Totals	-	-	-	-	-	4250:00	608	1,228	49.51	169	435	38.85	305	413	73.85	1,690	80.48	185	544	729	34.71	378	247	107	63	416	""	""	14
2017	12480	40	Augustana (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	32	56	2.67	""	6	""	""	2	""	""	""
2017	12480	40	Augustana (IL)	-	Totals	-	-	-	-	-	4224:00	589	1,205	48.88	124	328	37.80	355	458	77.51	1,657	78.90	217	514	731	34.81	290	256	150	84	398	""	""	5
2017	12480	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	4229:00	501	1,171	42.78	141	384	36.72	294	395	74.43	1,437	68.43	201	449	650	30.95	276	290	116	54	402	""	""	7
2017	12480	42	Aurora	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	3.14	""	3	""	""	""	""	""	""
2017	12480	42	Aurora	-	Totals	-	-	-	-	-	4200:00	651	1,413	46.07	259	654	39.60	299	400	74.75	1,860	88.57	206	554	760	36.19	343	222	138	40	394	""	""	9
2017	12480	42	Aurora	-	Opponent Totals	-	-	-	-	-	4200:00	646	1,314	49.16	178	467	38.12	305	414	73.67	1,775	84.52	181	610	791	37.67	348	273	104	54	351	""	""	6
2017	12480	953	Austin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	29	56	2.55	""	9	""	""	""	""	""	""
2017	12480	953	Austin	-	Totals	-	-	-	-	-	4399:00	560	1,404	39.89	146	440	33.18	305	493	61.87	1,571	71.41	284	559	843	38.32	285	305	122	63	540	""	""	21
2017	12480	953	Austin	-	Opponent Totals	-	-	-	-	-	4400:00	539	1,209	44.58	124	379	32.72	485	719	67.45	1,687	76.68	236	655	891	40.50	298	306	150	77	441	""	""	7
2017	12480	44	Averett	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	47	92	4.60	""	9	""	""	""	""	""	""
2017	12480	44	Averett	-	Totals	-	-	-	-	-	3998:00	511	1,208	42.30	100	325	30.77	329	463	71.06	1,451	72.55	299	487	786	39.30	193	299	110	35	389	""	""	6
2017	12480	44	Averett	-	Opponent Totals	-	-	-	-	-	3999:00	550	1,204	45.68	170	440	38.64	280	406	68.97	1,550	77.50	236	470	706	35.30	270	251	130	68	389	""	""	6
2017	12480	45	Babson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	2.86	""	1	""	""	""	""	""	""
2017	12480	45	Babson	-	Totals	-	-	-	-	-	4250:00	642	1,318	48.71	191	461	41.43	275	367	74.93	1,750	83.33	173	674	847	40.33	361	248	131	64	318	""	""	1
2017	12480	45	Babson	-	Opponent Totals	-	-	-	-	-	4250:00	509	1,357	37.51	147	459	32.03	230	334	68.86	1,395	66.43	214	543	757	36.05	221	275	116	58	355	""	""	7
2017	12480	46	Baldwin Wallace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	3.71	""	5	""	""	""	""	""	""
2017	12480	46	Baldwin Wallace	-	Totals	-	-	-	-	-	4251:00	568	1,311	43.33	210	606	34.65	291	393	74.05	1,637	77.95	208	551	759	36.14	272	217	98	58	345	""	""	3
2017	12480	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	4250:00	603	1,300	46.38	127	352	36.08	278	385	72.21	1,611	76.71	201	584	785	37.38	217	218	103	54	346	""	""	3
2017	12480	962	Bard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	28	67	3.19	""	11	""	""	""	""	""	""
2017	12480	962	Bard	-	Totals	-	-	-	-	-	4200:00	448	1,207	37.12	134	467	28.69	208	365	56.99	1,238	58.95	284	527	811	38.62	237	356	132	44	446	""	""	9
2017	12480	962	Bard	-	Opponent Totals	-	-	-	-	-	4200:00	502	1,123	44.70	138	413	33.41	340	492	69.11	1,482	70.57	180	552	732	34.86	282	281	174	73	351	""	""	5
2017	12480	58	Baruch	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	52	77	3.50	""	4	""	""	1	""	""	""
2017	12480	58	Baruch	-	Totals	-	-	-	-	-	4448:00	551	1,265	43.56	163	436	37.39	355	495	71.72	1,620	73.64	204	607	811	36.86	332	332	162	61	437	""	""	9
2017	12480	58	Baruch	-	Opponent Totals	-	-	-	-	-	4450:00	525	1,314	39.95	139	454	30.62	321	476	67.44	1,510	68.64	253	582	835	37.95	265	338	185	53	446	""	""	8
2017	12480	50	Bates	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	42	65	2.95	""	7	""	""	""	""	""	""
2017	12480	50	Bates	-	Totals	-	-	-	-	-	4428:00	590	1,361	43.35	184	496	37.10	257	368	69.84	1,621	73.68	239	688	927	42.14	341	314	113	106	393	""	""	7
2017	12480	50	Bates	-	Opponent Totals	-	-	-	-	-	4423:00	545	1,410	38.65	139	471	29.51	274	393	69.72	1,503	68.32	243	575	818	37.18	287	259	141	64	376	""	""	2
2017	12480	26107	Becker	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	30	50	2.63	""	2	""	""	""	""	""	""
2017	12480	26107	Becker	-	Totals	-	-	-	-	-	3800:00	528	1,131	46.68	153	392	39.03	243	364	66.76	1,452	76.42	201	517	718	37.79	277	237	101	55	281	""	""	3
2017	12480	26107	Becker	-	Opponent Totals	-	-	-	-	-	3801:00	519	1,205	43.07	155	429	36.13	190	277	68.59	1,383	72.79	215	469	684	36.00	274	213	112	38	312	""	""	8
2017	12480	30197	Belhaven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	26	62	2.95	""	7	""	""	""	""	""	""
2017	12480	30197	Belhaven	-	Totals	-	-	-	-	-	4225:00	542	1,243	43.60	194	556	34.89	290	432	67.13	1,568	74.67	207	545	752	35.81	339	399	106	36	479	""	""	10
2017	12480	30197	Belhaven	-	Opponent Totals	-	-	-	-	-	4225:00	638	1,365	46.74	165	500	33.00	385	543	70.90	1,826	86.95	267	583	850	40.48	367	293	225	67	389	""	""	9
2017	12480	53	Beloit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	23	51	2.68	""	3	""	""	""	""	""	""
2017	12480	53	Beloit	-	Totals	-	-	-	-	-	3825:00	495	1,114	44.43	115	343	33.53	204	326	62.58	1,309	68.89	195	500	695	36.58	240	315	103	15	334	""	""	4
2017	12480	53	Beloit	-	Opponent Totals	-	-	-	-	-	3925:00	549	1,191	46.10	146	413	35.35	211	303	69.64	1,455	76.58	193	495	688	36.21	239	245	143	53	337	""	""	4
2017	12480	296	Benedictine (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	33	50	2.27	""	2	""	""	""	""	""	""
2017	12480	296	Benedictine (IL)	-	Totals	-	-	-	-	-	4400:00	718	1,406	51.07	202	542	37.27	253	361	70.08	1,891	85.95	239	643	882	40.09	414	244	143	75	331	""	""	4
2017	12480	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	4400:00	578	1,383	41.79	150	475	31.58	242	343	70.55	1,548	70.36	209	511	720	32.73	316	249	131	42	350	""	""	5
2017	12480	30171	Berea	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	21	48	2.40	""	6	""	""	""	""	""	""
2017	12480	30171	Berea	-	Totals	-	-	-	-	-	4027:00	571	1,314	43.46	185	546	33.88	323	429	75.29	1,650	82.50	220	520	740	37.00	277	257	178	75	388	""	""	16
2017	12480	30171	Berea	-	Opponent Totals	-	-	-	-	-	3826:00	505	1,172	43.09	164	470	34.89	283	408	69.36	1,461	73.05	224	516	740	37.00	306	299	113	43	368	""	""	12
2017	12480	973	Berry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	44	94	4.48	""	5	""	""	""	""	""	""
2017	12480	973	Berry	-	Totals	-	-	-	-	-	4249:00	542	1,280	42.34	133	403	33.00	318	527	60.34	1,535	73.10	271	531	802	38.19	270	360	201	81	466	""	""	20
2017	12480	973	Berry	-	Opponent Totals	-	-	-	-	-	4253:00	552	1,232	44.81	172	485	35.46	382	562	67.97	1,658	78.95	248	576	824	39.24	329	363	195	89	424	""	""	13
2017	12480	59	Bethany (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	22	46	2.19	""	9	""	""	""	""	""	""
2017	12480	59	Bethany (WV)	-	Totals	-	-	-	-	-	4249:00	548	1,280	42.81	102	340	30.00	347	456	76.10	1,545	73.57	234	546	780	37.14	239	267	141	108	395	""	""	10
2017	12480	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	4251:00	540	1,258	42.93	141	390	36.15	331	489	67.69	1,552	73.90	258	543	801	38.14	274	287	134	48	372	""	""	9
2017	12480	30038	Bethany Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	3.45	""	5	""	""	""	""	""	""
2017	12480	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	4002:00	598	1,290	46.36	186	476	39.08	332	466	71.24	1,714	85.70	209	599	808	40.40	301	256	91	39	361	""	""	5
2017	12480	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	3999:00	600	1,355	44.28	147	460	31.96	267	388	68.81	1,614	80.70	190	536	726	36.30	290	218	132	50	416	""	""	12
2017	12480	60	Bethel (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	21	41	1.95	""	5	""	""	""	""	""	""
2017	12480	60	Bethel (MN)	-	Totals	-	-	-	-	-	4229:00	627	1,287	48.72	164	456	35.96	298	431	69.14	1,716	81.71	219	534	753	35.86	315	242	196	66	341	""	""	7
2017	12480	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	4226:00	558	1,229	45.40	141	386	36.53	242	336	72.02	1,499	71.38	189	516	705	33.57	255	327	99	72	377	""	""	7
2017	12480	28593	Birmingham-So.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	36	75	3.57	""	9	""	""	1	""	""	""
2017	12480	28593	Birmingham-So.	-	Totals	-	-	-	-	-	4250:00	521	1,158	44.99	135	438	30.82	370	539	68.65	1,547	73.67	253	523	776	36.95	259	345	128	56	418	""	""	10
2017	12480	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	4250:00	560	1,236	45.31	198	516	38.37	311	445	69.89	1,629	77.57	220	482	702	33.43	272	298	177	59	475	""	""	16
2017	12480	64	Blackburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	3.90	""	11	""	""	""	""	""	""
2017	12480	64	Blackburn	-	Totals	-	-	-	-	-	4203:00	653	1,436	45.47	148	384	38.54	308	410	75.12	1,762	83.90	297	489	786	37.43	291	318	186	32	475	""	""	7
2017	12480	64	Blackburn	-	Opponent Totals	-	-	-	-	-	4204:00	628	1,271	49.41	145	429	33.80	375	548	68.43	1,776	84.57	240	529	769	36.62	309	365	141	66	378	""	""	10
2017	12480	987	Bluffton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	22	48	2.40	""	7	""	""	""	""	""	""
2017	12480	987	Bluffton	-	Totals	-	-	-	-	-	4101:00	536	1,158	46.29	128	368	34.78	268	362	74.03	1,468	73.40	180	421	601	30.05	305	210	121	37	335	""	""	4
2017	12480	987	Bluffton	-	Opponent Totals	-	-	-	-	-	4101:00	568	1,129	50.31	116	315	36.83	256	342	74.85	1,508	75.40	178	484	662	33.10	280	248	107	63	355	""	""	3
2017	12480	69	Bowdoin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	43	66	3.14	""	8	""	""	""	""	""	""
2017	12480	69	Bowdoin	-	Totals	-	-	-	-	-	4227:00	563	1,244	45.26	163	421	38.72	236	308	76.62	1,525	72.62	160	592	752	35.81	311	241	100	49	339	""	""	7
2017	12480	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	4226:00	560	1,331	42.07	190	554	34.30	216	301	71.76	1,526	72.67	226	550	776	36.95	307	232	125	45	313	""	""	2
2017	12480	73	Brandeis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	28	52	2.89	""	6	""	""	""	""	""	""
2017	12480	73	Brandeis	-	Totals	-	-	-	-	-	3625:00	419	1,019	41.12	143	407	35.14	299	397	75.31	1,280	71.11	177	398	575	31.94	229	219	112	20	311	""	""	9
2017	12480	73	Brandeis	-	Opponent Totals	-	-	-	-	-	3624:00	466	1,039	44.85	150	412	36.41	239	332	71.99	1,321	73.39	199	468	667	37.06	249	252	106	49	367	""	""	10
2017	12480	75	Bridgewater (VA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	3.10	""	9	""	""	""	""	""	""
2017	12480	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	4274:00	464	1,157	40.10	142	461	30.80	281	413	68.04	1,351	64.33	201	510	711	33.86	245	358	136	74	406	""	""	14
2017	12480	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	4278:00	545	1,244	43.81	145	405	35.80	315	450	70.00	1,550	73.81	248	558	806	38.38	261	289	182	71	400	""	""	6
2017	12480	76	Bridgewater St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	2.90	""	5	""	""	""	""	""	""
2017	12480	76	Bridgewater St.	-	Totals	-	-	-	-	-	4201:00	539	1,214	44.40	166	454	36.56	354	483	73.29	1,598	76.10	189	508	697	33.19	253	263	157	67	374	""	""	8
2017	12480	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	4200:00	539	1,185	45.49	142	378	37.57	311	419	74.22	1,531	72.90	188	540	728	34.67	261	318	126	43	411	""	""	8
2017	12480	78	Brockport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	3.57	""	4	""	""	""	""	""	""
2017	12480	78	Brockport	-	Totals	-	-	-	-	-	4224:00	638	1,441	44.27	156	430	36.28	316	476	66.39	1,748	83.24	283	538	821	39.10	305	293	252	100	466	""	""	8
2017	12480	78	Brockport	-	Opponent Totals	-	-	-	-	-	4224:00	500	1,232	40.58	112	361	31.02	415	560	74.11	1,527	72.71	276	602	878	41.81	236	451	147	75	426	""	""	10
2017	12480	79	Brooklyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	42	75	3.41	""	7	""	""	""	""	""	""
2017	12480	79	Brooklyn	-	Totals	-	-	-	-	-	4527:00	570	1,441	39.56	167	533	31.33	302	476	63.45	1,609	73.14	250	603	853	38.77	328	345	157	70	405	""	""	11
2017	12480	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	4525:00	658	1,493	44.07	191	540	35.37	274	415	66.02	1,781	80.95	291	690	981	44.59	417	357	173	73	429	""	""	13
2017	12480	30188	Bryn Athyn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	46	85	4.25	""	4	""	""	""	""	""	""
2017	12480	30188	Bryn Athyn	-	Totals	-	-	-	-	-	4025:00	495	1,202	41.18	149	475	31.37	254	421	60.33	1,393	69.65	215	527	742	37.10	278	269	147	46	328	""	""	6
2017	12480	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	-	4025:00	542	1,264	42.88	135	433	31.18	232	341	68.04	1,451	72.55	263	585	848	42.40	276	296	138	59	376	""	""	4
2017	12480	84	Buena Vista	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	49	78	3.55	""	2	""	""	""	""	""	""
2017	12480	84	Buena Vista	-	Totals	-	-	-	-	-	4425:00	619	1,286	48.13	135	390	34.62	363	526	69.01	1,736	78.91	224	656	880	40.00	379	325	127	66	432	""	""	12
2017	12480	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	4422:00	569	1,397	40.73	212	617	34.36	326	429	75.99	1,676	76.18	232	546	778	35.36	317	271	132	69	453	""	""	11
2017	12480	85	Buffalo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	33	65	3.25	""	5	""	""	""	""	""	""
2017	12480	85	Buffalo St.	-	Totals	-	-	-	-	-	4000:00	645	1,389	46.44	147	425	34.59	316	492	64.23	1,753	87.65	304	497	801	40.05	312	275	217	90	396	""	""	5
2017	12480	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	4000:00	580	1,252	46.33	130	351	37.04	308	443	69.53	1,598	79.90	246	530	776	38.80	284	362	122	82	400	""	""	9
2017	12480	480	CCNY	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	39	83	3.95	""	8	""	""	""	""	""	""
2017	12480	480	CCNY	-	Totals	-	-	-	-	-	4252:00	554	1,297	42.71	142	447	31.77	343	507	67.65	1,593	75.86	265	578	843	40.14	294	310	179	63	424	""	""	2
2017	12480	480	CCNY	-	Opponent Totals	-	-	-	-	-	4246:00	523	1,243	42.08	136	384	35.42	330	509	64.83	1,512	72.00	241	562	803	38.24	249	351	156	45	425	""	""	11
2017	12480	122	CWRU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	31	82	4.32	""	1	""	""	""	""	""	""
2017	12480	122	CWRU	-	Totals	-	-	-	-	-	3850:00	468	1,116	41.94	161	471	34.18	264	405	65.19	1,361	71.63	225	493	718	37.79	241	278	112	53	345	""	""	6
2017	12480	122	CWRU	-	Opponent Totals	-	-	-	-	-	3850:00	530	1,161	45.65	160	441	36.28	280	394	71.07	1,500	78.95	203	507	710	37.37	309	218	140	73	349	""	""	7
2017	12480	88	Cabrini	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	39	69	3.29	""	""	""	""	""	""	""	""
2017	12480	88	Cabrini	-	Totals	-	-	-	-	-	4200:00	640	1,434	44.63	139	446	31.17	331	480	68.96	1,750	83.33	257	636	893	42.52	297	273	199	91	364	""	""	3
2017	12480	88	Cabrini	-	Opponent Totals	-	-	-	-	-	4200:00	580	1,374	42.21	139	442	31.45	257	399	64.41	1,556	74.10	231	628	859	40.90	268	351	140	60	407	""	""	11
2017	12480	1305	Cairn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	24	44	2.32	""	7	""	""	""	""	""	""
2017	12480	1305	Cairn	-	Totals	-	-	-	-	-	3850:00	481	1,123	42.83	151	453	33.33	216	331	65.26	1,329	69.95	171	506	677	35.63	244	275	98	38	359	""	""	8
2017	12480	1305	Cairn	-	Opponent Totals	-	-	-	-	-	3851:00	543	1,178	46.10	127	389	32.65	262	382	68.59	1,475	77.63	186	523	709	37.32	284	224	138	50	314	""	""	5
2017	12480	105	Cal Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	37	69	3.45	""	5	""	""	""	""	""	""
2017	12480	105	Cal Lutheran	-	Totals	-	-	-	-	-	4000:00	600	1,234	48.62	151	392	38.52	305	450	67.78	1,656	82.80	221	462	683	34.15	331	200	152	27	350	""	""	4
2017	12480	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	4001:00	562	1,168	48.12	149	393	37.91	224	341	65.69	1,497	74.85	207	491	698	34.90	295	292	94	57	372	""	""	7
