year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	30123	Academy of Art	14	1511141	Pratt, Herman	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1511141	Jr	G	5-11	23	22	519:00	59	142	41.55	5	18	27.78	37	49	75.51	160	6.96	39	39	78	3.39	23	42	21	1	67	""	""	5
2016	12260	30123	Academy of Art	24	1625431	Harrison, Jase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625431	So	G	6-3	23	23	685:00	99	224	44.20	30	74	40.54	87	102	85.29	315	13.70	28	88	116	5.04	46	46	44	7	68	1	""	3
2016	12260	30123	Academy of Art	12	1625434	Cary, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625434	Sr	G	6-3	23	23	569:00	65	172	37.79	25	67	37.31	23	34	67.65	178	7.74	31	63	94	4.09	18	30	16	7	70	""	""	5
2016	12260	30123	Academy of Art	04	1625433	McMahan, Marshawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625433	Jr	G	6-0	23	1	354:00	44	147	29.93	16	52	30.77	31	53	58.49	135	5.87	7	48	55	2.39	18	29	19	1	26	""	""	""
2016	12260	30123	Academy of Art	15	1625435	Sabino, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625435	Jr	F	6-6	21	15	380:00	15	38	39.47	""	""	""	8	24	33.33	38	1.81	17	39	56	2.67	5	13	11	5	61	""	""	""
2016	12260	30123	Academy of Art	11	1741813	Williams, Cobe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741813	Fr	G	5-11	20	0	183:00	15	35	42.86	12	26	46.15	12	13	92.31	54	2.70	2	13	15	0.75	23	16	5	""	27	""	""	""
2016	12260	30123	Academy of Art	33	1625436	Stokes, Trent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625436	Sr	C	6-8	12	7	257:00	22	53	41.51	""	""	""	12	23	52.17	56	4.67	12	19	31	2.58	8	16	2	15	26	""	""	""
2016	12260	929	Adams St.	15	1740775	Caton, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740775	Fr	F	6-6	24	2	246:00	16	41	39.02	4	9	44.44	22	31	70.97	58	2.42	16	31	47	1.96	11	16	4	1	45	""	""	""
2016	12260	929	Adams St.	5	1625759	Smith, Shakir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625759	Sr	G	6-1	24	24	747:00	166	386	43.01	71	171	41.52	110	128	85.94	513	21.38	9	47	56	2.33	81	62	33	3	54	""	""	2
2016	12260	929	Adams St.	21	1625762	Umoru, Bryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625762	Jr	G	6-5	24	5	471:00	55	117	47.01	15	40	37.50	49	72	68.06	174	7.25	24	62	86	3.58	18	23	13	4	48	""	""	""
2016	12260	929	Adams St.	00	1740768	Hubbard II, EJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740768	Jr	G	6-4	24	17	638:00	79	205	38.54	39	121	32.23	32	45	71.11	229	9.54	29	77	106	4.42	38	45	26	12	66	""	""	1
2016	12260	929	Adams St.	3	1740771	Morgan, DJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740771	Jr	F	6-5	24	21	569:00	90	174	51.72	9	31	29.03	80	112	71.43	269	11.21	46	72	118	4.92	24	26	15	33	42	""	""	""
2016	12260	929	Adams St.	02	1740770	Austin, Joe Bell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740770	Sr	G	5-10	24	23	655:00	91	198	45.96	29	82	35.37	43	54	79.63	254	10.58	11	57	68	2.83	77	61	25	1	48	""	""	1
2016	12260	929	Adams St.	1	1740769	Machado, Vitor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740769	Sr	G	6-0	24	6	480:00	41	86	47.67	20	46	43.48	15	23	65.22	117	4.88	16	44	60	2.50	46	17	21	2	39	""	""	1
2016	12260	929	Adams St.	10	1740773	Buck, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740773	Jr	G	5-10	22	0	222:00	15	37	40.54	5	22	22.73	9	14	64.29	44	2.00	8	15	23	1.05	9	9	11	3	27	""	""	""
2016	12260	929	Adams St.	24	1625764	Grover, Kendyl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625764	Sr	F	6-8	21	19	538:00	93	162	57.41	5	11	45.45	49	80	61.25	240	11.43	48	110	158	7.52	20	37	10	14	63	4	""	2
2016	12260	929	Adams St.	11	1740774	Grant-Perry, King	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740774	Fr	F	6-5	18	0	63:00	2	7	28.57	""	""	""	1	3	33.33	5	0.28	1	4	5	0.28	2	5	3	""	14	""	""	""
2016	12260	929	Adams St.	33	1740776	Mioc, Ante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740776	Jr	F	6-10	15	3	176:00	17	44	38.64	""	8	0.00	7	18	38.89	41	2.73	11	36	47	3.13	10	13	3	5	32	""	""	""
2016	12260	929	Adams St.	4	1740772	Muongvang, Darien	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740772	Jr	G	6-3	3	0	20:00	""	2	""	""	""	""	""	""	""	""	""	""	1	1	0.33	""	5	""	""	6	""	""	""
2016	12260	3	Adelphi	1	1746335	Ginyard, Tavon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746335	Fr	F	5-10	26	6	570:00	78	204	38.24	45	132	34.09	48	61	78.69	249	9.58	4	59	63	2.42	58	59	22	5	69	""	""	4
2016	12260	3	Adelphi	10	1400532	Libroia, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1400532	Sr	G	5-10	26	26	914:00	135	254	53.15	28	57	49.12	90	110	81.82	388	14.92	12	100	112	4.31	144	73	25	2	46	2	1	""
2016	12260	3	Adelphi	30	1624199	Coffey, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624199	So	G	6-1	26	26	861:00	128	299	42.81	73	190	38.42	62	88	70.45	391	15.04	10	101	111	4.27	46	47	4	4	41	1	""	""
2016	12260	3	Adelphi	15	1746337	Laffey, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746337	Fr	G	6-5	25	4	557:00	60	150	40.00	41	112	36.61	33	33	100.00	194	7.76	3	64	67	2.68	26	16	17	2	69	""	""	2
2016	12260	3	Adelphi	03	1746338	McGuinness, Conor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746338	Fr	G	5-9	25	10	664:00	46	134	34.33	38	109	34.86	27	35	77.14	157	6.28	3	33	36	1.44	48	31	10	1	46	""	""	1
2016	12260	3	Adelphi	44	1746340	Suarez, Manny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746340	So	C	6-10	25	25	643:00	120	258	46.51	50	149	33.56	41	53	77.36	331	13.24	29	163	192	7.68	19	47	21	64	72	6	""	2
2016	12260	3	Adelphi	21	1400536	DeNicola, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1400536	Sr	C	6-7	24	23	557:00	69	127	54.33	7	23	30.43	28	41	68.29	173	7.21	42	164	206	8.58	17	20	3	4	55	4	""	""
2016	12260	3	Adelphi	11	1746336	Kelman-Poto, Dom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746336	Fr	F	6-7	24	1	237:00	20	39	51.28	""	9	0.00	4	5	80.00	44	1.83	12	39	51	2.12	7	19	8	3	40	""	""	1
2016	12260	3	Adelphi	23	1746334	Cambio, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746334	Fr	F	6-7	21	0	144:00	18	30	60.00	4	11	36.36	""	1	0.00	40	1.90	2	16	18	0.86	6	8	1	""	22	""	""	""
2016	12260	3	Adelphi	12	1624200	Jenkins, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624200	Sr	G	6-1	9	9	156:00	29	60	48.33	12	25	48.00	12	20	60.00	82	9.11	4	13	17	1.89	15	18	6	""	11	""	""	""
2016	12260	3	Adelphi	24	1508865	Ferguson, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1508865	Jr	G	6-4	6	0	11:00	""	3	""	""	2	0.00	""	""	""	""	""	1	1	2	0.33	1	1	""	""	2	""	""	""
2016	12260	3	Adelphi	20	1746339	Singh, Satwinder	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746339	So	F	5-9	3	0	11:00	1	3	33.33	""	""	""	""	""	""	2	0.67	1	4	5	1.67	""	2	""	1	2	""	""	""
2016	12260	10	Ala.-Huntsville	3	1746159	Roberts, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746159	Jr	G	6-1	25	24	678:00	127	260	48.85	35	87	40.23	62	81	76.54	351	14.04	9	82	91	3.64	43	46	19	""	46	""	""	""
2016	12260	10	Ala.-Huntsville	30	1520525	Owens, Kip	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1520525	So	F	6-9	25	0	348:00	48	108	44.44	19	47	40.43	23	28	82.14	138	5.52	15	64	79	3.16	27	23	11	14	47	""	""	2
2016	12260	10	Ala.-Huntsville	0	1410655	Gilmore, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1410655	Jr	G	6-0	25	1	463:00	54	102	52.94	29	63	46.03	12	17	70.59	149	5.96	6	23	29	1.16	37	14	17	""	48	""	""	2
2016	12260	10	Ala.-Huntsville	12	1410656	Gardner, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1410656	Sr	G	6-5	25	25	803:00	84	179	46.93	31	95	32.63	62	79	78.48	261	10.44	17	114	131	5.24	151	42	33	5	51	""	""	1
2016	12260	10	Ala.-Huntsville	13	1410657	Saxton, Troy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1410657	Jr	G	6-2	25	25	661:00	77	137	56.20	18	48	37.50	39	54	72.22	211	8.44	18	54	72	2.88	59	46	22	2	53	""	""	2
2016	12260	10	Ala.-Huntsville	24	1520524	Webster, Seab	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1520524	Jr	F	6-6	25	25	610:00	130	295	44.07	63	150	42.00	65	86	75.58	388	15.52	26	133	159	6.36	35	48	15	9	66	3	""	2
2016	12260	10	Ala.-Huntsville	34	1520526	Ward, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1520526	So	G	6-6	25	0	322:00	55	139	39.57	31	85	36.47	32	46	69.57	173	6.92	9	39	48	1.92	11	12	6	1	38	""	""	""
2016	12260	10	Ala.-Huntsville	31	1634413	Herring, Preston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634413	Sr	F	6-8	25	25	660:00	71	139	51.08	3	6	50.00	77	108	71.30	222	8.88	60	79	139	5.56	36	33	17	34	52	2	""	""
2016	12260	10	Ala.-Huntsville	1	1520523	Elliot, Chayse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1520523	So	G	6-2	24	0	205:00	25	54	46.30	2	10	20.00	12	16	75.00	64	2.67	8	35	43	1.79	24	18	6	1	19	""	""	""
2016	12260	10	Ala.-Huntsville	10	1298842	Palmer, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1298842	Sr	G	6-3	21	0	122:00	6	10	60.00	2	5	40.00	3	3	100.00	17	0.81	2	13	15	0.71	5	6	4	""	6	""	""	""
2016	12260	10	Ala.-Huntsville	15	1634411	Finley, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634411	Fr	G	6-4	21	0	249:00	38	84	45.24	34	74	45.95	12	13	92.31	122	5.81	8	23	31	1.48	8	6	7	1	16	""	""	""
2016	12260	10	Ala.-Huntsville	11	1634415	Langley, Collin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634415	Jr	G	5-10	14	0	16:00	2	6	33.33	""	1	0.00	""	2	0.00	4	0.29	1	""	1	0.07	2	1	2	""	1	""	""	""
2016	12260	10	Ala.-Huntsville	5	1634410	Daniels, Russ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634410	Fr	G	6-0	5	0	6:00	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3	""	""	""
2016	12260	10	Ala.-Huntsville	23	1634412	Garrison, Elijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634412	Fr	G	6-3	3	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	0.33	""	""	""	""	1	""	""	""
2016	12260	10	Ala.-Huntsville	20	1634414	Komara, Johnny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634414	Fr	G	6-1	3	0	4:00	""	2	""	""	2	0.00	2	2	100.00	2	0.67	""	""	""	""	""	1	""	""	""	""	""	""
2016	12260	11	Alas. Anchorage	2	1719741	Wiggs, Sekou	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1719741	Jr	G	6-4	27	27	931:00	196	459	42.70	52	155	33.55	197	257	76.65	641	23.74	28	170	198	7.33	95	68	39	16	51	7	""	1
2016	12260	11	Alas. Anchorage	25	1719740	Hammell, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1719740	Jr	F	6-6	27	27	757:00	84	188	44.68	7	26	26.92	160	194	82.47	335	12.41	119	152	271	10.04	41	44	13	11	44	11	""	""
2016	12260	11	Alas. Anchorage	1	1298674	Leckband, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1298674	Sr	F	6-7	27	1	696:00	97	198	48.99	36	97	37.11	22	33	66.67	252	9.33	24	96	120	4.44	32	21	10	14	66	""	""	2
2016	12260	11	Alas. Anchorage	20	1719743	Svejcar, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1719743	Jr	G	6-4	26	25	791:00	112	250	44.80	51	134	38.06	47	54	87.04	322	12.38	21	59	80	3.08	58	35	18	1	64	""	""	2
2016	12260	11	Alas. Anchorage	23	1627212	Parrish, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1627212	Jr	G	6-3	26	7	247:00	13	28	46.43	2	8	25.00	4	4	100.00	32	1.23	13	28	41	1.58	17	12	11	1	40	""	""	""
2016	12260	11	Alas. Anchorage	21	1719744	Peterson, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1719744	Jr	F	6-4	22	2	220:00	22	53	41.51	17	36	47.22	12	14	85.71	73	3.32	7	12	19	0.86	18	13	3	""	33	""	""	1
2016	12260	11	Alas. Anchorage	13	1627210	Fulp, Damien	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1627210	Fr	G	6-2	22	0	238:00	12	34	35.29	2	9	22.22	17	25	68.00	43	1.95	7	18	25	1.14	23	14	7	3	24	""	""	""
2016	12260	11	Alas. Anchorage	11	1719737	Mitchell, Diante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1719737	Jr	G	6-1	21	21	656:00	71	142	50.00	29	63	46.03	46	54	85.19	217	10.33	13	44	57	2.71	61	39	16	2	59	""	""	1
2016	12260	11	Alas. Anchorage	24	1719739	Thompson, Tayler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1719739	Jr	F	6-8	21	11	244:00	40	59	67.80	""	""	""	8	13	61.54	88	4.19	20	42	62	2.95	14	17	4	11	26	""	""	""
2016	12260	11	Alas. Anchorage	35	1627215	Pearson, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1627215	So	F	6-8	16	4	105:00	""	4	""	""	""	""	5	8	62.50	5	0.31	4	9	13	0.81	4	3	3	9	13	""	""	""
2016	12260	11	Alas. Anchorage	45	1510761	McTier, Jackson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1510761	So	F	6-7	16	1	78:00	3	6	50.00	""	""	""	1	4	25.00	7	0.44	5	11	16	1.00	5	6	2	1	16	""	""	""
2016	12260	11	Alas. Anchorage	32	1510757	McGill, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1510757	Sr	G	6-2	14	5	445:00	80	158	50.63	16	48	33.33	81	86	94.19	257	18.36	3	38	41	2.93	56	21	22	""	31	""	""	""
2016	12260	11	Alas. Anchorage	22	1627207	Berg, Sjur	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1627207	So	F	6-7	4	4	67:00	5	12	41.67	""	""	""	1	1	100.00	11	2.75	3	19	22	5.50	1	5	1	2	2	""	""	""
2016	12260	12	Alas. Fairbanks	13	1745356	Kaba, Bangaly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745356	Jr	F	6-6	25	25	730:00	118	234	50.43	10	30	33.33	59	82	71.95	305	12.20	21	127	148	5.92	61	40	19	15	60	1	""	""
2016	12260	12	Alas. Fairbanks	31	1745355	Davis, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745355	Jr	G	6-0	25	17	667:00	92	199	46.23	36	92	39.13	52	79	65.82	272	10.88	17	56	73	2.92	39	36	22	3	61	""	""	""
2016	12260	12	Alas. Fairbanks	03	1624106	Duncan, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624106	Sr	G	6-1	25	4	410:00	39	93	41.94	3	10	30.00	12	15	80.00	93	3.72	7	39	46	1.84	48	31	19	2	29	""	""	""
2016	12260	12	Alas. Fairbanks	40	1624117	Ladines, Isaac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624117	Sr	C	6-8	25	2	350:00	40	80	50.00	""	""	""	10	30	33.33	90	3.60	44	42	86	3.44	12	13	12	17	45	""	""	2
2016	12260	12	Alas. Fairbanks	20	1745350	Slocum, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745350	Sr	G	6-3	25	25	691:00	79	227	34.80	29	119	24.37	39	69	56.52	226	9.04	14	73	87	3.48	95	41	33	8	53	1	""	""
2016	12260	12	Alas. Fairbanks	21	1745353	Pederson, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745353	Jr	F	6-6	25	0	328:00	61	118	51.69	8	24	33.33	12	15	80.00	142	5.68	29	37	66	2.64	12	9	12	2	38	""	""	1
2016	12260	12	Alas. Fairbanks	24	1745354	Williams, Travante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745354	Sr	F	6-4	25	25	714:00	149	331	45.02	57	141	40.43	117	146	80.14	472	18.88	57	132	189	7.56	65	41	57	25	71	6	""	3
2016	12260	12	Alas. Fairbanks	10	1745351	Chavez, Neal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745351	Jr	F	6-4	24	0	359:00	31	75	41.33	14	37	37.84	25	30	83.33	101	4.21	11	36	47	1.96	35	21	8	5	39	""	""	1
2016	12260	12	Alas. Fairbanks	35	1624116	Hadzisehovic, Almir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624116	Sr	F	6-8	23	23	544:00	119	193	61.66	""	""	""	47	73	64.38	285	12.39	52	64	116	5.04	32	29	9	20	62	1	""	""
2016	12260	12	Alas. Fairbanks	50	1515861	Renfro, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1515861	Sr	F	6-7	9	0	89:00	8	20	40.00	2	8	25.00	9	13	69.23	27	3.00	7	18	25	2.78	4	5	4	1	7	""	""	""
2016	12260	12	Alas. Fairbanks	11	1624109	Edwards, Ashton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624109	Sr	G	6-1	6	4	105:00	19	50	38.00	8	31	25.81	1	2	50.00	47	7.83	1	4	5	0.83	8	6	6	""	3	""	""	""
2016	12260	12	Alas. Fairbanks	4	1624107	Scarver, Derritt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624107	Fr	G	6-2	3	0	16:00	3	7	42.86	1	1	100.00	""	""	""	7	2.33	""	1	1	0.33	1	2	1	""	1	""	""	""
2016	12260	12	Alas. Fairbanks	22	1624112	Carlson, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1624112	Fr	G	6-4	3	0	15:00	1	4	25.00	1	3	33.33	1	4	25.00	4	1.33	""	1	1	0.33	1	""	""	""	4	""	""	""
2016	12260	12	Alas. Fairbanks	12	1745352	Dupree, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745352	Jr	G	6-0	2	0	32:00	3	5	60.00	""	1	0.00	""	""	""	6	3.00	1	6	7	3.50	6	3	3	""	2	""	""	""
2016	12260	13	Albany St. (GA)	33	1748957	Miller, Keldreion	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748957	So	G	6-3	23	13	464:00	55	154	35.71	14	65	21.54	34	51	66.67	158	6.87	22	56	78	3.39	16	24	8	1	23	""	""	""
