game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3941132	Game Stats	0	UC-Colo. Springs	30	68	6	21	18	24	84	13	23	36	22/	13	3	1	24	1
3941132	Game Stats	1	Western Wash.	31	58	11	22	22	29	95	6	30	36	18	13	5	2	23	1
3941134	1st Half	0	Minn. St. Moorhead	17	30	7	13	7	9	48	3	13	16	11	3	1	1	7	""
3941134	1st Half	1	UC-Colo. Springs	11	31	2	9	8	9	32	6	12	18	6	5	1	1	10	""
3941134	2nd Half	0	Minn. St. Moorhead	14	29	2	9	8	10	38	4	15	19	8	7	0	2	9	""
3941134	2nd Half	1	UC-Colo. Springs	14	29	3	9	8	10	39	2	12	14	8	5	4	0	12	""
3941134	Game Stats	0	Minn. St. Moorhead	31	59	9	22	15	19	86	7	28	35	19	10	1	3	16	 
3941134	Game Stats	1	UC-Colo. Springs	25	60	5	18	16	19	71	8	24	32	14	10	5	1	22	1
3943057	1st Half	0	Upper Iowa	13	32	4	8	10	15	40	7	10	17	5	4	1	1	7	""
3943057	1st Half	1	California Baptist	19	36	4	11	3	5	45	8	13	21	4	5	0	0	11	""
3943057	2nd Half	0	Upper Iowa	14	33	4	12	3	5	35	7	17	24	6	11	0	0	8	""
3943057	2nd Half	1	California Baptist	12	29	2	4	6	8	32	2	13	15	5	6	3	0	7	""
3943057	Game Stats	0	Upper Iowa	27	65	8	20	13	20	75	14	27	41	11	15	1	1	15	 
3943057	Game Stats	1	California Baptist	31	65	6	15	9	13	77	10	26	36	9	11	3	 	18	 
3945177	1st Half	0	Alas. Anchorage	9	30	3	14	4	6	25	5	10	15	5	5	2	0	11	""
3945177	1st Half	1	UC-Colo. Springs	11	24	4	11	8	13	34	8	17	25	7	11	1	2	11	""
3945177	2nd Half	0	Alas. Anchorage	14	31	3	9	14	22	45	10	11	21	10	7	3	0	13	""
3945177	2nd Half	1	UC-Colo. Springs	15	30	2	11	13	17	45	7	11	18	10	7	3	1	16	""
3945177	Game Stats	0	Alas. Anchorage	23	61	6	23	18	28	70	15	21	36	15	12	5	 	24	2/
3945177	Game Stats	1	UC-Colo. Springs	26	54	6	22	21	30	79	15	28	43	17	18	4	3	27	 
3945198	1st Half	0	Lincoln Christian	7	23	1	10	4	6	19	3	6	9	5	10	2	2	7	""
3945198	1st Half	1	Alas. Anchorage	19	33	7	16	3	5	48	9	13	22	18	7	6	1	9	""
3945198	2nd Half	0	Lincoln Christian	10	30	5	14	3	8	28	9	8	17	6	11	2	0	7	""
3945198	2nd Half	1	Alas. Anchorage	19	29	4	10	4	5	46	3	12	15	15	5	6	5	8	""
3945198	Game Stats	0	Alas. Anchorage	38	62	11	26	7	10	94	12	25	37	33/	12	12	6	17	 
3945198	Game Stats	1	Lincoln Christian	17	53	6	24	7	14	47	12	14	26	11	21	4	2	14	 
3948451	1st Half	0	Catawba	14	37	1	10	3	6	32	8	10	18	8	4	3	1	5	""
3948451	1st Half	1	Francis Marion	16	31	5	12	2	2	39	5	16	21	11	8	3	3	7	""
3948451	2nd Half	0	Catawba	13	29	3	8	7	10	36	4	13	17	10	5	6	2	13	""
3948451	2nd Half	1	Francis Marion	9	24	4	11	10	16	32	4	14	18	7	9	3	0	7	""
3948451	Game Stats	0	Catawba	27	66	4	18	10	16	68	12	23	35	18	9	9	3	18	 
3948451	Game Stats	1	Francis Marion	25	55	9	23	12	18	71	9	30	39	18	17	6	3	14	 
3948490	1st Half	0	Nyack	14	27	4	11	4	6	36	4	17	21	6	15	3	0	16	""
3948490	1st Half	1	Lock Haven	9	24	3	7	14	23	35	1	11	12	5	5	7	0	9	""
3948490	2nd Half	0	Nyack	13	27	3	6	6	8	35	5	12	17	8	9	2	0	13	""
3948490	2nd Half	1	Lock Haven	13	23	2	8	12	16	40	1	10	11	7	5	4	1	9	""
3948490	Game Stats	0	Lock Haven	22	47	5	15	26	39	75	2	21	23	12	10	11	1	18	 
3948490	Game Stats	1	Nyack	27	54	7	17	10	14	71	9	29	38	14	24/	5	 	29	 
3948503	1st Half	0	Trevecca Nazarene	15	29	1	6	2	4	33	2	14	16	10	11	3	0	12	""
3948503	1st Half	1	Truman	15	33	6	16	10	12	46	5	13	18	8	7	9	1	6	""
3948503	2nd Half	0	Trevecca Nazarene	14	31	1	9	4	6	33	4	8	12	7	3	1	1	7	""
3948503	2nd Half	1	Truman	21	34	7	15	2	3	51	6	14	20	11	4	3	2	7	""
3948503	Game Stats	0	Truman	36	67	13	31	12	15	97	11	27	38	19	11	12	3	13	 
3948503	Game Stats	1	Trevecca Nazarene	29	60	2	15	6	10	66	6	22	28	17	14	4	1	19	 
3948516	1st Half	0	Neb.-Kearney	17	32	2	9	9	11	45	2	14	16	3	6	3	6	14	""
3948516	1st Half	1	Southern Nazarene	13	36	5	11	9	13	40	10	14	24	5	7	2	1	12	""
3948516	2nd Half	0	Neb.-Kearney	17	33	3	10	13	21	50	7	17	24	7	5	1	3	18	""
3948516	2nd Half	1	Southern Nazarene	10	28	4	9	16	25	40	5	14	19	3	4	2	1	15	""
3948516	Game Stats	0	Neb.-Kearney	34	65	5	19	22	32	95	9	31	40	10	11	4	9/	32	3/
3948516	Game Stats	1	Southern Nazarene	23	64	9	20	25	38	80	15	28	43	8	11	4	2	27	2/
3948559	1st Half	0	Concordia-St. Paul	17	34	4	8	8	10	46	8	17	25	7	8	3	0	13	""
3948559	1st Half	1	East Central	12	31	4	11	6	10	34	5	10	15	6	7	2	2	9	""
3948559	2nd Half	0	Concordia-St. Paul	13	34	1	7	8	15	35	11	13	24	5	5	2	1	9	""
3948559	2nd Half	1	East Central	16	32	7	15	9	14	48	6	15	21	7	3	1	0	11	""
3948559	Game Stats	0	Concordia-St. Paul	30	68	5	15	16	25	81	19	30	49	12	13	5	1	22	 
3948559	Game Stats	1	East Central	28	63	11	26	15	24	82	11	25	36	13	10	3	2	20	1
3948561	1st Half	0	Tusculum	13	32	5	13	3	5	34	6	17	23	7	7	1	0	6	""
3948561	1st Half	1	Lees-McRae	13	33	3	11	5	7	34	5	15	20	4	3	2	2	10	""
3948561	2nd Half	0	Tusculum	14	28	2	7	14	21	44	5	12	17	6	6	6	0	9	""
3948561	2nd Half	1	Lees-McRae	14	30	4	9	9	11	41	6	13	19	1	11	3	1	13	""
3948561	Game Stats	0	Tusculum	27	60	7	20	17	26	78	11	29	40	13	13	7	 	15	 
3948561	Game Stats	1	Lees-McRae	27	63	7	20	14	18	75	11	28	39	5	14	5	3	23	 
3948664	1st Half	0	UIndy	9	21	2	7	11	15	31	3	15	18	4	10	4	1	6	""
3948664	1st Half	1	Lake Erie	13	34	6	14	0	0	32	4	11	15	8	6	5	1	12	""
3948664	2nd Half	0	UIndy	11	24	4	11	15	17	41	2	11	13	4	5	3	1	11	""
3948664	2nd Half	1	Lake Erie	11	26	5	13	10	13	37	2	12	14	5	6	2	2	15	""
3948664	Game Stats	0	Lake Erie	24	60	11	27	10	13	69	7	23	30	13	12	7	3	27	1
3948664	Game Stats	1	UIndy	20	45	6	18	26	32	72	5	30	35	8	15	7	2	17	 
3948711	1st Half	0	Ave Maria	11	32	2	10	7	8	31	5	15	20	6	9	3	1	14	""
3948711	1st Half	1	Palm Beach Atl.	16	31	1	4	5	17	38	8	15	23	6	14	4	2	11	""
3948711	2nd Half	0	Ave Maria	11	32	3	14	4	7	29	4	9	13	4	9	8	2	15	""
3948711	2nd Half	1	Palm Beach Atl.	10	30	3	11	16	24	39	13	18	31	5	11	7	1	9	""
3948711	Game Stats	0	Ave Maria	22	64	5	24	11	15	60	9	24	33	10	18	11	3	29	2
3948711	Game Stats	1	Palm Beach Atl.	26	61	4	15	21	41	77	21	33	54	11	25/	11	3	20	 
3948715	1st Half	0	Berkeley (NY)	9	33	2	9	9	17	29	9	9	18	5	11	3	2	14	""
3948715	1st Half	1	Mercy	21	37	4	7	8	14	54	10	18	28	7	10	6	0	14	""
3948715	2nd Half	0	Berkeley (NY)	18	43	6	14	9	16	51	13	12	25	8	4	9	3	17	""
3948715	2nd Half	1	Mercy	8	26	0	7	15	23	31	11	16	27	2	14	2	1	13	""
3948715	Game Stats	0	Berkeley (NY)	27	76	8	23	18	33	80	22	21	43	13	15	12	5	31	3
3948715	Game Stats	1	Mercy	29	63	4	14	23	37	85	21	34	55	9	24	8	1	27	 
3948734	1st Half	0	Upper Iowa	12	25	6	14	3	8	33	4	23	27	5	12	0	2	13	""
3948734	1st Half	1	Northwest Mo. St.	12	30	3	9	6	16	33	3	11	14	5	3	6	0	11	""
3948734	2nd Half	0	Upper Iowa	13	25	4	9	13	18	43	0	16	16	5	6	1	0	16	""
3948734	2nd Half	1	Northwest Mo. St.	11	28	1	10	16	22	39	4	15	19	4	5	2	0	14	""
3948734	Game Stats	0	Upper Iowa	25	50	10	23	16	26	76	4	39	43	10	18	1	2	29	2/
3948734	Game Stats	1	Northwest Mo. St.	23	58	4	19	22	38/	72	7	26	33	9	8	8	 	25	1
3948735	1st Half	0	Minn. Duluth	11	27	0	8	9	16	31	9	14	23	1	8	2	0	12	""
3948735	1st Half	1	Central Mo.	13	29	4	13	5	8	35	4	11	15	6	6	2	3	15	""
3948735	2nd Half	0	Minn. Duluth	8	31	3	13	10	15	29	7	11	18	4	3	3	1	10	""
3948735	2nd Half	1	Central Mo.	17	29	4	10	5	8	43	3	20	23	7	5	1	1	13	""
3948735	Game Stats	0	Minn. Duluth	19	58	3	21	19	31	60	16	25	41	5	11	5	1	22	1
3948735	Game Stats	1	Central Mo.	30	58	8	23	10	16	78	7	31	38	13	11	3	4	28	1
3948738	1st Half	0	Seton Hill	11	35	4	16	2	2	28	8	14	22	9	9	1	2	13	""
3948738	1st Half	1	Duquesne	17	32	4	10	7	14	45	4	16	20	9	3	2	1	2	""
3948738	2nd Half	0	Seton Hill	16	36	9	18	2	2	43	2	8	10	10	5	6	0	11	""
3948738	2nd Half	1	Duquesne	18	32	2	10	13	15	51	8	17	25	8	9	2	0	4	""
3948738	Game Stats	0	Seton Hill	27	71	13	34/	4	4	71	10	22	32	19	14	7	2	24	 
3948738	Game Stats	1	Duquesne	35	64	6	20	20	29	96	12	33	45	17	12	4	1	6	 
3948740	1st Half	0	Mars Hill	16	30	6	13	3	4	41	2	13	15	8	8	3	0	6	""
3948740	1st Half	1	Belmont Abbey	17	35	4	13	6	7	44	5	11	16	10	5	3	0	5	""
3948740	2nd Half	0	Mars Hill	14	35	5	12	3	8	36	5	16	21	6	7	1	2	12	""
3948740	2nd Half	1	Belmont Abbey	13	35	2	9	9	14	37	8	16	24	3	4	3	0	11	""
3948740	Game Stats	0	Mars Hill	30	65	11	25	6	12	77	9	30	39	14	15	4	2	18	 
3948740	Game Stats	1	Belmont Abbey	30	70	6	22	15	21	81	14	29	43	13	9	6	 	16	 
3948776	1st Half	0	Eastern N.M.	9	36	2	11	5	11	25	10	13	23	4	10	1	0	13	""
3948776	1st Half	1	N.M. Highlands	14	26	4	13	10	12	42	0	20	20	5	8	4	2	14	""
3948776	2nd Half	0	Eastern N.M.	16	43	5	15	15	20	52	15	15	30	11	7	4	0	16	""
3948776	2nd Half	1	N.M. Highlands	10	24	2	9	21	28	43	3	16	19	6	10	2	5	18	""
3948776	Game Stats	0	Eastern N.M.	25	79	7	26	20	31	77	25	28	53	15	17	5	 	29	2/
3948776	Game Stats	1	N.M. Highlands	24	50	6	22	31	40	85	3	36	39	11	18	6	7/	32	2
3948870	1st Half	0	Lenoir-Rhyne	11	27	6	14	5	5	33	5	12	17	6	13	2	1	9	""
3948870	1st Half	1	UNC Pembroke	17	37	1	4	4	8	39	10	11	21	11	7	9	1	8	""
3948870	2nd Half	0	Lenoir-Rhyne	19	30	8	15	22	26	68	6	11	17	11	6	7	0	15	""
3948870	2nd Half	1	UNC Pembroke	17	35	3	14	18	23	55	10	8	18	10	7	3	1	16	""
3948870	Game Stats	0	Lenoir-Rhyne	30	57	14/	29	27	31	101	11	23	34	17	19	9	1	24	1/
3948870	Game Stats	1	UNC Pembroke	34	72	4	18	22	31	94	20	19	39	21/	14	12	2	24	3
3948885	1st Half	0	Regis (CO)	10	26	4	11	1	3	25	3	16	19	5	7	1	2	6	""
3948885	1st Half	1	Lubbock Christian	13	34	4	13	1	1	31	5	15	20	10	2	4	1	5	""
3948885	2nd Half	0	Regis (CO)	12	24	3	11	2	5	29	2	12	14	7	10	5	1	11	""
3948885	2nd Half	1	Lubbock Christian	15	32	4	14	7	9	41	5	13	18	12	6	6	1	7	""
3948885	Game Stats	0	Regis (CO)	22	50	7	22	3	8	54	5	28	33	12	17	6	3	17	 
3948885	Game Stats	1	Lubbock Christian	28	66	8	27	8	10	72	10	28	38	22	8	10	2	12	 
3948902	1st Half	0	Chowan	12	28	1	6	6	9	31	3	18	21	6	8	2	5	12	""
3948902	1st Half	1	West Virginia St.	11	34	6	14	10	15	38	9	15	24	10	4	4	0	9	""
3948902	2nd Half	0	Chowan	16	40	2	9	6	8	40	12	10	22	8	5	4	6	13	""
3948902	2nd Half	1	West Virginia St.	11	24	1	4	14	21	37	6	13	19	6	7	2	1	8	""
3948902	Game Stats	0	Chowan	28	68	3	15	12	17	71	15	28	43	14	13	6	11/	25	1
3948902	Game Stats	1	West Virginia St.	22	58	7	18	24	36	75	15	28	43	16	11	6	1	17	1
3948906	1st Half	0	Missouri S&T	16	33	6	14	4	5	42	4	13	17	7	6	1	1	13	""
3948906	1st Half	1	Ashland	16	28	1	7	9	17	42	4	14	18	5	6	4	1	8	""
3948906	2nd Half	0	Missouri S&T	10	29	2	10	9	14	31	4	13	17	4	8	5	1	11	""
3948906	2nd Half	1	Ashland	15	28	2	8	8	16	40	4	15	19	5	7	3	2	11	""
3948906	Game Stats	0	Missouri S&T	26	62	8	24	13	19	73	8	26	34	11	14	6	2	24	1
3948906	Game Stats	1	Ashland	31	56	3	15	17	33	82	8	29	37	10	13	7	3	19	 
3948929	1st Half	0	Baker	11	30	3	9	7	12	32	7	8	15	3	5	1	2	10	""
3948929	1st Half	1	William Jewell	12	32	6	21	11	13	41	10	15	25	8	5	5	1	12	""
3948929	2nd Half	0	Baker	16	28	2	5	9	14	43	5	15	20	7	5	2	0	13	""
3948929	2nd Half	1	William Jewell	15	28	7	18	10	18	47	3	11	14	9	5	5	0	13	""
3948929	Game Stats	0	Baker	27	58	5	14	16	26	75	12	23	35	10	10	3	2	23	2
3948929	Game Stats	1	William Jewell	27	60	13	39/	21	31	88	13	26	39	17	10	10	1	25	1
3948933	1st Half	0	Ark.-Monticello	12	29	3	11	11	19	38	8	11	19	5	11	5	3	13	""
3948933	1st Half	1	Lincoln (MO)	15	36	4	11	12	12	46	8	14	22	9	10	3	2	13	""
3948933	2nd Half	0	Ark.-Monticello	15	25	3	5	11	13	44	4	10	14	4	5	2	0	10	""
3948933	2nd Half	1	Lincoln (MO)	14	27	2	8	8	14	38	7	7	14	7	6	3	0	11	""
3948933	Game Stats	0	Ark.-Monticello	27	54	6	16	22	32	82	12	21	33	9	16	7	3	23	 
3948933	Game Stats	1	Lincoln (MO)	29	63	6	19	20	26	84	15	21	36	16	16	6	2	24	1
3948938	1st Half	0	Western St.	7	25	2	11	14	18	30	3	13	16	4	9	0	2	12	""
3948938	1st Half	1	Ark.-Fort Smith	13	32	3	6	10	15	39	7	16	23	8	8	1	2	14	""
3948938	2nd Half	0	Western St.	13	31	3	9	9	10	38	6	10	16	9	16	8	2	10	""
3948938	2nd Half	1	Ark.-Fort Smith	20	32	4	8	9	10	53	3	13	16	11	11	9	2	9	""
3948938	Game Stats	0	Western St.	20	56	5	20	23	28	68	9	23	32	13	25	8	4	22	 
3948938	Game Stats	1	Ark.-Fort Smith	33	64	7	14	19	25	92	10	29	39	19	19/	10	4	23	 
3948950	1st Half	0	UC-Colo. Springs	6	27	2	13	3	9	17	6	13	19	4	12	1	1	10	""
3948950	1st Half	1	Tarleton St.	15	29	1	6	3	6	34	4	18	22	6	8	6	0	10	""
3948950	2nd Half	0	UC-Colo. Springs	18	34	5	12	8	12	49	7	14	21	6	7	1	0	14	""
3948950	2nd Half	1	Tarleton St.	11	23	2	6	17	23	41	3	11	14	6	6	4	2	12	""
3948950	Game Stats	0	UC-Colo. Springs	24	61	7	25	11	21	66	13	27	40	10	19	2	1	24	 
3948950	Game Stats	1	Tarleton St.	26	52	3	12	20	29	75	7	29	36	12	14	10	2	22	2/
3948951	1st Half	0	Lewis	14	29	3	11	9	14	40	7	13	20	4	3	3	1	7	""
3948951	1st Half	1	Cedarville	11	26	3	13	2	8	27	6	11	17	4	7	2	0	14	""
3948951	2nd Half	0	Lewis	18	27	2	4	10	17	48	6	15	21	9	8	1	2	11	""
3948951	2nd Half	1	Cedarville	13	35	6	19	12	17	44	10	7	17	5	3	3	2	14	""
3948951	Game Stats	0	Lewis	32	56	5	15	19	31	88	13	28	41	13	11	4	3	18	 
3948951	Game Stats	1	Cedarville	24	61	9	32	14	25	71	16	18	34	9	10	5	2	28/	2/
3948962	1st Half	0	Minn. St. Mankato	10	23	3	9	8	11	31	2	10	12	6	9	5	3	19	""
3948962	1st Half	1	Pittsburg St.	8	26	1	7	16	20	33	11	11	22	4	9	1	0	11	""
3948962	2nd Half	0	Minn. St. Mankato	10	32	1	13	7	8	28	7	12	19	8	3	2	2	12	""
3948962	2nd Half	1	Pittsburg St.	8	24	2	7	11	17	29	6	16	22	4	6	0	1	8	""
3948962	Game Stats	0	Minn. St. Mankato	20	55	4	22	15	19	59	9	22	31	14	12	7	5	31/	2/
3948962	Game Stats	1	Pittsburg St.	16	50	3	14	27/	37	62	17	27	44	8	15	1	1	19	 
3948963	1st Half	0	Penn St.-Hazleton	10	26	4	11	2	4	26	5	16	21	6	14	1	3	7	""
3948963	1st Half	1	Bloomsburg	15	37	5	12	4	8	39	8	12	20	9	5	9	5	7	""
3948963	2nd Half	0	Penn St.-Hazleton	9	21	3	8	1	2	22	4	11	15	3	15	3	0	5	""
3948963	2nd Half	1	Bloomsburg	16	35	2	9	5	8	39	9	9	18	11	3	9	2	3	""
3948963	Game Stats	0	Penn St.-Hazleton	19	47	7	19	3	6	48	9	27	36	9	29	4	3	12	 
3948963	Game Stats	1	Bloomsburg	31	72	7	21	9	16	78	17	21	38	20	8	18/	7	10	 
3948966	1st Half	0	Shorter	14	33	6	12	5	11	39	3	10	13	8	3	2	0	6	""
3948966	1st Half	1	Spring Hill	18	33	5	9	3	4	44	6	20	26	8	10	2	1	12	""
3948966	2nd Half	0	Shorter	14	18	4	4	18	24	50	2	13	15	5	5	5	0	6	""
3948966	2nd Half	1	Spring Hill	12	32	3	10	3	8	30	9	7	16	7	10	0	2	16	""
3948966	Game Stats	0	Shorter	28	51	10	16	23	35	89	5	23	28	13	8	7	 	12	 
3948966	Game Stats	1	Spring Hill	30	65	8	19	6	12	74	15	27	42	15	20	2	3	28	1
3948967	1st Half	0	Fayetteville St.	8	25	2	10	11	14	29	5	14	19	7	13	4	2	8	""
3948967	1st Half	1	Tuskegee	17	32	6	15	5	7	45	4	14	18	9	6	7	1	11	""
3948967	2nd Half	0	Fayetteville St.	12	28	2	7	15	18	41	10	11	21	5	7	2	2	14	""
3948967	2nd Half	1	Tuskegee	9	25	4	14	11	17	33	11	9	20	7	11	4	1	14	""
3948967	Game Stats	0	Fayetteville St.	20	53	4	17	26	32	70	15	25	40	12	20	6	4	22	2/
3948967	Game Stats	1	Tuskegee	26	57	10	29	16	24	78	15	23	38	16	17	11	2	25	 
3948968	1st Half	0	Penn St.-Lehigh Val.	7	29	3	13	11	14	28	6	15	21	5	13	4	0	11	""
3948968	1st Half	1	Shippensburg	13	32	3	12	11	15	40	8	17	25	4	12	7	0	12	""
3948968	2nd Half	0	Penn St.-Lehigh Val.	8	35	3	13	5	10	24	8	12	20	5	10	2	0	11	""
3948968	2nd Half	1	Shippensburg	20	39	0	7	9	15	49	10	22	32	7	4	3	6	9	""
3948968	Game Stats	0	Penn St.-Lehigh Val.	15	64	6	26	16	24	52	14	27	41	10	23	6	 	22	2
3948968	Game Stats	1	Shippensburg	33	71	3	19	20	30	89	18	39	57/	11	16	10	6	21	 
3948969	1st Half	0	Wilmington (DE)	9	33	1	10	8	13	27	8	10	18	2	9	3	2	7	""
3948969	1st Half	1	Daemen	17	30	6	13	8	9	48	3	18	21	9	8	5	0	11	""
3948969	2nd Half	0	Wilmington (DE)	23	40	9	17	5	8	60	10	11	21	9	7	2	2	14	""
3948969	2nd Half	1	Daemen	21	35	6	11	13	17	61	6	8	14	13	6	4	2	8	""
3948969	Game Stats	0	Wilmington (DE)	32	73	10	27	13	21	87	18	21	39	11	16	5	4	21	 
3948969	Game Stats	1	Daemen	38/	65	12	24	21	26	109/	9	26	35	22/	14	9	2	19	 
3948974	1st Half	0	Adams St.	12	39	7	19	0	3	31	7	18	25	9	7	2	3	8	""
3948974	1st Half	1	Angelo St.	11	31	3	9	11	12	36	3	22	25	7	6	3	5	5	""
3948974	2nd Half	0	Adams St.	13	33	4	9	10	16	40	9	15	24	8	7	2	4	11	""
3948974	2nd Half	1	Angelo St.	12	29	2	9	13	16	39	3	15	18	3	5	3	3	11	""
3948974	Game Stats	0	Adams St.	25	72	11	28	10	19	71	16	33	49	17	14	4	7/	19	 
3948974	Game Stats	1	Angelo St.	23	60	5	18	24	28	75	6	37	43	10	11	6	8	16	 
3949001	1st Half	0	Wayne St. (NE)	12	27	3	11	4	12	31	1	17	18	5	8	1	2	9	""
3949001	1st Half	1	Mo. Western St.	16	34	5	12	2	4	39	3	19	22	9	5	3	0	11	""
3949001	2nd Half	0	Wayne St. (NE)	17	35	4	12	6	10	44	4	11	15	9	1	3	1	9	""
3949001	2nd Half	1	Mo. Western St.	14	25	5	11	9	11	42	2	17	19	4	7	1	3	13	""
3949001	Game Stats	0	Wayne St. (NE)	29	62	7	23	10	22	75	5	28	33	14	9	4	3	18	 
3949001	Game Stats	1	Mo. Western St.	30	59	10	23	11	15	81	5	36	41	13	12	4	3	24	 
3949004	1st Half	0	Elizabeth City St.	10	29	2	8	4	10	26	8	14	22	4	10	9	3	12	""
3949004	1st Half	1	UVa-Wise	5	23	1	7	11	11	22	4	14	18	4	13	1	1	10	""
3949004	2nd Half	0	Elizabeth City St.	13	26	4	6	17	21	47	1	15	16	6	4	0	0	11	""
3949004	2nd Half	1	UVa-Wise	14	33	3	14	16	18	47	5	15	20	7	4	2	3	15	""
3949004	Game Stats	0	Elizabeth City St.	23	55	6	14	21	31	73	9	29	38	10	14	9	3	23	1
3949004	Game Stats	1	UVa-Wise	19	56	4	21	27	29	69	9	29	38	11	17	3	4	25	 
3949017	1st Half	0	Malone	16	33	5	14	1	5	38	7	10	17	9	10	6	1	11	""
3949017	1st Half	1	Davis & Elkins	15	31	2	8	7	10	39	4	11	15	7	10	4	1	7	""
3949017	2nd Half	0	Malone	22	42	8	20	8	17	60	12	13	25	11	8	4	0	15	""
3949017	2nd Half	1	Davis & Elkins	22	36	3	5	12	25	59	8	12	20	9	7	3	1	11	""
3949017	1st OT	0	Malone	2	7	0	2	6	6	10	1	5	6	2	1	0	0	2	""
3949017	1st OT	1	Davis & Elkins	3	11	0	2	1	4	7	3	3	6	1	1	1	1	3	""
3949017	Game Stats	0	Malone	40/	82/	13/	36/	15	28	108	21	30	51/	22	19/	10	1	28/	2/
3949017	Game Stats	1	Davis & Elkins	40	78/	5	15	20	39	105	18	27	45	17	18	8	3	21	 
3949020	1st Half	0	Urbana	15	27	5	7	1	3	36	2	11	13	10	6	3	0	6	""
3949020	1st Half	1	Indiana (PA)	17	36	4	12	1	1	39	6	11	17	14	3	3	2	5	""
3949020	2nd Half	0	Urbana	10	27	4	12	9	12	33	5	7	12	7	7	2	2	15	""
3949020	2nd Half	1	Indiana (PA)	16	30	2	8	13	20	47	10	13	23	10	7	4	4	9	""
3949020	Game Stats	0	Urbana	25	54	9	19	10	15	69	7	18	25	17	13	5	2	21	 
3949020	Game Stats	1	Indiana (PA)	33	66	6	20	14	21	86	16	24	40	24	10	7	6	14	 
3949021	1st Half	0	Minn.-Crookston	12	32	4	14	3	4	31	8	13	21	4	8	2	2	6	""
3949021	1st Half	1	Waldorf	16	32	3	8	2	4	37	3	13	16	6	4	1	1	7	""
3949021	2nd Half	0	Minn.-Crookston	15	34	4	13	4	6	38	4	12	16	6	5	4	0	11	""
3949021	2nd Half	1	Waldorf	13	25	4	9	8	11	38	3	17	20	9	9	5	1	10	""
