game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3948962	Game Stats	0	Minnesota St.	20	55	4	22	15	19	59	9	22	31	14	12	7	5	31	2
3948962	Game Stats	1	Pittsburg St.	16	50	3	14	27	37	62	17	27	44	8	15	1	1	19	""
3948966	1st Half	0	Shorter	14	33	6	12	5	11	39	3	10	13	8	3	2	0	6	""
3948966	1st Half	1	Spring Hill	18	33	5	9	3	4	44	6	20	26	8	10	2	1	12	""
3948966	2nd Half	0	Shorter	14	18	4	4	18	24	50	2	13	15	5	5	5	0	6	""
3948966	2nd Half	1	Spring Hill	12	32	3	10	3	8	30	9	7	16	7	10	0	2	16	""
3948966	Game Stats	0	Shorter	28	51	10	16	23	35	89	5	23	28	13	8	7	""	12	""
3948966	Game Stats	1	Spring Hill	30	65	8	19	6	12	74	15	27	42	15	20	2	3	28	1
3948968	1st Half	0	Penn St.-Lehigh Val.	7	29	3	13	11	14	28	6	15	21	5	13	4	0	11	""
3948968	1st Half	1	Shippensburg	13	32	3	12	11	15	40	8	17	25	4	12	7	0	12	""
3948968	2nd Half	0	Penn St.-Lehigh Val.	8	35	3	13	5	10	24	8	12	20	5	10	2	0	11	""
3948968	2nd Half	1	Shippensburg	20	39	0	7	9	15	49	10	22	32	7	4	3	6	9	""
3948968	Game Stats	0	Penn St.-Lehigh Val.	15	64	6	26	16	24	52	14	27	41	10	23	6	""	22	2
3948968	Game Stats	1	Shippensburg	33	71	3	19	20	30	89	18	39	57	11	16	10	6	21	""
3948969	1st Half	0	Wilmington (DE)	9	33	1	10	8	13	27	8	10	18	2	9	3	2	7	""
3948969	1st Half	1	Daemen	17	30	6	13	8	9	48	3	18	21	9	8	5	0	11	""
3948969	2nd Half	0	Wilmington (DE)	23	40	9	17	5	8	60	10	11	21	9	7	2	2	14	""
3948969	2nd Half	1	Daemen	21	35	6	11	13	17	61	6	8	14	13	6	4	2	8	""
3948969	Game Stats	0	Wilmington (DE)	32	73	10	27	13	21	87	18	21	39	11	16	5	4	21	""
3948969	Game Stats	1	Daemen	38	65	12	24	21	26	109	9	26	35	22	14	9	2	19	""
3948974	1st Half	0	Adams St.	12	39	7	19	0	3	31	7	18	25	9	7	2	3	8	""
3948974	1st Half	1	Angelo St.	11	31	3	9	11	12	36	3	22	25	7	6	3	5	5	""
3948974	2nd Half	0	Adams St.	13	33	4	9	10	16	40	9	15	24	8	7	2	4	11	""
3948974	2nd Half	1	Angelo St.	12	29	2	9	13	16	39	3	15	18	3	5	3	3	11	""
3948974	Game Stats	0	Adams St.	25	72	11	28	10	19	71	16	33	49	17	14	4	7	19	""
3948974	Game Stats	1	Angelo St.	23	60	5	18	24	28	75	6	37	43	10	11	6	8	16	""
3949001	1st Half	0	Wayne St. (NE)	12	27	3	11	4	12	31	1	17	18	5	8	1	2	9	""
3949001	1st Half	1	Mo. Western St.	16	34	5	12	2	4	39	3	19	22	9	5	3	0	11	""
3949001	2nd Half	0	Wayne St. (NE)	17	35	4	12	6	10	44	4	11	15	9	1	3	1	9	""
3949001	2nd Half	1	Mo. Western St.	14	25	5	11	9	11	42	2	17	19	4	7	1	3	13	""
3949001	Game Stats	0	Wayne St. (NE)	29	62	7	23	10	22	75	5	28	33	14	9	4	3	18	""
3949001	Game Stats	1	Mo. Western St.	30	59	10	23	11	15	81	5	36	41	13	12	4	3	24	""
3949004	1st Half	0	Elizabeth City St.	10	29	2	8	4	10	26	8	14	22	4	10	9	3	12	""
3949004	1st Half	1	UVa-Wise	5	23	1	7	11	11	22	4	14	18	4	13	1	1	10	""
3949004	2nd Half	0	Elizabeth City St.	13	26	4	6	17	21	47	1	15	16	6	4	0	0	11	""
3949004	2nd Half	1	UVa-Wise	14	33	3	14	16	18	47	5	15	20	7	4	2	3	15	""
3949004	Game Stats	0	Elizabeth City St.	23	55	6	14	21	31	73	9	29	38	10	14	9	3	23	1
3949004	Game Stats	1	UVa-Wise	19	56	4	21	27	29	69	9	29	38	11	17	3	4	25	""
3949020	1st Half	0	Urbana	15	27	5	7	1	3	36	2	11	13	10	6	3	0	6	""
3949020	1st Half	1	Indiana (PA)	17	36	4	12	1	1	39	6	11	17	14	3	3	2	5	""
3949020	2nd Half	0	Urbana	10	27	4	12	9	12	33	5	7	12	7	7	2	2	15	""
3949020	2nd Half	1	Indiana (PA)	16	30	2	8	13	20	47	10	13	23	10	7	4	4	9	""
3949020	Game Stats	0	Urbana	25	54	9	19	10	15	69	7	18	25	17	13	5	2	21	""
3949020	Game Stats	1	Indiana (PA)	33	66	6	20	14	21	86	16	24	40	24	10	7	6	14	""
3949021	1st Half	0	Minn.-Crookston	12	32	4	14	3	4	31	8	13	21	4	8	2	2	6	""
3949021	1st Half	1	Waldorf	16	32	3	8	2	4	37	3	13	16	6	4	1	1	7	""
3949021	2nd Half	0	Minn.-Crookston	15	34	4	13	4	6	38	4	12	16	6	5	4	0	11	""
3949021	2nd Half	1	Waldorf	13	25	4	9	8	11	38	3	17	20	9	9	5	1	10	""
3949021	Game Stats	0	Minn.-Crookston	27	66	8	27	7	10	69	12	25	37	10	13	6	2	17	""
3949021	Game Stats	1	Waldorf	29	57	7	17	10	15	75	6	30	36	15	13	6	2	17	""
3949025	1st Half	0	Fla. Memorial	12	34	3	15	2	4	29	6	14	20	6	12	2	3	13	""
3949025	1st Half	1	Barry	19	39	2	10	12	16	52	8	16	24	9	5	7	0	5	""
3949025	2nd Half	0	Fla. Memorial	8	36	3	19	8	15	27	11	13	24	2	13	6	4	15	""
3949025	2nd Half	1	Barry	12	27	6	11	14	22	44	6	21	27	9	12	8	3	16	""
3949025	Game Stats	0	Fla. Memorial	20	70	6	34	10	19	56	17	27	44	8	25	8	7	28	1
3949025	Game Stats	1	Barry	31	66	8	21	26	38	96	14	37	51	18	17	15	3	21	""
3949027	1st Half	0	Ohio Dominican	18	29	3	10	3	7	42	3	15	18	11	7	1	0	10	""
3949027	1st Half	1	Maryville (MO)	13	26	0	6	6	11	32	2	10	12	5	7	2	0	10	""
3949027	2nd Half	0	Ohio Dominican	13	24	7	10	9	11	42	4	13	17	11	10	1	5	15	""
3949027	2nd Half	1	Maryville (MO)	11	32	3	9	12	15	37	9	8	17	4	5	3	0	9	""
3949027	Game Stats	0	Ohio Dominican	31	53	10	20	12	18	84	7	28	35	22	17	2	5	25	""
3949027	Game Stats	1	Maryville (MO)	24	58	3	15	18	26	69	11	18	29	9	12	5	""	19	1
3949031	1st Half	0	Young Harris	17	35	8	12	5	8	47	8	13	21	10	8	4	4	6	""
3949031	1st Half	1	Barton	18	42	3	13	1	2	40	12	11	23	12	8	3	1	5	""
3949031	2nd Half	0	Young Harris	14	34	3	12	8	14	39	15	10	25	3	11	0	4	8	""
3949031	2nd Half	1	Barton	20	38	4	6	7	11	51	10	8	18	11	2	5	2	11	""
3949031	Game Stats	0	Barton	38	80	7	19	8	13	91	22	19	41	23	10	8	3	16	""
3949031	Game Stats	1	Young Harris	31	69	11	24	13	22	86	23	23	46	13	19	4	8	14	1
3949041	1st Half	0	Glenville St.	12	24	7	15	10	18	41	4	11	15	9	9	3	1	9	""
3949041	1st Half	1	Saint Augustine's	16	35	6	19	5	11	43	11	11	22	12	7	3	0	16	""
3949041	2nd Half	0	Glenville St.	9	28	3	16	9	12	30	7	12	19	6	12	4	0	15	""
3949041	2nd Half	1	Saint Augustine's	10	27	3	10	11	20	34	10	13	23	8	9	3	2	10	""
3949041	Game Stats	0	Glenville St.	21	52	10	31	19	30	71	11	23	34	15	21	7	1	24	1
3949041	Game Stats	1	Saint Augustine's	26	62	9	29	16	31	77	21	24	45	20	16	6	2	26	1
3949059	1st Half	0	St. Cloud St.	13	29	4	12	6	10	36	7	13	20	7	16	1	0	13	""
3949059	1st Half	1	Mo. Southern St.	18	31	5	9	6	9	47	2	11	13	5	9	6	1	11	""
3949059	2nd Half	0	St. Cloud St.	17	39	5	11	4	8	43	9	10	19	7	9	4	0	18	""
3949059	2nd Half	1	Mo. Southern St.	12	22	6	9	18	25	48	3	17	20	5	10	5	1	9	""
3949059	Game Stats	0	St. Cloud St.	30	68	9	23	10	18	79	16	23	39	14	25/	5	""	31	1
3949059	Game Stats	1	Mo. Southern St.	30	53	11	18	24	34	95	5	28	33	10	19	11	2	20	""
3949061	1st Half	0	Ill.-Springfield	13	29	1	7	5	6	32	4	12	16	1	8	2	0	5	""
