year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	26172	A&M-Corpus Chris	12	1737701	Kocher, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737701	Jr	G	6-3	12	0	100:00	9	19	47.37	1	5	20.00	6	8	75.00	25	2.08	3	17	20	1.67	4	1	7	 	13	 	 	 
2016	12260	26172	A&M-Corpus Chris	13	1737702	South, Kareem	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737702	Fr	G	6-2	5	0	36:00	2	12	16.67	 	2	0.00	2	2	100.00	6	1.20	5	 	5	1.00	3	3	 	 	6	 	 	 
2016	12260	26172	A&M-Corpus Chris	15	1620842	Bloom, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620842	So	G	6-4	2	0	3:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.50	 	1	 	 	1	 	 	 
2016	12260	26172	A&M-Corpus Chris	05	1620845	Traylor, T.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620845	Sr	F	6-8	1	0	6:00	 	2	""	 	 	""	 	 	""	 	""	 	3	3	3.00	 	 	 	 	 	 	 	 
2016	12260	2	Abilene Christian	23	1744198	Howell, Hayden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744198	Fr	F	6-7	20	0	225:00	23	52	44.23	 	 	""	24	35	68.57	70	3.50	20	19	39	1.95	5	22	4	8	28	 	 	 
2016	12260	2	Abilene Christian	22	1625911	Green, Drake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625911	So	G	6-3	20	2	225:00	16	64	25.00	4	26	15.38	7	10	70.00	43	2.15	11	23	34	1.70	7	9	9	3	34	 	 	 
2016	12260	2	Abilene Christian	3	1398860	Wentz, Parker	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1398860	Sr	G	5-9	20	18	609:00	62	141	43.97	48	104	46.15	19	23	82.61	191	9.55	5	33	38	1.90	19	17	22	3	37	 	 	1
2016	12260	2	Abilene Christian	4	1744196	Crnic, Jovan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744196	Jr	G	6-5	20	12	459:00	53	144	36.81	24	68	35.29	33	40	82.50	163	8.15	7	48	55	2.75	50	51	18	1	42	 	 	2
2016	12260	2	Abilene Christian	1	1744195	Lewis, Jaren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744195	Fr	F	6-6	20	8	438:00	69	141	48.94	13	28	46.43	33	46	71.74	184	9.20	25	89	114	5.70	24	20	23	9	43	 	 	1
2016	12260	2	Abilene Christian	0	1744194	Franklin, Jaylen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744194	Fr	G	6-2	20	15	562:00	110	220	50.00	 	7	0.00	76	118	64.41	296	14.80	14	51	65	3.25	47	50	38	1	54	 	 	2
2016	12260	2	Abilene Christian	33	1625912	Porter, Duran	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625912	Sr	F	6-8	20	20	405:00	73	121	60.33	 	 	""	39	59	66.10	185	9.25	27	62	89	4.45	9	29	4	24	48	2	 	2
2016	12260	2	Abilene Christian	12	1508488	Cooke, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1508488	Sr	F	6-7	20	12	391:00	32	104	30.77	18	67	26.87	32	41	78.05	114	5.70	30	47	77	3.85	11	19	14	2	51	 	 	2
2016	12260	2	Abilene Christian	15	1744197	Farquhar, Hayden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1744197	Fr	F	6-7	19	0	153:00	22	50	44.00	4	15	26.67	3	7	42.86	51	2.68	6	24	30	1.58	6	8	4	 	19	 	 	 
2016	12260	2	Abilene Christian	10	1625908	Tripp, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625908	So	G	6-1	18	1	189:00	15	30	50.00	1	8	12.50	16	20	80.00	47	2.61	5	12	17	0.94	12	7	5	 	21	 	 	 
2016	12260	2	Abilene Christian	5	1625907	Little, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625907	Sr	G	5-10	15	12	394:00	19	57	33.33	6	24	25.00	13	13	100.00	57	3.80	6	35	41	2.73	70	32	18	1	37	1	 	2
2016	12260	721	Air Force	20	1621051	Lyons, Trevor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621051	So	G	6-3	21	21	688:00	83	203	40.89	20	56	35.71	91	142	64.08	277	13.19	9	65	74	3.52	61	42	30	 	42	 	 	1
2016	12260	721	Air Force	5	1514211	Kocur, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1514211	Jr	G	6-3	21	21	599:00	65	166	39.16	30	93	32.26	24	37	64.86	184	8.76	9	102	111	5.29	41	39	20	 	47	 	 	2
2016	12260	721	Air Force	11	1514213	Tuss, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1514213	Jr	F	6-8	21	2	279:00	26	82	31.71	9	32	28.12	14	25	56.00	75	3.57	13	38	51	2.43	15	20	6	1	37	 	 	1
2016	12260	721	Air Force	2	1621047	Siples, CJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621047	So	G	6-3	21	2	339:00	27	56	48.21	5	13	38.46	16	29	55.17	75	3.57	4	41	45	2.14	38	23	11	4	35	 	 	1
2016	12260	721	Air Force	24	1621052	James, Dezmond	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621052	So	G	6-4	21	2	256:00	19	59	32.20	5	24	20.83	17	29	58.62	60	2.86	3	26	29	1.38	18	15	8	 	17	 	 	 
2016	12260	721	Air Force	35	1514218	Graham, Hayden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1514218	Jr	F	6-6	20	20	713:00	116	226	51.33	26	55	47.27	39	57	68.42	297	14.85	39	89	128	6.40	46	38	25	4	55	4	 	1
2016	12260	721	Air Force	25	1514215	Broekhuis, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1514215	Jr	F	6-6	20	12	373:00	29	65	44.62	9	24	37.50	23	34	67.65	90	4.50	21	45	66	3.30	16	20	4	1	33	 	 	 
2016	12260	721	Air Force	41	1402457	Moer, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402457	Sr	C	6-11	20	20	448:00	71	163	43.56	7	27	25.93	46	59	77.97	195	9.75	25	66	91	4.55	26	36	10	20	57	 	 	1
2016	12260	721	Air Force	15	1621050	Van, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621050	So	G	6-2	17	1	101:00	7	18	38.89	3	6	50.00	5	6	83.33	22	1.29	 	4	4	0.24	8	4	5	 	8	 	 	 
2016	12260	721	Air Force	33	1621055	Toohey, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621055	So	C	6-7	15	0	102:00	12	25	48.00	2	6	33.33	18	27	66.67	44	2.93	16	9	25	1.67	2	7	1	1	26	 	 	 
2016	12260	721	Air Force	22	1734764	Louder, Pervis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734764	Fr	G	6-2	12	1	151:00	17	43	39.53	5	12	41.67	21	28	75.00	60	5.00	10	16	26	2.17	8	14	7	 	24	 	 	1
2016	12260	721	Air Force	1	1734766	Norman, Dane	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734766	Fr	G	6-7	8	0	33:00	4	8	50.00	1	2	50.00	2	4	50.00	11	1.38	2	7	9	1.12	1	1	 	2	1	 	 	 
2016	12260	721	Air Force	4	1734763	Hummer, Danny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734763	Fr	G	6-0	6	0	14:00	 	3	""	 	2	0.00	2	2	100.00	2	0.33	 	1	1	0.17	2	1	1	 	2	 	 	 
2016	12260	721	Air Force	32	1621054	Manning, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621054	So	F	6-6	5	3	104:00	10	33	30.30	2	14	14.29	9	9	100.00	31	6.20	7	5	12	2.40	6	3	1	4	8	 	 	 
2016	12260	721	Air Force	0	1734760	Chacon, Jace	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734760	Fr	G	6-4	4	0	11:00	3	4	75.00	 	1	0.00	1	1	100.00	7	1.75	 	2	2	0.50	 	1	 	 	 	 	 	 
2016	12260	721	Air Force	40	1621056	Leonard, Brendan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621056	So	C	6-8	3	0	9:00	 	1	""	 	1	0.00	3	4	75.00	3	1.00	1	1	2	0.67	 	2	 	 	 	 	 	 
2016	12260	721	Air Force	14	1734758	Abbott, Malik	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734758	Fr	G	6-3	2	0	6:00	 	 	""	 	 	""	 	 	""	 	""	1	3	4	2.00	1	1	 	 	 	 	 	 
2016	12260	5	Akron	11	1511824	Jackson, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511824	So	G	6-8	20	0	189:00	20	42	47.62	9	22	40.91	17	27	62.96	66	3.30	14	12	26	1.30	5	6	4	2	27	 	 	 
2016	12260	5	Akron	21	1400934	McAdams, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400934	Sr	F	6-7	20	20	517:00	65	144	45.14	52	118	44.07	29	43	67.44	211	10.55	15	56	71	3.55	17	16	6	5	37	 	 	 
2016	12260	5	Akron	02	1511819	Cheatham, Jr., Kwan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511819	Jr	F	6-9	20	19	437:00	47	130	36.15	20	64	31.25	33	51	64.71	147	7.35	19	75	94	4.70	36	28	4	14	52	 	 	 
2016	12260	5	Akron	23	1511823	Johnson, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511823	Jr	C	6-10	20	7	495:00	86	146	58.90	 	3	0.00	73	117	62.39	245	12.25	58	97	155	7.75	30	30	8	27	50	2	 	 
2016	12260	5	Akron	55	1624271	Jackson, Antino	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1624271	So	G	5-11	20	19	583:00	72	214	33.64	36	110	32.73	48	57	84.21	228	11.40	11	51	62	3.10	83	45	23	1	45	 	 	1
2016	12260	5	Akron	1	1736152	Williams, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1736152	Fr	G	6-2	20	4	341:00	34	102	33.33	27	81	33.33	5	7	71.43	100	5.00	11	37	48	2.40	24	32	9	3	26	 	 	 
2016	12260	5	Akron	15	1400933	Kretzer, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400933	Sr	F	6-7	19	4	471:00	56	121	46.28	46	100	46.00	16	19	84.21	174	9.16	20	51	71	3.74	28	11	9	3	45	 	 	2
2016	12260	5	Akron	0	1736149	Ivey, Jimond	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1736149	So	G	6-4	18	0	179:00	18	52	34.62	3	18	16.67	14	25	56.00	53	2.94	9	27	36	2.00	13	10	6	2	18	 	 	 
2016	12260	5	Akron	35	1400932	Forsythe, Pat	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400932	Sr	C	6-11	17	14	342:00	64	137	46.72	 	1	0.00	30	45	66.67	158	9.29	30	64	94	5.53	9	24	13	26	40	1	 	1
2016	12260	5	Akron	14	1624274	Robotham, Noah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1624274	So	G	6-1	14	13	419:00	45	96	46.88	31	64	48.44	24	30	80.00	145	10.36	5	32	37	2.64	50	18	12	1	25	 	 	 
2016	12260	5	Akron	25	1742422	Anderson, Carlitos	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742422	Jr	G	6-1	4	0	11:00	1	1	100.00	1	1	100.00	 	 	""	3	0.75	 	2	2	0.50	1	 	1	 	 	 	 	 
2016	12260	5	Akron	20	1742424	Noble, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742424	Jr	G	6-2	4	0	12:00	1	3	33.33	 	1	0.00	 	 	""	2	0.50	 	1	1	0.25	 	2	1	 	2	 	 	 
2016	12260	5	Akron	3	1736151	Utomi, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1736151	Fr	F	6-6	2	0	4:00	 	2	""	 	1	0.00	 	 	""	 	""	 	 	 	""	 	 	1	 	 	 	 	 
2016	12260	8	Alabama	5	1624366	Coleman, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1624366	So	G	5-10	19	7	495:00	41	137	29.93	20	86	23.26	44	48	91.67	146	7.68	6	35	41	2.16	67	45	16	 	29	 	 	 
2016	12260	8	Alabama	32	1288602	Obasohan, Retin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1288602	Sr	G	6-2	19	19	609:00	98	217	45.16	28	76	36.84	64	92	69.57	288	15.16	8	58	66	3.47	43	46	25	4	43	 	 	1
2016	12260	8	Alabama	3	1509291	Kessens, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509291	Jr	F	6-9	19	9	320:00	32	52	61.54	1	3	33.33	17	26	65.38	82	4.32	30	39	69	3.63	9	16	10	8	45	 	 	2
2016	12260	8	Alabama	10	1509294	Taylor, Jimmie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509294	Jr	F	6-10	19	19	418:00	42	72	58.33	 	 	""	24	67	35.82	108	5.68	32	70	102	5.37	7	23	5	33	50	1	 	2
2016	12260	8	Alabama	35	1733189	Hall, Donta	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733189	Fr	F	6-9	19	0	203:00	20	31	64.52	 	 	""	9	21	42.86	49	2.58	15	47	62	3.26	3	10	7	27	43	 	 	3
2016	12260	8	Alabama	4	1733188	Edwards, Arthur	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733188	Sr	G	6-6	19	19	528:00	65	144	45.14	43	99	43.43	16	23	69.57	189	9.95	10	67	77	4.05	28	37	12	6	51	 	 	2
2016	12260	8	Alabama	1	1624371	Norris, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1624371	So	F	6-7	19	5	480:00	45	109	41.28	23	56	41.07	32	44	72.73	145	7.63	33	53	86	4.53	11	18	20	6	32	2	 	 
2016	12260	8	Alabama	23	1733186	Austin, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733186	Fr	G	6-5	17	0	148:00	11	40	27.50	4	28	14.29	1	1	100.00	27	1.59	1	11	12	0.71	1	3	1	2	6	 	 	 
2016	12260	8	Alabama	11	1509290	Hale, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509290	Jr	F	6-8	16	10	422:00	57	162	35.19	23	78	29.49	39	52	75.00	176	11.00	18	34	52	3.25	11	35	8	5	38	 	 	1
2016	12260	8	Alabama	2	1733191	Schaffer, Lawson	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733191	Fr	G	5-10	8	0	16:00	2	5	40.00	2	4	50.00	 	2	0.00	6	0.75	 	 	 	""	1	1	1	 	1	 	 	 
2016	12260	8	Alabama	12	1733190	Ingram, Dazon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733190	Fr	G	6-5	7	7	179:00	20	37	54.05	1	2	50.00	13	22	59.09	54	7.71	6	35	41	5.86	23	24	8	3	24	 	 	2
2016	12260	8	Alabama	24	1733187	Clark, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733187	So	F	6-6	5	0	7:00	 	1	""	 	 	""	 	 	""	 	""	1	 	1	0.20	 	 	 	 	1	 	 	 
2016	12260	6	Alabama A&M	24	1633597	Wade, Arthur	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1633597	Jr	G	6-4	16	6	327:00	17	51	33.33	12	35	34.29	9	12	75.00	55	3.44	9	16	25	1.56	13	8	12	3	48	 	 	1
2016	12260	6	Alabama A&M	10	1519017	Battle, Rakia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1519017	Jr	G	5-10	16	16	425:00	30	89	33.71	12	33	36.36	35	46	76.09	107	6.69	5	30	35	2.19	86	32	9	1	22	 	 	 
2016	12260	6	Alabama A&M	23	1633596	Tabb, Ladarius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1633596	Sr	G	6-5	16	16	556:00	129	275	46.91	27	88	30.68	52	94	55.32	337	21.06	38	85	123	7.69	13	29	25	5	43	3	 	1
2016	12260	6	Alabama A&M	30	1633598	Ewards, Adrian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1633598	Jr	F	6-4	16	2	232:00	26	64	40.62	 	2	0.00	2	6	33.33	54	3.38	23	34	57	3.56	9	9	9	3	32	 	 	 
2016	12260	6	Alabama A&M	35	1413079	West, Nicholas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1413079	Sr	F	6-10	16	16	480:00	73	156	46.79	15	45	33.33	55	82	67.07	216	13.50	38	84	122	7.62	26	42	8	14	50	4	 	2
2016	12260	6	Alabama A&M	11	1519016	Cotton, Matthew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1519016	Jr	G	5-10	15	0	93:00	5	19	26.32	2	12	16.67	9	12	75.00	21	1.40	2	7	9	0.60	10	6	3	 	6	 	 	 
2016	12260	6	Alabama A&M	03	1633593	Perry, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1633593	Sr	G	5-10	15	0	258:00	30	81	37.04	12	43	27.91	28	44	63.64	100	6.67	5	11	16	1.07	27	23	6	 	33	 	 	 
2016	12260	6	Alabama A&M	02	1747951	Thomas, Christopher	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747951	N/A	""	-	15	14	318:00	38	80	47.50	14	38	36.84	8	12	66.67	98	6.53	15	32	47	3.13	8	9	3	2	27	 	 	 
2016	12260	6	Alabama A&M	22	1413080	Davis, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1413080	Sr	G	6-2	13	0	166:00	12	30	40.00	9	25	36.00	2	4	50.00	35	2.69	6	8	14	1.08	6	4	7	 	10	 	 	 
2016	12260	6	Alabama A&M	20	1633595	Jackson, Zachary	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1633595	So	G	6-4	12	0	90:00	10	24	41.67	1	6	16.67	 	5	0.00	21	1.75	7	7	14	1.17	4	4	5	1	10	 	 	1
2016	12260	6	Alabama A&M	33	1414158	Houston, Baryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1414158	Sr	F	6-7	11	0	75:00	4	13	30.77	3	8	37.50	 	 	""	11	1.00	1	8	9	0.82	4	2	3	 	7	 	 	 
2016	12260	6	Alabama A&M	41	1747952	Green, Rashawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747952	N/A	""	-	10	10	150:00	16	46	34.78	13	37	35.14	2	4	50.00	47	4.70	2	9	11	1.10	6	6	3	 	19	 	 	 
2016	12260	6	Alabama A&M	44	1747953	Sherif, Mohamed	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747953	N/A	""	-	9	0	51:00	1	7	14.29	 	 	""	2	5	40.00	4	0.44	1	8	9	1.00	1	7	1	 	7	 	 	 
2016	12260	6	Alabama A&M	44	1633602	McConico, Quinterian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1633602	Sr	C	6-8	5	0	56:00	8	13	61.54	 	 	""	3	6	50.00	19	3.80	5	11	16	3.20	 	4	 	2	8	 	 	 
2016	12260	7	Alabama St.	05	1407859	Brown, Bobby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1407859	Sr	F	6-7	19	13	511:00	69	203	33.99	19	80	23.75	23	32	71.88	180	9.47	33	76	109	5.74	13	29	11	13	34	1	 	 
2016	12260	7	Alabama St.	12	1407860	Waters, Jamel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1407860	Sr	G	5-9	19	19	654:00	94	234	40.17	46	107	42.99	54	75	72.00	288	15.16	18	64	82	4.32	83	50	37	1	42	 	 	1
2016	12260	7	Alabama St.	03	1732347	Thomas, Torlorf	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732347	Jr	G	6-3	19	12	522:00	42	118	35.59	19	68	27.94	56	78	71.79	159	8.37	12	45	57	3.00	33	41	11	3	42	 	 	1
2016	12260	7	Alabama St.	2	1732346	Butler, Corvon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732346	Jr	F	6-5	19	6	419:00	79	143	55.24	1	6	16.67	18	33	54.55	177	9.32	44	60	104	5.47	15	22	15	6	59	3	 	2
2016	12260	7	Alabama St.	52	1621407	Rogers, Jr., Steve	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621407	So	G	6-1	19	17	518:00	51	158	32.28	23	81	28.40	32	41	78.05	157	8.26	12	28	40	2.11	25	19	14	4	37	 	 	 
2016	12260	7	Alabama St.	30	1511989	LeFlore, Terrance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511989	Jr	G	6-1	19	0	321:00	26	104	25.00	9	38	23.68	20	30	66.67	81	4.26	8	22	30	1.58	24	29	8	2	36	 	 	 
2016	12260	7	Alabama St.	1	1621405	Omile, Chidozie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621405	Sr	G	6-5	17	9	219:00	19	64	29.69	4	26	15.38	10	18	55.56	52	3.06	11	28	39	2.29	9	12	8	4	32	 	 	 
2016	12260	7	Alabama St.	25	1732353	Tyson, Mikel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732353	Fr	F	6-4	16	0	193:00	27	44	61.36	 	 	""	19	29	65.52	73	4.56	25	38	63	3.94	2	13	4	8	32	1	 	 
2016	12260	7	Alabama St.	20	1732349	Hollaway, Glenn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732349	So	F	6-9	15	2	158:00	11	18	61.11	 	 	""	3	5	60.00	25	1.67	10	16	26	1.73	5	5	2	13	20	 	 	2
2016	12260	7	Alabama St.	14	1407862	Armstrong, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1407862	Jr	F	6-6	11	10	300:00	53	110	48.18	 	 	""	32	54	59.26	138	12.55	24	45	69	6.27	6	8	7	16	39	 	 	3
2016	12260	7	Alabama St.	45	1511995	Ojeah, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511995	Sr	C	6-9	8	7	51:00	4	7	57.14	 	 	""	3	7	42.86	11	1.38	5	7	12	1.50	1	4	 	1	16	 	 	 
2016	12260	7	Alabama St.	13	1749102	Smith, Joseff	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1749102	N/A	""	-	5	0	4:00	1	1	100.00	 	 	""	 	 	""	2	0.40	 	 	 	""	 	 	1	 	2	 	 	 
