year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	3	Adelphi	-	Totals	-	-	-	-	-	4875:00	740	1,476	50.14	255	692	36.85	366	481	76.09	2,101	87.54	146	750	896	37.33	447	369	101	90	436	""	""	8
2017	12480	3	Adelphi	-	Opponent Totals	-	-	-	-	-	4875:00	744	1,704	43.66	132	421	31.35	328	471	69.64	1,948	81.17	274	658	932	38.83	290	286	172	73	472	""	""	11
2017	12480	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	3.45	""	6	""	""	""	""	""	""
2017	12480	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	4424:00	641	1,314	48.78	236	560	42.14	349	439	79.50	1,867	84.86	136	645	781	35.50	304	261	119	38	404	""	""	10
2017	12480	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	4425:00	621	1,426	43.55	183	538	34.01	293	442	66.29	1,718	78.09	251	587	838	38.09	262	258	121	72	394	""	""	6
2017	12480	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	34	70	3.18	""	1	""	""	""	""	""	""
2017	12480	11	Alas. Anchorage	-	Totals	-	-	-	-	-	4425:00	583	1,281	45.51	163	440	37.05	422	569	74.17	1,751	79.59	305	564	869	39.50	338	256	156	85	366	""	""	6
2017	12480	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	4423:00	496	1,198	41.40	172	488	35.25	255	358	71.23	1,419	64.50	174	452	626	28.45	284	321	114	84	490	""	""	18
2017	12480	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	3.26	""	4	""	""	""	""	""	""
2017	12480	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	4625:00	638	1,457	43.79	164	514	31.91	304	421	72.21	1,744	75.83	229	575	804	34.96	337	256	163	63	410	""	""	9
2017	12480	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	4625:00	596	1,379	43.22	186	511	36.40	348	469	74.20	1,726	75.04	255	634	889	38.65	261	349	127	76	409	""	""	3
2017	12480	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	42	91	4.14	""	5	""	""	""	""	""	""
2017	12480	13	Albany St. (GA)	-	Totals	-	-	-	-	-	4426:00	595	1,419	41.93	118	414	28.50	306	457	66.96	1,614	73.36	295	605	900	40.91	287	315	153	103	427	""	""	10
2017	12480	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	4425:00	572	1,393	41.06	132	433	30.48	370	533	69.42	1,646	74.82	305	623	928	42.18	281	308	162	78	395	""	""	9
2017	12480	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	2.91	""	10	""	""	1	""	""	""
2017	12480	934	Alderson Broaddus	-	Totals	-	-	-	-	-	4426:00	566	1,283	44.12	156	449	34.74	323	434	74.42	1,611	73.23	282	593	875	39.77	278	354	109	50	391	""	""	5
2017	12480	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	4425:00	584	1,331	43.88	143	438	32.65	305	443	68.85	1,616	73.45	229	478	707	32.14	251	253	174	61	394	""	""	8
2017	12480	22	American Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	46	84	3.50	""	8	""	""	1	""	""	""
2017	12480	22	American Int'l	-	Totals	-	-	-	-	-	4825:00	584	1,333	43.81	185	500	37.00	376	534	70.41	1,729	72.04	223	582	805	33.54	273	291	125	55	451	""	""	18
2017	12480	22	American Int'l	-	Opponent Totals	-	-	-	-	-	4825:00	627	1,440	43.54	220	620	35.48	356	497	71.63	1,830	76.25	305	612	917	38.21	366	276	132	74	467	""	""	21
2017	12480	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	40	76	3.45	""	6	""	""	""	""	""	""
2017	12480	13028	Anderson (SC)	-	Totals	-	-	-	-	-	4450:00	600	1,299	46.19	181	473	38.27	360	535	67.29	1,741	79.14	228	582	810	36.82	252	319	147	69	432	""	""	12
2017	12480	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	4449:00	601	1,361	44.16	182	517	35.20	354	511	69.28	1,738	79.00	251	569	820	37.27	272	278	143	56	449	""	""	6
2017	12480	25	Angelo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	58	88	4.19	""	2	""	""	""	""	""	""
2017	12480	25	Angelo St.	-	Totals	-	-	-	-	-	4254:00	560	1,191	47.02	155	435	35.63	406	567	71.60	1,681	80.05	207	652	859	40.90	294	389	129	118	442	""	""	7
2017	12480	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	4250:00	517	1,352	38.24	146	507	28.80	344	508	67.72	1,524	72.57	282	510	792	37.71	251	314	179	48	463	""	""	18
2017	12480	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	41	69	2.76	""	1	""	""	""	""	""	""
2017	12480	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	5225:00	681	1,489	45.74	202	525	38.48	449	604	74.34	2,013	77.42	275	705	980	37.69	350	383	146	58	515	""	""	4
2017	12480	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	5224:00	651	1,528	42.60	214	645	33.18	371	510	72.75	1,887	72.58	232	604	836	32.15	361	358	159	60	537	""	""	17
2017	12480	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	4.00	""	11	""	""	""	""	""	""
2017	12480	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	3875:00	576	1,143	50.39	115	320	35.94	384	522	73.56	1,651	86.89	213	514	727	38.26	336	281	146	38	358	""	""	6
2017	12480	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	3874:00	507	1,162	43.63	133	414	32.13	251	354	70.90	1,398	73.58	199	423	622	32.74	283	323	118	60	415	""	""	16
2017	12480	947	Arkansas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	40	64	3.37	""	4	""	""	""	""	""	""
2017	12480	947	Arkansas Tech	-	Totals	-	-	-	-	-	3850:00	598	1,305	45.82	227	608	37.34	268	385	69.61	1,691	89.00	229	522	751	39.53	277	236	131	56	367	""	""	8
2017	12480	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	3850:00	550	1,210	45.45	171	433	39.49	311	436	71.33	1,582	83.26	208	520	728	38.32	271	275	93	38	369	""	""	8
2017	12480	33	Armstrong St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	49	101	4.59	""	4	""	""	""	""	""	""
2017	12480	33	Armstrong St.	-	Totals	-	-	-	-	-	4400:00	635	1,399	45.39	188	511	36.79	364	476	76.47	1,822	82.82	282	531	813	36.95	281	298	122	75	381	""	""	4
2017	12480	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	4401:00	693	1,431	48.43	162	444	36.49	298	437	68.19	1,846	83.91	291	540	831	37.77	321	280	136	68	407	""	""	11
2017	12480	35	Ashland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.59	""	4	""	""	""	""	""	""
2017	12480	35	Ashland	-	Totals	-	-	-	-	-	4400:00	594	1,210	49.09	171	430	39.77	289	387	74.68	1,648	74.91	165	594	759	34.50	325	294	131	49	372	""	""	3
2017	12480	35	Ashland	-	Opponent Totals	-	-	-	-	-	4401:00	562	1,281	43.87	149	428	34.81	265	387	68.48	1,538	69.91	194	502	696	31.64	271	259	147	62	366	""	""	2
2017	12480	36	Assumption	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	47	77	3.35	""	2	""	""	""	""	""	""
2017	12480	36	Assumption	-	Totals	-	-	-	-	-	4625:00	621	1,368	45.39	171	455	37.58	234	319	73.35	1,647	71.61	166	555	721	31.35	346	290	144	52	401	""	""	10
2017	12480	36	Assumption	-	Opponent Totals	-	-	-	-	-	4624:00	640	1,365	46.89	166	457	36.32	312	435	71.72	1,758	76.43	236	621	857	37.26	303	312	141	70	340	""	""	3
2017	12480	39	Augusta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	54	95	4.32	""	7	""	""	""	""	""	""
2017	12480	39	Augusta	-	Totals	-	-	-	-	-	4400:00	616	1,305	47.20	151	401	37.66	375	533	70.36	1,758	79.91	282	566	848	38.55	348	292	114	50	440	""	""	8
2017	12480	39	Augusta	-	Opponent Totals	-	-	-	-	-	4400:00	536	1,258	42.61	143	453	31.57	370	526	70.34	1,585	72.05	233	495	728	33.09	235	291	118	62	455	""	""	12
2017	12480	41	Augustana (SD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	34	68	2.83	""	5	""	""	""	""	""	""
2017	12480	41	Augustana (SD)	-	Totals	-	-	-	-	-	4875:00	747	1,528	48.89	216	539	40.07	283	401	70.57	1,993	83.04	272	645	917	38.21	410	285	153	64	429	""	""	9
2017	12480	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	4875:00	609	1,404	43.38	196	577	33.97	318	424	75.00	1,734	72.25	190	567	757	31.54	326	321	116	61	421	""	""	10
2017	12480	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	3.50	""	6	""	""	""	""	""	""
2017	12480	30146	Azusa Pacific	-	Totals	-	-	-	-	-	4825:00	634	1,441	44.00	204	610	33.44	366	510	71.76	1,838	76.58	248	673	921	38.38	328	325	148	80	429	""	""	10
2017	12480	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	4825:00	659	1,505	43.79	199	561	35.47	318	458	69.43	1,835	76.46	250	645	895	37.29	322	290	181	54	479	""	""	13
2017	12480	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	21	44	2.32	""	2	""	""	""	""	""	""
2017	12480	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	3801:00	508	1,166	43.57	148	447	33.11	254	365	69.59	1,418	74.63	175	480	655	34.47	300	279	135	84	395	""	""	11
2017	12480	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	3800:00	539	1,188	45.37	120	352	34.09	349	488	71.52	1,547	81.42	239	532	771	40.58	296	262	134	51	334	""	""	3
2017	12480	49	Barry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	25	53	2.52	""	5	""	""	1	""	""	""
2017	12480	49	Barry	-	Totals	-	-	-	-	-	4275:00	690	1,366	50.51	260	620	41.94	314	396	79.29	1,954	93.05	240	556	796	37.90	459	294	135	58	413	""	""	6
2017	12480	49	Barry	-	Opponent Totals	-	-	-	-	-	4275:00	592	1,330	44.51	188	492	38.21	316	461	68.55	1,688	80.38	251	477	728	34.67	274	301	160	41	361	""	""	8
2017	12480	15646	Barton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	3.38	""	7	""	""	""	""	""	""
2017	12480	15646	Barton	-	Totals	-	-	-	-	-	4249:00	613	1,350	45.41	146	425	34.35	366	479	76.41	1,738	82.76	267	521	788	37.52	364	257	151	69	365	""	""	2
2017	12480	15646	Barton	-	Opponent Totals	-	-	-	-	-	4251:00	611	1,378	44.34	187	514	36.38	294	412	71.36	1,703	81.10	288	527	815	38.81	336	292	137	78	398	""	""	8
2017	12480	52	Bellarmine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	39	69	3.00	""	2	""	""	1	""	""	""
2017	12480	52	Bellarmine	-	Totals	-	-	-	-	-	4625:00	669	1,254	53.35	198	464	42.67	368	458	80.35	1,904	82.78	181	612	793	34.48	443	295	145	56	355	""	""	7
2017	12480	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	4624:00	540	1,306	41.35	191	564	33.87	240	350	68.57	1,511	65.70	211	449	660	28.70	272	333	136	36	472	""	""	10
2017	12480	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	60	109	4.95	""	6	""	""	""	""	""	""
2017	12480	2683	Belmont Abbey	-	Totals	-	-	-	-	-	4425:00	593	1,308	45.34	199	513	38.79	255	364	70.05	1,640	74.55	236	552	788	35.82	339	308	125	54	362	""	""	5
2017	12480	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	4424:00	623	1,382	45.08	229	615	37.24	248	340	72.94	1,723	78.32	263	537	800	36.36	389	271	163	81	373	""	""	6
2017	12480	54	Bemidji St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	2.78	""	5	""	""	1	""	""	""
2017	12480	54	Bemidji St.	-	Totals	-	-	-	-	-	4627:00	628	1,348	46.59	181	485	37.32	326	462	70.56	1,763	76.65	215	610	825	35.87	315	291	107	67	371	""	""	5
2017	12480	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	4631:00	668	1,435	46.55	200	523	38.24	273	366	74.59	1,809	78.65	201	577	778	33.83	335	234	143	61	429	""	""	5
2017	12480	55	Benedict	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	40	72	3.79	""	12	""	""	""	""	""	""
2017	12480	55	Benedict	-	Totals	-	-	-	-	-	3950:00	497	1,082	45.93	131	346	37.86	261	404	64.60	1,386	72.95	219	459	678	35.68	228	254	102	45	341	""	""	10
2017	12480	55	Benedict	-	Opponent Totals	-	-	-	-	-	3949:00	486	1,105	43.98	114	337	33.83	284	403	70.47	1,370	72.11	220	434	654	34.42	215	230	123	47	360	""	""	8
2017	12480	56	Bentley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	3.00	""	1	""	""	""	""	""	""
2017	12480	56	Bentley	-	Totals	-	-	-	-	-	4075:00	552	1,239	44.55	188	480	39.17	318	429	74.13	1,610	80.50	197	536	733	36.65	277	230	107	47	363	""	""	10
2017	12480	56	Bentley	-	Opponent Totals	-	-	-	-	-	4075:00	571	1,239	46.09	144	378	38.10	273	385	70.91	1,559	77.95	195	547	742	37.10	249	236	97	59	392	""	""	9
2017	12480	30134	Black Hills St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	51	82	3.57	""	7	""	""	""	""	""	""
2017	12480	30134	Black Hills St.	-	Totals	-	-	-	-	-	4625:00	500	1,181	42.34	166	500	33.20	293	409	71.64	1,459	63.43	193	569	762	33.13	227	335	110	32	469	""	""	12
2017	12480	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	4625:00	523	1,270	41.18	162	490	33.06	339	469	72.28	1,547	67.26	250	540	790	34.35	275	265	142	50	416	""	""	5
2017	12480	984	Bloomfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	51	112	4.87	""	6	""	""	""	""	""	""
2017	12480	984	Bloomfield	-	Totals	-	-	-	-	-	4653:00	680	1,533	44.36	151	419	36.04	395	533	74.11	1,906	82.87	341	606	947	41.17	318	290	170	46	412	""	""	11
2017	12480	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	4653:00	633	1,467	43.15	169	542	31.18	342	467	73.23	1,777	77.26	289	574	863	37.52	319	329	150	69	445	""	""	7
2017	12480	65	Bloomsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	45	75	3.75	""	7	""	""	""	""	""	""
2017	12480	65	Bloomsburg	-	Totals	-	-	-	-	-	4200:00	565	1,258	44.91	156	390	40.00	399	510	78.24	1,685	80.24	232	520	752	35.81	315	269	144	108	376	""	""	5
2017	12480	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	4201:00	579	1,299	44.57	140	373	37.53	293	403	72.70	1,591	75.76	257	509	766	36.48	310	295	130	78	428	""	""	11
2017	12480	985	Bluefield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	40	79	3.29	""	16	""	""	13	""	""	1
2017	12480	985	Bluefield St.	-	Totals	-	-	-	-	-	4798:00	594	1,454	40.85	180	552	32.61	270	387	69.77	1,638	68.25	218	507	725	30.21	280	328	177	72	440	""	""	13
2017	12480	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	4801:00	710	1,488	47.72	189	502	37.65	338	499	67.74	1,947	81.12	324	667	991	41.29	394	348	168	66	392	""	""	8
2017	12480	70	Bowie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	43	86	3.91	""	5	""	""	""	""	""	""
2017	12480	70	Bowie St.	-	Totals	-	-	-	-	-	4450:00	533	1,283	41.54	133	365	36.44	432	627	68.90	1,631	74.14	261	525	786	35.73	251	326	157	114	482	""	""	11
2017	12480	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	4450:00	550	1,287	42.74	123	369	33.33	394	557	70.74	1,617	73.50	303	591	894	40.64	244	404	127	75	504	""	""	18
2017	12480	30094	Brevard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	19	35	1.59	""	10	""	""	""	""	""	""
2017	12480	30094	Brevard	-	Totals	-	-	-	-	-	4426:00	473	1,200	39.42	159	479	33.19	305	458	66.59	1,410	64.09	152	483	635	28.86	241	382	170	63	443	""	""	9
2017	12480	30094	Brevard	-	Opponent Totals	-	-	-	-	-	4425:00	610	1,274	47.88	203	539	37.66	380	507	74.95	1,803	81.95	195	611	806	36.64	326	343	205	73	427	""	""	6
2017	12480	74	Bridgeport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	31	66	3.14	""	5	""	""	""	""	""	""
2017	12480	74	Bridgeport	-	Totals	-	-	-	-	-	4199:00	652	1,384	47.11	152	431	35.27	321	429	74.83	1,777	84.62	250	538	788	37.52	350	300	169	77	463	""	""	13
2017	12480	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	4200:00	561	1,263	44.42	156	415	37.59	408	538	75.84	1,686	80.29	226	529	755	35.95	294	339	119	50	388	""	""	11
2017	12480	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	21	42	2.21	""	7	""	""	""	""	""	""
2017	12480	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	3825:00	434	1,023	42.42	118	378	31.22	257	400	64.25	1,243	65.42	187	425	612	32.21	228	234	157	37	424	""	""	13
2017	12480	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	3825:00	389	918	42.37	153	417	36.69	328	462	71.00	1,259	66.26	180	475	655	34.47	246	310	90	37	362	""	""	12
2017	12480	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	34	62	3.10	""	7	""	""	1	""	""	""
2017	12480	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	4000:00	470	1,110	42.34	118	364	32.42	315	447	70.47	1,373	68.65	247	507	754	37.70	212	243	107	39	353	""	""	7
2017	12480	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	4000:00	481	1,097	43.85	137	355	38.59	264	354	74.58	1,363	68.15	152	455	607	30.35	224	210	97	50	383	""	""	8
2017	12480	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	27	60	2.61	""	9	""	""	1	""	""	""
2017	12480	98	Cal St. East Bay	-	Totals	-	-	-	-	-	4650:00	577	1,333	43.29	194	540	35.93	322	461	69.85	1,670	72.61	240	520	760	33.04	300	298	135	52	500	""	""	18
2017	12480	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	4650:00	582	1,231	47.28	120	372	32.26	386	555	69.55	1,670	72.61	208	567	775	33.70	244	317	119	50	419	""	""	9
2017	12480	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	35	84	3.50	""	4	""	""	""	""	""	""
2017	12480	100	Cal St. L.A.	-	Totals	-	-	-	-	-	4800:00	628	1,400	44.86	225	585	38.46	342	480	71.25	1,823	75.96	239	579	818	34.08	295	299	133	80	454	""	""	8
2017	12480	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	4800:00	622	1,412	44.05	179	523	34.23	353	505	69.90	1,776	74.00	285	602	887	36.96	332	313	137	60	456	""	""	11
2017	12480	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	27	48	2.40	""	6	""	""	""	""	""	""
2017	12480	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	4000:00	439	1,077	40.76	104	346	30.06	274	417	65.71	1,256	62.80	220	459	679	33.95	194	279	101	60	381	""	""	12
2017	12480	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	4000:00	508	1,127	45.08	142	369	38.48	289	419	68.97	1,447	72.35	231	493	724	36.20	239	234	143	68	398	""	""	9
2017	12480	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	18	43	2.26	""	3	""	""	1	""	""	""
2017	12480	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	3825:00	459	1,068	42.98	147	426	34.51	259	388	66.75	1,324	69.68	158	426	584	30.74	258	222	120	51	370	""	""	9
2017	12480	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	3825:00	463	1,013	45.71	117	321	36.45	297	405	73.33	1,340	70.53	164	510	674	35.47	223	279	109	58	353	""	""	5
2017	12480	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	7	10	17	0.77	""	2	""	""	""	""	""	""
2017	12480	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	4475:00	625	1,281	48.79	186	429	43.36	338	485	69.69	1,774	80.64	184	562	746	33.91	311	237	138	43	401	""	""	8
2017	12480	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	4475:00	575	1,310	43.89	200	559	35.78	295	430	68.60	1,645	74.77	202	511	713	32.41	264	256	111	54	444	""	""	11
2017	12480	995	Caldwell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	3.14	""	2	""	""	1	""	""	""
2017	12480	995	Caldwell	-	Totals	-	-	-	-	-	4425:00	548	1,300	42.15	182	541	33.64	386	510	75.69	1,664	75.64	234	540	774	35.18	291	303	158	85	430	""	""	8
2017	12480	995	Caldwell	-	Opponent Totals	-	-	-	-	-	4425:00	561	1,288	43.56	188	508	37.01	323	466	69.31	1,633	74.23	260	580	840	38.18	300	363	120	52	480	""	""	14
2017	12480	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	3.86	""	10	""	""	""	""	""	""
2017	12480	106	California (PA)	-	Totals	-	-	-	-	-	4451:00	564	1,308	43.12	189	564	33.51	263	411	63.99	1,580	71.82	248	591	839	38.14	321	338	117	35	394	""	""	11
2017	12480	106	California (PA)	-	Opponent Totals	-	-	-	-	-	4451:00	589	1,372	42.93	175	521	33.59	282	416	67.79	1,635	74.32	242	578	820	37.27	340	268	165	62	381	""	""	10
2017	12480	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	36	57	2.59	""	3	""	""	""	""	""	""
2017	12480	30135	California Baptist	-	Totals	-	-	-	-	-	4400:00	629	1,312	47.94	197	524	37.60	397	498	79.72	1,852	84.18	237	627	864	39.27	316	289	139	64	418	""	""	8
2017	12480	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	4400:00	563	1,308	43.04	109	374	29.14	273	415	65.78	1,508	68.55	203	498	701	31.86	191	296	141	45	435	""	""	8
2017	12480	996	Cameron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	3.70	""	5	""	""	""	""	""	""
2017	12480	996	Cameron	-	Totals	-	-	-	-	-	4749:00	596	1,448	41.16	196	561	34.94	350	521	67.18	1,738	75.57	273	618	891	38.74	332	256	141	62	456	""	""	6
2017	12480	996	Cameron	-	Opponent Totals	-	-	-	-	-	4750:00	557	1,332	41.82	169	552	30.62	358	515	69.51	1,641	71.35	234	665	899	39.09	272	347	91	89	443	""	""	9
2017	12480	1000	Carson-Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	3.00	""	5	""	""	""	""	""	""
2017	12480	1000	Carson-Newman	-	Totals	-	-	-	-	-	4449:00	660	1,338	49.33	172	426	40.38	405	550	73.64	1,897	86.23	255	599	854	38.82	323	306	162	74	402	""	""	4
2017	12480	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	4453:00	653	1,444	45.22	211	560	37.68	310	437	70.94	1,827	83.05	241	498	739	33.59	345	274	157	89	427	""	""	5
