year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	41	Augustana (SD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	46	89	2.87	""	5	""	""	""	""	""	""
2017	12480	41	Augustana (SD)	-	Totals	-	-	-	-	-	6351:00	955	1,978	48.28	289	713	40.53	401	548	73.18	2,600	83.87	343	832	1,175	37.90	536	367	196	81	545	""	""	11
2017	12480	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	6351:00	807	1,831	44.07	255	739	34.51	401	541	74.12	2,272	73.29	241	749	990	31.94	431	423	160	79	559	""	""	14
2017	12480	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	61	100	3.23	""	7	""	""	""	""	""	""
2017	12480	30146	Azusa Pacific	-	Totals	-	-	-	-	-	6225:00	825	1,840	44.84	266	783	33.97	449	624	71.96	2,365	76.29	295	877	1,172	37.81	420	423	195	116	534	""	""	11
2017	12480	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	6225:00	839	1,961	42.78	245	707	34.65	384	562	68.33	2,307	74.42	344	822	1,166	37.61	402	383	234	66	601	""	""	14
2017	12480	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	2.69	""	4	""	""	""	""	""	""
2017	12480	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	5253:00	715	1,653	43.25	195	621	31.40	359	503	71.37	1,984	76.31	261	666	927	35.65	400	402	193	115	537	""	""	16
2017	12480	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	5250:00	769	1,667	46.13	175	494	35.43	478	659	72.53	2,191	84.27	328	743	1,071	41.19	429	374	189	68	473	""	""	10
2017	12480	49	Barry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	29	63	2.33	""	7	""	""	1	""	""	""
2017	12480	49	Barry	-	Totals	-	-	-	-	-	5475:00	884	1,759	50.26	336	812	41.38	384	478	80.33	2,488	92.15	312	691	1,003	37.15	571	370	175	73	529	""	""	7
2017	12480	49	Barry	-	Opponent Totals	-	-	-	-	-	5475:00	782	1,685	46.41	248	623	39.81	402	595	67.56	2,214	82.00	306	610	916	33.93	363	378	208	58	456	""	""	12
2017	12480	15646	Barton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	55	109	3.76	""	7	""	""	""	""	""	""
2017	12480	15646	Barton	-	Totals	-	-	-	-	-	5849:00	850	1,854	45.85	207	571	36.25	474	630	75.24	2,381	82.10	370	740	1,110	38.28	495	368	201	90	499	""	""	2
2017	12480	15646	Barton	-	Opponent Totals	-	-	-	-	-	5851:00	839	1,879	44.65	254	685	37.08	398	553	71.97	2,330	80.34	360	712	1,072	36.97	428	381	197	107	539	""	""	11
2017	12480	52	Bellarmine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	46	82	2.83	""	7	""	""	1	""	""	""
2017	12480	52	Bellarmine	-	Totals	-	-	-	-	-	5825:00	838	1,565	53.55	252	589	42.78	462	581	79.52	2,390	82.41	222	760	982	33.86	561	364	188	78	446	""	""	8
2017	12480	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	5824:00	673	1,632	41.24	243	708	34.32	292	431	67.75	1,881	64.86	270	565	835	28.79	353	425	161	42	595	""	""	11
2017	12480	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	80	144	4.97	""	13	""	""	""	""	""	""
2017	12480	2683	Belmont Abbey	-	Totals	-	-	-	-	-	5826:00	788	1,723	45.73	264	678	38.94	357	505	70.69	2,197	75.76	318	740	1,058	36.48	443	418	163	78	493	""	""	8
2017	12480	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	5823:00	806	1,804	44.68	290	793	36.57	353	496	71.17	2,255	77.76	339	701	1,040	35.86	476	355	211	107	499	""	""	9
2017	12480	54	Bemidji St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	46	83	2.96	""	5	""	""	1	""	""	""
2017	12480	54	Bemidji St.	-	Totals	-	-	-	-	-	5628:00	765	1,644	46.53	213	587	36.29	375	539	69.57	2,118	75.64	262	740	1,002	35.79	382	359	126	84	456	""	""	6
2017	12480	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	5632:00	820	1,756	46.70	236	624	37.82	341	455	74.95	2,217	79.18	251	706	957	34.18	411	271	178	75	510	""	""	6
2017	12480	55	Benedict	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	59	112	4.00	""	14	""	""	""	""	""	""
2017	12480	55	Benedict	-	Totals	-	-	-	-	-	5750:00	723	1,594	45.36	179	486	36.83	396	617	64.18	2,021	72.18	335	730	1,065	38.04	317	388	138	75	508	""	""	17
2017	12480	55	Benedict	-	Opponent Totals	-	-	-	-	-	5749:00	700	1,647	42.50	170	524	32.44	406	586	69.28	1,976	70.57	318	646	964	34.43	294	337	197	78	548	""	""	13
2017	12480	56	Bentley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	45	81	3.12	""	2	""	""	1	""	""	""
2017	12480	56	Bentley	-	Totals	-	-	-	-	-	5275:00	732	1,612	45.41	235	600	39.17	411	558	73.66	2,110	81.15	255	704	959	36.88	369	304	144	55	458	""	""	11
2017	12480	56	Bentley	-	Opponent Totals	-	-	-	-	-	5275:00	744	1,621	45.90	192	501	38.32	339	478	70.92	2,019	77.65	249	707	956	36.77	346	308	135	71	509	""	""	12
2017	12480	30134	Black Hills St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	58	92	3.54	""	8	""	""	""	""	""	""
2017	12480	30134	Black Hills St.	-	Totals	-	-	-	-	-	5250:00	572	1,334	42.88	192	568	33.80	327	458	71.40	1,663	63.96	214	641	855	32.88	259	384	126	37	538	""	""	13
2017	12480	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	5248:00	600	1,444	41.55	186	558	33.33	384	538	71.38	1,770	68.08	287	608	895	34.42	307	303	163	53	467	""	""	6
2017	12480	984	Bloomfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	73	71	144	4.97	""	6	""	""	""	""	""	""
2017	12480	984	Bloomfield	-	Totals	-	-	-	-	-	5853:00	853	1,931	44.17	189	535	35.33	480	644	74.53	2,375	81.90	424	768	1,192	41.10	394	361	206	58	505	""	""	13
2017	12480	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	5853:00	806	1,844	43.71	213	678	31.42	405	558	72.58	2,230	76.90	344	731	1,075	37.07	411	407	182	86	552	""	""	12
2017	12480	65	Bloomsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	54	96	3.69	""	9	""	""	""	""	""	""
2017	12480	65	Bloomsburg	-	Totals	-	-	-	-	-	5400:00	731	1,616	45.24	199	510	39.02	501	648	77.31	2,162	80.07	289	661	950	35.19	400	345	184	133	479	""	""	7
2017	12480	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	5401:00	762	1,700	44.82	169	479	35.28	376	511	73.58	2,069	76.63	345	656	1,001	37.07	395	369	165	100	546	""	""	15
2017	12480	985	Bluefield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	3.15	""	16	""	""	19	""	""	2
2017	12480	985	Bluefield St.	-	Totals	-	-	-	-	-	5198:00	657	1,581	41.56	194	581	33.39	315	445	70.79	1,823	70.12	233	563	796	30.62	292	360	189	75	493	""	""	17
2017	12480	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	5201:00	771	1,621	47.56	202	539	37.48	371	559	66.37	2,115	81.35	355	717	1,072	41.23	431	384	179	68	445	""	""	9
2017	12480	70	Bowie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	57	113	3.77	""	6	""	""	1	""	""	""
2017	12480	70	Bowie St.	-	Totals	-	-	-	-	-	6075:00	723	1,745	41.43	186	515	36.12	568	826	68.77	2,200	73.33	344	716	1,060	35.33	341	423	223	136	646	""	""	16
2017	12480	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	6075:00	746	1,748	42.68	161	501	32.14	529	744	71.10	2,182	72.73	400	809	1,209	40.30	325	546	167	105	663	""	""	22
2017	12480	30094	Brevard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	20	37	1.48	""	11	""	""	""	""	""	""
2017	12480	30094	Brevard	-	Totals	-	-	-	-	-	5026:00	545	1,375	39.64	179	546	32.78	346	515	67.18	1,615	64.60	169	546	715	28.60	274	421	187	75	514	""	""	14
2017	12480	30094	Brevard	-	Opponent Totals	-	-	-	-	-	5027:00	685	1,446	47.37	224	592	37.84	452	608	74.34	2,046	81.84	232	699	931	37.24	355	379	223	81	484	""	""	8
2017	12480	74	Bridgeport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	46	94	3.24	""	6	""	""	""	""	""	""
2017	12480	74	Bridgeport	-	Totals	-	-	-	-	-	5799:00	896	1,879	47.68	219	609	35.96	419	555	75.50	2,430	83.79	331	747	1,078	37.17	475	400	221	111	585	""	""	15
2017	12480	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	5800:00	798	1,776	44.93	212	555	38.20	498	658	75.68	2,306	79.52	307	713	1,020	35.17	400	435	172	68	505	""	""	11
2017	12480	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	31	57	2.28	""	12	""	""	""	""	""	""
2017	12480	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	5025:00	546	1,318	41.43	156	510	30.59	326	500	65.20	1,574	62.96	233	564	797	31.88	285	312	200	56	547	""	""	17
2017	12480	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	5025:00	499	1,189	41.97	194	542	35.79	426	599	71.12	1,618	64.72	221	627	848	33.92	312	387	128	53	458	""	""	13
2017	12480	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	40	74	2.74	""	10	""	""	1	""	""	""
2017	12480	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	5400:00	655	1,508	43.44	160	477	33.54	403	558	72.22	1,873	69.37	312	680	992	36.74	297	324	139	54	472	""	""	9
2017	12480	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	5400:00	664	1,491	44.53	182	479	38.00	349	469	74.41	1,859	68.85	204	607	811	30.04	314	277	137	65	490	""	""	11
2017	12480	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	35	75	2.68	""	11	""	""	1	""	""	""
2017	12480	98	Cal St. East Bay	-	Totals	-	-	-	-	-	5675:00	702	1,636	42.91	225	670	33.58	375	537	69.83	2,004	71.57	309	634	943	33.68	360	369	153	59	602	""	""	24
2017	12480	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	5675:00	708	1,506	47.01	146	466	31.33	476	669	71.15	2,038	72.79	252	687	939	33.54	292	374	150	58	502	""	""	9
2017	12480	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	45	97	3.34	""	5	""	""	""	""	""	""
2017	12480	100	Cal St. L.A.	-	Totals	-	-	-	-	-	6000:00	788	1,749	45.05	290	750	38.67	423	583	72.56	2,289	76.30	277	720	997	33.23	366	381	163	93	557	""	""	9
2017	12480	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	6000:00	815	1,787	45.61	233	660	35.30	436	618	70.55	2,299	76.63	342	759	1,101	36.70	427	384	179	76	564	""	""	16
2017	12480	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	35	61	2.54	""	7	""	""	""	""	""	""
2017	12480	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	4800:00	524	1,290	40.62	136	436	31.19	312	471	66.24	1,496	62.33	266	547	813	33.88	243	337	118	67	457	""	""	13
2017	12480	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	4800:00	607	1,337	45.40	164	428	38.32	347	498	69.68	1,725	71.88	267	580	847	35.29	283	279	170	84	457	""	""	9
2017	12480	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	26	58	2.32	""	5	""	""	1	""	""	""
2017	12480	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	5025:00	596	1,398	42.63	187	559	33.45	334	489	68.30	1,713	68.52	204	555	759	30.36	335	294	165	70	461	""	""	12
2017	12480	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	5025:00	613	1,338	45.81	161	435	37.01	379	508	74.61	1,766	70.64	215	670	885	35.40	301	356	152	78	450	""	""	5
2017	12480	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	13	21	34	1.21	""	4	""	""	""	""	""	""
2017	12480	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	5675:00	797	1,653	48.22	242	553	43.76	412	579	71.16	2,248	80.29	226	696	922	32.93	397	288	177	53	494	""	""	10
2017	12480	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	5675:00	742	1,689	43.93	251	709	35.40	356	517	68.86	2,091	74.68	285	680	965	34.46	338	340	130	68	537	""	""	12
2017	12480	995	Caldwell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	55	97	3.46	""	5	""	""	1	""	""	""
2017	12480	995	Caldwell	-	Totals	-	-	-	-	-	5625:00	707	1,652	42.80	229	665	34.44	480	648	74.07	2,123	75.82	296	709	1,005	35.89	385	378	201	107	545	""	""	8
2017	12480	995	Caldwell	-	Opponent Totals	-	-	-	-	-	5625:00	698	1,633	42.74	242	664	36.45	400	590	67.80	2,038	72.79	325	739	1,064	38.00	376	451	152	67	604	""	""	17
2017	12480	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	55	106	3.79	""	11	""	""	""	""	""	""
2017	12480	106	California (PA)	-	Totals	-	-	-	-	-	5702:00	714	1,671	42.73	255	753	33.86	328	518	63.32	2,011	71.82	312	747	1,059	37.82	411	422	148	45	508	""	""	17
2017	12480	106	California (PA)	-	Opponent Totals	-	-	-	-	-	5701:00	750	1,740	43.10	214	650	32.92	371	547	67.82	2,085	74.46	313	751	1,064	38.00	429	337	210	77	475	""	""	12
2017	12480	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	49	79	2.72	""	5	""	""	""	""	""	""
2017	12480	30135	California Baptist	-	Totals	-	-	-	-	-	5800:00	827	1,734	47.69	252	692	36.42	492	626	78.59	2,398	82.69	320	812	1,132	39.03	413	376	175	79	544	""	""	11
2017	12480	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	5800:00	749	1,728	43.34	158	510	30.98	354	530	66.79	2,010	69.31	272	659	931	32.10	281	371	182	59	567	""	""	10
2017	12480	996	Cameron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	47	98	3.50	""	7	""	""	""	""	""	""
2017	12480	996	Cameron	-	Totals	-	-	-	-	-	5774:00	748	1,771	42.24	248	695	35.68	416	612	67.97	2,160	77.14	317	752	1,069	38.18	421	309	178	73	577	""	""	13
2017	12480	996	Cameron	-	Opponent Totals	-	-	-	-	-	5775:00	668	1,603	41.67	211	669	31.54	479	675	70.96	2,026	72.36	288	809	1,097	39.18	333	426	114	104	530	""	""	10
2017	12480	1000	Carson-Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	44	89	3.07	""	5	""	""	""	""	""	""
2017	12480	1000	Carson-Newman	-	Totals	-	-	-	-	-	5849:00	892	1,790	49.83	233	575	40.52	512	706	72.52	2,529	87.21	336	832	1,168	40.28	464	386	193	93	502	""	""	4
