year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	3	Adelphi	-	Totals	-	-	-	-	-	4675:00	708	1,415	50.04	246	665	36.99	352	459	76.69	2,014	87.57	142	722	864	37.57	428	356	96	86	421	""	""	8
2017	12480	3	Adelphi	-	Opponent Totals	-	-	-	-	-	4675:00	709	1,626	43.60	126	404	31.19	318	458	69.43	1,862	80.96	257	628	885	38.48	282	273	169	68	451	""	""	11
2017	12480	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	39	68	3.40	""	6	""	""	""	""	""	""
2017	12480	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	4024:00	585	1,200	48.75	203	494	41.09	315	401	78.55	1,688	84.40	131	592	723	36.15	271	240	111	35	368	""	""	10
2017	12480	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	4025:00	559	1,292	43.27	157	479	32.78	257	394	65.23	1,532	76.60	226	532	758	37.90	235	241	108	67	361	""	""	6
2017	12480	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	3.30	""	""	""	""	""	""	""	""
2017	12480	11	Alas. Anchorage	-	Totals	-	-	-	-	-	4025:00	535	1,173	45.61	146	398	36.68	375	509	73.67	1,591	79.55	282	515	797	39.85	311	237	143	76	335	""	""	6
2017	12480	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	4023:00	453	1,094	41.41	162	453	35.76	227	319	71.16	1,295	64.75	157	409	566	28.30	262	292	108	79	449	""	""	16
2017	12480	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	3.10	""	3	""	""	""	""	""	""
2017	12480	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	4225:00	579	1,328	43.60	149	473	31.50	266	373	71.31	1,573	74.90	208	519	727	34.62	315	238	150	59	378	""	""	9
2017	12480	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	4225:00	548	1,260	43.49	169	466	36.27	309	425	72.71	1,574	74.95	237	579	816	38.86	245	323	116	71	370	""	""	2
2017	12480	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	41	88	4.19	""	5	""	""	""	""	""	""
2017	12480	13	Albany St. (GA)	-	Totals	-	-	-	-	-	4226:00	569	1,356	41.96	113	394	28.68	293	438	66.89	1,544	73.52	282	582	864	41.14	279	301	149	99	404	""	""	8
2017	12480	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	4225:00	545	1,326	41.10	130	415	31.33	352	507	69.43	1,572	74.86	283	596	879	41.86	272	295	159	73	381	""	""	9
2017	12480	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	28	59	2.95	""	9	""	""	1	""	""	""
2017	12480	934	Alderson Broaddus	-	Totals	-	-	-	-	-	4026:00	510	1,162	43.89	140	402	34.83	298	402	74.13	1,458	72.90	261	542	803	40.15	249	326	97	42	352	""	""	4
2017	12480	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	4025:00	533	1,230	43.33	125	400	31.25	278	400	69.50	1,469	73.45	219	431	650	32.50	225	223	159	56	359	""	""	7
2017	12480	22	American Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	44	82	3.57	""	8	""	""	1	""	""	""
2017	12480	22	American Int'l	-	Totals	-	-	-	-	-	4625:00	563	1,285	43.81	178	482	36.93	359	509	70.53	1,663	72.30	216	561	777	33.78	267	279	120	53	434	""	""	18
2017	12480	22	American Int'l	-	Opponent Totals	-	-	-	-	-	4625:00	597	1,382	43.20	204	589	34.63	345	480	71.88	1,743	75.78	295	587	882	38.35	346	268	127	70	445	""	""	20
2017	12480	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	36	70	3.33	""	6	""	""	""	""	""	""
2017	12480	13028	Anderson (SC)	-	Totals	-	-	-	-	-	4225:00	569	1,229	46.30	178	455	39.12	327	491	66.60	1,643	78.24	215	545	760	36.19	243	303	138	65	410	""	""	11
2017	12480	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	4225:00	569	1,284	44.31	175	496	35.28	334	473	70.61	1,647	78.43	236	537	773	36.81	258	262	135	54	419	""	""	4
2017	12480	25	Angelo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	54	82	4.32	""	2	""	""	""	""	""	""
2017	12480	25	Angelo St.	-	Totals	-	-	-	-	-	3853:00	510	1,082	47.13	141	386	36.53	369	510	72.35	1,530	80.53	183	585	768	40.42	267	353	120	100	395	""	""	5
2017	12480	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	3850:00	472	1,223	38.59	126	456	27.63	302	447	67.56	1,372	72.21	256	461	717	37.74	231	297	165	48	417	""	""	16
2017	12480	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	35	57	2.48	""	1	""	""	""	""	""	""
2017	12480	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	4825:00	623	1,362	45.74	175	467	37.47	417	557	74.87	1,838	76.58	247	648	895	37.29	322	357	132	55	474	""	""	4
2017	12480	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	4824:00	605	1,410	42.91	190	581	32.70	337	466	72.32	1,737	72.38	213	553	766	31.92	330	329	147	55	498	""	""	15
2017	12480	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	4.18	""	8	""	""	""	""	""	""
2017	12480	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	3475:00	515	1,038	49.61	97	282	34.40	336	458	73.36	1,463	86.06	199	454	653	38.41	289	258	139	37	317	""	""	6
2017	12480	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	3474:00	452	1,035	43.67	127	379	33.51	220	309	71.20	1,251	73.59	176	388	564	33.18	259	299	105	57	367	""	""	16
2017	12480	947	Arkansas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	35	58	3.41	""	4	""	""	""	""	""	""
2017	12480	947	Arkansas Tech	-	Totals	-	-	-	-	-	3450:00	536	1,181	45.39	202	551	36.66	235	340	69.12	1,509	88.76	212	470	682	40.12	244	208	119	53	323	""	""	6
2017	12480	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	3450:00	498	1,097	45.40	152	385	39.48	269	378	71.16	1,417	83.35	191	466	657	38.65	247	244	82	34	327	""	""	7
2017	12480	33	Armstrong St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	49	101	4.59	""	4	""	""	""	""	""	""
2017	12480	33	Armstrong St.	-	Totals	-	-	-	-	-	4400:00	635	1,399	45.39	188	511	36.79	364	476	76.47	1,822	82.82	282	531	813	36.95	281	298	122	75	381	""	""	4
2017	12480	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	4401:00	693	1,431	48.43	162	444	36.49	298	437	68.19	1,846	83.91	291	540	831	37.77	321	280	136	68	407	""	""	11
2017	12480	35	Ashland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	37	69	3.45	""	3	""	""	""	""	""	""
2017	12480	35	Ashland	-	Totals	-	-	-	-	-	4000:00	543	1,096	49.54	155	385	40.26	274	369	74.25	1,515	75.75	148	543	691	34.55	301	261	122	46	340	""	""	3
2017	12480	35	Ashland	-	Opponent Totals	-	-	-	-	-	4001:00	502	1,174	42.76	129	387	33.33	245	354	69.21	1,378	68.90	188	455	643	32.15	239	241	129	54	345	""	""	2
2017	12480	36	Assumption	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	44	73	3.32	""	2	""	""	""	""	""	""
2017	12480	36	Assumption	-	Totals	-	-	-	-	-	4425:00	598	1,314	45.51	164	437	37.53	224	306	73.20	1,584	72.00	157	534	691	31.41	329	277	138	49	380	""	""	10
2017	12480	36	Assumption	-	Opponent Totals	-	-	-	-	-	4424:00	614	1,312	46.80	160	442	36.20	300	418	71.77	1,688	76.73	226	596	822	37.36	292	301	135	70	327	""	""	3
2017	12480	39	Augusta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	52	88	4.40	""	6	""	""	""	""	""	""
2017	12480	39	Augusta	-	Totals	-	-	-	-	-	4000:00	571	1,203	47.46	142	368	38.59	337	479	70.35	1,621	81.05	266	521	787	39.35	326	266	105	44	393	""	""	7
2017	12480	39	Augusta	-	Opponent Totals	-	-	-	-	-	4000:00	487	1,158	42.06	134	426	31.46	324	459	70.59	1,432	71.60	215	445	660	33.00	215	268	107	58	409	""	""	11
2017	12480	41	Augustana (SD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	34	62	2.82	""	4	""	""	""	""	""	""
2017	12480	41	Augustana (SD)	-	Totals	-	-	-	-	-	4475:00	678	1,391	48.74	202	500	40.40	270	382	70.68	1,828	83.09	244	587	831	37.77	372	264	141	60	408	""	""	9
2017	12480	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	4475:00	565	1,293	43.70	180	529	34.03	294	395	74.43	1,606	73.00	180	525	705	32.05	305	300	106	56	394	""	""	9
2017	12480	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	50	81	3.52	""	5	""	""	""	""	""	""
2017	12480	30146	Azusa Pacific	-	Totals	-	-	-	-	-	4625:00	602	1,373	43.85	190	578	32.87	349	488	71.52	1,743	75.78	234	646	880	38.26	310	312	143	76	413	""	""	10
2017	12480	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	4625:00	629	1,444	43.56	190	540	35.19	308	443	69.53	1,756	76.35	244	620	864	37.57	307	275	178	54	461	""	""	12
2017	12480	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	21	43	2.39	""	2	""	""	""	""	""	""
2017	12480	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	3601:00	485	1,098	44.17	138	418	33.01	236	340	69.41	1,344	74.67	170	448	618	34.33	290	272	127	78	370	""	""	10
2017	12480	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	3600:00	510	1,121	45.50	118	339	34.81	321	447	71.81	1,459	81.06	224	486	710	39.44	280	253	132	45	314	""	""	3
2017	12480	49	Barry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	24	51	2.55	""	4	""	""	1	""	""	""
2017	12480	49	Barry	-	Totals	-	-	-	-	-	4075:00	656	1,300	50.46	250	596	41.95	296	373	79.36	1,858	92.90	229	530	759	37.95	440	285	128	53	390	""	""	5
2017	12480	49	Barry	-	Opponent Totals	-	-	-	-	-	4075:00	561	1,270	44.17	176	471	37.37	299	434	68.89	1,597	79.85	243	453	696	34.80	261	290	154	40	341	""	""	8
2017	12480	15646	Barton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	3.38	""	7	""	""	""	""	""	""
2017	12480	15646	Barton	-	Totals	-	-	-	-	-	4249:00	613	1,350	45.41	146	425	34.35	366	479	76.41	1,738	82.76	267	521	788	37.52	364	257	151	69	365	""	""	2
2017	12480	15646	Barton	-	Opponent Totals	-	-	-	-	-	4251:00	611	1,378	44.34	187	514	36.38	294	412	71.36	1,703	81.10	288	527	815	38.81	336	292	137	78	398	""	""	8
2017	12480	52	Bellarmine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	37	64	3.05	""	2	""	""	1	""	""	""
2017	12480	52	Bellarmine	-	Totals	-	-	-	-	-	4225:00	611	1,154	52.95	180	421	42.76	335	418	80.14	1,737	82.71	166	560	726	34.57	397	269	130	52	332	""	""	7
2017	12480	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	4224:00	499	1,201	41.55	174	515	33.79	216	322	67.08	1,388	66.10	196	418	614	29.24	251	309	120	34	431	""	""	8
2017	12480	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	58	105	5.00	""	5	""	""	""	""	""	""
2017	12480	2683	Belmont Abbey	-	Totals	-	-	-	-	-	4225:00	571	1,258	45.39	194	493	39.35	248	351	70.66	1,584	75.43	224	535	759	36.14	330	290	121	52	346	""	""	4
2017	12480	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	4224:00	589	1,325	44.45	217	593	36.59	236	323	73.07	1,631	77.67	254	518	772	36.76	370	265	151	79	357	""	""	5
2017	12480	54	Bemidji St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	2.86	""	5	""	""	1	""	""	""
2017	12480	54	Bemidji St.	-	Totals	-	-	-	-	-	4227:00	576	1,238	46.53	165	442	37.33	308	438	70.32	1,625	77.38	198	559	757	36.05	295	258	97	60	340	""	""	5
2017	12480	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	4231:00	608	1,303	46.66	186	482	38.59	253	341	74.19	1,655	78.81	178	535	713	33.95	307	217	120	56	404	""	""	4
2017	12480	55	Benedict	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	38	68	3.58	""	12	""	""	""	""	""	""
2017	12480	55	Benedict	-	Totals	-	-	-	-	-	3850:00	490	1,079	45.41	130	346	37.57	240	378	63.49	1,350	71.05	223	462	685	36.05	228	260	103	43	339	""	""	8
2017	12480	55	Benedict	-	Opponent Totals	-	-	-	-	-	3849:00	476	1,092	43.59	114	349	32.66	274	392	69.90	1,340	70.53	217	430	647	34.05	211	234	130	47	352	""	""	5
2017	12480	56	Bentley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	3.00	""	1	""	""	""	""	""	""
2017	12480	56	Bentley	-	Totals	-	-	-	-	-	4075:00	552	1,239	44.55	188	480	39.17	318	429	74.13	1,610	80.50	197	537	734	36.70	277	230	106	46	363	""	""	10
2017	12480	56	Bentley	-	Opponent Totals	-	-	-	-	-	4079:00	571	1,239	46.09	144	378	38.10	273	385	70.91	1,559	77.95	194	546	740	37.00	249	235	97	59	392	""	""	9
2017	12480	30134	Black Hills St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	43	71	3.55	""	7	""	""	""	""	""	""
2017	12480	30134	Black Hills St.	-	Totals	-	-	-	-	-	4025:00	426	1,025	41.56	132	416	31.73	258	359	71.87	1,242	62.10	171	486	657	32.85	184	302	102	28	407	""	""	11
2017	12480	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	4025:00	459	1,106	41.50	136	417	32.61	298	417	71.46	1,352	67.60	225	472	697	34.85	241	242	129	48	364	""	""	5
2017	12480	984	Bloomfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	49	110	5.00	""	6	""	""	""	""	""	""
2017	12480	984	Bloomfield	-	Totals	-	-	-	-	-	4453:00	651	1,473	44.20	142	395	35.95	377	509	74.07	1,821	82.77	325	583	908	41.27	301	270	163	46	385	""	""	10
2017	12480	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	4453:00	609	1,410	43.19	160	511	31.31	309	427	72.37	1,687	76.68	274	557	831	37.77	306	317	137	68	422	""	""	7
2017	12480	65	Bloomsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	44	74	3.89	""	7	""	""	""	""	""	""
2017	12480	65	Bloomsburg	-	Totals	-	-	-	-	-	4000:00	545	1,201	45.38	152	372	40.86	384	493	77.89	1,626	81.30	225	502	727	36.35	304	260	140	103	361	""	""	5
2017	12480	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	4001:00	547	1,240	44.11	131	357	36.69	282	391	72.12	1,507	75.35	247	478	725	36.25	294	283	125	77	414	""	""	11
2017	12480	985	Bluefield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	3.23	""	16	""	""	13	""	""	1
2017	12480	985	Bluefield St.	-	Totals	-	-	-	-	-	4398:00	542	1,330	40.75	166	498	33.33	244	355	68.73	1,494	67.91	194	477	671	30.50	250	310	157	68	414	""	""	13
2017	12480	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	4401:00	656	1,394	47.06	179	470	38.09	318	469	67.80	1,809	82.23	312	621	933	42.41	374	316	160	60	362	""	""	6
2017	12480	70	Bowie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	3.86	""	4	""	""	""	""	""	""
2017	12480	70	Bowie St.	-	Totals	-	-	-	-	-	4250:00	512	1,226	41.76	127	350	36.29	410	588	69.73	1,561	74.33	247	504	751	35.76	240	317	150	107	467	""	""	11
2017	12480	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	4250:00	527	1,227	42.95	116	343	33.82	382	540	70.74	1,552	73.90	286	562	848	40.38	231	387	126	72	474	""	""	16
2017	12480	30094	Brevard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	18	30	1.50	""	10	""	""	""	""	""	""
2017	12480	30094	Brevard	-	Totals	-	-	-	-	-	4026:00	433	1,093	39.62	150	447	33.56	286	429	66.67	1,302	65.10	141	438	579	28.95	223	343	155	59	403	""	""	7
2017	12480	30094	Brevard	-	Opponent Totals	-	-	-	-	-	4025:00	554	1,153	48.05	190	486	39.09	343	457	75.05	1,641	82.05	173	549	722	36.10	297	312	184	60	393	""	""	6
2017	12480	74	Bridgeport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	27	53	2.79	""	5	""	""	""	""	""	""
2017	12480	74	Bridgeport	-	Totals	-	-	-	-	-	3799:00	586	1,248	46.96	131	372	35.22	305	403	75.68	1,608	84.63	222	482	704	37.05	306	279	161	74	429	""	""	13
2017	12480	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	3800:00	506	1,132	44.70	139	371	37.47	377	498	75.70	1,528	80.42	202	483	685	36.05	271	323	110	45	362	""	""	11
2017	12480	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	17	36	2.12	""	4	""	""	""	""	""	""
2017	12480	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	3425:00	393	923	42.58	110	349	31.52	232	361	64.27	1,128	66.35	170	378	548	32.24	208	208	135	33	390	""	""	13
2017	12480	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	3425:00	353	822	42.94	139	374	37.17	303	428	70.79	1,148	67.53	163	427	590	34.71	227	278	77	35	326	""	""	9
2017	12480	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.94	""	7	""	""	1	""	""	""
2017	12480	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	3600:00	427	1,019	41.90	107	340	31.47	299	419	71.36	1,260	70.00	231	450	681	37.83	191	205	97	34	321	""	""	5
2017	12480	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	3600:00	440	984	44.72	128	317	40.38	243	324	75.00	1,251	69.50	134	417	551	30.61	204	194	77	47	354	""	""	8
2017	12480	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	23	53	2.52	""	9	""	""	1	""	""	""
2017	12480	98	Cal St. East Bay	-	Totals	-	-	-	-	-	4250:00	535	1,228	43.57	184	503	36.58	297	422	70.38	1,551	73.86	222	472	694	33.05	282	269	126	47	455	""	""	18
2017	12480	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	4250:00	523	1,123	46.57	105	330	31.82	353	500	70.60	1,504	71.62	193	517	710	33.81	208	298	106	43	385	""	""	7
2017	12480	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	34	74	3.36	""	4	""	""	""	""	""	""
2017	12480	100	Cal St. L.A.	-	Totals	-	-	-	-	-	4400:00	580	1,273	45.56	207	528	39.20	310	441	70.29	1,677	76.23	205	532	737	33.50	271	278	122	79	420	""	""	7
2017	12480	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	4400:00	573	1,303	43.98	167	477	35.01	330	465	70.97	1,643	74.68	262	556	818	37.18	312	285	122	51	420	""	""	11
2017	12480	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	27	47	2.47	""	4	""	""	""	""	""	""
2017	12480	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	3800:00	426	1,032	41.28	102	334	30.54	261	394	66.24	1,215	63.95	215	436	651	34.26	190	267	97	54	361	""	""	11
2017	12480	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	3800:00	487	1,073	45.39	129	343	37.61	270	394	68.53	1,373	72.26	218	458	676	35.58	223	225	137	66	377	""	""	8
2017	12480	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	17	39	2.29	""	3	""	""	1	""	""	""
2017	12480	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	3425:00	406	957	42.42	138	393	35.11	228	332	68.67	1,178	69.29	138	385	523	30.76	224	203	111	44	340	""	""	7
2017	12480	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	3425:00	413	906	45.58	104	286	36.36	276	376	73.40	1,206	70.94	147	456	603	35.47	191	250	100	51	304	""	""	4
2017	12480	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	7	10	17	0.77	""	2	""	""	""	""	""	""
2017	12480	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	4475:00	625	1,281	48.79	186	429	43.36	338	485	69.69	1,774	80.64	184	562	746	33.91	311	237	138	43	401	""	""	8
2017	12480	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	4475:00	575	1,310	43.89	200	559	35.78	295	430	68.60	1,645	74.77	202	511	713	32.41	264	256	111	54	444	""	""	11
2017	12480	995	Caldwell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	35	67	3.19	""	2	""	""	1	""	""	""
2017	12480	995	Caldwell	-	Totals	-	-	-	-	-	4225:00	525	1,247	42.10	178	519	34.30	362	476	76.05	1,590	75.71	223	523	746	35.52	278	297	151	84	413	""	""	7
2017	12480	995	Caldwell	-	Opponent Totals	-	-	-	-	-	4225:00	538	1,239	43.42	181	485	37.32	310	451	68.74	1,567	74.62	250	555	805	38.33	289	345	118	49	453	""	""	12
2017	12480	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	3.86	""	10	""	""	""	""	""	""
2017	12480	106	California (PA)	-	Totals	-	-	-	-	-	4451:00	564	1,308	43.12	189	564	33.51	263	411	63.99	1,580	71.82	248	591	839	38.14	321	338	117	35	394	""	""	11
2017	12480	106	California (PA)	-	Opponent Totals	-	-	-	-	-	4451:00	589	1,372	42.93	175	521	33.59	282	416	67.79	1,635	74.32	242	578	820	37.27	340	268	165	62	381	""	""	10
2017	12480	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	34	53	2.52	""	3	""	""	""	""	""	""
2017	12480	30135	California Baptist	-	Totals	-	-	-	-	-	4200:00	606	1,246	48.64	190	492	38.62	383	480	79.79	1,785	85.00	222	601	823	39.19	308	275	135	63	399	""	""	8
2017	12480	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	4200:00	534	1,246	42.86	103	356	28.93	256	391	65.47	1,427	67.95	194	469	663	31.57	180	287	135	44	419	""	""	8
2017	12480	996	Cameron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	3.40	""	4	""	""	""	""	""	""
2017	12480	996	Cameron	-	Totals	-	-	-	-	-	4149:00	528	1,283	41.15	171	493	34.69	305	460	66.30	1,532	76.60	251	539	790	39.50	300	225	130	53	396	""	""	5
2017	12480	996	Cameron	-	Opponent Totals	-	-	-	-	-	4150:00	484	1,158	41.80	152	476	31.93	313	449	69.71	1,433	71.65	197	581	778	38.90	245	313	78	78	388	""	""	7
2017	12480	1000	Carson-Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	32	63	3.00	""	5	""	""	""	""	""	""
2017	12480	1000	Carson-Newman	-	Totals	-	-	-	-	-	4249:00	638	1,281	49.80	164	408	40.20	381	522	72.99	1,821	86.71	238	579	817	38.90	313	296	154	72	383	""	""	3
2017	12480	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	4253:00	624	1,377	45.32	204	532	38.35	298	421	70.78	1,750	83.33	220	478	698	33.24	333	263	152	80	407	""	""	5
