year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	3	Adelphi	-	Totals	-	-	-	-	-	4275:00	649	1,304	49.77	233	621	37.52	324	422	76.78	1,855	88.33	129	656	785	37.38	396	322	90	80	392	""	""	8
2017	12480	3	Adelphi	-	Opponent Totals	-	-	-	-	-	4275:00	652	1,493	43.67	110	364	30.22	298	432	68.98	1,712	81.52	244	585	829	39.48	259	252	152	61	412	""	""	10
2017	12480	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	32	56	3.50	""	5	""	""	""	""	""	""
2017	12480	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	3224:00	453	954	47.48	147	374	39.30	257	328	78.35	1,310	81.88	111	475	586	36.62	200	202	90	29	300	""	""	7
2017	12480	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	3225:00	437	1,026	42.59	125	392	31.89	200	316	63.29	1,199	74.94	185	430	615	38.44	188	202	84	56	294	""	""	6
2017	12480	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	25	56	3.11	""	""	""	""	""	""	""	""
2017	12480	11	Alas. Anchorage	-	Totals	-	-	-	-	-	3600:00	485	1,052	46.10	136	366	37.16	335	459	72.98	1,441	80.06	258	469	727	40.39	292	217	132	74	295	""	""	5
2017	12480	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	3598:00	402	985	40.81	150	415	36.14	197	278	70.86	1,151	63.94	143	356	499	27.72	238	266	98	71	399	""	""	14
2017	12480	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	29	56	2.95	""	3	""	""	""	""	""	""
2017	12480	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	3800:00	527	1,195	44.10	138	430	32.09	238	328	72.56	1,430	75.26	180	468	648	34.11	291	210	135	51	329	""	""	6
2017	12480	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	3800:00	501	1,138	44.02	156	419	37.23	272	369	73.71	1,430	75.26	204	523	727	38.26	226	286	104	62	326	""	""	1
2017	12480	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	4.11	""	5	""	""	""	""	""	""
2017	12480	13	Albany St. (GA)	-	Totals	-	-	-	-	-	3625:00	488	1,169	41.75	97	337	28.78	264	388	68.04	1,337	74.28	239	509	748	41.56	254	263	136	88	353	""	""	6
2017	12480	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	3625:00	458	1,137	40.28	111	353	31.44	316	451	70.07	1,343	74.61	239	517	756	42.00	224	260	137	62	339	""	""	9
2017	12480	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	23	53	2.94	""	9	""	""	1	""	""	""
2017	12480	934	Alderson Broaddus	-	Totals	-	-	-	-	-	3626:00	449	1,032	43.51	125	355	35.21	273	371	73.58	1,296	72.00	227	475	702	39.00	218	291	81	40	328	""	""	4
2017	12480	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	3625:00	481	1,093	44.01	111	358	31.01	265	372	71.24	1,338	74.33	192	394	586	32.56	206	199	139	49	330	""	""	7
2017	12480	22	American Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.67	""	7	""	""	1	""	""	""
2017	12480	22	American Int'l	-	Totals	-	-	-	-	-	4225:00	507	1,163	43.59	161	434	37.10	336	471	71.34	1,511	71.95	201	517	718	34.19	242	261	104	49	396	""	""	16
2017	12480	22	American Int'l	-	Opponent Totals	-	-	-	-	-	4225:00	548	1,272	43.08	190	546	34.80	304	432	70.37	1,590	75.71	276	528	804	38.29	321	236	121	67	407	""	""	18
2017	12480	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	31	61	3.21	""	4	""	""	""	""	""	""
2017	12480	13028	Anderson (SC)	-	Totals	-	-	-	-	-	3825:00	525	1,119	46.92	167	417	40.05	297	443	67.04	1,514	79.68	195	486	681	35.84	220	261	117	60	372	""	""	10
2017	12480	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	3825:00	527	1,165	45.24	164	440	37.27	306	435	70.34	1,524	80.21	215	483	698	36.74	237	223	112	48	376	""	""	4
2017	12480	25	Angelo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	49	76	4.22	""	2	""	""	""	""	""	""
2017	12480	25	Angelo St.	-	Totals	-	-	-	-	-	3652:00	493	1,038	47.50	139	369	37.67	355	488	72.75	1,480	82.22	180	560	740	41.11	254	332	109	97	371	""	""	5
2017	12480	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	3650:00	452	1,169	38.67	120	428	28.04	285	423	67.38	1,309	72.72	242	432	674	37.44	221	275	153	45	395	""	""	16
2017	12480	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	29	49	2.33	""	1	""	""	""	""	""	""
2017	12480	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	4425:00	588	1,268	46.37	166	433	38.34	371	490	75.71	1,713	77.86	225	587	812	36.91	304	320	124	49	438	""	""	4
2017	12480	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	4424:00	561	1,290	43.49	180	534	33.71	320	440	72.73	1,622	73.73	191	502	693	31.50	297	302	134	52	444	""	""	9
2017	12480	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	32	59	4.21	""	6	""	""	""	""	""	""
2017	12480	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	2825:00	425	843	50.42	84	239	35.15	264	363	72.73	1,198	85.57	156	381	537	38.36	253	221	113	35	257	""	""	6
2017	12480	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	2824:00	356	851	41.83	98	307	31.92	175	248	70.56	985	70.36	153	312	465	33.21	197	247	86	46	300	""	""	14
2017	12480	947	Arkansas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	25	47	3.13	""	4	""	""	""	""	""	""
2017	12480	947	Arkansas Tech	-	Totals	-	-	-	-	-	3050:00	472	1,056	44.70	170	484	35.12	199	288	69.10	1,313	87.53	196	412	608	40.53	211	188	107	48	287	""	""	6
2017	12480	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	3050:00	436	965	45.18	132	336	39.29	241	336	71.73	1,245	83.00	169	414	583	38.87	216	222	71	33	285	""	""	6
2017	12480	33	Armstrong St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	41	83	4.37	""	3	""	""	""	""	""	""
2017	12480	33	Armstrong St.	-	Totals	-	-	-	-	-	3800:00	546	1,206	45.27	160	444	36.04	309	406	76.11	1,561	82.16	244	462	706	37.16	241	256	102	71	336	""	""	3
2017	12480	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	3801:00	590	1,224	48.20	139	370	37.57	262	386	67.88	1,581	83.21	248	471	719	37.84	266	246	113	55	356	""	""	9
2017	12480	35	Ashland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	29	59	3.47	""	2	""	""	""	""	""	""
2017	12480	35	Ashland	-	Totals	-	-	-	-	-	3400:00	453	938	48.29	126	328	38.41	236	315	74.92	1,268	74.59	133	457	590	34.71	254	217	107	39	282	""	""	3
2017	12480	35	Ashland	-	Opponent Totals	-	-	-	-	-	3401:00	425	994	42.76	112	334	33.53	206	287	71.78	1,168	68.71	156	393	549	32.29	213	208	103	49	293	""	""	2
2017	12480	36	Assumption	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	38	65	3.42	""	1	""	""	""	""	""	""
2017	12480	36	Assumption	-	Totals	-	-	-	-	-	3825:00	511	1,136	44.98	147	389	37.79	205	279	73.48	1,374	72.32	145	458	603	31.74	288	240	117	36	322	""	""	9
2017	12480	36	Assumption	-	Opponent Totals	-	-	-	-	-	3824:00	539	1,134	47.53	148	390	37.95	250	347	72.05	1,476	77.68	188	514	702	36.95	261	261	122	62	297	""	""	3
2017	12480	39	Augusta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	45	79	4.16	""	4	""	""	""	""	""	""
2017	12480	39	Augusta	-	Totals	-	-	-	-	-	3800:00	548	1,157	47.36	136	352	38.64	318	451	70.51	1,550	81.58	258	490	748	39.37	310	247	101	39	376	""	""	7
2017	12480	39	Augusta	-	Opponent Totals	-	-	-	-	-	3800:00	464	1,093	42.45	123	396	31.06	312	443	70.43	1,363	71.74	202	424	626	32.95	206	257	98	55	388	""	""	11
2017	12480	41	Augustana (SD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	30	56	2.80	""	3	""	""	""	""	""	""
2017	12480	41	Augustana (SD)	-	Totals	-	-	-	-	-	4075:00	612	1,260	48.57	186	456	40.79	245	347	70.61	1,655	82.75	224	529	753	37.65	333	239	132	59	365	""	""	7
2017	12480	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	4075:00	513	1,174	43.70	162	471	34.39	258	344	75.00	1,448	72.40	164	475	639	31.95	270	277	93	49	360	""	""	7
2017	12480	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	45	72	3.43	""	5	""	""	""	""	""	""
2017	12480	30146	Azusa Pacific	-	Totals	-	-	-	-	-	4225:00	553	1,258	43.96	168	524	32.06	317	439	72.21	1,591	75.76	215	586	801	38.14	289	285	134	67	376	""	""	8
2017	12480	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	4225:00	569	1,316	43.24	163	487	33.47	287	407	70.52	1,588	75.62	227	564	791	37.67	276	255	163	48	418	""	""	12
2017	12480	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	19	39	2.44	""	2	""	""	""	""	""	""
2017	12480	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	3201:00	425	968	43.90	121	371	32.61	210	297	70.71	1,181	73.81	150	391	541	33.81	258	242	117	57	328	""	""	10
2017	12480	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	3200:00	451	980	46.02	104	294	35.37	284	398	71.36	1,290	80.62	193	428	621	38.81	249	227	117	40	275	""	""	1
2017	12480	49	Barry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	22	47	2.61	""	4	""	""	1	""	""	""
2017	12480	49	Barry	-	Totals	-	-	-	-	-	3675:00	602	1,180	51.02	230	545	42.20	260	327	79.51	1,694	94.11	206	483	689	38.28	413	261	118	50	354	""	""	5
2017	12480	49	Barry	-	Opponent Totals	-	-	-	-	-	3675:00	512	1,156	44.29	153	427	35.83	273	394	69.29	1,450	80.56	219	405	624	34.67	236	258	146	36	304	""	""	7
2017	12480	15646	Barton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	35	61	3.39	""	5	""	""	""	""	""	""
2017	12480	15646	Barton	-	Totals	-	-	-	-	-	3649:00	530	1,136	46.65	136	374	36.36	308	400	77.00	1,504	83.56	216	446	662	36.78	318	221	128	59	311	""	""	2
2017	12480	15646	Barton	-	Opponent Totals	-	-	-	-	-	3651:00	519	1,186	43.76	153	433	35.33	244	339	71.98	1,435	79.72	251	437	688	38.22	288	249	119	65	341	""	""	8
2017	12480	52	Bellarmine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	34	59	3.11	""	2	""	""	1	""	""	""
2017	12480	52	Bellarmine	-	Totals	-	-	-	-	-	3825:00	554	1,052	52.66	164	385	42.60	300	375	80.00	1,572	82.74	152	505	657	34.58	352	245	122	47	306	""	""	6
2017	12480	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	3824:00	453	1,082	41.87	152	453	33.55	193	293	65.87	1,251	65.84	173	384	557	29.32	221	287	109	32	387	""	""	7
2017	12480	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	50	85	4.72	""	4	""	""	""	""	""	""
2017	12480	2683	Belmont Abbey	-	Totals	-	-	-	-	-	3625:00	494	1,093	45.20	169	421	40.14	204	295	69.15	1,361	75.61	192	454	646	35.89	285	242	104	41	300	""	""	4
2017	12480	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	3624:00	514	1,143	44.97	177	491	36.05	204	282	72.34	1,409	78.28	223	458	681	37.83	321	229	123	66	302	""	""	3
2017	12480	54	Bemidji St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	31	56	2.95	""	4	""	""	1	""	""	""
2017	12480	54	Bemidji St.	-	Totals	-	-	-	-	-	3827:00	528	1,128	46.81	150	409	36.67	268	379	70.71	1,474	77.58	176	502	678	35.68	267	237	87	56	308	""	""	5
2017	12480	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	3831:00	555	1,185	46.84	167	435	38.39	230	309	74.43	1,507	79.32	164	486	650	34.21	276	198	109	47	358	""	""	4
2017	12480	55	Benedict	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	3.53	""	12	""	""	""	""	""	""
2017	12480	55	Benedict	-	Totals	-	-	-	-	-	3425:00	445	971	45.83	118	314	37.58	212	334	63.47	1,220	71.76	200	412	612	36.00	210	231	94	41	306	""	""	7
2017	12480	55	Benedict	-	Opponent Totals	-	-	-	-	-	3424:00	426	972	43.83	101	314	32.17	253	357	70.87	1,206	70.94	192	384	576	33.88	197	210	119	39	317	""	""	3
2017	12480	56	Bentley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	33	58	3.22	""	1	""	""	""	""	""	""
2017	12480	56	Bentley	-	Totals	-	-	-	-	-	3650:00	491	1,093	44.92	167	427	39.11	293	393	74.55	1,442	80.11	179	482	661	36.72	246	211	94	44	320	""	""	8
2017	12480	56	Bentley	-	Opponent Totals	-	-	-	-	-	3650:00	507	1,111	45.63	127	339	37.46	231	329	70.21	1,372	76.22	176	473	649	36.06	222	209	85	53	352	""	""	9
2017	12480	30134	Black Hills St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	43	71	3.55	""	7	""	""	""	""	""	""
2017	12480	30134	Black Hills St.	-	Totals	-	-	-	-	-	4025:00	426	1,025	41.56	132	416	31.73	258	359	71.87	1,242	62.10	171	486	657	32.85	184	302	102	28	407	""	""	11
2017	12480	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	4025:00	459	1,106	41.50	136	417	32.61	298	417	71.46	1,352	67.60	225	472	697	34.85	241	242	129	48	364	""	""	5
2017	12480	984	Bloomfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	46	99	4.95	""	5	""	""	""	""	""	""
2017	12480	984	Bloomfield	-	Totals	-	-	-	-	-	4053:00	599	1,349	44.40	127	358	35.47	335	458	73.14	1,660	83.00	291	522	813	40.65	271	244	148	38	355	""	""	10
2017	12480	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	4053:00	560	1,285	43.58	141	457	30.85	293	401	73.07	1,554	77.70	253	516	769	38.45	280	294	121	61	388	""	""	7
2017	12480	65	Bloomsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	41	68	3.78	""	6	""	""	""	""	""	""
2017	12480	65	Bloomsburg	-	Totals	-	-	-	-	-	3600:00	499	1,096	45.53	137	336	40.77	335	432	77.55	1,470	81.67	210	455	665	36.94	273	231	122	94	326	""	""	5
2017	12480	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	3601:00	499	1,119	44.59	124	327	37.92	249	352	70.74	1,371	76.17	217	427	644	35.78	272	245	111	70	363	""	""	9
2017	12480	985	Bluefield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	33	60	3.16	""	16	""	""	13	""	""	1
2017	12480	985	Bluefield St.	-	Totals	-	-	-	-	-	3798:00	464	1,135	40.88	147	436	33.72	224	329	68.09	1,299	68.37	167	420	587	30.89	222	270	133	57	359	""	""	13
2017	12480	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	3801:00	565	1,203	46.97	156	409	38.14	260	393	66.16	1,546	81.37	261	527	788	41.47	330	270	133	50	329	""	""	6
2017	12480	70	Bowie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	3.85	""	4	""	""	""	""	""	""
2017	12480	70	Bowie St.	-	Totals	-	-	-	-	-	4050:00	478	1,166	40.99	118	334	35.33	384	550	69.82	1,458	72.90	236	474	710	35.50	226	306	143	101	441	""	""	10
2017	12480	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	4050:00	504	1,163	43.34	106	325	32.62	358	507	70.61	1,472	73.60	269	540	809	40.45	222	373	122	70	445	""	""	14
2017	12480	30094	Brevard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	17	29	1.53	""	10	""	""	""	""	""	""
2017	12480	30094	Brevard	-	Totals	-	-	-	-	-	3825:00	421	1,051	40.06	143	427	33.49	264	394	67.01	1,249	65.74	136	415	551	29.00	216	320	151	55	379	""	""	7
2017	12480	30094	Brevard	-	Opponent Totals	-	-	-	-	-	3825:00	528	1,094	48.26	183	464	39.44	319	425	75.06	1,558	82.00	162	514	676	35.58	287	297	176	59	369	""	""	5
2017	12480	74	Bridgeport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	27	53	2.79	""	5	""	""	""	""	""	""
2017	12480	74	Bridgeport	-	Totals	-	-	-	-	-	3799:00	586	1,248	46.96	131	372	35.22	305	403	75.68	1,608	84.63	222	482	704	37.05	306	279	161	74	429	""	""	13
2017	12480	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	3800:00	506	1,132	44.70	139	371	37.47	377	498	75.70	1,528	80.42	202	483	685	36.05	271	323	110	45	362	""	""	11
2017	12480	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	14	33	2.20	""	4	""	""	""	""	""	""
2017	12480	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	3025:00	349	820	42.56	102	314	32.48	203	312	65.06	1,003	66.87	149	335	484	32.27	186	186	117	30	344	""	""	12
2017	12480	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	3025:00	321	730	43.97	126	328	38.41	278	385	72.21	1,046	69.73	136	379	515	34.33	209	236	70	29	282	""	""	5
2017	12480	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	25	47	2.94	""	7	""	""	1	""	""	""
2017	12480	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	3200:00	383	919	41.68	95	303	31.35	264	376	70.21	1,125	70.31	216	401	617	38.56	168	180	89	29	286	""	""	5
2017	12480	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	3200:00	396	886	44.70	117	284	41.20	208	280	74.29	1,117	69.81	124	373	497	31.06	181	173	68	46	314	""	""	6
2017	12480	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	22	51	2.68	""	7	""	""	1	""	""	""
2017	12480	98	Cal St. East Bay	-	Totals	-	-	-	-	-	3850:00	489	1,114	43.90	168	449	37.42	266	374	71.12	1,412	74.32	189	429	618	32.53	259	240	120	39	396	""	""	11
2017	12480	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	3850:00	476	1,017	46.80	99	297	33.33	304	426	71.36	1,355	71.32	167	475	642	33.79	191	276	97	39	340	""	""	6
2017	12480	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	32	69	3.29	""	4	""	""	""	""	""	""
2017	12480	100	Cal St. L.A.	-	Totals	-	-	-	-	-	4200:00	559	1,217	45.93	201	507	39.64	294	418	70.33	1,613	76.81	198	510	708	33.71	264	266	119	78	399	""	""	6
2017	12480	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	4200:00	546	1,246	43.82	163	462	35.28	308	439	70.16	1,563	74.43	253	523	776	36.95	302	274	116	48	402	""	""	11
2017	12480	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	24	42	2.47	""	3	""	""	""	""	""	""
2017	12480	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	3400:00	387	937	41.30	91	303	30.03	238	363	65.56	1,103	64.88	186	392	578	34.00	170	224	90	48	334	""	""	11
2017	12480	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	3400:00	440	967	45.50	112	298	37.58	251	368	68.21	1,243	73.12	200	427	627	36.88	203	204	111	62	334	""	""	7
2017	12480	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	16	36	2.40	""	3	""	""	1	""	""	""
2017	12480	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	3025:00	353	836	42.22	121	341	35.48	215	310	69.35	1,042	69.47	124	360	484	32.27	198	187	96	37	305	""	""	7
2017	12480	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	3025:00	357	804	44.40	94	258	36.43	247	343	72.01	1,055	70.33	131	395	526	35.07	157	218	91	46	271	""	""	4
2017	12480	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	7	10	17	0.89	""	2	""	""	""	""	""	""
2017	12480	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	3875:00	544	1,096	49.64	159	346	45.95	294	424	69.34	1,541	81.11	155	484	639	33.63	257	208	114	33	340	""	""	6
2017	12480	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	3875:00	500	1,120	44.64	171	482	35.48	251	363	69.15	1,422	74.84	161	438	599	31.53	225	220	97	50	396	""	""	11
2017	12480	995	Caldwell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	32	59	3.28	""	1	""	""	1	""	""	""
2017	12480	995	Caldwell	-	Totals	-	-	-	-	-	3625:00	460	1,072	42.91	155	442	35.07	322	421	76.48	1,397	77.61	193	464	657	36.50	240	259	127	73	352	""	""	7
2017	12480	995	Caldwell	-	Opponent Totals	-	-	-	-	-	3625:00	466	1,076	43.31	156	436	35.78	250	371	67.39	1,338	74.33	206	466	672	37.33	242	294	99	41	390	""	""	10
2017	12480	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	3.70	""	9	""	""	""	""	""	""
2017	12480	106	California (PA)	-	Totals	-	-	-	-	-	4051:00	529	1,196	44.23	180	516	34.88	240	376	63.83	1,478	73.90	215	531	746	37.30	306	305	107	31	362	""	""	10
2017	12480	106	California (PA)	-	Opponent Totals	-	-	-	-	-	4051:00	553	1,262	43.82	165	480	34.38	260	385	67.53	1,531	76.55	227	526	753	37.65	318	246	149	56	346	""	""	9
2017	12480	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	33	50	2.63	""	3	""	""	""	""	""	""
2017	12480	30135	California Baptist	-	Totals	-	-	-	-	-	3800:00	550	1,130	48.67	170	441	38.55	355	438	81.05	1,625	85.53	198	553	751	39.53	274	253	125	61	366	""	""	8
2017	12480	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	3800:00	496	1,153	43.02	94	326	28.83	240	363	66.12	1,326	69.79	179	428	607	31.95	167	251	128	39	378	""	""	8
2017	12480	996	Cameron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	3.58	""	4	""	""	""	""	""	""
2017	12480	996	Cameron	-	Totals	-	-	-	-	-	3949:00	503	1,223	41.13	163	467	34.90	289	436	66.28	1,458	76.74	240	523	763	40.16	286	214	127	51	371	""	""	4
2017	12480	996	Cameron	-	Opponent Totals	-	-	-	-	-	3950:00	459	1,112	41.28	145	458	31.66	290	420	69.05	1,353	71.21	187	552	739	38.89	233	291	77	75	366	""	""	6
2017	12480	1000	Carson-Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	27	54	2.84	""	5	""	""	""	""	""	""
2017	12480	1000	Carson-Newman	-	Totals	-	-	-	-	-	3849:00	583	1,171	49.79	150	374	40.11	344	473	72.73	1,660	87.37	213	534	747	39.32	290	260	134	61	343	""	""	2
2017	12480	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	3853:00	569	1,259	45.19	186	488	38.11	276	391	70.59	1,600	84.21	198	441	639	33.63	299	226	132	71	365	""	""	5
2017	12480	1001	Catawba	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	3.67	""	2	""	""	""	""	""	""
