year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	49	100	4.17	""	6	""	""	""	""	""	""
2017	12480	13	Albany St. (GA)	-	Totals	-	-	-	-	-	4826:00	643	1,541	41.73	133	452	29.42	320	476	67.23	1,739	72.46	314	650	964	40.17	309	333	161	113	445	""	""	10
2017	12480	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	4825:00	629	1,514	41.55	150	468	32.05	379	549	69.03	1,787	74.46	326	680	1,006	41.92	305	333	167	82	420	""	""	10
2017	12480	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	2.84	""	10	""	""	1	""	""	""
2017	12480	934	Alderson Broaddus	-	Totals	-	-	-	-	-	5026:00	648	1,462	44.32	171	503	34.00	374	505	74.06	1,841	73.64	322	673	995	39.80	325	397	125	60	441	""	""	5
2017	12480	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	5025:00	663	1,514	43.79	165	497	33.20	349	508	68.70	1,840	73.60	264	547	811	32.44	286	290	202	66	451	""	""	9
2017	12480	22	American Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	54	98	3.77	""	8	""	""	1	""	""	""
2017	12480	22	American Int'l	-	Totals	-	-	-	-	-	5225:00	627	1,449	43.27	199	546	36.45	422	589	71.65	1,875	72.12	254	634	888	34.15	292	320	134	57	486	""	""	19
2017	12480	22	American Int'l	-	Opponent Totals	-	-	-	-	-	5225:00	680	1,563	43.51	231	662	34.89	386	535	72.15	1,977	76.04	327	658	985	37.88	390	297	145	83	509	""	""	22
2017	12480	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	46	89	3.56	""	7	""	""	""	""	""	""
2017	12480	13028	Anderson (SC)	-	Totals	-	-	-	-	-	5050:00	673	1,466	45.91	201	530	37.92	413	619	66.72	1,960	78.40	263	664	927	37.08	283	357	163	75	485	""	""	14
2017	12480	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	5049:00	676	1,534	44.07	197	567	34.74	395	571	69.18	1,944	77.76	280	647	927	37.08	303	313	161	66	510	""	""	9
2017	12480	25	Angelo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	62	102	4.43	""	3	""	""	""	""	""	""
2017	12480	25	Angelo St.	-	Totals	-	-	-	-	-	4653:00	613	1,307	46.90	175	491	35.64	441	621	71.01	1,842	80.09	232	701	933	40.57	316	429	140	130	507	""	""	13
2017	12480	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	4650:00	565	1,470	38.44	163	564	28.90	406	590	68.81	1,699	73.87	309	560	869	37.78	273	343	193	56	506	""	""	21
2017	12480	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	43	75	2.68	""	1	""	""	""	""	""	""
2017	12480	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	5825:00	766	1,653	46.34	231	586	39.42	521	688	75.73	2,284	78.76	305	788	1,093	37.69	398	428	155	62	575	""	""	5
2017	12480	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	5824:00	731	1,708	42.80	242	713	33.94	421	573	73.47	2,125	73.28	257	659	916	31.59	413	392	181	64	613	""	""	20
2017	12480	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	3.86	""	13	""	""	""	""	""	""
2017	12480	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	4550:00	661	1,341	49.29	129	375	34.40	431	594	72.56	1,882	85.55	256	595	851	38.68	389	334	168	42	410	""	""	7
2017	12480	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	4549:00	597	1,349	44.26	153	467	32.76	290	412	70.39	1,637	74.41	222	509	731	33.23	337	377	142	78	481	""	""	19
2017	12480	947	Arkansas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	47	74	3.22	""	4	""	""	""	""	""	""
2017	12480	947	Arkansas Tech	-	Totals	-	-	-	-	-	4650:00	715	1,564	45.72	281	736	38.18	331	477	69.39	2,042	88.78	275	648	923	40.13	336	283	156	66	442	""	""	10
2017	12480	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	4650:00	652	1,463	44.57	206	531	38.79	370	521	71.02	1,880	81.74	245	636	881	38.30	314	332	111	42	455	""	""	13
2017	12480	33	Armstrong St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	65	59	124	4.77	""	6	""	""	""	""	""	""
2017	12480	33	Armstrong St.	-	Totals	-	-	-	-	-	5250:00	744	1,664	44.71	224	622	36.01	443	584	75.86	2,155	82.88	337	626	963	37.04	321	353	145	84	474	""	""	6
2017	12480	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	5251:00	820	1,702	48.18	191	534	35.77	377	545	69.17	2,208	84.92	354	654	1,008	38.77	384	336	158	85	486	""	""	15
2017	12480	35	Ashland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.29	""	4	""	""	""	""	""	""
2017	12480	35	Ashland	-	Totals	-	-	-	-	-	4800:00	659	1,325	49.74	195	471	41.40	306	415	73.73	1,819	75.79	170	660	830	34.58	364	312	135	50	407	""	""	3
2017	12480	35	Ashland	-	Opponent Totals	-	-	-	-	-	4801:00	611	1,412	43.27	166	478	34.73	292	425	68.71	1,680	70.00	215	554	769	32.04	295	272	152	67	395	""	""	2
2017	12480	36	Assumption	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	3.23	""	2	""	""	""	""	""	""
2017	12480	36	Assumption	-	Totals	-	-	-	-	-	5225:00	696	1,549	44.93	200	523	38.24	257	351	73.22	1,849	71.12	190	629	819	31.50	395	330	162	56	444	""	""	12
2017	12480	36	Assumption	-	Opponent Totals	-	-	-	-	-	5224:00	730	1,551	47.07	187	510	36.67	342	480	71.25	1,989	76.50	264	708	972	37.38	346	344	163	78	374	""	""	3
2017	12480	39	Augusta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	71	116	4.46	""	7	""	""	""	""	""	""
2017	12480	39	Augusta	-	Totals	-	-	-	-	-	5200:00	728	1,529	47.61	178	464	38.36	446	623	71.59	2,080	80.00	324	671	995	38.27	419	348	134	64	519	""	""	11
2017	12480	39	Augusta	-	Opponent Totals	-	-	-	-	-	5200:00	636	1,497	42.48	172	555	30.99	431	602	71.59	1,875	72.12	276	575	851	32.73	287	346	140	67	532	""	""	14
2017	12480	41	Augustana (SD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	40	74	2.85	""	5	""	""	""	""	""	""
2017	12480	41	Augustana (SD)	-	Totals	-	-	-	-	-	5275:00	805	1,641	49.06	242	593	40.81	318	445	71.46	2,170	83.46	286	686	972	37.38	443	307	164	65	468	""	""	9
2017	12480	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	5275:00	663	1,513	43.82	213	618	34.47	350	467	74.95	1,891	72.73	205	611	816	31.38	352	352	127	65	462	""	""	11
2017	12480	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	57	91	3.37	""	6	""	""	""	""	""	""
2017	12480	30146	Azusa Pacific	-	Totals	-	-	-	-	-	5425:00	722	1,612	44.79	235	684	34.36	408	566	72.08	2,087	77.30	273	757	1,030	38.15	367	362	164	96	478	""	""	11
2017	12480	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	5425:00	733	1,698	43.17	218	625	34.88	352	510	69.02	2,036	75.41	293	711	1,004	37.19	347	326	202	59	536	""	""	14
2017	12480	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	2.75	""	4	""	""	""	""	""	""
2017	12480	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	4853:00	665	1,526	43.58	178	568	31.34	335	470	71.28	1,843	76.79	244	617	861	35.88	374	372	181	108	498	""	""	13
2017	12480	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	4850:00	713	1,553	45.91	163	460	35.43	438	601	72.88	2,027	84.46	310	678	988	41.17	395	338	175	62	435	""	""	7
2017	12480	49	Barry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	29	60	2.50	""	6	""	""	1	""	""	""
2017	12480	49	Barry	-	Totals	-	-	-	-	-	4875:00	778	1,559	49.90	295	720	40.97	339	424	79.95	2,190	91.25	279	616	895	37.29	506	334	157	60	470	""	""	7
2017	12480	49	Barry	-	Opponent Totals	-	-	-	-	-	4875:00	685	1,494	45.85	214	545	39.27	356	523	68.07	1,940	80.83	272	545	817	34.04	318	339	184	48	402	""	""	8
2017	12480	15646	Barton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	46	90	3.75	""	7	""	""	""	""	""	""
2017	12480	15646	Barton	-	Totals	-	-	-	-	-	4849:00	707	1,551	45.58	171	485	35.26	409	533	76.74	1,994	83.08	305	603	908	37.83	420	298	171	76	419	""	""	2
2017	12480	15646	Barton	-	Opponent Totals	-	-	-	-	-	4851:00	705	1,577	44.71	219	588	37.24	340	473	71.88	1,969	82.04	318	606	924	38.50	377	326	161	90	455	""	""	9
2017	12480	52	Bellarmine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	42	76	2.92	""	7	""	""	1	""	""	""
2017	12480	52	Bellarmine	-	Totals	-	-	-	-	-	5225:00	756	1,413	53.50	226	529	42.72	414	515	80.39	2,152	82.77	205	686	891	34.27	506	331	167	62	398	""	""	8
2017	12480	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	5224:00	609	1,469	41.46	223	642	34.74	262	384	68.23	1,703	65.50	236	503	739	28.42	316	377	147	40	533	""	""	10
2017	12480	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	66	122	4.88	""	7	""	""	""	""	""	""
2017	12480	2683	Belmont Abbey	-	Totals	-	-	-	-	-	5025:00	679	1,484	45.75	223	576	38.72	318	445	71.46	1,899	75.96	273	634	907	36.28	381	355	140	66	431	""	""	6
2017	12480	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	5024:00	702	1,562	44.94	256	691	37.05	310	430	72.09	1,970	78.80	298	602	900	36.00	422	303	185	92	437	""	""	9
2017	12480	54	Bemidji St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	43	77	3.08	""	5	""	""	1	""	""	""
2017	12480	54	Bemidji St.	-	Totals	-	-	-	-	-	5027:00	679	1,461	46.48	196	523	37.48	350	499	70.14	1,904	76.16	233	660	893	35.72	329	314	113	75	395	""	""	5
2017	12480	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	5031:00	733	1,571	46.66	218	574	37.98	286	386	74.09	1,970	78.80	227	631	858	34.32	362	247	154	71	463	""	""	6
2017	12480	55	Benedict	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	46	88	3.83	""	13	""	""	""	""	""	""
2017	12480	55	Benedict	-	Totals	-	-	-	-	-	4750:00	603	1,312	45.96	153	401	38.15	322	499	64.53	1,681	73.09	273	577	850	36.96	263	318	120	57	415	""	""	13
2017	12480	55	Benedict	-	Opponent Totals	-	-	-	-	-	4750:00	587	1,348	43.55	142	426	33.33	341	484	70.45	1,657	72.04	259	520	779	33.87	256	279	164	63	444	""	""	9
2017	12480	56	Bentley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.08	""	2	""	""	""	""	""	""
2017	12480	56	Bentley	-	Totals	-	-	-	-	-	4875:00	669	1,483	45.11	215	556	38.67	380	513	74.07	1,933	80.54	242	642	884	36.83	337	276	133	54	425	""	""	10
2017	12480	56	Bentley	-	Opponent Totals	-	-	-	-	-	4875:00	678	1,481	45.78	177	452	39.16	317	448	70.76	1,850	77.08	234	645	879	36.62	309	283	117	69	474	""	""	11
2017	12480	30134	Black Hills St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	55	88	3.52	""	7	""	""	""	""	""	""
2017	12480	30134	Black Hills St.	-	Totals	-	-	-	-	-	5050:00	550	1,294	42.50	186	551	33.76	309	429	72.03	1,595	63.80	210	612	822	32.88	250	362	119	36	509	""	""	13
2017	12480	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	5050:00	580	1,391	41.70	178	532	33.46	366	511	71.62	1,704	68.16	279	587	866	34.64	298	287	156	53	442	""	""	5
2017	12480	984	Bloomfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	65	59	124	4.96	""	6	""	""	""	""	""	""
2017	12480	984	Bloomfield	-	Totals	-	-	-	-	-	5053:00	737	1,667	44.21	162	455	35.60	424	571	74.26	2,060	82.40	370	660	1,030	41.20	340	314	183	50	438	""	""	11
2017	12480	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	5053:00	690	1,594	43.29	182	592	30.74	356	485	73.40	1,918	76.72	306	627	933	37.32	346	362	158	78	484	""	""	10
2017	12480	65	Bloomsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	46	81	3.68	""	7	""	""	""	""	""	""
2017	12480	65	Bloomsburg	-	Totals	-	-	-	-	-	4600:00	627	1,379	45.47	177	435	40.69	425	543	78.27	1,856	80.70	252	569	821	35.70	350	286	156	113	406	""	""	5
2017	12480	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	4601:00	629	1,420	44.30	146	410	35.61	322	438	73.52	1,726	75.04	281	548	829	36.04	328	315	137	87	464	""	""	12
2017	12480	985	Bluefield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.29	""	16	""	""	13	""	""	1
2017	12480	985	Bluefield St.	-	Totals	-	-	-	-	-	4798:00	605	1,465	41.30	177	540	32.78	275	395	69.62	1,662	69.25	215	524	739	30.79	283	334	179	73	447	""	""	15
2017	12480	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	4801:00	712	1,510	47.15	189	511	36.99	342	513	66.67	1,955	81.46	333	672	1,005	41.88	398	353	173	66	396	""	""	7
2017	12480	70	Bowie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	49	96	3.84	""	6	""	""	""	""	""	""
2017	12480	70	Bowie St.	-	Totals	-	-	-	-	-	5050:00	604	1,458	41.43	149	417	35.73	480	696	68.97	1,837	73.48	292	599	891	35.64	288	363	182	120	544	""	""	14
2017	12480	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	5050:00	627	1,472	42.60	137	418	32.78	450	633	71.09	1,841	73.64	348	675	1,023	40.92	282	455	142	88	558	""	""	18
2017	12480	30094	Brevard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	20	37	1.48	""	11	""	""	""	""	""	""
2017	12480	30094	Brevard	-	Totals	-	-	-	-	-	5026:00	545	1,375	39.64	179	546	32.78	346	515	67.18	1,615	64.60	169	546	715	28.60	274	421	187	75	514	""	""	14
2017	12480	30094	Brevard	-	Opponent Totals	-	-	-	-	-	5027:00	685	1,446	47.37	224	592	37.84	452	608	74.34	2,046	81.84	232	699	931	37.24	355	379	223	81	484	""	""	8
2017	12480	74	Bridgeport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	41	83	3.32	""	5	""	""	""	""	""	""
2017	12480	74	Bridgeport	-	Totals	-	-	-	-	-	4999:00	775	1,624	47.72	188	521	36.08	366	485	75.46	2,104	84.16	286	648	934	37.36	416	347	194	96	519	""	""	14
2017	12480	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	5000:00	679	1,533	44.29	180	486	37.04	453	596	76.01	1,991	79.64	273	615	888	35.52	352	378	145	61	438	""	""	11
2017	12480	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	23	45	2.25	""	7	""	""	""	""	""	""
2017	12480	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	4025:00	456	1,079	42.26	123	395	31.14	268	415	64.58	1,303	65.15	196	447	643	32.15	236	243	160	40	449	""	""	14
2017	12480	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	4025:00	411	968	42.46	160	436	36.70	348	490	71.02	1,330	66.50	191	503	694	34.70	257	320	91	41	379	""	""	13
2017	12480	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	36	65	2.95	""	7	""	""	1	""	""	""
2017	12480	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	4400:00	530	1,224	43.30	125	383	32.64	331	471	70.28	1,516	68.91	264	551	815	37.05	238	262	116	44	382	""	""	8
2017	12480	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	4400:00	536	1,200	44.67	150	386	38.86	281	379	74.14	1,503	68.32	162	497	659	29.95	252	231	109	53	412	""	""	8
2017	12480	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	28	62	2.48	""	10	""	""	1	""	""	""
2017	12480	98	Cal St. East Bay	-	Totals	-	-	-	-	-	5075:00	623	1,454	42.85	215	607	35.42	346	494	70.04	1,807	72.28	268	564	832	33.28	327	330	140	57	552	""	""	23
2017	12480	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	5075:00	629	1,335	47.12	132	410	32.20	434	620	70.00	1,824	72.96	228	616	844	33.76	264	342	133	53	455	""	""	9
2017	12480	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	41	92	3.54	""	5	""	""	""	""	""	""
2017	12480	100	Cal St. L.A.	-	Totals	-	-	-	-	-	5200:00	674	1,507	44.72	244	635	38.43	386	532	72.56	1,978	76.08	255	628	883	33.96	316	325	145	86	488	""	""	9
2017	12480	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	5200:00	680	1,535	44.30	192	570	33.68	380	544	69.85	1,932	74.31	308	651	959	36.88	356	337	149	65	497	""	""	15
2017	12480	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	35	61	2.54	""	7	""	""	""	""	""	""
2017	12480	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	4800:00	524	1,290	40.62	136	436	31.19	312	471	66.24	1,496	62.33	266	547	813	33.88	243	337	118	67	457	""	""	13
2017	12480	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	4800:00	607	1,337	45.40	164	428	38.32	347	498	69.68	1,725	71.88	267	580	847	35.29	283	279	170	84	457	""	""	9
2017	12480	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	21	48	2.29	""	4	""	""	1	""	""	""
2017	12480	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	4225:00	508	1,183	42.94	156	463	33.69	280	419	66.83	1,452	69.14	176	466	642	30.57	281	243	136	55	393	""	""	9
2017	12480	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	4225:00	520	1,120	46.43	132	355	37.18	312	426	73.24	1,484	70.67	177	563	740	35.24	253	305	118	66	380	""	""	5
2017	12480	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	10	14	24	0.96	""	4	""	""	""	""	""	""
2017	12480	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	5075:00	714	1,465	48.74	215	489	43.97	361	518	69.69	2,004	80.16	206	631	837	33.48	357	263	162	52	440	""	""	8
2017	12480	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	5075:00	647	1,497	43.22	228	639	35.68	321	469	68.44	1,843	73.72	250	587	837	33.48	302	299	120	60	482	""	""	11
2017	12480	995	Caldwell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	3.36	""	5	""	""	1	""	""	""
2017	12480	995	Caldwell	-	Totals	-	-	-	-	-	5025:00	619	1,472	42.05	201	599	33.56	427	574	74.39	1,866	74.64	269	615	884	35.36	328	339	178	96	494	""	""	8
2017	12480	995	Caldwell	-	Opponent Totals	-	-	-	-	-	5025:00	620	1,435	43.21	213	581	36.66	368	534	68.91	1,821	72.84	287	661	948	37.92	332	412	134	62	541	""	""	16
2017	12480	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	46	91	3.64	""	10	""	""	""	""	""	""
2017	12480	106	California (PA)	-	Totals	-	-	-	-	-	5051:00	631	1,493	42.26	219	656	33.38	302	470	64.26	1,783	71.32	284	656	940	37.60	361	375	134	40	448	""	""	13
2017	12480	106	California (PA)	-	Opponent Totals	-	-	-	-	-	5051:00	670	1,543	43.42	194	575	33.74	331	483	68.53	1,865	74.60	273	671	944	37.76	380	309	187	71	428	""	""	11
2017	12480	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	42	67	2.68	""	5	""	""	""	""	""	""
2017	12480	30135	California Baptist	-	Totals	-	-	-	-	-	5000:00	724	1,507	48.04	221	595	37.14	440	553	79.57	2,109	84.36	278	723	1,001	40.04	364	330	149	71	484	""	""	11
2017	12480	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	5000:00	638	1,500	42.53	129	432	29.86	314	477	65.83	1,719	68.76	235	564	799	31.96	226	327	159	54	496	""	""	8
2017	12480	996	Cameron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	44	91	3.50	""	6	""	""	""	""	""	""
2017	12480	996	Cameron	-	Totals	-	-	-	-	-	5349:00	691	1,647	41.96	226	641	35.26	388	572	67.83	1,996	76.77	302	700	1,002	38.54	384	295	169	69	528	""	""	9
2017	12480	996	Cameron	-	Opponent Totals	-	-	-	-	-	5350:00	625	1,493	41.86	201	627	32.06	430	609	70.61	1,881	72.35	260	751	1,011	38.88	317	399	108	95	492	""	""	10
2017	12480	1000	Carson-Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	2.92	""	5	""	""	""	""	""	""
2017	12480	1000	Carson-Newman	-	Totals	-	-	-	-	-	5049:00	750	1,522	49.28	197	486	40.53	441	602	73.26	2,138	85.52	284	690	974	38.96	373	338	175	81	450	""	""	4
2017	12480	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	5053:00	725	1,624	44.64	236	640	36.88	350	497	70.42	2,036	81.44	268	573	841	33.64	383	308	172	97	472	""	""	5
