year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	41	Augustana (SD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	49	94	2.85	""	5	""	""	""	""	""	""
2017	12480	41	Augustana (SD)	-	Totals	-	-	-	-	-	6751:00	1,003	2,073	48.38	301	743	40.51	422	573	73.65	2,729	82.70	353	884	1,237	37.48	562	396	200	88	576	""	""	11
2017	12480	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	6751:00	864	1,954	44.22	269	787	34.18	416	564	73.76	2,415	73.18	260	788	1,048	31.76	460	436	180	81	588	""	""	14
2017	12480	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	61	100	3.23	""	7	""	""	""	""	""	""
2017	12480	30146	Azusa Pacific	-	Totals	-	-	-	-	-	6225:00	825	1,840	44.84	266	783	33.97	449	624	71.96	2,365	76.29	295	877	1,172	37.81	420	423	195	116	534	""	""	11
2017	12480	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	6225:00	839	1,961	42.78	245	707	34.65	384	562	68.33	2,307	74.42	344	822	1,166	37.61	402	383	234	66	601	""	""	14
2017	12480	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	2.69	""	4	""	""	""	""	""	""
2017	12480	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	5253:00	715	1,653	43.25	195	621	31.40	359	503	71.37	1,984	76.31	261	666	927	35.65	400	402	193	115	537	""	""	16
2017	12480	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	5250:00	769	1,667	46.13	175	494	35.43	478	659	72.53	2,191	84.27	328	743	1,071	41.19	429	374	189	68	473	""	""	10
2017	12480	49	Barry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	32	69	2.30	""	7	""	""	1	""	""	""
2017	12480	49	Barry	-	Totals	-	-	-	-	-	6100:00	975	1,977	49.32	363	902	40.24	443	554	79.96	2,756	91.87	350	769	1,119	37.30	608	399	194	73	610	""	""	12
2017	12480	49	Barry	-	Opponent Totals	-	-	-	-	-	6100:00	870	1,866	46.62	271	689	39.33	483	707	68.32	2,494	83.13	336	708	1,044	34.80	398	417	220	66	518	""	""	14
2017	12480	15646	Barton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	58	114	3.80	""	7	""	""	""	""	""	""
2017	12480	15646	Barton	-	Totals	-	-	-	-	-	6049:00	879	1,915	45.90	210	587	35.78	479	635	75.43	2,447	81.57	374	759	1,133	37.77	509	377	206	93	518	""	""	2
2017	12480	15646	Barton	-	Opponent Totals	-	-	-	-	-	6051:00	873	1,940	45.00	265	710	37.32	414	574	72.13	2,425	80.83	370	740	1,110	37.00	439	390	200	110	549	""	""	11
2017	12480	52	Bellarmine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	62	106	2.94	""	8	""	""	1	""	""	""
2017	12480	52	Bellarmine	-	Totals	-	-	-	-	-	7225:00	1,031	1,927	53.50	312	738	42.28	578	732	78.96	2,952	82.00	270	945	1,215	33.75	689	446	234	94	556	""	""	8
2017	12480	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	7224:00	843	2,041	41.30	299	881	33.94	367	532	68.98	2,352	65.33	335	704	1,039	28.86	448	506	203	59	735	""	""	14
2017	12480	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	80	144	4.97	""	13	""	""	""	""	""	""
2017	12480	2683	Belmont Abbey	-	Totals	-	-	-	-	-	5826:00	788	1,723	45.73	264	678	38.94	357	505	70.69	2,197	75.76	318	740	1,058	36.48	443	418	163	78	493	""	""	8
2017	12480	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	5823:00	806	1,804	44.68	290	793	36.57	353	496	71.17	2,255	77.76	339	701	1,040	35.86	476	355	211	107	499	""	""	9
2017	12480	54	Bemidji St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	46	83	2.96	""	5	""	""	1	""	""	""
2017	12480	54	Bemidji St.	-	Totals	-	-	-	-	-	5628:00	765	1,644	46.53	213	587	36.29	375	539	69.57	2,118	75.64	262	740	1,002	35.79	382	359	126	84	456	""	""	6
2017	12480	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	5632:00	820	1,756	46.70	236	624	37.82	341	455	74.95	2,217	79.18	251	706	957	34.18	411	271	178	75	510	""	""	6
2017	12480	55	Benedict	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	60	113	3.90	""	14	""	""	""	""	""	""
2017	12480	55	Benedict	-	Totals	-	-	-	-	-	5950:00	751	1,650	45.52	182	495	36.77	409	640	63.91	2,093	72.17	344	761	1,105	38.10	327	402	148	76	526	""	""	17
2017	12480	55	Benedict	-	Opponent Totals	-	-	-	-	-	5949:00	721	1,709	42.19	174	536	32.46	421	607	69.36	2,037	70.24	334	675	1,009	34.79	298	354	203	79	565	""	""	13
2017	12480	56	Bentley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	45	81	3.12	""	2	""	""	1	""	""	""
2017	12480	56	Bentley	-	Totals	-	-	-	-	-	5275:00	732	1,612	45.41	235	600	39.17	411	558	73.66	2,110	81.15	255	704	959	36.88	369	304	144	55	458	""	""	11
2017	12480	56	Bentley	-	Opponent Totals	-	-	-	-	-	5275:00	744	1,621	45.90	192	501	38.32	339	478	70.92	2,019	77.65	249	707	956	36.77	346	308	135	71	509	""	""	12
2017	12480	30134	Black Hills St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	58	92	3.54	""	8	""	""	""	""	""	""
2017	12480	30134	Black Hills St.	-	Totals	-	-	-	-	-	5250:00	572	1,334	42.88	192	568	33.80	327	458	71.40	1,663	63.96	214	641	855	32.88	259	384	126	37	538	""	""	13
2017	12480	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	5248:00	600	1,444	41.55	186	558	33.33	384	538	71.38	1,770	68.08	287	608	895	34.42	307	303	163	53	467	""	""	6
2017	12480	984	Bloomfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	79	76	155	4.84	""	6	""	""	""	""	""	""
2017	12480	984	Bloomfield	-	Totals	-	-	-	-	-	6453:00	921	2,113	43.59	199	583	34.13	531	716	74.16	2,572	80.38	462	843	1,305	40.78	429	396	230	70	551	""	""	13
2017	12480	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	6453:00	889	2,035	43.69	232	748	31.02	437	602	72.59	2,447	76.47	386	820	1,206	37.69	458	452	194	96	618	""	""	13
2017	12480	65	Bloomsburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	54	96	3.69	""	9	""	""	""	""	""	""
2017	12480	65	Bloomsburg	-	Totals	-	-	-	-	-	5400:00	731	1,616	45.24	199	510	39.02	501	648	77.31	2,162	80.07	289	661	950	35.19	400	345	184	133	479	""	""	7
2017	12480	65	Bloomsburg	-	Opponent Totals	-	-	-	-	-	5401:00	762	1,700	44.82	169	479	35.28	376	511	73.58	2,069	76.63	345	656	1,001	37.07	395	369	165	100	546	""	""	15
2017	12480	985	Bluefield St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	3.15	""	16	""	""	19	""	""	2
2017	12480	985	Bluefield St.	-	Totals	-	-	-	-	-	5198:00	657	1,581	41.56	194	581	33.39	315	445	70.79	1,823	70.12	233	563	796	30.62	292	360	189	75	493	""	""	17
2017	12480	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	5201:00	771	1,621	47.56	202	539	37.48	371	559	66.37	2,115	81.35	355	717	1,072	41.23	431	384	179	68	445	""	""	9
2017	12480	70	Bowie St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	60	119	3.84	""	7	""	""	1	""	""	""
2017	12480	70	Bowie St.	-	Totals	-	-	-	-	-	6275:00	747	1,799	41.52	192	531	36.16	581	850	68.35	2,267	73.13	354	738	1,092	35.23	351	443	227	138	665	""	""	16
2017	12480	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	6275:00	777	1,817	42.76	172	533	32.27	549	772	71.11	2,275	73.39	419	835	1,254	40.45	335	560	179	109	681	""	""	22
2017	12480	30094	Brevard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	24	44	1.57	""	12	""	""	""	""	""	""
2017	12480	30094	Brevard	-	Totals	-	-	-	-	-	5626:00	607	1,556	39.01	198	614	32.25	378	578	65.40	1,790	63.93	201	607	808	28.86	301	475	208	77	574	""	""	16
2017	12480	30094	Brevard	-	Opponent Totals	-	-	-	-	-	5626:00	783	1,626	48.15	249	663	37.56	506	680	74.41	2,321	82.89	261	796	1,057	37.75	407	425	250	92	537	""	""	8
2017	12480	74	Bridgeport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	48	98	3.27	""	6	""	""	""	""	""	""
2017	12480	74	Bridgeport	-	Totals	-	-	-	-	-	5999:00	926	1,943	47.66	226	631	35.82	434	573	75.74	2,512	83.73	344	769	1,113	37.10	489	417	224	115	609	""	""	17
2017	12480	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	6000:00	829	1,837	45.13	217	566	38.34	520	683	76.13	2,395	79.83	317	735	1,052	35.07	409	445	181	70	523	""	""	11
2017	12480	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	31	57	2.28	""	12	""	""	""	""	""	""
2017	12480	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	5025:00	546	1,318	41.43	156	510	30.59	326	500	65.20	1,574	62.96	233	564	797	31.88	285	312	200	56	547	""	""	17
2017	12480	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	5025:00	499	1,189	41.97	194	542	35.79	426	599	71.12	1,618	64.72	221	627	848	33.92	312	387	128	53	458	""	""	13
2017	12480	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	40	74	2.74	""	10	""	""	1	""	""	""
2017	12480	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	5400:00	655	1,508	43.44	160	477	33.54	403	558	72.22	1,873	69.37	312	680	992	36.74	297	324	139	54	472	""	""	9
2017	12480	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	5400:00	664	1,491	44.53	182	479	38.00	349	469	74.41	1,859	68.85	204	607	811	30.04	314	277	137	65	490	""	""	11
2017	12480	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	35	75	2.68	""	11	""	""	1	""	""	""
2017	12480	98	Cal St. East Bay	-	Totals	-	-	-	-	-	5675:00	702	1,636	42.91	225	670	33.58	375	537	69.83	2,004	71.57	309	634	943	33.68	360	369	153	59	602	""	""	24
2017	12480	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	5675:00	708	1,506	47.01	146	466	31.33	476	669	71.15	2,038	72.79	252	687	939	33.54	292	374	150	58	502	""	""	9
2017	12480	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	45	97	3.34	""	5	""	""	""	""	""	""
2017	12480	100	Cal St. L.A.	-	Totals	-	-	-	-	-	6000:00	788	1,749	45.05	290	750	38.67	423	583	72.56	2,289	76.30	277	720	997	33.23	366	381	163	93	557	""	""	9
2017	12480	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	6000:00	815	1,787	45.61	233	660	35.30	436	618	70.55	2,299	76.63	342	759	1,101	36.70	427	384	179	76	564	""	""	16
2017	12480	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	35	61	2.54	""	7	""	""	""	""	""	""
2017	12480	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	4800:00	524	1,290	40.62	136	436	31.19	312	471	66.24	1,496	62.33	266	547	813	33.88	243	337	118	67	457	""	""	13
2017	12480	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	4800:00	607	1,337	45.40	164	428	38.32	347	498	69.68	1,725	71.88	267	580	847	35.29	283	279	170	84	457	""	""	9
2017	12480	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	26	58	2.32	""	5	""	""	1	""	""	""
2017	12480	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	5025:00	596	1,398	42.63	187	559	33.45	334	489	68.30	1,713	68.52	204	555	759	30.36	335	294	165	70	461	""	""	12
2017	12480	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	5025:00	613	1,338	45.81	161	435	37.01	379	508	74.61	1,766	70.64	215	670	885	35.40	301	356	152	78	450	""	""	5
2017	12480	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	13	21	34	1.21	""	4	""	""	""	""	""	""
2017	12480	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	5675:00	797	1,653	48.22	242	553	43.76	412	579	71.16	2,248	80.29	226	696	922	32.93	397	288	177	53	494	""	""	10
2017	12480	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	5675:00	742	1,689	43.93	251	709	35.40	356	517	68.86	2,091	74.68	285	680	965	34.46	338	340	130	68	537	""	""	12
2017	12480	995	Caldwell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	58	101	3.48	""	5	""	""	1	""	""	""
2017	12480	995	Caldwell	-	Totals	-	-	-	-	-	5825:00	734	1,711	42.90	233	685	34.01	489	661	73.98	2,190	75.52	305	732	1,037	35.76	401	396	205	110	570	""	""	8
2017	12480	995	Caldwell	-	Opponent Totals	-	-	-	-	-	5825:00	724	1,691	42.81	246	679	36.23	414	615	67.32	2,108	72.69	341	765	1,106	38.14	393	469	159	70	622	""	""	17
2017	12480	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	55	106	3.79	""	11	""	""	""	""	""	""
2017	12480	106	California (PA)	-	Totals	-	-	-	-	-	5702:00	714	1,671	42.73	255	753	33.86	328	518	63.32	2,011	71.82	312	747	1,059	37.82	411	422	148	45	508	""	""	17
2017	12480	106	California (PA)	-	Opponent Totals	-	-	-	-	-	5701:00	750	1,740	43.10	214	650	32.92	371	547	67.82	2,085	74.46	313	751	1,064	38.00	429	337	210	77	475	""	""	12
2017	12480	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	52	82	2.65	""	6	""	""	""	""	""	""
2017	12480	30135	California Baptist	-	Totals	-	-	-	-	-	6200:00	873	1,840	47.45	268	733	36.56	535	680	78.68	2,549	82.23	334	868	1,202	38.77	436	394	182	84	586	""	""	12
2017	12480	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	6200:00	794	1,837	43.22	167	549	30.42	389	586	66.38	2,144	69.16	292	713	1,005	32.42	294	391	194	62	608	""	""	11
2017	12480	996	Cameron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	47	98	3.50	""	7	""	""	""	""	""	""
2017	12480	996	Cameron	-	Totals	-	-	-	-	-	5774:00	748	1,771	42.24	248	695	35.68	416	612	67.97	2,160	77.14	317	752	1,069	38.18	421	309	178	73	577	""	""	13
2017	12480	996	Cameron	-	Opponent Totals	-	-	-	-	-	5775:00	668	1,603	41.67	211	669	31.54	479	675	70.96	2,026	72.36	288	809	1,097	39.18	333	426	114	104	530	""	""	10
2017	12480	1000	Carson-Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	44	89	2.97	""	5	""	""	""	""	""	""
2017	12480	1000	Carson-Newman	-	Totals	-	-	-	-	-	6049:00	915	1,856	49.30	236	594	39.73	525	733	71.62	2,591	86.37	344	852	1,196	39.87	470	395	199	95	517	""	""	4
