game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
524592	1st Half	1	Drury	17	33	7	11	3	4	44	6	15	21	11	7	6	2	5
524592	2nd Half	0	Hendrix	11	27	3	12	2	3	27	5	8	13	5	14	4	0	8
524592	2nd Half	1	Drury	16	30	2	5	2	4	36	7	12	19	5	10	8	2	4
524592	Game Stats	0	Hendrix	20*/	59*/	7*/	24*/	4*/	9*/	51*/	14*/	19*/	33*/	11*/	24*/	6*/	1*/	15*/
524592	Game Stats	1	Drury	33	63	9	16	5	8	80	13	27	40	16	17	14*	4	9
524611	1st Half	0	Ind.-Northwest	12	28	5	14	5	5	34	2	11	13	4	11	2	0	7
524611	1st Half	1	Wis.-Parkside	25	40	4	12	6	10	60	7	14	21	16	2	4	0	4
524611	2nd Half	0	Ind.-Northwest	15	34	4	9	2	4	36	7	7	14	4	7	2	2	8
524611	2nd Half	1	Wis.-Parkside	24	42	11	19	6	11	65	14	13	27	16	2	2	1	6
524611	Game Stats	0	Ind.-Northwest	27	62	9	23	7	9	70	9	18	27	8	18	4	2	15
524611	Game Stats	1	Wis.-Parkside	49*	82*	15*/	31*	12	21	125*/	21*	27	48	32*/	4	6	1	10
524650	1st Half	0	Akron-Wayne	13	39	5	18	6	8	37	12	14	26	5	6	1	1	9
524650	1st Half	1	Oakland City	12	32	6	17	11	13	41	7	14	21	10	4	3	4	7
524650	2nd Half	0	Akron-Wayne	15	33	4	16	7	9	41	4	14	18	6	9	6	2	8
524650	2nd Half	1	Oakland City	18	38	7	17	5	6	48	7	16	23	10	7	9	1	9
524650	Game Stats	0	Akron-Wayne	28	72	9	34	13	17	78	16	28	44	11	15	7	3	17
524650	Game Stats	1	Oakland City	30	70	13	34	16	19	89	14	30	44	20	11	12	5	16
524910	1st Half	0	Morris	10	26	2	7	4	6	26	5	17	22	4	21	5	5	13
524910	1st Half	1	Livingstone	19	47	2	9	7	14	47	15	12	27	8	8	10	0	7
524910	2nd Half	0	Morris	15	39	2	5	2	6	34	13	8	21	2	6	3	5	5
524910	2nd Half	1	Livingstone	19	35	1	4	7	8	46	9	14	23	10	6	5	10	8
524910	Game Stats	0	Morris	25	65	4	12	6	12	60	18	25	43	6	27	8	10	18
524910	Game Stats	1	Livingstone	38*	82*	3	13	14	22	93*	24*	26	50*	18	14	15	10*	15
524911	1st Half	0	Pfeiffer	11	29	6	12	6	7	34	4	10	14	8	8	2	0	10
524911	1st Half	1	Livingstone	14	29	1	4	15	18	44	7	15	22	5	8	5	1	7
524911	2nd Half	0	Pfeiffer	11	23	2	8	11	13	35	2	11	13	2	8	7	1	11
524911	2nd Half	1	Livingstone	13	28	0	6	10	15	36	5	11	16	6	8	3	2	10
524911	Game Stats	0	Pfeiffer	22	52	8	20	17	20	69	6	21	27	10	16	9	1	21
524911	Game Stats	1	Livingstone	27	57	1	10	25	33	80	12	26	38	11	16	8	3	17
525193	1st Half	0	Central Okla.	15	24	7	12	9	15	46	4	13	17	8	9	3	0	9
525193	1st Half	1	Lincoln (MO)	12	27	4	11	8	10	36	4	8	12	5	7	4	1	15
525193	2nd Half	0	Central Okla.	15	30	4	14	2	5	36	7	8	15	10	8	6	1	7
525193	2nd Half	1	Lincoln (MO)	12	24	3	8	4	5	31	4	9	13	3	10	3	1	6
525193	Game Stats	0	Central Okla.	30*	54	11	26	11	20	82	11	21	32	18	17	9	1	16
525193	Game Stats	1	Lincoln (MO)	24	51	7	19	12	15	67	8	17	25	8	17	7	2	21
525230	1st Half	0	Academy of Art	8	23	4	10	14	17	34	2	11	13	4	8	4	0	5
525230	1st Half	1	San Fran. St.	19	31	8	12	2	4	48	2	14	16	9	7	3	0	11
525230	2nd Half	0	Academy of Art	6	24	1	9	14	17	27	6	12	18	4	10	4	1	8
525230	2nd Half	1	San Fran. St.	17	30	8	9	3	7	45	4	15	19	9	9	7	0	13
525230	Game Stats	0	San Fran. St.	36*	61	16*/	21	5	11	93*	6	29	35	18*	16	10	0	24
525230	Game Stats	1	Academy of Art	14	47	5	19	28	34	61	8	23	31	8	18	8	1	13
525291	1st Half	0	Ferris St.	7	26	1	10	1	5	16	5	20	25	6	8	3	0	9
525291	1st Half	1	Michigan	8	29	4	17	2	5	22	4	17	21	5	5	3	1	5
525291	2nd Half	0	Ferris St.	7	24	2	8	1	2	17	4	10	14	6	9	2	1	7
525291	2nd Half	1	Michigan	14	27	5	11	4	5	37	4	14	18	7	5	4	4	5
525291	Game Stats	0	Ferris St.	14	50	3	18	2	7	33	9	30	39	12	17*	5	1	16
525291	Game Stats	1	Michigan	22	56	9	28	6	10	59	8	31	39	12	10	7	5	10
525355	1st Half	0	Grand Canyon	13	27	5	10	7	12	38	4	16	20	5	10	2	0	12
525355	1st Half	1	UNLV	14	33	5	14	6	13	39	7	13	20	10	7	5	0	5
525355	2nd Half	0	Grand Canyon	10	28	0	4	8	10	28	4	11	15	7	7	2	2	12
525355	2nd Half	1	UNLV	16	31	3	10	9	17	44	8	15	23	8	4	4	4	8
525355	Game Stats	0	Grand Canyon	23	55	5	14	15	22	66	8	27	35	12	17	4	2	24
525355	Game Stats	1	UNLV	30	64	8	24	15	30	83	15	28	43	18	11	9	4	13
525370	1st Half	0	New Orleans	5	26	2	13	3	5	15	6	7	13	1	10	1	2	13
525370	1st Half	1	New Mexico	18	26	5	10	11	17	52	4	16	20	16	5	6	1	9
525370	2nd Half	0	New Orleans	9	29	4	11	3	7	25	4	8	12	4	7	5	2	15
525370	2nd Half	1	New Mexico	15	30	1	6	9	17	40	12	18	30	10	9	4	2	8
525370	Game Stats	0	New Orleans	14	55	6	24*	6	12	40	10	15	25	5	17	6	4	28
525370	Game Stats	1	New Mexico	33	56	6	16	20	34	92	16	34*	50	26*	14	10	3	17
525453	1st Half	0	Virginia Union	17	33	2	8	4	7	40	6	8	14	10	8	7	1	7
525453	1st Half	1	California (PA)	14	30	4	10	7	8	39	9	11	20	9	14	3	1	6
525453	2nd Half	0	Virginia Union	12	20	0	2	9	11	33	2	11	13	8	10	1	1	14
525453	2nd Half	1	California (PA)	13	27	2	7	10	18	38	6	6	12	10	3	3	0	9
525453	Game Stats	0	Virginia Union	29	53	2	10	13	18	73	8	19	27	18	18	8	2	21
525453	Game Stats	1	California (PA)	27	57	6	17	17	26	77	15	17	32	19	17	6	1	15
525750	1st Half	0	Bowie St.	15	26	0	5	5	7	35	4	12	16	9	14	7	7	5
525750	1st Half	1	Shepherd	15	35	2	7	7	7	39	8	9	17	6	12	7	0	6
525750	2nd Half	0	Bowie St.	15	28	4	9	9	13	43	6	10	16	6	6	8	4	10
525750	2nd Half	1	Shepherd	10	23	7	10	9	14	36	6	10	16	7	9	3	1	11
525750	Game Stats	0	Bowie St.	30	54	4	14	14	20	78	10	22	32	15	20	15*	11*/	15
525750	Game Stats	1	Shepherd	25	58	9	17	16	21	75	14	19	33	13	21	10	1	17
525791	1st Half	0	Western Ore.	16	33	4	8	6	7	42	10	14	24	7	7	4	1	9
525791	1st Half	1	Hawaii Hilo	6	26	0	8	5	5	17	6	7	13	0	11	0	1	8
525791	2nd Half	0	Western Ore.	14	22	1	4	12	18	41	4	13	17	6	11	5	1	19
525791	2nd Half	1	Hawaii Hilo	11	26	2	11	20	28	44	8	9	17	5	7	6	0	15
525791	Game Stats	0	Western Ore.	30	55	5	12	18	25	83	14	27	41	13	18*	9	2	28*
525791	Game Stats	1	Hawaii Hilo	17	52	2	19	25*	33*	61	14	16	30	5	18	6	1	23
525992	1st Half	0	LIU Post	23	41	1	6	4	5	51	8	21	29	7	6	2	3	10
525992	1st Half	1	St. Anselm	16	38	4	12	7	13	43	6	11	17	7	5	3	0	6
525992	2nd Half	0	LIU Post	20	34	4	7	9	14	53	7	18	25	8	10	1	3	14
525992	2nd Half	1	St. Anselm	19	41	6	13	12	17	56	7	10	17	10	3	6	0	13
525992	Game Stats	0	LIU Post	43*/	75	5	13	13	19	104	15	39*	54*	15	16	3	6	24
525992	Game Stats	1	St. Anselm	35*	79*	10	25	19	30	99*	13	21	34	17	8	9	0	19
526030	1st Half	0	Cheyney	10	31	3	13	6	8	29	8	11	19	5	7	2	3	8
526030	1st Half	1	Coppin St.	17	32	4	11	6	10	44	6	14	20	7	2	3	0	7
526030	2nd Half	0	Cheyney	12	31	2	16	10	12	36	9	12	21	3	7	0	0	12
526030	2nd Half	1	Coppin St.	12	27	6	14	6	15	36	7	11	18	7	6	3	0	11
526030	Game Stats	0	Cheyney	22	62	5	29	16	20	65	17	23	40	8	14	2	3	20
526030	Game Stats	1	Coppin St.	29	59	10	25	12	25	80	13	25	38	14	8	6	0	18
526255	1st Half	0	Ferris St.	11	33	4	11	2	5	28	8	13	21	5	9	3	0	9
526255	1st Half	1	Central Mich.	13	34	6	14	9	14	41	10	17	27	7	5	8	3	9
526255	2nd Half	0	Ferris St.	11	30	7	17	3	6	32	4	11	15	9	5	6	1	13
526255	2nd Half	1	Central Mich.	7	20	1	7	9	17	24	7	16	23	5	11	2	3	9
526255	Game Stats	0	Ferris St.	22	63	11*	28	5	11	60	12	24	36	14	14	9	1	22*
526255	Game Stats	1	Central Mich.	20	54	7	21	18	31	65	17	33*	50*	12	16	10*	6	18
526470	1st Half	0	Wilmington (DE)	13	26	3	10	4	4	33	4	10	14	7	5	1	2	9
526470	1st Half	1	Delaware St.	16	27	4	7	9	13	45	4	9	13	9	4	4	1	4
526470	2nd Half	0	Wilmington (DE)	10	22	1	5	11	14	32	2	10	12	7	6	0	0	9
526470	2nd Half	1	Delaware St.	17	31	2	8	5	7	41	4	12	16	8	2	5	4	12
526470	Game Stats	0	Wilmington (DE)	23	48	4	15	15	18	65	6	20	26	14	11	1	2	18
526470	Game Stats	1	Delaware St.	33	58	6	15	14	20	86	8	21	29	17	6	9	5	16
526790	1st Half	0	Lenoir-Rhyne	16	33	4	8	0	0	36	3	7	10	8	1	3	0	9
526790	1st Half	1	Limestone	16	25	3	7	6	11	41	4	15	19	7	6	0	3	6
526790	2nd Half	0	Lenoir-Rhyne	13	27	3	5	1	2	30	2	11	13	3	3	1	1	12
526790	2nd Half	1	Limestone	9	21	2	7	9	15	29	4	11	15	5	4	2	2	6
526790	Game Stats	0	Lenoir-Rhyne	29	60	7	13	1	2	66	5	18	23	11	4	4	1	21
526790	Game Stats	1	Limestone	25	46	5	14	15	26	70	8	26	34	12	10	2	5	12
526819	1st Half	0	San Fran. St.	17	38	3	8	0	0	37	10	12	22	6	4	4	0	9
526819	1st Half	1	Alas. Fairbanks	12	27	4	15	8	9	36	4	11	15	8	4	3	2	4
526819	2nd Half	0	San Fran. St.	18	35	4	8	8	15	48	9	10	19	6	6	3	1	13
526819	2nd Half	1	Alas. Fairbanks	16	25	7	10	13	17	52	1	13	14	8	7	4	0	12
526819	Game Stats	0	San Fran. St.	35	73*	7	16	8	15	85	19	22	41	12	10	7	1	22
526819	Game Stats	1	Alas. Fairbanks	28	52	11	25	21	26	88	5	24	29	16	11	7	2	16
526933	1st Half	0	New Orleans	8	31	2	8	5	9	23	5	8	13	5	8	11	1	7
526933	1st Half	1	Rice	12	26	3	6	9	11	36	7	22	29	6	15	5	6	9
526933	2nd Half	0	New Orleans	6	27	0	6	14	18	26	5	4	9	2	5	2	0	15
526933	2nd Half	1	Rice	15	24	3	4	14	19	47	7	18	25	10	10	4	3	11
526933	Game Stats	0	New Orleans	14	58	2	14	19	27	49	10	12	22	7	13	13	1	22
526933	Game Stats	1	Rice	27	50	6	10	23	30	83	14	40	54	16	25*	9	9*	20
526972	1st Half	0	Ohio Dominican	13	27	3	7	1	3	30	5	13	18	3	13	5	2	10
526972	1st Half	1	Southern Ill.	12	30	1	5	8	13	33	8	11	19	6	9	8	4	6
526972	2nd Half	0	Ohio Dominican	10	21	2	5	12	21	34	6	11	17	5	14	3	3	10
526972	2nd Half	1	Southern Ill.	13	33	0	5	4	8	30	11	9	20	3	12	6	3	17
526972	Game Stats	0	Ohio Dominican	23	48	5	12	13	24	64	11	24	35	8	27*	8	5	20
526972	Game Stats	1	Southern Ill.	25	63	1	10	12	21	63	19*	20	39	9	21	14	7*	23
528050	1st Half	0	Cal St. Monterey Bay	11	23	1	5	6	8	29	4	9	13	4	12	5	0	11
528050	1st Half	1	Pacific	16	30	8	18	7	9	47	7	9	16	11	8	3	0	8
528050	2nd Half	0	Cal St. Monterey Bay	14	33	3	8	3	7	34	6	18	24	5	7	2	1	15
528050	2nd Half	1	Pacific	10	27	2	12	6	17	28	7	16	23	5	7	3	1	8
528050	Game Stats	0	Cal St. Monterey Bay	25	56	4	13	9	15	63	10	27	37	9	19	7	1	26
528050	Game Stats	1	Pacific	26	57	10*	30*	13	26	75	14	25	39	16	15	6	1	16
528091	1st Half	0	Webber Int'l	12	26	0	6	8	9	32	4	12	16	3	10	5	0	13
528091	1st Half	1	Florida Tech	13	32	3	13	12	14	41	9	10	19	6	8	4	1	10
528091	2nd Half	0	Webber Int'l	16	32	5	12	6	9	43	3	12	15	7	5	2	0	10
528091	2nd Half	1	Florida Tech	14	30	3	11	12	18	43	7	16	23	5	5	4	0	8
528091	Game Stats	0	Webber Int'l	28	58	5	18	14	18	75	7	24	31	10	15	7	0	23
528091	Game Stats	1	Florida Tech	27	62	6	24	24	32	84	16	26	42	11	13	8	1	18
528811	1st Half	0	P.R.-Mayaguez	11	30	1	6	14	17	37	9	16	25	5	9	2	0	8
528811	1st Half	1	Columbus St.	17	38	3	9	7	11	44	8	11	19	5	5	6	3	12
528811	2nd Half	0	P.R.-Mayaguez	12	30	3	10	7	13	34	6	14	20	5	12	4	0	10
528811	2nd Half	1	Columbus St.	19	34	4	11	8	13	50	6	15	21	9	8	7	1	12
528811	Game Stats	0	P.R.-Mayaguez	23	60	4	16	21	30*	71	15	30*	45	10	21	6	0	18
528811	Game Stats	1	Columbus St.	36*	72	7	20	15	24	94*	14	26	40	14	13	13	4	24
529410	1st Half	0	P.R.-Mayaguez	13	26	1	3	10	12	37	1	15	16	10	12	5	1	12
529410	1st Half	1	Valdosta St.	16	40	2	8	7	12	41	11	12	23	5	9	4	5	12
529410	2nd Half	0	P.R.-Mayaguez	14	29	1	5	12	15	41	3	12	15	9	8	5	0	14
529410	2nd Half	1	Valdosta St.	16	37	3	9	12	14	47	10	15	25	5	8	2	4	12
529410	Game Stats	0	P.R.-Mayaguez	27*	55	2	8	22*	27	78*	4	27	31	19*	20	10	1	26
529410	Game Stats	1	Valdosta St.	32	77	5	17	19	26	88	21*	27	48	10	17	6	9	24
530170	1st Half	0	Felician	9	31	1	11	7	10	26	9	11	20	4	10	3	0	11
530170	1st Half	1	Bentley	16	32	5	12	7	11	44	7	15	22	10	6	2	1	8
530170	2nd Half	0	Felician	13	26	3	9	7	8	36	3	6	9	6	11	3	0	12
530170	2nd Half	1	Bentley	17	29	7	16	15	15	56	6	10	16	12	7	6	2	8
530170	Game Stats	0	Felician	22	57	4	20	14	18	62	12	17	29	10	21	6	0	23
530170	Game Stats	1	Bentley	33	61	12	28	22	26	100*	13	25	38	22	13	8	3	16
530271	1st Half	0	Colorado Mesa	9	20	1	2	6	8	25	6	13	19	6	12	4	3	11
530271	1st Half	1	Seattle Pacific	6	24	1	9	5	8	18	5	6	11	4	8	4	2	8
530271	2nd Half	0	Colorado Mesa	10	24	1	9	9	16	30	7	11	18	3	11	2	0	16
530271	2nd Half	1	Seattle Pacific	9	23	5	9	26	30	49	5	12	17	6	3	5	2	13
530271	Game Stats	0	Colorado Mesa	19	44	2	11	15	24	55	13	24	37	9	23	6	3	27
530271	Game Stats	1	Seattle Pacific	15	47	6	18	31	38	67	10	18	28	10	11	9	4	21
531310	Game Stats	0	Mo.-St. Louis	20	52	4	22	9	11	53	7	20	27	13	16	11	6	20
531310	Game Stats	1	Lake Superior St.	17	49	7	18	23	25	64	13	26	39	12	21*	9	4*	15
531470	1st Half	0	Capilano (CAN)	19	40	3	8	1	6	42	9	10	19	9	9	4	2	10
531470	1st Half	1	Western Wash.	19	33	3	10	8	11	49	4	15	19	6	9	5	1	6
531470	2nd Half	0	Capilano (CAN)	11	29	0	7	14	23	36	5	13	18	6	10	5	0	7
531470	2nd Half	1	Western Wash.	25	43	4	8	1	5	55	8	17	25	14	6	6	2	16
531470	Game Stats	0	Capilano (CAN)	30	69	3	15	15	29	78	14	23	37	15	19	9	2	17
531470	Game Stats	1	Western Wash.	44	76	7	18	9	16	104	12	32	44	20	15	11	3	22
531851	1st Half	0	Southeastern (FL)	14	35	2	2	4	6	34	10	13	23	7	6	8	3	3
531851	1st Half	1	Tampa	7	24	4	7	1	2	19	4	12	16	3	12	4	5	7
531851	2nd Half	0	Southeastern (FL)	14	27	1	6	3	4	32	1	13	14	10	7	6	4	10
531851	2nd Half	1	Tampa	11	34	0	7	4	10	26	13	13	26	3	8	4	3	6
531851	Game Stats	0	Southeastern (FL)	28	62	3	8	7	10	66	11	26	37	17	13	14	7	13
531851	Game Stats	1	Tampa	18	58	4	14	5	12	45	17	25	42	6	20	8	8*	13
531870	1st Half	0	Mars Hill	14	26	7	13	14	16	49	6	8	14	8	9	4	1	7
531870	1st Half	1	Montevallo	22	36	1	9	5	5	50	6	7	13	9	6	6	2	11
531870	2nd Half	0	Mars Hill	6	26	1	12	15	22	28	8	8	16	3	18	4	2	10
531870	2nd Half	1	Montevallo	26	45	1	8	11	14	64	15	13	28	11	10	11	1	20
531870	Game Stats	0	Mars Hill	20	52	8	25	29	38	77	14	16	30	11	27*	8	3	17
531870	Game Stats	1	Montevallo	48*/	81*	2	17	16	19	114*	21	20	41	20	16	17*	3	31*/
532011	1st Half	0	St. Thomas (TX)	18	34	0	6	3	4	39	6	11	17	9	4	3	0	11
532011	1st Half	1	St. Edward's	14	32	7	23	7	10	42	8	11	19	9	7	2	2	5
532011	2nd Half	0	St. Thomas (TX)	11	29	3	9	12	16	37	3	12	15	8	14	4	0	10
532011	2nd Half	1	St. Edward's	21	36	11	21	9	12	62	5	18	23	16	10	8	1	13
532011	Game Stats	0	St. Thomas (TX)	29	63	3	15	15	20	76	9	23	32	17	18	7	0	21
532011	Game Stats	1	St. Edward's	35	68	18*/	44*/	16	22	104*	13	29	42	25*	17	10	3	18
532330	1st Half	0	Webber Int'l	10	31	2	6	13	15	35	5	12	17	6	7	3	0	10
532330	1st Half	1	Flagler	13	28	4	8	6	11	36	5	18	23	9	11	3	3	13
532330	2nd Half	0	Webber Int'l	13	44	0	6	7	12	33	11	8	19	6	3	5	3	13
532330	2nd Half	1	Flagler	13	31	1	6	19	20	46	11	23	34	9	12	2	3	11
532330	Game Stats	0	Webber Int'l	23	75	2	12	20	27	68	16	20	36	12	10	8	3	23
532330	Game Stats	1	Flagler	26	59	5	14	25	31	82	16	41*	57*	18	23	5	6	24
532390	1st Half	0	West Ala.	12	25	3	8	6	9	33	3	8	11	5	13	4	1	16
532390	1st Half	1	Oregon St.	21	33	5	11	11	18	58	7	11	18	14	5	5	3	5
532390	2nd Half	0	West Ala.	10	32	3	9	4	4	27	7	11	18	3	8	5	0	12
532390	2nd Half	1	Oregon St.	9	21	3	11	14	17	35	4	15	19	7	10	3	3	5
532390	Game Stats	0	Oregon St.	30	54	8	22	25	35	93	11	26	37	21	15	8	6	10
532390	Game Stats	1	West Ala.	22	57	6	17	10	13	60	10	19	29	8	21	9	1	28*
532550	1st Half	0	Tenn. Temple	15	27	5	11	1	2	36	2	22	24	9	13	1	1	11
532550	1st Half	1	Clayton St.	13	35	4	12	5	8	35	3	11	14	8	3	8	1	5
532550	2nd Half	0	Tenn. Temple	9	27	2	7	8	12	28	7	12	19	3	15	3	1	14
532550	2nd Half	1	Clayton St.	12	26	3	9	18	24	45	5	14	19	5	8	7	2	14
532550	Game Stats	0	Tenn. Temple	24	54	7	18	9	14	64	9	34	43	12	28	4	2	25
532550	Game Stats	1	Clayton St.	25	61	7	21	23*	32	80	8	25	33	13	11	15*	3	19
532871	1st Half	0	Wis.-Superior	9	22	2	7	5	8	25	3	9	12	3	12	2	0	9
532871	1st Half	1	Northern Mich.	15	24	6	9	4	5	40	1	12	13	5	8	4	1	9
532871	2nd Half	0	Wis.-Superior	10	32	3	9	7	12	30	7	12	19	2	6	3	1	11
532871	2nd Half	1	Northern Mich.	14	30	2	9	11	13	41	4	18	22	4	5	4	1	11
532871	Game Stats	0	Northern Mich.	29	54	8	18	15	18	81	5	30	35	9	13	8	2	20
532871	Game Stats	1	Wis.-Superior	19	54	5	16	12	20	55	10	21	31	5	18	5	1	20
532890	1st Half	0	Thiel	7	30	1	10	6	9	21	4	9	13	4	10	4	2	7
532890	1st Half	1	Indiana (PA)	19	35	1	7	7	10	46	8	20	28	9	9	7	3	6
532890	2nd Half	0	Thiel	13	24	2	6	10	11	38	4	8	12	5	8	6	1	8
532890	2nd Half	1	Indiana (PA)	14	27	4	10	6	8	38	6	8	14	8	7	3	1	10
532890	Game Stats	0	Thiel	20*	54*	3*	16*	16*	20*	59*	8*	17*	25*	9*	18*	10*	3*	15*
532890	Game Stats	1	Indiana (PA)	33*	62	5	17	13	18	84	14	28	42	17	16	10	4	16
532950	1st Half	0	Principia	8	22	2	6	4	8	22	6	7	13	3	11	3	0	3
532950	1st Half	1	Maryville (MO)	17	25	7	13	2	3	43	1	10	11	12	7	8	3	10
532950	2nd Half	0	Principia	3	25	1	9	6	8	13	7	5	12	0	9	4	1	6
532950	2nd Half	1	Maryville (MO)	15	28	1	11	5	7	36	9	16	25	7	9	6	6	8
532950	Game Stats	0	Principia	11	47	3	15	10	16	35	13	12	25	3	20	7	1	9
532950	Game Stats	1	Maryville (MO)	32	53	8	24	7	10	79	10	26	36*	19	16	14	9*	18
533330	1st Half	0	Lynn	17	33	6	13	4	9	44	9	10	19	5	5	7	0	6
533330	1st Half	1	West Ala.	11	22	2	7	1	2	25	2	11	13	3	14	2	2	7
533330	2nd Half	0	Lynn	15	29	4	9	0	2	34	9	11	20	6	7	0	1	6
533330	2nd Half	1	West Ala.	15	30	0	5	2	3	32	5	6	11	3	3	3	2	3
533330	Game Stats	0	Lynn	32	62	10	22	4	11	78	18	21	39	11	12	7	1	12
533330	Game Stats	1	West Ala.	26	52	2	12	3	5	57	7	17	24	6	17	5	4	10
533610	1st Half	0	Belmont Abbey	18	32	1	5	14	18	51	8	23	31	5	12	8	4	7
533610	1st Half	1	Johnson & Wales (NC)	6	31	2	13	6	6	20	2	8	10	4	12	7	2	14
533610	2nd Half	0	Belmont Abbey	21	46	6	11	9	19	57	17	18	35	14	6	8	1	11
533610	2nd Half	1	Johnson & Wales (NC)	13	37	4	18	5	14	35	12	14	26	3	13	2	1	15
533610	Game Stats	0	Belmont Abbey	39	78	7	16	23	37	108*	25*/	41*/	66*/	19	18	16*	5	18
533610	Game Stats	1	Johnson & Wales (NC)	19	68	6	31	11	20	55	14	22	36	7	25	9	3	29
533611	1st Half	0	Barber-Scotia	13	26	3	5	2	7	31	1	8	9	7	14	4	1	11
533611	1st Half	1	Belmont Abbey	19	33	1	4	10	11	49	6	15	21	7	11	7	1	9
533611	2nd Half	0	Barber-Scotia	13	27	2	6	12	17	40	2	16	18	6	14	2	1	7
533611	2nd Half	1	Belmont Abbey	21	41	3	7	4	4	49	5	15	20	7	4	7	2	14
