game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3506411	Game Stats	1	North Ala.	30	55	8	21	20	23	88	11	22	33	20	25	6	6	27	 
3506413	1st Half	0	Lee	7	22	1	6	2	3	17	4	11	15	1	9	2	0	3	""
3506413	1st Half	1	Morehouse	13	28	0	5	0	3	26	4	12	16	6	3	4	2	6	""
3506413	2nd Half	0	Lee	9	26	3	6	11	15	32	10	10	20	4	5	2	1	9	""
3506413	2nd Half	1	Morehouse	7	20	2	5	6	7	22	4	10	14	3	8	1	2	12	""
3506413	Game Stats	0	Lee	16	48	4	12	13	18	49	14	21	35	5	14	4	1	12	 
3506413	Game Stats	1	Morehouse	20	48	2	10	6	10	48	8	22	30	9	11	5	4	18	 
3506419	1st Half	0	Chico St.	26	35	6	10	0	0	58	4	14	18	14	4	2	0	7	""
3506419	1st Half	1	Pacific Union	9	27	1	6	7	9	26	3	5	8	0	7	1	0	4	""
3506419	2nd Half	0	Chico St.	19	27	2	5	6	11	46	7	13	20	8	11	2	2	7	""
3506419	2nd Half	1	Pacific Union	12	33	5	13	7	10	36	7	5	12	4	7	7	0	10	""
3506419	Game Stats	0	Pacific Union	21	60	6	19	14	19	62	10	10	20	4	14	8	 	14	 
3506419	Game Stats	1	Chico St.	45	62	8	15	6	11	104	11	27	38	22	15	4	2	14	1
3506489	1st Half	0	Millersville	11	30	3	10	7	13	32	8	8	16	2	7	8	0	7	""
3506489	1st Half	1	Bowie St.	18	29	4	10	4	6	44	4	15	19	9	8	5	5	12	""
3506489	2nd Half	0	Millersville	11	31	2	12	8	12	32	6	12	18	3	10	7	1	10	""
3506489	2nd Half	1	Bowie St.	10	25	2	8	10	15	32	7	16	23	5	13	6	1	10	""
3506489	Game Stats	0	Millersville	22	61	5	22	15	25	64	14	20	34	5	17	15	1	17	 
3506489	Game Stats	1	Bowie St.	28	54	6	18	14	21	76	11	31	42	14	21	11	6	22	 
3506544	1st Half	0	Ark.-Monticello	11	32	5	13	3	4	30	4	11	15	5	6	5	0	14	""
3506544	1st Half	1	North Texas	14	26	2	4	12	19	42	5	18	23	7	7	4	3	7	""
3506544	2nd Half	0	Ark.-Monticello	14	40	2	9	2	2	32	8	11	19	6	8	5	0	8	""
3506544	2nd Half	1	North Texas	20	32	1	4	1	5	42	3	18	21	9	10	5	1	6	""
3506544	Game Stats	0	Ark.-Monticello	25	72	7	22	5	6	62	12	22	34	11	14	10	 	22	 
3506544	Game Stats	1	North Texas	34	58	3	8	13	24	84	8	36	44	16	17	9	4	13	 
3506566	1st Half	0	Malone	12	32	2	10	0	0	26	6	9	15	3	12	3	2	8	""
3506566	1st Half	1	UIndy	18	33	3	12	7	12	46	7	13	20	11	8	7	3	5	""
3506566	2nd Half	0	Malone	11	23	5	11	13	19	40	2	7	9	8	7	3	1	9	""
3506566	2nd Half	1	UIndy	15	28	5	13	6	7	41	7	12	19	9	10	3	1	16	""
3506566	Game Stats	0	Malone	23	55	7	21	13	19	66	8	16	24	11	19	6	3	17	 
3506566	Game Stats	1	UIndy	33	61	8	25	13	19	87	14	25	39	20	18	10	4	21	1
3506684	1st Half	0	Anderson (SC)	11	20	6	9	7	8	35	1	12	13	7	7	4	2	7	""
3506684	1st Half	1	GRU Augusta	11	29	2	10	6	8	30	7	9	16	4	4	2	0	8	""
3506684	2nd Half	0	Anderson (SC)	9	21	3	10	6	8	27	6	5	11	3	10	0	0	14	""
3506684	2nd Half	1	GRU Augusta	15	26	4	9	11	14	45	7	8	15	7	4	6	0	9	""
3506684	Game Stats	0	GRU Augusta	26	55	6	19	17	22	75	14	17	31	11	8	8	 	17	 
3506684	Game Stats	1	Anderson (SC)	20	41	9	19	13	16	62	7	17	24	10	17	4	2	21	1
3506728	1st Half	0	Minn. St. Moorhead	12	30	0	7	2	4	26	7	19	26	2	5	1	6	5	""
3506728	1st Half	1	Northwest Mo. St.	9	36	4	12	1	3	23	9	12	21	5	2	1	1	6	""
3506728	2nd Half	0	Minn. St. Moorhead	14	25	6	12	15	19	49	3	18	21	10	6	2	0	10	""
3506728	2nd Half	1	Northwest Mo. St.	13	34	6	12	11	13	43	4	10	14	6	2	3	1	14	""
3506728	Game Stats	0	Minn. St. Moorhead	26	55	6	19	17	23	75	10	37	47	12	11	3	6	15	 
3506728	Game Stats	1	Northwest Mo. St.	22	70	10	24	12	16	66	13	22	35	11	4	4	2	20	 
3506729	1st Half	0	Lock Haven	10	34	2	7	1	9	23	7	10	17	1	9	5	1	12	""
3506729	1st Half	1	Shepherd	16	30	3	8	12	13	47	4	22	26	9	10	3	2	10	""
3506729	2nd Half	0	Lock Haven	16	34	2	13	6	11	40	6	11	17	9	7	10	1	9	""
3506729	2nd Half	1	Shepherd	13	31	3	10	5	6	34	6	16	22	6	13	4	1	8	""
3506729	Game Stats	0	Shepherd	29	61	6	18	17	19	81	10	38	48	15	23	7	3	18	 
3506729	Game Stats	1	Lock Haven	26	68	4	20	7	20	63	13	21	34	10	16	15	2	21	1
3506739	1st Half	0	Queens (NY)	15	28	3	8	6	11	39	9	9	18	5	6	4	0	10	""
3506739	1st Half	1	Goldey-Beacom	14	25	5	11	8	14	41	8	9	17	6	4	4	0	10	""
3506739	2nd Half	0	Queens (NY)	11	24	1	7	15	23	38	9	8	17	3	6	6	0	21	""
3506739	2nd Half	1	Goldey-Beacom	8	14	4	6	22	30	42	1	9	10	4	10	4	2	17	""
3506739	Game Stats	0	Queens (NY)	26	52	4	15	21	34	77	18	17	35	8	12	10	 	31	3
3506739	Game Stats	1	Goldey-Beacom	22	39	9	17	30	44	83	9	18	27	10	14	8	2	27	 
3506743	1st Half	0	Crown (MN)	14	27	5	12	5	5	38	4	3	7	8	11	4	1	13	""
3506743	1st Half	1	Bemidji St.	14	27	4	8	11	16	43	9	8	17	7	8	6	1	6	""
3506743	2nd Half	0	Crown (MN)	7	25	1	11	7	9	22	6	8	14	3	19	2	3	8	""
3506743	2nd Half	1	Bemidji St.	24	36	2	7	7	9	57	4	12	16	11	6	10	2	14	""
3506743	Game Stats	0	Crown (MN)	21	52	6	23/	12	14	60	10	11	21	11	30/	6	4/	21/	 
3506743	Game Stats	1	Bemidji St.	38	63	6	15	18	25	100	13	20	33	18	14	16	3	20	 
3506749	1st Half	0	Johnson (TN)	9	31	6	17	1	4	25	8	9	17	6	9	0	0	2	""
3506749	1st Half	1	Nova Southeastern	19	34	10	20	2	2	50	6	16	22	10	5	7	0	5	""
3506749	2nd Half	0	Johnson (TN)	7	23	1	9	6	10	21	0	8	8	4	8	2	0	5	""
3506749	2nd Half	1	Nova Southeastern	21	37	4	15	6	7	52	9	19	28	10	3	6	0	9	""
3506749	Game Stats	0	Johnson (TN)	16	54	7	26	7	14	46	8	17	25	10	17	2	 	7	 
3506749	Game Stats	1	Nova Southeastern	40	71	14	35	8	9	102	15	35	50	20	8	13	 	14	 
3506775	1st Half	0	Robert Morris-S'fiel	7	24	1	7	3	6	18	4	10	14	4	5	4	0	7	""
3506775	1st Half	1	McKendree	11	28	4	17	1	4	27	8	16	24	5	8	2	1	5	""
3506775	2nd Half	0	Robert Morris-S'fiel	9	29	4	13	5	7	27	2	10	12	4	10	4	4	10	""
3506775	2nd Half	1	McKendree	18	30	4	12	7	11	47	4	19	23	11	8	5	2	7	""
3506775	Game Stats	0	McKendree	29	58	8	29	8	15	74	12	35	47	16	16	7	3	12	 
3506775	Game Stats	1	Robert Morris-S'fiel	16	53	5	20	8	13	45	6	20	26	8	15	8	4	17	 
3506779	1st Half	0	Truman	13	27	7	15	4	5	37	4	11	15	8	7	6	0	6	""
3506779	1st Half	1	Lake Superior St.	10	25	2	9	4	6	26	5	11	16	4	9	4	3	8	""
3506779	2nd Half	0	Truman	13	22	3	7	16	23	45	1	14	15	4	5	4	3	10	""
3506779	2nd Half	1	Lake Superior St.	13	36	5	13	8	12	39	11	13	24	6	7	2	2	17	""
3506779	Game Stats	0	Truman	26	49	10	22	20	28	82	5	25	30	12	12	10	3	16	 
3506779	Game Stats	1	Lake Superior St.	23	61	7	22	12	18	65	16	24	40	10	16	6	5	25	 
3506791	1st Half	0	Maryville (MO)	8	19	1	7	12	18	29	5	13	18	5	15	2	3	9	""
3506791	1st Half	1	Trevecca Nazarene	12	32	3	11	3	4	30	6	10	16	6	10	6	0	17	""
3506791	2nd Half	0	Maryville (MO)	15	26	6	12	10	12	46	1	19	20	13	10	1	3	16	""
3506791	2nd Half	1	Trevecca Nazarene	10	33	2	6	16	23	38	7	12	19	3	4	5	0	13	""
3506791	Game Stats	0	Trevecca Nazarene	22	65	5	17	19	27	68	13	22	35	9	14	11	 	30	1
3506791	Game Stats	1	Maryville (MO)	23	45	7	19	22	30	75	6	32	38	18	25	3	6	25	2
3506805	1st Half	0	East Stroudsburg	20	39	2	10	8	11	50	11	13	24	10	6	9	0	15	""
3506805	1st Half	1	Lincoln (PA)	6	17	1	4	15	23	28	1	9	10	4	13	0	3	12	""
3506805	2nd Half	0	East Stroudsburg	11	36	3	15	17	23	42	9	14	23	4	8	3	1	21	""
3506805	2nd Half	1	Lincoln (PA)	12	30	3	11	17	34	44	9	20	29	7	6	7	2	13	""
3506805	Game Stats	0	East Stroudsburg	31	75	5	25	25	34	92	20	27	47	14	14	12	1	36/	1
3506805	Game Stats	1	Lincoln (PA)	18	47	4	15	32	57/	72	10	29	39	11	19	7	5	25	 
3506860	1st Half	0	East Central	15	27	2	7	7	12	39	2	15	17	6	8	6	3	11	""
3506860	1st Half	1	Southwest Minn. St.	15	30	7	13	4	8	41	3	13	16	9	7	2	1	12	""
3506860	2nd Half	0	East Central	10	22	2	9	9	11	31	0	13	13	6	3	2	1	12	""
3506860	2nd Half	1	Southwest Minn. St.	12	23	5	11	6	12	35	3	12	15	7	6	2	0	11	""
3506860	Game Stats	0	East Central	25	49	4	16	16	23	70	2	28	30	12	11	8	4	23	2
3506860	Game Stats	1	Southwest Minn. St.	27	53	12	24	10	20	76	6	25	31	16	13	4	1	23	2
3506872	1st Half	0	Central Mo.	11	24	2	4	6	10	30	6	14	20	6	7	1	2	9	""
3506872	1st Half	1	Minn. St. Mankato	9	27	2	8	5	10	25	6	8	14	8	4	2	3	8	""
3506872	2nd Half	0	Central Mo.	14	24	1	4	8	15	37	4	9	13	6	3	3	0	10	""
3506872	2nd Half	1	Minn. St. Mankato	13	21	5	8	10	12	41	0	11	11	9	4	0	4	11	""
3506872	Game Stats	0	Minn. St. Mankato	22	48	7	16	15	22	66	6	19	25	17	8	2	7	19	 
3506872	Game Stats	1	Central Mo.	25	48	3	8	14	25	67	10	23	33	12	10	4	2	19	 
3506890	1st Half	0	Chowan	9	23	4	10	3	6	25	5	13	18	6	12	1	4	15	""
3506890	1st Half	1	UNCG	12	28	5	9	15	19	44	6	11	17	9	3	7	1	10	""
3506890	2nd Half	0	Chowan	10	20	2	6	15	26	37	7	12	19	3	7	2	0	14	""
3506890	2nd Half	1	UNCG	9	22	1	7	13	17	32	4	9	13	3	6	3	1	21	""
3506890	Game Stats	0	Chowan	19	43	6	16	18	32	62	12	25	37	9	19	3	4	29	3/
3506890	Game Stats	1	UNCG	21	50	6	16	28	36	76	10	20	30	12	9	10	2	31	1
3506896	1st Half	0	Northern Mich.	11	22	5	11	2	2	29	2	6	8	8	10	3	0	10	""
3506896	1st Half	1	Lewis	16	25	3	6	5	9	40	5	7	12	8	6	5	0	6	""
3506896	2nd Half	0	Northern Mich.	10	24	3	11	5	9	28	1	12	13	5	7	3	2	12	""
3506896	2nd Half	1	Lewis	13	26	2	8	10	14	38	2	15	17	6	7	4	1	11	""
3506896	Game Stats	0	Northern Mich.	21	46	8	22	7	11	57	3	18	21	13	17	6	2	22	1
3506896	Game Stats	1	Lewis	29	51	5	14	15	23	78	7	22	29	14	13	9	1	17	 
3506900	1st Half	0	Northwestern Okla.	11	30	5	11	6	13	33	8	15	23	5	13	4	0	9	""
3506900	1st Half	1	Northeastern St.	13	31	3	13	2	5	31	5	15	20	6	12	4	3	14	""
3506900	2nd Half	0	Northwestern Okla.	11	24	1	6	20	28	43	2	23	25	6	12	4	2	16	""
3506900	2nd Half	1	Northeastern St.	15	42	3	10	9	21	42	11	15	26	5	6	6	1	19	""
3506900	Game Stats	0	Northwestern Okla.	22	54	6	17	26	41	76	10	38	48	11	25	8	2	25	 
3506900	Game Stats	1	Northeastern St.	28	73	6	23	11	26	73	16	30	46	11	18	10	4	33/	3/
3506928	1st Half	0	Ky. Wesleyan	13	28	4	11	6	9	36	4	8	12	9	10	5	2	10	""
3506928	1st Half	1	Tiffin	16	26	3	6	10	11	45	3	12	15	5	8	4	0	7	""
3506928	2nd Half	0	Ky. Wesleyan	15	27	2	6	15	17	47	3	17	20	8	5	5	0	10	""
3506928	2nd Half	1	Tiffin	7	27	2	10	5	10	21	5	10	15	4	9	2	3	13	""
3506928	Game Stats	0	Ky. Wesleyan	28	55	6	17	21	26	83	7	25	32	17	15	10	2	20	 
3506928	Game Stats	1	Tiffin	23	53	5	16	15	21	66	8	22	30	9	17	6	3	20	 
3506942	1st Half	0	Okla. Panhandle	8	28	6	18	4	8	26	4	9	13	4	13	2	0	11	""
3506942	1st Half	1	Angelo St.	21	37	5	12	10	13	57	9	18	27	9	8	7	1	7	""
3506942	2nd Half	0	Okla. Panhandle	7	22	3	11	17	20	34	4	17	21	3	17	3	0	11	""
3506942	2nd Half	1	Angelo St.	17	37	2	10	4	12	40	8	12	20	7	8	10	2	14	""
3506942	Game Stats	0	Okla. Panhandle	15	50	9	29	21	28	60	8	26	34	7	30/	5	 	22	 
3506942	Game Stats	1	Angelo St.	38	74	7	22	14	25	97	17	30	47	16	16	17	3	21	1
3506946	1st Half	0	Saint Leo	11	31	2	8	5	5	29	7	10	17	7	3	2	0	6	""
3506946	1st Half	1	Ala.-Huntsville	12	23	7	14	6	6	37	1	13	14	11	5	2	6	5	""
3506946	2nd Half	0	Saint Leo	6	27	4	11	13	20	29	7	13	20	4	7	8	1	12	""
3506946	2nd Half	1	Ala.-Huntsville	11	22	6	12	6	13	34	1	18	19	7	9	2	3	12	""
3506946	Game Stats	0	Ala.-Huntsville	23	45	13	26	12	19	71	2	31	33	18	14	4	9	17	 
3506946	Game Stats	1	Saint Leo	17	58	6	19	18	25	58	14	23	37	11	10	10	1	18	 
3506995	1st Half	0	Queens (NC)	13	26	4	12	8	10	38	6	8	14	7	10	1	1	5	""
3506995	1st Half	1	Georgia College	16	31	7	10	7	7	46	6	7	13	11	4	6	2	9	""
3506995	2nd Half	0	Queens (NC)	16	30	5	11	4	9	41	4	11	15	8	9	4	2	10	""
3506995	2nd Half	1	Georgia College	15	31	2	8	9	11	41	5	13	18	7	8	4	1	8	""
3506995	Game Stats	0	Queens (NC)	29	56	9	23	12	19	79	11	20	31	15	19	5	3	15	 
3506995	Game Stats	1	Georgia College	31	62	9	18	16	18	87	12	20	32	18	12	10	3	17	 
3507000	1st Half	0	Academy of Art	13	25	1	3	6	9	33	3	8	11	5	7	6	1	9	""
3507000	1st Half	1	Seattle Pacific	12	27	2	2	7	8	33	7	11	18	5	10	2	0	9	""
3507000	2nd Half	0	Academy of Art	13	27	2	7	9	11	37	4	11	15	4	3	3	1	13	""
3507000	2nd Half	1	Seattle Pacific	9	23	1	7	15	18	34	5	11	16	1	4	1	0	8	""
3507000	Game Stats	0	Academy of Art	26	52	3	10	15	20	70	7	19	26	9	10	9	2	22	 
3507000	Game Stats	1	Seattle Pacific	21	50	3	9	22	26	67	12	22	34	6	14	3	 	17	 
3507007	1st Half	0	Alas. Anchorage	9	24	5	13	5	6	28	3	9	12	5	9	3	1	8	""
3507007	1st Half	1	Sonoma St.	15	24	6	9	5	8	41	3	13	16	8	9	6	3	7	""
3507007	2nd Half	0	Alas. Anchorage	14	30	5	16	5	12	38	6	8	14	7	5	7	0	12	""
3507007	2nd Half	1	Sonoma St.	10	19	3	6	10	15	33	3	13	16	5	11	3	1	11	""
3507007	Game Stats	0	Alas. Anchorage	23	54	10	29	10	18	66	9	17	26	12	14	10	1	20	1
3507007	Game Stats	1	Sonoma St.	25	43	9	15	15	23	74	6	26	32	13	20	9	4	18	 
3507009	1st Half	0	Cal St. L.A.	15	28	3	5	1	3	34	2	13	15	10	6	1	1	10	""
3507009	1st Half	1	St. Mary's (CA)	10	28	6	17	5	12	31	8	13	21	9	7	2	1	4	""
3507009	2nd Half	0	Cal St. L.A.	12	30	1	4	8	13	33	4	8	12	2	5	6	1	13	""
3507009	2nd Half	1	St. Mary's (CA)	13	24	8	17	12	20	46	8	17	25	9	11	3	1	11	""
3507009	Game Stats	0	Cal St. L.A.	27	58	4	9	9	16	67	6	21	27	12	11	7	2	23	1
3507009	Game Stats	1	St. Mary's (CA)	23	52	14	34/	17	32	77	16	30	46	18	18	5	2	15	 
3507106	1st Half	0	Midwestern St.	14	28	2	8	7	9	37	7	16	23	5	9	4	2	10	""
3507106	1st Half	1	Western St.	10	32	3	12	5	6	28	7	9	16	5	9	2	0	9	""
3507106	2nd Half	0	Midwestern St.	17	37	3	8	3	8	40	11	11	22	11	8	7	4	14	""
3507106	2nd Half	1	Western St.	12	32	1	11	10	18	35	11	12	23	6	8	4	0	5	""
3507106	Game Stats	0	Midwestern St.	31	65	5	16	10	17	77	18	27	45	16	17	11	6	24	1
3507106	Game Stats	1	Western St.	22	64	4	23	15	24	63	18	21	39	11	17	6	 	14	 
3507109	1st Half	0	Western Ore.	12	27	0	4	1	1	25	4	10	14	3	7	6	1	7	""
3507109	1st Half	1	Point Loma	10	23	5	9	2	2	27	3	11	14	6	9	3	1	6	""
3507109	2nd Half	0	Western Ore.	11	26	4	7	3	6	29	3	10	13	4	10	4	2	8	""
3507109	2nd Half	1	Point Loma	14	24	5	10	4	7	37	2	15	17	12	9	6	2	9	""
3507109	Game Stats	0	Western Ore.	23	53	4	11	4	7	54	7	20	27	7	17	10	3	15	 
3507109	Game Stats	1	Point Loma	24	47	10	19	6	9	64	5	26	31	18	18	9	3	15	 
3507120	1st Half	0	Ohio Dominican	16	26	2	4	3	7	37	2	9	11	9	7	0	0	7	""
3507120	1st Half	1	Cedarville	16	26	5	12	2	3	39	2	12	14	9	6	1	1	10	""
3507120	2nd Half	0	Ohio Dominican	14	34	6	10	15	19	49	8	18	26	6	6	3	0	16	""
3507120	2nd Half	1	Cedarville	16	27	7	13	12	26	51	2	15	17	12	5	1	3	14	""
3507120	Game Stats	0	Ohio Dominican	30	60	8	14	18	26	86	10	27	37	15	13	3	 	23	2
3507120	Game Stats	1	Cedarville	32	53	12	25	14	29	90	4	27	31	21	11	2	4	24	 
3507184	1st Half	0	Washburn	13	30	3	5	10	17	39	4	8	12	3	3	7	1	12	""
3507184	1st Half	1	Augustana (SD)	16	28	8	13	8	11	48	6	18	24	8	11	0	0	14	""
3507184	2nd Half	0	Washburn	17	30	5	13	5	10	44	5	14	19	4	8	3	1	14	""
3507184	2nd Half	1	Augustana (SD)	13	30	1	12	12	18	39	6	12	18	6	7	2	0	11	""
3507184	Game Stats	0	Washburn	30	60	8	18	15	27	83	9	22	31	7	11	10	2	26	1
3507184	Game Stats	1	Augustana (SD)	29	58	9	25	20	29	87	12	30	42	14	18	2	 	25	 
3507244	1st Half	0	Regis (CO)	9	24	2	7	8	11	28	6	13	19	3	14	1	3	10	""
3507244	1st Half	1	Chaminade	18	36	3	12	6	8	45	6	10	16	6	4	8	1	11	""
3507244	2nd Half	0	Regis (CO)	12	27	3	7	8	14	35	4	13	17	8	7	1	0	16	""
3507244	2nd Half	1	Chaminade	12	29	7	16	12	21	43	9	14	23	8	6	5	1	12	""
3507244	Game Stats	0	Regis (CO)	21	51	5	14	16	25	63	10	26	36	11	21	2	3	26	 
3507244	Game Stats	1	Chaminade	30	65	10	28	18	29	88	15	24	39	14	10	13	2	23	 
3507324	1st Half	0	Concord	17	26	6	12	5	8	45	2	12	14	8	9	4	0	12	""
3507324	1st Half	1	Virginia St.	11	25	2	10	10	15	34	6	9	15	5	11	2	1	11	""
3507324	2nd Half	0	Concord	10	25	0	6	11	13	31	6	14	20	3	10	5	0	15	""
3507324	2nd Half	1	Virginia St.	6	21	4	12	19	25	35	4	11	15	4	7	4	1	14	""
3507324	Game Stats	0	Concord	27	51	6	18	16	21	76	8	26	34	11	19	9	 	27	2
3507324	Game Stats	1	Virginia St.	17	46	6	22	29	40	69	10	20	30	9	18	6	2	25	 
3507439	1st Half	0	Rockhurst	11	30	3	9	5	6	30	10	14	24	5	8	2	2	10	""
3507439	1st Half	1	Loyola Chicago	10	24	1	5	8	14	29	4	9	13	6	5	3	2	5	""
3507439	2nd Half	0	Rockhurst	9	31	5	14	5	6	28	5	12	17	6	6	3	1	13	""
3507439	2nd Half	1	Loyola Chicago	12	21	4	6	14	22	42	1	17	18	8	3	6	4	5	""
3507439	Game Stats	0	Rockhurst	20	61	8	23	10	12	58	15	26	41	11	14	5	3	23	 
3507439	Game Stats	1	Loyola Chicago	22	45	5	11	22	36	71	5	26	31	14	8	9	6	10	 
3507450	1st Half	0	St. Joseph's (IN)	13	30	6	14	6	10	38	5	9	14	8	10	4	1	5	""
3507450	1st Half	1	Saginaw Valley	15	31	0	8	4	7	34	8	12	20	8	12	5	0	9	""
3507450	2nd Half	0	St. Joseph's (IN)	16	31	6	14	5	6	43	3	9	12	3	10	5	2	11	""
3507450	2nd Half	1	Saginaw Valley	20	37	3	12	10	14	53	10	12	22	11	7	7	1	7	""
3507450	Game Stats	0	St. Joseph's (IN)	29	61	12	28	11	16	81	9	18	27	11	20	9	3	16	 
3507450	Game Stats	1	Saginaw Valley	35	68	3	20	14	21	87	18	24	42	19	19	12	1	16	 
3507491	1st Half	0	Carson-Newman	15	33	3	7	2	5	35	6	15	21	9	11	5	0	11	""
3507491	1st Half	1	Barton	9	28	2	10	5	12	25	8	14	22	6	15	6	5	8	""
3507491	2nd Half	0	Carson-Newman	14	19	3	4	6	13	37	2	11	13	9	11	2	4	8	""
3507491	2nd Half	1	Barton	17	35	8	16	7	9	49	9	6	15	11	3	6	0	10	""
3507491	Game Stats	0	Barton	26	63	10	26	12	21	74	17	20	37	17	18	12	5	18	 
3507491	Game Stats	1	Carson-Newman	29	52	6	11	8	18	72	8	26	34	18	22	7	4	19	1
3507709	1st Half	0	Grand Valley St.	12	27	1	6	9	9	34	4	22	26	5	9	2	2	6	""
3507709	1st Half	1	Mo.-St. Louis	7	32	2	12	2	2	18	3	11	14	2	5	2	1	10	""
3507709	2nd Half	0	Grand Valley St.	7	20	3	8	2	5	19	3	9	12	4	11	4	0	15	""
3507709	2nd Half	1	Mo.-St. Louis	6	21	4	12	24	26	40	9	11	20	2	5	2	0	7	""
3507709	Game Stats	0	Mo.-St. Louis	13	53	6	24	26	28	58	12	22	34	4	10	4	1	17	 
3507709	Game Stats	1	Grand Valley St.	19	47	4	14	11	14	53	7	31	38	9	20	6	2	21	 
3507753	1st Half	0	Nova Southeastern	13	29	3	13	4	7	33	6	14	20	5	5	2	1	8	""
3507753	1st Half	1	FGCU	11	30	5	12	7	11	34	8	12	20	9	3	4	0	8	""
3507753	2nd Half	0	Nova Southeastern	7	26	4	16	0	0	18	2	9	11	4	8	5	0	4	""
3507753	2nd Half	1	FGCU	13	26	0	6	3	5	29	5	17	22	9	9	5	1	4	""
3507753	Game Stats	0	FGCU	24	56	5	18	10	16	63	13	29	42	18	12	9	1	12	 
3507753	Game Stats	1	Nova Southeastern	20	55	7	29	4	7	51	8	23	31	9	13	7	1	12	 
3507797	1st Half	0	Fort Hays St.	11	25	4	10	6	7	32	3	8	11	8	7	3	0	8	""
3507797	1st Half	1	Minn. St. Moorhead	15	26	6	13	6	6	42	3	11	14	13	7	2	1	7	""
3507797	2nd Half	0	Fort Hays St.	14	29	4	10	7	13	39	6	13	19	10	3	1	1	18	""
3507797	2nd Half	1	Minn. St. Moorhead	10	20	5	9	16	23	41	2	13	15	5	2	0	0	11	""
3507797	Game Stats	0	Fort Hays St.	25	54	8	20	13	20	71	9	21	30	18	10	4	1	26	 
3507797	Game Stats	1	Minn. St. Moorhead	25	46	11	22	22	29	83	5	24	29	18	9	2	1	18	 
3507855	1st Half	0	Hillsdale	14	27	5	11	0	0	33	1	11	12	9	9	1	3	7	""
3507855	1st Half	1	Michigan	17	33	9	14	7	9	50	6	12	18	8	4	8	0	3	""
3507855	2nd Half	0	Hillsdale	13	31	5	12	4	5	35	4	12	16	9	5	1	2	14	""
3507855	2nd Half	1	Michigan	13	25	2	5	14	16	42	2	15	17	8	2	3	4	4	""
3507855	Game Stats	0	Hillsdale	27	58	10	23	4	5	68	5	23	28	18	14	2	5	21	 
3507855	Game Stats	1	Michigan	30	58	11	19	21	25	92	8	27	35	16	6	11	4	7	 
3507856	1st Half	0	UIndy	17	27	8	12	6	7	48	4	8	12	13	3	3	0	9	""
3507856	1st Half	1	Northern Mich.	9	24	0	7	3	4	21	5	5	10	5	9	1	2	9	""
3507856	2nd Half	0	UIndy	16	30	4	10	4	4	40	4	14	18	10	7	5	3	10	""
3507856	2nd Half	1	Northern Mich.	10	28	1	3	9	15	30	6	7	13	3	6	4	1	7	""
3507856	Game Stats	0	UIndy	33	57	12	22	10	11	88	10	22	32	23	11	8	3	19	 
