year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	2	Abilene Christian	22	1625911	Green, Drake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625911	Fr	G	6-3	26	0	225:00	25	72	34.72	4	17	23.53	9	16	56.25	63	2.42	2	14	16	0.62	12	11	7	2	27	 	 	 
2015	12020	2	Abilene Christian	4	1508485	Grant, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508485	So	G	6-5	25	0	216:00	15	44	34.09	 	1	0.00	24	37	64.86	54	2.16	13	21	34	1.36	4	15	17	1	34	 	 	1
2015	12020	2	Abilene Christian	20	1625910	Albright, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625910	Fr	F	6-7	20	11	269:00	36	84	42.86	 	2	0.00	11	17	64.71	83	4.15	21	44	65	3.25	20	26	6	9	37	 	 	1
2015	12020	2	Abilene Christian	14	1508489	Milosavljevic, Alexsander	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508489	Sr	F	6-9	20	0	85:00	7	20	35.00	 	 	""	 	 	""	14	0.70	12	5	17	0.85	1	6	1	 	8	 	 	 
2015	12020	2	Abilene Christian	02	1625906	Maura, K.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625906	Fr	G	5-7	17	0	195:00	11	32	34.38	6	18	33.33	5	5	100.00	33	1.94	7	17	24	1.41	30	15	9	 	15	 	 	1
2015	12020	2	Abilene Christian	42	1625913	Hanson, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625913	Jr	G	6-0	12	0	28:00	1	6	16.67	1	3	33.33	 	2	0.00	3	0.25	1	3	4	0.33	5	2	1	1	3	 	 	 
2015	12020	721	Air Force	0	1184501	Olesinski, Marek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1184501	Sr	F	6-9	29	29	871:00	106	211	50.24	42	109	38.53	35	52	67.31	289	9.97	38	103	141	4.86	52	30	20	9	48	1	 	 
2015	12020	721	Air Force	20	1621051	Lyons, Trevor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621051	Fr	G	6-3	29	24	792:00	77	171	45.03	24	54	44.44	48	68	70.59	226	7.79	9	58	67	2.31	63	28	34	 	51	 	 	 
2015	12020	721	Air Force	35	1514218	Graham, Hayden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514218	So	F	6-6	28	17	642:00	88	193	45.60	11	63	17.46	26	39	66.67	213	7.61	39	79	118	4.21	34	33	16	7	59	3	 	1
2015	12020	721	Air Force	41	1402457	Moer, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402457	Jr	C	6-11	28	0	245:00	31	63	49.21	5	10	50.00	11	14	78.57	78	2.79	16	26	42	1.50	11	26	7	15	51	 	 	 
2015	12020	721	Air Force	5	1514211	Kocur, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514211	So	G	6-3	28	13	624:00	79	158	50.00	52	107	48.60	19	33	57.58	229	8.18	16	44	60	2.14	55	33	13	2	61	 	 	 
2015	12020	721	Air Force	13	1621048	Mooney, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621048	Fr	G	6-3	27	8	532:00	70	157	44.59	27	71	38.03	22	28	78.57	189	7.00	11	42	53	1.96	51	29	23	3	28	 	 	 
2015	12020	721	Air Force	32	1621054	Manning, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621054	Fr	F	6-6	27	1	219:00	13	40	32.50	6	24	25.00	7	12	58.33	39	1.44	13	20	33	1.22	10	7	2	3	22	 	 	 
2015	12020	721	Air Force	03	1524665	Hammonds, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1524665	Sr	F	6-6	23	22	508:00	55	100	55.00	5	12	41.67	35	58	60.34	150	6.52	22	69	91	3.96	47	42	19	6	70	1	 	3
2015	12020	721	Air Force	22	1289839	Yon, Max	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289839	Sr	G	6-4	23	15	654:00	108	227	47.58	41	107	38.32	44	68	64.71	301	13.09	8	51	59	2.57	53	48	12	4	30	 	 	 
2015	12020	721	Air Force	2	1621047	Siples, CJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621047	Fr	G	6-3	18	1	126:00	10	18	55.56	1	3	33.33	8	17	47.06	29	1.61	1	10	11	0.61	11	9	5	3	15	 	 	 
2015	12020	721	Air Force	21	1289838	Earls, Delovell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289838	Sr	F	6-6	17	4	197:00	10	30	33.33	1	7	14.29	10	16	62.50	31	1.82	9	24	33	1.94	27	13	9	2	38	 	 	1
2015	12020	721	Air Force	4	1289835	Williams, Kamryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289835	Sr	F	6-4	11	11	310:00	38	78	48.72	2	15	13.33	26	35	74.29	104	9.45	25	41	66	6.00	30	25	17	9	29	1	 	 
2015	12020	721	Air Force	25	1514215	Broekhuis, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514215	So	F	6-6	9	0	31:00	1	5	20.00	 	1	0.00	2	4	50.00	4	0.44	2	7	9	1.00	3	3	2	 	4	 	 	 
2015	12020	721	Air Force	15	1621050	Van, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621050	Fr	G	6-2	7	0	20:00	2	5	40.00	1	3	33.33	1	2	50.00	6	0.86	1	3	4	0.57	2	1	1	 	 	 	 	 
2015	12020	721	Air Force	24	1621052	James, Dezmond	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621052	Fr	G	6-4	7	0	23:00	1	6	16.67	 	3	0.00	2	2	100.00	4	0.57	 	6	6	0.86	1	2	1	 	1	 	 	 
2015	12020	721	Air Force	33	1621055	Toohey, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621055	Fr	C	6-7	6	0	16:00	1	2	50.00	 	 	""	1	6	16.67	3	0.50	2	5	7	1.17	1	 	 	 	3	 	 	 
2015	12020	721	Air Force	31	1621053	Lutes, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621053	Fr	F	6-7	4	0	10:00	2	4	50.00	2	3	66.67	 	 	""	6	1.50	 	 	 	""	 	 	 	 	3	 	 	 
2015	12020	721	Air Force	40	1621056	Leonard, Brendan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621056	Fr	C	6-8	2	0	5:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	2	 	 	 	 	 	 	 
2015	12020	5	Akron	02	1511819	Cheatham, Jr., Kwan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511819	So	F	6-9	30	25	677:00	83	228	36.40	38	118	32.20	28	43	65.12	232	7.73	36	104	140	4.67	49	55	12	35	69	1	 	1
2015	12020	5	Akron	55	1624271	Jackson, Antino	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624271	Fr	G	5-11	30	5	458:00	58	163	35.58	28	90	31.11	19	28	67.86	163	5.43	9	31	40	1.33	37	39	18	 	48	 	 	2
2015	12020	5	Akron	21	1400934	McAdams, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400934	Jr	F	6-7	30	10	520:00	65	149	43.62	52	125	41.60	10	14	71.43	192	6.40	18	40	58	1.93	19	8	18	13	30	 	 	 
2015	12020	5	Akron	03	1511821	Evans, Nyles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511821	Sr	G	5-11	30	29	564:00	54	144	37.50	31	88	35.23	8	13	61.54	147	4.90	14	60	74	2.47	50	27	32	 	60	 	 	2
2015	12020	5	Akron	23	1511823	Johnson, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511823	So	C	6-10	29	4	496:00	50	103	48.54	 	 	""	40	71	56.34	140	4.83	40	67	107	3.69	23	38	11	28	49	 	 	 
2015	12020	5	Akron	15	1400933	Kretzer, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400933	Jr	F	6-7	29	7	660:00	48	126	38.10	35	101	34.65	26	28	92.86	157	5.41	37	81	118	4.07	34	15	27	2	62	 	 	 
2015	12020	5	Akron	04	1280774	Ibitayo, Deji	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1280774	Sr	G	6-4	29	3	539:00	90	196	45.92	31	87	35.63	77	104	74.04	288	9.93	34	58	92	3.17	27	33	28	10	58	 	 	2
2015	12020	5	Akron	34	1400932	Forsythe, Pat	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400932	Jr	C	6-11	29	29	692:00	124	226	54.87	1	4	25.00	60	98	61.22	309	10.66	68	87	155	5.34	29	46	19	40	69	1	 	3
2015	12020	5	Akron	05	1511822	Gladden, B.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511822	Fr	F	6-6	28	11	272:00	28	70	40.00	4	13	30.77	20	36	55.56	80	2.86	19	25	44	1.57	12	24	7	4	28	 	 	 
2015	12020	5	Akron	11	1511824	Jackson, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511824	Fr	G	6-8	26	1	245:00	26	79	32.91	15	49	30.61	7	19	36.84	74	2.85	13	25	38	1.46	5	13	8	1	30	 	 	 
2015	12020	5	Akron	14	1624274	Robotham, Noah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624274	Fr	G	6-1	26	25	796:00	86	222	38.74	40	111	36.04	45	60	75.00	257	9.88	13	56	69	2.65	87	59	33	1	38	 	 	 
2015	12020	5	Akron	10	1626867	Walters, Malcolm	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626867	Fr	G	6-2	13	0	52:00	2	10	20.00	1	7	14.29	2	6	33.33	7	0.54	1	5	6	0.46	4	5	1	1	9	 	 	 
2015	12020	5	Akron	13	1519871	Hill, Jr., Ricardo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519871	So	G	5-8	7	0	17:00	1	4	25.00	 	2	0.00	1	2	50.00	3	0.43	1	2	3	0.43	 	 	2	 	 	 	 	 
2015	12020	5	Akron	20	1539704	Noble, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1539704	So	G	6-2	5	0	12:00	 	3	""	 	 	""	 	1	0.00	 	""	2	1	3	0.60	 	 	1	 	3	 	 	 
2015	12020	5	Akron	01	1624270	Treadwell, Demetrius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624270	Sr	F	6-7	1	1	28:00	4	7	57.14	 	 	""	2	6	33.33	10	10.00	3	10	13	13.00	3	2	 	 	1	1	 	 
2015	12020	8	Alabama	5	1624366	Coleman, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624366	Fr	G	5-10	30	9	545:00	37	145	25.52	22	98	22.45	38	50	76.00	134	4.47	6	26	32	1.07	41	33	18	 	28	 	 	 
2015	12020	8	Alabama	10	1509294	Taylor, Jimmie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509294	So	F	6-10	30	30	692:00	58	92	63.04	 	 	""	37	75	49.33	153	5.10	48	99	147	4.90	14	35	9	52	87	2	 	3
2015	12020	8	Alabama	20	1288600	Randolph, Levi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288600	Sr	G	6-5	30	30	1058:00	151	309	48.87	33	98	33.67	125	152	82.24	460	15.33	31	115	146	4.87	72	45	41	5	64	1	 	2
2015	12020	8	Alabama	1	1624371	Norris, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624371	Fr	F	6-7	30	4	589:00	49	125	39.20	22	61	36.07	21	35	60.00	141	4.70	35	89	124	4.13	18	26	20	6	67	1	 	1
2015	12020	8	Alabama	21	1288601	Cooper, Rodney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288601	Sr	G	6-6	29	29	911:00	105	225	46.67	42	108	38.89	52	63	82.54	304	10.48	34	75	109	3.76	48	50	18	8	78	 	 	1
2015	12020	8	Alabama	3	1509291	Kessens, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509291	So	F	6-9	28	10	604:00	65	132	49.24	2	11	18.18	39	57	68.42	171	6.11	50	105	155	5.54	23	52	16	12	86	2	 	2
2015	12020	8	Alabama	11	1509290	Hale, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509290	So	F	6-8	28	15	542:00	75	180	41.67	26	86	30.23	54	77	70.13	230	8.21	29	60	89	3.18	32	53	21	14	54	1	 	1
2015	12020	8	Alabama	32	1288602	Obasohan, Retin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288602	Jr	G	6-1	27	8	487:00	47	113	41.59	15	36	41.67	34	57	59.65	143	5.30	20	54	74	2.74	20	30	24	13	54	1	 	1
2015	12020	8	Alabama	2	1509293	Tarrant, Ricky	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509293	Jr	G	6-2	19	13	491:00	69	167	41.32	29	97	29.90	81	101	80.20	248	13.05	5	36	41	2.16	38	34	27	 	43	 	 	2
2015	12020	8	Alabama	23	1624370	Mitchell, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624370	Fr	G	6-4	11	1	70:00	3	22	13.64	2	16	12.50	1	2	50.00	9	0.82	 	3	3	0.27	4	 	3	1	14	 	 	 
2015	12020	8	Alabama	35	1318843	Slaughter, Dakota	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1318843	Sr	F	6-6	11	1	61:00	6	11	54.55	4	9	44.44	2	2	100.00	18	1.64	2	2	4	0.36	3	2	1	1	5	 	 	 
2015	12020	8	Alabama	41	1624369	Gibson, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624369	So	F	6-7	3	0	5:00	1	1	100.00	 	 	""	 	1	0.00	2	0.67	1	2	3	1.00	 	 	1	 	2	 	 	 
2015	12020	6	Alabama A&M	34	1633599	Hutchins, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633599	Jr	F	6-6	27	19	389:00	23	63	36.51	9	35	25.71	15	20	75.00	70	2.59	17	46	63	2.33	14	15	4	5	67	 	 	2
2015	12020	6	Alabama A&M	30	1633598	Ewards, Adrian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633598	So	F	6-4	27	4	422:00	39	91	42.86	 	2	0.00	16	36	44.44	94	3.48	36	39	75	2.78	5	35	7	9	55	1	 	 
2015	12020	6	Alabama A&M	04	1413077	Colvin, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1413077	Jr	G	6-3	27	6	489:00	47	134	35.07	25	82	30.49	27	43	62.79	146	5.41	12	37	49	1.81	31	27	15	3	48	 	 	1
2015	12020	6	Alabama A&M	22	1413080	Davis, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1413080	Jr	G	6-2	27	20	700:00	51	144	35.42	31	94	32.98	25	38	65.79	158	5.85	18	31	49	1.81	40	50	23	 	48	 	 	1
2015	12020	6	Alabama A&M	10	1519017	Battle, Rakia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519017	So	G	5-10	27	26	793:00	51	126	40.48	6	27	22.22	78	109	71.56	186	6.89	24	55	79	2.93	154	79	32	3	51	 	 	1
2015	12020	6	Alabama A&M	23	1633596	Tabb, Ladarius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633596	Jr	G	6-5	26	25	852:00	171	386	44.30	40	147	27.21	75	121	61.98	457	17.58	88	118	206	7.92	18	44	33	4	76	11	 	 
2015	12020	6	Alabama A&M	33	1414158	Houston, Baryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1414158	Jr	F	6-7	26	1	291:00	22	74	29.73	8	38	21.05	12	20	60.00	64	2.46	15	32	47	1.81	5	5	4	1	31	 	 	 
2015	12020	6	Alabama A&M	35	1413079	West, Nicholas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1413079	Jr	F	6-10	25	24	789:00	96	231	41.56	17	60	28.33	94	127	74.02	303	12.12	60	136	196	7.84	21	61	12	26	66	6	 	1
2015	12020	6	Alabama A&M	12	1633594	Merriweather, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633594	So	G	6-1	24	0	244:00	27	84	32.14	12	33	36.36	25	36	69.44	91	3.79	5	16	21	0.88	17	22	4	1	25	 	 	 
2015	12020	6	Alabama A&M	11	1519016	Cotton, Matthew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519016	So	G	5-10	22	0	156:00	7	28	25.00	4	15	26.67	5	13	38.46	23	1.05	4	6	10	0.45	11	12	6	 	10	 	 	 
2015	12020	6	Alabama A&M	00	1633592	Cotton, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633592	Jr	C	7-0	22	5	192:00	15	33	45.45	 	 	""	10	28	35.71	40	1.82	15	23	38	1.73	5	19	5	9	47	 	 	3
2015	12020	6	Alabama A&M	24	1633597	Wade, Arthur	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633597	So	G	6-4	9	0	60:00	5	11	45.45	2	5	40.00	1	5	20.00	13	1.44	3	3	6	0.67	1	2	3	 	6	 	 	 
2015	12020	6	Alabama A&M	20	1633595	Jackson, Zachary	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633595	Fr	G	6-4	5	0	47:00	8	19	42.11	3	10	30.00	3	4	75.00	22	4.40	2	4	6	1.20	3	4	 	2	6	 	 	 
2015	12020	7	Alabama St.	52	1621407	Rogers, Jr., Steve	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621407	Fr	G	6-1	26	1	389:00	45	105	42.86	29	59	49.15	27	33	81.82	146	5.62	10	23	33	1.27	28	25	6	1	43	 	 	 
2015	12020	7	Alabama St.	02	1293586	Page, Luther	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293586	Sr	F	6-6	26	2	539:00	64	121	52.89	 	 	""	56	100	56.00	184	7.08	60	83	143	5.50	18	51	20	13	62	2	 	1
2015	12020	7	Alabama St.	12	1407860	Waters, Jamel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1407860	Jr	G	5-9	26	25	840:00	127	293	43.34	32	95	33.68	63	88	71.59	349	13.42	19	76	95	3.65	137	59	50	4	62	 	 	 
2015	12020	7	Alabama St.	3	1511945	Robinson, Demarcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511945	Sr	G	5-10	26	24	768:00	96	223	43.05	43	104	41.35	31	44	70.45	266	10.23	17	51	68	2.62	54	33	28	2	42	 	 	 
2015	12020	7	Alabama St.	4	1511946	Graham, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511946	Sr	F	6-7	26	2	461:00	42	106	39.62	6	40	15.00	37	58	63.79	127	4.88	29	56	85	3.27	18	27	13	18	64	 	 	1
2015	12020	7	Alabama St.	22	1511974	Strong, Maurice	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511974	Sr	F	6-5	26	25	720:00	97	213	45.54	 	1	0.00	43	81	53.09	237	9.12	55	135	190	7.31	30	36	15	20	59	3	 	 
