year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	2	Abilene Christian	22	1625911	Green, Drake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625911	Fr	G	6-3	24	0	199:00	21	63	33.33	3	15	20.00	9	15	60.00	54	2.25	2	13	15	0.62	10	11	6	1	27	 	 	 
2015	12020	2	Abilene Christian	20	1625910	Albright, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625910	Fr	F	6-7	20	11	269:00	36	84	42.86	 	2	0.00	11	17	64.71	83	4.15	21	44	65	3.25	20	26	6	9	37	 	 	1
2015	12020	2	Abilene Christian	14	1508489	Milosavljevic, Alexsander	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508489	Sr	F	6-9	18	0	77:00	7	18	38.89	 	 	""	 	 	""	14	0.78	10	4	14	0.78	1	5	1	 	8	 	 	 
2015	12020	2	Abilene Christian	02	1625906	Maura, K.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625906	Fr	G	5-7	17	0	195:00	11	32	34.38	6	18	33.33	5	5	100.00	33	1.94	7	17	24	1.41	30	15	9	 	15	 	 	1
2015	12020	2	Abilene Christian	42	1625913	Hanson, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625913	Jr	G	6-0	11	0	24:00	1	6	16.67	1	3	33.33	 	2	0.00	3	0.27	1	3	4	0.36	4	2	1	1	1	 	 	 
2015	12020	721	Air Force	0	1184501	Olesinski, Marek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1184501	Sr	F	6-9	27	27	813:00	101	193	52.33	41	99	41.41	34	49	69.39	277	10.26	36	95	131	4.85	45	29	19	8	46	1	 	 
2015	12020	721	Air Force	20	1621051	Lyons, Trevor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621051	Fr	G	6-3	27	22	720:00	67	153	43.79	20	48	41.67	48	67	71.64	202	7.48	9	53	62	2.30	58	27	29	 	47	 	 	 
2015	12020	721	Air Force	35	1514218	Graham, Hayden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514218	So	F	6-6	26	16	582:00	73	169	43.20	11	59	18.64	26	39	66.67	183	7.04	33	68	101	3.88	33	32	14	7	53	2	 	1
2015	12020	721	Air Force	41	1402457	Moer, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402457	Jr	C	6-11	26	0	228:00	28	57	49.12	5	9	55.56	11	14	78.57	72	2.77	14	24	38	1.46	11	24	7	15	48	 	 	 
2015	12020	721	Air Force	5	1514211	Kocur, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514211	So	G	6-3	26	12	556:00	73	140	52.14	49	97	50.52	16	30	53.33	211	8.12	15	39	54	2.08	48	31	12	2	54	 	 	 
2015	12020	721	Air Force	13	1621048	Mooney, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621048	Fr	G	6-3	25	8	504:00	68	148	45.95	27	69	39.13	22	28	78.57	185	7.40	11	38	49	1.96	50	28	20	3	27	 	 	 
2015	12020	721	Air Force	32	1621054	Manning, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621054	Fr	F	6-6	25	1	212:00	13	38	34.21	6	24	25.00	7	12	58.33	39	1.56	12	20	32	1.28	10	7	2	3	22	 	 	 
2015	12020	721	Air Force	03	1524665	Hammonds, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1524665	Sr	F	6-6	21	20	491:00	55	100	55.00	5	12	41.67	33	54	61.11	148	7.05	22	69	91	4.33	45	40	19	6	66	1	 	3
2015	12020	721	Air Force	22	1289839	Yon, Max	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289839	Sr	G	6-4	21	14	601:00	97	205	47.32	40	100	40.00	41	59	69.49	275	13.10	7	46	53	2.52	49	45	11	4	25	 	 	 
2015	12020	721	Air Force	2	1621047	Siples, CJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621047	Fr	G	6-3	18	1	126:00	10	18	55.56	1	3	33.33	8	17	47.06	29	1.61	1	10	11	0.61	11	9	5	3	15	 	 	 
2015	12020	721	Air Force	21	1289838	Earls, Delovell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289838	Sr	F	6-6	15	3	177:00	9	24	37.50	1	6	16.67	8	12	66.67	27	1.80	8	20	28	1.87	26	12	9	2	32	 	 	1
2015	12020	721	Air Force	4	1289835	Williams, Kamryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289835	Sr	F	6-4	11	11	310:00	38	78	48.72	2	15	13.33	26	35	74.29	104	9.45	25	41	66	6.00	30	25	17	9	29	1	 	 
2015	12020	721	Air Force	25	1514215	Broekhuis, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514215	So	F	6-6	9	0	31:00	1	5	20.00	 	1	0.00	2	4	50.00	4	0.44	2	7	9	1.00	3	3	2	 	4	 	 	 
2015	12020	721	Air Force	15	1621050	Van, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621050	Fr	G	6-2	7	0	20:00	2	5	40.00	1	3	33.33	1	2	50.00	6	0.86	1	3	4	0.57	2	1	1	 	 	 	 	 
2015	12020	721	Air Force	24	1621052	James, Dezmond	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621052	Fr	G	6-4	7	0	23:00	1	6	16.67	 	3	0.00	2	2	100.00	4	0.57	 	6	6	0.86	1	2	1	 	1	 	 	 
2015	12020	721	Air Force	33	1621055	Toohey, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621055	Fr	C	6-7	6	0	16:00	1	2	50.00	 	 	""	1	6	16.67	3	0.50	2	5	7	1.17	1	 	 	 	3	 	 	 
2015	12020	721	Air Force	31	1621053	Lutes, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621053	Fr	F	6-7	4	0	10:00	2	4	50.00	2	3	66.67	 	 	""	6	1.50	 	 	 	""	 	 	 	 	3	 	 	 
2015	12020	721	Air Force	40	1621056	Leonard, Brendan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621056	Fr	C	6-8	2	0	5:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	2	 	 	 	 	 	 	 
2015	12020	5	Akron	55	1624271	Jackson, Antino	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624271	Fr	G	5-11	26	1	341:00	41	119	34.45	21	67	31.34	15	21	71.43	118	4.54	8	23	31	1.19	27	30	12	 	33	 	 	 
2015	12020	5	Akron	21	1400934	McAdams, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400934	Jr	F	6-7	26	9	454:00	56	130	43.08	45	110	40.91	10	13	76.92	167	6.42	14	36	50	1.92	16	5	17	11	28	 	 	 
2015	12020	5	Akron	02	1511819	Cheatham, Jr., Kwan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511819	So	F	6-9	26	25	599:00	74	204	36.27	33	102	32.35	27	41	65.85	208	8.00	33	90	123	4.73	43	48	9	32	61	1	 	1
2015	12020	5	Akron	03	1511821	Evans, Nyles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511821	Sr	G	5-11	26	25	489:00	51	127	40.16	30	78	38.46	6	11	54.55	138	5.31	13	51	64	2.46	43	21	29	 	51	 	 	1
2015	12020	5	Akron	14	1624274	Robotham, Noah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624274	Fr	G	6-1	25	25	769:00	83	216	38.43	37	106	34.91	44	58	75.86	247	9.88	13	54	67	2.68	82	54	33	1	38	 	 	 
2015	12020	5	Akron	04	1280774	Ibitayo, Deji	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1280774	Sr	G	6-4	25	2	456:00	78	171	45.61	25	76	32.89	68	92	73.91	249	9.96	31	47	78	3.12	23	24	24	7	46	 	 	1
2015	12020	5	Akron	34	1400932	Forsythe, Pat	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400932	Jr	C	6-11	25	25	604:00	107	195	54.87	1	4	25.00	59	96	61.46	274	10.96	54	78	132	5.28	26	39	16	38	64	1	 	3
2015	12020	5	Akron	15	1400933	Kretzer, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400933	Jr	F	6-7	25	5	549:00	43	108	39.81	31	84	36.90	21	22	95.45	138	5.52	31	65	96	3.84	31	13	25	2	54	 	 	 
2015	12020	5	Akron	05	1511822	Gladden, B.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511822	Fr	F	6-6	25	11	260:00	27	65	41.54	4	12	33.33	20	36	55.56	78	3.12	18	25	43	1.72	12	21	7	4	25	 	 	 
2015	12020	5	Akron	23	1511823	Johnson, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511823	So	C	6-10	25	1	389:00	37	80	46.25	 	 	""	31	54	57.41	105	4.20	28	54	82	3.28	19	30	10	20	42	 	 	 
2015	12020	5	Akron	11	1511824	Jackson, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511824	Fr	G	6-8	22	0	197:00	25	68	36.76	14	41	34.15	6	17	35.29	70	3.18	13	21	34	1.55	5	12	5	1	23	 	 	 
2015	12020	5	Akron	10	1626867	Walters, Malcolm	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1626867	Fr	G	6-2	10	0	39:00	2	10	20.00	1	7	14.29	2	4	50.00	7	0.70	1	5	6	0.60	2	3	1	1	6	 	 	 
2015	12020	5	Akron	13	1519871	Hill, Jr., Ricardo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519871	So	G	5-8	7	0	17:00	1	4	25.00	 	2	0.00	1	2	50.00	3	0.43	1	2	3	0.43	 	 	2	 	 	 	 	 
2015	12020	5	Akron	20	1539704	Noble, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1539704	So	G	6-2	5	0	12:00	 	3	""	 	 	""	 	1	0.00	 	""	2	1	3	0.60	 	 	1	 	3	 	 	 
2015	12020	5	Akron	01	1624270	Treadwell, Demetrius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624270	Sr	F	6-7	1	1	28:00	4	7	57.14	 	 	""	2	6	33.33	10	10.00	3	10	13	13.00	3	2	 	 	1	1	 	 
2015	12020	8	Alabama	1	1624371	Norris, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624371	Fr	F	6-7	28	3	536:00	48	113	42.48	21	55	38.18	21	35	60.00	138	4.93	33	80	113	4.04	16	23	20	5	62	1	 	1
2015	12020	8	Alabama	11	1509290	Hale, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509290	So	F	6-8	28	15	542:00	75	180	41.67	26	86	30.23	54	77	70.13	230	8.21	29	60	89	3.18	32	53	21	14	54	1	 	1
2015	12020	8	Alabama	20	1288600	Randolph, Levi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288600	Sr	G	6-5	28	28	982:00	140	286	48.95	30	91	32.97	105	131	80.15	415	14.82	29	112	141	5.04	67	42	39	4	58	1	 	2
2015	12020	8	Alabama	10	1509294	Taylor, Jimmie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509294	So	F	6-10	28	28	637:00	50	81	61.73	 	 	""	31	63	49.21	131	4.68	41	92	133	4.75	10	32	6	49	80	1	 	3
2015	12020	8	Alabama	5	1624366	Coleman, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624366	Fr	G	5-10	28	9	522:00	37	141	26.24	22	95	23.16	36	47	76.60	132	4.71	5	25	30	1.07	37	30	18	 	25	 	 	 
2015	12020	8	Alabama	21	1288601	Cooper, Rodney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288601	Sr	G	6-6	27	27	842:00	97	206	47.09	38	97	39.18	46	56	82.14	278	10.30	32	70	102	3.78	46	45	16	6	71	 	 	1
2015	12020	8	Alabama	3	1509291	Kessens, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509291	So	F	6-9	26	10	573:00	60	124	48.39	2	11	18.18	36	53	67.92	158	6.08	45	102	147	5.65	23	52	14	12	81	2	 	2
2015	12020	8	Alabama	32	1288602	Obasohan, Retin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288602	Jr	G	6-1	25	6	422:00	40	94	42.55	13	30	43.33	32	55	58.18	125	5.00	17	45	62	2.48	19	24	21	11	46	1	 	 
2015	12020	8	Alabama	2	1509293	Tarrant, Ricky	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509293	Jr	G	6-2	19	13	491:00	69	167	41.32	29	97	29.90	81	101	80.20	248	13.05	5	36	41	2.16	38	34	27	 	43	 	 	2
2015	12020	8	Alabama	23	1624370	Mitchell, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624370	Fr	G	6-4	11	1	70:00	3	22	13.64	2	16	12.50	1	2	50.00	9	0.82	 	3	3	0.27	4	 	3	1	14	 	 	 
2015	12020	8	Alabama	35	1318843	Slaughter, Dakota	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1318843	Sr	F	6-6	9	0	33:00	2	5	40.00	1	4	25.00	2	2	100.00	7	0.78	1	1	2	0.22	2	1	1	1	3	 	 	 
2015	12020	8	Alabama	41	1624369	Gibson, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624369	So	F	6-7	3	0	5:00	1	1	100.00	 	 	""	 	1	0.00	2	0.67	1	2	3	1.00	 	 	1	 	2	 	 	 
2015	12020	6	Alabama A&M	34	1633599	Hutchins, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633599	Jr	F	6-6	24	16	339:00	19	55	34.55	8	31	25.81	13	18	72.22	59	2.46	16	38	54	2.25	13	14	3	5	56	 	 	1
2015	12020	6	Alabama A&M	30	1633598	Ewards, Adrian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633598	So	F	6-4	24	4	378:00	33	78	42.31	 	2	0.00	14	32	43.75	80	3.33	32	35	67	2.79	4	30	7	8	50	1	 	 
2015	12020	6	Alabama A&M	04	1413077	Colvin, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1413077	Jr	G	6-3	24	6	440:00	42	117	35.90	22	69	31.88	22	38	57.89	128	5.33	11	35	46	1.92	30	26	13	3	42	 	 	1
2015	12020	6	Alabama A&M	22	1413080	Davis, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1413080	Jr	G	6-2	24	17	610:00	41	123	33.33	24	80	30.00	23	36	63.89	129	5.38	15	29	44	1.83	35	44	21	 	41	 	 	1
2015	12020	6	Alabama A&M	10	1519017	Battle, Rakia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519017	So	G	5-10	24	23	686:00	42	104	40.38	6	22	27.27	70	100	70.00	160	6.67	23	49	72	3.00	130	68	29	2	44	 	 	1
2015	12020	6	Alabama A&M	33	1414158	Houston, Baryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1414158	Jr	F	6-7	23	1	268:00	20	69	28.99	7	35	20.00	12	20	60.00	59	2.57	15	31	46	2.00	4	5	4	1	28	 	 	 
2015	12020	6	Alabama A&M	23	1633596	Tabb, Ladarius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633596	Jr	G	6-5	23	22	734:00	159	343	46.36	37	127	29.13	59	99	59.60	414	18.00	75	100	175	7.61	17	39	32	4	67	9	 	 
2015	12020	6	Alabama A&M	35	1413079	West, Nicholas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1413079	Jr	F	6-10	22	21	716:00	86	209	41.15	15	52	28.85	74	105	70.48	261	11.86	51	124	175	7.95	21	53	11	23	55	5	 	1
2015	12020	6	Alabama A&M	12	1633594	Merriweather, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633594	So	G	6-1	22	0	239:00	27	84	32.14	12	33	36.36	25	36	69.44	91	4.14	5	16	21	0.95	17	21	4	 	25	 	 	 
2015	12020	6	Alabama A&M	11	1519016	Cotton, Matthew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519016	So	G	5-10	21	0	149:00	7	27	25.93	4	15	26.67	4	10	40.00	22	1.05	4	6	10	0.48	10	12	6	 	10	 	 	 
2015	12020	6	Alabama A&M	00	1633592	Cotton, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633592	Jr	C	7-0	20	5	173:00	14	31	45.16	 	 	""	8	25	32.00	36	1.80	15	21	36	1.80	4	18	4	8	43	 	 	3
2015	12020	6	Alabama A&M	24	1633597	Wade, Arthur	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633597	So	G	6-4	6	0	45:00	2	6	33.33	 	2	0.00	1	5	20.00	5	0.83	3	3	6	1.00	 	2	1	 	4	 	 	 
2015	12020	6	Alabama A&M	20	1633595	Jackson, Zachary	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1633595	Fr	G	6-4	5	0	47:00	8	19	42.11	3	10	30.00	3	4	75.00	22	4.40	2	4	6	1.20	3	4	 	2	6	 	 	 
2015	12020	7	Alabama St.	52	1621407	Rogers, Jr., Steve	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621407	Fr	G	6-1	23	1	326:00	36	88	40.91	24	49	48.98	22	28	78.57	118	5.13	8	20	28	1.22	19	20	4	1	41	 	 	 
2015	12020	7	Alabama St.	02	1293586	Page, Luther	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293586	Sr	F	6-6	23	2	498:00	60	110	54.55	 	 	""	52	94	55.32	172	7.48	57	75	132	5.74	17	48	19	11	58	2	 	1
2015	12020	7	Alabama St.	12	1407860	Waters, Jamel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1407860	Jr	G	5-9	23	23	743:00	113	256	44.14	28	82	34.15	58	77	75.32	312	13.57	17	65	82	3.57	118	54	46	4	54	 	 	 
2015	12020	7	Alabama St.	3	1511945	Robinson, Demarcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511945	Sr	G	5-10	23	22	694:00	91	201	45.27	41	93	44.09	29	40	72.50	252	10.96	16	41	57	2.48	45	30	26	2	37	 	 	 
2015	12020	7	Alabama St.	4	1511946	Graham, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511946	Sr	F	6-7	23	2	427:00	38	94	40.43	5	32	15.62	35	55	63.64	116	5.04	28	49	77	3.35	16	25	13	17	58	 	 	1
2015	12020	7	Alabama St.	22	1511974	Strong, Maurice	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511974	Sr	F	6-5	23	23	629:00	90	190	47.37	 	1	0.00	41	75	54.67	221	9.61	47	122	169	7.35	29	34	14	15	56	3	 	 
