year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	14	Albany (NY)	-	Totals	-	-	-	-	-	1625:00	175	433	40.42	49	144	34.03	107	150	71.33	506	63.25	88	187	275	34.38	75	107	46	11	153	 	 
2015	12020	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	1625:00	185	406	45.57	68	163	41.72	100	148	67.57	538	67.25	66	192	258	32.25	101	114	44	33	157	 	 
2015	12020	17	Alcorn	-	Totals	-	-	-	-	-	1200:00	143	369	38.75	32	105	30.48	87	134	64.93	405	67.50	77	127	204	34.00	64	67	33	20	112	 	 
2015	12020	17	Alcorn	-	Opponent Totals	-	-	-	-	-	1200:00	177	371	47.71	45	127	35.43	87	130	66.92	486	81.00	83	161	244	40.67	109	80	32	30	106	 	 
2015	12020	23	American	-	Totals	-	-	-	-	-	1800:00	170	397	42.82	55	151	36.42	77	107	71.96	472	52.44	55	185	240	26.67	98	120	57	28	115	 	 
2015	12020	23	American	-	Opponent Totals	-	-	-	-	-	1800:00	170	405	41.98	42	140	30.00	82	116	70.69	464	51.56	67	184	251	27.89	89	123	46	33	138	 	 
2015	12020	27	Appalachian St.	-	Totals	-	-	-	-	-	1200:00	124	317	39.12	31	102	30.39	98	143	68.53	377	62.83	64	151	215	35.83	54	80	24	16	130	 	 
2015	12020	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	1200:00	141	319	44.20	35	113	30.97	101	156	64.74	418	69.67	51	152	203	33.83	75	70	25	16	129	 	 
2015	12020	29	Arizona	-	Totals	-	-	-	-	-	1625:00	204	420	48.57	44	116	37.93	145	211	68.72	597	74.62	77	203	280	35.00	117	89	69	27	141	 	 
2015	12020	29	Arizona	-	Opponent Totals	-	-	-	-	-	1625:00	166	415	40.00	42	126	33.33	111	165	67.27	485	60.62	66	173	239	29.88	86	113	33	10	168	 	 
2015	12020	28	Arizona St.	-	Totals	-	-	-	-	-	1600:00	192	394	48.73	75	178	42.13	114	169	67.46	573	71.62	69	203	272	34.00	123	108	38	28	147	 	 
2015	12020	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	1600:00	171	429	39.86	43	135	31.85	100	144	69.44	485	60.62	78	159	237	29.62	82	92	51	25	161	 	 
2015	12020	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	1402:00	137	368	37.23	41	123	33.33	69	100	69.00	384	54.86	75	113	188	26.86	64	107	61	18	144	 	 
2015	12020	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	1403:00	157	351	44.73	54	156	34.62	124	166	74.70	492	70.29	93	169	262	37.43	99	115	51	20	110	 	 
2015	12020	31	Arkansas	-	Totals	-	-	-	-	-	1625:00	241	515	46.80	68	161	42.24	132	186	70.97	682	85.25	109	183	292	36.50	157	97	71	30	148	 	 
2015	12020	31	Arkansas	-	Opponent Totals	-	-	-	-	-	1625:00	209	465	44.95	54	150	36.00	116	165	70.30	588	73.50	90	187	277	34.62	112	139	41	23	156	 	 
2015	12020	30	Arkansas St.	-	Totals	-	-	-	-	-	800:00	105	217	48.39	30	74	40.54	53	76	69.74	293	73.25	50	93	143	35.75	44	57	29	15	65	 	 
2015	12020	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	800:00	90	214	42.06	32	88	36.36	43	78	55.13	255	63.75	47	75	122	30.50	44	59	30	9	77	 	 
2015	12020	725	Army	-	Totals	-	-	-	-	-	1200:00	176	378	46.56	43	123	34.96	84	124	67.74	479	79.83	79	140	219	36.50	90	85	50	20	124	 	 
2015	12020	725	Army	-	Opponent Totals	-	-	-	-	-	1200:00	160	361	44.32	33	109	30.28	91	128	71.09	444	74.00	85	145	230	38.33	73	102	47	24	126	 	 
2015	12020	37	Auburn	-	Totals	-	-	-	-	-	1400:00	150	372	40.32	49	153	32.03	102	156	65.38	451	64.43	72	145	217	31.00	67	100	44	10	146	 	 
2015	12020	37	Auburn	-	Opponent Totals	-	-	-	-	-	1400:00	169	354	47.74	38	120	31.67	93	148	62.84	469	67.00	66	175	241	34.43	80	109	52	27	145	 	 
2015	12020	43	Austin Peay	-	Totals	-	-	-	-	-	1600:00	188	447	42.06	34	117	29.06	108	157	68.79	518	64.75	86	185	271	33.88	102	127	50	43	143	 	 
2015	12020	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	1600:00	209	441	47.39	56	146	38.36	114	163	69.94	588	73.50	73	200	273	34.12	116	120	64	21	154	 	 
2015	12020	77	BYU	-	Totals	-	-	-	-	-	1875:00	287	586	48.98	89	222	40.09	188	247	76.11	851	94.56	123	256	379	42.11	180	126	84	27	194	 	 
2015	12020	77	BYU	-	Opponent Totals	-	-	-	-	-	1875:00	233	553	42.13	68	188	36.17	157	220	71.36	691	76.78	97	206	303	33.67	116	150	69	39	200	 	 
2015	12020	94	Bakersfield	-	Totals	-	-	-	-	-	1699:00	178	445	40.00	42	152	27.63	97	133	72.93	495	61.88	93	207	300	37.50	103	123	38	24	182	 	 
2015	12020	94	Bakersfield	-	Opponent Totals	-	-	-	-	-	1701:00	159	407	39.07	55	159	34.59	148	220	67.27	521	65.12	74	185	259	32.38	79	93	54	40	145	 	 
2015	12020	47	Ball St.	-	Totals	-	-	-	-	-	1226:00	151	321	47.04	52	123	42.28	100	139	71.94	454	75.67	65	153	218	36.33	95	91	43	13	121	 	 
2015	12020	47	Ball St.	-	Opponent Totals	-	-	-	-	-	1225:00	147	333	44.14	27	87	31.03	72	119	60.50	393	65.50	59	126	185	30.83	83	86	45	19	124	 	 
2015	12020	51	Baylor	-	Totals	-	-	-	-	-	1600:00	190	430	44.19	56	147	38.10	106	171	61.99	542	67.75	118	220	338	42.25	118	105	55	31	134	 	 
2015	12020	51	Baylor	-	Opponent Totals	-	-	-	-	-	1600:00	149	426	34.98	38	165	23.03	85	135	62.96	421	52.62	87	157	244	30.50	92	97	50	27	152	 	 
2015	12020	14927	Belmont	-	Totals	-	-	-	-	-	1600:00	206	432	47.69	86	210	40.95	125	180	69.44	623	77.88	62	208	270	33.75	122	110	56	20	141	 	 
2015	12020	14927	Belmont	-	Opponent Totals	-	-	-	-	-	1600:00	198	469	42.22	66	189	34.92	86	135	63.70	548	68.50	85	201	286	35.75	98	114	41	27	173	 	 
2015	12020	61	Bethune-Cookman	-	Totals	-	-	-	-	-	2000:00	195	488	39.96	51	160	31.88	143	204	70.10	584	58.40	102	200	302	30.20	92	135	63	22	210	 	 
2015	12020	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	2000:00	198	447	44.30	57	153	37.25	191	268	71.27	644	64.40	93	221	314	31.40	118	139	69	32	182	 	 
2015	12020	62	Binghamton	-	Totals	-	-	-	-	-	1800:00	181	474	38.19	55	171	32.16	123	176	69.89	540	60.00	95	199	294	32.67	85	127	39	25	163	 	 
2015	12020	62	Binghamton	-	Opponent Totals	-	-	-	-	-	1800:00	236	499	47.29	72	195	36.92	107	162	66.05	651	72.33	99	226	325	36.11	122	114	64	25	180	 	 
2015	12020	66	Boise St.	-	Totals	-	-	-	-	-	1450:00	166	369	44.99	54	138	39.13	120	159	75.47	506	72.29	52	166	218	31.14	77	70	27	13	141	 	 
2015	12020	66	Boise St.	-	Opponent Totals	-	-	-	-	-	1450:00	170	382	44.50	51	143	35.66	104	145	71.72	495	70.71	63	172	235	33.57	85	79	29	21	142	 	 
2015	12020	67	Boston College	-	Totals	-	-	-	-	-	1400:00	158	366	43.17	33	137	24.09	107	156	68.59	456	65.14	81	167	248	35.43	84	107	50	24	153	 	 
2015	12020	67	Boston College	-	Opponent Totals	-	-	-	-	-	1400:00	143	342	41.81	32	109	29.36	124	182	68.13	442	63.14	64	153	217	31.00	78	103	52	22	146	 	 
2015	12020	68	Boston U.	-	Totals	-	-	-	-	-	1600:00	168	406	41.38	70	187	37.43	114	171	66.67	520	65.00	78	164	242	30.25	99	92	41	11	154	 	 
2015	12020	68	Boston U.	-	Opponent Totals	-	-	-	-	-	1600:00	192	407	47.17	63	180	35.00	125	178	70.22	572	71.50	71	186	257	32.12	122	85	34	31	146	 	 
2015	12020	71	Bowling Green	-	Totals	-	-	-	-	-	1200:00	141	329	42.86	36	110	32.73	71	96	73.96	389	64.83	63	152	215	35.83	76	73	45	24	98	 	 
2015	12020	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	1200:00	116	296	39.19	37	110	33.64	70	99	70.71	339	56.50	47	138	185	30.83	71	89	29	24	101	 	 
2015	12020	72	Bradley	-	Totals	-	-	-	-	-	1600:00	148	389	38.05	52	146	35.62	133	207	64.25	481	60.12	94	183	277	34.62	80	123	54	23	178	 	 
2015	12020	72	Bradley	-	Opponent Totals	-	-	-	-	-	1601:00	155	374	41.44	49	139	35.25	146	212	68.87	505	63.12	75	184	259	32.38	91	114	57	24	173	 	 
2015	12020	80	Brown	-	Totals	-	-	-	-	-	2200:00	244	570	42.81	61	180	33.89	185	254	72.83	734	66.73	118	277	395	35.91	121	186	47	45	203	 	 
2015	12020	80	Brown	-	Opponent Totals	-	-	-	-	-	2200:00	284	660	43.03	67	204	32.84	149	217	68.66	784	71.27	137	239	376	34.18	131	134	108	40	233	 	 
2015	12020	81	Bryant	-	Totals	-	-	-	-	-	1200:00	125	342	36.55	52	151	34.44	58	83	69.88	360	60.00	54	128	182	30.33	60	66	33	15	120	 	 
2015	12020	81	Bryant	-	Opponent Totals	-	-	-	-	-	1200:00	139	306	45.42	36	105	34.29	96	136	70.59	410	68.33	61	176	237	39.50	72	77	36	34	88	 	 
2015	12020	83	Bucknell	-	Totals	-	-	-	-	-	2025:00	225	529	42.53	59	166	35.54	128	176	72.73	637	63.70	87	235	322	32.20	125	137	36	28	190	 	 
2015	12020	83	Bucknell	-	Opponent Totals	-	-	-	-	-	2025:00	247	549	44.99	68	176	38.64	153	206	74.27	715	71.50	90	237	327	32.70	109	104	68	46	178	 	 
2015	12020	86	Buffalo	-	Totals	-	-	-	-	-	1400:00	163	396	41.16	38	117	32.48	120	160	75.00	484	69.14	77	193	270	38.57	82	102	50	33	148	 	 
2015	12020	86	Buffalo	-	Opponent Totals	-	-	-	-	-	1400:00	165	418	39.47	41	148	27.70	87	148	58.78	458	65.43	92	182	274	39.14	80	107	50	24	149	 	 
2015	12020	87	Butler	-	Totals	-	-	-	-	-	1800:00	232	497	46.68	53	147	36.05	151	229	65.94	668	74.22	107	217	324	36.00	118	103	82	26	158	 	 
2015	12020	87	Butler	-	Opponent Totals	-	-	-	-	-	1800:00	175	455	38.46	41	162	25.31	97	157	61.78	488	54.22	80	205	285	31.67	93	156	43	29	197	 	 
2015	12020	101	CSUN	-	Totals	-	-	-	-	-	2050:00	245	561	43.67	23	97	23.71	156	209	74.64	669	66.90	95	255	350	35.00	144	133	71	50	178	 	 
2015	12020	101	CSUN	-	Opponent Totals	-	-	-	-	-	2050:00	241	577	41.77	85	223	38.12	154	214	71.96	721	72.10	116	246	362	36.20	128	132	70	21	180	 	 
2015	12020	90	Cal Poly	-	Totals	-	-	-	-	-	1200:00	128	344	37.21	34	126	26.98	82	115	71.30	372	62.00	69	154	223	37.17	72	36	31	17	90	 	 
2015	12020	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	1200:00	122	319	38.24	47	124	37.90	67	100	67.00	358	59.67	62	163	225	37.50	75	59	15	15	92	 	 
2015	12020	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	1800:00	181	474	38.19	49	167	29.34	141	199	70.85	552	61.33	85	232	317	35.22	78	123	48	23	169	 	 
2015	12020	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	1800:00	216	503	42.94	61	155	39.35	131	199	65.83	624	69.33	92	242	334	37.11	118	106	50	35	184	 	 
2015	12020	107	California	-	Totals	-	-	-	-	-	1650:00	222	476	46.64	49	128	38.28	96	153	62.75	589	73.62	83	244	327	40.88	129	86	34	40	160	 	 
2015	12020	107	California	-	Opponent Totals	-	-	-	-	-	1650:00	164	452	36.28	31	122	25.41	128	194	65.98	487	60.88	75	202	277	34.62	67	79	39	38	140	 	 
2015	12020	115	Campbell	-	Totals	-	-	-	-	-	1400:00	163	376	43.35	46	149	30.87	74	131	56.49	446	63.71	75	164	239	34.14	97	99	51	23	109	 	 
2015	12020	115	Campbell	-	Opponent Totals	-	-	-	-	-	1401:00	174	388	44.85	39	110	35.45	74	101	73.27	461	65.86	61	173	234	33.43	90	88	43	18	121	 	 
2015	12020	116	Canisius	-	Totals	-	-	-	-	-	1400:00	150	402	37.31	50	148	33.78	84	123	68.29	434	62.00	88	160	248	35.43	90	85	52	22	122	 	 
2015	12020	116	Canisius	-	Opponent Totals	-	-	-	-	-	1400:00	151	356	42.42	38	116	32.76	90	131	68.70	430	61.43	71	183	254	36.29	91	115	37	33	129	 	 
2015	12020	1004	Central Ark.	-	Totals	-	-	-	-	-	1600:00	185	439	42.14	68	176	38.64	98	151	64.90	536	67.00	78	170	248	31.00	102	145	44	29	185	 	 
2015	12020	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	1600:00	235	483	48.65	57	157	36.31	150	220	68.18	677	84.62	118	191	309	38.62	113	109	69	27	140	 	 
2015	12020	127	Central Conn. St.	-	Totals	-	-	-	-	-	1600:00	160	409	39.12	40	120	33.33	90	131	68.70	450	56.25	81	175	256	32.00	76	124	41	21	122	 	 
2015	12020	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	1600:00	201	451	44.57	52	148	35.14	88	126	69.84	542	67.75	95	188	283	35.38	103	92	47	28	132	 	 
2015	12020	129	Central Mich.	-	Totals	-	-	-	-	-	1400:00	185	386	47.93	83	195	42.56	125	172	72.67	578	82.57	69	189	258	36.86	110	80	44	22	134	 	 
2015	12020	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	1400:00	154	371	41.51	45	149	30.20	87	133	65.41	440	62.86	56	160	216	30.86	65	101	39	12	155	 	 
2015	12020	48	Charleston So.	-	Totals	-	-	-	-	-	1420:00	191	433	44.11	70	206	33.98	89	152	58.55	541	77.29	103	203	306	43.71	106	93	48	16	143	 	 
2015	12020	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	1420:00	140	369	37.94	45	144	31.25	122	175	69.71	447	63.86	58	179	237	33.86	70	102	43	33	139	 	 
2015	12020	458	Charlotte	-	Totals	-	-	-	-	-	1675:00	217	493	44.02	54	155	34.84	110	188	58.51	598	74.75	106	204	310	38.75	102	111	47	25	140	 	 
2015	12020	458	Charlotte	-	Opponent Totals	-	-	-	-	-	1675:00	223	496	44.96	65	181	35.91	96	135	71.11	607	75.88	92	211	303	37.88	117	105	44	38	173	 	 
2015	12020	693	Chattanooga	-	Totals	-	-	-	-	-	1800:00	219	509	43.03	58	179	32.40	141	210	67.14	637	70.78	99	211	310	34.44	103	131	75	46	175	 	 
2015	12020	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	1800:00	207	483	42.86	42	126	33.33	151	214	70.56	607	67.44	96	228	324	36.00	88	146	58	35	179	 	 
2015	12020	136	Chicago St.	-	Totals	-	-	-	-	-	2000:00	223	573	38.92	61	220	27.73	111	192	57.81	618	61.80	127	212	339	33.90	97	170	104	25	218	 	 
2015	12020	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	2000:00	244	496	49.19	81	193	41.97	170	251	67.73	739	73.90	78	268	346	34.60	146	178	83	37	189	 	 
2015	12020	140	Cincinnati	-	Totals	-	-	-	-	-	1400:00	151	346	43.64	36	113	31.86	97	143	67.83	435	62.14	86	169	255	36.43	80	85	37	43	106	 	 
2015	12020	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	1400:00	136	360	37.78	36	109	33.03	58	97	59.79	366	52.29	66	125	191	27.29	69	77	40	16	133	 	 
2015	12020	141	Citadel	-	Totals	-	-	-	-	-	1600:00	191	403	47.39	54	136	39.71	97	133	72.93	533	66.62	82	168	250	31.25	115	103	51	19	110	 	 
2015	12020	141	Citadel	-	Opponent Totals	-	-	-	-	-	1600:00	174	405	42.96	51	158	32.28	73	100	73.00	472	59.00	76	151	227	28.38	89	109	51	17	139	 	 
2015	12020	147	Clemson	-	Totals	-	-	-	-	-	1625:00	198	443	44.70	45	148	30.41	106	161	65.84	547	68.38	101	200	301	37.62	92	99	35	40	120	 	 
2015	12020	147	Clemson	-	Opponent Totals	-	-	-	-	-	1625:00	183	462	39.61	44	137	32.12	84	123	68.29	494	61.75	97	167	264	33.00	98	93	54	14	151	 	 
2015	12020	148	Cleveland St.	-	Totals	-	-	-	-	-	1625:00	186	445	41.80	60	160	37.50	100	138	72.46	532	66.50	101	170	271	33.88	105	108	76	20	162	 	 
2015	12020	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	1625:00	156	369	42.28	45	131	34.35	127	190	66.84	484	60.50	76	174	250	31.25	86	135	51	30	130	 	 
2015	12020	149	Coastal Caro.	-	Totals	-	-	-	-	-	1600:00	189	443	42.66	50	149	33.56	132	206	64.08	560	70.00	118	218	336	42.00	89	106	64	24	131	 	 
2015	12020	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	1600:00	147	419	35.08	54	188	28.72	88	130	67.69	436	54.50	74	170	244	30.50	84	116	42	28	160	 	 
2015	12020	1014	Col. of Charleston	-	Totals	-	-	-	-	-	1400:00	156	355	43.94	46	126	36.51	68	106	64.15	426	60.86	50	163	213	30.43	87	91	43	19	158	 	 
2015	12020	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	1400:00	147	366	40.16	35	105	33.33	116	173	67.05	445	63.57	93	173	266	38.00	77	94	32	17	122	 	 
2015	12020	153	Colgate	-	Totals	-	-	-	-	-	1600:00	177	407	43.49	57	158	36.08	80	112	71.43	491	61.38	57	197	254	31.75	92	105	34	14	157	 	 
2015	12020	153	Colgate	-	Opponent Totals	-	-	-	-	-	1600:00	183	409	44.74	47	127	37.01	121	193	62.69	534	66.75	68	195	263	32.88	94	71	50	25	120	 	 
2015	12020	157	Colorado	-	Totals	-	-	-	-	-	1400:00	161	357	45.10	37	109	33.94	110	151	72.85	469	67.00	71	189	260	37.14	85	87	40	35	113	 	 
2015	12020	157	Colorado	-	Opponent Totals	-	-	-	-	-	1400:00	147	381	38.58	52	167	31.14	64	98	65.31	410	58.57	64	148	212	30.29	85	79	46	22	139	 	 
2015	12020	156	Colorado St.	-	Totals	-	-	-	-	-	1600:00	189	418	45.22	60	151	39.74	147	219	67.12	585	73.12	97	204	301	37.62	131	98	36	33	145	 	 
2015	12020	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	1600:00	183	429	42.66	48	144	33.33	92	152	60.53	506	63.25	73	168	241	30.12	104	98	42	19	181	 	 
2015	12020	158	Columbia	-	Totals	-	-	-	-	-	1400:00	142	344	41.28	52	164	31.71	77	116	66.38	413	59.00	74	178	252	36.00	89	81	39	31	119	 	 
2015	12020	158	Columbia	-	Opponent Totals	-	-	-	-	-	1400:00	136	368	36.96	21	88	23.86	57	89	64.04	350	50.00	75	151	226	32.29	61	75	38	15	111	 	 
2015	12020	165	Coppin St.	-	Totals	-	-	-	-	-	1600:00	195	535	36.45	72	237	30.38	80	123	65.04	542	67.75	104	163	267	33.38	86	107	58	30	159	 	 
2015	12020	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	1598:00	249	491	50.71	66	149	44.30	134	193	69.43	698	87.25	104	259	363	45.38	140	118	52	32	131	 	 
2015	12020	167	Cornell	-	Totals	-	-	-	-	-	1800:00	191	458	41.70	61	175	34.86	135	198	68.18	578	64.22	75	245	320	35.56	91	132	52	44	175	 	 
2015	12020	167	Cornell	-	Opponent Totals	-	-	-	-	-	1800:00	192	513	37.43	57	181	31.49	123	184	66.85	564	62.67	103	230	333	37.00	94	98	57	23	170	 	 
2015	12020	169	Creighton	-	Totals	-	-	-	-	-	1800:00	209	477	43.82	74	211	35.07	155	202	76.73	647	71.89	86	226	312	34.67	125	103	44	22	149	 	 
2015	12020	169	Creighton	-	Opponent Totals	-	-	-	-	-	1800:00	206	484	42.56	65	179	36.31	81	137	59.12	558	62.00	80	204	284	31.56	102	114	50	28	184	 	 
2015	12020	172	Dartmouth	-	Totals	-	-	-	-	-	1200:00	142	310	45.81	42	105	40.00	57	92	61.96	383	63.83	61	147	208	34.67	77	80	31	22	126	 	 
2015	12020	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	1200:00	129	310	41.61	37	117	31.62	92	132	69.70	387	64.50	58	134	192	32.00	70	62	40	13	100	 	 
2015	12020	173	Davidson	-	Totals	-	-	-	-	-	1400:00	217	463	46.87	87	207	42.03	88	120	73.33	609	87.00	93	212	305	43.57	139	75	37	24	154	 	 
2015	12020	173	Davidson	-	Opponent Totals	-	-	-	-	-	1400:00	173	409	42.30	33	131	25.19	91	158	57.59	470	67.14	70	169	239	34.14	83	91	31	35	124	 	 
2015	12020	175	Dayton	-	Totals	-	-	-	-	-	1400:00	153	348	43.97	36	122	29.51	132	199	66.33	474	67.71	72	179	251	35.86	98	87	44	16	128	 	 
2015	12020	175	Dayton	-	Opponent Totals	-	-	-	-	-	1400:00	135	365	36.99	41	134	30.60	89	127	70.08	400	57.14	71	154	225	32.14	71	94	40	29	156	 	 
2015	12020	176	DePaul	-	Totals	-	-	-	-	-	1400:00	183	370	49.46	59	144	40.97	133	176	75.57	558	79.71	59	161	220	31.43	105	98	59	38	139	 	 
2015	12020	176	DePaul	-	Opponent Totals	-	-	-	-	-	1400:00	172	395	43.54	34	120	28.33	101	140	72.14	479	68.43	85	151	236	33.71	78	109	55	20	142	 	 
2015	12020	180	Delaware	-	Totals	-	-	-	-	-	1401:00	124	388	31.96	44	148	29.73	91	137	66.42	383	54.71	89	166	255	36.43	65	77	27	21	119	 	 
2015	12020	180	Delaware	-	Opponent Totals	-	-	-	-	-	1399:00	179	412	43.45	60	171	35.09	92	129	71.32	510	72.86	85	201	286	40.86	117	61	34	34	124	 	 
2015	12020	178	Delaware St.	-	Totals	-	-	-	-	-	1625:00	206	476	43.28	58	179	32.40	111	153	72.55	581	72.62	84	224	308	38.50	97	128	50	47	148	 	 
2015	12020	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	1625:00	216	506	42.69	72	195	36.92	114	166	68.67	618	77.25	100	205	305	38.12	132	100	74	26	140	 	 
2015	12020	183	Denver	-	Totals	-	-	-	-	-	1398:00	158	339	46.61	57	155	36.77	65	96	67.71	438	62.57	41	145	186	26.57	118	85	37	12	138	 	 
2015	12020	183	Denver	-	Opponent Totals	-	-	-	-	-	1400:00	146	323	45.20	32	102	31.37	100	138	72.46	424	60.57	54	160	214	30.57	72	94	37	10	115	 	 
2015	12020	184	Detroit	-	Totals	-	-	-	-	-	1800:00	234	512	45.70	65	165	39.39	128	171	74.85	661	73.44	82	216	298	33.11	118	106	85	32	167	 	 
2015	12020	184	Detroit	-	Opponent Totals	-	-	-	-	-	1800:00	203	487	41.68	62	203	30.54	107	164	65.24	575	63.89	98	217	315	35.00	113	155	44	31	162	 	 
2015	12020	189	Drake	-	Totals	-	-	-	-	-	1600:00	178	370	48.11	53	127	41.73	85	113	75.22	494	61.75	59	155	214	26.75	96	127	34	19	133	 	 
2015	12020	189	Drake	-	Opponent Totals	-	-	-	-	-	1600:00	208	424	49.06	55	156	35.26	105	143	73.43	576	72.00	78	152	230	28.75	108	77	62	27	135	 	 
2015	12020	191	Drexel	-	Totals	-	-	-	-	-	1200:00	118	315	37.46	34	107	31.78	63	84	75.00	333	55.50	62	154	216	36.00	65	78	27	22	94	 	 
2015	12020	191	Drexel	-	Opponent Totals	-	-	-	-	-	1200:00	133	319	41.69	27	86	31.40	57	92	61.96	350	58.33	53	146	199	33.17	63	70	41	20	90	 	 
2015	12020	193	Duke	-	Totals	-	-	-	-	-	1600:00	255	473	53.91	70	175	40.00	133	190	70.00	713	89.12	99	206	305	38.12	152	75	68	30	133	 	 
2015	12020	193	Duke	-	Opponent Totals	-	-	-	-	-	1600:00	181	452	40.04	34	127	26.77	88	116	75.86	484	60.50	81	154	235	29.38	77	113	31	14	168	 	 
2015	12020	194	Duquesne	-	Totals	-	-	-	-	-	1000:00	149	302	49.34	54	118	45.76	65	109	59.63	417	83.40	67	130	197	39.40	89	67	35	17	105	 	 
2015	12020	194	Duquesne	-	Opponent Totals	-	-	-	-	-	1000:00	117	288	40.62	36	93	38.71	85	123	69.11	355	71.00	66	107	173	34.60	66	73	29	16	99	 	 
2015	12020	196	East Carolina	-	Totals	-	-	-	-	-	1800:00	225	502	44.82	47	161	29.19	154	219	70.32	651	72.33	101	209	310	34.44	109	109	55	14	163	 	 
