year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	6	Alabama A&M	-	Totals	-	-	-	-	-	1400:00	135	362	37.29	36	141	25.53	87	149	58.39	393	56.14	95	156	251	35.86	80	117	38	19	151	 	 
2015	12020	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	1400:00	166	383	43.34	38	128	29.69	114	180	63.33	484	69.14	97	165	262	37.43	84	78	55	18	142	 	 
2015	12020	7	Alabama St.	-	Totals	-	-	-	-	-	1400:00	209	467	44.75	47	118	39.83	88	136	64.71	553	79.00	101	201	302	43.14	105	101	43	35	156	 	 
2015	12020	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	1400:00	182	417	43.65	51	133	38.35	126	188	67.02	541	77.29	70	178	248	35.43	105	88	54	28	129	 	 
2015	12020	14	Albany (NY)	-	Totals	-	-	-	-	-	1825:00	195	470	41.49	57	160	35.62	136	182	74.73	583	64.78	95	210	305	33.89	82	123	49	13	171	 	 
2015	12020	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	1825:00	208	463	44.92	75	188	39.89	115	172	66.86	606	67.33	81	205	286	31.78	115	122	52	36	181	 	 
2015	12020	17	Alcorn	-	Totals	-	-	-	-	-	1601:00	181	484	37.40	35	125	28.00	107	161	66.46	504	63.00	102	173	275	34.38	77	93	44	23	144	 	 
2015	12020	17	Alcorn	-	Opponent Totals	-	-	-	-	-	1600:00	225	479	46.97	55	166	33.13	114	171	66.67	619	77.38	105	218	323	40.38	131	103	39	36	135	 	 
2015	12020	23	American	-	Totals	-	-	-	-	-	1800:00	170	397	42.82	55	151	36.42	77	107	71.96	472	52.44	55	185	240	26.67	98	120	57	28	115	 	 
2015	12020	23	American	-	Opponent Totals	-	-	-	-	-	1800:00	170	405	41.98	42	140	30.00	82	116	70.69	464	51.56	67	184	251	27.89	89	123	46	33	138	 	 
2015	12020	27	Appalachian St.	-	Totals	-	-	-	-	-	1200:00	124	317	39.12	31	102	30.39	98	143	68.53	377	62.83	64	151	215	35.83	54	80	24	16	130	 	 
2015	12020	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	1200:00	141	319	44.20	35	113	30.97	101	156	64.74	418	69.67	51	152	203	33.83	75	70	25	16	129	 	 
2015	12020	29	Arizona	-	Totals	-	-	-	-	-	2025:00	267	527	50.66	56	153	36.60	174	263	66.16	764	76.40	96	264	360	36.00	152	115	83	38	175	 	 
2015	12020	29	Arizona	-	Opponent Totals	-	-	-	-	-	2025:00	202	516	39.15	55	165	33.33	135	202	66.83	594	59.40	78	210	288	28.80	109	143	41	13	215	 	 
2015	12020	28	Arizona St.	-	Totals	-	-	-	-	-	1800:00	214	447	47.87	78	191	40.84	148	217	68.20	654	72.67	85	227	312	34.67	132	121	45	30	164	 	 
2015	12020	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	1800:00	199	485	41.03	49	151	32.45	112	159	70.44	559	62.11	83	179	262	29.11	97	108	59	26	191	 	 
2015	12020	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	1802:00	171	463	36.93	53	162	32.72	88	132	66.67	483	53.67	91	140	231	25.67	85	139	84	24	185	 	 
2015	12020	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	1803:00	213	444	47.97	75	195	38.46	156	217	71.89	657	73.00	113	222	335	37.22	145	147	68	25	140	 	 
2015	12020	31	Arkansas	-	Totals	-	-	-	-	-	1825:00	265	564	46.99	73	174	41.95	148	207	71.50	751	83.44	119	207	326	36.22	173	113	80	36	164	 	 
2015	12020	31	Arkansas	-	Opponent Totals	-	-	-	-	-	1825:00	230	517	44.49	59	168	35.12	124	179	69.27	643	71.44	98	204	302	33.56	126	154	48	23	177	 	 
2015	12020	30	Arkansas St.	-	Totals	-	-	-	-	-	1200:00	147	332	44.28	41	111	36.94	69	98	70.41	404	67.33	73	136	209	34.83	71	84	38	20	106	 	 
2015	12020	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	1200:00	143	329	43.47	48	134	35.82	81	131	61.83	415	69.17	71	126	197	32.83	80	74	37	20	100	 	 
2015	12020	725	Army	-	Totals	-	-	-	-	-	1825:00	255	547	46.62	63	194	32.47	137	202	67.82	710	78.89	108	209	317	35.22	126	118	67	33	189	 	 
2015	12020	725	Army	-	Opponent Totals	-	-	-	-	-	1825:00	240	538	44.61	50	154	32.47	140	208	67.31	670	74.44	124	215	339	37.67	107	140	71	33	188	 	 
2015	12020	37	Auburn	-	Totals	-	-	-	-	-	1600:00	171	426	40.14	56	177	31.64	114	175	65.14	512	64.00	80	167	247	30.88	77	118	56	12	174	 	 
2015	12020	37	Auburn	-	Opponent Totals	-	-	-	-	-	1600:00	191	403	47.39	40	134	29.85	119	183	65.03	541	67.62	76	203	279	34.88	87	126	59	34	164	 	 
2015	12020	43	Austin Peay	-	Totals	-	-	-	-	-	1800:00	204	495	41.21	39	132	29.55	130	193	67.36	577	64.11	99	209	308	34.22	112	143	57	45	165	 	 
2015	12020	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	1800:00	227	487	46.61	64	173	36.99	138	193	71.50	656	72.89	81	227	308	34.22	128	136	73	23	183	 	 
2015	12020	77	BYU	-	Totals	-	-	-	-	-	2275:00	336	697	48.21	108	261	41.38	208	276	75.36	988	89.82	141	303	444	40.36	208	149	100	31	240	 	 
2015	12020	77	BYU	-	Opponent Totals	-	-	-	-	-	2275:00	274	652	42.02	73	214	34.11	195	274	71.17	816	74.18	115	256	371	33.73	136	175	80	47	231	 	 
2015	12020	94	Bakersfield	-	Totals	-	-	-	-	-	1899:00	196	505	38.81	51	183	27.87	111	151	73.51	554	61.56	111	229	340	37.78	116	138	46	25	203	 	 
2015	12020	94	Bakersfield	-	Opponent Totals	-	-	-	-	-	1901:00	179	455	39.34	60	176	34.09	168	245	68.57	586	65.11	81	211	292	32.44	93	105	60	48	163	 	 
2015	12020	47	Ball St.	-	Totals	-	-	-	-	-	1426:00	174	378	46.03	61	142	42.96	107	148	72.30	516	73.71	73	183	256	36.57	106	102	47	15	142	 	 
2015	12020	47	Ball St.	-	Opponent Totals	-	-	-	-	-	1425:00	168	391	42.97	34	111	30.63	88	145	60.69	458	65.43	70	154	224	32.00	94	91	52	22	139	 	 
2015	12020	51	Baylor	-	Totals	-	-	-	-	-	1800:00	219	491	44.60	60	162	37.04	121	194	62.37	619	68.78	135	241	376	41.78	133	118	64	32	151	 	 
2015	12020	51	Baylor	-	Opponent Totals	-	-	-	-	-	1800:00	171	465	36.77	43	179	24.02	99	159	62.26	484	53.78	88	174	262	29.11	108	114	56	29	170	 	 
2015	12020	14927	Belmont	-	Totals	-	-	-	-	-	2000:00	250	542	46.13	107	268	39.93	149	211	70.62	756	75.60	81	251	332	33.20	146	141	70	24	172	 	 
2015	12020	14927	Belmont	-	Opponent Totals	-	-	-	-	-	2000:00	250	568	44.01	81	218	37.16	111	171	64.91	692	69.20	97	252	349	34.90	125	144	51	34	208	 	 
2015	12020	61	Bethune-Cookman	-	Totals	-	-	-	-	-	2000:00	195	488	39.96	51	160	31.88	143	204	70.10	584	58.40	102	200	302	30.20	92	135	63	22	210	 	 
2015	12020	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	2000:00	198	447	44.30	57	153	37.25	191	268	71.27	644	64.40	93	221	314	31.40	118	139	69	32	182	 	 
2015	12020	62	Binghamton	-	Totals	-	-	-	-	-	2400:00	229	615	37.24	72	236	30.51	155	219	70.78	685	57.08	112	269	381	31.75	109	173	57	34	216	 	 
2015	12020	62	Binghamton	-	Opponent Totals	-	-	-	-	-	2400:00	301	644	46.74	91	248	36.69	149	222	67.12	842	70.17	121	309	430	35.83	159	153	80	27	234	 	 
2015	12020	66	Boise St.	-	Totals	-	-	-	-	-	2050:00	255	539	47.31	79	199	39.70	165	221	74.66	754	75.40	84	244	328	32.80	124	101	49	20	188	 	 
2015	12020	66	Boise St.	-	Opponent Totals	-	-	-	-	-	2050:00	224	531	42.18	65	201	32.34	142	200	71.00	655	65.50	87	227	314	31.40	105	128	47	31	194	 	 
2015	12020	67	Boston College	-	Totals	-	-	-	-	-	1800:00	207	467	44.33	46	174	26.44	144	210	68.57	604	67.11	101	213	314	34.89	110	131	69	28	197	 	 
2015	12020	67	Boston College	-	Opponent Totals	-	-	-	-	-	1800:00	182	437	41.65	41	143	28.67	160	223	71.75	565	62.78	79	195	274	30.44	95	136	60	25	189	 	 
2015	12020	68	Boston U.	-	Totals	-	-	-	-	-	1800:00	190	455	41.76	76	208	36.54	135	194	69.59	591	65.67	87	183	270	30.00	107	102	49	12	172	 	 
2015	12020	68	Boston U.	-	Opponent Totals	-	-	-	-	-	1800:00	216	463	46.65	70	194	36.08	138	195	70.77	640	71.11	85	206	291	32.33	132	97	35	34	164	 	 
2015	12020	71	Bowling Green	-	Totals	-	-	-	-	-	1600:00	183	436	41.97	45	139	32.37	97	134	72.39	508	63.50	83	213	296	37.00	99	103	58	32	132	 	 
2015	12020	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	1600:00	153	403	37.97	44	152	28.95	102	142	71.83	452	56.50	64	189	253	31.62	90	114	48	30	139	 	 
2015	12020	72	Bradley	-	Totals	-	-	-	-	-	1800:00	164	435	37.70	58	162	35.80	142	220	64.55	528	58.67	104	197	301	33.44	86	136	61	25	199	 	 
2015	12020	72	Bradley	-	Opponent Totals	-	-	-	-	-	1801:00	167	408	40.93	54	149	36.24	167	242	69.01	555	61.67	84	203	287	31.89	100	131	66	30	195	 	 
2015	12020	80	Brown	-	Totals	-	-	-	-	-	2200:00	244	570	42.81	61	180	33.89	185	254	72.83	734	66.73	118	277	395	35.91	121	186	47	45	203	 	 
2015	12020	80	Brown	-	Opponent Totals	-	-	-	-	-	2200:00	284	660	43.03	67	204	32.84	149	217	68.66	784	71.27	137	239	376	34.18	131	134	108	40	233	 	 
2015	12020	81	Bryant	-	Totals	-	-	-	-	-	1400:00	153	398	38.44	60	169	35.50	74	106	69.81	440	62.86	67	147	214	30.57	70	79	42	19	140	 	 
2015	12020	81	Bryant	-	Opponent Totals	-	-	-	-	-	1400:00	166	359	46.24	40	122	32.79	111	158	70.25	483	69.00	70	194	264	37.71	82	90	42	38	108	 	 
2015	12020	83	Bucknell	-	Totals	-	-	-	-	-	2025:00	225	529	42.53	59	166	35.54	128	176	72.73	637	63.70	87	235	322	32.20	125	137	36	28	190	 	 
2015	12020	83	Bucknell	-	Opponent Totals	-	-	-	-	-	2025:00	247	549	44.99	68	176	38.64	153	206	74.27	715	71.50	90	237	327	32.70	109	104	68	46	178	 	 
2015	12020	86	Buffalo	-	Totals	-	-	-	-	-	1400:00	163	396	41.16	38	117	32.48	120	160	75.00	484	69.14	77	193	270	38.57	82	102	50	33	148	 	 
2015	12020	86	Buffalo	-	Opponent Totals	-	-	-	-	-	1400:00	165	418	39.47	41	148	27.70	87	148	58.78	458	65.43	92	182	274	39.14	80	107	50	24	149	 	 
2015	12020	87	Butler	-	Totals	-	-	-	-	-	2000:00	250	551	45.37	63	176	35.80	160	244	65.57	723	72.30	124	238	362	36.20	129	117	85	28	176	 	 
2015	12020	87	Butler	-	Opponent Totals	-	-	-	-	-	2000:00	200	505	39.60	44	172	25.58	111	178	62.36	555	55.50	89	228	317	31.70	101	163	53	33	216	 	 
2015	12020	101	CSUN	-	Totals	-	-	-	-	-	2050:00	245	561	43.67	23	97	23.71	156	209	74.64	669	66.90	95	255	350	35.00	144	133	71	50	178	 	 
2015	12020	101	CSUN	-	Opponent Totals	-	-	-	-	-	2050:00	241	577	41.77	85	223	38.12	154	214	71.96	721	72.10	116	246	362	36.20	128	132	70	21	180	 	 
2015	12020	90	Cal Poly	-	Totals	-	-	-	-	-	1400:00	145	401	36.16	37	145	25.52	102	142	71.83	429	61.29	85	175	260	37.14	77	45	38	17	110	 	 
2015	12020	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	1400:00	142	361	39.34	54	144	37.50	83	124	66.94	421	60.14	67	190	257	36.71	87	72	21	22	112	 	 
2015	12020	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	2200:00	224	569	39.37	60	198	30.30	168	239	70.29	676	61.45	106	276	382	34.73	104	147	55	26	199	 	 
2015	12020	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	2200:00	261	610	42.79	71	186	38.17	159	230	69.13	752	68.36	112	281	393	35.73	144	124	65	42	217	 	 
2015	12020	107	California	-	Totals	-	-	-	-	-	2050:00	266	579	45.94	55	148	37.16	114	181	62.98	701	70.10	99	289	388	38.80	154	103	46	44	187	 	 
2015	12020	107	California	-	Opponent Totals	-	-	-	-	-	2050:00	200	542	36.90	45	162	27.78	141	214	65.89	586	58.60	87	247	334	33.40	90	107	48	39	168	 	 
2015	12020	115	Campbell	-	Totals	-	-	-	-	-	1800:00	205	481	42.62	59	188	31.38	94	161	58.39	563	62.56	94	208	302	33.56	117	121	65	28	147	 	 
2015	12020	115	Campbell	-	Opponent Totals	-	-	-	-	-	1801:00	212	479	44.26	47	147	31.97	103	139	74.10	574	63.78	76	224	300	33.33	108	114	51	26	151	 	 
2015	12020	116	Canisius	-	Totals	-	-	-	-	-	1600:00	172	460	37.39	58	171	33.92	90	133	67.67	492	61.50	98	178	276	34.50	106	93	58	24	146	 	 
2015	12020	116	Canisius	-	Opponent Totals	-	-	-	-	-	1600:00	176	406	43.35	45	135	33.33	108	157	68.79	505	63.12	83	209	292	36.50	113	127	39	37	142	 	 
2015	12020	1004	Central Ark.	-	Totals	-	-	-	-	-	1600:00	185	439	42.14	68	176	38.64	98	151	64.90	536	67.00	78	170	248	31.00	102	145	44	29	185	 	 
2015	12020	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	1600:00	235	483	48.65	57	157	36.31	150	220	68.18	677	84.62	118	191	309	38.62	113	109	69	27	140	 	 
2015	12020	127	Central Conn. St.	-	Totals	-	-	-	-	-	1800:00	183	459	39.87	45	137	32.85	104	150	69.33	515	57.22	91	200	291	32.33	89	136	51	25	136	 	 
2015	12020	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	1800:00	224	501	44.71	56	162	34.57	91	133	68.42	595	66.11	101	207	308	34.22	112	106	53	30	148	 	 
2015	12020	129	Central Mich.	-	Totals	-	-	-	-	-	1400:00	185	386	47.93	83	195	42.56	125	172	72.67	578	82.57	69	189	258	36.86	110	80	44	22	134	 	 
2015	12020	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	1400:00	154	371	41.51	45	149	30.20	87	133	65.41	440	62.86	56	160	216	30.86	65	101	39	12	155	 	 
2015	12020	48	Charleston So.	-	Totals	-	-	-	-	-	1620:00	209	492	42.48	72	227	31.72	101	172	58.72	591	73.88	118	225	343	42.88	117	107	52	18	158	 	 
2015	12020	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	1620:00	176	442	39.82	54	171	31.58	127	185	68.65	533	66.62	77	210	287	35.88	84	112	46	43	158	 	 
2015	12020	458	Charlotte	-	Totals	-	-	-	-	-	1675:00	217	493	44.02	54	155	34.84	110	188	58.51	598	74.75	106	204	310	38.75	102	111	47	25	140	 	 
2015	12020	458	Charlotte	-	Opponent Totals	-	-	-	-	-	1675:00	223	496	44.96	65	181	35.91	96	135	71.11	607	75.88	92	211	303	37.88	117	105	44	38	173	 	 
2015	12020	693	Chattanooga	-	Totals	-	-	-	-	-	2000:00	246	562	43.77	66	195	33.85	146	217	67.28	704	70.40	112	232	344	34.40	114	140	80	54	190	 	 
2015	12020	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	2000:00	223	523	42.64	45	134	33.58	164	235	69.79	655	65.50	104	242	346	34.60	97	157	62	43	186	 	 
2015	12020	136	Chicago St.	-	Totals	-	-	-	-	-	2200:00	236	616	38.31	65	234	27.78	131	216	60.65	668	60.73	137	232	369	33.55	102	191	113	29	246	 	 
2015	12020	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	2200:00	262	539	48.61	84	202	41.58	196	287	68.29	804	73.09	90	291	381	34.64	152	197	96	39	209	 	 
2015	12020	140	Cincinnati	-	Totals	-	-	-	-	-	1650:00	171	409	41.81	39	130	30.00	109	167	65.27	490	61.25	102	196	298	37.25	91	103	46	46	127	 	 
2015	12020	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	1650:00	152	409	37.16	40	126	31.75	78	120	65.00	422	52.75	74	159	233	29.12	72	99	45	20	154	 	 
2015	12020	141	Citadel	-	Totals	-	-	-	-	-	1800:00	207	443	46.73	57	144	39.58	110	154	71.43	581	64.56	90	182	272	30.22	124	114	55	27	117	 	 
2015	12020	141	Citadel	-	Opponent Totals	-	-	-	-	-	1800:00	201	458	43.89	59	174	33.91	78	107	72.90	539	59.89	89	172	261	29.00	100	118	56	25	154	 	 
2015	12020	147	Clemson	-	Totals	-	-	-	-	-	1825:00	220	492	44.72	47	162	29.01	132	196	67.35	619	68.78	111	228	339	37.67	99	116	42	47	139	 	 
2015	12020	147	Clemson	-	Opponent Totals	-	-	-	-	-	1825:00	204	516	39.53	51	161	31.68	96	142	67.61	555	61.67	105	189	294	32.67	108	111	66	16	179	 	 
2015	12020	148	Cleveland St.	-	Totals	-	-	-	-	-	1825:00	206	506	40.71	66	187	35.29	111	152	73.03	589	65.44	111	191	302	33.56	114	122	89	22	187	 	 
2015	12020	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	1825:00	175	414	42.27	50	143	34.97	151	222	68.02	551	61.22	85	207	292	32.44	99	155	58	35	144	 	 
2015	12020	149	Coastal Caro.	-	Totals	-	-	-	-	-	2000:00	240	569	42.18	62	196	31.63	160	248	64.52	702	70.20	160	285	445	44.50	107	131	79	34	158	 	 
2015	12020	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	2000:00	176	520	33.85	67	240	27.92	100	152	65.79	519	51.90	88	213	301	30.10	101	142	52	30	196	 	 
2015	12020	1014	Col. of Charleston	-	Totals	-	-	-	-	-	1800:00	192	455	42.20	58	163	35.58	92	139	66.19	534	59.33	74	215	289	32.11	107	115	55	24	188	 	 
2015	12020	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	1800:00	182	473	38.48	43	141	30.50	132	199	66.33	539	59.89	119	218	337	37.44	91	120	43	27	156	 	 
2015	12020	153	Colgate	-	Totals	-	-	-	-	-	2200:00	259	575	45.04	82	233	35.19	101	142	71.13	701	63.73	80	275	355	32.27	145	133	58	20	202	 	 
2015	12020	153	Colgate	-	Opponent Totals	-	-	-	-	-	2200:00	237	555	42.70	68	176	38.64	151	236	63.98	693	63.00	89	265	354	32.18	120	118	61	30	157	 	 
2015	12020	157	Colorado	-	Totals	-	-	-	-	-	1800:00	213	458	46.51	54	136	39.71	142	194	73.20	622	69.11	94	241	335	37.22	112	112	47	44	152	 	 
2015	12020	157	Colorado	-	Opponent Totals	-	-	-	-	-	1800:00	192	488	39.34	68	205	33.17	88	137	64.23	540	60.00	83	179	262	29.11	101	96	59	28	181	 	 
2015	12020	156	Colorado St.	-	Totals	-	-	-	-	-	2000:00	242	526	46.01	77	197	39.09	174	269	64.68	735	73.50	117	253	370	37.00	158	121	51	40	183	 	 
2015	12020	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	2000:00	224	534	41.95	62	175	35.43	116	187	62.03	626	62.60	94	217	311	31.10	124	129	51	22	225	 	 
2015	12020	158	Columbia	-	Totals	-	-	-	-	-	1600:00	160	392	40.82	60	189	31.75	79	120	65.83	459	57.38	83	197	280	35.00	95	91	42	33	137	 	 
2015	12020	158	Columbia	-	Opponent Totals	-	-	-	-	-	1600:00	158	428	36.92	23	105	21.90	67	106	63.21	406	50.75	96	171	267	33.38	72	79	44	21	120	 	 
2015	12020	165	Coppin St.	-	Totals	-	-	-	-	-	2000:00	246	663	37.10	95	295	32.20	104	158	65.82	691	69.10	119	201	320	32.00	116	137	69	34	201	 	 
2015	12020	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	1998:00	322	622	51.77	86	192	44.79	179	251	71.31	909	90.90	132	325	457	45.70	186	151	71	41	164	 	 
2015	12020	167	Cornell	-	Totals	-	-	-	-	-	1800:00	191	458	41.70	61	175	34.86	135	198	68.18	578	64.22	75	245	320	35.56	91	132	52	44	175	 	 
2015	12020	167	Cornell	-	Opponent Totals	-	-	-	-	-	1800:00	192	513	37.43	57	181	31.49	123	184	66.85	564	62.67	103	230	333	37.00	94	98	57	23	170	 	 
2015	12020	169	Creighton	-	Totals	-	-	-	-	-	2275:00	258	593	43.51	98	268	36.57	191	249	76.71	805	73.18	103	281	384	34.91	158	127	56	25	188	 	 
2015	12020	169	Creighton	-	Opponent Totals	-	-	-	-	-	2275:00	259	610	42.46	85	227	37.44	114	183	62.30	717	65.18	105	260	365	33.18	128	138	64	31	226	 	 
2015	12020	172	Dartmouth	-	Totals	-	-	-	-	-	1600:00	194	428	45.33	54	141	38.30	77	119	64.71	519	64.88	87	193	280	35.00	108	108	48	31	169	 	 
2015	12020	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	1600:00	166	405	40.99	47	147	31.97	135	197	68.53	514	64.25	80	177	257	32.12	92	87	49	20	127	 	 
2015	12020	173	Davidson	-	Totals	-	-	-	-	-	1800:00	278	571	48.69	107	254	42.13	134	176	76.14	797	88.56	111	262	373	41.44	171	95	48	26	200	 	 
2015	12020	173	Davidson	-	Opponent Totals	-	-	-	-	-	1800:00	225	523	43.02	47	168	27.98	130	210	61.90	627	69.67	91	202	293	32.56	105	110	40	38	173	 	 
2015	12020	175	Dayton	-	Totals	-	-	-	-	-	1800:00	191	446	42.83	42	155	27.10	161	242	66.53	585	65.00	87	226	313	34.78	122	113	57	20	162	 	 
2015	12020	175	Dayton	-	Opponent Totals	-	-	-	-	-	1800:00	182	476	38.24	50	164	30.49	107	154	69.48	521	57.89	92	206	298	33.11	97	120	55	38	192	 	 
2015	12020	176	DePaul	-	Totals	-	-	-	-	-	1800:00	235	478	49.16	75	187	40.11	153	211	72.51	698	77.56	71	213	284	31.56	134	135	74	45	186	 	 
2015	12020	176	DePaul	-	Opponent Totals	-	-	-	-	-	1800:00	230	518	44.40	42	146	28.77	136	196	69.39	638	70.89	112	203	315	35.00	96	136	77	28	178	 	 
2015	12020	180	Delaware	-	Totals	-	-	-	-	-	1401:00	124	388	31.96	44	148	29.73	91	137	66.42	383	54.71	89	166	255	36.43	65	77	27	21	119	 	 
2015	12020	180	Delaware	-	Opponent Totals	-	-	-	-	-	1399:00	179	412	43.45	60	171	35.09	92	129	71.32	510	72.86	85	201	286	40.86	117	61	34	34	124	 	 
2015	12020	178	Delaware St.	-	Totals	-	-	-	-	-	2025:00	240	582	41.24	64	216	29.63	136	190	71.58	680	68.00	103	269	372	37.20	114	157	63	59	185	 	 
2015	12020	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	2025:00	271	608	44.57	84	221	38.01	145	216	67.13	771	77.10	113	266	379	37.90	162	123	92	37	180	 	 
2015	12020	183	Denver	-	Totals	-	-	-	-	-	1798:00	195	424	45.99	71	197	36.04	75	108	69.44	536	59.56	46	181	227	25.22	140	105	49	15	183	 	 
2015	12020	183	Denver	-	Opponent Totals	-	-	-	-	-	1800:00	181	397	45.59	40	121	33.06	136	184	73.91	538	59.78	64	202	266	29.56	89	115	49	16	140	 	 
2015	12020	184	Detroit	-	Totals	-	-	-	-	-	2000:00	260	570	45.61	74	189	39.15	135	181	74.59	729	72.90	91	242	333	33.30	130	119	90	36	189	 	 
2015	12020	184	Detroit	-	Opponent Totals	-	-	-	-	-	2000:00	229	550	41.64	71	231	30.74	123	189	65.08	652	65.20	116	241	357	35.70	126	165	53	31	173	 	 
2015	12020	189	Drake	-	Totals	-	-	-	-	-	1800:00	194	409	47.43	56	138	40.58	98	132	74.24	542	60.22	63	172	235	26.11	103	146	43	19	150	 	 
2015	12020	189	Drake	-	Opponent Totals	-	-	-	-	-	1800:00	232	468	49.57	61	171	35.67	115	160	71.88	640	71.11	83	176	259	28.78	122	94	76	31	153	 	 
2015	12020	191	Drexel	-	Totals	-	-	-	-	-	1600:00	157	419	37.47	41	133	30.83	85	114	74.56	440	55.00	86	197	283	35.38	78	102	38	33	127	 	 
2015	12020	191	Drexel	-	Opponent Totals	-	-	-	-	-	1600:00	177	424	41.75	37	113	32.74	78	124	62.90	469	58.62	75	193	268	33.50	90	92	51	25	125	 	 
2015	12020	193	Duke	-	Totals	-	-	-	-	-	1600:00	255	473	53.91	70	175	40.00	133	190	70.00	713	89.12	99	206	305	38.12	152	75	68	30	133	 	 
2015	12020	193	Duke	-	Opponent Totals	-	-	-	-	-	1600:00	181	452	40.04	34	127	26.77	88	116	75.86	484	60.50	81	154	235	29.38	77	113	31	14	168	 	 
2015	12020	194	Duquesne	-	Totals	-	-	-	-	-	1400:00	191	420	45.48	66	172	38.37	90	155	58.06	538	76.86	97	174	271	38.71	112	91	45	23	152	 	 
2015	12020	194	Duquesne	-	Opponent Totals	-	-	-	-	-	1400:00	163	397	41.06	45	123	36.59	123	176	69.89	494	70.57	91	161	252	36.00	90	99	43	29	142	 	 
2015	12020	196	East Carolina	-	Totals	-	-	-	-	-	2000:00	247	550	44.91	53	177	29.94	174	251	69.32	721	72.10	113	235	348	34.80	123	130	62	17	183	 	 
