year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	600:00	68	167	40.72	14	55	25.45	53	80	66.25	203	67.67	48	70	118	39.33	30	37	25	8	56	 	 
2015	12020	7	Alabama St.	-	Totals	-	-	-	-	-	400:00	69	143	48.25	19	41	46.34	27	37	72.97	184	92.00	33	57	90	45.00	34	34	15	6	45	 	 
2015	12020	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	400:00	55	116	47.41	15	35	42.86	36	53	67.92	161	80.50	13	43	56	28.00	31	29	21	9	39	 	 
2015	12020	14	Albany (NY)	-	Totals	-	-	-	-	-	625:00	73	174	41.95	20	54	37.04	32	48	66.67	198	66.00	33	90	123	41.00	35	44	20	6	66	 	 
2015	12020	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	625:00	63	175	36.00	19	65	29.23	43	66	65.15	188	62.67	39	78	117	39.00	39	41	14	9	54	 	 
2015	12020	17	Alcorn	-	Totals	-	-	-	-	-	800:00	88	243	36.21	20	63	31.75	63	97	64.95	259	64.75	53	78	131	32.75	37	43	19	12	77	 	 
2015	12020	17	Alcorn	-	Opponent Totals	-	-	-	-	-	800:00	124	247	50.20	37	91	40.66	56	84	66.67	341	85.25	61	117	178	44.50	84	59	21	27	77	 	 
2015	12020	23	American	-	Totals	-	-	-	-	-	1000:00	84	211	39.81	31	93	33.33	45	62	72.58	244	48.80	34	100	134	26.80	53	70	30	14	61	 	 
2015	12020	23	American	-	Opponent Totals	-	-	-	-	-	1000:00	85	211	40.28	25	77	32.47	38	57	66.67	233	46.60	34	97	131	26.20	48	77	23	18	73	 	 
2015	12020	27	Appalachian St.	-	Totals	-	-	-	-	-	600:00	64	169	37.87	14	51	27.45	35	59	59.32	177	59.00	35	71	106	35.33	32	39	12	7	56	 	 
2015	12020	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	600:00	80	164	48.78	18	57	31.58	42	67	62.69	220	73.33	23	84	107	35.67	45	37	11	9	59	 	 
2015	12020	29	Arizona	-	Totals	-	-	-	-	-	600:00	78	154	50.65	16	48	33.33	63	94	67.02	235	78.33	30	80	110	36.67	45	39	33	12	46	 	 
2015	12020	29	Arizona	-	Opponent Totals	-	-	-	-	-	600:00	62	158	39.24	14	46	30.43	39	53	73.58	177	59.00	20	64	84	28.00	36	47	16	2	66	 	 
2015	12020	28	Arizona St.	-	Totals	-	-	-	-	-	600:00	65	131	49.62	25	60	41.67	48	76	63.16	203	67.67	25	84	109	36.33	45	47	19	13	57	 	 
2015	12020	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	600:00	47	154	30.52	8	47	17.02	31	54	57.41	133	44.33	37	54	91	30.33	21	43	20	5	69	 	 
2015	12020	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	800:00	76	195	38.97	26	66	39.39	43	66	65.15	221	55.25	44	56	100	25.00	33	60	32	12	74	 	 
2015	12020	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	800:00	91	200	45.50	26	81	32.10	59	79	74.68	267	66.75	56	85	141	35.25	50	64	25	11	66	 	 
2015	12020	31	Arkansas	-	Totals	-	-	-	-	-	600:00	101	193	52.33	25	48	52.08	52	74	70.27	279	93.00	36	72	108	36.00	69	40	36	15	49	 	 
2015	12020	31	Arkansas	-	Opponent Totals	-	-	-	-	-	600:00	75	188	39.89	19	58	32.76	34	43	79.07	203	67.67	41	66	107	35.67	37	67	16	10	64	 	 
2015	12020	30	Arkansas St.	-	Totals	-	-	-	-	-	200:00	26	45	57.78	6	11	54.55	15	20	75.00	73	73.00	4	23	27	27.00	6	16	6	1	18	 	 
2015	12020	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	200:00	26	55	47.27	8	20	40.00	15	24	62.50	75	75.00	12	18	30	30.00	11	12	11	 	18	 	 
2015	12020	725	Army	-	Totals	-	-	-	-	-	600:00	96	194	49.48	23	67	34.33	35	61	57.38	250	83.33	45	72	117	39.00	50	49	26	14	60	 	 
2015	12020	725	Army	-	Opponent Totals	-	-	-	-	-	600:00	90	196	45.92	21	59	35.59	34	51	66.67	235	78.33	44	67	111	37.00	40	54	29	14	66	 	 
2015	12020	37	Auburn	-	Totals	-	-	-	-	-	600:00	80	187	42.78	23	67	34.33	64	88	72.73	247	82.33	38	64	102	34.00	35	31	22	4	64	 	 
2015	12020	37	Auburn	-	Opponent Totals	-	-	-	-	-	600:00	89	167	53.29	15	50	30.00	50	73	68.49	243	81.00	28	81	109	36.33	41	44	18	12	70	 	 
2015	12020	43	Austin Peay	-	Totals	-	-	-	-	-	800:00	95	228	41.67	17	59	28.81	64	87	73.56	271	67.75	45	97	142	35.50	52	62	18	32	72	 	 
2015	12020	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	800:00	111	238	46.64	38	85	44.71	55	80	68.75	315	78.75	40	101	141	35.25	63	55	32	8	78	 	 
2015	12020	77	BYU	-	Totals	-	-	-	-	-	600:00	102	191	53.40	23	65	35.38	60	86	69.77	287	95.67	40	91	131	43.67	65	45	34	8	58	 	 
2015	12020	77	BYU	-	Opponent Totals	-	-	-	-	-	600:00	72	184	39.13	22	61	36.07	34	50	68.00	200	66.67	33	62	95	31.67	33	58	22	8	70	 	 
2015	12020	94	Bakersfield	-	Totals	-	-	-	-	-	1099:00	112	295	37.97	28	103	27.18	58	78	74.36	310	62.00	68	134	202	40.40	62	83	23	15	118	 	 
2015	12020	94	Bakersfield	-	Opponent Totals	-	-	-	-	-	1101:00	101	268	37.69	37	105	35.24	92	147	62.59	331	66.20	57	117	174	34.80	53	57	34	28	89	 	 
2015	12020	47	Ball St.	-	Totals	-	-	-	-	-	625:00	82	161	50.93	24	53	45.28	54	71	76.06	242	80.67	34	74	108	36.00	46	56	23	11	65	 	 
2015	12020	47	Ball St.	-	Opponent Totals	-	-	-	-	-	625:00	82	184	44.57	17	45	37.78	42	64	65.62	223	74.33	39	56	95	31.67	48	45	28	8	64	 	 
2015	12020	51	Baylor	-	Totals	-	-	-	-	-	600:00	72	149	48.32	17	52	32.69	48	73	65.75	209	69.67	34	91	125	41.67	44	43	21	9	47	 	 
2015	12020	51	Baylor	-	Opponent Totals	-	-	-	-	-	600:00	54	170	31.76	14	63	22.22	27	41	65.85	149	49.67	32	55	87	29.00	33	34	19	6	61	 	 
2015	12020	14927	Belmont	-	Totals	-	-	-	-	-	800:00	111	228	48.68	43	114	37.72	52	72	72.22	317	79.25	39	103	142	35.50	63	63	33	12	67	 	 
2015	12020	14927	Belmont	-	Opponent Totals	-	-	-	-	-	800:00	100	237	42.19	28	91	30.77	46	75	61.33	274	68.50	48	90	138	34.50	46	59	24	12	73	 	 
2015	12020	61	Bethune-Cookman	-	Totals	-	-	-	-	-	1000:00	96	241	39.83	30	86	34.88	65	90	72.22	287	57.40	51	98	149	29.80	46	81	33	7	99	 	 
2015	12020	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	1000:00	97	219	44.29	25	74	33.78	95	133	71.43	314	62.80	44	104	148	29.60	57	71	43	14	88	 	 
2015	12020	62	Binghamton	-	Totals	-	-	-	-	-	1000:00	104	265	39.25	28	88	31.82	61	87	70.11	297	59.40	54	113	167	33.40	46	74	24	16	92	 	 
2015	12020	62	Binghamton	-	Opponent Totals	-	-	-	-	-	1000:00	126	275	45.82	29	101	28.71	66	96	68.75	347	69.40	55	120	175	35.00	59	63	39	17	93	 	 
2015	12020	66	Boise St.	-	Totals	-	-	-	-	-	850:00	88	209	42.11	31	78	39.74	77	105	73.33	284	71.00	35	91	126	31.50	41	44	13	9	80	 	 
2015	12020	66	Boise St.	-	Opponent Totals	-	-	-	-	-	850:00	100	216	46.30	27	85	31.76	62	84	73.81	289	72.25	33	101	134	33.50	48	50	18	14	87	 	 
2015	12020	67	Boston College	-	Totals	-	-	-	-	-	1000:00	107	261	41.00	20	101	19.80	74	102	72.55	308	61.60	56	117	173	34.60	55	84	34	14	122	 	 
2015	12020	67	Boston College	-	Opponent Totals	-	-	-	-	-	1000:00	101	243	41.56	20	75	26.67	99	147	67.35	321	64.20	52	117	169	33.80	59	77	40	16	105	 	 
2015	12020	68	Boston U.	-	Totals	-	-	-	-	-	600:00	62	146	42.47	26	64	40.62	51	70	72.86	201	67.00	26	62	88	29.33	43	47	16	4	59	 	 
2015	12020	68	Boston U.	-	Opponent Totals	-	-	-	-	-	600:00	78	165	47.27	22	67	32.84	45	70	64.29	223	74.33	30	63	93	31.00	50	35	21	18	61	 	 
2015	12020	71	Bowling Green	-	Totals	-	-	-	-	-	400:00	52	110	47.27	16	38	42.11	27	32	84.38	147	73.50	15	55	70	35.00	27	23	17	18	31	 	 
2015	12020	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	400:00	36	103	34.95	14	40	35.00	27	37	72.97	113	56.50	19	45	64	32.00	20	32	7	5	34	 	 
2015	12020	72	Bradley	-	Totals	-	-	-	-	-	600:00	62	165	37.58	22	57	38.60	48	83	57.83	194	64.67	39	66	105	35.00	41	43	30	13	66	 	 
2015	12020	72	Bradley	-	Opponent Totals	-	-	-	-	-	600:00	62	146	42.47	25	50	50.00	55	80	68.75	204	68.00	32	83	115	38.33	38	57	22	8	65	 	 
2015	12020	80	Brown	-	Totals	-	-	-	-	-	800:00	82	195	42.05	23	63	36.51	70	93	75.27	257	64.25	39	90	129	32.25	38	73	16	14	77	 	 
2015	12020	80	Brown	-	Opponent Totals	-	-	-	-	-	800:00	101	227	44.49	27	77	35.06	56	74	75.68	285	71.25	46	84	130	32.50	46	57	38	9	94	 	 
2015	12020	81	Bryant	-	Totals	-	-	-	-	-	400:00	44	108	40.74	15	42	35.71	22	30	73.33	125	62.50	14	51	65	32.50	19	22	7	6	31	 	 
2015	12020	81	Bryant	-	Opponent Totals	-	-	-	-	-	400:00	48	113	42.48	16	42	38.10	17	20	85.00	129	64.50	17	55	72	36.00	25	23	11	9	31	 	 
2015	12020	83	Bucknell	-	Totals	-	-	-	-	-	800:00	93	205	45.37	21	65	32.31	55	77	71.43	262	65.50	33	99	132	33.00	48	59	15	8	72	 	 
2015	12020	83	Bucknell	-	Opponent Totals	-	-	-	-	-	800:00	102	230	44.35	30	87	34.48	60	84	71.43	294	73.50	39	89	128	32.00	49	34	30	15	71	 	 
2015	12020	86	Buffalo	-	Totals	-	-	-	-	-	600:00	59	168	35.12	13	44	29.55	64	82	78.05	195	65.00	36	81	117	39.00	22	43	19	16	64	 	 
2015	12020	86	Buffalo	-	Opponent Totals	-	-	-	-	-	600:00	75	188	39.89	20	69	28.99	36	67	53.73	206	68.67	45	84	129	43.00	40	44	20	14	69	 	 
2015	12020	87	Butler	-	Totals	-	-	-	-	-	600:00	93	166	56.02	22	45	48.89	41	67	61.19	249	83.00	25	79	104	34.67	57	33	26	10	45	 	 
2015	12020	87	Butler	-	Opponent Totals	-	-	-	-	-	600:00	52	152	34.21	15	57	26.32	25	41	60.98	144	48.00	22	63	85	28.33	25	57	13	8	62	 	 
2015	12020	101	CSUN	-	Totals	-	-	-	-	-	1050:00	131	279	46.95	13	49	26.53	90	121	74.38	365	73.00	44	121	165	33.00	77	74	33	23	102	 	 
2015	12020	101	CSUN	-	Opponent Totals	-	-	-	-	-	1051:00	134	305	43.93	39	119	32.77	89	128	69.53	396	79.20	70	119	189	37.80	66	72	37	12	100	 	 
2015	12020	90	Cal Poly	-	Totals	-	-	-	-	-	600:00	65	170	38.24	21	74	28.38	41	57	71.93	192	64.00	39	78	117	39.00	40	19	15	13	46	 	 
2015	12020	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	600:00	54	157	34.39	21	54	38.89	40	59	67.80	169	56.33	36	73	109	36.33	28	26	9	6	43	 	 
2015	12020	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	600:00	68	165	41.21	22	58	37.93	43	64	67.19	201	67.00	26	69	95	31.67	33	34	11	7	64	 	 
2015	12020	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	600:00	72	156	46.15	25	48	52.08	53	76	69.74	222	74.00	26	85	111	37.00	36	36	10	7	64	 	 
2015	12020	107	California	-	Totals	-	-	-	-	-	800:00	118	247	47.77	28	66	42.42	48	78	61.54	312	78.00	46	113	159	39.75	71	42	22	21	82	 	 
2015	12020	107	California	-	Opponent Totals	-	-	-	-	-	800:00	81	228	142.45	15	62	97.27	69	99	268.28	246	246.00	45	98	143	143.00	29	49	20	26	69	 	 
2015	12020	115	Campbell	-	Totals	-	-	-	-	-	600:00	80	170	47.06	13	55	23.64	23	55	41.82	196	65.33	31	78	109	36.33	50	37	19	10	43	 	 
2015	12020	115	Campbell	-	Opponent Totals	-	-	-	-	-	600:00	77	176	43.75	19	46	41.30	25	36	69.44	198	66.00	24	82	106	35.33	40	34	17	8	55	 	 
2015	12020	116	Canisius	-	Totals	-	-	-	-	-	600:00	60	174	34.48	24	70	34.29	36	50	72.00	180	60.00	39	72	111	37.00	39	36	25	10	54	 	 
2015	12020	116	Canisius	-	Opponent Totals	-	-	-	-	-	600:00	55	150	36.67	15	54	27.78	45	60	75.00	170	56.67	31	83	114	38.00	40	50	12	16	56	 	 
2015	12020	1004	Central Ark.	-	Totals	-	-	-	-	-	600:00	70	171	40.94	27	71	38.03	41	63	65.08	208	69.33	25	63	88	29.33	39	58	15	12	80	 	 
2015	12020	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	600:00	96	199	48.24	25	64	39.06	69	95	72.63	286	95.33	54	82	136	45.33	48	44	24	9	55	 	 
2015	12020	127	Central Conn. St.	-	Totals	-	-	-	-	-	800:00	77	216	35.65	20	61	32.79	45	65	69.23	219	54.75	43	95	138	34.50	33	63	12	8	68	 	 
2015	12020	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	800:00	102	229	44.54	27	72	37.50	56	83	67.47	287	71.75	44	104	148	37.00	50	36	23	17	66	 	 
2015	12020	129	Central Mich.	-	Totals	-	-	-	-	-	800:00	109	224	48.66	47	111	42.34	67	98	68.37	332	83.00	48	125	173	43.25	70	60	27	14	71	 	 
2015	12020	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	800:00	81	223	36.32	23	91	25.27	33	59	55.93	218	54.50	33	85	118	29.50	36	61	30	7	85	 	 
2015	12020	48	Charleston So.	-	Totals	-	-	-	-	-	621:00	88	198	44.44	29	93	31.18	32	59	54.24	237	79.00	52	91	143	47.67	48	42	22	6	59	 	 
2015	12020	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	621:00	64	166	38.55	20	68	29.41	53	76	69.74	201	67.00	27	74	101	33.67	34	44	19	14	55	 	 
2015	12020	458	Charlotte	-	Totals	-	-	-	-	-	650:00	80	168	47.62	22	51	43.14	62	97	63.92	244	81.33	31	93	124	41.33	34	53	17	10	62	 	 
2015	12020	458	Charlotte	-	Opponent Totals	-	-	-	-	-	650:00	80	212	37.74	17	72	23.61	43	57	75.44	220	73.33	45	77	122	40.67	33	43	19	10	82	 	 
2015	12020	693	Chattanooga	-	Totals	-	-	-	-	-	800:00	95	221	42.99	26	84	30.95	54	89	60.67	270	67.50	37	96	133	33.25	44	63	33	14	84	 	 
2015	12020	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	800:00	100	228	43.86	19	61	31.15	62	94	65.96	281	70.25	47	105	152	38.00	50	62	26	11	75	 	 
2015	12020	136	Chicago St.	-	Totals	-	-	-	-	-	400:00	42	108	38.89	13	43	30.23	19	33	57.58	116	58.00	22	40	62	31.00	16	37	15	4	51	 	 
2015	12020	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	400:00	56	107	52.34	17	46	36.96	41	61	67.21	170	85.00	19	51	70	35.00	35	28	15	7	38	 	 
2015	12020	140	Cincinnati	-	Totals	-	-	-	-	-	600:00	61	148	41.22	13	49	26.53	40	60	66.67	175	58.33	31	82	113	37.67	36	46	21	17	49	 	 
2015	12020	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	600:00	51	157	32.48	14	51	27.45	31	47	65.96	147	49.00	28	63	91	30.33	24	41	21	9	57	 	 
2015	12020	141	Citadel	-	Totals	-	-	-	-	-	800:00	98	211	46.45	20	67	29.85	56	80	70.00	272	68.00	46	76	122	30.50	53	51	32	9	54	 	 
2015	12020	141	Citadel	-	Opponent Totals	-	-	-	-	-	800:00	90	200	45.00	31	84	36.90	31	41	75.61	242	60.50	37	81	118	29.50	49	67	23	9	76	 	 
2015	12020	147	Clemson	-	Totals	-	-	-	-	-	800:00	103	215	47.91	19	66	28.79	64	105	60.95	289	72.25	44	106	150	37.50	46	43	18	24	61	 	 
2015	12020	147	Clemson	-	Opponent Totals	-	-	-	-	-	800:00	86	229	37.55	24	70	34.29	44	67	65.67	240	60.00	48	86	134	33.50	41	52	23	6	94	 	 
2015	12020	148	Cleveland St.	-	Totals	-	-	-	-	-	825:00	104	226	46.02	28	76	36.84	65	86	75.58	301	75.25	53	84	137	34.25	54	55	39	10	91	 	 
2015	12020	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	825:00	82	183	44.81	25	63	39.68	78	114	68.42	267	66.75	33	77	110	27.50	49	68	28	12	73	 	 
2015	12020	149	Coastal Caro.	-	Totals	-	-	-	-	-	800:00	98	222	44.14	24	72	33.33	88	135	65.19	308	77.00	66	122	188	47.00	48	56	43	11	65	 	 
2015	12020	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	800:00	69	211	32.70	23	89	25.84	43	63	68.25	204	51.00	32	80	112	28.00	38	66	20	9	95	 	 
2015	12020	1014	Col. of Charleston	-	Totals	-	-	-	-	-	800:00	92	213	43.19	31	78	39.74	34	52	65.38	249	62.25	29	105	134	33.50	44	48	23	11	98	 	 
2015	12020	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	800:00	76	200	38.00	18	62	29.03	74	118	62.71	244	61.00	48	105	153	38.25	36	53	14	4	68	 	 
2015	12020	153	Colgate	-	Totals	-	-	-	-	-	600:00	62	153	40.52	15	53	28.30	19	32	59.38	158	52.67	16	89	105	35.00	34	37	13	5	56	 	 
2015	12020	153	Colgate	-	Opponent Totals	-	-	-	-	-	600:00	56	152	36.84	13	46	28.26	38	67	56.72	163	54.33	23	82	105	35.00	32	25	20	10	44	 	 
2015	12020	157	Colorado	-	Totals	-	-	-	-	-	600:00	65	148	43.92	13	42	30.95	45	61	73.77	188	62.67	23	94	117	39.00	31	38	15	9	49	 	 
2015	12020	157	Colorado	-	Opponent Totals	-	-	-	-	-	600:00	58	166	34.94	21	78	26.92	26	40	65.00	163	54.33	24	69	93	31.00	36	29	20	11	59	 	 
2015	12020	156	Colorado St.	-	Totals	-	-	-	-	-	600:00	78	164	47.56	29	69	42.03	53	78	67.95	238	79.33	39	77	116	38.67	58	43	15	16	60	 	 
2015	12020	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	600:00	70	160	43.75	16	52	30.77	42	62	67.74	198	66.00	25	63	88	29.33	36	37	21	5	63	 	 
2015	12020	158	Columbia	-	Totals	-	-	-	-	-	600:00	62	145	42.76	24	73	32.88	32	54	59.26	180	60.00	32	82	114	38.00	40	39	20	11	55	 	 
2015	12020	158	Columbia	-	Opponent Totals	-	-	-	-	-	600:00	64	173	36.99	8	36	22.22	21	41	51.22	157	52.33	41	64	105	35.00	26	28	17	5	44	 	 
2015	12020	165	Coppin St.	-	Totals	-	-	-	-	-	800:00	90	263	34.22	33	111	29.73	29	46	63.04	242	60.50	53	68	121	30.25	42	56	24	17	68	 	 
2015	12020	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	798:00	150	257	58.37	47	90	52.22	58	76	76.32	405	101.25	48	127	175	43.75	92	44	30	17	55	 	 
2015	12020	167	Cornell	-	Totals	-	-	-	-	-	1200:00	120	306	39.22	36	114	31.58	96	141	68.09	372	62.00	44	167	211	35.17	51	80	30	32	113	 	 
2015	12020	167	Cornell	-	Opponent Totals	-	-	-	-	-	1200:00	135	355	38.03	38	120	31.67	82	122	67.21	390	65.00	73	166	239	39.83	63	61	41	19	117	 	 
2015	12020	169	Creighton	-	Totals	-	-	-	-	-	800:00	100	237	42.19	34	106	32.08	84	103	81.55	318	79.50	45	108	153	38.25	56	48	31	12	61	 	 
2015	12020	169	Creighton	-	Opponent Totals	-	-	-	-	-	800:00	92	225	40.89	36	89	40.45	31	47	65.96	251	62.75	34	102	136	34.00	46	69	23	13	93	 	 
2015	12020	172	Dartmouth	-	Totals	-	-	-	-	-	400:00	38	97	39.18	10	33	30.30	19	26	73.08	105	52.50	22	52	74	37.00	18	38	5	7	40	 	 
2015	12020	172	Dartmouth	-	Opponent Totals	-	-	-	-	-	400:00	43	116	37.07	15	39	38.46	29	41	70.73	130	65.00	26	44	70	35.00	25	17	21	5	31	 	 
2015	12020	173	Davidson	-	Totals	-	-	-	-	-	600:00	94	203	46.31	36	86	41.86	36	44	81.82	260	86.67	40	83	123	41.00	56	27	14	14	65	 	 
2015	12020	173	Davidson	-	Opponent Totals	-	-	-	-	-	600:00	77	170	45.29	13	42	30.95	40	72	55.56	207	69.00	34	72	106	35.33	39	40	12	18	50	 	 
2015	12020	175	Dayton	-	Totals	-	-	-	-	-	600:00	65	157	41.40	13	51	25.49	52	75	69.33	195	65.00	35	69	104	34.67	38	42	22	9	59	 	 
2015	12020	175	Dayton	-	Opponent Totals	-	-	-	-	-	600:00	59	157	37.58	16	45	35.56	46	65	70.77	180	60.00	39	68	107	35.67	29	42	17	13	62	 	 
2015	12020	176	DePaul	-	Totals	-	-	-	-	-	400:00	54	110	49.09	15	48	31.25	29	45	64.44	152	76.00	19	48	67	33.50	29	21	13	9	43	 	 
2015	12020	176	DePaul	-	Opponent Totals	-	-	-	-	-	400:00	44	111	39.64	9	31	29.03	36	46	78.26	133	66.50	25	47	72	36.00	18	23	13	3	39	 	 
2015	12020	180	Delaware	-	Totals	-	-	-	-	-	601:00	48	163	29.45	20	67	29.85	51	71	71.83	167	55.67	44	76	120	40.00	27	30	5	6	49	 	 
2015	12020	180	Delaware	-	Opponent Totals	-	-	-	-	-	599:00	76	186	40.86	25	74	33.78	32	43	74.42	209	69.67	40	83	123	41.00	48	23	11	13	57	 	 
2015	12020	178	Delaware St.	-	Totals	-	-	-	-	-	825:00	109	241	45.23	33	86	38.37	56	77	72.73	307	76.75	43	110	153	38.25	47	62	28	26	76	 	 
2015	12020	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	825:00	106	253	41.90	32	98	32.65	55	84	65.48	299	74.75	59	95	154	38.50	59	61	32	9	70	 	 
2015	12020	183	Denver	-	Totals	-	-	-	-	-	598:00	70	150	46.67	25	69	36.23	31	39	79.49	196	65.33	19	60	79	26.33	52	39	16	4	46	 	 
2015	12020	183	Denver	-	Opponent Totals	-	-	-	-	-	600:00	66	140	47.14	12	40	30.00	26	40	65.00	170	56.67	21	66	87	29.00	31	48	17	4	46	 	 
2015	12020	184	Detroit	-	Totals	-	-	-	-	-	800:00	97	235	41.28	26	70	37.14	51	66	77.27	271	67.75	35	104	139	34.75	45	53	32	13	84	 	 
2015	12020	184	Detroit	-	Opponent Totals	-	-	-	-	-	800:00	92	228	40.35	33	102	32.35	44	78	56.41	261	65.25	49	111	160	40.00	50	67	22	15	66	 	 
2015	12020	189	Drake	-	Totals	-	-	-	-	-	600:00	67	149	44.97	22	44	50.00	39	53	73.58	195	65.00	25	55	80	26.67	33	44	14	3	46	 	 
2015	12020	189	Drake	-	Opponent Totals	-	-	-	-	-	600:00	89	159	55.97	30	70	42.86	40	48	83.33	248	82.67	16	67	83	27.67	51	30	20	17	55	 	 
2015	12020	191	Drexel	-	Totals	-	-	-	-	-	1000:00	94	265	35.47	28	93	30.11	58	78	74.36	274	54.80	51	127	178	35.60	48	67	22	18	81	 	 
2015	12020	191	Drexel	-	Opponent Totals	-	-	-	-	-	1000:00	118	272	43.38	25	73	34.25	53	83	63.86	314	62.80	45	130	175	35.00	56	59	37	20	79	 	 
2015	12020	193	Duke	-	Totals	-	-	-	-	-	1000:00	156	301	51.83	48	115	41.74	87	125	69.60	447	89.40	66	128	194	38.80	97	48	48	21	81	 	 
2015	12020	193	Duke	-	Opponent Totals	-	-	-	-	-	1000:00	114	285	40.00	12	72	16.67	47	65	72.31	287	57.40	55	101	156	31.20	42	77	23	9	112	 	 
2015	12020	194	Duquesne	-	Totals	-	-	-	-	-	400:00	69	121	57.02	26	48	54.17	29	50	58.00	193	96.50	26	62	88	44.00	37	26	14	7	43	 	 
2015	12020	194	Duquesne	-	Opponent Totals	-	-	-	-	-	400:00	41	121	33.88	14	37	37.84	36	48	75.00	132	66.00	25	35	60	30.00	21	25	11	5	40	 	 
2015	12020	196	East Carolina	-	Totals	-	-	-	-	-	600:00	93	187	49.73	16	56	28.57	68	101	67.33	270	90.00	42	90	132	44.00	48	44	31	9	64	 	 
2015	12020	196	East Carolina	-	Opponent Totals	-	-	-	-	-	600:00	70	188	37.23	20	67	29.85	55	74	74.32	215	71.67	37	69	106	35.33	37	52	22	5	74	 	 
