year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2019,A&M-Corpus Christi,26172,McNeese,402,03/06/2019,59,50,Away,,-,"2,426"
2019,A&M-Corpus Christi,26172,Houston Baptist,287,03/09/2019,76,69,Home,,-,"1,059"
2019,A&M-Corpus Christi,26172,Central Ark.,1004,03/13/2019,53,73,Neutral,"Katy, TX",-,"1,650"
2019,Abilene Christian,2,Arlington Baptist,,11/06/2018,107,54,Home,,-,"1,500"
2019,Abilene Christian,2,Arkansas St.,30,11/09/2018,94,73,Home,,-,"1,209"
2019,Abilene Christian,2,Denver,183,11/15/2018,67,61,Away,,-,804
2019,Abilene Christian,2,Elon,1068,11/22/2018,72,56,Neutral,"Stockton, CA",-,0
2019,Abilene Christian,2,Pacific,534,11/23/2018,73,71,Away,,-,"1,663"
2019,Abilene Christian,2,UC Riverside,111,11/24/2018,60,48,Neutral,"Stockton, Calif.",-,254
2019,Abilene Christian,2,Howard Payne,2741,11/27/2018,90,53,Home,,-,"1,027"
2019,Abilene Christian,2,Pepperdine,541,12/01/2018,62,77,Away,,-,"1,044"
2019,Abilene Christian,2,Campbell,115,12/04/2018,83,68,Home,,-,"1,048"
2019,Abilene Christian,2,Schreiner,1355,12/08/2018,93,53,Home,,-,"1,018"
2019,Abilene Christian,2,Texas Tech,700,12/15/2018,48,82,Away,,-,"7,169"
2019,Abilene Christian,2,Southeast Mo. St.,654,12/21/2018,70,68,Away,,-,672
2019,Abilene Christian,2,McMurry,8530,12/29/2018,88,40,Home,,-,685
2019,Abilene Christian,2,New Orleans,474,01/02/2019,68,58,Home,,-,525
2019,Abilene Christian,2,Sam Houston St.,624,01/05/2019,68,71,Away,,-,771
2019,Abilene Christian,2,McNeese,402,01/09/2019,73,72,Away,,-,"1,782"
2019,Abilene Christian,2,Southeastern La.,655,01/12/2019,75,72,Away,,-,563
2019,Abilene Christian,2,Houston Baptist,287,01/16/2019,75,68,Home,,-,"1,169"
2019,Abilene Christian,2,Northwestern St.,508,01/19/2019,78,69,Home,,-,"1,199"
2019,Abilene Christian,2,SFA,676,01/23/2019,60,61,Away,,-,"3,027"
2019,Abilene Christian,2,Central Ark.,1004,01/26/2019,79,56,Home,,-,"1,669"
2019,Abilene Christian,2,A&M-Corpus Christi,26172,01/30/2019,78,71,Home,,-,"1,301"
2019,Abilene Christian,2,Lamar University,346,02/06/2019,75,64,Away,,-,"2,438"
2019,Abilene Christian,2,Sam Houston St.,624,02/09/2019,85,90,Home,,2 OT,"2,397"
2019,Abilene Christian,2,Nicholls St.,483,02/13/2019,64,48,Away,,-,313
2019,Abilene Christian,2,Incarnate Word,2743,02/16/2019,68,48,Away,,-,739
2019,Abilene Christian,2,Southeastern La.,655,02/23/2019,66,75,Home,,-,"1,399"
2019,Abilene Christian,2,A&M-Corpus Christi,26172,02/27/2019,73,64,Away,,-,"1,191"
2019,Abilene Christian,2,Central Ark.,1004,03/02/2019,67,55,Away,,-,825
2019,Abilene Christian,2,SFA,676,03/05/2019,72,58,Home,,-,"1,235"
2019,Abilene Christian,2,Incarnate Word,2743,03/09/2019,81,52,Home,,-,"1,501"
2019,Abilene Christian,2,Southeastern La.,655,03/15/2019,69,66,Neutral,"Katy, TX",-,"2,100"
2019,Abilene Christian,2,New Orleans,474,03/16/2019,77,60,Neutral,"Katy, TX",-,"1,751"
2019,Academy of Art,30123,San Fran. St.,628,11/09/2018,41,78,Away,,-,148
2019,Academy of Art,30123,Sonoma St.,645,11/10/2018,66,68,Neutral,"San Francisco, CA",1 OT,169
2019,Academy of Art,30123,Cal St. East Bay,98,11/14/2018,74,79,Home,,-,60
2019,Academy of Art,30123,Dixie St.,30095,11/23/2018,68,77,Away,,-,"1,595"
2019,Academy of Art,30123,Westminster (UT),30209,11/24/2018,50,56,Neutral,"St. George, UT",-,137
2019,Academy of Art,30123,Point Loma,30149,11/29/2018,51,54,Home,,-,40
2019,Academy of Art,30123,Concordia (CA),30199,12/01/2018,79,82,Home,,1 OT,147
2019,Academy of Art,30123,Notre Dame de Namur,30056,12/08/2018,48,47,Away,,-,110
2019,Academy of Art,30123,Azusa Pacific,30146,12/19/2018,69,70,Home,,-,50
2019,Academy of Art,30123,Hawaii Pacific,2696,12/31/2018,73,60,Home,,-,67
2019,Academy of Art,30123,Chaminade,133,01/02/2019,71,69,Home,,-,71
2019,Academy of Art,30123,Hawaii Hilo,2697,01/04/2019,72,83,Home,,-,110
2019,Academy of Art,30123,Biola,30220,01/07/2019,54,62,Home,,-,52
2019,Academy of Art,30123,Fresno Pacific,30147,01/12/2019,75,52,Home,,-,71
2019,Academy of Art,30123,Dominican (CA),30118,01/17/2019,81,78,Away,,-,149
2019,Academy of Art,30123,Holy Names,30175,01/19/2019,82,79,Away,,1 OT,88
2019,Academy of Art,30123,Concordia (CA),30199,01/24/2019,83,93,Away,,-,250
2019,Academy of Art,30123,Point Loma,30149,01/26/2019,66,85,Away,,-,301
2019,Academy of Art,30123,Fresno Pacific,30147,01/30/2019,72,78,Away,,-,287
2019,Academy of Art,30123,Dominican (CA),30118,02/01/2019,79,62,Home,,-,54
2019,Academy of Art,30123,Hawaii Hilo,2697,02/08/2019,68,63,Away,,-,521
2019,Academy of Art,30123,Hawaii Pacific,2696,02/10/2019,64,69,Away,,-,247
2019,Academy of Art,30123,Chaminade,133,02/12/2019,78,90,Away,,-,145
2019,Academy of Art,30123,Holy Names,30175,02/17/2019,77,71,Home,,-,81
2019,Academy of Art,30123,Notre Dame de Namur,30056,02/21/2019,61,48,Home,,-,217
2019,Academy of Art,30123,Azusa Pacific,30146,02/28/2019,62,77,Away,,-,712
2019,Academy of Art,30123,Biola,30220,03/02/2019,61,57,Away,,-,521
2019,Academy of Art,30123,Azusa Pacific,30146,03/07/2019,67,76,Neutral,"San Rafael, CA",1 OT,150
2019,Adams St.,929,Tex. Permian Basin,30088,11/09/2018,98,101,Home,,-,650
2019,Adams St.,929,West Tex. A&M,767,11/10/2018,87,112,Home,,-,597
2019,Adams St.,929,MSU Texas,1222,11/17/2018,71,75,Neutral,"Pueblo, Colo.",-,62
2019,Adams St.,929,Central Baptist,,11/23/2018,99,107,Neutral,"San Angelo, TX",-,89
2019,Adams St.,929,Angelo St.,25,11/24/2018,83,92,Away,,-,438
2019,Adams St.,929,Fort Lewis,1083,12/01/2018,68,60,Home,,1 OT,762
2019,Adams St.,929,Colorado St.-Pueblo,2720,12/07/2018,86,74,Away,,-,"1,035"
2019,Adams St.,929,N.M. Highlands,8577,12/08/2018,95,100,Away,,-,413
2019,Adams St.,929,Black Hills St.,30134,12/15/2018,69,85,Home,,-,282
2019,Adams St.,929,South Dakota Mines,30139,12/16/2018,75,61,Home,,-,213
2019,Adams St.,929,Chadron St.,1012,01/04/2019,86,93,Away,,-,362
2019,Adams St.,929,MSU Denver,413,01/05/2019,68,62,Away,,-,517
2019,Adams St.,929,Colo. Sch. of Mines,155,01/11/2019,70,84,Home,,-,452
2019,Adams St.,929,UC-Colo. Springs,9754,01/12/2019,80,83,Home,,-,505
2019,Adams St.,929,Colorado Mesa,11416,01/18/2019,74,79,Home,,-,657
2019,Adams St.,929,Western St.,2759,01/19/2019,98,89,Home,,-,701
2019,Adams St.,929,Colo. Christian,11403,01/25/2019,73,63,Away,,-,95
2019,Adams St.,929,Regis (CO),568,01/26/2019,69,76,Away,,-,464
2019,Adams St.,929,Westminster (UT),30209,02/01/2019,75,70,Away,,-,278
2019,Adams St.,929,Dixie St.,30095,02/02/2019,70,71,Away,,-,"2,335"
2019,Adams St.,929,Regis (CO),568,02/08/2019,78,70,Home,,-,703
2019,Adams St.,929,Colo. Christian,11403,02/09/2019,78,57,Home,,-,653
2019,Adams St.,929,Dixie St.,30095,02/15/2019,63,96,Home,,-,688
2019,Adams St.,929,Westminster (UT),30209,02/16/2019,90,72,Home,,-,757
2019,Adams St.,929,Western St.,2759,02/22/2019,86,87,Away,,1 OT,289
2019,Adams St.,929,Colorado Mesa,11416,02/23/2019,82,96,Away,,-,955
2019,Adams St.,929,Fort Lewis,1083,03/01/2019,90,79,Away,,-,636
2019,Adams St.,929,Colo. Sch. of Mines,155,03/05/2019,70,82,Away,,-,347
2019,Adelphi,3,Queens (NY),560,11/10/2018,88,59,Neutral,"Pleasantville, N.Y.",-,175
2019,Adelphi,3,Chestnut Hill,21323,11/11/2018,96,87,Neutral,"Pleasantville, NY",-,105
2019,Adelphi,3,Pace,533,11/14/2018,84,74,Home,,-,297
2019,Adelphi,3,New Haven,470,11/17/2018,67,87,Away,,-,421
2019,Adelphi,3,Le Moyne,349,11/20/2018,74,83,Away,,-,283
2019,Adelphi,3,Felician,23157,11/25/2018,97,91,Home,,-,117
2019,Adelphi,3,Goldey-Beacom,8366,11/28/2018,97,90,Home,,-,287
2019,Adelphi,3,Southern Conn. St.,658,12/01/2018,69,85,Away,,-,202
2019,Adelphi,3,Saint Rose,1347,12/05/2018,68,72,Home,,-,216
2019,Adelphi,3,American Int'l,22,12/08/2018,75,57,Home,,-,0
2019,Adelphi,3,Molloy,437,12/19/2018,77,91,Away,,-,227
2019,Adelphi,3,St. Thomas Aquinas,1348,12/30/2018,85,91,Home,,-,225
2019,Adelphi,3,Mercy,407,01/02/2019,76,59,Away,,-,105
2019,Adelphi,3,NYIT,477,01/05/2019,90,48,Home,,-,261
2019,Adelphi,3,Assumption,36,01/09/2019,80,79,Away,,-,127
2019,Adelphi,3,St. Anselm,593,01/12/2019,98,89,Home,,-,287
2019,Adelphi,3,Merrimack,410,01/15/2019,65,78,Home,,-,165
2019,Adelphi,3,Saint Michael's,613,01/19/2019,64,58,Away,,-,"1,046"
2019,Adelphi,3,Bentley,56,01/23/2019,92,82,Home,,-,588
2019,Adelphi,3,Franklin Pierce,241,01/26/2019,86,68,Home,,-,647
2019,Adelphi,3,Southern N.H.,468,01/29/2019,99,90,Away,,-,704
2019,Adelphi,3,Stonehill,682,02/02/2019,86,76,Away,,-,"1,169"
2019,Adelphi,3,Le Moyne,349,02/06/2019,63,77,Home,,-,499
2019,Adelphi,3,New Haven,470,02/09/2019,83,78,Home,,-,399
2019,Adelphi,3,Saint Rose,1347,02/13/2019,83,67,Away,,-,177
2019,Adelphi,3,Pace,533,02/16/2019,87,77,Away,,1 OT,446
2019,Adelphi,3,Southern Conn. St.,658,02/20/2019,81,75,Home,,-,564
2019,Adelphi,3,American Int'l,22,02/26/2019,78,82,Away,,-,217
2019,Adelphi,3,Merrimack,410,03/03/2019,81,83,Away,,-,691
2019,Adrian,4,Defiance,1050,11/10/2018,94,82,Home,,-,599
2019,Adrian,4,Anderson (IN),939,11/16/2018,76,64,Home,,-,0
2019,Adrian,4,Manchester,1192,11/17/2018,78,86,Home,,-,411
2019,Adrian,4,Earlham,195,11/25/2018,62,54,Away,,-,125
2019,Adrian,4,Capital,117,11/28/2018,67,79,Away,,-,174
2019,Adrian,4,CWRU,122,12/04/2018,50,63,Home,,-,399
2019,Adrian,4,Ohio Wesleyan,520,12/15/2018,69,77,Home,,-,95
2019,Adrian,4,Heidelberg,278,12/21/2018,73,82,Neutral,"Angola, Ind.",1 OT,275
2019,Adrian,4,Spalding,23260,12/22/2018,58,59,Neutral,"Angola, Ind.",-,110
2019,Adrian,4,Thomas More,1402,12/28/2018,57,89,Neutral,"Alliance, OH",-,50
2019,Adrian,4,Mount Union,452,12/29/2018,52,76,Away,,-,185
2019,Adrian,4,Calvin,114,01/03/2019,55,78,Away,,-,672
2019,Adrian,4,Albion,15,01/05/2019,66,76,Home,,-,127
2019,Adrian,4,Trine,30037,01/09/2019,56,83,Home,,-,236
2019,Adrian,4,Hope,286,01/12/2019,68,76,Away,,-,"2,216"
2019,Adrian,4,Olivet,525,01/16/2019,54,75,Away,,-,715
2019,Adrian,4,Alma,21,01/19/2019,69,74,Home,,-,163
2019,Adrian,4,Kalamazoo,326,01/23/2019,62,67,Away,,-,126
2019,Adrian,4,Calvin,114,01/26/2019,53,79,Home,,-,172
2019,Adrian,4,Trine,30037,02/02/2019,53,94,Away,,-,821
2019,Adrian,4,Albion,15,02/04/2019,57,63,Away,,-,354
2019,Adrian,4,Hope,286,02/06/2019,62,71,Home,,-,342
2019,Adrian,4,Olivet,525,02/09/2019,83,60,Home,,-,529
2019,Adrian,4,Alma,21,02/13/2019,78,74,Away,,-,310
2019,Adrian,4,Kalamazoo,326,02/16/2019,80,77,Home,,-,517
2019,Air Force,721,Johnson & Wales (CO),30046,11/06/2018,90,65,Home,,-,"1,083"
2019,Air Force,721,Texas St.,670,11/09/2018,57,67,Away,,-,"4,058"
2019,Air Force,721,UMBC,391,11/16/2018,72,77,Neutral,"Bailey Town, Bahamas",2 OT,527
2019,Air Force,721,South Dakota,650,11/18/2018,65,62,Neutral,"Bailey Town, Bahamas",-,514
2019,Air Force,721,High Point,19651,11/19/2018,62,69,Neutral,"Bimini, Bahamas",-,561
2019,Air Force,721,Colorado,157,11/24/2018,56,93,Home,,-,"2,704"
2019,Air Force,721,Missouri St.,669,11/28/2018,88,69,Home,,-,"1,629"
2019,Air Force,721,Pacific,534,12/01/2018,69,82,Away,,-,"1,767"
2019,Air Force,721,Denver,183,12/05/2018,73,65,Home,,-,"1,601"
2019,Air Force,721,Army West Point,725,12/08/2018,61,66,Home,,-,"1,976"
2019,Air Force,721,Michigan,418,12/22/2018,50,71,Away,,-,"12,707"
2019,Air Force,721,UC Riverside,111,12/28/2018,72,60,Home,,-,"1,366"
2019,Air Force,721,New Mexico,473,01/02/2019,58,65,Home,,-,"1,927"
2019,Air Force,721,Utah St.,731,01/05/2019,62,79,Away,,-,"8,412"
2019,Air Force,721,Colorado St.,156,01/08/2019,64,87,Away,,-,"2,268"
2019,Air Force,721,San Diego St.,626,01/12/2019,62,48,Home,,-,"2,346"
2019,Air Force,721,UNLV,465,01/16/2019,106,88,Home,,-,"3,761"
2019,Air Force,721,Nevada,466,01/19/2019,52,67,Away,,-,"11,222"
2019,Air Force,721,Boise St.,66,01/22/2019,74,60,Home,,-,"1,790"
2019,Air Force,721,San Jose St.,630,01/26/2019,73,71,Away,,2 OT,"1,498"
2019,Air Force,721,San Diego St.,626,01/30/2019,51,66,Away,,-,"10,107"
2019,Air Force,721,Colorado St.,156,02/02/2019,53,85,Home,,-,"3,215"
2019,Air Force,721,Wyoming,811,02/06/2019,81,76,Home,,-,"1,798"
2019,Air Force,721,UNLV,465,02/12/2019,72,77,Away,,-,"7,550"
2019,Air Force,721,Utah St.,731,02/16/2019,62,76,Home,,-,"3,037"
2019,Air Force,721,Fresno St.,96,02/20/2019,64,61,Away,,-,"5,190"
2019,Air Force,721,San Jose St.,630,02/23/2019,82,68,Home,,-,"2,360"
2019,Air Force,721,Wyoming,811,03/02/2019,80,72,Away,,-,"3,991"
2019,Air Force,721,Nevada,466,03/05/2019,79,90,Home,,-,"3,852"
2019,Air Force,721,Boise St.,66,03/09/2019,52,80,Away,,-,"5,677"
2019,Air Force,721,San Jose St.,630,03/13/2019,87,56,Neutral,"Las Vegas, Nevada (Thomas ' Mack Center)",-,"5,578"
2019,Air Force,721,Fresno St.,96,03/14/2019,50,76,Neutral,"Las Vegas, NV",-,"7,518"
2019,Akron,5,Cedarville,30124,11/06/2018,70,50,Home,,-,"2,261"
2019,Akron,5,Youngstown St.,817,11/10/2018,98,69,Neutral,"Cleveland, Ohio",-,"2,052"
2019,Akron,5,Chicago St.,136,11/16/2018,87,46,Home,,-,"2,285"
2019,Akron,5,Clemson,147,11/19/2018,69,72,Neutral,"George Town, Cayman Islands, TBA",-,"1,050"
2019,Akron,5,Illinois St.,299,11/20/2018,68,73,Neutral,"Grand Cayman Islands, TBA",-,667
2019,Akron,5,St. Bonaventure,596,11/21/2018,61,49,Neutral,"Grand Cayman Islands, TBA",-,566
2019,Akron,5,Alabama St.,7,11/28/2018,86,54,Home,,-,"2,294"
2019,Akron,5,Detroit Mercy,184,12/01/2018,71,59,Home,,-,"2,364"
2019,Akron,5,Purdue Fort Wayne,308,12/05/2018,65,68,Away,,-,"1,274"
2019,Akron,5,Marshall,388,12/15/2018,74,75,Home,,-,"2,748"
2019,Akron,5,Tennessee St.,691,12/18/2018,82,60,Home,,-,"2,151"
2019,Akron,5,Nevada,466,12/22/2018,62,68,Away,,-,"10,825"
2019,Akron,5,Carnegie Mellon,119,12/30/2018,82,55,Home,,-,"2,446"
2019,Akron,5,Western Mich.,774,01/05/2019,56,48,Home,,-,"2,276"
2019,Akron,5,Central Mich.,129,01/08/2019,86,88,Away,,1 OT,"2,126"
2019,Akron,5,Northern Ill.,503,01/12/2019,56,73,Away,,-,906
2019,Akron,5,Eastern Mich.,204,01/15/2019,51,49,Home,,-,"2,334"
2019,Akron,5,Miami (OH),414,01/19/2019,61,68,Away,,-,"1,202"
2019,Akron,5,Central Mich.,129,01/22/2019,70,67,Home,,-,"2,254"
2019,Akron,5,Northern Ill.,503,01/26/2019,67,65,Home,,-,"2,996"
2019,Akron,5,Ohio,519,02/02/2019,65,53,Away,,-,"7,887"
2019,Akron,5,Toledo,709,02/05/2019,52,63,Away,,-,"3,895"
2019,Akron,5,Kent St.,331,02/08/2019,72,53,Home,,-,"4,289"
2019,Akron,5,Buffalo,86,02/12/2019,70,76,Home,,-,"2,646"
2019,Akron,5,Ball St.,47,02/16/2019,56,57,Away,,-,"4,577"
2019,Akron,5,Bowling Green,71,02/19/2019,69,73,Away,,-,"1,954"
2019,Akron,5,Miami (OH),414,02/23/2019,70,58,Home,,-,"3,026"
2019,Akron,5,Buffalo,86,02/26/2019,64,77,Away,,-,"5,789"
2019,Akron,5,Ohio,519,03/02/2019,49,73,Home,,-,"2,714"
2019,Akron,5,Bowling Green,71,03/05/2019,91,67,Home,,-,"2,902"
2019,Akron,5,Kent St.,331,03/08/2019,65,68,Away,,-,"6,168"
2019,Akron,5,Miami (OH),414,03/11/2019,80,51,Home,,-,"2,376"
2019,Akron,5,Buffalo,86,03/14/2019,46,82,Neutral,"Cleveland, OH",-,0
2019,Ala.-Huntsville,10,Saint Leo,608,11/10/2018,69,57,Neutral,"Martinez Center, Martinez Center",-,184
2019,Ala.-Huntsville,10,Tampa,689,11/11/2018,56,63,Away,,-,125
2019,Ala.-Huntsville,10,Tenn. Wesleyan,,11/17/2018,75,67,Home,,-,978
2019,Ala.-Huntsville,10,Clark Atlanta,144,11/20/2018,78,64,Away,,-,587
2019,Ala.-Huntsville,10,Trevecca Nazarene,30002,11/26/2018,88,43,Home,,-,982
2019,Ala.-Huntsville,10,West Ga.,766,11/29/2018,78,84,Home,,-,"1,023"
2019,Ala.-Huntsville,10,AUM,30093,12/01/2018,80,78,Away,,-,261
2019,Ala.-Huntsville,10,Oakland City,1278,12/11/2018,77,76,Away,,-,418
2019,Ala.-Huntsville,10,West Florida,11740,12/15/2018,62,52,Home,,-,"1,027"
2019,Ala.-Huntsville,10,Valdosta St.,734,12/17/2018,72,87,Home,,-,872
2019,Ala.-Huntsville,10,Fort Valley St.,237,12/18/2018,83,59,Neutral,"Von Braun Center (Huntsville, Ala.)",-,0
2019,Ala.-Huntsville,10,Oakland City,1278,12/31/2018,88,70,Home,,-,903
2019,Ala.-Huntsville,10,Union (TN),30153,01/05/2019,75,99,Away,,-,407
2019,Ala.-Huntsville,10,Christian Bros.,1015,01/07/2019,73,63,Away,,-,426
2019,Ala.-Huntsville,10,Shorter,30151,01/10/2019,81,63,Home,,-,"1,128"
2019,Ala.-Huntsville,10,Lee,30013,01/12/2019,75,58,Away,,-,924
2019,Ala.-Huntsville,10,West Ala.,358,01/17/2019,64,65,Home,,-,"1,024"
2019,Ala.-Huntsville,10,Delta St.,181,01/24/2019,70,58,Away,,-,"1,035"
2019,Ala.-Huntsville,10,Mississippi Col.,429,01/26/2019,87,68,Away,,-,261
2019,Ala.-Huntsville,10,Mississippi Col.,429,01/31/2019,79,59,Home,,-,"1,059"
2019,Ala.-Huntsville,10,Delta St.,181,02/02/2019,68,57,Home,,-,"1,829"
2019,Ala.-Huntsville,10,West Ala.,358,02/07/2019,76,80,Away,,1 OT,487
2019,Ala.-Huntsville,10,Montevallo,1238,02/09/2019,61,51,Away,,-,"1,000"
2019,Ala.-Huntsville,10,Lee,30013,02/14/2019,66,60,Home,,-,"1,472"
2019,Ala.-Huntsville,10,Shorter,30151,02/16/2019,86,67,Away,,-,150
2019,Ala.-Huntsville,10,Montevallo,1238,02/21/2019,88,66,Home,,-,"1,729"
2019,Ala.-Huntsville,10,Christian Bros.,1015,02/23/2019,83,56,Home,,-,"1,726"
2019,Ala.-Huntsville,10,West Ga.,766,02/28/2019,83,72,Away,,-,745
2019,Ala.-Huntsville,10,West Ga.,766,03/05/2019,68,66,Home,,-,"1,322"
2019,Ala.-Huntsville,10,West Ala.,358,03/09/2019,82,69,Neutral,"Birmingham, AL",-,0
2019,Ala.-Huntsville,10,Delta St.,181,03/10/2019,60,64,Neutral,"Birmingham, AL",-,0
2019,Ala.-Huntsville,10,Lynn,20794,03/16/2019,68,81,Neutral,"Ft. Lauderdale, FL",-,388
2019,Alabama,8,Southern U.,665,11/06/2018,82,62,Home,,-,"9,793"
2019,Alabama,8,Appalachian St.,27,11/11/2018,81,73,Home,,-,"9,701"
2019,Alabama,8,Northeastern,500,11/15/2018,52,68,Neutral,"Charleston, SC",-,"2,648"
2019,Alabama,8,Ball St.,47,11/16/2018,79,61,Neutral,"Charleston, SC",-,"2,752"
2019,Alabama,8,Wichita St.,782,11/18/2018,90,86,Neutral,"Charleston, SC",-,"2,862"
2019,Alabama,8,Murray St.,454,11/26/2018,78,72,Home,,-,"9,004"
2019,Alabama,8,UCF,128,11/29/2018,64,70,Away,,-,"4,449"
2019,Alabama,8,Georgia St.,254,12/04/2018,80,83,Home,,-,"9,076"
2019,Alabama,8,Arizona,29,12/09/2018,76,73,Home,,-,"9,581"
2019,Alabama,8,Liberty,355,12/18/2018,84,75,Neutral,"Huntsville, AL",-,"5,781"
2019,Alabama,8,Penn St.,539,12/21/2018,73,64,Home,,-,"10,142"
2019,Alabama,8,SFA,676,12/30/2018,79,69,Away,,-,"7,203"
2019,Alabama,8,Kentucky,334,01/05/2019,77,75,Home,,-,"12,424"
2019,Alabama,8,LSU,365,01/08/2019,79,88,Away,,-,"9,718"
2019,Alabama,8,Texas A&M,697,01/12/2019,80,81,Home,,-,"12,288"
2019,Alabama,8,Missouri,434,01/16/2019,70,60,Away,,-,"8,530"
2019,Alabama,8,Tennessee,694,01/19/2019,68,71,Away,,-,"21,957"
2019,Alabama,8,Ole Miss,433,01/22/2019,74,53,Home,,-,"10,710"
2019,Alabama,8,Baylor,51,01/26/2019,68,73,Away,,-,"7,094"
2019,Alabama,8,Mississippi St.,430,01/29/2019,83,79,Home,,-,"11,632"
2019,Alabama,8,Auburn,37,02/02/2019,63,84,Away,,-,"9,121"
2019,Alabama,8,Georgia,257,02/06/2019,89,74,Home,,-,"10,541"
2019,Alabama,8,Vanderbilt,736,02/09/2019,77,67,Away,,-,"10,539"
2019,Alabama,8,Mississippi St.,430,02/12/2019,62,81,Away,,-,"8,022"
2019,Alabama,8,Florida,235,02/16/2019,53,71,Home,,-,"12,148"
2019,Alabama,8,Texas A&M,697,02/19/2019,56,65,Away,,-,"5,459"
2019,Alabama,8,Vanderbilt,736,02/23/2019,68,61,Home,,-,"11,020"
2019,Alabama,8,South Carolina,648,02/26/2019,68,62,Away,,-,"11,164"
2019,Alabama,8,LSU,365,03/02/2019,69,74,Home,,-,"11,570"
2019,Alabama,8,Auburn,37,03/05/2019,60,66,Home,,-,"11,865"
2019,Alabama,8,Arkansas,31,03/09/2019,70,82,Away,,-,"16,253"
2019,Alabama,8,Ole Miss,433,03/14/2019,62,57,Neutral,"Bridgestone Arena,  Nashville, Tennessee",-,0
2019,Alabama,8,Kentucky,334,03/15/2019,55,73,Neutral,"Nashville, TN",-,"19,575"
2019,Alabama A&M,6,South Fla.,651,11/06/2018,63,80,Away,,-,"2,213"
2019,Alabama A&M,6,Houston,288,11/10/2018,54,101,Away,,-,"3,725"
2019,Alabama A&M,6,Rice,574,11/12/2018,59,73,Away,,-,"1,103"
2019,Alabama A&M,6,BYU,77,11/17/2018,60,91,Away,,-,"12,206"
2019,Alabama A&M,6,Northwestern St.,508,11/23/2018,66,70,Away,,1 OT,720
2019,Alabama A&M,6,Fordham,236,11/25/2018,46,77,Away,,-,"1,444"
2019,Alabama A&M,6,UAB,9,11/29/2018,57,67,Home,,-,"2,109"
2019,Alabama A&M,6,Austin Peay,43,12/01/2018,61,73,Home,,-,774
2019,Alabama A&M,6,Samford,625,12/09/2018,59,77,Home,,-,499
2019,Alabama A&M,6,South Alabama,646,12/19/2018,67,79,Away,,-,"1,732"
