rk,school,div,str,ofs,dfs,sos
103,Fresno St.,D1,1.092,0.973,0.891,1.011
104,Indiana St.,D1,1.091,1.066,0.976,1.041
105,SMU,D1,1.091,1.024,0.938,0.975
106,Ball St.,D1,1.091,0.979,0.897,0.959
107,Penn,D1,1.090,1.109,1.018,1.039
108,Georgia,D1,1.089,1.137,1.044,1.016
109,Texas St.,D1,1.089,0.989,0.909,0.979
110,Providence,D1,1.088,1.034,0.950,1.011
111,Kent St.,D1,1.087,1.054,0.969,0.964
112,Clemson,D1,1.086,0.997,0.918,1.019
113,UCF,D1,1.086,1.016,0.935,1.005
114,SFA,D1,1.086,1.080,0.995,0.991
115,New Mexico,D1,1.086,1.102,1.015,0.999
116,Loyola Chicago,D1,1.085,1.012,0.932,0.983
117,Miami (FL),D1,1.082,1.101,1.018,1.032
118,Tulsa,D1,1.081,0.995,0.920,0.990
119,Western Ky.,D1,1.077,1.102,1.023,1.010
120,George Mason,D1,1.077,0.998,0.926,0.999
121,South Carolina,D1,1.075,1.027,0.956,1.003
122,Rider,D1,1.075,1.090,1.015,0.992
123,Sacramento St.,D1,1.074,0.945,0.880,1.014
124,UC Irvine,D1,1.068,1.019,0.955,1.015
125,Pacific,D1,1.067,0.934,0.875,0.973
126,Toledo,D1,1.067,1.054,0.988,0.973
127,Northwestern,D1,1.067,1.004,0.941,1.015
128,Vanderbilt,D1,1.067,1.077,1.010,0.994
129,Delaware,D1,1.066,1.037,0.973,0.973
130,Washington St.,D1,1.066,1.031,0.967,0.994
131,Murray St.,D1,1.065,1.017,0.955,0.982
132,Georgia Tech,D1,1.062,0.965,0.909,1.032
133,La Salle,D1,1.061,1.009,0.951,1.017
134,Radford,D1,1.060,0.992,0.936,1.005
135,Bowling Green,D1,1.059,1.075,1.015,0.994
136,William & Mary,D1,1.057,1.021,0.966,0.963
137,Little Rock,D1,1.057,0.968,0.916,1.004
138,Western Caro.,D1,1.056,1.102,1.043,1.000
139,Santa Clara,D1,1.055,1.049,0.994,0.963
140,Lincoln Memorial,D2,1.055,1.072,1.016,0.906
141,Stony Brook,D1,1.055,0.993,0.941,0.986
142,Bellarmine,D2,1.054,1.029,0.976,0.881
143,Boston College,D1,1.053,0.981,0.932,1.013
144,Wofford,D1,1.052,1.066,1.014,0.976
145,FIU,D1,1.051,1.098,1.045,0.971
146,Oral Roberts,D1,1.050,1.024,0.975,0.997
147,St. Bonaventure,D1,1.050,0.939,0.895,0.991
148,Appalachian St.,D1,1.049,0.958,0.914,0.983
149,Towson,D1,1.047,0.954,0.911,0.981
150,New Mexico St.,D1,1.047,0.963,0.919,1.003
151,UTEP,D1,1.045,0.945,0.905,0.961
152,Sam Houston St.,D1,1.044,1.039,0.995,0.999
153,Col. of Charleston,D1,1.043,0.994,0.952,1.015
154,Hawaii,D1,1.042,1.016,0.976,1.004
155,Eastern Mich.,D1,1.042,0.904,0.868,0.992
156,UT Arlington,D1,1.041,0.989,0.950,1.010
157,UC Santa Barbara,D1,1.041,1.004,0.965,0.998
158,Colorado St.,D1,1.041,1.017,0.978,1.029
159,Southern Utah,D1,1.040,0.945,0.909,1.014
160,South Fla.,D1,1.040,0.919,0.884,0.997
161,Pepperdine,D1,1.040,1.137,1.093,1.017
162,Missouri St.,D1,1.038,0.947,0.912,0.998
163,Nicholls St.,D1,1.038,1.024,0.986,1.049
164,Wright St.,D1,1.038,1.064,1.025,0.952
165,Siena,D1,1.036,1.042,1.006,1.025
166,Bryant,D1,1.035,1.031,0.996,0.965
167,UC Riverside,D1,1.035,0.891,0.860,0.949
168,Massachusetts,D1,1.034,1.040,1.006,1.027
169,Northeastern,D1,1.034,1.036,1.002,0.989
170,Jacksonville,D1,1.033,0.933,0.903,1.012
171,North Dakota St.,D1,1.033,0.969,0.938,0.991
172,Lafayette,D1,1.032,1.026,0.995,0.985
173,Winthrop,D1,1.031,1.046,1.015,0.998
174,Buffalo,D1,1.031,1.142,1.108,1.006
175,Coastal Caro.,D1,1.029,1.105,1.074,0.975
176,Tulane,D1,1.023,1.007,0.985,0.973
177,Saint Francis (PA),D1,1.022,1.039,1.017,0.988
178,LMU (CA),D1,1.021,0.989,0.968,1.026
179,Drake,D1,1.021,0.940,0.921,0.979
180,Nebraska,D1,1.020,1.078,1.057,1.029
181,Valparaiso,D1,1.020,1.046,1.026,1.007
182,Dartmouth,D1,1.019,0.930,0.913,0.975
183,Ohio,D1,1.018,1.006,0.988,0.995
184,Colgate,D1,1.017,1.009,0.992,0.987
185,South Dakota,D1,1.017,1.056,1.038,0.991
186,Northwest Mo. St.,D2,1.017,1.047,1.030,0.905
187,Illinois St.,D1,1.013,0.996,0.983,1.013
188,Portland St.,D1,1.013,1.081,1.068,0.996
189,Montana,D1,1.012,0.952,0.941,1.036
190,UMass Lowell,D1,1.012,1.045,1.033,0.981
191,Northern Ill.,D1,1.010,0.917,0.908,0.977
192,Merrimack,D1,1.009,0.883,0.875,0.962
193,South Dakota St.,D1,1.008,1.002,0.994,0.996
194,Nova Southeastern,D2,1.006,1.259,1.251,0.887
195,Montana St.,D1,1.006,0.965,0.959,0.991
196,Marshall,D1,1.005,1.043,1.037,0.989
197,California Baptist,D1,1.004,1.063,1.059,0.970
198,New Hampshire,D1,1.003,0.966,0.963,0.921
199,Hofstra,D1,1.003,1.059,1.055,0.970
200,UNLV,D1,1.003,0.961,0.958,1.022
201,Air Force,D1,1.003,1.065,1.062,0.974
202,UNC Asheville,D1,1.002,1.083,1.081,0.969
203,California,D1,0.999,0.953,0.954,1.036
204,Austin Peay,D1,0.999,1.049,1.050,0.986
205,North Florida,D1,0.997,1.075,1.078,1.012
206,Samford,D1,0.996,1.022,1.026,0.969
207,Abilene Christian,D1,0.996,0.938,0.941,0.966
208,Oakland,D1,0.995,0.897,0.902,1.021
209,Portland,D1,0.995,0.948,0.953,0.941
210,UC San Diego,D2,0.994,1.044,1.050,0.898
211,Tennessee St.,D1,0.994,1.018,1.024,0.991
212,UAB,D1,0.993,0.908,0.914,0.992
213,San Diego,D1,0.993,0.969,0.976,1.006
214,Princeton,D1,0.993,1.030,1.038,1.021
215,Prairie View,D1,0.990,0.994,1.003,1.024
216,Southern Ill.,D1,0.990,0.919,0.929,0.992
217,South Alabama,D1,0.987,1.036,1.050,0.986
218,Campbell,D1,0.987,0.927,0.939,0.972
219,New Orleans,D1,0.986,1.014,1.028,0.993
220,Ga. Southern,D1,0.984,1.064,1.081,1.002
221,LIU Brooklyn,D1,0.984,1.103,1.121,1.015
222,Central Mich.,D1,0.982,1.100,1.120,0.994
223,Chattanooga,D1,0.980,0.965,0.985,1.001
224,Old Dominion,D1,0.980,0.893,0.911,1.024
225,Embry-Riddle (FL),D2,0.978,1.158,1.184,0.916
226,American,D1,0.978,1.039,1.063,0.983
227,Sacred Heart,D1,0.978,1.059,1.083,0.960
228,Rice,D1,0.978,1.041,1.065,1.010
229,Omaha,D1,0.975,1.013,1.040,1.021
230,Fordham,D1,0.974,0.858,0.881,0.975
231,Iona,D1,0.973,0.978,1.005,0.988
232,Navy,D1,0.973,0.866,0.890,0.974
233,Lamar University,D1,0.972,0.955,0.982,1.015
234,Lipscomb,D1,0.972,1.011,1.041,0.969
235,UTSA,D1,0.971,1.034,1.065,1.005
236,Green Bay,D1,0.971,1.108,1.141,1.007
237,Long Beach St.,D1,0.971,1.021,1.052,1.037
238,Columbia,D1,0.970,0.965,0.995,1.015
239,Arkansas St.,D1,0.969,0.950,0.981,0.994
240,Brown,D1,0.962,0.994,1.033,0.998
241,Milwaukee,D1,0.962,0.955,0.993,0.969
242,Evansville,D1,0.961,1.022,1.064,0.988
243,Southeastern Okla.,D2,0.959,1.034,1.079,0.932
244,McNeese,D1,0.959,1.056,1.102,1.024
245,Fla. Southern,D2,0.958,1.091,1.138,0.929
246,Loyola Maryland,D1,0.958,0.983,1.026,0.968
247,UC Davis,D1,0.957,0.970,1.014,1.000
248,Monmouth,D1,0.956,0.955,1.000,0.999
249,James Madison,D1,0.955,1.079,1.131,0.982
250,Coppin St.,D1,0.954,1.020,1.069,1.015
251,East Carolina,D1,0.954,1.024,1.073,0.987
252,Drexel,D1,0.954,0.991,1.039,0.991
253,West Tex. A&M,D2,0.953,1.116,1.172,0.901
254,North Dakota,D1,0.952,0.999,1.050,0.938
255,George Washington,D1,0.951,0.936,0.985,0.982
256,Walsh,D2,0.950,1.026,1.079,0.869
257,Canisius,D1,0.948,0.960,1.013,0.969
258,Morehead St.,D1,0.947,0.932,0.984,0.969
259,Miami (OH),D1,0.947,0.996,1.051,0.966
260,UMKC,D1,0.947,0.927,0.979,1.026
261,Southern Nazarene,D2,0.947,1.002,1.058,0.911
262,Quinnipiac,D1,0.946,1.014,1.072,0.970
263,Louisiana,D1,0.945,1.024,1.083,1.000
264,Fairfield,D1,0.945,0.871,0.922,1.009
265,Grambling,D1,0.944,1.012,1.072,0.986
266,Texas Southern,D1,0.943,0.972,1.030,1.031
267,Western Mich.,D1,0.943,0.969,1.027,0.980
268,Boston U.,D1,0.942,0.965,1.024,0.994
269,Drury,D2,0.942,1.008,1.070,0.909
270,North Ala.,D1,0.941,0.917,0.974,0.976
271,CSU Bakersfield,D1,0.941,0.938,0.997,0.998
272,Cornell,D1,0.941,0.915,0.973,1.002
273,VMI,D1,0.941,0.972,1.034,0.938
274,Dominican (NY),D2,0.938,1.036,1.104,0.884
275,Albany (NY),D1,0.937,0.922,0.984,0.968
276,CSUN,D1,0.937,1.023,1.093,1.032
277,Manhattan,D1,0.936,0.877,0.937,0.982
278,Utah Valley,D1,0.935,0.989,1.057,0.981
279,Youngstown St.,D1,0.935,0.943,1.009,0.950
280,UMBC,D1,0.934,0.924,0.990,0.958
281,Saint Joseph's,D1,0.934,1.072,1.148,1.040
282,Southern Ind.,D2,0.932,1.013,1.087,0.866
283,Randolph-Macon,D3,0.929,0.885,0.952,0.834
284,Purdue Fort Wayne,D1,0.929,0.962,1.036,0.956
285,Cal Poly Pomona,D2,0.928,0.915,0.986,0.897
286,Chico St.,D2,0.928,0.968,1.043,0.899
287,Northern Ariz.,D1,0.928,0.973,1.049,1.016
288,Gardner-Webb,D1,0.927,0.936,1.010,1.006
289,Minn. Duluth,D2,0.926,1.073,1.158,0.909
290,St. Edward's,D2,0.926,1.007,1.088,0.859
291,West Liberty,D2,0.926,1.135,1.226,0.874
292,Troy,D1,0.926,0.964,1.041,0.969
293,Seattle U,D1,0.926,0.949,1.025,0.969
294,Bucknell,D1,0.925,1.017,1.099,1.020
295,Southern Miss.,D1,0.925,0.929,1.005,1.021
296,The Citadel,D1,0.924,1.088,1.177,0.955
297,Bentley,D2,0.924,1.014,1.098,0.889
298,Idaho St.,D1,0.923,0.915,0.991,1.005
299,Cal St. Fullerton,D1,0.922,0.905,0.982,1.006
300,Lehigh,D1,0.921,0.951,1.033,0.971
301,Jacksonville St.,D1,0.920,0.909,0.988,0.994
302,Grand Canyon,D1,0.915,0.976,1.066,1.005
303,Chaminade,D2,0.914,0.975,1.066,0.949
304,UTRGV,D1,0.914,0.923,1.010,0.956
305,Army West Point,D1,0.912,0.949,1.041,0.962
306,UIndy,D2,0.910,1.018,1.118,0.920
307,Fla. Atlantic,D1,0.910,0.963,1.058,0.961
308,Mercer,D1,0.907,0.990,1.092,0.971
309,Mt. St. Mary's,D1,0.907,0.872,0.961,0.986
310,Saint Leo,D2,0.907,0.902,0.995,0.914
311,Indiana (PA),D2,0.906,0.932,1.029,0.886
312,Longwood,D1,0.904,0.925,1.023,0.949
313,UNCW,D1,0.904,0.918,1.016,0.973
314,A&M-Corpus Christi,D1,0.903,0.874,0.968,0.985
315,Robert Morris,D1,0.899,0.937,1.042,0.968
316,Bethune-Cookman,D1,0.898,0.953,1.061,1.000
317,Texas A&M,D1,0.896,0.852,0.951,1.005
318,Ferris St.,D2,0.895,1.054,1.178,0.891
319,Mo.-St. Louis,D2,0.894,0.879,0.983,0.916
320,St. Thomas Aquinas,D2,0.893,0.968,1.084,0.888
321,N.C. A&T,D1,0.893,0.875,0.981,1.022
322,Barry,D2,0.892,1.028,1.153,0.903
323,San Jose St.,D1,0.892,0.925,1.038,1.057
324,Southeast Mo. St.,D1,0.891,0.934,1.048,0.992
325,NJIT,D1,0.891,0.939,1.054,0.992
326,Grand Valley St.,D2,0.889,0.945,1.063,0.895
327,Catawba,D2,0.889,1.037,1.166,0.908
328,Lake Erie,D2,0.889,0.923,1.039,0.896
329,Middle Tenn.,D1,0.889,0.980,1.103,0.986
330,Mo. Southern St.,D2,0.888,1.001,1.128,0.888
331,La.-Monroe,D1,0.886,0.860,0.971,0.936
332,McKendree,D2,0.885,0.891,1.006,0.897
333,Daemen,D2,0.884,0.993,1.123,0.897
334,Central Ark.,D1,0.884,1.002,1.133,1.034
335,Western Ill.,D1,0.884,1.026,1.161,1.002
336,Fairleigh Dickinson,D1,0.883,0.957,1.083,0.980
337,Valdosta St.,D2,0.883,1.100,1.246,0.918
338,UT Martin,D1,0.883,1.030,1.167,1.010
339,Morgan St.,D1,0.883,0.962,1.090,1.004
340,Houston Baptist,D1,0.883,1.130,1.280,1.052
341,Augustana (SD),D2,0.883,1.033,1.171,0.889
342,Le Moyne,D2,0.881,1.027,1.166,0.903
343,Wyoming,D1,0.881,0.810,0.920,1.014
344,UIC,D1,0.879,0.920,1.047,1.005
345,Lee,D2,0.878,0.964,1.098,0.913
346,Idaho,D1,0.877,0.908,1.035,0.992
347,Denver,D1,0.877,0.919,1.048,0.994
348,Northern St.,D2,0.875,0.944,1.079,0.905
349,St. Francis Brooklyn,D1,0.875,0.968,1.107,0.953
350,Tusculum,D2,0.875,0.885,1.012,0.919
351,Wagner,D1,0.874,1.004,1.149,0.983
352,Stetson,D1,0.874,0.900,1.030,0.998
353,Binghamton,D1,0.874,0.979,1.120,0.976
354,Jefferson,D2,0.873,0.949,1.086,0.901
355,Cal Poly,D1,0.873,0.901,1.031,1.034
356,IUPUI,D1,0.872,0.945,1.083,1.010
357,Alcorn,D1,0.872,0.901,1.033,1.037
358,Southern N.H.,D2,0.872,0.966,1.107,0.890
359,N.C. Central,D1,0.871,0.874,1.003,0.997
360,Wis.-Platteville,D3,0.871,0.900,1.033,0.807
361,Hampton,D1,0.871,0.971,1.115,1.005
362,Saint Peter's,D1,0.870,0.865,0.994,0.988
363,Ala.-Huntsville,D2,0.870,0.894,1.027,0.896
364,Southeastern La.,D1,0.869,0.950,1.094,1.004
365,Niagara,D1,0.869,0.945,1.087,1.000
366,Wayne St. (MI),D2,0.869,0.912,1.050,0.928
367,Okla. Baptist,D2,0.868,1.030,1.187,0.908
368,Rogers St.,D2,0.866,0.966,1.114,0.922
369,Marist,D1,0.866,0.813,0.939,0.977
370,East Central,D2,0.866,1.078,1.245,0.927
371,Norfolk St.,D1,0.865,0.853,0.986,0.973
372,Michigan Tech,D2,0.865,0.931,1.076,0.886
373,Southern U.,D1,0.862,0.905,1.050,1.022
374,Virginia St.,D2,0.862,0.978,1.135,0.888
375,Queens (NC),D2,0.861,1.023,1.188,0.928
376,Dixie St.,D2,0.859,0.973,1.132,0.888
377,Rollins,D2,0.858,0.879,1.025,0.913
378,Shippensburg,D2,0.858,0.919,1.071,0.880
379,Hartford,D1,0.858,0.886,1.034,0.954
380,Pace,D2,0.856,0.906,1.058,0.867
381,Azusa Pacific,D2,0.856,0.984,1.150,0.907
382,Charleston (WV),D2,0.856,0.968,1.131,0.901
383,West Ala.,D2,0.855,0.871,1.018,0.870
384,Point Loma,D2,0.855,0.997,1.166,0.878
385,Amherst,D3,0.854,0.894,1.047,0.816
386,Northeastern St.,D2,0.854,0.941,1.102,0.882
387,Lynn,D2,0.853,1.020,1.196,0.922
388,Detroit Mercy,D1,0.853,0.975,1.143,1.019
389,Southwest Baptist,D2,0.853,0.916,1.074,0.932
390,Belmont Abbey,D2,0.853,1.023,1.200,0.906
391,Cleveland St.,D1,0.853,0.865,1.015,0.992
392,Lees-McRae,D2,0.852,1.065,1.250,0.904
393,Weber St.,D1,0.852,0.850,0.998,1.028
394,West Chester,D2,0.850,1.018,1.198,0.871
395,Bemidji St.,D2,0.850,0.956,1.125,0.865
396,Henderson St.,D2,0.848,0.932,1.100,0.893
397,Bridgeport,D2,0.848,1.000,1.179,0.900
398,Mercyhurst,D2,0.848,0.908,1.071,0.881
399,Cedarville,D2,0.847,0.990,1.168,0.902
400,Lander,D2,0.845,0.986,1.167,0.896
401,Findlay,D2,0.845,0.930,1.101,0.899
402,DBU,D2,0.844,0.924,1.094,0.868
403,Elon,D1,0.844,0.874,1.035,0.967
404,Florida A&M,D1,0.844,0.880,1.042,1.042
405,Adelphi,D2,0.844,0.948,1.123,0.879
406,UNC Pembroke,D2,0.843,0.966,1.147,0.913
407,USC Upstate,D1,0.843,0.891,1.057,1.023
408,Anderson (SC),D2,0.842,0.913,1.084,0.914
409,Flagler,D2,0.842,0.991,1.177,0.901
410,Eckerd,D2,0.842,0.964,1.146,0.895
411,Eastern Ky.,D1,0.840,0.937,1.115,1.016
412,Hillsdale,D2,0.840,0.868,1.033,0.889
413,Lake Superior St.,D2,0.839,0.981,1.169,0.939
414,Jackson St.,D1,0.837,0.921,1.100,1.006
415,Fayetteville St.,D2,0.836,0.855,1.023,0.881
416,Newberry,D2,0.836,0.883,1.056,0.933
417,Cal St. East Bay,D2,0.835,0.891,1.068,0.878
418,Palm Beach Atl.,D2,0.834,0.977,1.171,0.918
419,FGCU,D1,0.832,0.831,0.998,0.986
420,Post,D2,0.831,0.956,1.150,0.897
421,Ashland,D2,0.831,0.974,1.172,0.920
422,Lenoir-Rhyne,D2,0.830,0.994,1.198,0.918
423,Alabama A&M,D1,0.828,0.927,1.120,1.001
424,Swarthmore,D3,0.828,0.975,1.178,0.854
425,Elmhurst,D3,0.827,0.967,1.169,0.865
426,Maine,D1,0.827,0.840,1.015,0.985
427,UC-Colo. Springs,D2,0.827,0.919,1.111,0.886
428,Miles,D2,0.826,0.866,1.048,0.875
429,Lewis,D2,0.826,0.905,1.096,0.930
430,Union (TN),D2,0.826,0.929,1.126,0.893
431,Va. Wesleyan,D3,0.825,0.859,1.041,0.850
432,Colo. Sch. of Mines,D2,0.825,0.959,1.162,0.887
433,SIUE,D1,0.825,0.885,1.073,0.985
434,Holy Cross,D1,0.824,0.948,1.150,0.992
435,California (PA),D2,0.824,0.923,1.121,0.890
436,Northern Mich.,D2,0.824,0.849,1.031,0.909
437,Delaware St.,D1,0.822,0.979,1.191,0.986
438,King (TN),D2,0.822,1.007,1.226,0.905
439,Lindenwood (MO),D2,0.822,1.044,1.271,0.955
440,Stonehill,D2,0.821,0.903,1.099,0.916
441,Glenville St.,D2,0.821,1.108,1.349,0.882
442,North Georgia,D2,0.821,0.881,1.073,0.903
443,Marietta,D3,0.820,0.987,1.204,0.809
444,St. Thomas (MN),D3,0.819,0.891,1.088,0.831
445,St. Anselm,D2,0.819,0.961,1.174,0.896
446,Pitt.-Johnstown,D2,0.818,0.945,1.155,0.873
447,Truman,D2,0.818,0.892,1.091,0.920
448,Rockhurst,D2,0.817,0.893,1.093,0.888
449,South Carolina St.,D1,0.817,0.908,1.112,1.021
450,Presbyterian,D1,0.814,0.853,1.048,0.980
451,Whitworth,D3,0.813,0.979,1.203,0.846
452,Ga. Southwestern,D2,0.813,0.948,1.166,0.872
453,Tennessee Tech,D1,0.813,0.801,0.985,1.016
454,Angelo St.,D2,0.812,0.891,1.098,0.880
455,Seattle Pacific,D2,0.812,0.890,1.096,0.906
456,Wheeling Jesuit,D2,0.811,0.894,1.102,0.869
457,Augusta,D2,0.811,0.980,1.208,0.885
458,Babson,D3,0.811,0.970,1.195,0.833
459,Southern Ark.,D2,0.811,0.853,1.052,0.910
460,Colorado Mesa,D2,0.811,0.933,1.151,0.912
461,Fairmont St.,D2,0.810,0.977,1.206,0.904
462,Charleston So.,D1,0.810,0.836,1.033,1.017
463,Assumption,D2,0.809,1.004,1.241,0.893
464,Columbus St.,D2,0.807,0.939,1.163,0.894
465,Ark.-Monticello,D2,0.807,0.935,1.158,0.908
466,Southern Conn. St.,D2,0.807,0.925,1.146,0.882
467,Western Wash.,D2,0.806,0.967,1.199,0.908
468,Colby,D3,0.806,1.003,1.244,0.832
469,Simon Fraser,D2,0.806,0.971,1.205,0.896
470,Southern Wesleyan,D2,0.806,0.916,1.136,0.916
471,Cal St. San B'dino,D2,0.805,0.959,1.191,0.908
472,Johns Hopkins,D3,0.804,0.876,1.089,0.833
473,Washburn,D2,0.804,0.857,1.066,0.901
474,Franklin Pierce,D2,0.803,0.980,1.221,0.917
475,Wis.-Oshkosh,D3,0.803,0.956,1.191,0.863
476,Northwood,D2,0.802,0.835,1.041,0.935
477,UMES,D1,0.802,0.820,1.022,1.008
478,Johnson C. Smith,D2,0.802,0.929,1.160,0.878
479,Saginaw Valley,D2,0.801,0.878,1.096,0.921
480,Southwestern Okla.,D2,0.801,0.967,1.208,0.913
481,Carson-Newman,D2,0.800,1.035,1.294,0.928
482,Alabama St.,D1,0.800,0.842,1.053,1.029
483,Neb.-Kearney,D2,0.800,0.862,1.078,0.919
484,Goldey-Beacom,D2,0.799,0.899,1.124,0.901
485,Fort Hays St.,D2,0.798,0.885,1.110,0.907
486,Tampa,D2,0.797,0.847,1.063,0.927
487,Western Ore.,D2,0.796,0.944,1.185,0.872
488,Wheaton (IL),D3,0.796,0.868,1.091,0.821
489,Tufts,D3,0.796,0.952,1.196,0.860
490,Regis (CO),D2,0.796,0.928,1.166,0.884
491,Shepherd,D2,0.796,0.896,1.127,0.871
492,S.C. Aiken,D2,0.795,0.945,1.188,0.925
493,High Point,D1,0.794,0.844,1.063,0.993
494,Northwestern St.,D1,0.793,0.896,1.129,0.959
495,Neb. Wesleyan,D3,0.793,0.961,1.212,0.837
496,Wittenberg,D3,0.793,0.928,1.171,0.807
497,Emmanuel (GA),D2,0.792,0.929,1.173,0.908
498,Newman,D2,0.791,0.867,1.096,0.906
499,New Haven,D2,0.791,0.844,1.067,0.904
500,Ill.-Springfield,D2,0.791,0.930,1.176,0.877
501,Winston-Salem,D2,0.789,0.862,1.092,0.891
502,Incarnate Word,D1,0.788,0.870,1.104,0.948
503,Tuskegee,D2,0.788,0.869,1.103,0.892
504,Bowie St.,D2,0.786,0.903,1.148,0.893
