rk,school,div,str,ofs,dfs,sos
127,Wichita St.,D1,1.067,1.033,0.967,1.043
128,George Mason,D1,1.065,1.025,0.962,1.007
129,Northwest Mo. St.,D2,1.065,1.052,0.988,0.915
130,DePaul,D1,1.064,1.055,0.991,1.007
131,Radford,D1,1.062,1.015,0.956,0.989
132,Western Ky.,D1,1.062,1.033,0.972,1.022
133,Montana,D1,1.062,1.022,0.962,0.999
134,Loyola Marymount,D1,1.058,0.940,0.888,1.004
135,Samford,D1,1.056,1.039,0.984,0.994
136,Tulsa,D1,1.056,1.023,0.969,1.019
137,Stony Brook,D1,1.054,1.013,0.960,0.976
138,Marshall,D1,1.053,1.151,1.092,1.020
139,La.-Monroe,D1,1.053,1.045,0.992,0.987
140,Utah Valley,D1,1.052,1.049,0.997,0.996
141,Brown,D1,1.052,1.024,0.974,0.964
142,Northern Ill.,D1,1.051,1.054,1.003,0.985
143,Stanford,D1,1.051,1.036,0.986,1.034
144,Utah,D1,1.048,1.061,1.013,1.024
145,Central Mich.,D1,1.047,1.092,1.043,0.988
146,Gardner-Webb,D1,1.046,1.017,0.973,0.974
147,Harvard,D1,1.045,1.006,0.963,1.021
148,Southern Ill.,D1,1.043,0.959,0.919,1.015
149,Bucknell,D1,1.042,1.058,1.015,1.014
150,Penn,D1,1.041,1.007,0.967,0.991
151,Wake Forest,D1,1.039,1.040,1.001,1.026
152,Wright St.,D1,1.039,0.991,0.953,1.012
153,Rider,D1,1.030,1.093,1.061,0.994
154,Mercer,D1,1.029,0.992,0.964,0.996
155,Bellarmine,D2,1.028,1.014,0.987,0.911
156,St. Bonaventure,D1,1.028,0.932,0.907,1.007
157,UNLV,D1,1.025,1.029,1.003,1.002
158,Lehigh,D1,1.025,1.109,1.082,0.992
159,UAB,D1,1.024,0.977,0.954,0.988
160,Southern Miss.,D1,1.024,0.942,0.920,0.989
161,Kent St.,D1,1.023,1.042,1.019,0.987
162,Evansville,D1,1.023,0.977,0.955,1.005
163,North Florida,D1,1.023,1.079,1.055,1.021
164,Eastern Mich.,D1,1.023,0.927,0.907,1.039
165,Seattle U,D1,1.021,1.033,1.012,0.980
166,Louisiana,D1,1.021,1.077,1.055,1.006
167,Massachusetts,D1,1.020,1.061,1.040,1.007
168,IUPUI,D1,1.019,1.036,1.017,0.995
169,Miami (OH),D1,1.018,1.019,1.001,1.024
170,Green Bay,D1,1.014,1.122,1.106,0.993
171,Pepperdine,D1,1.013,1.060,1.047,0.988
172,Colgate,D1,1.010,1.039,1.029,0.988
173,NJIT,D1,1.008,0.961,0.953,0.974
174,Duquesne,D1,1.008,1.007,0.999,0.996
175,Coastal Caro.,D1,1.005,1.015,1.009,0.964
176,Hawaii,D1,1.005,0.967,0.963,0.986
177,Northern Colo.,D1,1.005,1.046,1.041,0.962
178,Holy Cross,D1,1.004,0.942,0.938,0.997
179,Abilene Christian,D1,1.004,0.972,0.968,0.940
180,Purdue Fort Wayne,D1,1.004,1.110,1.106,0.981
181,CSU Bakersfield,D1,1.002,0.980,0.978,1.008
182,American,D1,1.002,0.970,0.968,0.975
183,Illinois St.,D1,1.001,1.000,0.999,1.010
184,Washington St.,D1,1.000,1.073,1.073,0.993
185,Dartmouth,D1,1.000,1.005,1.005,0.957
186,Omaha,D1,1.000,1.083,1.084,0.990
187,Indiana St.,D1,0.999,0.985,0.986,1.008
188,Missouri St.,D1,0.999,1.047,1.048,1.005
189,Texas Southern,D1,0.999,1.090,1.091,1.010
190,Pacific,D1,0.999,0.973,0.974,1.001
191,Appalachian St.,D1,0.998,1.096,1.097,1.002
192,Weber St.,D1,0.997,1.041,1.044,0.989
193,Detroit Mercy,D1,0.996,1.039,1.043,1.018
194,Winthrop,D1,0.996,1.130,1.135,0.974
195,UTSA,D1,0.995,1.030,1.035,1.005
196,Little Rock,D1,0.995,1.047,1.053,0.993
197,Fla. Atlantic,D1,0.994,0.985,0.991,0.982
198,Valparaiso,D1,0.994,0.956,0.962,0.979
199,Princeton,D1,0.994,0.959,0.965,1.008
200,Saint Joseph's,D1,0.992,1.009,1.018,1.019
201,Ohio,D1,0.991,0.940,0.948,1.028
202,Presbyterian,D1,0.989,1.037,1.049,0.996
203,Western Mich.,D1,0.989,1.002,1.014,1.019
204,New Mexico,D1,0.988,1.073,1.086,1.018
205,Troy,D1,0.987,1.038,1.051,0.997
206,Hartford,D1,0.985,0.994,1.009,0.997
207,FIU,D1,0.984,1.148,1.166,0.998
208,Santa Clara,D1,0.982,0.957,0.975,0.999
209,The Citadel,D1,0.980,1.198,1.222,1.017
210,Boston U.,D1,0.979,0.985,1.006,0.974
211,North Dakota St.,D1,0.977,0.999,1.022,0.995
212,Cal St. Fullerton,D1,0.977,0.988,1.011,1.013
213,Long Beach St.,D1,0.977,1.024,1.048,1.024
214,Sam Houston St.,D1,0.976,0.961,0.985,0.963
215,Colorado St.,D1,0.975,1.041,1.067,0.997
216,Richmond,D1,0.975,0.986,1.011,0.993
217,UIC,D1,0.975,1.030,1.057,0.997
218,East Carolina,D1,0.975,0.972,0.996,0.995
219,Oakland,D1,0.974,1.054,1.083,0.997
220,UTRGV,D1,0.974,0.982,1.008,1.012
221,Lamar University,D1,0.974,0.994,1.021,0.975
222,St. Anselm,D2,0.973,1.065,1.094,0.918
223,Fordham,D1,0.971,0.918,0.946,0.967
224,UNC Pembroke,D2,0.970,1.031,1.063,0.902
225,Eastern Ky.,D1,0.969,1.138,1.174,1.012
226,High Point,D1,0.968,0.917,0.947,0.977
227,UNI,D1,0.968,0.918,0.949,1.004
228,Sacred Heart,D1,0.967,1.086,1.123,0.979
229,Campbell,D1,0.966,1.022,1.057,0.993
230,California Baptist,D1,0.966,1.041,1.078,0.945
231,Columbia,D1,0.961,0.975,1.015,0.958
232,South Dakota,D1,0.960,0.929,0.967,1.003
233,Delaware,D1,0.959,0.959,0.999,0.970
234,Drexel,D1,0.959,1.073,1.118,0.984
235,UMass Lowell,D1,0.956,1.064,1.112,0.975
236,Wagner,D1,0.956,0.920,0.962,0.973
237,Bradley,D1,0.956,0.910,0.952,0.991
238,UT Arlington,D1,0.955,0.922,0.966,1.011
239,UMBC,D1,0.954,0.898,0.941,0.953
240,Iona,D1,0.954,1.124,1.178,0.991
241,La Salle,D1,0.952,1.000,1.049,1.020
242,Idaho St.,D1,0.951,1.013,1.065,1.001
243,Houston Baptist,D1,0.951,1.062,1.118,1.020
244,Rice,D1,0.950,1.049,1.104,0.999
245,Army West Point,D1,0.949,0.980,1.032,0.976
246,California,D1,0.948,1.023,1.079,1.030
247,Fairleigh Dickinson,D1,0.947,0.998,1.054,0.971
248,William & Mary,D1,0.947,1.004,1.060,1.003
249,Morehead St.,D1,0.947,0.990,1.045,1.027
250,Air Force,D1,0.947,0.948,1.001,0.999
251,Hampton,D1,0.946,1.012,1.070,0.972
252,Cornell,D1,0.945,0.947,1.003,0.973
253,Cleveland St.,D1,0.945,1.003,1.062,0.998
254,Northern St.,D2,0.944,0.959,1.015,0.911
255,Arkansas St.,D1,0.944,0.995,1.054,0.999
256,UNCW,D1,0.943,1.029,1.091,1.010
257,UTEP,D1,0.942,0.913,0.969,0.994
258,Washburn,D2,0.940,1.050,1.117,0.922
259,North Dakota,D1,0.939,0.974,1.037,0.966
260,Charleston So.,D1,0.939,0.985,1.049,1.003
261,UMKC,D1,0.938,0.962,1.025,0.999
262,Robert Morris,D1,0.938,0.906,0.966,0.966
263,FGCU,D1,0.938,0.989,1.055,1.026
264,Chattanooga,D1,0.937,0.983,1.049,1.001
265,Quinnipiac,D1,0.937,0.943,1.007,0.980
266,SFA,D1,0.937,0.928,0.990,0.998
267,Ashland,D2,0.937,0.917,0.979,0.904
268,George Washington,D1,0.936,0.921,0.984,1.015
269,Prairie View,D1,0.936,0.987,1.055,1.005
270,Fairfield,D1,0.935,0.990,1.060,0.986
271,Jacksonville,D1,0.934,1.006,1.077,0.991
272,Bentley,D2,0.934,1.004,1.075,0.906
273,South Alabama,D1,0.933,0.952,1.021,0.979
274,N.C. A&T,D1,0.933,0.988,1.059,0.982
275,UC Davis,D1,0.931,0.905,0.972,1.014
276,Mercyhurst,D2,0.930,0.891,0.958,0.880
277,Indiana (PA),D2,0.930,1.002,1.077,0.910
278,West Chester,D2,0.927,0.963,1.039,0.885
279,Norfolk St.,D1,0.926,0.949,1.024,0.982
280,Marist,D1,0.926,0.924,0.998,0.979
281,Youngstown St.,D1,0.926,1.001,1.082,0.985
282,Longwood,D1,0.925,0.905,0.978,0.942
283,Saint Francis (PA),D1,0.925,0.993,1.074,0.981
284,Canisius,D1,0.925,0.971,1.050,1.007
285,Southeast Mo. St.,D1,0.923,0.951,1.030,0.978
286,McNeese,D1,0.923,0.971,1.052,0.982
287,LIU Brooklyn,D1,0.923,1.005,1.089,0.966
288,Central Ark.,D1,0.922,0.995,1.078,0.983
289,A&M-Corpus Christi,D1,0.922,0.865,0.939,0.978
290,Catawba,D2,0.921,1.038,1.127,0.895
291,Nova Southeastern,D2,0.921,1.147,1.246,0.891
292,Central Conn. St.,D1,0.920,0.990,1.076,0.987
293,Montana St.,D1,0.919,1.003,1.092,0.998
294,St. Francis Brooklyn,D1,0.918,0.914,0.996,0.952
295,Wayne St. (NE),D2,0.918,0.957,1.043,0.913
296,Siena,D1,0.918,0.915,0.997,0.990
297,Loyola Maryland,D1,0.918,0.999,1.089,0.994
298,Sioux Falls,D2,0.918,0.986,1.075,0.913
299,Merrimack,D2,0.916,0.951,1.038,0.911
300,Eastern Ill.,D1,0.916,0.953,1.040,0.977
301,Sacramento St.,D1,0.916,0.908,0.991,0.979
302,North Ala.,D1,0.916,0.927,1.012,1.011
303,VMI,D1,0.915,1.006,1.099,0.988
304,James Madison,D1,0.915,0.920,1.006,0.966
305,Portland St.,D1,0.914,1.006,1.101,0.982
306,New Orleans,D1,0.914,0.921,1.008,0.995
307,Charlotte,D1,0.913,0.860,0.942,1.015
308,Oral Roberts,D1,0.913,0.959,1.050,1.008
309,Milwaukee,D1,0.913,0.946,1.037,0.987
310,Western Caro.,D1,0.913,0.961,1.053,1.019
311,Nicholls St.,D1,0.912,0.963,1.056,0.972
312,Southern Utah,D1,0.911,0.973,1.068,0.992
313,Howard,D1,0.911,1.022,1.121,0.982
314,CSUN,D1,0.910,1.055,1.159,0.984
315,Northern Ariz.,D1,0.909,0.994,1.094,0.991
316,Grambling,D1,0.907,0.918,1.012,0.973
317,UC San Diego,D2,0.906,0.944,1.042,0.894
318,Western Ill.,D1,0.905,0.933,1.030,0.959
319,N.C. Central,D1,0.905,0.915,1.011,0.984
320,Tulane,D1,0.905,0.942,1.041,1.009
321,West Tex. A&M,D2,0.903,0.976,1.081,0.908
322,Lafayette,D1,0.902,0.993,1.101,0.972
323,Towson,D1,0.901,0.901,0.999,0.982
324,Cal Poly,D1,0.897,0.890,0.991,0.986
325,Niagara,D1,0.897,1.002,1.117,0.976
326,UC Riverside,D1,0.897,0.899,1.003,0.993
327,Findlay,D2,0.897,1.009,1.125,0.906
328,USC Upstate,D1,0.896,0.922,1.028,0.982
329,Navy,D1,0.895,0.907,1.014,1.001
330,Alabama St.,D1,0.895,0.914,1.021,0.984
331,Queens (NC),D2,0.893,1.007,1.128,0.912
332,Middle Tenn.,D1,0.891,0.907,1.018,1.032
333,Lincoln Memorial,D2,0.891,1.020,1.145,0.892
334,Eastern Wash.,D1,0.891,0.910,1.022,1.021
335,Williams,D3,0.889,0.920,1.034,0.832
336,Wyoming,D1,0.889,0.946,1.064,1.006
337,Colo. Sch. of Mines,D2,0.888,0.987,1.111,0.891
338,St. Edward's,D2,0.888,0.981,1.104,0.901
339,Portland,D1,0.888,0.924,1.041,0.984
340,Whitman,D3,0.887,1.082,1.219,0.847
341,Monmouth,D1,0.887,0.873,0.985,0.998
342,Albany (NY),D1,0.886,0.916,1.033,0.976
343,Bethune-Cookman,D1,0.886,0.935,1.056,0.992
344,Virginia St.,D2,0.885,0.941,1.064,0.894
345,Mo. Southern St.,D2,0.883,1.035,1.171,0.913
346,UT Martin,D1,0.881,1.011,1.147,0.998
347,Seattle Pacific,D2,0.881,0.988,1.121,0.901
348,Tennessee St.,D1,0.881,0.940,1.067,0.999
349,Davenport,D2,0.880,0.953,1.082,0.903
350,Denver,D1,0.880,0.943,1.071,0.992
351,Southern Nazarene,D2,0.879,0.932,1.060,0.900
352,Western Ore.,D2,0.879,0.888,1.011,0.896
353,Southern Ind.,D2,0.878,0.966,1.101,0.911
354,South Carolina St.,D1,0.877,0.934,1.065,0.992
355,Morgan St.,D1,0.876,0.966,1.103,0.970
356,Northern Mich.,D2,0.876,0.918,1.048,0.926
357,Barton,D2,0.876,1.051,1.200,0.883
358,Saint Peter's,D1,0.876,0.872,0.996,0.988
359,Southeastern Okla.,D2,0.873,0.956,1.094,0.915
360,Point Loma,D2,0.873,0.939,1.075,0.887
361,West Liberty,D2,0.871,1.177,1.350,0.895
362,Ark.-Pine Bluff,D1,0.871,0.891,1.023,1.005
363,Mt. St. Mary's,D1,0.870,0.891,1.024,0.981
364,Pittsburg St.,D2,0.870,1.042,1.198,0.916
365,Florida A&M,D1,0.869,0.856,0.984,0.981
366,UIndy,D2,0.869,0.994,1.144,0.920
367,Idaho,D1,0.868,0.939,1.081,0.986
368,Grand Valley St.,D2,0.868,0.998,1.150,0.902
369,St. Cloud St.,D2,0.867,0.965,1.113,0.910
370,Lake Superior St.,D2,0.867,1.006,1.160,0.922
371,Ferris St.,D2,0.866,1.042,1.204,0.918
372,Saint John's (MN),D3,0.865,0.949,1.097,0.818
373,Southern Ark.,D2,0.865,0.908,1.050,0.894
374,Augustana (IL),D3,0.865,0.914,1.057,0.846
375,Dominican (NY),D2,0.863,0.932,1.080,0.879
376,Saint Martin's,D2,0.863,0.960,1.113,0.896
377,Southeastern La.,D1,0.863,0.861,0.998,0.995
378,SIUE,D1,0.861,0.962,1.117,0.978
379,New Haven,D2,0.860,0.852,0.990,0.899
380,Minnesota St.,D2,0.859,0.970,1.130,0.904
381,Daemen,D2,0.859,0.945,1.100,0.888
382,Ohio Dominican,D2,0.858,0.977,1.139,0.908
383,San Jose St.,D1,0.857,0.918,1.071,1.016
384,Binghamton,D1,0.857,0.874,1.020,0.974
385,Tarleton St.,D2,0.856,0.883,1.031,0.904
386,Wingate,D2,0.854,0.951,1.113,0.907
387,Angelo St.,D2,0.854,0.967,1.132,0.926
388,Hillsdale,D2,0.854,0.828,0.970,0.907
389,Minn. Duluth,D2,0.852,0.926,1.086,0.896
390,Maine,D1,0.852,0.842,0.988,1.005
391,Goldey-Beacom,D2,0.852,0.956,1.122,0.906
392,Drury,D2,0.852,0.894,1.050,0.906
393,Tex. A&M-Commerce,D2,0.851,0.980,1.152,0.914
394,Neb. Wesleyan,D3,0.851,1.010,1.187,0.851
395,Jackson St.,D1,0.851,0.845,0.993,0.982
396,Bryant,D1,0.851,0.952,1.119,0.988
397,S.C. Aiken,D2,0.849,1.030,1.213,0.888
398,Cal Poly Pomona,D2,0.849,0.858,1.011,0.885
399,Wis.-Oshkosh,D3,0.848,0.969,1.143,0.834
400,Lindenwood (MO),D2,0.846,0.933,1.103,0.935
401,Elon,D1,0.846,0.934,1.104,0.992
402,Southern U.,D1,0.846,0.938,1.109,1.015
403,Augustana (SD),D2,0.846,0.954,1.127,0.917
404,Southern Conn. St.,D2,0.845,0.996,1.179,0.892
405,Augusta,D2,0.845,0.903,1.068,0.893
406,Eckerd,D2,0.844,0.897,1.062,0.898
407,Miles,D2,0.843,0.771,0.915,0.892
408,Valdosta St.,D2,0.843,1.081,1.283,0.879
409,Fla. Southern,D2,0.842,0.976,1.159,0.914
410,Minn.-Crookston,D2,0.841,0.950,1.129,0.912
411,Lenoir-Rhyne,D2,0.841,0.923,1.098,0.905
412,Belmont Abbey,D2,0.840,0.934,1.111,0.878
413,Le Moyne,D2,0.840,0.837,0.997,0.928
414,Lincoln (MO),D2,0.840,0.929,1.105,0.912
415,Slippery Rock,D2,0.840,0.933,1.111,0.894
416,Okla. Baptist,D2,0.840,0.951,1.132,0.904
417,MIT,D3,0.840,0.908,1.081,0.839
418,Northwestern St.,D1,0.839,0.884,1.054,0.979
419,Amherst,D3,0.838,0.902,1.076,0.823
420,Ill.-Springfield,D2,0.838,0.953,1.137,0.899
421,East Stroudsburg,D2,0.838,0.996,1.189,0.884
422,St. Thomas (MN),D3,0.838,0.968,1.156,0.825
423,Manhattan,D1,0.837,0.808,0.966,0.976
424,Shippensburg,D2,0.836,0.903,1.080,0.890
425,Northwest Nazarene,D2,0.836,1.008,1.205,0.904
426,Regis (CO),D2,0.836,0.949,1.135,0.893
427,Chaminade,D2,0.835,0.963,1.153,0.877
428,Lewis,D2,0.835,0.913,1.094,0.916
429,Stetson,D1,0.835,0.957,1.147,1.003
430,Delta St.,D2,0.835,0.878,1.052,0.894
431,Hamilton,D3,0.835,0.962,1.152,0.827
432,Central Mo.,D2,0.835,0.842,1.009,0.922
433,Cal St. San B'dino,D2,0.834,0.908,1.089,0.896
434,Francis Marion,D2,0.832,1.060,1.274,0.885
435,Tusculum,D2,0.831,0.876,1.054,0.902
436,Mo.-St. Louis,D2,0.831,0.909,1.093,0.900
437,Tex. A&M-Kingsville,D2,0.831,0.850,1.024,0.911
438,Randolph-Macon,D3,0.829,0.920,1.110,0.835
439,Barry,D2,0.828,0.948,1.145,0.917
440,Jefferson,D2,0.825,0.884,1.072,0.897
441,Wis.-Stevens Point,D3,0.825,0.833,1.010,0.856
442,Charleston (WV),D2,0.823,0.996,1.209,0.883
443,Colorado Mesa,D2,0.823,1.008,1.224,0.899
444,Fairmont St.,D2,0.823,0.939,1.141,0.894
445,Millersville,D2,0.823,0.919,1.117,0.882
446,Walsh,D2,0.822,0.902,1.098,0.881
447,Swarthmore,D3,0.822,0.859,1.046,0.832
448,Fort Hays St.,D2,0.821,0.906,1.103,0.906
449,Notre Dame (OH),D2,0.820,0.938,1.145,0.897
450,Chris. Newport,D3,0.819,0.868,1.059,0.832
451,Adelphi,D2,0.818,0.995,1.215,0.898
452,Lake Erie,D2,0.818,0.880,1.076,0.902
453,Lubbock Christian,D2,0.818,0.890,1.088,0.907
454,Southern N.H.,D2,0.817,0.926,1.134,0.911
455,Concordia (CA),D2,0.817,0.913,1.118,0.884
456,Dixie St.,D2,0.816,0.883,1.082,0.900
457,Tennessee Tech,D1,0.816,0.866,1.061,1.000
458,Cedarville,D2,0.815,0.909,1.116,0.913
459,New Hampshire,D1,0.815,0.843,1.035,0.958
460,Ark.-Monticello,D2,0.814,0.836,1.027,0.899
461,Wabash,D3,0.814,0.935,1.149,0.844
462,Lynn,D2,0.814,0.897,1.101,0.889
463,East Central,D2,0.814,0.938,1.153,0.908
464,Concord,D2,0.814,0.961,1.181,0.887
465,Kutztown,D2,0.814,0.996,1.225,0.892
466,St. Mary's (TX),D2,0.813,0.874,1.075,0.917
467,Stonehill,D2,0.813,0.896,1.103,0.900
468,Tampa,D2,0.812,0.887,1.092,0.898
469,Morehouse,D2,0.812,0.909,1.119,0.867
470,Emmanuel (GA),D2,0.812,0.924,1.138,0.893
471,Wis.-Parkside,D2,0.811,0.893,1.101,0.932
472,Winona St.,D2,0.811,0.882,1.088,0.920
473,St. Thomas Aquinas,D2,0.810,0.961,1.186,0.879
474,Pitt.-Johnstown,D2,0.810,0.956,1.180,0.890
475,Ala.-Huntsville,D2,0.810,0.893,1.103,0.868
476,Truman,D2,0.808,0.873,1.080,0.952
477,Virginia Union,D2,0.808,0.927,1.146,0.891
478,Maryville (MO),D2,0.807,0.937,1.161,0.913
479,Rockhurst,D2,0.807,0.906,1.122,0.905
480,DBU,D2,0.807,0.955,1.183,0.891
481,Azusa Pacific,D2,0.806,0.901,1.117,0.883
482,Central Okla.,D2,0.806,0.948,1.177,0.922
483,Alabama A&M,D1,0.806,0.832,1.032,0.987
484,Malone,D2,0.806,0.896,1.112,0.895
485,Savannah St.,D1,0.806,1.048,1.300,0.996
486,Marietta,D3,0.804,0.933,1.161,0.853
487,Michigan Tech,D2,0.802,0.795,0.991,0.902
488,Western Wash.,D2,0.802,0.933,1.164,0.911
489,Wooster,D3,0.802,0.898,1.120,0.839
490,Incarnate Word,D1,0.801,0.859,1.072,0.964
491,San Fran. St.,D2,0.801,0.899,1.123,0.881
492,Tex. Permian Basin,D2,0.799,0.992,1.241,0.900
493,Chowan,D2,0.799,0.956,1.197,0.886
494,Shepherd,D2,0.798,0.924,1.159,0.897
495,Pace,D2,0.796,0.863,1.084,0.888
496,Kennesaw St.,D1,0.796,0.836,1.051,1.006
497,Northwood,D2,0.796,0.949,1.193,0.925
498,Alas. Anchorage,D2,0.795,0.880,1.107,0.914
499,Northeastern St.,D2,0.794,0.905,1.139,0.916
500,Bridgeport,D2,0.794,1.049,1.322,0.898
501,Bowie St.,D2,0.793,0.860,1.085,0.898
502,Ill. Wesleyan,D3,0.792,0.963,1.215,0.865
503,Mary,D2,0.792,0.825,1.042,0.919
