rk,school,div,str,ofs,dfs,sos
140,Louisiana Tech,D1,1.054,0.995,0.945,0.998
141,Radford,D1,1.053,1.002,0.951,0.987
142,Colgate,D1,1.052,1.044,0.993,0.987
143,Rhode Island,D1,1.050,1.003,0.955,1.017
144,Kent St.,D1,1.047,1.052,1.005,1.010
145,Northern Ill.,D1,1.047,1.027,0.981,1.006
146,Samford,D1,1.045,1.057,1.012,1.005
147,Miami (OH),D1,1.043,1.002,0.961,1.026
148,Southern Ill.,D1,1.043,0.981,0.941,1.011
149,Bucknell,D1,1.042,1.067,1.024,1.000
150,Pepperdine,D1,1.042,1.084,1.040,1.011
151,UAB,D1,1.040,0.995,0.957,0.999
152,UNLV,D1,1.036,1.031,0.995,1.010
153,Vanderbilt,D1,1.033,0.991,0.959,1.053
154,UTSA,D1,1.033,1.072,1.038,1.011
155,Abilene Christian,D1,1.032,0.977,0.946,0.949
156,Brown,D1,1.031,1.004,0.974,0.983
157,Fla. Atlantic,D1,1.030,0.968,0.940,0.996
158,UC Santa Barbara,D1,1.026,0.976,0.951,0.974
159,Missouri St.,D1,1.024,0.975,0.952,1.006
160,George Mason,D1,1.023,1.010,0.988,1.011
161,Stony Brook,D1,1.022,0.990,0.968,0.974
162,Eastern Mich.,D1,1.022,0.930,0.911,1.031
163,Wake Forest,D1,1.021,1.014,0.993,1.060
164,Gardner-Webb,D1,1.020,1.027,1.007,0.974
165,Bellarmine,D2,1.020,0.993,0.974,0.919
166,UT Arlington,D1,1.018,0.960,0.942,1.012
167,Northern Colo.,D1,1.018,1.001,0.983,0.965
168,Coastal Caro.,D1,1.017,1.035,1.018,0.989
169,Bradley,D1,1.016,0.945,0.930,1.000
170,Lehigh,D1,1.015,1.110,1.093,0.992
171,Omaha,D1,1.015,1.067,1.052,0.991
172,Colorado St.,D1,1.014,1.042,1.028,1.011
173,Louisiana,D1,1.013,1.098,1.084,1.007
174,Marshall,D1,1.013,1.134,1.119,1.014
175,Duquesne,D1,1.012,1.037,1.025,1.005
176,New Mexico,D1,1.010,1.080,1.069,1.018
177,Green Bay,D1,1.009,1.091,1.082,0.998
178,Mercer,D1,1.008,1.000,0.992,1.008
179,North Florida,D1,1.008,1.064,1.056,1.013
180,UTRGV,D1,1.006,0.994,0.988,1.003
181,IUPUI,D1,1.005,1.026,1.020,0.997
182,UNI,D1,1.005,0.939,0.934,1.006
183,NJIT,D1,1.005,0.957,0.953,0.984
184,Charleston So.,D1,1.003,0.995,0.993,0.989
185,Hartford,D1,1.002,1.027,1.024,0.983
186,Sam Houston St.,D1,1.002,0.993,0.991,0.964
187,Seattle U,D1,1.001,0.976,0.975,0.984
188,Saint Joseph's,D1,1.001,1.024,1.024,1.018
189,Oakland,D1,0.999,1.049,1.050,0.997
190,Princeton,D1,0.999,0.953,0.955,1.002
191,Appalachian St.,D1,0.998,1.095,1.096,1.005
192,Purdue Fort Wayne,D1,0.997,1.093,1.097,0.981
193,Presbyterian,D1,0.997,1.051,1.054,0.982
194,Hawaii,D1,0.996,0.985,0.989,0.983
195,UIC,D1,0.995,1.022,1.028,0.998
196,Ohio,D1,0.995,0.975,0.981,1.031
197,Winthrop,D1,0.994,1.104,1.111,0.984
198,Campbell,D1,0.993,1.013,1.020,0.988
199,Illinois St.,D1,0.993,0.979,0.985,1.009
200,American,D1,0.990,0.973,0.983,0.977
201,North Dakota St.,D1,0.990,0.993,1.003,0.992
202,FIU,D1,0.990,1.126,1.138,1.006
203,Richmond,D1,0.989,1.006,1.017,1.004
204,California Baptist,D1,0.989,1.029,1.041,0.970
205,Cal St. Fullerton,D1,0.987,0.994,1.007,0.998
206,Lamar University,D1,0.985,1.013,1.029,0.966
207,Santa Clara,D1,0.985,0.956,0.971,1.011
208,Rider,D1,0.984,1.067,1.084,0.978
209,Indiana St.,D1,0.982,0.996,1.013,1.006
210,Washington St.,D1,0.982,1.063,1.083,1.019
211,Hampton,D1,0.981,1.070,1.091,0.981
212,Iona,D1,0.979,1.073,1.096,0.979
213,Little Rock,D1,0.979,1.014,1.036,0.999
214,Dartmouth,D1,0.977,0.979,1.002,0.981
215,FGCU,D1,0.976,0.995,1.020,1.009
216,Valparaiso,D1,0.974,0.926,0.950,0.992
217,Weber St.,D1,0.973,1.028,1.057,0.982
218,Fairleigh Dickinson,D1,0.972,1.008,1.037,0.964
219,South Alabama,D1,0.972,0.983,1.011,0.994
220,Columbia,D1,0.971,0.978,1.008,0.985
221,Evansville,D1,0.971,0.985,1.015,1.003
222,Texas Southern,D1,0.970,1.100,1.133,0.969
223,Pacific,D1,0.970,0.928,0.957,1.014
224,Long Beach St.,D1,0.968,1.031,1.065,1.007
225,Massachusetts,D1,0.968,1.000,1.033,1.008
226,Boston U.,D1,0.968,0.986,1.019,0.983
227,South Dakota,D1,0.967,0.960,0.993,0.997
228,UMBC,D1,0.967,0.897,0.927,0.965
229,Prairie View,D1,0.967,1.023,1.058,0.965
230,La Salle,D1,0.963,0.979,1.017,1.016
231,Cornell,D1,0.961,0.948,0.987,0.990
232,Sacred Heart,D1,0.961,1.071,1.115,0.969
233,CSU Bakersfield,D1,0.960,0.960,1.000,0.991
234,William & Mary,D1,0.959,1.012,1.055,0.995
235,Holy Cross,D1,0.958,0.919,0.959,0.995
236,Detroit Mercy,D1,0.957,1.034,1.081,1.011
237,Drexel,D1,0.957,1.044,1.091,0.988
238,Eastern Ky.,D1,0.955,1.093,1.145,1.003
239,California,D1,0.954,0.985,1.032,1.036
240,Indiana (PA),D2,0.953,0.975,1.023,0.900
241,Quinnipiac,D1,0.953,0.988,1.037,0.970
242,Troy,D1,0.952,0.989,1.039,1.004
243,High Point,D1,0.952,0.913,0.959,0.977
244,Army West Point,D1,0.951,0.962,1.011,0.982
245,The Citadel,D1,0.951,1.121,1.179,1.017
246,Rice,D1,0.950,1.031,1.084,0.998
247,Air Force,D1,0.949,0.950,1.001,1.004
248,Arkansas St.,D1,0.947,1.002,1.058,1.004
249,UC Davis,D1,0.944,0.913,0.967,0.998
250,Morehead St.,D1,0.944,0.985,1.043,1.008
251,Western Mich.,D1,0.944,0.980,1.038,1.021
252,Robert Morris,D1,0.944,0.914,0.968,0.966
253,Fordham,D1,0.944,0.907,0.961,0.988
254,Eastern Wash.,D1,0.943,0.966,1.025,0.992
255,Jacksonville,D1,0.943,1.001,1.062,0.992
256,Norfolk St.,D1,0.942,0.961,1.020,0.957
257,Delaware,D1,0.940,0.943,1.003,0.978
258,Chattanooga,D1,0.940,0.965,1.027,1.015
259,Saint Francis (PA),D1,0.939,1.014,1.080,0.970
260,North Dakota,D1,0.938,0.977,1.042,0.977
261,Middle Tenn.,D1,0.937,0.940,1.003,1.016
262,UMKC,D1,0.937,0.947,1.010,1.003
263,UMass Lowell,D1,0.937,1.039,1.108,0.972
264,Siena,D1,0.936,0.879,0.939,0.979
265,Youngstown St.,D1,0.936,1.008,1.077,0.990
266,Cleveland St.,D1,0.936,1.003,1.071,0.998
267,Montana St.,D1,0.935,1.054,1.127,0.983
268,Mercyhurst,D2,0.935,0.882,0.943,0.886
269,Southern Nazarene,D2,0.935,0.967,1.034,0.904
270,CSUN,D1,0.934,1.052,1.126,0.988
271,Loyola Maryland,D1,0.934,0.996,1.067,0.991
272,Southeastern La.,D1,0.933,0.911,0.977,0.977
273,LIU Brooklyn,D1,0.932,0.994,1.067,0.963
274,Sacramento St.,D1,0.931,0.934,1.003,0.974
275,St. Anselm,D2,0.931,1.019,1.095,0.912
276,East Carolina,D1,0.931,0.951,1.022,1.014
277,Portland St.,D1,0.930,1.006,1.082,0.974
278,Houston Baptist,D1,0.930,1.083,1.164,0.985
279,UNCW,D1,0.929,1.033,1.112,1.003
280,Point Loma,D2,0.929,0.979,1.055,0.893
281,VMI,D1,0.927,1.037,1.118,1.001
282,Grambling,D1,0.926,0.941,1.016,0.958
283,New Orleans,D1,0.925,0.942,1.018,0.974
284,Canisius,D1,0.924,0.982,1.062,0.988
285,George Washington,D1,0.924,0.926,1.002,1.017
286,Marist,D1,0.924,0.922,0.998,0.974
287,Southern Utah,D1,0.922,0.978,1.060,0.979
288,Washburn,D2,0.921,1.027,1.115,0.930
289,Western Caro.,D1,0.921,0.995,1.080,1.019
290,St. Francis Brooklyn,D1,0.920,0.933,1.014,0.957
291,UNC Pembroke,D2,0.918,0.998,1.087,0.905
292,West Tex. A&M,D2,0.918,1.003,1.093,0.907
293,A&M-Corpus Christi,D1,0.918,0.876,0.954,0.972
294,Albany (NY),D1,0.917,0.922,1.005,0.975
295,Oral Roberts,D1,0.917,0.982,1.071,1.002
296,Northern St.,D2,0.917,0.979,1.068,0.918
297,North Ala.,D1,0.917,0.934,1.019,1.002
298,Towson,D1,0.916,0.914,0.998,0.989
299,Southern Ind.,D2,0.916,1.009,1.102,0.919
300,Catawba,D2,0.915,1.018,1.112,0.904
301,Milwaukee,D1,0.915,0.935,1.023,0.994
302,Nova Southeastern,D2,0.915,1.141,1.248,0.902
303,UT Martin,D1,0.915,1.018,1.113,0.994
304,UTEP,D1,0.914,0.884,0.967,0.995
305,James Madison,D1,0.913,0.933,1.022,0.979
306,Tulane,D1,0.913,0.963,1.054,1.028
307,Findlay,D2,0.913,0.997,1.093,0.900
308,Navy,D1,0.911,0.924,1.015,0.996
309,Lewis,D2,0.911,0.934,1.026,0.926
310,UC San Diego,D2,0.910,0.953,1.047,0.900
311,Western Ill.,D1,0.910,0.938,1.030,0.971
312,Lafayette,D1,0.910,0.996,1.095,0.983
313,Charlotte,D1,0.909,0.879,0.966,1.006
314,West Chester,D2,0.908,0.979,1.078,0.896
315,SFA,D1,0.907,0.940,1.036,0.982
316,Eastern Ill.,D1,0.907,0.949,1.046,0.982
317,Fairfield,D1,0.907,0.933,1.029,0.974
318,Southeast Mo. St.,D1,0.907,0.953,1.050,0.986
319,Merrimack,D2,0.906,0.913,1.007,0.912
320,Northern Ariz.,D1,0.906,0.983,1.085,0.980
321,Tennessee St.,D1,0.905,0.967,1.069,0.999
322,Southeastern Okla.,D2,0.905,0.995,1.100,0.910
323,N.C. A&T,D1,0.904,0.916,1.013,0.955
324,Longwood,D1,0.903,0.909,1.007,0.962
325,Howard,D1,0.902,1.029,1.140,0.960
326,N.C. Central,D1,0.902,0.906,1.004,0.953
327,Monmouth,D1,0.902,0.893,0.990,0.987
328,Davenport,D2,0.901,0.989,1.098,0.914
329,St. Edward's,D2,0.900,1.005,1.116,0.900
330,Bethune-Cookman,D1,0.899,0.963,1.071,0.963
331,Nicholls St.,D1,0.898,0.963,1.073,0.966
332,Central Ark.,D1,0.897,0.991,1.105,0.974
333,Drury,D2,0.896,0.911,1.016,0.921
334,Mo. Southern St.,D2,0.895,1.058,1.182,0.919
335,Queens (NC),D2,0.895,1.036,1.158,0.910
336,Niagara,D1,0.894,1.008,1.128,0.972
337,Ashland,D2,0.894,0.886,0.992,0.915
338,Saint Martin's,D2,0.894,0.925,1.035,0.907
339,Sioux Falls,D2,0.892,0.972,1.089,0.914
340,Seattle Pacific,D2,0.892,0.966,1.084,0.911
341,Virginia St.,D2,0.891,0.967,1.085,0.898
342,Denver,D1,0.889,0.951,1.070,0.993
343,Western Ore.,D2,0.889,0.906,1.019,0.909
344,Elon,D1,0.889,0.955,1.075,0.994
345,St. Cloud St.,D2,0.889,0.991,1.115,0.918
346,Augusta,D2,0.887,0.949,1.070,0.899
347,New Haven,D2,0.887,0.889,1.003,0.910
348,Wagner,D1,0.886,0.860,0.972,0.965
349,Lincoln Memorial,D2,0.885,1.009,1.140,0.901
350,Northern Mich.,D2,0.885,0.929,1.050,0.927
351,Walsh,D2,0.885,0.920,1.039,0.885
352,Idaho St.,D1,0.885,0.984,1.112,0.988
353,Cal Poly Pomona,D2,0.881,0.865,0.982,0.894
354,Wayne St. (NE),D2,0.880,0.967,1.099,0.914
355,Wyoming,D1,0.880,0.918,1.043,1.008
356,Grand Valley St.,D2,0.880,0.961,1.093,0.915
357,UC Riverside,D1,0.880,0.889,1.011,0.994
358,Bentley,D2,0.879,0.973,1.108,0.910
359,Saint Peter's,D1,0.878,0.858,0.977,0.980
360,Portland,D1,0.877,0.904,1.031,1.008
361,Ferris St.,D2,0.876,1.042,1.189,0.920
362,Colo. Sch. of Mines,D2,0.876,0.977,1.116,0.891
363,East Stroudsburg,D2,0.875,1.034,1.181,0.896
364,Mt. St. Mary's,D1,0.875,0.907,1.037,0.973
365,West Liberty,D2,0.873,1.150,1.317,0.894
366,Barton,D2,0.872,1.041,1.193,0.884
367,Ark.-Pine Bluff,D1,0.871,0.890,1.021,0.971
368,Florida A&M,D1,0.871,0.836,0.960,0.961
369,Alabama St.,D1,0.870,0.908,1.043,0.962
370,McNeese,D1,0.870,0.928,1.066,0.976
371,Central Conn. St.,D1,0.869,0.950,1.093,0.974
372,Lake Superior St.,D2,0.869,0.996,1.146,0.918
373,Le Moyne,D2,0.866,0.865,0.998,0.921
374,Bryant,D1,0.865,0.956,1.105,0.976
375,Williams,D3,0.863,0.926,1.073,0.856
376,Randolph-Macon,D3,0.862,0.904,1.049,0.838
377,Manhattan,D1,0.861,0.793,0.921,0.974
378,Cal Poly,D1,0.860,0.909,1.057,0.987
379,SIUE,D1,0.859,0.954,1.111,0.985
380,Jackson St.,D1,0.858,0.838,0.976,0.964
381,Stetson,D1,0.858,0.955,1.112,0.997
382,Augustana (IL),D3,0.858,0.920,1.073,0.855
383,UIndy,D2,0.857,0.977,1.141,0.926
384,Whitman,D3,0.856,1.088,1.271,0.842
385,Dixie St.,D2,0.856,0.895,1.045,0.892
386,Minn. Duluth,D2,0.855,0.904,1.058,0.907
387,Binghamton,D1,0.855,0.900,1.052,0.979
388,Dominican (NY),D2,0.854,0.930,1.089,0.885
389,Angelo St.,D2,0.853,0.962,1.127,0.913
390,Tennessee Tech,D1,0.853,0.870,1.020,1.002
391,Lenoir-Rhyne,D2,0.852,0.930,1.091,0.913
392,Winona St.,D2,0.851,0.902,1.060,0.917
393,S.C. Aiken,D2,0.851,1.057,1.241,0.899
394,Shippensburg,D2,0.850,0.941,1.107,0.889
395,Hillsdale,D2,0.850,0.836,0.984,0.900
396,Daemen,D2,0.849,0.956,1.126,0.878
397,Tex. A&M-Commerce,D2,0.848,0.971,1.145,0.912
398,Fairmont St.,D2,0.847,0.961,1.135,0.897
399,Notre Dame (OH),D2,0.846,1.000,1.182,0.897
400,Wingate,D2,0.846,0.947,1.119,0.912
401,South Carolina St.,D1,0.846,0.935,1.105,0.962
402,USC Upstate,D1,0.846,0.909,1.074,0.975
403,Morgan St.,D1,0.844,0.952,1.127,0.952
404,Rockhurst,D2,0.844,0.917,1.086,0.918
405,Maine,D1,0.844,0.855,1.014,0.992
406,St. Thomas (MN),D3,0.843,0.972,1.153,0.836
407,Southern Conn. St.,D2,0.843,1.018,1.207,0.902
408,Amherst,D3,0.843,0.894,1.061,0.852
409,Fla. Southern,D2,0.842,1.015,1.205,0.912
410,Tex. A&M-Kingsville,D2,0.841,0.854,1.015,0.905
411,Wis.-Oshkosh,D3,0.840,0.979,1.164,0.853
412,Adelphi,D2,0.840,1.005,1.196,0.903
413,Lincoln (MO),D2,0.840,0.928,1.105,0.921
414,Neb. Wesleyan,D3,0.840,0.967,1.151,0.851
415,Tarleton St.,D2,0.840,0.870,1.036,0.907
416,Azusa Pacific,D2,0.838,0.916,1.093,0.888
417,Pittsburg St.,D2,0.837,1.013,1.211,0.922
418,Southern U.,D1,0.837,0.883,1.055,0.975
419,Chris. Newport,D3,0.836,0.892,1.067,0.844
420,Minnesota St.,D2,0.836,0.953,1.140,0.915
421,Valdosta St.,D2,0.834,1.068,1.280,0.873
422,Ala.-Huntsville,D2,0.834,0.906,1.086,0.874
423,Lubbock Christian,D2,0.834,0.889,1.065,0.904
424,Charleston (WV),D2,0.834,0.956,1.147,0.888
425,Fort Hays St.,D2,0.832,0.898,1.079,0.922
426,Wis.-Parkside,D2,0.832,0.899,1.080,0.929
427,Ohio Dominican,D2,0.831,0.963,1.159,0.900
428,Northwestern St.,D1,0.830,0.889,1.071,0.971
429,Northwest Nazarene,D2,0.830,1.028,1.238,0.908
430,Barry,D2,0.829,0.933,1.125,0.917
431,Concordia (CA),D2,0.829,0.927,1.119,0.893
432,Tusculum,D2,0.828,0.866,1.045,0.908
433,Saint John's (MN),D3,0.828,0.920,1.111,0.824
434,Swarthmore,D3,0.827,0.902,1.090,0.844
435,Eckerd,D2,0.827,0.871,1.053,0.904
436,Belmont Abbey,D2,0.827,0.959,1.159,0.886
437,Francis Marion,D2,0.827,0.996,1.204,0.902
438,Truman,D2,0.826,0.892,1.079,0.935
439,DBU,D2,0.826,0.984,1.191,0.897
440,Augustana (SD),D2,0.825,0.953,1.155,0.914
441,Kennesaw St.,D1,0.825,0.877,1.062,1.005
442,Lynn,D2,0.825,0.899,1.089,0.904
443,Virginia Union,D2,0.824,0.907,1.100,0.896
444,Jefferson,D2,0.823,0.892,1.084,0.885
445,Lake Erie,D2,0.823,0.878,1.066,0.901
446,Mont. St. Billings,D2,0.822,0.944,1.148,0.908
447,Chaminade,D2,0.822,0.988,1.202,0.885
448,Mo.-St. Louis,D2,0.822,0.884,1.076,0.906
449,Lindenwood (MO),D2,0.822,0.921,1.121,0.930
450,Goldey-Beacom,D2,0.821,0.957,1.166,0.890
451,Savannah St.,D1,0.820,1.029,1.255,0.965
452,Wis.-Stevens Point,D3,0.819,0.813,0.992,0.860
453,MIT,D3,0.819,0.921,1.124,0.841
454,Minn.-Crookston,D2,0.819,0.936,1.143,0.913
455,St. Thomas Aquinas,D2,0.819,0.922,1.126,0.875
456,Regis (CO),D2,0.818,0.941,1.151,0.888
457,Cedarville,D2,0.818,0.910,1.113,0.903
458,Northwood,D2,0.818,0.957,1.171,0.931
459,Emmanuel (GA),D2,0.817,0.930,1.139,0.892
460,Miles,D2,0.816,0.768,0.942,0.879
461,Concord,D2,0.814,0.968,1.189,0.892
462,San Jose St.,D1,0.814,0.913,1.122,1.011
463,East Central,D2,0.813,0.940,1.156,0.905
464,Tampa,D2,0.813,0.897,1.103,0.906
465,Okla. Baptist,D2,0.813,0.931,1.145,0.908
466,Colorado Mesa,D2,0.813,0.965,1.187,0.891
467,MSU Moorhead,D2,0.812,1.017,1.251,0.906
468,San Fran. St.,D2,0.811,0.907,1.119,0.890
469,Millersville,D2,0.811,0.899,1.109,0.889
470,Southern N.H.,D2,0.810,0.912,1.126,0.912
471,Southern Ark.,D2,0.809,0.851,1.052,0.902
472,N.M. Highlands,D2,0.809,1.019,1.260,0.892
473,Coppin St.,D1,0.808,0.878,1.088,0.978
474,Delta St.,D2,0.807,0.850,1.053,0.892
475,Emporia St.,D2,0.807,0.940,1.165,0.924
476,Georgia College,D2,0.806,0.917,1.137,0.894
477,Kutztown,D2,0.806,1.010,1.253,0.897
478,Idaho,D1,0.806,0.885,1.099,0.980
479,Pitt.-Johnstown,D2,0.804,0.952,1.183,0.898
480,Ouachita Baptist,D2,0.804,0.905,1.125,0.906
481,Alabama A&M,D1,0.803,0.827,1.030,0.969
482,Central Mo.,D2,0.803,0.822,1.023,0.924
483,Hamilton,D3,0.803,0.936,1.166,0.848
484,Slippery Rock,D2,0.803,0.926,1.154,0.893
485,Cal St. L.A.,D2,0.802,0.899,1.120,0.897
486,Cal St. San B'dino,D2,0.801,0.913,1.140,0.899
487,Western Wash.,D2,0.801,0.937,1.170,0.911
488,Ark.-Monticello,D2,0.799,0.837,1.047,0.906
489,Southwest Minn. St.,D2,0.799,0.944,1.181,0.913
490,Incarnate Word,D1,0.799,0.879,1.101,0.969
491,Henderson St.,D2,0.798,0.914,1.145,0.906
492,Missouri Western,D2,0.798,0.929,1.165,0.921
493,Shaw,D2,0.797,0.969,1.215,0.892
494,Marietta,D3,0.797,0.940,1.179,0.859
495,Black Hills St.,D2,0.796,0.867,1.088,0.896
496,Anderson (SC),D2,0.796,0.931,1.169,0.897
497,New Hampshire,D1,0.796,0.807,1.013,0.963
498,Northeastern St.,D2,0.796,0.902,1.134,0.915
499,Palm Beach Atl.,D2,0.795,0.904,1.137,0.910
500,Cal St. East Bay,D2,0.795,0.863,1.085,0.887
501,Bowie St.,D2,0.794,0.865,1.090,0.901
502,Stonehill,D2,0.794,0.880,1.108,0.908
