BEGIN
CREATE TABLE
INSERT 0 816
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  40 | Clemson              | D1  | 1.181 | 0.985 | 0.834 | 1.051
  41 | VCU                  | D1  | 1.181 | 1.060 | 0.897 | 1.032
  42 | Syracuse             | D1  | 1.181 | 1.123 | 0.951 | 1.046
  43 | Penn St.             | D1  | 1.176 | 1.114 | 0.947 | 1.077
  44 | Saint Louis          | D1  | 1.175 | 1.084 | 0.923 | 1.014
  45 | Georgia Tech         | D1  | 1.174 | 1.098 | 0.935 | 1.042
  46 | Arizona              | D1  | 1.172 | 1.106 | 0.944 | 1.033
  47 | Memphis              | D1  | 1.171 | 1.050 | 0.897 | 1.013
  48 | Virginia Tech        | D1  | 1.171 | 1.056 | 0.902 | 1.034
  49 | UCLA                 | D1  | 1.165 | 1.059 | 0.910 | 1.044
  50 | Missouri             | D1  | 1.164 | 1.090 | 0.936 | 1.062
  51 | Kentucky             | D1  | 1.162 | 1.062 | 0.914 | 1.068
  52 | Seton Hall           | D1  | 1.153 | 1.059 | 0.918 | 1.051
  53 | Indiana              | D1  | 1.153 | 1.035 | 0.898 | 1.068
  54 | Boise St.            | D1  | 1.143 | 1.081 | 0.946 | 1.007
  55 | Xavier               | D1  | 1.143 | 1.073 | 0.939 | 1.036
  56 | Wright St.           | D1  | 1.142 | 1.098 | 0.961 | 0.972
  57 | Davidson             | D1  | 1.141 | 1.041 | 0.912 | 1.010
  58 | Auburn               | D1  | 1.141 | 1.133 | 0.993 | 1.055
  59 | SMU                  | D1  | 1.140 | 1.083 | 0.950 | 1.022
  60 | Drake                | D1  | 1.137 | 1.087 | 0.956 | 0.990
  61 | Louisville           | D1  | 1.137 | 1.019 | 0.896 | 1.051
  62 | Furman               | D1  | 1.136 | 1.088 | 0.958 | 0.993
  63 | Buffalo              | D1  | 1.133 | 1.140 | 1.006 | 1.000
  64 | NC State             | D1  | 1.131 | 1.076 | 0.951 | 1.036
  65 | Richmond             | D1  | 1.129 | 1.097 | 0.971 | 1.021
  66 | Minnesota            | D1  | 1.126 | 1.084 | 0.963 | 1.065
  67 | UC Santa Barbara     | D1  | 1.125 | 1.024 | 0.911 | 0.985
  68 | Toledo               | D1  | 1.123 | 1.127 | 1.004 | 0.997
  69 | Utah                 | D1  | 1.121 | 1.066 | 0.951 | 1.039
  70 | North Texas          | D1  | 1.121 | 0.969 | 0.864 | 1.000
  71 | Georgetown           | D1  | 1.119 | 1.064 | 0.951 | 1.056
  72 | Northwestern         | D1  | 1.117 | 1.030 | 0.922 | 1.055
  73 | St. John's (NY)      | D1  | 1.115 | 1.162 | 1.042 | 1.040
  74 | Wichita St.          | D1  | 1.113 | 1.065 | 0.957 | 1.020
  75 | Stanford             | D1  | 1.112 | 1.037 | 0.933 | 1.044
  76 | Mississippi St.      | D1  | 1.112 | 0.999 | 0.899 | 1.040
  77 | Colorado St.         | D1  | 1.111 | 1.055 | 0.949 | 0.994
  78 | Providence           | D1  | 1.109 | 1.029 | 0.928 | 1.047
  79 | Michigan St.         | D1  | 1.107 | 1.033 | 0.933 | 1.063
  80 | UAB                  | D1  | 1.102 | 1.002 | 0.909 | 0.979
  81 | Saint Mary's (CA)    | D1  | 1.101 | 0.920 | 0.836 | 1.035
  82 | Notre Dame           | D1  | 1.100 | 1.094 | 0.994 | 1.052
  83 | Louisiana Tech       | D1  | 1.098 | 1.026 | 0.934 | 0.997
  84 | Marquette            | D1  | 1.098 | 1.036 | 0.944 | 1.046
  85 | Winthrop             | D1  | 1.097 | 1.110 | 1.012 | 0.967
  86 | Army West Point      | D1  | 1.096 | 1.025 | 0.935 | 1.022
  87 | Dayton               | D1  | 1.096 | 1.021 | 0.932 | 1.026
  88 | Mercyhurst           | D2  | 1.095 | 1.002 | 0.915 | 0.899
  89 | Pittsburgh           | D1  | 1.095 | 1.062 | 0.970 | 1.039
  90 | Grand Canyon         | D1  | 1.090 | 0.981 | 0.900 | 0.981
  91 | Vanderbilt           | D1  | 1.089 | 1.070 | 0.982 | 1.042
  92 | Vermont              | D1  | 1.089 | 1.023 | 0.939 | 0.975
  93 | UNC Greensboro       | D1  | 1.087 | 1.021 | 0.939 | 0.998
  94 | Liberty              | D1  | 1.084 | 1.007 | 0.929 | 0.961
  95 | Georgia              | D1  | 1.084 | 1.125 | 1.038 | 1.042
  96 | Ohio                 | D1  | 1.083 | 1.105 | 1.020 | 0.995
  97 | Abilene Christian    | D1  | 1.082 | 1.014 | 0.938 | 0.940
  98 | Oregon St.           | D1  | 1.080 | 1.015 | 0.939 | 1.040
  99 | Nevada               | D1  | 1.080 | 1.080 | 1.001 | 1.013
 100 | Marshall             | D1  | 1.080 | 1.130 | 1.047 | 0.995
 101 | Navy                 | D1  | 1.079 | 1.032 | 0.957 | 1.007
 102 | UC Irvine            | D1  | 1.078 | 0.973 | 0.903 | 0.994
 103 | UC Riverside         | D1  | 1.077 | 0.991 | 0.920 | 0.987
 104 | San Francisco        | D1  | 1.077 | 1.038 | 0.963 | 1.019
 105 | Rhode Island         | D1  | 1.077 | 1.041 | 0.967 | 1.029
 106 | Akron                | D1  | 1.076 | 1.065 | 0.990 | 0.994
 107 | Massachusetts        | D1  | 1.071 | 1.088 | 1.015 | 1.010
 108 | Washington St.       | D1  | 1.070 | 0.979 | 0.914 | 1.028
 109 | Belmont              | D1  | 1.070 | 1.102 | 1.030 | 0.960
 110 | UCF                  | D1  | 1.068 | 1.015 | 0.950 | 1.041
 111 | Western Ky.          | D1  | 1.067 | 1.039 | 0.973 | 1.001
 112 | LMU (CA)             | D1  | 1.066 | 1.008 | 0.946 | 1.020
 113 | Missouri St.         | D1  | 1.065 | 1.044 | 0.980 | 0.990
 114 | Nebraska             | D1  | 1.060 | 1.033 | 0.975 | 1.068
 115 | New Mexico St.       | D1  | 1.059 | 0.976 | 0.922 | 0.971
 116 | Kent St.             | D1  | 1.058 | 1.053 | 0.996 | 1.001
 117 | Eastern Wash.        | D1  | 1.056 | 1.109 | 1.051 | 0.977
 118 | Arizona St.          | D1  | 1.053 | 1.106 | 1.050 | 1.045
 119 | South Carolina       | D1  | 1.051 | 1.103 | 1.049 | 1.059
 120 | Cincinnati           | D1  | 1.051 | 1.052 | 1.001 | 1.034
 121 | Mercer               | D1  | 1.049 | 1.045 | 0.996 | 0.996
 122 | Weber St.            | D1  | 1.049 | 1.097 | 1.046 | 0.967
 123 | Loyola Maryland      | D1  | 1.048 | 0.979 | 0.934 | 1.004
 124 | Wofford              | D1  | 1.048 | 1.008 | 0.962 | 1.011
 125 | Bryant               | D1  | 1.047 | 1.126 | 1.076 | 0.973
 126 | South Dakota St.     | D1  | 1.047 | 1.119 | 1.069 | 0.991
 127 | ETSU                 | D1  | 1.045 | 0.965 | 0.923 | 1.011
 128 | UMBC                 | D1  | 1.042 | 0.994 | 0.954 | 0.984
 129 | Pepperdine           | D1  | 1.041 | 1.078 | 1.036 | 1.024
 130 | Butler               | D1  | 1.040 | 0.953 | 0.916 | 1.053
 131 | Bowling Green        | D1  | 1.039 | 1.072 | 1.032 | 0.996
 132 | Tulsa                | D1  | 1.039 | 0.974 | 0.938 | 1.020
 133 | George Mason         | D1  | 1.037 | 0.991 | 0.956 | 1.005
 134 | Indiana St.          | D1  | 1.036 | 0.979 | 0.945 | 1.011
 135 | Duquesne             | D1  | 1.034 | 0.994 | 0.961 | 1.018
 136 | Coastal Caro.        | D1  | 1.032 | 1.041 | 1.008 | 0.958
 137 | Iona                 | D1  | 1.032 | 1.010 | 0.979 | 0.972
 138 | Boston U.            | D1  | 1.030 | 1.003 | 0.974 | 1.041
 139 | Drexel               | D1  | 1.029 | 0.994 | 0.967 | 0.979
 140 | Georgia St.          | D1  | 1.024 | 1.072 | 1.047 | 0.991
 141 | Bellarmine           | D1  | 1.022 | 1.002 | 0.981 | 0.950
 142 | Temple               | D1  | 1.022 | 0.990 | 0.968 | 1.029
 143 | Pacific              | D1  | 1.021 | 0.966 | 0.946 | 1.026
 144 | Miami (FL)           | D1  | 1.020 | 0.988 | 0.969 | 1.043
 145 | VMI                  | D1  | 1.019 | 1.078 | 1.057 | 0.998
 146 | James Madison        | D1  | 1.017 | 1.074 | 1.056 | 0.980
 147 | California           | D1  | 1.017 | 0.963 | 0.947 | 1.042
 148 | Chattanooga          | D1  | 1.016 | 0.995 | 0.980 | 0.987
 149 | TCU                  | D1  | 1.016 | 0.987 | 0.972 | 1.040
 150 | Texas A&M            | D1  | 1.015 | 0.941 | 0.927 | 1.030
 151 | Northeastern         | D1  | 1.015 | 0.957 | 0.943 | 1.006
 152 | Bradley              | D1  | 1.014 | 0.979 | 0.966 | 1.006
 153 | Southern Utah        | D1  | 1.013 | 1.084 | 1.070 | 0.969
 154 | Holy Cross           | D1  | 1.013 | 1.032 | 1.019 | 1.039
 155 | Oral Roberts         | D1  | 1.011 | 1.103 | 1.091 | 0.986
 156 | CSU Bakersfield      | D1  | 1.008 | 0.939 | 0.931 | 0.988
 157 | North Dakota St.     | D1  | 1.006 | 0.955 | 0.949 | 0.986
 158 | Morehead St.         | D1  | 1.004 | 0.927 | 0.923 | 0.968
 159 | DePaul               | D1  | 1.004 | 0.971 | 0.968 | 1.047
 160 | Tulane               | D1  | 1.003 | 0.948 | 0.945 | 1.019
 161 | Siena                | D1  | 1.003 | 0.957 | 0.955 | 0.970
 162 | SFA                  | D1  | 1.001 | 1.027 | 1.026 | 0.952
 163 | Old Dominion         | D1  | 0.999 | 0.975 | 0.976 | 0.991
 164 | Lafayette            | D1  | 0.999 | 1.072 | 1.073 | 0.997
 165 | Fla. Atlantic        | D1  | 0.998 | 1.002 | 1.004 | 0.976
 166 | Boston College       | D1  | 0.998 | 1.057 | 1.058 | 1.049
 167 | Wagner               | D1  | 0.997 | 0.968 | 0.970 | 0.980
 168 | UTEP                 | D1  | 0.996 | 0.990 | 0.995 | 0.995
 169 | Murray St.           | D1  | 0.995 | 0.984 | 0.988 | 0.950
 170 | Texas St.            | D1  | 0.994 | 0.906 | 0.912 | 0.963
 171 | Jacksonville St.     | D1  | 0.994 | 0.985 | 0.992 | 0.975
 172 | South Dakota         | D1  | 0.993 | 1.044 | 1.051 | 0.983
 173 | Ball St.             | D1  | 0.992 | 1.028 | 1.036 | 1.005
 174 | Sam Houston St.      | D1  | 0.992 | 1.030 | 1.039 | 0.960
 175 | Santa Clara          | D1  | 0.991 | 0.997 | 1.006 | 1.001
 176 | Wake Forest          | D1  | 0.991 | 0.962 | 0.970 | 1.038
 177 | South Alabama        | D1  | 0.991 | 1.012 | 1.021 | 0.982
 178 | Mt. St. Mary's       | D1  | 0.990 | 0.878 | 0.886 | 0.986
 179 | Hofstra              | D1  | 0.990 | 1.033 | 1.044 | 0.995
 180 | American             | D1  | 0.988 | 0.976 | 0.988 | 1.022
 181 | Hartford             | D1  | 0.988 | 0.949 | 0.961 | 0.981
 182 | Washington           | D1  | 0.987 | 1.023 | 1.036 | 1.053
 183 | Lubbock Christian    | D2  | 0.987 | 0.992 | 1.005 | 0.892
 184 | UTSA                 | D1  | 0.986 | 1.073 | 1.088 | 0.989
 185 | East Carolina        | D1  | 0.986 | 0.962 | 0.976 | 1.011
 186 | Detroit Mercy        | D1  | 0.985 | 1.040 | 1.055 | 0.979
 187 | UNLV                 | D1  | 0.985 | 0.978 | 0.993 | 1.007
 188 | Northwest Mo. St.    | D2  | 0.984 | 0.997 | 1.013 | 0.905
 189 | West Liberty         | D2  | 0.983 | 1.183 | 1.203 | 0.893
 190 | Morgan St.           | D1  | 0.983 | 1.055 | 1.073 | 0.946
 191 | Eastern Ky.          | D1  | 0.983 | 1.075 | 1.094 | 0.957
 192 | Iowa St.             | D1  | 0.981 | 0.999 | 1.018 | 1.059
 193 | Gardner-Webb         | D1  | 0.981 | 0.987 | 1.006 | 0.976
 194 | Bucknell             | D1  | 0.980 | 1.045 | 1.067 | 1.000
 195 | South Fla.           | D1  | 0.978 | 0.964 | 0.985 | 1.033
 196 | Lincoln Memorial     | D2  | 0.978 | 1.083 | 1.107 | 0.891
 197 | Cleveland St.        | D1  | 0.978 | 0.938 | 0.960 | 0.982
 198 | Wyoming              | D1  | 0.978 | 1.067 | 1.092 | 0.989
 199 | Miami (OH)           | D1  | 0.976 | 0.986 | 1.010 | 0.986
 200 | Stony Brook          | D1  | 0.975 | 0.929 | 0.952 | 0.991
 201 | Saint Peter's        | D1  | 0.973 | 0.888 | 0.912 | 0.976
 202 | Louisiana            | D1  | 0.973 | 1.022 | 1.050 | 0.981
 203 | Hawaii               | D1  | 0.973 | 0.978 | 1.005 | 0.977
 204 | Albany (NY)          | D1  | 0.972 | 0.989 | 1.017 | 0.990
 205 | UNI                  | D1  | 0.972 | 0.999 | 1.028 | 1.011
 206 | Utah Valley          | D1  | 0.971 | 1.022 | 1.052 | 0.992
 207 | La Salle             | D1  | 0.971 | 0.990 | 1.020 | 1.019
 208 | Monmouth             | D1  | 0.970 | 1.066 | 1.100 | 0.975
 209 | Kansas St.           | D1  | 0.969 | 0.922 | 0.951 | 1.047
 210 | Elon                 | D1  | 0.969 | 0.921 | 0.950 | 0.978
 211 | Nicholls St.         | D1  | 0.969 | 1.032 | 1.065 | 0.956
 212 | UMass Lowell         | D1  | 0.968 | 1.008 | 1.041 | 0.995
 213 | Appalachian St.      | D1  | 0.966 | 0.938 | 0.971 | 0.974
 214 | Montana              | D1  | 0.962 | 0.935 | 0.971 | 0.987
 215 | Colo. Sch. of Mines  | D2  | 0.962 | 0.916 | 0.952 | 0.904
 216 | Saint Joseph's       | D1  | 0.959 | 1.048 | 1.093 | 1.039
 217 | Rice                 | D1  | 0.959 | 1.020 | 1.063 | 0.989
 218 | Prairie View         | D1  | 0.959 | 0.955 | 0.996 | 0.925
 219 | Tarleton St.         | D1  | 0.958 | 0.933 | 0.974 | 0.962
 220 | Southern Ill.        | D1  | 0.957 | 0.943 | 0.985 | 1.001
 221 | LIU Brooklyn         | D1  | 0.956 | 1.008 | 1.055 | 0.977
 222 | Norfolk St.          | D1  | 0.955 | 0.969 | 1.014 | 0.948
 223 | Delaware             | D1  | 0.952 | 0.937 | 0.985 | 0.980
 224 | Campbell             | D1  | 0.951 | 0.940 | 0.988 | 0.970
 225 | The Citadel          | D1  | 0.950 | 1.094 | 1.152 | 0.997
 226 | California Baptist   | D1  | 0.950 | 1.064 | 1.120 | 0.977
 227 | Merrimack            | D1  | 0.949 | 0.901 | 0.949 | 0.977
 228 | UNCW                 | D1  | 0.948 | 1.024 | 1.080 | 0.974
 229 | Texas Southern       | D1  | 0.948 | 1.006 | 1.061 | 0.947
 230 | Little Rock          | D1  | 0.947 | 0.958 | 1.012 | 0.983
 231 | Canisius             | D1  | 0.946 | 1.009 | 1.066 | 0.974
 232 | Montana St.          | D1  | 0.945 | 0.984 | 1.041 | 0.970
 233 | Seattle U            | D1  | 0.945 | 0.969 | 1.026 | 0.977
 234 | Fresno St.           | D1  | 0.945 | 0.927 | 0.981 | 0.997
 235 | Radford              | D1  | 0.945 | 0.902 | 0.955 | 0.961
 236 | West Tex. A&M        | D2  | 0.944 | 1.092 | 1.156 | 0.907
 237 | Valparaiso           | D1  | 0.943 | 0.917 | 0.972 | 1.006
 238 | Northern Ky.         | D1  | 0.943 | 0.961 | 1.020 | 0.977
 239 | Milwaukee            | D1  | 0.942 | 1.018 | 1.081 | 0.975
 240 | Austin Peay          | D1  | 0.942 | 0.992 | 1.053 | 0.961
 241 | Col. of Charleston   | D1  | 0.942 | 0.952 | 1.010 | 0.981
 242 | Niagara              | D1  | 0.941 | 0.927 | 0.985 | 0.977
 243 | Evansville           | D1  | 0.940 | 0.930 | 0.989 | 1.004
 244 | Marist               | D1  | 0.938 | 0.890 | 0.949 | 0.968
 245 | Western Caro.        | D1  | 0.938 | 1.021 | 1.088 | 0.991
 246 | New Hampshire        | D1  | 0.938 | 0.933 | 0.995 | 0.973
 247 | UNC Asheville        | D1  | 0.938 | 0.990 | 1.056 | 0.969
 248 | UC Davis             | D1  | 0.937 | 0.966 | 1.031 | 0.979
 249 | UT Arlington         | D1  | 0.937 | 0.986 | 1.052 | 0.968
 250 | Illinois St.         | D1  | 0.937 | 0.977 | 1.043 | 0.997
 251 | UMKC                 | D1  | 0.935 | 0.862 | 0.923 | 0.977
 252 | Flagler              | D2  | 0.934 | 1.002 | 1.073 | 0.932
 253 | St. Francis Brooklyn | D1  | 0.933 | 1.069 | 1.145 | 0.978
 254 | George Washington    | D1  | 0.929 | 0.986 | 1.061 | 0.997
 255 | Lipscomb             | D1  | 0.928 | 0.950 | 1.024 | 0.964
 256 | Sacramento St.       | D1  | 0.927 | 0.954 | 1.028 | 0.975
 257 | Fairleigh Dickinson  | D1  | 0.927 | 1.042 | 1.124 | 0.985
 258 | San Diego            | D1  | 0.927 | 0.957 | 1.033 | 1.026
 259 | Cal St. Fullerton    | D1  | 0.925 | 1.051 | 1.136 | 0.987
 260 | Charlotte            | D1  | 0.922 | 0.870 | 0.944 | 0.989
 261 | Northern Colo.       | D1  | 0.921 | 0.949 | 1.030 | 0.966
 262 | Arkansas St.         | D1  | 0.920 | 0.960 | 1.043 | 0.978
 263 | Oakland              | D1  | 0.920 | 1.017 | 1.106 | 0.997
 264 | Saint Francis (PA)   | D1  | 0.919 | 0.956 | 1.041 | 0.991
 265 | Youngstown St.       | D1  | 0.918 | 0.987 | 1.075 | 0.970
 266 | Longwood             | D1  | 0.916 | 0.909 | 0.992 | 0.967
 267 | Hillsdale            | D2  | 0.916 | 0.931 | 1.016 | 0.889
 268 | NJIT                 | D1  | 0.916 | 0.941 | 1.028 | 0.985
 269 | Samford              | D1  | 0.915 | 1.024 | 1.119 | 0.982
 270 | Ga. Southern         | D1  | 0.913 | 0.906 | 0.992 | 0.984
 271 | Long Beach St.       | D1  | 0.913 | 1.020 | 1.117 | 0.987
 272 | UC San Diego         | D1  | 0.913 | 0.997 | 1.092 | 1.013
 273 | Southern Miss.       | D1  | 0.912 | 0.896 | 0.983 | 0.993
 274 | UTRGV                | D1  | 0.912 | 0.939 | 1.030 | 0.964
 275 | Stetson              | D1  | 0.911 | 0.967 | 1.061 | 0.979
 276 | Lehigh               | D1  | 0.910 | 0.949 | 1.043 | 1.006
 277 | Miles                | D2  | 0.910 | 0.811 | 0.891 | 0.876
 278 | Portland St.         | D1  | 0.909 | 0.906 | 0.996 | 0.963
 279 | Northern St.         | D2  | 0.908 | 0.966 | 1.063 | 0.898
 280 | Sacred Heart         | D1  | 0.907 | 0.957 | 1.055 | 0.982
 281 | Jackson St.          | D1  | 0.907 | 0.869 | 0.958 | 0.934
 282 | Quinnipiac           | D1  | 0.907 | 0.928 | 1.023 | 0.976
 283 | Charleston (WV)      | D2  | 0.904 | 0.969 | 1.072 | 0.890
 284 | Findlay              | D2  | 0.903 | 0.977 | 1.083 | 0.886
 285 | Florida A&M          | D1  | 0.901 | 0.900 | 0.999 | 0.960
 286 | Green Bay            | D1  | 0.901 | 0.956 | 1.062 | 0.984
 287 | Ark.-Monticello      | D2  | 0.900 | 0.946 | 1.051 | 0.907
 288 | Carson-Newman        | D2  | 0.898 | 0.906 | 1.009 | 0.897
 289 | Lincoln (PA)         | D2  | 0.897 | 1.097 | 1.223 | 0.938
 290 | High Point           | D1  | 0.897 | 0.916 | 1.021 | 0.969
 291 | Indiana (PA)         | D2  | 0.897 | 0.967 | 1.078 | 0.950
 292 | IUPUI                | D1  | 0.895 | 0.976 | 1.090 | 0.977
 293 | CSUN                 | D1  | 0.894 | 1.005 | 1.123 | 0.991
 294 | North Ala.           | D1  | 0.894 | 0.946 | 1.057 | 0.971
 295 | Washburn             | D2  | 0.893 | 0.990 | 1.109 | 0.913
 296 | Idaho St.            | D1  | 0.892 | 0.859 | 0.963 | 0.957
 297 | FGCU                 | D1  | 0.892 | 0.943 | 1.057 | 0.967
 298 | Queens (NC)          | D2  | 0.891 | 0.961 | 1.079 | 0.904
 299 | New Orleans          | D1  | 0.891 | 1.002 | 1.125 | 0.956
 300 | Southeast Mo. St.    | D1  | 0.890 | 0.932 | 1.047 | 0.966
 301 | N.C. A&T             | D1  | 0.890 | 0.955 | 1.074 | 0.960
 302 | Gannon               | D2  | 0.890 | 0.921 | 1.036 | 0.904
 303 | Towson               | D1  | 0.889 | 0.943 | 1.061 | 0.997
 304 | Fairfield            | D1  | 0.889 | 0.887 | 0.998 | 0.979
 305 | Purdue Fort Wayne    | D1  | 0.889 | 0.990 | 1.114 | 0.968
 306 | Colorado Mesa        | D2  | 0.887 | 0.912 | 1.028 | 0.900
 307 | Coppin St.           | D1  | 0.887 | 0.988 | 1.114 | 0.983
 308 | Binghamton           | D1  | 0.887 | 0.934 | 1.053 | 0.990
 309 | Troy                 | D1  | 0.886 | 0.903 | 1.019 | 0.991
 310 | La.-Monroe           | D1  | 0.885 | 0.899 | 1.015 | 0.979
 311 | William & Mary       | D1  | 0.885 | 0.920 | 1.039 | 0.989
 312 | Fairmont St.         | D2  | 0.885 | 1.057 | 1.195 | 0.903
 313 | Rider                | D1  | 0.884 | 0.970 | 1.097 | 0.984
 314 | MSU Moorhead         | D2  | 0.884 | 0.987 | 1.116 | 0.903
 315 | UIC                  | D1  | 0.884 | 0.911 | 1.031 | 0.973
 316 | Manhattan            | D1  | 0.883 | 0.872 | 0.987 | 0.971
 317 | Central Mich.        | D1  | 0.883 | 1.025 | 1.162 | 0.976
 318 | Point Loma           | D2  | 0.881 | 0.989 | 1.123 | 0.903
 319 | North Dakota         | D1  | 0.880 | 0.929 | 1.055 | 0.983
 320 | Saint Leo            | D2  | 0.880 | 0.948 | 1.078 | 0.893
 321 | Emmanuel (GA)        | D2  | 0.876 | 0.967 | 1.104 | 0.909
 322 | North Florida        | D1  | 0.876 | 0.959 | 1.095 | 0.978
 323 | Eastern Mich.        | D1  | 0.876 | 0.933 | 1.066 | 0.965
 324 | Jacksonville         | D1  | 0.875 | 0.907 | 1.036 | 0.968
 325 | FIU                  | D1  | 0.875 | 0.972 | 1.111 | 0.984
 326 | DBU                  | D2  | 0.874 | 1.012 | 1.158 | 0.898
 327 | Robert Morris        | D1  | 0.874 | 0.944 | 1.080 | 0.984
 328 | Grand Valley St.     | D2  | 0.872 | 0.900 | 1.032 | 0.901
 329 | Wayne St. (NE)       | D2  | 0.872 | 0.911 | 1.046 | 0.899
 330 | Southern U.          | D1  | 0.870 | 0.920 | 1.058 | 0.941
 331 | Lee                  | D2  | 0.868 | 0.880 | 1.013 | 0.901
 332 | Lamar University     | D1  | 0.867 | 0.903 | 1.041 | 0.970
 333 | New Mexico           | D1  | 0.867 | 0.882 | 1.017 | 0.984
 334 | Truman               | D2  | 0.867 | 0.951 | 1.098 | 0.889
 335 | Western Mich.        | D1  | 0.867 | 0.871 | 1.006 | 0.992
 336 | Central Conn. St.    | D1  | 0.866 | 0.956 | 1.103 | 0.990
 337 | Middle Tenn.         | D1  | 0.865 | 0.894 | 1.033 | 0.994
 338 | Western Ill.         | D1  | 0.864 | 0.976 | 1.130 | 0.967
 339 | Northwestern St.     | D1  | 0.864 | 0.980 | 1.135 | 0.979
 340 | Southern Ark.        | D2  | 0.864 | 0.912 | 1.056 | 0.911
 341 | USC Upstate          | D1  | 0.861 | 0.936 | 1.087 | 0.980
 342 | Omaha                | D1  | 0.860 | 0.945 | 1.099 | 0.990
 343 | Eastern Ill.         | D1  | 0.860 | 0.932 | 1.084 | 0.968
 344 | Augusta              | D2  | 0.860 | 0.912 | 1.061 | 0.917
 345 | Hampton              | D1  | 0.858 | 0.957 | 1.114 | 0.959
 346 | Ga. Southwestern     | D2  | 0.858 | 0.951 | 1.109 | 0.893
 347 | Malone               | D2  | 0.858 | 1.027 | 1.197 | 0.902
 348 | St. Thomas Aquinas   | D2  | 0.858 | 1.014 | 1.183 | 0.871
 349 | Augustana (SD)       | D2  | 0.857 | 0.983 | 1.146 | 0.906
 350 | Presbyterian         | D1  | 0.855 | 0.861 | 1.007 | 0.962
 351 | Tex. A&M-Kingsville  | D2  | 0.852 | 0.890 | 1.045 | 0.882
 352 | Grambling            | D1  | 0.851 | 0.907 | 1.066 | 0.941
 353 | Central Ark.         | D1  | 0.851 | 0.981 | 1.153 | 0.997
 354 | Tennessee St.        | D1  | 0.850 | 0.915 | 1.077 | 0.969
 355 | Ky. Wesleyan         | D2  | 0.849 | 0.887 | 1.045 | 0.902
 356 | Biola                | D2  | 0.849 | 0.945 | 1.113 | 0.905
 357 | Dixie St.            | D1  | 0.848 | 0.944 | 1.113 | 0.991
 358 | Tennessee Tech       | D1  | 0.848 | 0.930 | 1.097 | 0.987
 359 | Henderson St.        | D2  | 0.848 | 0.927 | 1.094 | 0.909
