BEGIN
CREATE TABLE
INSERT 0 814
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
  81 | Louisiana Tech       | D1  | 1.103 | 1.033 | 0.937 | 0.995
  82 | Notre Dame           | D1  | 1.101 | 1.095 | 0.995 | 1.053
  83 | Saint Mary's (CA)    | D1  | 1.100 | 0.919 | 0.835 | 1.034
  84 | Marquette            | D1  | 1.098 | 1.036 | 0.943 | 1.046
  85 | Winthrop             | D1  | 1.096 | 1.110 | 1.013 | 0.967
  86 | Dayton               | D1  | 1.096 | 1.022 | 0.932 | 1.026
  87 | Army West Point      | D1  | 1.095 | 1.024 | 0.935 | 1.022
  88 | Pittsburgh           | D1  | 1.095 | 1.063 | 0.970 | 1.039
  89 | Mercyhurst           | D2  | 1.095 | 1.001 | 0.914 | 0.899
  90 | Vanderbilt           | D1  | 1.090 | 1.074 | 0.986 | 1.040
  91 | Vermont              | D1  | 1.088 | 1.023 | 0.939 | 0.975
  92 | UC Riverside         | D1  | 1.087 | 0.997 | 0.917 | 0.985
  93 | UNC Greensboro       | D1  | 1.087 | 1.020 | 0.939 | 0.997
  94 | Liberty              | D1  | 1.086 | 1.007 | 0.928 | 0.962
  95 | Georgia              | D1  | 1.083 | 1.127 | 1.040 | 1.041
  96 | Abilene Christian    | D1  | 1.081 | 1.005 | 0.930 | 0.941
  97 | Marshall             | D1  | 1.079 | 1.128 | 1.046 | 0.995
  98 | Navy                 | D1  | 1.078 | 1.032 | 0.957 | 1.007
  99 | Rhode Island         | D1  | 1.076 | 1.040 | 0.967 | 1.029
 100 | Akron                | D1  | 1.075 | 1.072 | 0.997 | 0.990
 101 | San Francisco        | D1  | 1.075 | 1.037 | 0.965 | 1.018
 102 | UC Irvine            | D1  | 1.074 | 0.972 | 0.905 | 0.996
 103 | Kent St.             | D1  | 1.072 | 1.061 | 0.990 | 1.000
 104 | Massachusetts        | D1  | 1.071 | 1.088 | 1.016 | 1.010
 105 | Nevada               | D1  | 1.071 | 1.065 | 0.995 | 1.007
 106 | Belmont              | D1  | 1.069 | 1.102 | 1.030 | 0.960
 107 | Washington St.       | D1  | 1.069 | 0.978 | 0.915 | 1.027
 108 | Grand Canyon         | D1  | 1.067 | 0.973 | 0.913 | 0.982
 109 | UCF                  | D1  | 1.066 | 1.014 | 0.951 | 1.042
 110 | Missouri St.         | D1  | 1.065 | 1.044 | 0.980 | 0.990
 111 | LMU (CA)             | D1  | 1.065 | 1.010 | 0.948 | 1.020
 112 | Oregon St.           | D1  | 1.065 | 1.003 | 0.942 | 1.038
 113 | Ohio                 | D1  | 1.063 | 1.092 | 1.027 | 0.991
 114 | Nebraska             | D1  | 1.060 | 1.034 | 0.975 | 1.068
 115 | South Carolina       | D1  | 1.060 | 1.109 | 1.046 | 1.059
 116 | Western Ky.          | D1  | 1.058 | 1.037 | 0.981 | 0.999
 117 | Weber St.            | D1  | 1.056 | 1.097 | 1.038 | 0.966
 118 | Arizona St.          | D1  | 1.056 | 1.105 | 1.046 | 1.043
 119 | Butler               | D1  | 1.051 | 0.955 | 0.909 | 1.051
 120 | Mercer               | D1  | 1.048 | 1.045 | 0.997 | 0.996
 121 | Loyola Maryland      | D1  | 1.047 | 0.978 | 0.934 | 1.004
 122 | Wofford              | D1  | 1.047 | 1.008 | 0.962 | 1.011
 123 | Bryant               | D1  | 1.046 | 1.126 | 1.076 | 0.973
 124 | South Dakota St.     | D1  | 1.046 | 1.118 | 1.069 | 0.991
 125 | Tulsa                | D1  | 1.045 | 0.971 | 0.928 | 1.021
 126 | Cincinnati           | D1  | 1.045 | 1.050 | 1.005 | 1.033
 127 | Eastern Wash.        | D1  | 1.045 | 1.120 | 1.072 | 0.980
 128 | ETSU                 | D1  | 1.044 | 0.965 | 0.924 | 1.010
 129 | Bowling Green        | D1  | 1.043 | 1.076 | 1.032 | 0.995
 130 | New Mexico St.       | D1  | 1.043 | 0.963 | 0.923 | 0.970
 131 | Pepperdine           | D1  | 1.042 | 1.079 | 1.035 | 1.024
 132 | UMBC                 | D1  | 1.041 | 0.993 | 0.954 | 0.983
 133 | Indiana St.          | D1  | 1.036 | 0.980 | 0.946 | 1.011
 134 | George Mason         | D1  | 1.036 | 0.991 | 0.957 | 1.005
 135 | Coastal Caro.        | D1  | 1.034 | 1.042 | 1.008 | 0.959
 136 | Duquesne             | D1  | 1.033 | 0.994 | 0.962 | 1.018
 137 | Iona                 | D1  | 1.031 | 1.007 | 0.976 | 0.971
 138 | Boston U.            | D1  | 1.029 | 1.002 | 0.974 | 1.041
 139 | Drexel               | D1  | 1.028 | 0.994 | 0.966 | 0.979
 140 | Temple               | D1  | 1.026 | 0.988 | 0.963 | 1.031
 141 | Georgia St.          | D1  | 1.025 | 1.072 | 1.047 | 0.992
 142 | Bellarmine           | D1  | 1.022 | 1.002 | 0.981 | 0.950
 143 | Pacific              | D1  | 1.020 | 0.965 | 0.947 | 1.026
 144 | Southern Utah        | D1  | 1.020 | 1.078 | 1.058 | 0.970
 145 | VMI                  | D1  | 1.019 | 1.078 | 1.058 | 0.998
 146 | Miami (FL)           | D1  | 1.018 | 0.988 | 0.970 | 1.043
 147 | Texas A&M            | D1  | 1.017 | 0.942 | 0.927 | 1.031
 148 | DePaul               | D1  | 1.017 | 0.969 | 0.953 | 1.045
 149 | TCU                  | D1  | 1.016 | 0.987 | 0.972 | 1.040
 150 | Chattanooga          | D1  | 1.016 | 0.995 | 0.980 | 0.987
 151 | James Madison        | D1  | 1.015 | 1.074 | 1.058 | 0.979
 152 | Bradley              | D1  | 1.015 | 0.980 | 0.966 | 1.006
 153 | Northeastern         | D1  | 1.014 | 0.957 | 0.943 | 1.006
 154 | CSU Bakersfield      | D1  | 1.013 | 0.947 | 0.935 | 0.988
 155 | Holy Cross           | D1  | 1.012 | 1.031 | 1.019 | 1.039
 156 | Oral Roberts         | D1  | 1.010 | 1.102 | 1.090 | 0.986
 157 | California           | D1  | 1.010 | 0.964 | 0.954 | 1.039
 158 | North Dakota St.     | D1  | 1.005 | 0.955 | 0.950 | 0.986
 159 | Morehead St.         | D1  | 1.004 | 0.927 | 0.924 | 0.968
 160 | SFA                  | D1  | 1.003 | 1.030 | 1.027 | 0.953
 161 | Siena                | D1  | 1.002 | 0.957 | 0.955 | 0.970
 162 | Tulane               | D1  | 1.002 | 0.941 | 0.939 | 1.013
 163 | Boston College       | D1  | 0.999 | 1.057 | 1.058 | 1.050
 164 | Sam Houston St.      | D1  | 0.999 | 1.035 | 1.036 | 0.961
 165 | Fla. Atlantic        | D1  | 0.998 | 0.999 | 1.000 | 0.972
 166 | Lafayette            | D1  | 0.998 | 1.071 | 1.074 | 0.997
 167 | Old Dominion         | D1  | 0.997 | 0.977 | 0.980 | 0.988
 168 | UTEP                 | D1  | 0.997 | 0.990 | 0.993 | 0.995
 169 | Wagner               | D1  | 0.996 | 0.967 | 0.970 | 0.980
 170 | Murray St.           | D1  | 0.996 | 0.984 | 0.988 | 0.950
 171 | Texas St.            | D1  | 0.995 | 0.907 | 0.911 | 0.963
 172 | Jacksonville St.     | D1  | 0.993 | 0.985 | 0.992 | 0.975
 173 | South Dakota         | D1  | 0.993 | 1.043 | 1.051 | 0.983
 174 | Wake Forest          | D1  | 0.992 | 0.962 | 0.970 | 1.038
 175 | South Alabama        | D1  | 0.992 | 1.012 | 1.021 | 0.982
 176 | Santa Clara          | D1  | 0.991 | 0.996 | 1.005 | 1.001
 177 | UTSA                 | D1  | 0.991 | 1.076 | 1.086 | 0.987
 178 | UNLV                 | D1  | 0.990 | 0.982 | 0.992 | 1.003
 179 | Hofstra              | D1  | 0.989 | 1.033 | 1.044 | 0.995
 180 | East Carolina        | D1  | 0.989 | 0.964 | 0.974 | 1.010
 181 | Mt. St. Mary's       | D1  | 0.989 | 0.877 | 0.887 | 0.986
 182 | Washington           | D1  | 0.988 | 1.024 | 1.036 | 1.053
 183 | Ball St.             | D1  | 0.988 | 1.022 | 1.034 | 1.003
 184 | American             | D1  | 0.987 | 0.976 | 0.988 | 1.021
 185 | Detroit Mercy        | D1  | 0.987 | 1.040 | 1.054 | 0.979
 186 | Hartford             | D1  | 0.987 | 0.948 | 0.961 | 0.981
 187 | Lubbock Christian    | D2  | 0.986 | 0.991 | 1.005 | 0.892
 188 | Northwest Mo. St.    | D2  | 0.984 | 0.997 | 1.013 | 0.905
 189 | West Liberty         | D2  | 0.983 | 1.183 | 1.203 | 0.893
 190 | Eastern Ky.          | D1  | 0.983 | 1.075 | 1.094 | 0.957
 191 | Iowa St.             | D1  | 0.982 | 0.999 | 1.017 | 1.060
 192 | Gardner-Webb         | D1  | 0.980 | 0.987 | 1.006 | 0.975
 193 | Bucknell             | D1  | 0.979 | 1.045 | 1.067 | 1.000
 194 | Miami (OH)           | D1  | 0.978 | 0.990 | 1.012 | 0.984
 195 | Lincoln Memorial     | D2  | 0.978 | 1.083 | 1.107 | 0.891
 196 | Cleveland St.        | D1  | 0.978 | 0.939 | 0.960 | 0.982
 197 | Hawaii               | D1  | 0.976 | 0.986 | 1.010 | 0.975
 198 | Utah Valley          | D1  | 0.976 | 1.024 | 1.049 | 0.989
 199 | Saint Peter's        | D1  | 0.976 | 0.894 | 0.916 | 0.978
 200 | Louisiana            | D1  | 0.975 | 1.023 | 1.049 | 0.982
 201 | Stony Brook          | D1  | 0.975 | 0.928 | 0.952 | 0.991
 202 | Albany (NY)          | D1  | 0.971 | 0.989 | 1.018 | 0.990
 203 | Montana              | D1  | 0.971 | 0.940 | 0.968 | 0.984
 204 | Morgan St.           | D1  | 0.971 | 1.049 | 1.080 | 0.944
 205 | UNI                  | D1  | 0.971 | 0.997 | 1.027 | 1.010
 206 | La Salle             | D1  | 0.970 | 0.990 | 1.020 | 1.018
 207 | Wyoming              | D1  | 0.970 | 1.066 | 1.099 | 0.984
 208 | South Fla.           | D1  | 0.970 | 0.956 | 0.986 | 1.034
 209 | Monmouth             | D1  | 0.970 | 1.067 | 1.100 | 0.975
 210 | Nicholls St.         | D1  | 0.969 | 1.029 | 1.062 | 0.958
 211 | Elon                 | D1  | 0.968 | 0.921 | 0.951 | 0.978
 212 | UMass Lowell         | D1  | 0.968 | 1.008 | 1.041 | 0.995
 213 | Appalachian St.      | D1  | 0.967 | 0.939 | 0.971 | 0.974
 214 | Colo. Sch. of Mines  | D2  | 0.963 | 0.917 | 0.952 | 0.904
 215 | Kansas St.           | D1  | 0.962 | 0.917 | 0.953 | 1.044
 216 | Rice                 | D1  | 0.962 | 1.021 | 1.061 | 0.987
 217 | Saint Joseph's       | D1  | 0.959 | 1.048 | 1.093 | 1.039
 218 | California Baptist   | D1  | 0.958 | 1.070 | 1.117 | 0.976
 219 | Southern Ill.        | D1  | 0.957 | 0.943 | 0.985 | 1.002
 220 | Prairie View         | D1  | 0.957 | 0.952 | 0.995 | 0.925
 221 | Tarleton St.         | D1  | 0.957 | 0.933 | 0.976 | 0.962
 222 | LIU Brooklyn         | D1  | 0.955 | 1.008 | 1.055 | 0.976
 223 | Campbell             | D1  | 0.951 | 0.940 | 0.988 | 0.970
 224 | Delaware             | D1  | 0.950 | 0.937 | 0.986 | 0.979
 225 | Seattle U            | D1  | 0.950 | 0.976 | 1.027 | 0.972
 226 | The Citadel          | D1  | 0.949 | 1.094 | 1.152 | 0.997
 227 | Merrimack            | D1  | 0.948 | 0.900 | 0.950 | 0.977
 228 | Little Rock          | D1  | 0.948 | 0.959 | 1.011 | 0.983
 229 | UNCW                 | D1  | 0.947 | 1.024 | 1.082 | 0.973
 230 | Canisius             | D1  | 0.946 | 1.007 | 1.065 | 0.974
 231 | Valparaiso           | D1  | 0.944 | 0.918 | 0.972 | 1.006
 232 | West Tex. A&M        | D2  | 0.944 | 1.091 | 1.156 | 0.907
 233 | Radford              | D1  | 0.944 | 0.902 | 0.956 | 0.960
 234 | Northern Ky.         | D1  | 0.943 | 0.962 | 1.019 | 0.977
 235 | Fresno St.           | D1  | 0.943 | 0.925 | 0.981 | 0.995
 236 | Milwaukee            | D1  | 0.943 | 1.018 | 1.081 | 0.975
 237 | Austin Peay          | D1  | 0.942 | 0.992 | 1.053 | 0.961
 238 | Col. of Charleston   | D1  | 0.942 | 0.952 | 1.011 | 0.981
 239 | Marist               | D1  | 0.941 | 0.888 | 0.944 | 0.968
 240 | Evansville           | D1  | 0.940 | 0.930 | 0.989 | 1.004
 241 | Texas Southern       | D1  | 0.940 | 1.000 | 1.064 | 0.948
 242 | Norfolk St.          | D1  | 0.940 | 0.957 | 1.018 | 0.947
 243 | UT Arlington         | D1  | 0.938 | 0.987 | 1.052 | 0.968
 244 | Western Caro.        | D1  | 0.938 | 1.021 | 1.088 | 0.991
 245 | Niagara              | D1  | 0.937 | 0.921 | 0.982 | 0.976
 246 | Illinois St.         | D1  | 0.937 | 0.978 | 1.043 | 0.997
 247 | New Hampshire        | D1  | 0.937 | 0.933 | 0.995 | 0.973
 248 | UNC Asheville        | D1  | 0.937 | 0.990 | 1.057 | 0.969
 249 | Montana St.          | D1  | 0.936 | 0.979 | 1.046 | 0.969
 250 | UC Davis             | D1  | 0.935 | 0.979 | 1.047 | 0.973
 251 | UMKC                 | D1  | 0.935 | 0.863 | 0.923 | 0.977
 252 | Flagler              | D2  | 0.934 | 1.002 | 1.073 | 0.932
 253 | St. Francis Brooklyn | D1  | 0.933 | 1.069 | 1.146 | 0.978
 254 | George Washington    | D1  | 0.929 | 0.985 | 1.061 | 0.997
 255 | Sacramento St.       | D1  | 0.928 | 0.955 | 1.028 | 0.976
 256 | Lipscomb             | D1  | 0.928 | 0.950 | 1.025 | 0.964
 257 | Fairleigh Dickinson  | D1  | 0.926 | 1.041 | 1.124 | 0.984
 258 | Cal St. Fullerton    | D1  | 0.925 | 1.053 | 1.138 | 0.987
 259 | San Diego            | D1  | 0.925 | 0.957 | 1.034 | 1.025
 260 | Charlotte            | D1  | 0.922 | 0.870 | 0.943 | 0.989
 261 | Arkansas St.         | D1  | 0.921 | 0.961 | 1.043 | 0.979
 262 | Northern Colo.       | D1  | 0.920 | 0.939 | 1.020 | 0.964
 263 | Oakland              | D1  | 0.920 | 1.018 | 1.106 | 0.997
 264 | Point Loma           | D2  | 0.920 | 1.010 | 1.099 | 0.911
 265 | Youngstown St.       | D1  | 0.918 | 0.987 | 1.075 | 0.970
 266 | Saint Francis (PA)   | D1  | 0.918 | 0.956 | 1.041 | 0.991
 267 | Longwood             | D1  | 0.916 | 0.909 | 0.992 | 0.967
 268 | Hillsdale            | D2  | 0.916 | 0.931 | 1.016 | 0.889
 269 | NJIT                 | D1  | 0.916 | 0.942 | 1.028 | 0.985
 270 | UTRGV                | D1  | 0.916 | 0.938 | 1.024 | 0.961
 271 | Samford              | D1  | 0.915 | 1.024 | 1.119 | 0.982
 272 | UC San Diego         | D1  | 0.914 | 0.996 | 1.089 | 1.014
 273 | Ga. Southern         | D1  | 0.914 | 0.906 | 0.992 | 0.984
 274 | Southern Miss.       | D1  | 0.913 | 0.896 | 0.982 | 0.993
 275 | Stetson              | D1  | 0.911 | 0.967 | 1.062 | 0.979
 276 | Miles                | D2  | 0.910 | 0.811 | 0.891 | 0.876
 277 | Lehigh               | D1  | 0.909 | 0.949 | 1.044 | 1.006
 278 | Portland St.         | D1  | 0.909 | 0.907 | 0.998 | 0.963
 279 | Jackson St.          | D1  | 0.909 | 0.864 | 0.950 | 0.932
 280 | Northern St.         | D2  | 0.908 | 0.966 | 1.063 | 0.898
 281 | Long Beach St.       | D1  | 0.907 | 0.999 | 1.102 | 0.984
 282 | Sacred Heart         | D1  | 0.907 | 0.957 | 1.056 | 0.982
 283 | Quinnipiac           | D1  | 0.906 | 0.928 | 1.024 | 0.976
 284 | Florida A&M          | D1  | 0.905 | 0.899 | 0.993 | 0.962
 285 | Charleston (WV)      | D2  | 0.904 | 0.969 | 1.072 | 0.890
 286 | Findlay              | D2  | 0.902 | 0.977 | 1.083 | 0.885
 287 | Green Bay            | D1  | 0.901 | 0.957 | 1.061 | 0.984
 288 | Ark.-Monticello      | D2  | 0.900 | 0.946 | 1.051 | 0.907
 289 | Carson-Newman        | D2  | 0.898 | 0.906 | 1.009 | 0.897
 290 | High Point           | D1  | 0.896 | 0.915 | 1.021 | 0.969
 291 | Indiana (PA)         | D2  | 0.896 | 0.966 | 1.078 | 0.950
 292 | IUPUI                | D1  | 0.896 | 0.976 | 1.090 | 0.977
 293 | North Ala.           | D1  | 0.895 | 0.946 | 1.057 | 0.972
 294 | Lincoln (PA)         | D2  | 0.895 | 1.096 | 1.225 | 0.936
 295 | Idaho St.            | D1  | 0.894 | 0.856 | 0.957 | 0.956
 296 | New Orleans          | D1  | 0.894 | 1.003 | 1.121 | 0.957
 297 | CSUN                 | D1  | 0.894 | 1.003 | 1.122 | 0.991
 298 | Washburn             | D2  | 0.893 | 0.990 | 1.109 | 0.913
 299 | FGCU                 | D1  | 0.892 | 0.944 | 1.058 | 0.967
 300 | N.C. A&T             | D1  | 0.892 | 0.957 | 1.074 | 0.961
 301 | Queens (NC)          | D2  | 0.890 | 0.961 | 1.079 | 0.904
 302 | Southeast Mo. St.    | D1  | 0.890 | 0.932 | 1.047 | 0.966
 303 | Gannon               | D2  | 0.889 | 0.921 | 1.036 | 0.903
 304 | Coppin St.           | D1  | 0.889 | 0.994 | 1.118 | 0.979
 305 | Purdue Fort Wayne    | D1  | 0.889 | 0.990 | 1.113 | 0.968
 306 | Rider                | D1  | 0.889 | 0.971 | 1.092 | 0.983
 307 | Colorado Mesa        | D2  | 0.889 | 0.913 | 1.027 | 0.901
 308 | Towson               | D1  | 0.888 | 0.942 | 1.061 | 0.997
 309 | Troy                 | D1  | 0.887 | 0.903 | 1.019 | 0.991
 310 | Binghamton           | D1  | 0.886 | 0.934 | 1.054 | 0.990
 311 | La.-Monroe           | D1  | 0.886 | 0.899 | 1.015 | 0.980
 312 | Fairmont St.         | D2  | 0.885 | 1.057 | 1.195 | 0.903
 313 | William & Mary       | D1  | 0.885 | 0.920 | 1.040 | 0.989
 314 | MSU Moorhead         | D2  | 0.884 | 0.987 | 1.116 | 0.903
 315 | UIC                  | D1  | 0.884 | 0.911 | 1.031 | 0.973
 316 | Central Mich.        | D1  | 0.884 | 1.026 | 1.161 | 0.977
 317 | Fairfield            | D1  | 0.883 | 0.890 | 1.009 | 0.979
 318 | Manhattan            | D1  | 0.883 | 0.871 | 0.987 | 0.971
 319 | North Dakota         | D1  | 0.880 | 0.928 | 1.055 | 0.983
 320 | Saint Leo            | D2  | 0.880 | 0.945 | 1.074 | 0.893
 321 | Biola                | D2  | 0.878 | 0.963 | 1.096 | 0.918
 322 | Southern U.          | D1  | 0.877 | 0.927 | 1.057 | 0.943
 323 | Eastern Mich.        | D1  | 0.876 | 0.933 | 1.065 | 0.965
 324 | North Florida        | D1  | 0.876 | 0.959 | 1.095 | 0.978
 325 | Emmanuel (GA)        | D2  | 0.876 | 0.967 | 1.104 | 0.909
 326 | Jacksonville         | D1  | 0.875 | 0.907 | 1.036 | 0.968
 327 | FIU                  | D1  | 0.874 | 0.972 | 1.112 | 0.983
 328 | Robert Morris        | D1  | 0.874 | 0.944 | 1.080 | 0.984
 329 | DBU                  | D2  | 0.873 | 1.012 | 1.159 | 0.898
 330 | Wayne St. (NE)       | D2  | 0.872 | 0.911 | 1.045 | 0.899
 331 | Grand Valley St.     | D2  | 0.871 | 0.899 | 1.032 | 0.901
 332 | Lee                  | D2  | 0.868 | 0.880 | 1.013 | 0.901
 333 | Western Mich.        | D1  | 0.868 | 0.872 | 1.004 | 0.993
 334 | Truman               | D2  | 0.867 | 0.951 | 1.098 | 0.890
 335 | N.C. Central         | D1  | 0.866 | 0.901 | 1.040 | 0.970
 336 | New Mexico           | D1  | 0.866 | 0.881 | 1.018 | 0.983
 337 | Lamar University     | D1  | 0.865 | 0.895 | 1.034 | 0.967
 338 | Central Conn. St.    | D1  | 0.865 | 0.955 | 1.104 | 0.989
 339 | Utica                | D3  | 0.865 | 0.911 | 1.054 | 0.773
 340 | Middle Tenn.         | D1  | 0.864 | 0.893 | 1.033 | 0.994
 341 | Western Ill.         | D1  | 0.864 | 0.977 | 1.130 | 0.967
 342 | Northwestern St.     | D1  | 0.864 | 0.976 | 1.130 | 0.980
 343 | Southern Ark.        | D2  | 0.864 | 0.912 | 1.056 | 0.911
 344 | USC Upstate          | D1  | 0.861 | 0.936 | 1.088 | 0.980
 345 | Eastern Ill.         | D1  | 0.860 | 0.932 | 1.084 | 0.968
 346 | Augusta              | D2  | 0.860 | 0.912 | 1.061 | 0.917
 347 | Omaha                | D1  | 0.859 | 0.945 | 1.100 | 0.989
 348 | Ga. Southwestern     | D2  | 0.858 | 0.951 | 1.109 | 0.893
 349 | Malone               | D2  | 0.858 | 1.027 | 1.197 | 0.902
 350 | Hampton              | D1  | 0.857 | 0.956 | 1.115 | 0.959
 351 | Augustana (SD)       | D2  | 0.857 | 0.982 | 1.146 | 0.906
 352 | St. Thomas Aquinas   | D2  | 0.857 | 1.014 | 1.183 | 0.870
 353 | Presbyterian         | D1  | 0.855 | 0.861 | 1.007 | 0.962
 354 | Central Ark.         | D1  | 0.853 | 0.983 | 1.153 | 0.998
 355 | Tex. A&M-Kingsville  | D2  | 0.852 | 0.890 | 1.045 | 0.882
 356 | Grambling            | D1  | 0.850 | 0.908 | 1.068 | 0.939
 357 | Tennessee St.        | D1  | 0.850 | 0.915 | 1.077 | 0.969
 358 | Ky. Wesleyan         | D2  | 0.849 | 0.887 | 1.045 | 0.902
 359 | Tennessee Tech       | D1  | 0.848 | 0.930 | 1.097 | 0.986
