BEGIN
CREATE TABLE
INSERT 0 1076
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
   41 | Clemson              | D1  | 1.195 | 1.108 | 0.927 | 1.058
   42 | Marquette            | D1  | 1.195 | 1.191 | 0.997 | 1.042
   43 | Maryland             | D1  | 1.189 | 1.090 | 0.917 | 1.036
   44 | Utah                 | D1  | 1.188 | 1.111 | 0.935 | 1.013
   45 | California           | D1  | 1.185 | 0.993 | 0.838 | 1.034
   46 | Rhode Island         | D1  | 1.182 | 1.079 | 0.913 | 1.027
   47 | VCU                  | D1  | 1.182 | 1.073 | 0.908 | 1.020
   48 | Georgetown           | D1  | 1.182 | 1.099 | 0.930 | 1.054
   49 | Illinois St.         | D1  | 1.179 | 1.003 | 0.851 | 1.016
   50 | Tennessee            | D1  | 1.167 | 1.117 | 0.957 | 1.052
   51 | Georgia              | D1  | 1.166 | 1.049 | 0.900 | 1.053
   52 | Michigan St.         | D1  | 1.166 | 1.050 | 0.901 | 1.056
   53 | Ohio St.             | D1  | 1.164 | 1.081 | 0.929 | 1.043
   54 | Virginia Tech        | D1  | 1.163 | 1.128 | 0.970 | 1.043
   55 | Providence           | D1  | 1.157 | 1.029 | 0.889 | 1.047
   56 | Arkansas             | D1  | 1.154 | 1.144 | 0.992 | 1.035
   57 | Middle Tenn.         | D1  | 1.151 | 1.002 | 0.870 | 1.003
   58 | Seton Hall           | D1  | 1.150 | 1.061 | 0.922 | 1.045
   59 | Southern California  | D1  | 1.148 | 1.123 | 0.978 | 1.026
   60 | Vermont              | D1  | 1.145 | 1.027 | 0.897 | 0.990
   61 | Alabama              | D1  | 1.143 | 0.990 | 0.866 | 1.038
   62 | Vanderbilt           | D1  | 1.136 | 1.056 | 0.929 | 1.052
   63 | UCF                  | D1  | 1.133 | 0.970 | 0.856 | 1.016
   64 | BYU                  | D1  | 1.130 | 1.165 | 1.031 | 1.007
   65 | UNCW                 | D1  | 1.129 | 1.178 | 1.043 | 0.999
   66 | Texas A&M            | D1  | 1.129 | 1.017 | 0.901 | 1.039
   67 | Texas                | D1  | 1.129 | 1.018 | 0.902 | 1.063
   68 | Colorado             | D1  | 1.126 | 1.077 | 0.957 | 1.026
   69 | UT Arlington         | D1  | 1.122 | 1.100 | 0.980 | 0.996
   70 | Penn St.             | D1  | 1.120 | 1.064 | 0.950 | 1.049
   71 | Pittsburgh           | D1  | 1.118 | 1.088 | 0.973 | 1.063
   72 | San Diego St.        | D1  | 1.116 | 0.983 | 0.881 | 1.010
   73 | Ole Miss             | D1  | 1.116 | 1.110 | 0.995 | 1.047
   74 | Iowa                 | D1  | 1.115 | 1.133 | 1.016 | 1.042
   75 | Illinois             | D1  | 1.115 | 1.031 | 0.925 | 1.054
   76 | Nevada               | D1  | 1.115 | 1.115 | 1.000 | 1.011
   77 | ETSU                 | D1  | 1.114 | 1.070 | 0.961 | 0.988
   78 | Auburn               | D1  | 1.113 | 1.159 | 1.042 | 1.040
   79 | Oklahoma             | D1  | 1.112 | 1.069 | 0.962 | 1.068
   80 | Princeton            | D1  | 1.109 | 0.995 | 0.897 | 0.997
   81 | Nebraska             | D1  | 1.108 | 1.023 | 0.923 | 1.054
   82 | St. John's (NY)      | D1  | 1.107 | 1.126 | 1.017 | 1.040
   83 | Memphis              | D1  | 1.105 | 1.041 | 0.943 | 1.012
   84 | UConn                | D1  | 1.097 | 0.975 | 0.888 | 1.031
   85 | Davidson             | D1  | 1.097 | 1.055 | 0.962 | 1.020
   86 | Georgia Tech         | D1  | 1.095 | 0.963 | 0.880 | 1.042
   87 | Belmont              | D1  | 1.095 | 1.071 | 0.978 | 0.997
   88 | Bucknell             | D1  | 1.094 | 1.066 | 0.975 | 0.993
   89 | Monmouth             | D1  | 1.093 | 1.103 | 1.010 | 0.997
   90 | Boise St.            | D1  | 1.092 | 1.060 | 0.970 | 1.014
   91 | Mississippi St.      | D1  | 1.091 | 1.060 | 0.972 | 1.024
   92 | Valparaiso           | D1  | 1.089 | 1.029 | 0.945 | 0.997
   93 | Furman               | D1  | 1.088 | 1.006 | 0.924 | 0.988
   94 | Akron                | D1  | 1.088 | 1.068 | 0.982 | 0.990
   95 | Louisiana Tech       | D1  | 1.088 | 1.039 | 0.956 | 0.979
   96 | North Carolina St.   | D1  | 1.087 | 1.134 | 1.043 | 1.043
   97 | St. Bonaventure      | D1  | 1.085 | 1.079 | 0.994 | 1.011
   98 | Chattanooga          | D1  | 1.085 | 1.030 | 0.949 | 0.998
   99 | San Francisco        | D1  | 1.084 | 1.026 | 0.946 | 1.006
  100 | Stanford             | D1  | 1.084 | 0.997 | 0.920 | 1.047
  101 | Loyola Chicago       | D1  | 1.084 | 1.035 | 0.955 | 1.006
  102 | Richmond             | D1  | 1.083 | 1.058 | 0.977 | 1.018
  103 | Colorado St.         | D1  | 1.082 | 1.015 | 0.938 | 1.007
  104 | Temple               | D1  | 1.081 | 1.049 | 0.971 | 1.042
  105 | Ohio                 | D1  | 1.081 | 1.050 | 0.971 | 0.993
  106 | Col. of Charleston   | D1  | 1.081 | 0.941 | 0.871 | 1.008
  107 | New Mexico St.       | D1  | 1.078 | 1.026 | 0.952 | 0.980
  108 | CSU Bakersfield      | D1  | 1.077 | 0.956 | 0.887 | 0.990
  109 | Arkansas St.         | D1  | 1.070 | 1.030 | 0.962 | 1.002
  110 | FGCU                 | D1  | 1.069 | 1.018 | 0.952 | 0.994
  111 | Harvard              | D1  | 1.066 | 1.003 | 0.941 | 1.000
  112 | Missouri St.         | D1  | 1.060 | 1.018 | 0.960 | 0.997
  113 | Massachusetts        | D1  | 1.059 | 1.049 | 0.991 | 1.013
  114 | Yale                 | D1  | 1.058 | 1.028 | 0.971 | 0.987
  115 | Rutgers              | D1  | 1.057 | 0.961 | 0.909 | 1.024
  116 | New Mexico           | D1  | 1.056 | 1.064 | 1.008 | 1.012
  117 | Iona                 | D1  | 1.056 | 1.090 | 1.033 | 0.996
  118 | Oakland              | D1  | 1.054 | 1.040 | 0.986 | 0.989
  119 | Buffalo              | D1  | 1.054 | 1.050 | 0.997 | 0.999
  120 | La Salle             | D1  | 1.051 | 1.099 | 1.046 | 1.024
  121 | Towson               | D1  | 1.047 | 1.010 | 0.965 | 0.993
  122 | George Mason         | D1  | 1.046 | 1.052 | 1.005 | 0.998
  123 | UNC Asheville        | D1  | 1.046 | 1.029 | 0.984 | 0.979
  124 | Northeastern         | D1  | 1.044 | 1.020 | 0.977 | 1.001
  125 | Fresno St.           | D1  | 1.044 | 1.025 | 0.982 | 1.003
  126 | Old Dominion         | D1  | 1.043 | 0.882 | 0.845 | 1.003
  127 | Rice                 | D1  | 1.043 | 1.109 | 1.063 | 0.983
  128 | Fort Wayne           | D1  | 1.043 | 1.107 | 1.061 | 0.984
  129 | Arizona St.          | D1  | 1.042 | 1.123 | 1.077 | 1.036
  130 | Tulsa                | D1  | 1.042 | 1.007 | 0.966 | 1.033
  131 | Lehigh               | D1  | 1.041 | 1.053 | 1.012 | 0.991
  132 | Toledo               | D1  | 1.040 | 1.066 | 1.024 | 1.004
  133 | Winthrop             | D1  | 1.034 | 1.051 | 1.017 | 0.973
  134 | William & Mary       | D1  | 1.034 | 1.101 | 1.065 | 1.005
  135 | Washington           | D1  | 1.034 | 1.106 | 1.070 | 1.034
  136 | Saint Peter's        | D1  | 1.033 | 0.888 | 0.860 | 0.993
  137 | Albany (NY)          | D1  | 1.033 | 0.990 | 0.958 | 0.990
  138 | Eastern Mich.        | D1  | 1.033 | 1.017 | 0.985 | 1.013
  139 | Elon                 | D1  | 1.033 | 1.012 | 0.980 | 1.001
  140 | UNI                  | D1  | 1.030 | 0.888 | 0.862 | 1.025
  141 | Wyoming              | D1  | 1.030 | 1.061 | 1.030 | 1.001
  142 | George Washington    | D1  | 1.030 | 0.992 | 0.963 | 1.019
  143 | Boston College       | D1  | 1.030 | 1.044 | 1.014 | 1.044
  144 | Santa Clara          | D1  | 1.029 | 0.932 | 0.906 | 1.013
  145 | UL Lafayette         | D1  | 1.029 | 1.119 | 1.087 | 0.990
  146 | Evansville           | D1  | 1.028 | 0.952 | 0.926 | 1.005
  147 | Georgia St.          | D1  | 1.028 | 1.014 | 0.987 | 0.991
  148 | Saint Joseph's       | D1  | 1.027 | 1.009 | 0.983 | 1.028
  149 | North Dakota St.     | D1  | 1.027 | 0.985 | 0.959 | 0.994
  150 | Utah St.             | D1  | 1.027 | 1.001 | 0.975 | 1.020
  151 | Missouri             | D1  | 1.026 | 0.983 | 0.958 | 1.029
  152 | Denver               | D1  | 1.024 | 1.028 | 1.004 | 0.987
  153 | UAB                  | D1  | 1.023 | 1.013 | 0.990 | 0.993
  154 | Tennessee St.        | D1  | 1.023 | 0.961 | 0.940 | 0.989
  155 | UC Irvine            | D1  | 1.022 | 0.960 | 0.939 | 0.992
  156 | South Dakota         | D1  | 1.022 | 1.030 | 1.008 | 1.001
  157 | Northern Ky.         | D1  | 1.020 | 1.016 | 0.996 | 0.986
  158 | Northwest Mo. St.    | D2  | 1.020 | 0.989 | 0.970 | 0.908
  159 | N.C. Central         | D1  | 1.019 | 0.979 | 0.961 | 0.946
  160 | New Hampshire        | D1  | 1.019 | 0.953 | 0.935 | 0.974
  161 | Kent St.             | D1  | 1.017 | 1.027 | 1.009 | 0.988
  162 | Marshall             | D1  | 1.016 | 1.204 | 1.185 | 0.995
  163 | LSU                  | D1  | 1.016 | 1.103 | 1.086 | 1.050
  164 | Wright St.           | D1  | 1.014 | 1.024 | 1.010 | 0.992
  165 | Lipscomb             | D1  | 1.013 | 1.119 | 1.104 | 0.986
  166 | Penn                 | D1  | 1.013 | 0.965 | 0.952 | 1.008
  167 | Weber St.            | D1  | 1.012 | 1.027 | 1.014 | 0.983
  168 | Boston U.            | D1  | 1.012 | 1.023 | 1.011 | 0.982
  169 | Grand Canyon         | D1  | 1.011 | 0.989 | 0.978 | 0.987
  170 | Mercer               | D1  | 1.009 | 0.946 | 0.937 | 0.999
  171 | Indiana St.          | D1  | 1.009 | 1.011 | 1.003 | 1.018
  172 | Canisius             | D1  | 1.007 | 1.088 | 1.081 | 0.994
  173 | Murray St.           | D1  | 1.005 | 1.063 | 1.058 | 0.987
  174 | Loyola Marymount     | D1  | 1.004 | 0.993 | 0.989 | 1.014
  175 | UNCG                 | D1  | 1.004 | 1.011 | 1.007 | 0.978
  176 | DePaul               | D1  | 1.004 | 0.995 | 0.991 | 1.042
  177 | Montana              | D1  | 1.003 | 1.001 | 0.997 | 0.990
  178 | Wofford              | D1  | 1.002 | 1.032 | 1.029 | 1.001
  179 | Ga. Southern         | D1  | 1.002 | 1.046 | 1.044 | 0.992
  180 | Troy                 | D1  | 1.000 | 1.059 | 1.059 | 0.986
  181 | Green Bay            | D1  | 0.999 | 1.062 | 1.064 | 0.985
  182 | Southern Ill.        | D1  | 0.999 | 0.976 | 0.977 | 1.011
  183 | Siena                | D1  | 0.998 | 1.020 | 1.022 | 1.003
  184 | Samford              | D1  | 0.997 | 1.045 | 1.048 | 0.980
  185 | Hofstra              | D1  | 0.997 | 1.059 | 1.063 | 0.994
  186 | Morehead St.         | D1  | 0.996 | 1.058 | 1.062 | 1.000
  187 | North Dakota         | D1  | 0.995 | 1.049 | 1.053 | 0.973
  188 | Navy                 | D1  | 0.994 | 0.920 | 0.925 | 0.983
  189 | Eastern Wash.        | D1  | 0.994 | 1.011 | 1.017 | 0.989
  190 | Ball St.             | D1  | 0.993 | 1.042 | 1.050 | 0.983
  191 | San Jose St.         | D1  | 0.993 | 1.010 | 1.017 | 1.010
  192 | UMBC                 | D1  | 0.992 | 1.082 | 1.091 | 0.975
  193 | Lincoln Memorial     | D2  | 0.990 | 1.080 | 1.092 | 0.894
  194 | UT Martin            | D1  | 0.989 | 1.041 | 1.053 | 0.986
  195 | Central Mich.        | D1  | 0.988 | 1.182 | 1.196 | 0.991
  196 | West Liberty         | D2  | 0.988 | 1.121 | 1.135 | 0.900
  197 | Fairfield            | D1  | 0.986 | 1.000 | 1.013 | 0.989
  198 | Western Mich.        | D1  | 0.986 | 1.038 | 1.053 | 1.010
  199 | Texas St.            | D1  | 0.986 | 0.887 | 0.900 | 0.965
  200 | Omaha                | D1  | 0.984 | 1.115 | 1.134 | 1.000
  201 | Columbia             | D1  | 0.983 | 1.006 | 1.023 | 0.984
  202 | Northern Ill.        | D1  | 0.983 | 0.926 | 0.942 | 0.990
  203 | Utah Valley          | D1  | 0.983 | 1.058 | 1.076 | 0.993
  204 | IUPUI                | D1  | 0.982 | 1.060 | 1.079 | 0.995
  205 | Bellarmine           | D2  | 0.982 | 0.964 | 0.982 | 0.902
  206 | Jacksonville St.     | D1  | 0.981 | 0.957 | 0.975 | 0.984
  207 | Stony Brook          | D1  | 0.981 | 0.983 | 1.002 | 0.991
  208 | Air Force            | D1  | 0.979 | 1.017 | 1.039 | 1.006
  209 | Coastal Caro.        | D1  | 0.977 | 0.979 | 1.003 | 1.003
  210 | Texas Southern       | D1  | 0.976 | 1.015 | 1.041 | 0.981
  211 | Mt. St. Mary's       | D1  | 0.974 | 0.939 | 0.963 | 0.993
  212 | Liberty              | D1  | 0.973 | 0.902 | 0.927 | 0.962
  213 | Washington St.       | D1  | 0.973 | 0.993 | 1.021 | 1.033
  214 | UC Davis             | D1  | 0.971 | 0.982 | 1.011 | 0.975
  215 | Fordham              | D1  | 0.970 | 0.918 | 0.946 | 1.012
  216 | Ferris St.           | D2  | 0.970 | 1.079 | 1.113 | 0.911
  217 | New Orleans          | D1  | 0.969 | 0.939 | 0.969 | 0.980
  218 | Eastern Ill.         | D1  | 0.969 | 0.976 | 1.007 | 0.972
  219 | Wagner               | D1  | 0.967 | 0.909 | 0.940 | 0.966
  220 | East Carolina        | D1  | 0.965 | 0.878 | 0.909 | 1.005
  221 | Gardner-Webb         | D1  | 0.964 | 1.004 | 1.042 | 0.978
  222 | Holy Cross           | D1  | 0.964 | 0.860 | 0.892 | 0.994
  223 | Tarleton St.         | D2  | 0.964 | 0.952 | 0.988 | 0.908
  224 | Rider                | D1  | 0.963 | 1.004 | 1.043 | 0.983
  225 | Drexel               | D1  | 0.962 | 1.041 | 1.083 | 0.989
  226 | USC Upstate          | D1  | 0.961 | 1.006 | 1.046 | 0.975
  227 | South Dakota St.     | D1  | 0.961 | 1.036 | 1.078 | 0.996
  228 | Sam Houston St.      | D1  | 0.958 | 0.981 | 1.024 | 0.972
  229 | Duquesne             | D1  | 0.956 | 1.004 | 1.050 | 1.010
  230 | Long Beach St.       | D1  | 0.956 | 1.043 | 1.091 | 1.011
  231 | UMKC                 | D1  | 0.955 | 1.026 | 1.074 | 1.001
  232 | Ill.-Chicago         | D1  | 0.954 | 1.031 | 1.080 | 0.986
  233 | UNLV                 | D1  | 0.953 | 0.972 | 1.020 | 1.015
  234 | Montana St.          | D1  | 0.953 | 1.034 | 1.084 | 0.982
  235 | Oral Roberts         | D1  | 0.952 | 1.023 | 1.074 | 1.015
  236 | Fairmont St.         | D2  | 0.952 | 1.155 | 1.214 | 0.909
  237 | Southeastern La.     | D1  | 0.951 | 0.941 | 0.989 | 0.963
  238 | Southern Ind.        | D2  | 0.950 | 1.036 | 1.090 | 0.893
  239 | Lamar University     | D1  | 0.950 | 0.984 | 1.036 | 0.963
  240 | Idaho                | D1  | 0.949 | 0.942 | 0.993 | 0.977
  241 | CSUN                 | D1  | 0.948 | 1.074 | 1.133 | 0.985
  242 | Houston Baptist      | D1  | 0.948 | 1.016 | 1.072 | 0.993
  243 | South Ala.           | D1  | 0.948 | 0.959 | 1.012 | 0.990
  244 | Little Rock          | D1  | 0.947 | 0.917 | 0.968 | 0.984
  245 | UTEP                 | D1  | 0.947 | 0.918 | 0.969 | 0.987
  246 | Portland St.         | D1  | 0.947 | 1.061 | 1.120 | 0.968
  247 | Charlotte            | D1  | 0.947 | 1.060 | 1.120 | 1.002
  248 | Cleveland St.        | D1  | 0.946 | 0.907 | 0.959 | 1.001
  249 | Western Ky.          | D1  | 0.946 | 0.966 | 1.021 | 0.989
  250 | James Madison        | D1  | 0.945 | 0.887 | 0.939 | 0.999
  251 | Southeast Mo. St.    | D1  | 0.945 | 1.005 | 1.063 | 0.983
  252 | Appalachian St.      | D1  | 0.944 | 1.008 | 1.068 | 1.005
  253 | Fairleigh Dickinson  | D1  | 0.944 | 1.010 | 1.071 | 0.976
  254 | Drake                | D1  | 0.944 | 1.014 | 1.075 | 1.012
  255 | Bowling Green        | D1  | 0.943 | 0.996 | 1.056 | 0.994
  256 | Army West Point      | D1  | 0.942 | 1.008 | 1.070 | 0.979
  257 | Loyola Maryland      | D1  | 0.941 | 0.918 | 0.975 | 0.989
  258 | Shippensburg         | D2  | 0.940 | 1.003 | 1.068 | 0.903
  259 | A&M-Corpus Christi   | D1  | 0.939 | 0.981 | 1.045 | 0.978
  260 | Niagara              | D1  | 0.938 | 1.010 | 1.076 | 0.985
  261 | Bradley              | D1  | 0.935 | 0.912 | 0.975 | 1.019
  262 | Quinnipiac           | D1  | 0.935 | 1.049 | 1.122 | 1.002
  263 | Brown                | D1  | 0.933 | 1.055 | 1.130 | 0.974
  264 | SFA                  | D1  | 0.933 | 0.908 | 0.973 | 0.968
  265 | California Baptist   | D2  | 0.933 | 1.003 | 1.075 | 0.900
  266 | Kennesaw St.         | D1  | 0.932 | 1.006 | 1.079 | 0.975
  267 | NJIT                 | D1  | 0.932 | 0.960 | 1.030 | 0.985
  268 | Fla. Atlantic        | D1  | 0.932 | 0.956 | 1.026 | 0.995
  269 | Saint Francis (PA)   | D1  | 0.932 | 1.021 | 1.096 | 0.963
  270 | Hawaii               | D1  | 0.932 | 0.931 | 1.000 | 0.981
  271 | Pacific              | D1  | 0.931 | 0.918 | 0.986 | 1.013
  272 | Portland             | D1  | 0.931 | 0.913 | 0.981 | 1.012
  273 | LIU Brooklyn         | D1  | 0.930 | 0.943 | 1.014 | 0.966
  274 | UMass Lowell         | D1  | 0.930 | 1.061 | 1.141 | 0.978
  275 | North Florida        | D1  | 0.929 | 1.001 | 1.077 | 1.004
  276 | Cornell              | D1  | 0.928 | 0.981 | 1.056 | 1.005
  277 | Tennessee Tech       | D1  | 0.923 | 0.957 | 1.038 | 0.989
  278 | Tulane               | D1  | 0.922 | 1.013 | 1.098 | 1.028
  279 | Milwaukee            | D1  | 0.921 | 0.902 | 0.979 | 0.993
  280 | Ky. Wesleyan         | D2  | 0.920 | 1.046 | 1.137 | 0.878
  281 | Colgate              | D1  | 0.920 | 0.915 | 0.994 | 0.986
  282 | Bryant               | D1  | 0.919 | 0.993 | 1.081 | 0.981
  283 | East Stroudsburg     | D2  | 0.916 | 1.037 | 1.132 | 0.892
  284 | St. Anselm           | D2  | 0.915 | 1.043 | 1.139 | 0.906
  285 | San Diego            | D1  | 0.915 | 0.886 | 0.968 | 1.007
  286 | La.-Monroe           | D1  | 0.915 | 0.893 | 0.975 | 0.991
  287 | Oregon St.           | D1  | 0.914 | 0.882 | 0.964 | 1.026
  288 | Jacksonville         | D1  | 0.914 | 0.982 | 1.074 | 0.965
  289 | Pepperdine           | D1  | 0.914 | 0.988 | 1.081 | 1.016
  290 | East Central         | D2  | 0.913 | 1.009 | 1.106 | 0.911
  291 | Robert Morris        | D1  | 0.913 | 0.870 | 0.954 | 0.989
  292 | High Point           | D1  | 0.912 | 0.925 | 1.014 | 0.959
  293 | Manhattan            | D1  | 0.912 | 0.947 | 1.038 | 0.999
  294 | UTSA                 | D1  | 0.912 | 0.902 | 0.989 | 0.983
  295 | MSU Moorhead         | D2  | 0.911 | 1.075 | 1.180 | 0.904
  296 | FIU                  | D1  | 0.911 | 0.940 | 1.032 | 0.989
  297 | Augustana (SD)       | D2  | 0.910 | 1.012 | 1.112 | 0.911
  298 | Findlay              | D2  | 0.910 | 0.993 | 1.092 | 0.911
  299 | Cal St. Fullerton    | D1  | 0.909 | 0.955 | 1.050 | 0.965
  300 | Kutztown             | D2  | 0.909 | 1.060 | 1.166 | 0.898
  301 | Seattle U            | D1  | 0.909 | 0.937 | 1.031 | 0.978
  302 | Western Wash.        | D2  | 0.907 | 1.081 | 1.192 | 0.905
  303 | Sonoma St.           | D2  | 0.905 | 0.820 | 0.906 | 0.910
  304 | Le Moyne             | D2  | 0.905 | 0.896 | 0.991 | 0.910
  305 | Hawaii Pacific       | D2  | 0.904 | 1.005 | 1.112 | 0.885
  306 | Northern Colo.       | D1  | 0.904 | 0.928 | 1.027 | 0.987
  307 | Miami (OH)           | D1  | 0.904 | 0.952 | 1.053 | 0.981
  308 | Detroit              | D1  | 0.904 | 1.052 | 1.164 | 1.000
  309 | San Fran. St.        | D2  | 0.904 | 0.970 | 1.074 | 0.905
  310 | UC Riverside         | D1  | 0.903 | 0.891 | 0.986 | 0.986
  311 | South Fla.           | D1  | 0.903 | 0.946 | 1.049 | 1.013
  312 | Queens (NC)          | D2  | 0.902 | 1.000 | 1.108 | 0.886
  313 | Delaware             | D1  | 0.902 | 0.882 | 0.978 | 0.988
  314 | Binghamton           | D1  | 0.902 | 0.910 | 1.009 | 0.976
  315 | Eastern Ky.          | D1  | 0.901 | 0.928 | 1.030 | 0.991
  316 | Chico St.            | D2  | 0.901 | 0.924 | 1.025 | 0.912
  317 | Wheeling Jesuit      | D2  | 0.901 | 1.012 | 1.124 | 0.908
  318 | Indiana (PA)         | D2  | 0.900 | 0.953 | 1.059 | 0.900
  319 | UC San Diego         | D2  | 0.900 | 0.885 | 0.983 | 0.914
  320 | Dartmouth            | D1  | 0.900 | 0.938 | 1.043 | 0.995
  321 | Colorado Mines       | D2  | 0.897 | 0.924 | 1.030 | 0.894
  322 | Alas. Anchorage      | D2  | 0.895 | 0.898 | 1.004 | 0.907
  323 | UTRGV                | D1  | 0.894 | 1.031 | 1.153 | 0.982
  324 | Lake Superior St.    | D2  | 0.893 | 1.067 | 1.196 | 0.928
  325 | Valdosta St.         | D2  | 0.892 | 1.030 | 1.154 | 0.903
  326 | Saint Louis          | D1  | 0.891 | 0.863 | 0.969 | 1.012
  327 | Radford              | D1  | 0.890 | 0.880 | 0.988 | 0.995
  328 | Wayne St. (MI)       | D2  | 0.890 | 0.882 | 0.991 | 0.923
  329 | West Tex. A&M        | D2  | 0.889 | 1.033 | 1.162 | 0.909
  330 | Sacred Heart         | D1  | 0.888 | 0.973 | 1.095 | 0.972
  331 | Southern Nazarene    | D2  | 0.888 | 0.934 | 1.052 | 0.919
  332 | Central Ark.         | D1  | 0.887 | 1.020 | 1.150 | 0.995
  333 | Cal Poly             | D1  | 0.887 | 0.927 | 1.046 | 0.989
  334 | American             | D1  | 0.885 | 0.862 | 0.974 | 0.995
  335 | North Texas          | D1  | 0.885 | 0.940 | 1.062 | 0.990
  336 | Barry                | D2  | 0.885 | 1.054 | 1.192 | 0.906
  337 | Virginia St.         | D2  | 0.884 | 0.903 | 1.021 | 0.880
  338 | Abilene Christian    | D1  | 0.883 | 0.883 | 1.000 | 0.963
  339 | Western Ill.         | D1  | 0.883 | 0.917 | 1.038 | 0.983
  340 | Campbell             | D1  | 0.883 | 0.924 | 1.046 | 0.961
  341 | Wis.-Parkside        | D2  | 0.883 | 0.919 | 1.041 | 0.908
  342 | Ark.-Monticello      | D2  | 0.882 | 1.012 | 1.147 | 0.917
  343 | Norfolk St.          | D1  | 0.881 | 0.914 | 1.038 | 0.965
  344 | Youngstown St.       | D1  | 0.880 | 1.012 | 1.149 | 0.978
  345 | Southwest Minn. St.  | D2  | 0.879 | 0.994 | 1.131 | 0.912
  346 | Saint Rose           | D2  | 0.879 | 0.910 | 1.035 | 0.912
  347 | Colorado St.-Pueblo  | D2  | 0.879 | 1.023 | 1.163 | 0.901
  348 | Tex. Permian Basin   | D2  | 0.879 | 1.027 | 1.169 | 0.909
  349 | Charleston So.       | D1  | 0.878 | 0.976 | 1.111 | 0.980
  350 | Eckerd               | D2  | 0.878 | 0.947 | 1.079 | 0.900
  351 | Sacramento St.       | D1  | 0.878 | 0.937 | 1.067 | 0.986
  352 | Austin Peay          | D1  | 0.878 | 1.020 | 1.162 | 0.988
  353 | Fort Lewis           | D2  | 0.878 | 1.034 | 1.179 | 0.892
  354 | St. Thomas Aquinas   | D2  | 0.877 | 1.008 | 1.149 | 0.896
  355 | Central Mo.          | D2  | 0.877 | 0.922 | 1.052 | 0.905
  356 | Incarnate Word       | D1  | 0.876 | 1.021 | 1.165 | 0.970
  357 | Arkansas Tech        | D2  | 0.876 | 1.080 | 1.233 | 0.910
  358 | Wis.-River Falls     | D3  | 0.875 | 0.916 | 1.047 | 0.873
