rk,school,div,str,ofs,dfs,sos
127,Wichita St.,D1,1.067,1.033,0.967,1.043
128,George Mason,D1,1.065,1.025,0.962,1.007
129,DePaul,D1,1.064,1.055,0.991,1.007
130,Radford,D1,1.062,1.015,0.956,0.989
131,Western Ky.,D1,1.062,1.033,0.972,1.022
132,Montana,D1,1.062,1.022,0.962,0.999
133,Loyola Marymount,D1,1.058,0.940,0.888,1.004
134,Samford,D1,1.056,1.039,0.984,0.994
135,Tulsa,D1,1.056,1.023,0.969,1.019
136,Stony Brook,D1,1.054,1.013,0.960,0.976
137,Marshall,D1,1.053,1.151,1.092,1.020
138,La.-Monroe,D1,1.053,1.045,0.992,0.987
139,Utah Valley,D1,1.052,1.049,0.997,0.996
140,Brown,D1,1.052,1.024,0.974,0.964
141,Northern Ill.,D1,1.051,1.054,1.003,0.985
142,Stanford,D1,1.051,1.036,0.986,1.034
143,Utah,D1,1.048,1.061,1.013,1.024
144,Central Mich.,D1,1.047,1.092,1.043,0.988
145,Gardner-Webb,D1,1.046,1.017,0.973,0.974
146,Harvard,D1,1.045,1.006,0.963,1.021
147,Southern Ill.,D1,1.043,0.959,0.919,1.015
148,Bucknell,D1,1.042,1.058,1.015,1.014
149,Penn,D1,1.041,1.007,0.967,0.991
150,Wake Forest,D1,1.039,1.040,1.001,1.026
151,Wright St.,D1,1.039,0.991,0.953,1.012
152,Rider,D1,1.030,1.093,1.061,0.994
153,Mercer,D1,1.029,0.992,0.964,0.996
154,St. Bonaventure,D1,1.028,0.932,0.907,1.007
155,UNLV,D1,1.025,1.029,1.003,1.002
156,Lehigh,D1,1.025,1.109,1.082,0.992
157,UAB,D1,1.024,0.977,0.954,0.988
158,Southern Miss.,D1,1.024,0.942,0.920,0.989
159,Kent St.,D1,1.023,1.042,1.019,0.987
160,Evansville,D1,1.023,0.977,0.955,1.005
161,North Florida,D1,1.023,1.079,1.055,1.021
162,Eastern Mich.,D1,1.023,0.927,0.907,1.039
163,Seattle U,D1,1.021,1.033,1.012,0.980
164,Louisiana,D1,1.021,1.077,1.055,1.006
165,Massachusetts,D1,1.020,1.061,1.040,1.007
166,IUPUI,D1,1.019,1.036,1.017,0.995
167,Miami (OH),D1,1.018,1.019,1.001,1.024
168,Green Bay,D1,1.014,1.122,1.106,0.993
169,Pepperdine,D1,1.013,1.060,1.047,0.988
170,Colgate,D1,1.010,1.039,1.029,0.988
171,NJIT,D1,1.008,0.961,0.953,0.974
172,Duquesne,D1,1.008,1.007,0.999,0.996
173,Coastal Caro.,D1,1.005,1.015,1.009,0.964
174,Hawaii,D1,1.005,0.967,0.963,0.986
175,Northern Colo.,D1,1.005,1.046,1.041,0.962
176,Holy Cross,D1,1.004,0.942,0.938,0.997
177,Abilene Christian,D1,1.004,0.972,0.968,0.940
178,Purdue Fort Wayne,D1,1.004,1.110,1.106,0.981
179,CSU Bakersfield,D1,1.002,0.980,0.978,1.008
180,American,D1,1.002,0.970,0.968,0.975
181,Illinois St.,D1,1.001,1.000,0.999,1.010
182,Washington St.,D1,1.000,1.073,1.073,0.993
183,Dartmouth,D1,1.000,1.005,1.005,0.957
184,Omaha,D1,1.000,1.083,1.084,0.990
185,Indiana St.,D1,0.999,0.985,0.986,1.008
186,Missouri St.,D1,0.999,1.047,1.048,1.005
187,Texas Southern,D1,0.999,1.090,1.091,1.010
188,Pacific,D1,0.999,0.973,0.974,1.001
189,Appalachian St.,D1,0.998,1.096,1.097,1.002
190,Weber St.,D1,0.997,1.041,1.044,0.989
191,Detroit Mercy,D1,0.996,1.039,1.043,1.018
192,Winthrop,D1,0.996,1.130,1.135,0.974
193,UTSA,D1,0.995,1.030,1.035,1.005
194,Little Rock,D1,0.995,1.047,1.053,0.993
195,Fla. Atlantic,D1,0.994,0.985,0.991,0.982
196,Valparaiso,D1,0.994,0.956,0.962,0.979
197,Princeton,D1,0.994,0.959,0.965,1.008
198,Saint Joseph's,D1,0.992,1.009,1.018,1.019
199,Ohio,D1,0.991,0.940,0.948,1.028
200,Presbyterian,D1,0.989,1.037,1.049,0.996
201,Western Mich.,D1,0.989,1.002,1.014,1.019
202,New Mexico,D1,0.988,1.073,1.086,1.018
203,Troy,D1,0.987,1.038,1.051,0.997
204,Hartford,D1,0.985,0.994,1.009,0.997
205,FIU,D1,0.984,1.148,1.166,0.998
206,Santa Clara,D1,0.982,0.957,0.975,0.999
207,The Citadel,D1,0.980,1.198,1.222,1.017
208,Boston U.,D1,0.979,0.985,1.006,0.974
209,North Dakota St.,D1,0.977,0.999,1.022,0.995
210,Cal St. Fullerton,D1,0.977,0.988,1.011,1.013
211,Long Beach St.,D1,0.977,1.024,1.048,1.024
212,Sam Houston St.,D1,0.976,0.961,0.985,0.963
213,Colorado St.,D1,0.975,1.041,1.067,0.997
214,Richmond,D1,0.975,0.986,1.011,0.993
215,UIC,D1,0.975,1.030,1.057,0.997
216,East Carolina,D1,0.975,0.972,0.996,0.995
217,Oakland,D1,0.974,1.054,1.083,0.997
218,UTRGV,D1,0.974,0.982,1.008,1.012
219,Lamar University,D1,0.974,0.994,1.021,0.975
220,Fordham,D1,0.971,0.918,0.946,0.967
221,Eastern Ky.,D1,0.969,1.138,1.174,1.012
222,High Point,D1,0.968,0.917,0.947,0.977
223,UNI,D1,0.968,0.918,0.949,1.004
224,Sacred Heart,D1,0.967,1.086,1.123,0.979
225,Campbell,D1,0.966,1.022,1.057,0.993
226,California Baptist,D1,0.966,1.041,1.078,0.945
227,Columbia,D1,0.961,0.975,1.015,0.958
228,South Dakota,D1,0.960,0.929,0.967,1.003
229,Delaware,D1,0.959,0.959,0.999,0.970
230,Drexel,D1,0.959,1.073,1.118,0.984
231,UMass Lowell,D1,0.956,1.064,1.112,0.975
232,Wagner,D1,0.956,0.920,0.962,0.973
233,Bradley,D1,0.956,0.910,0.952,0.991
234,UT Arlington,D1,0.955,0.922,0.966,1.011
235,UMBC,D1,0.954,0.898,0.941,0.953
236,Iona,D1,0.954,1.124,1.178,0.991
237,La Salle,D1,0.952,1.000,1.049,1.020
238,Idaho St.,D1,0.951,1.013,1.065,1.001
239,Houston Baptist,D1,0.951,1.062,1.118,1.020
240,Rice,D1,0.950,1.049,1.104,0.999
241,Army West Point,D1,0.949,0.980,1.032,0.976
242,California,D1,0.948,1.023,1.079,1.030
243,Fairleigh Dickinson,D1,0.947,0.998,1.054,0.971
244,William & Mary,D1,0.947,1.004,1.060,1.003
245,Morehead St.,D1,0.947,0.990,1.045,1.027
246,Air Force,D1,0.947,0.948,1.001,0.999
247,Hampton,D1,0.946,1.012,1.070,0.972
248,Cornell,D1,0.945,0.947,1.003,0.973
249,Cleveland St.,D1,0.945,1.003,1.062,0.998
250,Arkansas St.,D1,0.944,0.995,1.054,0.999
251,UNCW,D1,0.943,1.029,1.091,1.010
252,UTEP,D1,0.942,0.913,0.969,0.994
253,North Dakota,D1,0.939,0.974,1.037,0.966
254,Charleston So.,D1,0.939,0.985,1.049,1.003
255,UMKC,D1,0.938,0.962,1.025,0.999
256,Robert Morris,D1,0.938,0.906,0.966,0.966
257,FGCU,D1,0.938,0.989,1.055,1.026
258,Chattanooga,D1,0.937,0.983,1.049,1.001
259,Quinnipiac,D1,0.937,0.943,1.007,0.980
260,SFA,D1,0.937,0.928,0.990,0.998
261,George Washington,D1,0.936,0.921,0.984,1.015
262,Prairie View,D1,0.936,0.987,1.055,1.005
263,Fairfield,D1,0.935,0.990,1.060,0.986
264,Jacksonville,D1,0.934,1.006,1.077,0.991
265,South Alabama,D1,0.933,0.952,1.021,0.979
266,N.C. A&T,D1,0.933,0.988,1.059,0.982
267,UC Davis,D1,0.931,0.905,0.972,1.014
268,Norfolk St.,D1,0.926,0.949,1.024,0.982
269,Marist,D1,0.926,0.924,0.998,0.979
270,Youngstown St.,D1,0.926,1.001,1.082,0.985
271,Longwood,D1,0.925,0.905,0.978,0.942
272,Saint Francis (PA),D1,0.925,0.993,1.074,0.981
273,Canisius,D1,0.925,0.971,1.050,1.007
274,Southeast Mo. St.,D1,0.923,0.951,1.030,0.978
275,McNeese,D1,0.923,0.971,1.052,0.982
276,LIU Brooklyn,D1,0.923,1.005,1.089,0.966
277,Central Ark.,D1,0.922,0.995,1.078,0.983
278,A&M-Corpus Christi,D1,0.922,0.865,0.939,0.978
279,Central Conn. St.,D1,0.920,0.990,1.076,0.987
280,Montana St.,D1,0.919,1.003,1.092,0.998
281,St. Francis Brooklyn,D1,0.918,0.914,0.996,0.952
282,Siena,D1,0.918,0.915,0.997,0.990
283,Loyola Maryland,D1,0.918,0.999,1.089,0.994
284,Eastern Ill.,D1,0.916,0.953,1.040,0.977
285,Sacramento St.,D1,0.916,0.908,0.991,0.979
286,North Ala.,D1,0.916,0.927,1.012,1.011
287,VMI,D1,0.915,1.006,1.099,0.988
288,James Madison,D1,0.915,0.920,1.006,0.966
289,Portland St.,D1,0.914,1.006,1.101,0.982
290,New Orleans,D1,0.914,0.921,1.008,0.995
291,Charlotte,D1,0.913,0.860,0.942,1.015
292,Oral Roberts,D1,0.913,0.959,1.050,1.008
293,Milwaukee,D1,0.913,0.946,1.037,0.987
294,Western Caro.,D1,0.913,0.961,1.053,1.019
295,Nicholls St.,D1,0.912,0.963,1.056,0.972
296,Southern Utah,D1,0.911,0.973,1.068,0.992
297,Howard,D1,0.911,1.022,1.121,0.982
298,CSUN,D1,0.910,1.055,1.159,0.984
299,Northern Ariz.,D1,0.909,0.994,1.094,0.991
300,Grambling,D1,0.907,0.918,1.012,0.973
301,Western Ill.,D1,0.905,0.933,1.030,0.959
302,N.C. Central,D1,0.905,0.915,1.011,0.984
303,Tulane,D1,0.905,0.942,1.041,1.009
304,Lafayette,D1,0.902,0.993,1.101,0.972
305,Towson,D1,0.901,0.901,0.999,0.982
306,Cal Poly,D1,0.897,0.890,0.991,0.986
307,Niagara,D1,0.897,1.002,1.117,0.976
308,UC Riverside,D1,0.897,0.899,1.003,0.993
309,USC Upstate,D1,0.896,0.922,1.028,0.982
310,Navy,D1,0.895,0.907,1.014,1.001
311,Alabama St.,D1,0.895,0.914,1.021,0.984
312,Middle Tenn.,D1,0.891,0.907,1.018,1.032
313,Eastern Wash.,D1,0.891,0.910,1.022,1.021
314,Wyoming,D1,0.889,0.946,1.064,1.006
315,Portland,D1,0.888,0.924,1.041,0.984
316,Monmouth,D1,0.887,0.873,0.985,0.998
317,Albany (NY),D1,0.886,0.916,1.033,0.976
318,Bethune-Cookman,D1,0.886,0.935,1.056,0.992
319,UT Martin,D1,0.881,1.011,1.147,0.998
320,Tennessee St.,D1,0.881,0.940,1.067,0.999
321,Denver,D1,0.880,0.943,1.071,0.992
322,South Carolina St.,D1,0.877,0.934,1.065,0.992
323,Morgan St.,D1,0.876,0.966,1.103,0.970
324,Saint Peter's,D1,0.876,0.872,0.996,0.988
325,Ark.-Pine Bluff,D1,0.871,0.891,1.023,1.005
326,Mt. St. Mary's,D1,0.870,0.891,1.024,0.981
327,Florida A&M,D1,0.869,0.856,0.984,0.981
328,Idaho,D1,0.868,0.939,1.081,0.986
329,Southeastern La.,D1,0.863,0.861,0.998,0.995
330,SIUE,D1,0.861,0.962,1.117,0.978
331,San Jose St.,D1,0.857,0.918,1.071,1.016
332,Binghamton,D1,0.857,0.874,1.020,0.974
333,Maine,D1,0.852,0.842,0.988,1.005
334,Jackson St.,D1,0.851,0.845,0.993,0.982
335,Bryant,D1,0.851,0.952,1.119,0.988
336,Elon,D1,0.846,0.934,1.104,0.992
337,Southern U.,D1,0.846,0.938,1.109,1.015
338,Northwestern St.,D1,0.839,0.884,1.054,0.979
339,Manhattan,D1,0.837,0.808,0.966,0.976
340,Stetson,D1,0.835,0.957,1.147,1.003
341,Tennessee Tech,D1,0.816,0.866,1.061,1.000
342,New Hampshire,D1,0.815,0.843,1.035,0.958
343,Alabama A&M,D1,0.806,0.832,1.032,0.987
344,Savannah St.,D1,0.806,1.048,1.300,0.996
345,Incarnate Word,D1,0.801,0.859,1.072,0.964
346,Kennesaw St.,D1,0.796,0.836,1.051,1.006
347,Coppin St.,D1,0.789,0.851,1.079,1.007
348,Mississippi Val.,D1,0.783,0.894,1.141,1.009
349,Chicago St.,D1,0.761,0.905,1.189,1.013
350,Alcorn,D1,0.756,0.792,1.048,1.003
351,Delaware St.,D1,0.750,0.863,1.151,0.963
352,UNC Asheville,D1,0.731,0.777,1.063,0.997
353,UMES,D1,0.724,0.741,1.024,1.003
