rk,school,div,str,ofs,dfs,sos
119,Harvard,D1,1.072,1.024,0.955,1.014
120,Ga. Southern,D1,1.071,1.177,1.099,1.031
121,Vermont,D1,1.070,1.040,0.972,0.999
122,Georgetown,D1,1.066,1.108,1.039,1.004
123,Brown,D1,1.064,1.001,0.941,0.976
124,Grand Canyon,D1,1.064,1.033,0.971,1.001
125,Boston College,D1,1.064,1.042,0.980,1.000
126,Seattle U,D1,1.064,1.047,0.984,0.967
127,Southern Ill.,D1,1.061,0.975,0.919,1.021
128,Stanford,D1,1.060,1.027,0.969,1.025
129,Tulsa,D1,1.060,1.012,0.955,0.998
130,Montana,D1,1.059,1.011,0.954,1.013
131,Western Ky.,D1,1.058,1.041,0.985,1.030
132,Indiana St.,D1,1.057,1.038,0.982,1.013
133,Kent St.,D1,1.056,1.051,0.996,0.982
134,Radford,D1,1.054,0.992,0.941,0.986
135,Saint Joseph's,D1,1.054,1.058,1.005,1.015
136,South Carolina,D1,1.053,1.050,0.997,1.010
137,Green Bay,D1,1.053,1.128,1.071,0.993
138,Georgia St.,D1,1.053,1.083,1.029,1.025
139,Wright St.,D1,1.050,0.989,0.942,1.018
140,Northern Colo.,D1,1.049,1.076,1.026,0.964
141,Northeastern,D1,1.049,1.049,1.000,1.027
142,Wichita St.,D1,1.048,1.006,0.960,1.031
143,Mercer,D1,1.048,0.985,0.940,0.988
144,Miami (OH),D1,1.048,1.040,0.992,1.013
145,DePaul,D1,1.048,1.039,0.991,0.987
146,Bowling Green,D1,1.046,1.016,0.971,0.980
147,Bucknell,D1,1.045,1.058,1.012,1.018
148,Marshall,D1,1.043,1.129,1.082,1.022
149,Penn,D1,1.043,1.024,0.982,0.982
150,Massachusetts,D1,1.042,1.099,1.055,1.005
151,Utah Valley,D1,1.041,1.038,0.997,0.990
152,Furman,D1,1.040,1.015,0.976,0.960
153,Stony Brook,D1,1.039,1.044,1.005,0.981
154,Lehigh,D1,1.037,1.088,1.049,0.997
155,Boise St.,D1,1.035,0.987,0.953,1.005
156,UNLV,D1,1.035,1.021,0.986,1.010
157,La.-Monroe,D1,1.033,1.013,0.981,0.976
158,NJIT,D1,1.031,0.993,0.963,0.975
159,Rider,D1,1.030,1.078,1.047,1.006
160,Holy Cross,D1,1.029,0.930,0.903,1.005
161,IUPUI,D1,1.028,1.046,1.018,1.003
162,Southern Miss.,D1,1.027,0.923,0.898,0.984
163,The Citadel,D1,1.022,1.213,1.186,1.006
164,Colgate,D1,1.021,1.026,1.005,0.987
165,Northern Ill.,D1,1.021,1.056,1.034,0.973
166,Winthrop,D1,1.019,1.144,1.123,0.987
167,Evansville,D1,1.019,1.018,0.999,1.005
168,Washington St.,D1,1.018,1.099,1.079,0.983
169,Utah,D1,1.017,1.034,1.017,1.012
170,Louisiana,D1,1.016,1.071,1.054,1.001
171,Lamar University,D1,1.015,1.027,1.012,0.979
172,Fla. Atlantic,D1,1.014,0.989,0.976,0.975
173,St. Bonaventure,D1,1.012,0.921,0.910,1.002
174,Central Mich.,D1,1.012,1.053,1.041,0.966
175,Troy,D1,1.012,1.045,1.033,0.993
176,Appalachian St.,D1,1.011,1.102,1.089,0.999
177,Cal St. Fullerton,D1,1.010,1.017,1.008,1.020
178,Abilene Christian,D1,1.007,0.959,0.953,0.926
179,Coastal Caro.,D1,1.006,1.035,1.029,0.950
180,Texas Southern,D1,1.005,1.088,1.083,1.030
181,Bradley,D1,1.004,0.959,0.955,0.984
182,Wake Forest,D1,1.002,1.010,1.008,1.002
183,Hawaii,D1,1.002,0.954,0.952,0.988
184,UAB,D1,1.001,0.977,0.976,0.983
185,Duquesne,D1,1.000,0.998,0.997,0.993
186,Hartford,D1,1.000,1.002,1.001,0.999
187,North Florida,D1,1.000,1.067,1.067,1.033
188,Missouri St.,D1,0.998,1.061,1.063,1.006
189,George Mason,D1,0.998,1.005,1.007,0.999
190,Purdue Fort Wayne,D1,0.997,1.094,1.097,0.980
191,Presbyterian,D1,0.997,1.058,1.061,1.002
192,Ohio,D1,0.994,0.981,0.987,1.020
193,American,D1,0.994,0.959,0.965,0.966
194,North Dakota St.,D1,0.994,0.998,1.005,1.001
195,Pacific,D1,0.992,1.010,1.018,0.980
196,California Baptist,D1,0.992,1.041,1.050,0.937
197,Fordham,D1,0.991,0.916,0.924,0.950
198,Dartmouth,D1,0.991,1.003,1.012,0.949
199,Illinois St.,D1,0.989,1.025,1.036,1.013
200,Omaha,D1,0.988,1.057,1.069,0.993
201,Pepperdine,D1,0.987,1.051,1.064,0.971
202,Boston U.,D1,0.985,0.950,0.964,0.968
203,FIU,D1,0.985,1.169,1.187,0.996
204,CSU Bakersfield,D1,0.984,0.955,0.970,1.005
205,UTRGV,D1,0.984,0.975,0.991,1.012
206,Little Rock,D1,0.982,1.048,1.067,0.987
207,Western Mich.,D1,0.981,0.998,1.017,1.003
208,UTSA,D1,0.979,0.994,1.015,1.018
209,Santa Clara,D1,0.978,0.968,0.991,0.977
210,Weber St.,D1,0.977,1.054,1.079,0.997
211,Detroit Mercy,D1,0.977,1.003,1.026,1.021
212,California,D1,0.976,1.039,1.065,1.027
213,SFA,D1,0.975,0.952,0.976,1.022
214,Richmond,D1,0.975,0.998,1.024,0.983
215,Oakland,D1,0.975,1.058,1.086,0.993
216,Drexel,D1,0.973,1.084,1.115,0.987
217,Columbia,D1,0.971,0.985,1.014,0.976
218,UIC,D1,0.971,1.051,1.083,1.003
219,Princeton,D1,0.970,0.974,1.004,1.007
220,UMass Lowell,D1,0.969,1.080,1.114,0.979
221,New Mexico,D1,0.968,1.077,1.112,1.018
222,East Carolina,D1,0.968,0.950,0.982,0.968
223,Eastern Mich.,D1,0.966,0.919,0.951,1.030
224,Sacramento St.,D1,0.963,0.925,0.960,0.983
225,Cleveland St.,D1,0.963,1.000,1.038,0.996
226,Idaho St.,D1,0.960,1.022,1.065,1.009
227,Marist,D1,0.960,0.916,0.954,0.991
228,UTEP,D1,0.959,0.945,0.985,0.986
229,Houston Baptist,D1,0.956,1.079,1.128,1.041
230,Cornell,D1,0.956,0.940,0.983,0.981
231,Sacred Heart,D1,0.955,1.099,1.150,0.986
232,Long Beach St.,D1,0.955,0.999,1.046,1.025
233,Delaware,D1,0.955,0.961,1.007,0.970
234,South Dakota,D1,0.953,0.912,0.957,1.003
235,FGCU,D1,0.953,1.004,1.054,1.027
236,Valparaiso,D1,0.952,0.953,1.000,0.962
237,Southeast Mo. St.,D1,0.951,0.954,1.003,0.976
238,Campbell,D1,0.950,1.022,1.076,1.001
239,Wagner,D1,0.950,0.922,0.971,0.976
240,Fairleigh Dickinson,D1,0.949,1.011,1.065,0.972
241,High Point,D1,0.946,0.921,0.974,0.988
242,Army West Point,D1,0.944,0.973,1.030,0.980
243,Fairfield,D1,0.944,1.002,1.061,0.996
244,Hampton,D1,0.944,0.986,1.045,0.978
245,Morehead St.,D1,0.942,1.000,1.061,1.035
246,UMBC,D1,0.942,0.909,0.965,0.948
247,Prairie View,D1,0.941,1.005,1.067,1.027
248,Quinnipiac,D1,0.941,0.934,0.992,0.986
249,Western Ill.,D1,0.941,0.944,1.004,0.960
250,Eastern Ky.,D1,0.941,1.108,1.178,1.006
251,Arkansas St.,D1,0.940,0.982,1.045,1.003
252,Sam Houston St.,D1,0.940,0.945,1.006,0.959
253,Colorado St.,D1,0.938,1.019,1.085,0.992
254,UNCW,D1,0.936,1.022,1.092,1.020
255,McNeese,D1,0.935,0.952,1.019,0.999
256,Central Conn. St.,D1,0.935,1.006,1.077,0.993
257,Saint Francis (PA),D1,0.932,1.005,1.078,0.987
258,UT Arlington,D1,0.931,0.932,1.001,1.012
259,Niagara,D1,0.931,1.004,1.079,0.980
260,LIU Brooklyn,D1,0.931,1.011,1.086,0.972
261,Robert Morris,D1,0.930,0.913,0.982,0.964
262,La Salle,D1,0.930,1.014,1.090,1.019
263,Siena,D1,0.930,0.938,1.009,1.006
264,N.C. A&T,D1,0.929,0.984,1.059,1.003
265,Rice,D1,0.929,1.042,1.122,0.997
266,Charleston So.,D1,0.929,0.956,1.029,1.008
267,Longwood,D1,0.929,0.886,0.954,0.938
268,A&M-Corpus Christi,D1,0.928,0.867,0.933,0.978
269,Iona,D1,0.928,1.070,1.152,1.006
270,Loyola Maryland,D1,0.928,1.017,1.096,0.997
271,William & Mary,D1,0.926,1.016,1.097,0.998
272,UNI,D1,0.925,0.918,0.993,0.999
273,UMKC,D1,0.925,0.950,1.028,1.006
274,Canisius,D1,0.924,0.963,1.041,1.018
275,St. Francis Brooklyn,D1,0.924,0.930,1.007,0.950
276,Air Force,D1,0.923,0.934,1.012,0.988
277,Eastern Ill.,D1,0.922,0.955,1.036,0.976
278,UC Davis,D1,0.922,0.877,0.951,1.030
279,South Alabama,D1,0.921,0.962,1.045,0.966
280,Nicholls St.,D1,0.919,0.958,1.043,0.979
281,Norfolk St.,D1,0.917,0.933,1.017,1.000
282,Milwaukee,D1,0.916,0.950,1.036,0.990
283,Howard,D1,0.916,1.040,1.135,1.005
284,Towson,D1,0.915,0.898,0.982,0.976
285,Grambling,D1,0.915,0.946,1.034,0.992
286,Albany (NY),D1,0.915,0.938,1.026,0.976
287,Portland,D1,0.914,0.948,1.037,0.978
288,Portland St.,D1,0.914,0.997,1.091,0.981
289,Jacksonville,D1,0.914,0.972,1.064,0.984
290,VMI,D1,0.913,0.993,1.087,0.969
291,North Dakota,D1,0.913,0.948,1.039,0.955
292,Central Ark.,D1,0.911,0.969,1.063,0.990
293,George Washington,D1,0.909,0.920,1.012,1.011
294,North Ala.,D1,0.909,0.917,1.009,1.018
295,CSUN,D1,0.907,1.041,1.147,0.988
296,Northern Ariz.,D1,0.906,1.015,1.121,0.994
297,Wyoming,D1,0.906,0.979,1.081,0.995
298,Chattanooga,D1,0.904,0.953,1.054,0.992
299,N.C. Central,D1,0.904,0.923,1.022,1.008
300,Tulane,D1,0.903,0.936,1.037,0.992
301,Oral Roberts,D1,0.897,0.938,1.045,1.012
302,Cal Poly,D1,0.894,0.900,1.007,0.999
303,James Madison,D1,0.892,0.904,1.013,0.959
304,Morgan St.,D1,0.892,0.992,1.112,0.990
305,Youngstown St.,D1,0.892,0.983,1.103,0.982
306,Southern Utah,D1,0.892,0.954,1.070,0.998
307,Montana St.,D1,0.891,0.974,1.093,1.008
308,Middle Tenn.,D1,0.890,0.898,1.010,1.045
309,Charlotte,D1,0.889,0.850,0.955,1.013
310,Mt. St. Mary's,D1,0.889,0.904,1.016,0.990
311,Lafayette,D1,0.889,0.961,1.081,0.969
312,Saint Peter's,D1,0.888,0.897,1.010,1.004
313,UC Riverside,D1,0.887,0.882,0.994,0.991
314,Eastern Wash.,D1,0.882,0.899,1.019,1.031
315,USC Upstate,D1,0.880,0.919,1.044,0.966
316,Tennessee St.,D1,0.880,0.943,1.071,1.017
317,SIUE,D1,0.879,0.951,1.081,0.981
318,South Carolina St.,D1,0.879,0.943,1.073,1.007
319,Bethune-Cookman,D1,0.877,0.947,1.080,0.999
320,Denver,D1,0.876,0.944,1.078,0.992
321,Ark.-Pine Bluff,D1,0.876,0.908,1.036,1.034
322,Alabama St.,D1,0.876,0.899,1.026,0.996
323,Western Caro.,D1,0.874,0.942,1.078,1.015
324,San Jose St.,D1,0.874,0.925,1.059,0.995
325,UT Martin,D1,0.870,1.021,1.174,0.991
326,Idaho,D1,0.863,0.936,1.085,0.989
327,Binghamton,D1,0.862,0.893,1.035,0.975
328,New Orleans,D1,0.859,0.903,1.051,1.001
329,Florida A&M,D1,0.858,0.851,0.992,0.986
330,Navy,D1,0.857,0.891,1.040,1.002
331,Southeastern La.,D1,0.850,0.832,0.980,1.002
332,Bryant,D1,0.846,0.956,1.131,0.998
333,Maine,D1,0.846,0.828,0.980,1.011
334,Monmouth,D1,0.845,0.850,1.006,1.020
335,Southern U.,D1,0.843,0.950,1.127,1.026
336,Manhattan,D1,0.833,0.778,0.934,0.984
337,Jackson St.,D1,0.833,0.868,1.043,0.998
338,Stetson,D1,0.831,0.963,1.159,0.994
339,Elon,D1,0.831,0.941,1.133,0.985
340,Kennesaw St.,D1,0.818,0.849,1.038,1.005
341,New Hampshire,D1,0.816,0.864,1.058,0.951
342,Northwestern St.,D1,0.813,0.871,1.071,0.980
343,Incarnate Word,D1,0.806,0.866,1.075,0.966
344,Savannah St.,D1,0.803,1.062,1.323,1.015
345,Alabama A&M,D1,0.795,0.857,1.079,0.999
346,Tennessee Tech,D1,0.794,0.863,1.087,1.011
347,Alcorn,D1,0.778,0.820,1.054,1.024
348,Mississippi Val.,D1,0.778,0.897,1.154,1.028
349,Coppin St.,D1,0.777,0.850,1.095,1.024
350,UMES,D1,0.758,0.781,1.031,1.035
351,Chicago St.,D1,0.753,0.902,1.199,1.017
352,Delaware St.,D1,0.749,0.856,1.142,0.967
353,UNC Asheville,D1,0.716,0.768,1.073,1.000
