rk,school,div,str,ofs,dfs,sos
103,Fresno St.,D1,1.092,0.973,0.891,1.011
104,Indiana St.,D1,1.091,1.066,0.976,1.041
105,SMU,D1,1.091,1.024,0.938,0.975
106,Ball St.,D1,1.091,0.979,0.897,0.959
107,Penn,D1,1.090,1.109,1.018,1.039
108,Georgia,D1,1.089,1.137,1.044,1.016
109,Texas St.,D1,1.089,0.989,0.909,0.979
110,Providence,D1,1.088,1.034,0.950,1.011
111,Kent St.,D1,1.087,1.054,0.969,0.964
112,Clemson,D1,1.086,0.997,0.918,1.019
113,UCF,D1,1.086,1.016,0.935,1.005
114,SFA,D1,1.086,1.080,0.995,0.991
115,New Mexico,D1,1.086,1.102,1.015,0.999
116,Loyola Chicago,D1,1.085,1.012,0.932,0.983
117,Miami (FL),D1,1.082,1.101,1.018,1.032
118,Tulsa,D1,1.081,0.995,0.920,0.990
119,Western Ky.,D1,1.077,1.102,1.023,1.010
120,George Mason,D1,1.077,0.998,0.926,0.999
121,South Carolina,D1,1.075,1.027,0.956,1.003
122,Rider,D1,1.075,1.090,1.015,0.992
123,Sacramento St.,D1,1.074,0.945,0.880,1.014
124,UC Irvine,D1,1.068,1.019,0.955,1.015
125,Pacific,D1,1.067,0.934,0.875,0.973
126,Toledo,D1,1.067,1.054,0.988,0.973
127,Northwestern,D1,1.067,1.004,0.941,1.015
128,Vanderbilt,D1,1.067,1.077,1.010,0.994
129,Delaware,D1,1.066,1.037,0.973,0.973
130,Washington St.,D1,1.066,1.031,0.967,0.994
131,Murray St.,D1,1.065,1.017,0.955,0.982
132,Georgia Tech,D1,1.062,0.965,0.909,1.032
133,La Salle,D1,1.061,1.009,0.951,1.017
134,Radford,D1,1.060,0.992,0.936,1.005
135,Bowling Green,D1,1.059,1.075,1.015,0.994
136,William & Mary,D1,1.057,1.021,0.966,0.963
137,Little Rock,D1,1.057,0.968,0.916,1.004
138,Western Caro.,D1,1.056,1.102,1.043,1.000
139,Santa Clara,D1,1.055,1.049,0.994,0.963
140,Stony Brook,D1,1.055,0.993,0.941,0.986
141,Boston College,D1,1.053,0.981,0.932,1.013
142,Wofford,D1,1.052,1.066,1.014,0.976
143,FIU,D1,1.051,1.098,1.045,0.971
144,Oral Roberts,D1,1.050,1.024,0.975,0.997
145,St. Bonaventure,D1,1.050,0.939,0.895,0.991
146,Appalachian St.,D1,1.049,0.958,0.914,0.983
147,Towson,D1,1.047,0.954,0.911,0.981
148,New Mexico St.,D1,1.047,0.963,0.919,1.003
149,UTEP,D1,1.045,0.945,0.905,0.961
150,Sam Houston St.,D1,1.044,1.039,0.995,0.999
151,Col. of Charleston,D1,1.043,0.994,0.952,1.015
152,Hawaii,D1,1.042,1.016,0.976,1.004
153,Eastern Mich.,D1,1.042,0.904,0.868,0.992
154,UT Arlington,D1,1.041,0.989,0.950,1.010
155,UC Santa Barbara,D1,1.041,1.004,0.965,0.998
156,Colorado St.,D1,1.041,1.017,0.978,1.029
157,Southern Utah,D1,1.040,0.945,0.909,1.014
158,South Fla.,D1,1.040,0.919,0.884,0.997
159,Pepperdine,D1,1.040,1.137,1.093,1.017
160,Missouri St.,D1,1.038,0.947,0.912,0.998
161,Nicholls St.,D1,1.038,1.024,0.986,1.049
162,Wright St.,D1,1.038,1.064,1.025,0.952
163,Siena,D1,1.036,1.042,1.006,1.025
164,Bryant,D1,1.035,1.031,0.996,0.965
165,UC Riverside,D1,1.035,0.891,0.860,0.949
166,Massachusetts,D1,1.034,1.040,1.006,1.027
167,Northeastern,D1,1.034,1.036,1.002,0.989
168,Jacksonville,D1,1.033,0.933,0.903,1.012
169,North Dakota St.,D1,1.033,0.969,0.938,0.991
170,Lafayette,D1,1.032,1.026,0.995,0.985
171,Winthrop,D1,1.031,1.046,1.015,0.998
172,Buffalo,D1,1.031,1.142,1.108,1.006
173,Coastal Caro.,D1,1.029,1.105,1.074,0.975
174,Tulane,D1,1.023,1.007,0.985,0.973
175,Saint Francis (PA),D1,1.022,1.039,1.017,0.988
176,LMU (CA),D1,1.021,0.989,0.968,1.026
177,Drake,D1,1.021,0.940,0.921,0.979
178,Nebraska,D1,1.020,1.078,1.057,1.029
179,Valparaiso,D1,1.020,1.046,1.026,1.007
180,Dartmouth,D1,1.019,0.930,0.913,0.975
181,Ohio,D1,1.018,1.006,0.988,0.995
182,Colgate,D1,1.017,1.009,0.992,0.987
183,South Dakota,D1,1.017,1.056,1.038,0.991
184,Illinois St.,D1,1.013,0.996,0.983,1.013
185,Portland St.,D1,1.013,1.081,1.068,0.996
186,Montana,D1,1.012,0.952,0.941,1.036
187,UMass Lowell,D1,1.012,1.045,1.033,0.981
188,Northern Ill.,D1,1.010,0.917,0.908,0.977
189,Merrimack,D1,1.009,0.883,0.875,0.962
190,South Dakota St.,D1,1.008,1.002,0.994,0.996
191,Montana St.,D1,1.006,0.965,0.959,0.991
192,Marshall,D1,1.005,1.043,1.037,0.989
193,California Baptist,D1,1.004,1.063,1.059,0.970
194,New Hampshire,D1,1.003,0.966,0.963,0.921
195,Hofstra,D1,1.003,1.059,1.055,0.970
196,UNLV,D1,1.003,0.961,0.958,1.022
197,Air Force,D1,1.003,1.065,1.062,0.974
198,UNC Asheville,D1,1.002,1.083,1.081,0.969
199,California,D1,0.999,0.953,0.954,1.036
200,Austin Peay,D1,0.999,1.049,1.050,0.986
201,North Florida,D1,0.997,1.075,1.078,1.012
202,Samford,D1,0.996,1.022,1.026,0.969
203,Abilene Christian,D1,0.996,0.938,0.941,0.966
204,Oakland,D1,0.995,0.897,0.902,1.021
205,Portland,D1,0.995,0.948,0.953,0.941
206,Tennessee St.,D1,0.994,1.018,1.024,0.991
207,UAB,D1,0.993,0.908,0.914,0.992
208,San Diego,D1,0.993,0.969,0.976,1.006
209,Princeton,D1,0.993,1.030,1.038,1.021
210,Prairie View,D1,0.990,0.994,1.003,1.024
211,Southern Ill.,D1,0.990,0.919,0.929,0.992
212,South Alabama,D1,0.987,1.036,1.050,0.986
213,Campbell,D1,0.987,0.927,0.939,0.972
214,New Orleans,D1,0.986,1.014,1.028,0.993
215,Ga. Southern,D1,0.984,1.064,1.081,1.002
216,LIU Brooklyn,D1,0.984,1.103,1.121,1.015
217,Central Mich.,D1,0.982,1.100,1.120,0.994
218,Chattanooga,D1,0.980,0.965,0.985,1.001
219,Old Dominion,D1,0.980,0.893,0.911,1.024
220,American,D1,0.978,1.039,1.063,0.983
221,Sacred Heart,D1,0.978,1.059,1.083,0.960
222,Rice,D1,0.978,1.041,1.065,1.010
223,Omaha,D1,0.975,1.013,1.040,1.021
224,Fordham,D1,0.974,0.858,0.881,0.975
225,Iona,D1,0.973,0.978,1.005,0.988
226,Navy,D1,0.973,0.866,0.890,0.974
227,Lamar University,D1,0.972,0.955,0.982,1.015
228,Lipscomb,D1,0.972,1.011,1.041,0.969
229,UTSA,D1,0.971,1.034,1.065,1.005
230,Green Bay,D1,0.971,1.108,1.141,1.007
231,Long Beach St.,D1,0.971,1.021,1.052,1.037
232,Columbia,D1,0.970,0.965,0.995,1.015
233,Arkansas St.,D1,0.969,0.950,0.981,0.994
234,Brown,D1,0.962,0.994,1.033,0.998
235,Milwaukee,D1,0.962,0.955,0.993,0.969
236,Evansville,D1,0.961,1.022,1.064,0.988
237,McNeese,D1,0.959,1.056,1.102,1.024
238,Loyola Maryland,D1,0.958,0.983,1.026,0.968
239,UC Davis,D1,0.957,0.970,1.014,1.000
240,Monmouth,D1,0.956,0.955,1.000,0.999
241,James Madison,D1,0.955,1.079,1.131,0.982
242,Coppin St.,D1,0.954,1.020,1.069,1.015
243,East Carolina,D1,0.954,1.024,1.073,0.987
244,Drexel,D1,0.954,0.991,1.039,0.991
245,North Dakota,D1,0.952,0.999,1.050,0.938
246,George Washington,D1,0.951,0.936,0.985,0.982
247,Canisius,D1,0.948,0.960,1.013,0.969
248,Morehead St.,D1,0.947,0.932,0.984,0.969
249,Miami (OH),D1,0.947,0.996,1.051,0.966
250,UMKC,D1,0.947,0.927,0.979,1.026
251,Quinnipiac,D1,0.946,1.014,1.072,0.970
252,Louisiana,D1,0.945,1.024,1.083,1.000
253,Fairfield,D1,0.945,0.871,0.922,1.009
254,Grambling,D1,0.944,1.012,1.072,0.986
255,Texas Southern,D1,0.943,0.972,1.030,1.031
256,Western Mich.,D1,0.943,0.969,1.027,0.980
257,Boston U.,D1,0.942,0.965,1.024,0.994
258,North Ala.,D1,0.941,0.917,0.974,0.976
259,CSU Bakersfield,D1,0.941,0.938,0.997,0.998
260,Cornell,D1,0.941,0.915,0.973,1.002
261,VMI,D1,0.941,0.972,1.034,0.938
262,Albany (NY),D1,0.937,0.922,0.984,0.968
263,CSUN,D1,0.937,1.023,1.093,1.032
264,Manhattan,D1,0.936,0.877,0.937,0.982
265,Utah Valley,D1,0.935,0.989,1.057,0.981
266,Youngstown St.,D1,0.935,0.943,1.009,0.950
267,UMBC,D1,0.934,0.924,0.990,0.958
268,Saint Joseph's,D1,0.934,1.072,1.148,1.040
269,Purdue Fort Wayne,D1,0.929,0.962,1.036,0.956
270,Northern Ariz.,D1,0.928,0.973,1.049,1.016
271,Gardner-Webb,D1,0.927,0.936,1.010,1.006
272,Troy,D1,0.926,0.964,1.041,0.969
273,Seattle U,D1,0.926,0.949,1.025,0.969
274,Bucknell,D1,0.925,1.017,1.099,1.020
275,Southern Miss.,D1,0.925,0.929,1.005,1.021
276,The Citadel,D1,0.924,1.088,1.177,0.955
277,Idaho St.,D1,0.923,0.915,0.991,1.005
278,Cal St. Fullerton,D1,0.922,0.905,0.982,1.006
279,Lehigh,D1,0.921,0.951,1.033,0.971
280,Jacksonville St.,D1,0.920,0.909,0.988,0.994
281,Grand Canyon,D1,0.915,0.976,1.066,1.005
282,UTRGV,D1,0.914,0.923,1.010,0.956
283,Army West Point,D1,0.912,0.949,1.041,0.962
284,Fla. Atlantic,D1,0.910,0.963,1.058,0.961
285,Mercer,D1,0.907,0.990,1.092,0.971
286,Mt. St. Mary's,D1,0.907,0.872,0.961,0.986
287,Longwood,D1,0.904,0.925,1.023,0.949
288,UNCW,D1,0.904,0.918,1.016,0.973
289,A&M-Corpus Christi,D1,0.903,0.874,0.968,0.985
290,Robert Morris,D1,0.899,0.937,1.042,0.968
291,Bethune-Cookman,D1,0.898,0.953,1.061,1.000
292,Texas A&M,D1,0.896,0.852,0.951,1.005
293,N.C. A&T,D1,0.893,0.875,0.981,1.022
294,San Jose St.,D1,0.892,0.925,1.038,1.057
295,Southeast Mo. St.,D1,0.891,0.934,1.048,0.992
296,NJIT,D1,0.891,0.939,1.054,0.992
297,Middle Tenn.,D1,0.889,0.980,1.103,0.986
298,La.-Monroe,D1,0.886,0.860,0.971,0.936
299,Central Ark.,D1,0.884,1.002,1.133,1.034
300,Western Ill.,D1,0.884,1.026,1.161,1.002
301,Fairleigh Dickinson,D1,0.883,0.957,1.083,0.980
302,UT Martin,D1,0.883,1.030,1.167,1.010
303,Morgan St.,D1,0.883,0.962,1.090,1.004
304,Houston Baptist,D1,0.883,1.130,1.280,1.052
305,Wyoming,D1,0.881,0.810,0.920,1.014
306,UIC,D1,0.879,0.920,1.047,1.005
307,Idaho,D1,0.877,0.908,1.035,0.992
308,Denver,D1,0.877,0.919,1.048,0.994
309,St. Francis Brooklyn,D1,0.875,0.968,1.107,0.953
310,Wagner,D1,0.874,1.004,1.149,0.983
311,Stetson,D1,0.874,0.900,1.030,0.998
312,Binghamton,D1,0.874,0.979,1.120,0.976
313,Cal Poly,D1,0.873,0.901,1.031,1.034
314,IUPUI,D1,0.872,0.945,1.083,1.010
315,Alcorn,D1,0.872,0.901,1.033,1.037
316,N.C. Central,D1,0.871,0.874,1.003,0.997
317,Hampton,D1,0.871,0.971,1.115,1.005
318,Saint Peter's,D1,0.870,0.865,0.994,0.988
319,Southeastern La.,D1,0.869,0.950,1.094,1.004
320,Niagara,D1,0.869,0.945,1.087,1.000
321,Marist,D1,0.866,0.813,0.939,0.977
322,Norfolk St.,D1,0.865,0.853,0.986,0.973
323,Southern U.,D1,0.862,0.905,1.050,1.022
324,Hartford,D1,0.858,0.886,1.034,0.954
325,Detroit Mercy,D1,0.853,0.975,1.143,1.019
326,Cleveland St.,D1,0.853,0.865,1.015,0.992
327,Weber St.,D1,0.852,0.850,0.998,1.028
328,Elon,D1,0.844,0.874,1.035,0.967
329,Florida A&M,D1,0.844,0.880,1.042,1.042
330,USC Upstate,D1,0.843,0.891,1.057,1.023
331,Eastern Ky.,D1,0.840,0.937,1.115,1.016
332,Jackson St.,D1,0.837,0.921,1.100,1.006
333,FGCU,D1,0.832,0.831,0.998,0.986
334,Alabama A&M,D1,0.828,0.927,1.120,1.001
335,Maine,D1,0.827,0.840,1.015,0.985
336,SIUE,D1,0.825,0.885,1.073,0.985
337,Holy Cross,D1,0.824,0.948,1.150,0.992
338,Delaware St.,D1,0.822,0.979,1.191,0.986
339,South Carolina St.,D1,0.817,0.908,1.112,1.021
340,Presbyterian,D1,0.814,0.853,1.048,0.980
341,Tennessee Tech,D1,0.813,0.801,0.985,1.016
342,Charleston So.,D1,0.810,0.836,1.033,1.017
343,UMES,D1,0.802,0.820,1.022,1.008
344,Alabama St.,D1,0.800,0.842,1.053,1.029
345,High Point,D1,0.794,0.844,1.063,0.993
346,Northwestern St.,D1,0.793,0.896,1.129,0.959
347,Incarnate Word,D1,0.788,0.870,1.104,0.948
348,Howard,D1,0.768,0.934,1.216,0.995
349,Kennesaw St.,D1,0.767,0.822,1.071,1.001
350,Ark.-Pine Bluff,D1,0.766,0.773,1.009,1.039
351,Central Conn. St.,D1,0.736,0.834,1.132,1.006
352,Chicago St.,D1,0.713,0.899,1.261,0.963
353,Mississippi Val.,D1,0.699,0.879,1.257,1.015
