game_date,date_time,away_name,away_abbr,away_score,away_pred_diff,away_win_prob,matchup_quality,away_game_score,home_name,home_abbr,home_score,home_pred_diff,home_win_prob,home_game_score
2017-03-17,,Troy,TROY,65,,,69.9,55.7,Duke,DUKE,87,20.6,95.9,67.9
2017-03-17,,Iona,IONA,77,,,68.8,66.2,Oregon,ORE,93,19.8,95.5,56.9
2017-03-17,,Kent State,KENT,80,,,68.5,64.1,UCLA,UCLA,97,21.3,95.5,59.4
2017-03-17,,Jacksonville State,JVST,63,,,67.4,66.5,Louisville,LOU,78,22.5,97.6,52.2
2017-03-17,,Texas Southern,TXSO,64,,,67.1,47.2,North Carolina,UNC,103,27.9,98.4,70.1
2017-03-17,,Northern Kentucky,NKU,70,,,66.6,72.1,Kentucky,UK,79,24.2,97.0,46.3
2017-03-17,,UC Davis,UCD,62,,,62.8,49.2,Kansas,KU,100,27.3,98.3,64.1
2017-03-18,,Virginia,UVA,39,,,98.5,37.7,Florida,FLA,65,0.5,52.1,99.5
2017-03-18,,Iowa State,ISU,76,,,93.6,55.7,Purdue,PUR,80,3.1,61.5,81.5
2017-03-18,,Saint Mary's,SMC,60,2.8,62.5,92.6,42.9,Arizona,ARIZ,69,,,94.2
2017-03-18,,Notre Dame,ND,71,,,90.1,49.1,West Virginia,WVU,83,4.9,67.7,88.0
2017-03-18,,Wisconsin,WIS,65,,,86.3,92.8,Villanova,NOVA,62,6.9,76.9,44.7
2017-03-18,,Xavier,XAV,91,,,85.6,99.2,Florida State,FSU,66,6.1,71.2,35.4
2017-03-18,,Middle Tennessee,MTSU,65,,,85.2,52.2,Butler,BUT,74,4.7,69.1,82.1
2017-03-18,,Northwestern,NW,73,,,79.4,69.5,Gonzaga,GONZ,79,14.4,90.2,65.4
2017-03-19,,Wichita State,WICH,62,,,95.9,58.0,Kentucky,UK,65,2.6,58.9,79.7
2017-03-19,,Cincinnati,CIN,67,,,94.1,46.6,UCLA,UCLA,79,2.8,60.6,91.5
2017-03-19,,Michigan,MICH,73,,,93.1,89.1,Louisville,LOU,69,3.3,63.4,48.3
2017-03-19,,Rhode Island,URI,72,,,83.4,66.8,Oregon,ORE,75,8.1,79.2,70.5
2017-03-19,,South Carolina,SC,88,,,81.8,96.0,Duke,DUKE,81,10.1,82.6,39.8
2017-03-19,,Michigan State,MSU,70,,,81.7,47.9,Kansas,KU,90,10.2,82.8,87.3
2017-03-19,,Arkansas,ARK,65,,,79.8,67.0,North Carolina,UNC,72,14.9,89.5,68.1
2017-03-19,,USC,USC,78,,,78.3,65.9,Baylor,BAY,82,10.8,85.5,67.4
2017-03-23,,Purdue,PUR,66,,,97.5,37.6,Kansas,KU,98,1.7,56.3,99.5
2017-03-23,,Michigan,MICH,68,,,96.9,58.3,Oregon,ORE,69,1.3,55.7,79.5
2017-03-23,,West Virginia,WVU,58,,,94.8,62.0,Gonzaga,GONZ,61,3.7,63.1,76.8
2017-03-23,,Xavier,XAV,73,,,85.9,91.2,Arizona,ARIZ,71,5.6,71.4,44.6
2017-03-24,,UCLA,UCLA,75,,,97.3,46.6,Kentucky,UK,86,1.5,55.2,91.5
2017-03-24,,Wisconsin,WIS,83,,,91.5,62.5,Florida,FLA,84,4.0,65.9,75.0
2017-03-24,,Butler,BUT,80,,,86.0,53.2,North Carolina,UNC,92,7.6,76.0,84.0
2017-03-24,,South Carolina,SC,70,,,85.1,98.9,Baylor,BAY,50,5.3,70.6,36.4
2017-03-25,,Oregon,ORE,74,,,96.2,97.9,Kansas,KU,60,2.6,59.8,39.6
2017-03-25,,Xavier,XAV,59,,,81.6,45.9,Gonzaga,GONZ,83,13.2,88.4,89.9
2017-03-26,2017-03-26T21:05Z,Kentucky,UK,,,,96.8,,North Carolina,UNC,,2.8,59.5,
2017-03-26,,South Carolina,SC,,,,82.8,,Florida,FLA,,9.1,79.8,
